,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,4380.0,70.0,4400.0,4425.0,4360.0,88281.0
1096,2019.11.07,4310.0,185.0,4465.0,4520.0,4305.0,231082.0
1097,2019.11.06,4495.0,15.0,4505.0,4545.0,4470.0,97717.0
1098,2019.11.05,4510.0,40.0,4445.0,4555.0,4445.0,109062.0
1099,2019.11.04,4470.0,35.0,4435.0,4545.0,4435.0,118494.0
1100,2019.11.01,4435.0,35.0,4450.0,4515.0,4215.0,145847.0
1101,2019.10.31,4470.0,90.0,4410.0,4670.0,4385.0,561622.0
1102,2019.10.30,4380.0,75.0,4420.0,4535.0,4375.0,207545.0
1103,2019.10.29,4455.0,20.0,4400.0,4490.0,4400.0,97404.0
1104,2019.10.28,4435.0,115.0,4345.0,4525.0,4305.0,202720.0
1105,2019.10.25,4320.0,120.0,4430.0,4485.0,4310.0,177474.0
1106,2019.10.24,4440.0,15.0,4460.0,4490.0,4340.0,154579.0
1107,2019.10.23,4455.0,115.0,4620.0,4630.0,4330.0,232737.0
1108,2019.10.22,4570.0,85.0,4660.0,4725.0,4530.0,328972.0
1109,2019.10.21,4655.0,110.0,4800.0,4815.0,4615.0,251324.0
1110,2019.10.18,4765.0,135.0,4980.0,5000.0,4735.0,270346.0
1111,2019.10.17,4900.0,40.0,4965.0,4975.0,4865.0,214787.0
1112,2019.10.16,4940.0,115.0,4850.0,5130.0,4850.0,766565.0
1113,2019.10.15,4825.0,5.0,4800.0,4890.0,4800.0,196674.0
1114,2019.10.14,4830.0,20.0,4810.0,4995.0,4810.0,306393.0
1115,2019.10.11,4810.0,100.0,5000.0,5040.0,4810.0,397128.0
1116,2019.10.10,4910.0,180.0,5090.0,5280.0,4910.0,1357287.0
1117,2019.10.08,5090.0,185.0,4880.0,5100.0,4810.0,845990.0
1118,2019.10.07,4905.0,270.0,4665.0,5000.0,4665.0,924240.0
1119,2019.10.04,4635.0,60.0,4695.0,4790.0,4635.0,215097.0
1120,2019.10.02,4695.0,105.0,4790.0,4790.0,4645.0,315759.0
1121,2019.10.01,4800.0,105.0,4685.0,4890.0,4660.0,567118.0
1122,2019.09.30,4695.0,125.0,4770.0,4830.0,4640.0,307293.0
1123,2019.09.27,4820.0,120.0,4985.0,4985.0,4715.0,320294.0
1124,2019.09.26,4940.0,110.0,5140.0,5170.0,4800.0,665308.0
1125,2019.09.25,5050.0,350.0,5410.0,5520.0,5050.0,1440921.0
1126,2019.09.24,5400.0,140.0,5400.0,5650.0,5300.0,4979798.0
1127,2019.09.23,5260.0,60.0,5370.0,5450.0,5260.0,965417.0
1128,2019.09.20,5320.0,180.0,5350.0,5580.0,5220.0,1890268.0
1129,2019.09.19,5500.0,420.0,5150.0,5500.0,5030.0,2166959.0
1130,2019.09.18,5080.0,115.0,4975.0,5170.0,4910.0,1178132.0
1131,2019.09.17,4965.0,25.0,4900.0,5010.0,4850.0,471808.0
1132,2019.09.16,4940.0,55.0,4885.0,5050.0,4885.0,591534.0
1133,2019.09.11,4885.0,125.0,5000.0,5090.0,4880.0,652823.0
1134,2019.09.10,5010.0,185.0,4790.0,5070.0,4750.0,1321230.0
1135,2019.09.09,4825.0,100.0,4925.0,5200.0,4810.0,1398685.0
1136,2019.09.06,4925.0,165.0,5110.0,5240.0,4910.0,1187068.0
1137,2019.09.05,5090.0,310.0,5390.0,5500.0,5030.0,1878555.0
1138,2019.09.04,5400.0,170.0,5210.0,5540.0,5110.0,3642576.0
1139,2019.09.03,5230.0,70.0,5310.0,5880.0,5230.0,6221546.0
1140,2019.09.02,5300.0,50.0,5290.0,5560.0,5270.0,3901991.0
1141,2019.08.30,5350.0,490.0,4910.0,5670.0,4820.0,14815826.0
1142,2019.08.29,4860.0,260.0,5000.0,5030.0,4700.0,2940683.0
1143,2019.08.28,5120.0,20.0,5180.0,5310.0,5000.0,5409749.0
1144,2019.08.27,5100.0,940.0,4180.0,5400.0,4180.0,22241236.0
1145,2019.08.26,4160.0,220.0,3885.0,4850.0,3820.0,8574229.0
1146,2019.08.23,3940.0,255.0,4150.0,4160.0,3910.0,1138902.0
1147,2019.08.22,4195.0,130.0,4560.0,4870.0,4195.0,10283070.0
1148,2019.08.21,4065.0,60.0,4035.0,4080.0,3935.0,1053320.0
1149,2019.08.20,4005.0,30.0,4085.0,4095.0,3955.0,837720.0
1150,2019.08.19,3975.0,505.0,3475.0,4480.0,3470.0,6889211.0
1151,2019.08.16,3470.0,5.0,3475.0,3500.0,3400.0,145778.0
1152,2019.08.14,3475.0,70.0,3410.0,3990.0,3405.0,901490.0
1153,2019.08.13,3405.0,0.0,3350.0,3465.0,3345.0,95548.0
1154,2019.08.12,3405.0,30.0,3405.0,3455.0,3350.0,97779.0
1155,2019.08.09,3435.0,105.0,3395.0,3435.0,3295.0,146582.0
1156,2019.08.08,3330.0,130.0,3200.0,3350.0,3180.0,122326.0
1157,2019.08.07,3200.0,195.0,2950.0,3240.0,2950.0,219308.0
1158,2019.08.06,3005.0,175.0,3025.0,3205.0,2725.0,421808.0
1159,2019.08.05,3180.0,425.0,3560.0,3615.0,3180.0,274851.0
1160,2019.08.02,3605.0,40.0,3510.0,3635.0,3495.0,80837.0
1161,2019.08.01,3565.0,115.0,3630.0,3735.0,3560.0,109717.0
1162,2019.07.31,3680.0,45.0,3620.0,3690.0,3515.0,93560.0
1163,2019.07.30,3635.0,125.0,3460.0,3695.0,3460.0,189428.0
1164,2019.07.29,3510.0,225.0,3700.0,3715.0,3500.0,258101.0
1165,2019.07.26,3735.0,85.0,3820.0,3975.0,3700.0,143421.0
1166,2019.07.25,3820.0,20.0,3830.0,3880.0,3755.0,108689.0
1167,2019.07.24,3840.0,95.0,3930.0,4060.0,3840.0,147702.0
1168,2019.07.23,3935.0,115.0,4040.0,4095.0,3935.0,115045.0
1169,2019.07.22,4050.0,95.0,3985.0,4090.0,3960.0,115231.0
1170,2019.07.19,3955.0,20.0,3975.0,4030.0,3930.0,97096.0
1171,2019.07.18,3935.0,40.0,3915.0,4005.0,3800.0,128751.0
1172,2019.07.17,3895.0,145.0,4020.0,4060.0,3795.0,277908.0
1173,2019.07.16,4040.0,90.0,4120.0,4205.0,4000.0,241215.0
1174,2019.07.15,4130.0,240.0,4300.0,4355.0,4130.0,226151.0
1175,2019.07.12,4370.0,35.0,4335.0,4425.0,4230.0,258458.0
1176,2019.07.11,4335.0,125.0,4450.0,4895.0,4250.0,2799248.0
1177,2019.07.10,4210.0,190.0,4020.0,4225.0,4020.0,202719.0
1178,2019.07.09,4020.0,105.0,4125.0,4240.0,4020.0,236048.0
1179,2019.07.08,4125.0,435.0,4560.0,4560.0,4105.0,348038.0
1180,2019.07.05,4560.0,60.0,4570.0,4600.0,4500.0,168728.0
1181,2019.07.04,4620.0,100.0,4510.0,4640.0,4405.0,221108.0
1182,2019.07.03,4520.0,20.0,4510.0,4830.0,4500.0,576967.0
1183,2019.07.02,4500.0,25.0,4485.0,4595.0,4485.0,176463.0
1184,2019.07.01,4525.0,100.0,4600.0,4670.0,4475.0,342928.0
1185,2019.06.28,4625.0,110.0,4685.0,4835.0,4550.0,333447.0
1186,2019.06.27,4735.0,190.0,4905.0,4995.0,4615.0,379626.0
1187,2019.06.26,4925.0,155.0,5070.0,5130.0,4905.0,328418.0
1188,2019.06.25,5080.0,180.0,5220.0,5320.0,5050.0,422074.0
1189,2019.06.24,5260.0,120.0,5430.0,5440.0,5230.0,464784.0
1190,2019.06.21,5380.0,150.0,5240.0,5400.0,5190.0,753344.0
1191,2019.06.20,5230.0,120.0,5080.0,5280.0,5080.0,499997.0
1192,2019.06.19,5110.0,70.0,5080.0,5210.0,5030.0,491972.0
1193,2019.06.18,5040.0,100.0,5090.0,5240.0,5040.0,331054.0
1194,2019.06.17,5140.0,155.0,5040.0,5150.0,4985.0,212617.0
1195,2019.06.14,4985.0,125.0,5140.0,5180.0,4985.0,244329.0
1196,2019.06.13,5110.0,60.0,5050.0,5160.0,5020.0,214103.0
1197,2019.06.12,5050.0,140.0,5200.0,5320.0,5050.0,437532.0
1198,2019.06.11,5190.0,80.0,5300.0,5300.0,5120.0,425351.0
1199,2019.06.10,5270.0,140.0,5130.0,5340.0,5130.0,724400.0
1200,2019.06.07,5130.0,250.0,4905.0,5330.0,4875.0,1779363.0
1201,2019.06.05,4880.0,80.0,4850.0,4895.0,4735.0,555400.0
1202,2019.06.04,4800.0,210.0,4980.0,5060.0,4800.0,785621.0
1203,2019.06.03,5010.0,220.0,5120.0,5180.0,4975.0,617500.0
1204,2019.05.31,5230.0,0.0,5150.0,5510.0,5130.0,822055.0
1205,2019.05.30,5230.0,220.0,5510.0,5700.0,5230.0,1319755.0
1206,2019.05.29,5450.0,390.0,5680.0,6100.0,5410.0,6302912.0
1207,2019.05.28,5060.0,30.0,5020.0,5120.0,4840.0,925937.0
1208,2019.05.27,5030.0,270.0,5260.0,5380.0,4905.0,865149.0
1209,2019.05.24,5300.0,480.0,5590.0,5710.0,5280.0,1256398.0
1210,2019.05.23,5780.0,200.0,5980.0,6150.0,5780.0,1607178.0
1211,2019.05.22,5980.0,30.0,5880.0,6090.0,5740.0,1447494.0
1212,2019.05.21,5950.0,300.0,6200.0,6280.0,5750.0,3980290.0
1213,2019.05.20,5650.0,80.0,5700.0,6050.0,5460.0,1993937.0
1214,2019.05.17,5730.0,0.0,5600.0,6350.0,5600.0,5101976.0
1215,2019.05.16,5730.0,370.0,6100.0,6210.0,5560.0,2329200.0
1216,2019.05.15,6100.0,450.0,6190.0,6700.0,5770.0,8365919.0
1217,2019.05.14,5650.0,280.0,6520.0,7000.0,5030.0,29260161.0
1218,2019.05.13,5930.0,1365.0,5930.0,5930.0,5680.0,5552177.0
1219,2019.05.10,4565.0,325.0,4870.0,4930.0,4400.0,590668.0
1220,2019.05.09,4890.0,400.0,5380.0,5430.0,4870.0,855816.0
1221,2019.05.08,5290.0,250.0,5030.0,5310.0,4865.0,648105.0
1222,2019.05.07,5040.0,10.0,4950.0,5080.0,4825.0,267580.0
1223,2019.05.03,5050.0,50.0,5120.0,5130.0,5000.0,299449.0
1224,2019.05.02,5100.0,140.0,4995.0,5110.0,4970.0,500377.0
1225,2019.04.30,4960.0,120.0,4810.0,5060.0,4810.0,530430.0
1226,2019.04.29,4840.0,15.0,4830.0,4970.0,4745.0,297981.0
1227,2019.04.26,4855.0,185.0,5040.0,5040.0,4845.0,323217.0
1228,2019.04.25,5040.0,140.0,4905.0,5040.0,4790.0,577689.0
1229,2019.04.24,4900.0,190.0,5030.0,5100.0,4880.0,591626.0
1230,2019.04.23,5090.0,120.0,5200.0,5480.0,5060.0,2280723.0
1231,2019.04.22,5210.0,150.0,5040.0,5240.0,4995.0,1911341.0
1232,2019.04.19,5060.0,480.0,4580.0,5650.0,4580.0,13451895.0
1233,2019.04.18,4580.0,65.0,4645.0,4655.0,4550.0,115884.0
1234,2019.04.17,4645.0,45.0,4595.0,4650.0,4570.0,160199.0
1235,2019.04.16,4600.0,10.0,4555.0,4600.0,4465.0,265416.0
1236,2019.04.15,4590.0,90.0,4690.0,4695.0,4555.0,274211.0
1237,2019.04.12,4680.0,55.0,4625.0,4705.0,4570.0,304242.0
1238,2019.04.11,4625.0,30.0,4720.0,4720.0,4580.0,314446.0
1239,2019.04.10,4655.0,145.0,4510.0,4655.0,4450.0,261954.0
1240,2019.04.09,4510.0,100.0,4585.0,4610.0,4440.0,202425.0
1241,2019.04.08,4610.0,20.0,4680.0,4755.0,4520.0,569601.0
1242,2019.04.05,4630.0,130.0,4505.0,4660.0,4505.0,319926.0
1243,2019.04.04,4500.0,100.0,4585.0,4625.0,4500.0,241663.0
1244,2019.04.03,4600.0,230.0,4445.0,4630.0,4370.0,611121.0
1245,2019.04.02,4370.0,120.0,4510.0,4510.0,4370.0,216979.0
1246,2019.04.01,4490.0,80.0,4415.0,4515.0,4395.0,222320.0
1247,2019.03.29,4410.0,235.0,4690.0,4690.0,4400.0,627878.0
1248,2019.03.28,4645.0,35.0,4680.0,4690.0,4530.0,664967.0
1249,2019.03.27,4680.0,35.0,4610.0,4680.0,4565.0,1042700.0
1250,2019.03.26,4645.0,485.0,4185.0,4880.0,4160.0,7058523.0
1251,2019.03.25,4160.0,100.0,4180.0,4225.0,4125.0,81435.0
1252,2019.03.22,4260.0,5.0,4300.0,4310.0,4180.0,131993.0
1253,2019.03.21,4255.0,195.0,4060.0,4270.0,4060.0,224868.0
1254,2019.03.20,4060.0,0.0,4060.0,4105.0,3995.0,52761.0
1255,2019.03.19,4060.0,45.0,4105.0,4135.0,4020.0,44147.0
1256,2019.03.18,4105.0,105.0,4010.0,4170.0,4010.0,57838.0
1257,2019.03.15,4000.0,130.0,4165.0,4180.0,3970.0,96577.0
1258,2019.03.14,4130.0,35.0,4180.0,4220.0,4115.0,72424.0
1259,2019.03.13,4165.0,5.0,4370.0,4500.0,4130.0,316684.0
1260,2019.03.12,4160.0,10.0,4150.0,4190.0,4090.0,96769.0
1261,2019.03.11,4150.0,100.0,4050.0,4180.0,4005.0,84414.0
1262,2019.03.08,4050.0,55.0,3980.0,4095.0,3980.0,40445.0
1263,2019.03.07,3995.0,100.0,4095.0,4155.0,3985.0,39684.0
1264,2019.03.06,4095.0,120.0,3960.0,4190.0,3950.0,70445.0
1265,2019.03.05,3975.0,35.0,3905.0,3995.0,3885.0,70912.0
1266,2019.03.04,3940.0,115.0,4055.0,4135.0,3925.0,141099.0
1267,2019.02.28,4055.0,275.0,4385.0,4385.0,3895.0,157187.0
1268,2019.02.27,4330.0,35.0,4295.0,4395.0,4265.0,117896.0
1269,2019.02.26,4295.0,30.0,4285.0,4370.0,4285.0,60797.0
1270,2019.02.25,4325.0,5.0,4330.0,4365.0,4300.0,53378.0
1271,2019.02.22,4330.0,60.0,4340.0,4420.0,4320.0,61880.0
1272,2019.02.21,4390.0,60.0,4330.0,4445.0,4300.0,193991.0
1273,2019.02.20,4330.0,160.0,4515.0,4570.0,4330.0,322868.0
1274,2019.02.19,4490.0,45.0,4560.0,4790.0,4450.0,1089172.0
1275,2019.02.18,4535.0,135.0,4450.0,4535.0,4370.0,202736.0
1276,2019.02.15,4400.0,40.0,4400.0,4625.0,4295.0,528991.0
1277,2019.02.14,4360.0,60.0,4345.0,4370.0,4280.0,166632.0
1278,2019.02.13,4300.0,50.0,4255.0,4450.0,4230.0,305066.0
1279,2019.02.12,4250.0,5.0,4255.0,4295.0,4210.0,59489.0
1280,2019.02.11,4255.0,15.0,4275.0,4335.0,4170.0,163648.0
1281,2019.02.08,4270.0,20.0,4265.0,4285.0,4220.0,66363.0
1282,2019.02.07,4250.0,50.0,4200.0,4250.0,4145.0,103998.0
1283,2019.02.01,4200.0,25.0,4250.0,4250.0,4140.0,56441.0
1284,2019.01.31,4175.0,75.0,4285.0,4285.0,4175.0,113051.0
1285,2019.01.30,4250.0,0.0,4230.0,4280.0,4195.0,96321.0
1286,2019.01.29,4250.0,55.0,4305.0,4395.0,4220.0,283635.0
1287,2019.01.28,4305.0,25.0,4355.0,4375.0,4230.0,254910.0
1288,2019.01.25,4330.0,110.0,4300.0,4385.0,4210.0,329346.0
1289,2019.01.24,4220.0,30.0,4260.0,4500.0,4170.0,679014.0
1290,2019.01.23,4190.0,60.0,4130.0,4260.0,4090.0,200929.0
1291,2019.01.22,4130.0,100.0,4050.0,4150.0,4030.0,134890.0
1292,2019.01.21,4030.0,100.0,4130.0,4150.0,3990.0,223751.0
1293,2019.01.18,4130.0,40.0,4195.0,4330.0,4130.0,299803.0
1294,2019.01.17,4170.0,265.0,4370.0,4445.0,4145.0,464387.0
1295,2019.01.16,4435.0,115.0,4320.0,4850.0,4320.0,3208664.0
1296,2019.01.15,4320.0,10.0,4300.0,4440.0,4205.0,219858.0
1297,2019.01.14,4310.0,180.0,4445.0,4450.0,4245.0,348983.0
1298,2019.01.11,4490.0,90.0,4350.0,4500.0,4225.0,622949.0
1299,2019.01.10,4400.0,15.0,4550.0,4550.0,4265.0,584604.0
1300,2019.01.09,4415.0,80.0,4610.0,4745.0,4385.0,2735303.0
1301,2019.01.08,4335.0,1000.0,3420.0,4335.0,3420.0,902142.0
1302,2019.01.07,3335.0,40.0,3320.0,3370.0,3295.0,46899.0
1303,2019.01.04,3295.0,5.0,3390.0,3390.0,3260.0,32087.0
1304,2019.01.03,3300.0,55.0,3355.0,3470.0,3300.0,31773.0
1305,2019.01.02,3355.0,55.0,3460.0,3510.0,3355.0,22204.0
1306,2018.12.28,3410.0,100.0,3450.0,3450.0,3310.0,28213.0
1307,2018.12.27,3310.0,15.0,3400.0,3400.0,3295.0,41381.0
1308,2018.12.26,3325.0,105.0,3500.0,3500.0,3250.0,50107.0
1309,2018.12.24,3430.0,95.0,3525.0,3575.0,3370.0,22082.0
