,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4200.0,0.0,4200.0,4200.0,4170.0,11050.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4200.0,25.0,4175.0,4200.0,4105.0,39001.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4175.0,50.0,4225.0,4280.0,4100.0,50043.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4225.0,480.0,3750.0,4300.0,3750.0,175836.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3745.0,50.0,3790.0,3790.0,3675.0,18629.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3795.0,20.0,3775.0,3795.0,3720.0,15084.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3775.0,15.0,3760.0,3800.0,3685.0,21490.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3760.0,30.0,3770.0,3785.0,3700.0,14295.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3790.0,5.0,3785.0,3835.0,3775.0,6632.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3785.0,90.0,3665.0,3830.0,3665.0,21765.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3695.0,25.0,3720.0,3720.0,3570.0,19116.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3720.0,15.0,3735.0,3880.0,3600.0,43319.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3735.0,115.0,3885.0,3885.0,3630.0,47725.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3620.0,65.0,3555.0,3625.0,3525.0,21378.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3555.0,65.0,3530.0,3565.0,3490.0,13507.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3490.0,85.0,3400.0,3555.0,3400.0,48817.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3405.0,35.0,3430.0,3440.0,3355.0,26046.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3440.0,85.0,3510.0,3510.0,3350.0,27502.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3525.0,175.0,3700.0,3700.0,3410.0,28463.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3700.0,65.0,3765.0,3765.0,3680.0,11858.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3765.0,55.0,3810.0,3820.0,3710.0,34590.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3820.0,30.0,3790.0,3825.0,3740.0,46081.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3790.0,30.0,3760.0,3905.0,3700.0,52031.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3760.0,30.0,3790.0,3820.0,3730.0,15036.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3790.0,35.0,3755.0,3805.0,3755.0,13166.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3755.0,75.0,3830.0,3835.0,3725.0,25024.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3830.0,70.0,3900.0,3900.0,3800.0,23251.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3900.0,90.0,3985.0,3985.0,3840.0,15273.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3990.0,60.0,3930.0,4010.0,3765.0,44409.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3930.0,0.0,3930.0,4000.0,3895.0,15654.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3930.0,10.0,3940.0,3940.0,3760.0,12192.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3940.0,25.0,3965.0,3980.0,3940.0,5082.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3965.0,30.0,4000.0,4035.0,3935.0,9535.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3995.0,5.0,4000.0,4040.0,3975.0,2604.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4000.0,0.0,4000.0,4020.0,3975.0,8780.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4000.0,15.0,3985.0,4005.0,3965.0,5945.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3985.0,20.0,4005.0,4005.0,3940.0,14049.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4005.0,55.0,4100.0,4105.0,4000.0,6435.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4060.0,40.0,4020.0,4060.0,3955.0,7093.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4020.0,45.0,4085.0,4085.0,4005.0,7000.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4065.0,130.0,3935.0,4090.0,3885.0,31127.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3935.0,60.0,3840.0,3935.0,3835.0,12135.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3875.0,10.0,3870.0,3900.0,3830.0,6618.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3865.0,55.0,3810.0,3880.0,3755.0,15991.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3810.0,60.0,3830.0,3835.0,3740.0,17847.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3870.0,60.0,3915.0,3930.0,3700.0,19432.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3930.0,30.0,3955.0,3955.0,3850.0,18730.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3960.0,30.0,3935.0,3960.0,3910.0,3421.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3930.0,20.0,3910.0,3955.0,3860.0,13832.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3910.0,90.0,4145.0,4145.0,3850.0,23054.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4000.0,40.0,4040.0,4080.0,3980.0,8574.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4040.0,0.0,4070.0,4085.0,4040.0,5859.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4040.0,35.0,4075.0,4105.0,4040.0,6562.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4075.0,5.0,4070.0,4110.0,3905.0,7598.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4070.0,170.0,4040.0,4270.0,3890.0,31947.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3900.0,245.0,4125.0,4125.0,3800.0,46197.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4145.0,0.0,4145.0,4145.0,3960.0,28642.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4145.0,145.0,4290.0,4290.0,4030.0,14967.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4290.0,55.0,4345.0,4385.0,4255.0,8809.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4345.0,140.0,4205.0,4475.0,4190.0,18464.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4205.0,5.0,4210.0,4305.0,4145.0,12114.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4210.0,215.0,3995.0,4410.0,3995.0,23913.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3995.0,95.0,3900.0,3995.0,3850.0,11049.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3900.0,5.0,3895.0,3925.0,3850.0,17449.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3895.0,145.0,3750.0,3895.0,3690.0,35595.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3750.0,450.0,4200.0,4205.0,3570.0,56868.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4200.0,195.0,4330.0,4330.0,4080.0,16473.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4395.0,10.0,4385.0,4425.0,4155.0,12595.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4385.0,110.0,4455.0,4495.0,4150.0,34128.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4495.0,15.0,4510.0,4750.0,4385.0,22321.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4510.0,125.0,4580.0,4630.0,4510.0,11540.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4635.0,95.0,4730.0,4730.0,4635.0,6142.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4730.0,100.0,4590.0,4730.0,4495.0,23194.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4630.0,170.0,4910.0,4910.0,4500.0,21455.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4800.0,55.0,4900.0,4900.0,4745.0,10512.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4745.0,15.0,4910.0,4910.0,4695.0,9574.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4730.0,90.0,4765.0,4805.0,4660.0,12023.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4820.0,180.0,4925.0,4925.0,4665.0,9135.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4640.0,200.0,4935.0,4935.0,4450.0,24430.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4840.0,5.0,4845.0,4880.0,4770.0,9592.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4845.0,95.0,4940.0,4940.0,4650.0,11717.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4940.0,25.0,4965.0,4990.0,4875.0,5768.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4965.0,10.0,4975.0,4990.0,4930.0,6249.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4975.0,25.0,5000.0,5000.0,4925.0,6479.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5000.0,90.0,5090.0,5120.0,4875.0,13171.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5090.0,115.0,5090.0,5090.0,4950.0,26932.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4975.0,180.0,4820.0,4980.0,4745.0,44494.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4795.0,45.0,4750.0,4810.0,4675.0,9883.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4750.0,55.0,4695.0,4750.0,4625.0,10869.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4695.0,140.0,4555.0,4710.0,4500.0,25551.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4555.0,75.0,4480.0,4800.0,4440.0,91590.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4480.0,160.0,4475.0,4510.0,4255.0,44909.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4320.0,525.0,3830.0,4685.0,3780.0,89258.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3795.0,35.0,3755.0,3865.0,3755.0,3278.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3830.0,20.0,3850.0,3850.0,3765.0,5520.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3850.0,15.0,3865.0,3865.0,3785.0,5594.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3835.0,5.0,3995.0,3995.0,3805.0,3519.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3840.0,40.0,3800.0,3840.0,3695.0,10533.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3800.0,155.0,3955.0,4000.0,3800.0,12084.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3955.0,55.0,3925.0,3985.0,3860.0,6938.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3900.0,15.0,3905.0,3905.0,3800.0,4511.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3915.0,105.0,4020.0,4100.0,3800.0,21219.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4020.0,25.0,3995.0,4040.0,3705.0,28383.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3995.0,25.0,4020.0,4135.0,3880.0,27379.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4020.0,95.0,3925.0,4020.0,3860.0,16080.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3925.0,95.0,3810.0,3970.0,3810.0,13628.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3830.0,80.0,3785.0,3985.0,3750.0,26325.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3750.0,100.0,3720.0,3750.0,3630.0,13168.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3650.0,75.0,3630.0,3660.0,3540.0,17323.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3575.0,5.0,3570.0,3595.0,3490.0,14550.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3570.0,20.0,3605.0,3630.0,3400.0,15020.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3590.0,10.0,3700.0,3700.0,3540.0,7105.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3600.0,300.0,3295.0,3600.0,3290.0,7501.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3300.0,20.0,3300.0,3335.0,3270.0,6278.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3320.0,70.0,3230.0,3330.0,3195.0,14699.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3250.0,115.0,3145.0,3350.0,3145.0,16578.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3135.0,285.0,2800.0,3135.0,2770.0,38522.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2850.0,80.0,2795.0,2890.0,2705.0,21905.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2770.0,190.0,2580.0,2800.0,2550.0,36752.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2580.0,130.0,2435.0,2580.0,2405.0,38754.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2450.0,5.0,2445.0,2545.0,2290.0,28938.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2445.0,350.0,2765.0,2765.0,2040.0,98741.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2795.0,5.0,2795.0,2800.0,2310.0,120568.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2800.0,275.0,3050.0,3345.0,2550.0,32591.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3075.0,35.0,3040.0,3105.0,2965.0,11678.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3040.0,220.0,3000.0,3235.0,2825.0,27276.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3260.0,290.0,3485.0,3495.0,3155.0,19118.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3550.0,50.0,3420.0,3550.0,2980.0,41341.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3600.0,130.0,3415.0,3600.0,3105.0,26895.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3470.0,110.0,3495.0,3595.0,3315.0,15675.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3580.0,115.0,3460.0,3590.0,3330.0,9706.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3465.0,100.0,3565.0,3565.0,3405.0,18335.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3565.0,55.0,3550.0,3565.0,3500.0,5255.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3510.0,75.0,3455.0,3760.0,3430.0,47204.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3435.0,95.0,3345.0,3515.0,3345.0,27184.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3340.0,335.0,3700.0,3710.0,3340.0,30744.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3675.0,80.0,3990.0,3990.0,3610.0,10580.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3755.0,190.0,3945.0,3945.0,3700.0,10956.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3945.0,35.0,3980.0,4010.0,3855.0,4237.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3980.0,10.0,3990.0,3990.0,3890.0,3543.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3990.0,90.0,3895.0,4095.0,3890.0,9807.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3900.0,220.0,4075.0,4075.0,3835.0,26923.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4120.0,60.0,4185.0,4200.0,4065.0,9091.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4180.0,160.0,4340.0,4380.0,4120.0,43811.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4340.0,140.0,4600.0,4600.0,4340.0,13908.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4480.0,180.0,4625.0,4630.0,4350.0,23861.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4660.0,75.0,4735.0,4735.0,4645.0,9409.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4735.0,20.0,4750.0,4755.0,4720.0,4571.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4755.0,15.0,4770.0,4810.0,4730.0,12871.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4770.0,130.0,4875.0,4875.0,4730.0,6546.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4900.0,50.0,4950.0,4950.0,4800.0,6614.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4950.0,0.0,4950.0,4950.0,4800.0,5996.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4950.0,0.0,5090.0,5090.0,4810.0,22826.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4950.0,80.0,4965.0,5030.0,4950.0,5543.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5030.0,30.0,5140.0,5190.0,4810.0,28744.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5000.0,65.0,5060.0,5060.0,4935.0,10180.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4935.0,455.0,4480.0,4935.0,4280.0,73534.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4480.0,150.0,4625.0,4635.0,4460.0,14510.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4630.0,165.0,4795.0,4820.0,4610.0,23470.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4795.0,125.0,4920.0,4920.0,4795.0,16317.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4920.0,80.0,5000.0,5040.0,4795.0,24920.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5000.0,130.0,5130.0,5160.0,4950.0,20155.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5130.0,30.0,5160.0,5170.0,5120.0,9601.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5160.0,10.0,5150.0,5170.0,5130.0,9918.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5150.0,20.0,5110.0,5220.0,5110.0,14848.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5130.0,20.0,5100.0,5170.0,5090.0,7958.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5110.0,80.0,5240.0,5240.0,5090.0,8733.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5190.0,80.0,5130.0,5210.0,5080.0,12801.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5110.0,130.0,5240.0,5240.0,4940.0,24674.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5240.0,30.0,5280.0,5310.0,5130.0,12644.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5270.0,50.0,5320.0,5350.0,5190.0,11707.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5320.0,170.0,5220.0,5430.0,5220.0,27172.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5150.0,190.0,5330.0,5360.0,5110.0,27160.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5340.0,10.0,5270.0,5380.0,5270.0,19690.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5350.0,60.0,5410.0,5410.0,5320.0,9389.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5410.0,0.0,5400.0,5460.0,5320.0,9618.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5410.0,10.0,5390.0,5490.0,5320.0,19868.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5420.0,30.0,5390.0,5530.0,5380.0,9388.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5390.0,40.0,5430.0,5450.0,5340.0,13788.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5430.0,110.0,5310.0,5430.0,5270.0,4747.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5320.0,40.0,5360.0,5370.0,5300.0,4521.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5360.0,90.0,5490.0,5490.0,5330.0,2361.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5450.0,10.0,5460.0,5460.0,5380.0,6294.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5460.0,20.0,5480.0,5490.0,5380.0,4918.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5480.0,110.0,5590.0,5590.0,5310.0,16999.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5590.0,30.0,5670.0,5670.0,5520.0,4264.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5620.0,20.0,5700.0,5700.0,5600.0,2604.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5640.0,60.0,5580.0,5670.0,5550.0,9987.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5580.0,40.0,5600.0,5780.0,5560.0,4491.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5620.0,110.0,5730.0,5730.0,5620.0,3245.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5730.0,60.0,5750.0,5800.0,5690.0,7755.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5790.0,110.0,5680.0,5880.0,5670.0,20434.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5680.0,220.0,5460.0,6450.0,5460.0,191684.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5460.0,100.0,5500.0,5570.0,5410.0,17923.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5560.0,0.0,5580.0,5580.0,5490.0,6771.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5560.0,0.0,5550.0,5620.0,5480.0,16124.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5560.0,50.0,5510.0,5610.0,5480.0,3991.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5510.0,30.0,5480.0,5510.0,5350.0,6317.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5480.0,160.0,5320.0,5800.0,5260.0,16129.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5320.0,80.0,5400.0,5410.0,5300.0,13901.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5400.0,60.0,5340.0,5460.0,5340.0,25132.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5340.0,270.0,5610.0,5780.0,5330.0,29774.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5610.0,150.0,5720.0,5820.0,5580.0,13513.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5760.0,160.0,6000.0,6000.0,5730.0,17040.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5920.0,80.0,6000.0,6090.0,5870.0,15221.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6000.0,40.0,5970.0,6070.0,5710.0,22750.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5960.0,60.0,6090.0,6090.0,5930.0,12574.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6020.0,10.0,6030.0,6050.0,5950.0,5799.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6010.0,10.0,6020.0,6020.0,5950.0,11231.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6020.0,10.0,6030.0,6040.0,5970.0,7288.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6030.0,0.0,6000.0,6060.0,5990.0,10264.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6030.0,20.0,6130.0,6130.0,5950.0,4239.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
