,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,2860.0,65.0,2810.0,2875.0,2785.0,31688.0,1104.0,1104.0,1096.0
1105,2019.11.06,2795.0,10.0,2800.0,2835.0,2770.0,29282.0,1105.0,1105.0,1097.0
1106,2019.11.05,2785.0,30.0,2815.0,2820.0,2770.0,32665.0,1106.0,1106.0,1098.0
1107,2019.11.04,2815.0,60.0,2775.0,2820.0,2770.0,56179.0,1107.0,1107.0,1099.0
1108,2019.11.01,2755.0,5.0,2760.0,2775.0,2750.0,10548.0,1108.0,1108.0,1100.0
1109,2019.10.31,2760.0,15.0,2770.0,2805.0,2740.0,44899.0,1109.0,1109.0,1101.0
1110,2019.10.30,2775.0,40.0,2735.0,2775.0,2655.0,55111.0,1110.0,1110.0,1102.0
1111,2019.10.29,2735.0,20.0,2770.0,2825.0,2700.0,41603.0,1111.0,1111.0,1103.0
1112,2019.10.28,2755.0,15.0,2790.0,2815.0,2700.0,15574.0,1112.0,1112.0,1104.0
1113,2019.10.25,2770.0,115.0,2655.0,2845.0,2655.0,60315.0,1113.0,1113.0,1105.0
1114,2019.10.24,2655.0,85.0,2650.0,2690.0,2545.0,206253.0,1114.0,1114.0,1106.0
1115,2019.10.23,2740.0,55.0,2780.0,2810.0,2685.0,83600.0,1115.0,1115.0,1107.0
1116,2019.10.22,2795.0,100.0,2885.0,2910.0,2780.0,44837.0,1116.0,1116.0,1108.0
1117,2019.10.21,2895.0,40.0,2935.0,2950.0,2895.0,16781.0,1117.0,1117.0,1109.0
1118,2019.10.18,2935.0,0.0,2945.0,2985.0,2910.0,11464.0,1118.0,1118.0,1110.0
1119,2019.10.17,2935.0,0.0,2950.0,2990.0,2935.0,10850.0,1119.0,1119.0,1111.0
1120,2019.10.16,2935.0,25.0,2915.0,2940.0,2885.0,8601.0,1120.0,1120.0,1112.0
1121,2019.10.15,2910.0,20.0,2895.0,2920.0,2865.0,33241.0,1121.0,1121.0,1113.0
1122,2019.10.14,2890.0,5.0,2895.0,2910.0,2855.0,6968.0,1122.0,1122.0,1114.0
1123,2019.10.11,2885.0,5.0,2880.0,2895.0,2845.0,4185.0,1123.0,1123.0,1115.0
1124,2019.10.10,2880.0,10.0,2860.0,2895.0,2815.0,6821.0,1124.0,1124.0,1116.0
1125,2019.10.08,2890.0,5.0,2875.0,2940.0,2805.0,14257.0,1125.0,1125.0,1117.0
1126,2019.10.07,2895.0,150.0,3065.0,3065.0,2870.0,16938.0,1126.0,1126.0,1118.0
1127,2019.10.04,3045.0,10.0,3075.0,3075.0,3005.0,6399.0,1127.0,1127.0,1119.0
1128,2019.10.02,3055.0,5.0,3055.0,3080.0,3025.0,2527.0,1128.0,1128.0,1120.0
1129,2019.10.01,3060.0,5.0,3080.0,3080.0,3050.0,3066.0,1129.0,1129.0,1121.0
1130,2019.09.30,3065.0,40.0,3105.0,3120.0,3040.0,9729.0,1130.0,1130.0,1122.0
1131,2019.09.27,3105.0,0.0,3120.0,3120.0,3065.0,5796.0,1131.0,1131.0,1123.0
1132,2019.09.26,3105.0,15.0,3135.0,3155.0,3060.0,13450.0,1132.0,1132.0,1124.0
1133,2019.09.25,3120.0,40.0,3160.0,3160.0,3090.0,21584.0,1133.0,1133.0,1125.0
1134,2019.09.24,3160.0,0.0,3180.0,3180.0,3125.0,6600.0,1134.0,1134.0,1126.0
1135,2019.09.23,3160.0,0.0,3180.0,3180.0,3125.0,10158.0,1135.0,1135.0,1127.0
1136,2019.09.20,3160.0,35.0,3125.0,3170.0,3120.0,13426.0,1136.0,1136.0,1128.0
1137,2019.09.19,3125.0,5.0,3135.0,3160.0,3120.0,5215.0,1137.0,1137.0,1129.0
1138,2019.09.18,3130.0,35.0,3185.0,3185.0,3090.0,34711.0,1138.0,1138.0,1130.0
1139,2019.09.17,3165.0,5.0,3180.0,3190.0,3145.0,17135.0,1139.0,1139.0,1131.0
1140,2019.09.16,3160.0,20.0,3125.0,3170.0,3125.0,4079.0,1140.0,1140.0,1132.0
1141,2019.09.11,3140.0,45.0,3115.0,3160.0,3090.0,20883.0,1141.0,1141.0,1133.0
1142,2019.09.10,3095.0,45.0,3060.0,3115.0,3050.0,6086.0,1142.0,1142.0,1134.0
1143,2019.09.09,3050.0,15.0,3085.0,3085.0,2945.0,29797.0,1143.0,1143.0,1135.0
1144,2019.09.06,3065.0,15.0,3065.0,3095.0,3040.0,6005.0,1144.0,1144.0,1136.0
1145,2019.09.05,3050.0,10.0,3050.0,3090.0,3035.0,2894.0,1145.0,1145.0,1137.0
1146,2019.09.04,3040.0,90.0,2965.0,3040.0,2965.0,15739.0,1146.0,1146.0,1138.0
1147,2019.09.03,2950.0,125.0,3075.0,3090.0,2940.0,36156.0,1147.0,1147.0,1139.0
1148,2019.09.02,3075.0,120.0,2995.0,3100.0,2965.0,15288.0,1148.0,1148.0,1140.0
1149,2019.08.30,2955.0,5.0,2965.0,2970.0,2910.0,25825.0,1149.0,1149.0,1141.0
1150,2019.08.29,2950.0,85.0,2890.0,2950.0,2865.0,51500.0,1150.0,1150.0,1142.0
1151,2019.08.28,2865.0,100.0,2765.0,2950.0,2650.0,40974.0,1151.0,1151.0,1143.0
1152,2019.08.27,2765.0,35.0,2730.0,2800.0,2730.0,4239.0,1152.0,1152.0,1144.0
1153,2019.08.26,2730.0,95.0,2760.0,2810.0,2720.0,12745.0,1153.0,1153.0,1145.0
1154,2019.08.23,2825.0,5.0,2800.0,2835.0,2710.0,19933.0,1154.0,1154.0,1146.0
1155,2019.08.22,2830.0,10.0,2830.0,2865.0,2760.0,22629.0,1155.0,1155.0,1147.0
1156,2019.08.21,2820.0,10.0,2835.0,2895.0,2820.0,20479.0,1156.0,1156.0,1148.0
1157,2019.08.20,2830.0,35.0,2750.0,2835.0,2750.0,36196.0,1157.0,1157.0,1149.0
1158,2019.08.19,2795.0,75.0,2880.0,2935.0,2795.0,23444.0,1158.0,1158.0,1150.0
1159,2019.08.16,2870.0,30.0,2900.0,2905.0,2845.0,9345.0,1159.0,1159.0,1151.0
1160,2019.08.14,2900.0,25.0,2875.0,2960.0,2875.0,6454.0,1160.0,1160.0,1152.0
1161,2019.08.13,2875.0,15.0,2820.0,2890.0,2810.0,24880.0,1161.0,1161.0,1153.0
1162,2019.08.12,2890.0,5.0,2850.0,2900.0,2840.0,19108.0,1162.0,1162.0,1154.0
1163,2019.08.09,2885.0,100.0,2790.0,2900.0,2790.0,15803.0,1163.0,1163.0,1155.0
1164,2019.08.08,2785.0,100.0,2675.0,2800.0,2675.0,11240.0,1164.0,1164.0,1156.0
1165,2019.08.07,2685.0,75.0,2600.0,2770.0,2600.0,29930.0,1165.0,1165.0,1157.0
1166,2019.08.06,2610.0,200.0,2700.0,2800.0,2430.0,78164.0,1166.0,1166.0,1158.0
1167,2019.08.05,2810.0,200.0,2975.0,3000.0,2770.0,58056.0,1167.0,1167.0,1159.0
1168,2019.08.02,3010.0,40.0,3050.0,3050.0,2850.0,31869.0,1168.0,1168.0,1160.0
1169,2019.08.01,3050.0,55.0,2955.0,3100.0,2955.0,10981.0,1169.0,1169.0,1161.0
1170,2019.07.31,2995.0,55.0,3050.0,3070.0,2940.0,19782.0,1170.0,1170.0,1162.0
1171,2019.07.30,3050.0,15.0,2950.0,3050.0,2860.0,47156.0,1171.0,1171.0,1163.0
1172,2019.07.29,3035.0,140.0,3185.0,3210.0,3015.0,55282.0,1172.0,1172.0,1164.0
1173,2019.07.26,3175.0,100.0,3290.0,3290.0,3175.0,17223.0,1173.0,1173.0,1165.0
1174,2019.07.25,3275.0,10.0,3285.0,3295.0,3210.0,30978.0,1174.0,1174.0,1166.0
1175,2019.07.24,3285.0,45.0,3255.0,3300.0,3230.0,19413.0,1175.0,1175.0,1167.0
1176,2019.07.23,3240.0,75.0,3330.0,3330.0,3225.0,33855.0,1176.0,1176.0,1168.0
1177,2019.07.22,3315.0,50.0,3350.0,3350.0,3270.0,11606.0,1177.0,1177.0,1169.0
1178,2019.07.19,3365.0,55.0,3285.0,3365.0,3285.0,24359.0,1178.0,1178.0,1170.0
1179,2019.07.18,3310.0,5.0,3310.0,3380.0,3260.0,28181.0,1179.0,1179.0,1171.0
1180,2019.07.17,3315.0,20.0,3295.0,3380.0,3260.0,50182.0,1180.0,1180.0,1172.0
1181,2019.07.16,3295.0,70.0,3245.0,3345.0,3205.0,31620.0,1181.0,1181.0,1173.0
1182,2019.07.15,3225.0,15.0,3255.0,3255.0,3205.0,8815.0,1182.0,1182.0,1174.0
1183,2019.07.12,3240.0,0.0,3255.0,3260.0,3225.0,10970.0,1183.0,1183.0,1175.0
1184,2019.07.11,3240.0,40.0,3210.0,3250.0,3200.0,30044.0,1184.0,1184.0,1176.0
1185,2019.07.10,3200.0,20.0,3180.0,3240.0,3180.0,8206.0,1185.0,1185.0,1177.0
1186,2019.07.09,3180.0,45.0,3215.0,3285.0,3145.0,37438.0,1186.0,1186.0,1178.0
1187,2019.07.08,3225.0,90.0,3320.0,3320.0,3225.0,44939.0,1187.0,1187.0,1179.0
1188,2019.07.05,3315.0,5.0,3325.0,3325.0,3285.0,8123.0,1188.0,1188.0,1180.0
1189,2019.07.04,3310.0,0.0,3300.0,3330.0,3280.0,59245.0,1189.0,1189.0,1181.0
1190,2019.07.03,3310.0,10.0,3335.0,3350.0,3310.0,7498.0,1190.0,1190.0,1182.0
1191,2019.07.02,3320.0,0.0,3340.0,3340.0,3295.0,22898.0,1191.0,1191.0,1183.0
1192,2019.07.01,3320.0,45.0,3215.0,3350.0,3215.0,26467.0,1192.0,1192.0,1184.0
1193,2019.06.28,3275.0,60.0,3330.0,3360.0,3270.0,19630.0,1193.0,1193.0,1185.0
1194,2019.06.27,3335.0,0.0,3325.0,3350.0,3295.0,27829.0,1194.0,1194.0,1186.0
1195,2019.06.26,3335.0,35.0,3390.0,3390.0,3330.0,23344.0,1195.0,1195.0,1187.0
1196,2019.06.25,3370.0,0.0,3380.0,3380.0,3340.0,38215.0,1196.0,1196.0,1188.0
1197,2019.06.24,3370.0,15.0,3390.0,3400.0,3350.0,35911.0,1197.0,1197.0,1189.0
1198,2019.06.21,3385.0,30.0,3355.0,3435.0,3355.0,40034.0,1198.0,1198.0,1190.0
1199,2019.06.20,3355.0,5.0,3350.0,3370.0,3340.0,18075.0,1199.0,1199.0,1191.0
1200,2019.06.19,3360.0,20.0,3400.0,3405.0,3350.0,28028.0,1200.0,1200.0,1192.0
1201,2019.06.18,3380.0,30.0,3380.0,3445.0,3375.0,19211.0,1201.0,1201.0,1193.0
1202,2019.06.17,3410.0,35.0,3450.0,3450.0,3400.0,28530.0,1202.0,1202.0,1194.0
1203,2019.06.14,3445.0,5.0,3440.0,3475.0,3410.0,25299.0,1203.0,1203.0,1195.0
1204,2019.06.13,3440.0,20.0,3420.0,3445.0,3400.0,27864.0,1204.0,1204.0,1196.0
1205,2019.06.12,3420.0,0.0,3440.0,3445.0,3360.0,19051.0,1205.0,1205.0,1197.0
1206,2019.06.11,3420.0,70.0,3350.0,3460.0,3350.0,36972.0,1206.0,1206.0,1198.0
1207,2019.06.10,3350.0,15.0,3355.0,3415.0,3210.0,52246.0,1207.0,1207.0,1199.0
1208,2019.06.07,3365.0,5.0,3375.0,3375.0,3335.0,36050.0,1208.0,1208.0,1200.0
1209,2019.06.05,3370.0,25.0,3405.0,3405.0,3335.0,31796.0,1209.0,1209.0,1201.0
1210,2019.06.04,3395.0,20.0,3425.0,3460.0,3345.0,18988.0,1210.0,1210.0,1202.0
1211,2019.06.03,3415.0,10.0,3400.0,3425.0,3365.0,14378.0,1211.0,1211.0,1203.0
1212,2019.05.31,3405.0,50.0,3355.0,3420.0,3325.0,23816.0,1212.0,1212.0,1204.0
1213,2019.05.30,3355.0,40.0,3315.0,3365.0,3285.0,30070.0,1213.0,1213.0,1205.0
1214,2019.05.29,3315.0,0.0,3325.0,3350.0,3240.0,41261.0,1214.0,1214.0,1206.0
1215,2019.05.28,3315.0,65.0,3210.0,3330.0,3210.0,20009.0,1215.0,1215.0,1207.0
1216,2019.05.27,3250.0,30.0,3205.0,3285.0,3205.0,13923.0,1216.0,1216.0,1208.0
1217,2019.05.24,3220.0,40.0,3230.0,3280.0,3220.0,24399.0,1217.0,1217.0,1209.0
1218,2019.05.23,3260.0,110.0,3390.0,3390.0,3220.0,55961.0,1218.0,1218.0,1210.0
1219,2019.05.22,3370.0,35.0,3380.0,3420.0,3350.0,20866.0,1219.0,1219.0,1211.0
1220,2019.05.21,3405.0,10.0,3425.0,3465.0,3355.0,28266.0,1220.0,1220.0,1212.0
1221,2019.05.20,3395.0,65.0,3490.0,3490.0,3350.0,45038.0,1221.0,1221.0,1213.0
1222,2019.05.17,3460.0,10.0,3440.0,3505.0,3405.0,33319.0,1222.0,1222.0,1214.0
1223,2019.05.16,3450.0,90.0,3550.0,3610.0,3450.0,49773.0,1223.0,1223.0,1215.0
1224,2019.05.15,3540.0,70.0,3470.0,3560.0,3450.0,31366.0,1224.0,1224.0,1216.0
1225,2019.05.14,3470.0,10.0,3400.0,3515.0,3385.0,50414.0,1225.0,1225.0,1217.0
1226,2019.05.13,3460.0,60.0,3475.0,3575.0,3415.0,53634.0,1226.0,1226.0,1218.0
1227,2019.05.10,3520.0,0.0,3520.0,3560.0,3395.0,74843.0,1227.0,1227.0,1219.0
1228,2019.05.09,3520.0,140.0,3675.0,3675.0,3500.0,118502.0,1228.0,1228.0,1220.0
1229,2019.05.08,3660.0,25.0,3600.0,3680.0,3555.0,63153.0,1229.0,1229.0,1221.0
1230,2019.05.07,3635.0,65.0,3600.0,3650.0,3565.0,52266.0,1230.0,1230.0,1222.0
1231,2019.05.03,3700.0,35.0,3655.0,3720.0,3650.0,23116.0,1231.0,1231.0,1223.0
1232,2019.05.02,3665.0,60.0,3620.0,3685.0,3600.0,67020.0,1232.0,1232.0,1224.0
1233,2019.04.30,3605.0,95.0,3700.0,3700.0,3560.0,85980.0,1233.0,1233.0,1225.0
1234,2019.04.29,3700.0,65.0,3790.0,3910.0,3695.0,92362.0,1234.0,1234.0,1226.0
1235,2019.04.26,3765.0,65.0,3830.0,3850.0,3720.0,96429.0,1235.0,1235.0,1227.0
1236,2019.04.25,3830.0,35.0,4200.0,4350.0,3830.0,1081309.0,1236.0,1236.0,1228.0
1237,2019.04.24,3865.0,55.0,3830.0,3865.0,3780.0,79069.0,1237.0,1237.0,1229.0
1238,2019.04.23,3810.0,40.0,3870.0,3870.0,3790.0,32441.0,1238.0,1238.0,1230.0
1239,2019.04.22,3850.0,15.0,3810.0,3880.0,3795.0,42765.0,1239.0,1239.0,1231.0
1240,2019.04.19,3835.0,105.0,3730.0,3880.0,3690.0,82942.0,1240.0,1240.0,1232.0
1241,2019.04.18,3730.0,70.0,3820.0,3820.0,3705.0,24152.0,1241.0,1241.0,1233.0
1242,2019.04.17,3800.0,40.0,3760.0,3835.0,3760.0,36570.0,1242.0,1242.0,1234.0
1243,2019.04.16,3760.0,70.0,3815.0,3835.0,3730.0,32209.0,1243.0,1243.0,1235.0
1244,2019.04.15,3830.0,0.0,3870.0,3870.0,3720.0,59587.0,1244.0,1244.0,1236.0
1245,2019.04.12,3830.0,60.0,3830.0,3890.0,3775.0,75168.0,1245.0,1245.0,1237.0
1246,2019.04.11,3770.0,20.0,3765.0,3790.0,3735.0,41566.0,1246.0,1246.0,1238.0
1247,2019.04.10,3750.0,0.0,3770.0,3785.0,3725.0,49262.0,1247.0,1247.0,1239.0
1248,2019.04.09,3750.0,20.0,3790.0,3790.0,3710.0,47604.0,1248.0,1248.0,1240.0
1249,2019.04.08,3770.0,0.0,3770.0,3845.0,3685.0,52367.0,1249.0,1249.0,1241.0
1250,2019.04.05,3770.0,60.0,3725.0,3775.0,3660.0,54467.0,1250.0,1250.0,1242.0
1251,2019.04.04,3710.0,120.0,3665.0,3735.0,3620.0,59366.0,1251.0,1251.0,1243.0
1252,2019.04.03,3590.0,10.0,3575.0,3680.0,3555.0,73129.0,1252.0,1252.0,1244.0
1253,2019.04.02,3580.0,0.0,3585.0,3630.0,3540.0,62356.0,1253.0,1253.0,1245.0
1254,2019.04.01,3580.0,120.0,3450.0,3925.0,3450.0,387208.0,1254.0,1254.0,1246.0
1255,2019.03.29,3460.0,50.0,3510.0,3570.0,3375.0,71913.0,1255.0,1255.0,1247.0
1256,2019.03.28,3510.0,70.0,3650.0,3650.0,3510.0,55966.0,1256.0,1256.0,1248.0
1257,2019.03.27,3580.0,90.0,3725.0,3725.0,3430.0,130992.0,1257.0,1257.0,1249.0
1258,2019.03.26,3670.0,105.0,3775.0,3790.0,3670.0,101282.0,1258.0,1258.0,1250.0
1259,2019.03.25,3775.0,80.0,3685.0,3915.0,3680.0,87169.0,1259.0,1259.0,1251.0
1260,2019.03.22,3855.0,10.0,3910.0,3910.0,3850.0,31655.0,1260.0,1260.0,1252.0
1261,2019.03.21,3845.0,5.0,3840.0,3950.0,3830.0,42783.0,1261.0,1261.0,1253.0
1262,2019.03.20,3840.0,120.0,3960.0,3995.0,3810.0,129488.0,1262.0,1262.0,1254.0
1263,2019.03.19,3960.0,15.0,3935.0,4040.0,3935.0,112727.0,1263.0,1263.0,1255.0
1264,2019.03.18,3945.0,60.0,3940.0,4120.0,3895.0,392697.0,1264.0,1264.0,1256.0
1265,2019.03.15,3885.0,115.0,4030.0,4040.0,3860.0,106279.0,1265.0,1265.0,1257.0
1266,2019.03.14,4000.0,110.0,3930.0,4025.0,3895.0,133389.0,1266.0,1266.0,1258.0
1267,2019.03.13,3890.0,20.0,3930.0,3930.0,3855.0,25460.0,1267.0,1267.0,1259.0
1268,2019.03.12,3910.0,65.0,3920.0,3920.0,3825.0,47605.0,1268.0,1268.0,1260.0
1269,2019.03.11,3845.0,35.0,3880.0,3940.0,3795.0,64460.0,1269.0,1269.0,1261.0
1270,2019.03.08,3880.0,25.0,3895.0,3950.0,3880.0,69596.0,1270.0,1270.0,1262.0
1271,2019.03.07,3905.0,25.0,3900.0,4010.0,3880.0,111183.0,1271.0,1271.0,1263.0
1272,2019.03.06,3880.0,60.0,3975.0,3980.0,3870.0,65750.0,1272.0,1272.0,1264.0
1273,2019.03.05,3940.0,100.0,3840.0,3940.0,3840.0,74059.0,1273.0,1273.0,1265.0
1274,2019.03.04,3840.0,100.0,3750.0,3900.0,3750.0,53484.0,1274.0,1274.0,1266.0
1275,2019.02.28,3740.0,245.0,3950.0,3985.0,3740.0,158908.0,1275.0,1275.0,1267.0
1276,2019.02.27,3985.0,40.0,3945.0,4005.0,3940.0,40249.0,1276.0,1276.0,1268.0
1277,2019.02.26,3945.0,15.0,3970.0,4080.0,3940.0,162891.0,1277.0,1277.0,1269.0
1278,2019.02.25,3960.0,90.0,3850.0,4015.0,3820.0,274628.0,1278.0,1278.0,1270.0
1279,2019.02.22,3870.0,60.0,3910.0,3970.0,3855.0,100472.0,1279.0,1279.0,1271.0
1280,2019.02.21,3930.0,45.0,3885.0,3975.0,3830.0,111568.0,1280.0,1280.0,1272.0
1281,2019.02.20,3885.0,15.0,3870.0,3965.0,3855.0,110276.0,1281.0,1281.0,1273.0
1282,2019.02.19,3870.0,10.0,4140.0,4380.0,3805.0,704586.0,1282.0,1282.0,1274.0
1283,2019.02.18,3860.0,40.0,3900.0,3900.0,3790.0,114235.0,1283.0,1283.0,1275.0
1284,2019.02.15,3900.0,10.0,3970.0,3975.0,3850.0,181780.0,1284.0,1284.0,1276.0
1285,2019.02.14,3890.0,150.0,3740.0,3890.0,3735.0,178646.0,1285.0,1285.0,1277.0
1286,2019.02.13,3740.0,0.0,3815.0,3815.0,3660.0,52609.0,1286.0,1286.0,1278.0
1287,2019.02.12,3740.0,50.0,3680.0,3830.0,3680.0,106126.0,1287.0,1287.0,1279.0
1288,2019.02.11,3690.0,35.0,3725.0,3740.0,3680.0,27250.0,1288.0,1288.0,1280.0
1289,2019.02.08,3725.0,35.0,3660.0,3725.0,3660.0,42131.0,1289.0,1289.0,1281.0
1290,2019.02.07,3690.0,10.0,3795.0,3795.0,3650.0,49832.0,1290.0,1290.0,1282.0
1291,2019.02.01,3700.0,80.0,3775.0,3825.0,3695.0,54198.0,1291.0,1291.0,1283.0
1292,2019.01.31,3780.0,40.0,3820.0,3890.0,3675.0,120236.0,1292.0,1292.0,1284.0
1293,2019.01.30,3820.0,130.0,3675.0,3900.0,3675.0,171180.0,1293.0,1293.0,1285.0
1294,2019.01.29,3690.0,40.0,3760.0,3765.0,3670.0,52094.0,1294.0,1294.0,1286.0
1295,2019.01.28,3730.0,15.0,3770.0,3770.0,3700.0,53593.0,1295.0,1295.0,1287.0
1296,2019.01.25,3715.0,60.0,3650.0,3750.0,3650.0,67310.0,1296.0,1296.0,1288.0
1297,2019.01.24,3655.0,115.0,3720.0,3745.0,3650.0,102706.0,1297.0,1297.0,1289.0
1298,2019.01.23,3770.0,20.0,3790.0,3800.0,3730.0,55894.0,1298.0,1298.0,1290.0
1299,2019.01.22,3790.0,50.0,3785.0,3795.0,3695.0,95660.0,1299.0,1299.0,1291.0
1300,2019.01.21,3740.0,40.0,3945.0,3945.0,3710.0,300185.0,1300.0,1300.0,1292.0
1301,2019.01.18,3700.0,100.0,3585.0,3795.0,3585.0,117467.0,1301.0,1301.0,1293.0
1302,2019.01.17,3600.0,5.0,3725.0,3910.0,3580.0,259140.0,1302.0,1302.0,1294.0
1303,2019.01.16,3595.0,50.0,3530.0,3650.0,3510.0,113696.0,1303.0,1303.0,1295.0
1304,2019.01.15,3545.0,10.0,3495.0,3560.0,3455.0,84796.0,1304.0,1304.0,1296.0
1305,2019.01.14,3535.0,50.0,3505.0,3535.0,3415.0,117025.0,1305.0,1305.0,1297.0
1306,2019.01.11,3485.0,85.0,3425.0,3765.0,3425.0,335452.0,1306.0,1306.0,1298.0
1307,2019.01.10,3400.0,35.0,3440.0,3585.0,3400.0,85667.0,1307.0,1307.0,1299.0
1308,2019.01.09,3435.0,65.0,3400.0,3470.0,3370.0,78866.0,1308.0,1308.0,1300.0
1309,2019.01.08,3370.0,35.0,3335.0,3415.0,3320.0,68105.0,1309.0,1309.0,1301.0
1310,2019.01.07,3335.0,20.0,3390.0,3410.0,3310.0,32871.0,1310.0,1310.0,1302.0
1311,2019.01.04,3355.0,25.0,3385.0,3450.0,3260.0,21278.0,1311.0,1311.0,1303.0
1312,2019.01.03,3380.0,65.0,3315.0,3480.0,3315.0,65300.0,1312.0,1312.0,1304.0
1313,2019.01.02,3315.0,0.0,3350.0,3415.0,3305.0,51482.0,1313.0,1313.0,1305.0
1314,2018.12.28,3315.0,65.0,3250.0,3465.0,3250.0,47007.0,1314.0,1314.0,1306.0
1315,2018.12.27,3250.0,15.0,3235.0,3320.0,3230.0,34838.0,1315.0,1315.0,1307.0
1316,2018.12.26,3235.0,55.0,3170.0,3295.0,3170.0,59708.0,1316.0,1316.0,1308.0
1317,2018.12.24,3290.0,40.0,3280.0,3510.0,3280.0,88125.0,1317.0,1317.0,1309.0
