,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,11900.0,200.0,11900.0,12500.0,11800.0,2864800.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,11700.0,0.0,11800.0,11850.0,11600.0,878493.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,11700.0,50.0,11700.0,11850.0,11550.0,960894.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,11750.0,0.0,11900.0,12050.0,11600.0,979638.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,11750.0,250.0,11800.0,12300.0,11700.0,1501555.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,12000.0,300.0,12300.0,12650.0,11950.0,2151364.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,12300.0,150.0,12200.0,12500.0,12000.0,1720064.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,12150.0,100.0,12000.0,13000.0,11850.0,5325867.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,12250.0,350.0,12900.0,14100.0,12000.0,12952677.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,12600.0,750.0,13050.0,13200.0,12500.0,3815359.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,13350.0,1350.0,11750.0,13500.0,11700.0,7050793.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,12000.0,200.0,12300.0,12600.0,12000.0,1774747.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,12200.0,250.0,12300.0,12550.0,11850.0,2737549.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,12450.0,700.0,11900.0,13300.0,11750.0,13408400.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,11750.0,300.0,11500.0,12200.0,11500.0,2853049.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,11450.0,100.0,11500.0,11750.0,11400.0,984088.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,11550.0,500.0,12150.0,12300.0,11250.0,2244229.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,12050.0,300.0,11800.0,12200.0,11450.0,2776570.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,11750.0,350.0,11400.0,11900.0,10650.0,2652293.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,11400.0,150.0,11700.0,11950.0,11300.0,1396250.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,11550.0,600.0,11450.0,12400.0,11150.0,5732143.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,10950.0,300.0,11300.0,11350.0,10600.0,939728.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,11250.0,100.0,11250.0,11400.0,11100.0,579765.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,11150.0,400.0,11650.0,11650.0,11100.0,945930.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,11550.0,0.0,11550.0,11800.0,11450.0,928190.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,11550.0,150.0,11750.0,11750.0,11250.0,991400.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,11700.0,200.0,11900.0,12100.0,11600.0,1111567.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,11900.0,350.0,12300.0,12500.0,11900.0,1450619.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,12250.0,350.0,12450.0,12900.0,12100.0,2014872.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,12600.0,50.0,12750.0,13500.0,12550.0,5697675.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,12550.0,350.0,12400.0,13100.0,12150.0,4560495.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,12200.0,300.0,11900.0,12250.0,11750.0,876915.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,11900.0,300.0,12250.0,12450.0,11850.0,1377149.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,12200.0,150.0,12300.0,12450.0,12000.0,1187189.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,12350.0,400.0,11950.0,12550.0,11800.0,2342812.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,11950.0,450.0,11600.0,12050.0,11400.0,1592613.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,11500.0,500.0,11850.0,11950.0,11400.0,1617604.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,12000.0,50.0,12000.0,12350.0,11850.0,2059073.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,12050.0,300.0,12400.0,12500.0,12050.0,1522430.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,12350.0,150.0,12550.0,12900.0,12100.0,2859030.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,12500.0,200.0,12850.0,13150.0,12500.0,3087263.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,12700.0,0.0,12450.0,13300.0,12050.0,6934801.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,12700.0,800.0,11850.0,13800.0,11400.0,25308301.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,11900.0,1000.0,12600.0,12800.0,11850.0,5058022.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,12900.0,800.0,12300.0,14900.0,11650.0,53106611.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,12100.0,200.0,12750.0,13250.0,12000.0,9242022.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,11900.0,850.0,11100.0,11900.0,10600.0,8136197.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,11050.0,500.0,10950.0,11500.0,10800.0,5731695.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,10550.0,200.0,10350.0,10650.0,10200.0,1570964.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,10350.0,100.0,10350.0,10400.0,10050.0,1080341.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,10250.0,0.0,10750.0,10950.0,10250.0,3516084.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,10250.0,200.0,10100.0,10250.0,9950.0,962845.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,10050.0,220.0,9930.0,10100.0,9870.0,698715.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,9830.0,70.0,9900.0,10150.0,9800.0,940261.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,9900.0,300.0,10250.0,10300.0,9850.0,1718754.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,10200.0,50.0,10100.0,10550.0,10000.0,2229010.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,10250.0,750.0,11000.0,11150.0,10150.0,4756168.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,11000.0,600.0,10550.0,13300.0,10150.0,36056121.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,10400.0,200.0,10250.0,10700.0,10000.0,2777120.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,10200.0,50.0,10300.0,10400.0,9900.0,1462438.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,10250.0,590.0,9800.0,10700.0,9760.0,5256150.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,9660.0,320.0,9970.0,10100.0,9560.0,1243834.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,9980.0,120.0,10150.0,10150.0,9930.0,1002553.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,10100.0,350.0,10250.0,10450.0,9960.0,1404484.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,10450.0,490.0,10250.0,10600.0,10100.0,2171836.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,9960.0,540.0,10500.0,10700.0,9870.0,1679098.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,10500.0,100.0,9890.0,10650.0,9860.0,1656346.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,10400.0,0.0,10200.0,11000.0,10150.0,2251418.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,10400.0,150.0,10200.0,11200.0,10050.0,3612266.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,10250.0,100.0,10400.0,10450.0,10050.0,1223621.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,10350.0,400.0,10800.0,10800.0,10300.0,1610908.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10750.0,550.0,11000.0,11750.0,10600.0,13623040.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,10200.0,50.0,10200.0,10300.0,9810.0,1887653.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,10150.0,400.0,10600.0,10600.0,10000.0,1962043.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,10550.0,600.0,11000.0,11050.0,10300.0,2181147.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,11150.0,250.0,10900.0,11250.0,10700.0,3064975.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,10900.0,500.0,10350.0,10900.0,10100.0,1775329.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,10400.0,100.0,10500.0,10750.0,9840.0,1992113.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,10500.0,450.0,10850.0,10850.0,10450.0,1277256.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,10950.0,0.0,10900.0,11100.0,10550.0,1562394.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,10950.0,500.0,10550.0,11050.0,10250.0,2770116.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,10450.0,350.0,10700.0,10750.0,10100.0,2588985.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,10800.0,600.0,11500.0,11600.0,10700.0,2659470.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,11400.0,450.0,11050.0,12150.0,11050.0,3477985.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,11850.0,550.0,11500.0,12400.0,10600.0,8396039.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,12400.0,250.0,12800.0,13100.0,11700.0,8329286.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,12150.0,1400.0,12050.0,13750.0,11650.0,45738679.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,10750.0,750.0,10400.0,10750.0,10250.0,3577523.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,10000.0,380.0,9580.0,10050.0,9580.0,1890290.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,9620.0,380.0,9770.0,9770.0,9300.0,2697220.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,10000.0,290.0,10450.0,11650.0,9860.0,47441472.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,9710.0,2240.0,7870.0,9710.0,7650.0,79638672.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7470.0,680.0,8820.0,10100.0,7350.0,56963470.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,8150.0,450.0,7860.0,8350.0,7850.0,9514852.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7700.0,500.0,7280.0,8180.0,7270.0,16922950.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7200.0,450.0,7820.0,7870.0,7200.0,5457595.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7650.0,100.0,7770.0,8480.0,7500.0,23337429.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7750.0,1590.0,6640.0,7990.0,6630.0,40467566.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6160.0,340.0,5850.0,6370.0,5760.0,5830640.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5820.0,170.0,5790.0,6020.0,5720.0,4118282.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5650.0,290.0,5310.0,5950.0,5310.0,7164151.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5360.0,150.0,5460.0,5640.0,5160.0,2027594.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5510.0,70.0,5600.0,5600.0,5440.0,813229.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5580.0,60.0,5730.0,5760.0,5500.0,1441676.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5640.0,260.0,5470.0,5700.0,5400.0,2284888.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5380.0,20.0,5480.0,5650.0,5300.0,2423616.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5360.0,100.0,5260.0,5580.0,5250.0,2776160.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5260.0,40.0,5280.0,5450.0,4950.0,2352866.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5220.0,70.0,5260.0,5530.0,5130.0,2633461.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5290.0,375.0,4915.0,5860.0,4755.0,7691366.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4915.0,285.0,4700.0,4940.0,4600.0,1266979.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4630.0,105.0,4610.0,4720.0,4500.0,613297.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4525.0,30.0,4590.0,4620.0,4430.0,714445.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4555.0,310.0,4400.0,4650.0,4230.0,1719439.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4245.0,200.0,4450.0,4580.0,4245.0,823520.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4445.0,60.0,4480.0,4700.0,4235.0,1263764.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4385.0,385.0,3950.0,4510.0,3925.0,2126333.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4000.0,150.0,4040.0,4115.0,3790.0,1374768.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3850.0,125.0,3765.0,3915.0,3640.0,1298891.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3725.0,395.0,3530.0,3935.0,3500.0,1330578.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3330.0,175.0,3200.0,3405.0,3190.0,465901.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3155.0,205.0,3120.0,3225.0,3085.0,453637.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3360.0,285.0,3090.0,3370.0,3090.0,403733.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3075.0,495.0,3590.0,3710.0,3030.0,765872.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3570.0,140.0,3810.0,3980.0,3550.0,631161.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3710.0,50.0,3260.0,3790.0,3255.0,603094.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3660.0,200.0,3860.0,4100.0,3645.0,463037.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3860.0,370.0,3800.0,4015.0,3285.0,1448784.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4230.0,500.0,4695.0,4695.0,4170.0,816611.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4730.0,225.0,4945.0,4990.0,4645.0,367259.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4955.0,45.0,4940.0,4965.0,4835.0,309658.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5000.0,270.0,5220.0,5230.0,4970.0,373284.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5270.0,0.0,5220.0,5330.0,5160.0,243691.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5270.0,90.0,5260.0,5370.0,5250.0,404337.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5180.0,260.0,4970.0,5190.0,4960.0,605332.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4920.0,60.0,5000.0,5000.0,4875.0,237723.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4860.0,5.0,4800.0,4940.0,4800.0,279350.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4855.0,265.0,5080.0,5240.0,4775.0,853231.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5120.0,180.0,5360.0,5360.0,5060.0,502702.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5300.0,90.0,5370.0,5400.0,5230.0,451504.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5390.0,250.0,5530.0,5630.0,5390.0,846451.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5640.0,40.0,5700.0,5860.0,5540.0,2254298.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5600.0,110.0,5440.0,5810.0,5440.0,1719921.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5490.0,10.0,5550.0,5580.0,5470.0,242642.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5500.0,40.0,5530.0,5570.0,5440.0,256839.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5540.0,80.0,5460.0,5660.0,5400.0,688234.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5460.0,20.0,5440.0,5490.0,5370.0,171319.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5440.0,40.0,5480.0,5550.0,5420.0,218727.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5480.0,20.0,5500.0,5550.0,5470.0,120097.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5500.0,70.0,5540.0,5590.0,5480.0,266304.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5570.0,180.0,5410.0,5580.0,5350.0,330631.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5390.0,100.0,5920.0,5940.0,5350.0,1851911.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5490.0,210.0,5320.0,5490.0,5250.0,695219.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5280.0,10.0,5340.0,5340.0,5260.0,128400.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5270.0,20.0,5250.0,5320.0,5200.0,148736.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5250.0,110.0,5100.0,5290.0,5100.0,160765.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5140.0,80.0,5120.0,5190.0,4975.0,311170.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5220.0,140.0,5350.0,5410.0,5200.0,229239.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5360.0,80.0,5400.0,5550.0,5350.0,252738.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5440.0,100.0,5340.0,5450.0,5310.0,163321.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5340.0,150.0,5370.0,5430.0,5280.0,312171.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5490.0,0.0,5500.0,5550.0,5470.0,118502.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5490.0,100.0,5360.0,5530.0,5360.0,209129.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5390.0,100.0,5480.0,5530.0,5380.0,262881.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5490.0,100.0,5570.0,5600.0,5470.0,302739.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5590.0,20.0,5620.0,5690.0,5550.0,255068.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5610.0,60.0,5570.0,5680.0,5570.0,380872.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5550.0,0.0,5570.0,5680.0,5510.0,668427.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5550.0,270.0,5820.0,5830.0,5550.0,922246.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5820.0,40.0,6320.0,6500.0,5820.0,3875982.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5780.0,90.0,5760.0,5940.0,5710.0,945236.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5690.0,290.0,5530.0,5710.0,5520.0,271554.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5400.0,360.0,5730.0,5730.0,5350.0,374450.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5760.0,160.0,5570.0,5770.0,5570.0,192458.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5600.0,110.0,5650.0,5670.0,5560.0,145117.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5710.0,40.0,5760.0,5770.0,5640.0,169138.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5750.0,10.0,5690.0,5770.0,5610.0,213553.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5740.0,60.0,5800.0,5820.0,5690.0,207261.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5800.0,70.0,5690.0,5800.0,5680.0,210155.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5730.0,200.0,5540.0,5770.0,5530.0,533932.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5530.0,60.0,5600.0,5650.0,5460.0,243534.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5590.0,50.0,5590.0,5630.0,5500.0,208314.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5540.0,110.0,5660.0,5660.0,5520.0,156491.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5650.0,50.0,5600.0,5730.0,5580.0,446592.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5600.0,40.0,5640.0,5670.0,5500.0,247657.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5640.0,10.0,5680.0,5680.0,5570.0,127961.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5650.0,30.0,5640.0,5700.0,5550.0,261466.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5620.0,90.0,5530.0,5640.0,5490.0,231695.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5530.0,10.0,5570.0,5590.0,5450.0,207031.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5540.0,120.0,5400.0,5650.0,5360.0,274933.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5420.0,10.0,5430.0,5430.0,5340.0,64385.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5430.0,10.0,5390.0,5470.0,5340.0,76232.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5420.0,100.0,5320.0,5620.0,5320.0,286445.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5320.0,40.0,5360.0,5430.0,5250.0,110055.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5360.0,120.0,5470.0,5590.0,5350.0,107416.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5480.0,70.0,5500.0,5580.0,5450.0,80431.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5550.0,80.0,5660.0,5670.0,5500.0,123344.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5630.0,20.0,5580.0,5660.0,5500.0,181445.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5610.0,10.0,5650.0,5700.0,5400.0,161393.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5620.0,110.0,5520.0,5720.0,5470.0,525919.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5510.0,210.0,5330.0,5560.0,5290.0,223982.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5300.0,30.0,5310.0,5380.0,5250.0,84236.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5270.0,30.0,5240.0,5340.0,5190.0,107988.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5300.0,110.0,5410.0,5460.0,5150.0,204149.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5410.0,110.0,5550.0,5550.0,5400.0,129490.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5520.0,30.0,5550.0,5600.0,5430.0,101045.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5550.0,30.0,5540.0,5590.0,5260.0,144803.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5520.0,10.0,5510.0,5550.0,5430.0,151618.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5510.0,130.0,5430.0,5590.0,5310.0,260664.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5380.0,0.0,5400.0,5400.0,5340.0,66240.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
