,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,5360.0,30.0,5380.0,5430.0,5300.0,263856.0,1104.0,1104.0,1096.0
1105,2019.11.06,5390.0,20.0,5420.0,5490.0,5340.0,400258.0,1105.0,1105.0,1097.0
1106,2019.11.05,5370.0,150.0,5230.0,5400.0,5200.0,300224.0,1106.0,1106.0,1098.0
1107,2019.11.04,5220.0,100.0,5100.0,5220.0,5100.0,143089.0,1107.0,1107.0,1099.0
1108,2019.11.01,5120.0,20.0,5110.0,5130.0,5060.0,93715.0,1108.0,1108.0,1100.0
1109,2019.10.31,5100.0,10.0,5080.0,5100.0,5050.0,108089.0,1109.0,1109.0,1101.0
1110,2019.10.30,5090.0,0.0,5100.0,5100.0,5040.0,106593.0,1110.0,1110.0,1102.0
1111,2019.10.29,5090.0,20.0,5070.0,5090.0,5040.0,71997.0,1111.0,1111.0,1103.0
1112,2019.10.28,5070.0,30.0,5040.0,5070.0,5010.0,63013.0,1112.0,1112.0,1104.0
1113,2019.10.25,5040.0,30.0,5030.0,5050.0,5000.0,103874.0,1113.0,1113.0,1105.0
1114,2019.10.24,5010.0,10.0,5030.0,5030.0,4980.0,51206.0,1114.0,1114.0,1106.0
1115,2019.10.23,5020.0,0.0,5030.0,5030.0,4975.0,351830.0,1115.0,1115.0,1107.0
1116,2019.10.22,5020.0,30.0,4955.0,5040.0,4955.0,348545.0,1116.0,1116.0,1108.0
1117,2019.10.21,4990.0,5.0,4980.0,5000.0,4940.0,367958.0,1117.0,1117.0,1109.0
1118,2019.10.18,4995.0,20.0,4945.0,5040.0,4940.0,253795.0,1118.0,1118.0,1110.0
1119,2019.10.17,4975.0,0.0,4955.0,4985.0,4935.0,307201.0,1119.0,1119.0,1111.0
1120,2019.10.16,4975.0,15.0,4990.0,5020.0,4890.0,167991.0,1120.0,1120.0,1112.0
1121,2019.10.15,4990.0,30.0,4975.0,4995.0,4960.0,204597.0,1121.0,1121.0,1113.0
1122,2019.10.14,4960.0,5.0,4980.0,4980.0,4945.0,81077.0,1122.0,1122.0,1114.0
1123,2019.10.11,4955.0,5.0,4980.0,4990.0,4920.0,109053.0,1123.0,1123.0,1115.0
1124,2019.10.10,4960.0,15.0,4990.0,4990.0,4940.0,147017.0,1124.0,1124.0,1116.0
1125,2019.10.08,4945.0,55.0,5000.0,5000.0,4940.0,115310.0,1125.0,1125.0,1117.0
1126,2019.10.07,5000.0,10.0,5010.0,5010.0,4975.0,60031.0,1126.0,1126.0,1118.0
1127,2019.10.04,5010.0,10.0,5060.0,5070.0,4980.0,112299.0,1127.0,1127.0,1119.0
1128,2019.10.02,5000.0,20.0,5020.0,5070.0,4980.0,132747.0,1128.0,1128.0,1120.0
1129,2019.10.01,5020.0,25.0,4995.0,5020.0,4960.0,105011.0,1129.0,1129.0,1121.0
1130,2019.09.30,4995.0,10.0,4960.0,5080.0,4960.0,189320.0,1130.0,1130.0,1122.0
1131,2019.09.27,4985.0,50.0,4935.0,4985.0,4930.0,171431.0,1131.0,1131.0,1123.0
1132,2019.09.26,4935.0,0.0,4910.0,4980.0,4910.0,72668.0,1132.0,1132.0,1124.0
1133,2019.09.25,4935.0,75.0,4940.0,4960.0,4860.0,149210.0,1133.0,1133.0,1125.0
1134,2019.09.24,4860.0,100.0,4960.0,4990.0,4850.0,136144.0,1134.0,1134.0,1126.0
1135,2019.09.23,4960.0,0.0,4960.0,5020.0,4940.0,123612.0,1135.0,1135.0,1127.0
1136,2019.09.20,4960.0,40.0,5000.0,5140.0,4885.0,652663.0,1136.0,1136.0,1128.0
1137,2019.09.19,5000.0,140.0,4915.0,5000.0,4860.0,214574.0,1137.0,1137.0,1129.0
1138,2019.09.18,4860.0,0.0,4850.0,4930.0,4850.0,141287.0,1138.0,1138.0,1130.0
1139,2019.09.17,4860.0,5.0,4900.0,4900.0,4825.0,92569.0,1139.0,1139.0,1131.0
1140,2019.09.16,4865.0,65.0,4800.0,4900.0,4795.0,140559.0,1140.0,1140.0,1132.0
1141,2019.09.11,4800.0,0.0,4750.0,4805.0,4750.0,93420.0,1141.0,1141.0,1133.0
1142,2019.09.10,4800.0,20.0,4730.0,4800.0,4720.0,121817.0,1142.0,1142.0,1134.0
1143,2019.09.09,4780.0,10.0,4770.0,4785.0,4700.0,107390.0,1143.0,1143.0,1135.0
1144,2019.09.06,4770.0,0.0,4740.0,4770.0,4700.0,97635.0,1144.0,1144.0,1136.0
1145,2019.09.05,4770.0,90.0,4680.0,4795.0,4675.0,164446.0,1145.0,1145.0,1137.0
1146,2019.09.04,4680.0,35.0,4645.0,4680.0,4605.0,94169.0,1146.0,1146.0,1138.0
1147,2019.09.03,4645.0,105.0,4545.0,4645.0,4530.0,197170.0,1147.0,1147.0,1139.0
1148,2019.09.02,4540.0,35.0,4525.0,4565.0,4505.0,148854.0,1148.0,1148.0,1140.0
1149,2019.08.30,4505.0,10.0,4510.0,4530.0,4495.0,80009.0,1149.0,1149.0,1141.0
1150,2019.08.29,4515.0,5.0,4490.0,4525.0,4490.0,31048.0,1150.0,1150.0,1142.0
1151,2019.08.28,4510.0,0.0,4520.0,4530.0,4485.0,12068.0,1151.0,1151.0,1143.0
1152,2019.08.27,4510.0,20.0,4485.0,4530.0,4485.0,61144.0,1152.0,1152.0,1144.0
1153,2019.08.26,4490.0,30.0,4495.0,4520.0,4450.0,82326.0,1153.0,1153.0,1145.0
1154,2019.08.23,4520.0,15.0,4500.0,4530.0,4480.0,47228.0,1154.0,1154.0,1146.0
1155,2019.08.22,4535.0,35.0,4490.0,4550.0,4490.0,103129.0,1155.0,1155.0,1147.0
1156,2019.08.21,4500.0,10.0,4500.0,4550.0,4480.0,73059.0,1156.0,1156.0,1148.0
1157,2019.08.20,4510.0,60.0,4570.0,4570.0,4490.0,63159.0,1157.0,1157.0,1149.0
1158,2019.08.19,4570.0,0.0,4585.0,4585.0,4500.0,88823.0,1158.0,1158.0,1150.0
1159,2019.08.16,4570.0,10.0,4545.0,4585.0,4545.0,113048.0,1159.0,1159.0,1151.0
1160,2019.08.14,4580.0,25.0,4580.0,4585.0,4560.0,96360.0,1160.0,1160.0,1152.0
1161,2019.08.13,4555.0,35.0,4485.0,4565.0,4485.0,195228.0,1161.0,1161.0,1153.0
1162,2019.08.12,4520.0,70.0,4395.0,4530.0,4395.0,151993.0,1162.0,1162.0,1154.0
1163,2019.08.09,4450.0,45.0,4365.0,4450.0,4365.0,27091.0,1163.0,1163.0,1155.0
1164,2019.08.08,4405.0,5.0,4350.0,4415.0,4350.0,35288.0,1164.0,1164.0,1156.0
1165,2019.08.07,4400.0,25.0,4375.0,4425.0,4310.0,96124.0,1165.0,1165.0,1157.0
1166,2019.08.06,4375.0,85.0,4400.0,4415.0,4300.0,195718.0,1166.0,1166.0,1158.0
1167,2019.08.05,4460.0,35.0,4480.0,4500.0,4420.0,91777.0,1167.0,1167.0,1159.0
1168,2019.08.02,4495.0,15.0,4490.0,4510.0,4450.0,43458.0,1168.0,1168.0,1160.0
1169,2019.08.01,4510.0,5.0,4480.0,4520.0,4480.0,45075.0,1169.0,1169.0,1161.0
1170,2019.07.31,4505.0,5.0,4480.0,4505.0,4475.0,43958.0,1170.0,1170.0,1162.0
1171,2019.07.30,4500.0,15.0,4480.0,4510.0,4480.0,47419.0,1171.0,1171.0,1163.0
1172,2019.07.29,4515.0,5.0,4500.0,4525.0,4460.0,68923.0,1172.0,1172.0,1164.0
1173,2019.07.26,4520.0,5.0,4500.0,4525.0,4500.0,40662.0,1173.0,1173.0,1165.0
1174,2019.07.25,4525.0,5.0,4505.0,4530.0,4500.0,103475.0,1174.0,1174.0,1166.0
1175,2019.07.24,4530.0,15.0,4515.0,4530.0,4480.0,121314.0,1175.0,1175.0,1167.0
1176,2019.07.23,4515.0,65.0,4410.0,4515.0,4410.0,175737.0,1176.0,1176.0,1168.0
1177,2019.07.22,4450.0,80.0,4350.0,4465.0,4350.0,75721.0,1177.0,1177.0,1169.0
1178,2019.07.19,4370.0,70.0,4310.0,4370.0,4310.0,86348.0,1178.0,1178.0,1170.0
1179,2019.07.18,4300.0,40.0,4270.0,4340.0,4260.0,120857.0,1179.0,1179.0,1171.0
1180,2019.07.17,4260.0,10.0,4275.0,4280.0,4250.0,42244.0,1180.0,1180.0,1172.0
1181,2019.07.16,4270.0,25.0,4280.0,4280.0,4240.0,77961.0,1181.0,1181.0,1173.0
1182,2019.07.15,4245.0,75.0,4285.0,4320.0,4245.0,74173.0,1182.0,1182.0,1174.0
1183,2019.07.12,4320.0,10.0,4310.0,4350.0,4290.0,120588.0,1183.0,1183.0,1175.0
1184,2019.07.11,4310.0,65.0,4350.0,4375.0,4305.0,137513.0,1184.0,1184.0,1176.0
1185,2019.07.10,4375.0,25.0,4365.0,4390.0,4325.0,54152.0,1185.0,1185.0,1177.0
1186,2019.07.09,4400.0,0.0,4370.0,4420.0,4365.0,32740.0,1186.0,1186.0,1178.0
1187,2019.07.08,4400.0,80.0,4460.0,4490.0,4395.0,66475.0,1187.0,1187.0,1179.0
1188,2019.07.05,4480.0,5.0,4460.0,4490.0,4460.0,29968.0,1188.0,1188.0,1180.0
1189,2019.07.04,4475.0,20.0,4455.0,4500.0,4455.0,33735.0,1189.0,1189.0,1181.0
1190,2019.07.03,4495.0,45.0,4415.0,4525.0,4415.0,114007.0,1190.0,1190.0,1182.0
1191,2019.07.02,4450.0,50.0,4380.0,4460.0,4380.0,53592.0,1191.0,1191.0,1183.0
1192,2019.07.01,4400.0,10.0,4385.0,4400.0,4370.0,45452.0,1192.0,1192.0,1184.0
1193,2019.06.28,4390.0,60.0,4405.0,4450.0,4380.0,99675.0,1193.0,1193.0,1185.0
1194,2019.06.27,4450.0,50.0,4465.0,4510.0,4420.0,85424.0,1194.0,1194.0,1186.0
1195,2019.06.26,4500.0,15.0,4515.0,4515.0,4500.0,13352.0,1195.0,1195.0,1187.0
1196,2019.06.25,4515.0,15.0,4505.0,4530.0,4490.0,49724.0,1196.0,1196.0,1188.0
1197,2019.06.24,4530.0,15.0,4540.0,4545.0,4500.0,42764.0,1197.0,1197.0,1189.0
1198,2019.06.21,4545.0,25.0,4570.0,4570.0,4530.0,35609.0,1198.0,1198.0,1190.0
1199,2019.06.20,4570.0,0.0,4580.0,4580.0,4500.0,60450.0,1199.0,1199.0,1191.0
1200,2019.06.19,4570.0,15.0,4550.0,4575.0,4540.0,52957.0,1200.0,1200.0,1192.0
1201,2019.06.18,4555.0,30.0,4520.0,4580.0,4520.0,155013.0,1201.0,1201.0,1193.0
1202,2019.06.17,4525.0,40.0,4515.0,4565.0,4515.0,37268.0,1202.0,1202.0,1194.0
1203,2019.06.14,4565.0,35.0,4510.0,4570.0,4500.0,101447.0,1203.0,1203.0,1195.0
1204,2019.06.13,4530.0,40.0,4490.0,4535.0,4480.0,128379.0,1204.0,1204.0,1196.0
1205,2019.06.12,4490.0,20.0,4460.0,4490.0,4430.0,98650.0,1205.0,1205.0,1197.0
1206,2019.06.11,4470.0,5.0,4465.0,4485.0,4465.0,57524.0,1206.0,1206.0,1198.0
1207,2019.06.10,4475.0,15.0,4460.0,4490.0,4455.0,58171.0,1207.0,1207.0,1199.0
1208,2019.06.07,4490.0,10.0,4500.0,4500.0,4470.0,53469.0,1208.0,1208.0,1200.0
1209,2019.06.05,4480.0,20.0,4500.0,4500.0,4450.0,106919.0,1209.0,1209.0,1201.0
1210,2019.06.04,4500.0,5.0,4500.0,4500.0,4445.0,88921.0,1210.0,1210.0,1202.0
1211,2019.06.03,4495.0,45.0,4450.0,4505.0,4450.0,245786.0,1211.0,1211.0,1203.0
1212,2019.05.31,4450.0,40.0,4385.0,4450.0,4370.0,143044.0,1212.0,1212.0,1204.0
1213,2019.05.30,4410.0,45.0,4335.0,4445.0,4335.0,91012.0,1213.0,1213.0,1205.0
1214,2019.05.29,4365.0,10.0,4330.0,4385.0,4330.0,50231.0,1214.0,1214.0,1206.0
1215,2019.05.28,4375.0,45.0,4305.0,4385.0,4305.0,94674.0,1215.0,1215.0,1207.0
1216,2019.05.27,4330.0,50.0,4415.0,4415.0,4300.0,86178.0,1216.0,1216.0,1208.0
1217,2019.05.24,4280.0,15.0,4210.0,4310.0,4210.0,103464.0,1217.0,1217.0,1209.0
1218,2019.05.23,4265.0,10.0,4255.0,4275.0,4175.0,159348.0,1218.0,1218.0,1210.0
1219,2019.05.22,4275.0,5.0,4285.0,4290.0,4260.0,44123.0,1219.0,1219.0,1211.0
1220,2019.05.21,4270.0,65.0,4335.0,4355.0,4200.0,204616.0,1220.0,1220.0,1212.0
1221,2019.05.20,4335.0,105.0,4425.0,4485.0,4335.0,317243.0,1221.0,1221.0,1213.0
1222,2019.05.17,4440.0,55.0,4470.0,4495.0,4420.0,135228.0,1222.0,1222.0,1214.0
1223,2019.05.16,4495.0,10.0,4470.0,4515.0,4460.0,143356.0,1223.0,1223.0,1215.0
1224,2019.05.15,4505.0,15.0,4485.0,4505.0,4485.0,88918.0,1224.0,1224.0,1216.0
1225,2019.05.14,4490.0,15.0,4490.0,4500.0,4430.0,168904.0,1225.0,1225.0,1217.0
1226,2019.05.13,4505.0,5.0,4515.0,4525.0,4495.0,109875.0,1226.0,1226.0,1218.0
1227,2019.05.10,4510.0,60.0,4560.0,4575.0,4490.0,171417.0,1227.0,1227.0,1219.0
1228,2019.05.09,4570.0,45.0,4490.0,4600.0,4490.0,270247.0,1228.0,1228.0,1220.0
1229,2019.05.08,4525.0,15.0,4450.0,4540.0,4450.0,169091.0,1229.0,1229.0,1221.0
1230,2019.05.07,4510.0,10.0,4455.0,4520.0,4445.0,119936.0,1230.0,1230.0,1222.0
1231,2019.05.03,4500.0,20.0,4500.0,4525.0,4480.0,131366.0,1231.0,1231.0,1223.0
1232,2019.05.02,4520.0,25.0,4490.0,4545.0,4485.0,192454.0,1232.0,1232.0,1224.0
1233,2019.04.30,4495.0,55.0,4440.0,4570.0,4435.0,166851.0,1233.0,1233.0,1225.0
1234,2019.04.29,4440.0,85.0,4530.0,4640.0,4375.0,446538.0,1234.0,1234.0,1226.0
1235,2019.04.26,4525.0,70.0,4435.0,4570.0,4435.0,388265.0,1235.0,1235.0,1227.0
1236,2019.04.25,4455.0,115.0,4315.0,4475.0,4315.0,458041.0,1236.0,1236.0,1228.0
1237,2019.04.24,4340.0,65.0,4255.0,4345.0,4255.0,319071.0,1237.0,1237.0,1229.0
1238,2019.04.23,4275.0,10.0,4235.0,4280.0,4235.0,165003.0,1238.0,1238.0,1230.0
1239,2019.04.22,4265.0,35.0,4205.0,4270.0,4205.0,150615.0,1239.0,1239.0,1231.0
1240,2019.04.19,4230.0,20.0,4165.0,4240.0,4165.0,124371.0,1240.0,1240.0,1232.0
1241,2019.04.18,4210.0,5.0,4175.0,4235.0,4175.0,85494.0,1241.0,1241.0,1233.0
1242,2019.04.17,4215.0,15.0,4160.0,4225.0,4155.0,121797.0,1242.0,1242.0,1234.0
1243,2019.04.16,4200.0,40.0,4150.0,4200.0,4120.0,186905.0,1243.0,1243.0,1235.0
1244,2019.04.15,4160.0,5.0,4115.0,4170.0,4115.0,96159.0,1244.0,1244.0,1236.0
1245,2019.04.12,4155.0,0.0,4125.0,4175.0,4125.0,41112.0,1245.0,1245.0,1237.0
1246,2019.04.11,4155.0,5.0,4120.0,4190.0,4110.0,121956.0,1246.0,1246.0,1238.0
1247,2019.04.10,4160.0,15.0,4150.0,4200.0,4150.0,96822.0,1247.0,1247.0,1239.0
1248,2019.04.09,4175.0,45.0,4165.0,4210.0,4165.0,81455.0,1248.0,1248.0,1240.0
1249,2019.04.08,4220.0,45.0,4115.0,4240.0,4115.0,291300.0,1249.0,1249.0,1241.0
1250,2019.04.05,4175.0,65.0,4180.0,4235.0,4075.0,250947.0,1250.0,1250.0,1242.0
1251,2019.04.04,4240.0,45.0,4165.0,4265.0,4165.0,451438.0,1251.0,1251.0,1243.0
1252,2019.04.03,4195.0,40.0,4120.0,4195.0,4120.0,285028.0,1252.0,1252.0,1244.0
1253,2019.04.02,4155.0,60.0,4050.0,4155.0,4050.0,303038.0,1253.0,1253.0,1245.0
1254,2019.04.01,4095.0,25.0,4040.0,4105.0,4035.0,178684.0,1254.0,1254.0,1246.0
1255,2019.03.29,4070.0,25.0,4100.0,4115.0,4040.0,215352.0,1255.0,1255.0,1247.0
1256,2019.03.28,4095.0,110.0,3985.0,4125.0,3985.0,419317.0,1256.0,1256.0,1248.0
1257,2019.03.27,3985.0,80.0,3915.0,3990.0,3900.0,504830.0,1257.0,1257.0,1249.0
1258,2019.03.26,3905.0,25.0,3880.0,3910.0,3880.0,158662.0,1258.0,1258.0,1250.0
1259,2019.03.25,3880.0,35.0,3860.0,3895.0,3845.0,145406.0,1259.0,1259.0,1251.0
1260,2019.03.22,3845.0,35.0,3815.0,3850.0,3810.0,212816.0,1260.0,1260.0,1252.0
1261,2019.03.21,3810.0,15.0,3800.0,3810.0,3775.0,295972.0,1261.0,1261.0,1253.0
1262,2019.03.20,3795.0,15.0,3780.0,3805.0,3760.0,150455.0,1262.0,1262.0,1254.0
1263,2019.03.19,3780.0,0.0,3780.0,3785.0,3775.0,73848.0,1263.0,1263.0,1255.0
1264,2019.03.18,3780.0,5.0,3785.0,3785.0,3765.0,239910.0,1264.0,1264.0,1256.0
1265,2019.03.15,3785.0,5.0,3780.0,3785.0,3770.0,24840.0,1265.0,1265.0,1257.0
1266,2019.03.14,3780.0,5.0,3785.0,3790.0,3760.0,59370.0,1266.0,1266.0,1258.0
1267,2019.03.13,3785.0,5.0,3780.0,3785.0,3765.0,31030.0,1267.0,1267.0,1259.0
1268,2019.03.12,3780.0,0.0,3780.0,3785.0,3760.0,53207.0,1268.0,1268.0,1260.0
1269,2019.03.11,3780.0,0.0,3785.0,3790.0,3760.0,52826.0,1269.0,1269.0,1261.0
1270,2019.03.08,3780.0,10.0,3795.0,3795.0,3750.0,36815.0,1270.0,1270.0,1262.0
1271,2019.03.07,3790.0,0.0,3800.0,3800.0,3780.0,91428.0,1271.0,1271.0,1263.0
1272,2019.03.06,3790.0,35.0,3760.0,3790.0,3755.0,53522.0,1272.0,1272.0,1264.0
1273,2019.03.05,3755.0,10.0,3770.0,3775.0,3735.0,123381.0,1273.0,1273.0,1265.0
1274,2019.03.04,3745.0,5.0,3755.0,3765.0,3740.0,83537.0,1274.0,1274.0,1266.0
1275,2019.02.28,3750.0,20.0,3770.0,3775.0,3750.0,144992.0,1275.0,1275.0,1267.0
1276,2019.02.27,3770.0,10.0,3790.0,3790.0,3770.0,23759.0,1276.0,1276.0,1268.0
1277,2019.02.26,3780.0,15.0,3780.0,3780.0,3750.0,62907.0,1277.0,1277.0,1269.0
1278,2019.02.25,3765.0,15.0,3780.0,3780.0,3755.0,66516.0,1278.0,1278.0,1270.0
1279,2019.02.22,3780.0,5.0,3790.0,3790.0,3760.0,89511.0,1279.0,1279.0,1271.0
1280,2019.02.21,3775.0,15.0,3790.0,3795.0,3760.0,88332.0,1280.0,1280.0,1272.0
1281,2019.02.20,3790.0,5.0,3770.0,3795.0,3770.0,39666.0,1281.0,1281.0,1273.0
1282,2019.02.19,3795.0,50.0,3745.0,3795.0,3745.0,77869.0,1282.0,1282.0,1274.0
1283,2019.02.18,3745.0,5.0,3750.0,3765.0,3745.0,66242.0,1283.0,1283.0,1275.0
1284,2019.02.15,3750.0,15.0,3715.0,3750.0,3710.0,99035.0,1284.0,1284.0,1276.0
1285,2019.02.14,3735.0,15.0,3720.0,3740.0,3715.0,101253.0,1285.0,1285.0,1277.0
1286,2019.02.13,3720.0,0.0,3720.0,3730.0,3720.0,34567.0,1286.0,1286.0,1278.0
1287,2019.02.12,3720.0,20.0,3705.0,3725.0,3690.0,45782.0,1287.0,1287.0,1279.0
1288,2019.02.11,3700.0,5.0,3690.0,3715.0,3690.0,51723.0,1288.0,1288.0,1280.0
1289,2019.02.08,3705.0,15.0,3730.0,3730.0,3675.0,134331.0,1289.0,1289.0,1281.0
1290,2019.02.07,3720.0,10.0,3745.0,3745.0,3705.0,20489.0,1290.0,1290.0,1282.0
1291,2019.02.01,3730.0,20.0,3745.0,3745.0,3680.0,48719.0,1291.0,1291.0,1283.0
1292,2019.01.31,3750.0,55.0,3690.0,3755.0,3690.0,32424.0,1292.0,1292.0,1284.0
1293,2019.01.30,3695.0,5.0,3690.0,3695.0,3680.0,30686.0,1293.0,1293.0,1285.0
1294,2019.01.29,3690.0,40.0,3650.0,3690.0,3650.0,51823.0,1294.0,1294.0,1286.0
1295,2019.01.28,3650.0,0.0,3650.0,3670.0,3650.0,101475.0,1295.0,1295.0,1287.0
1296,2019.01.25,3650.0,5.0,3640.0,3660.0,3635.0,91686.0,1296.0,1296.0,1288.0
1297,2019.01.24,3645.0,10.0,3655.0,3655.0,3640.0,52295.0,1297.0,1297.0,1289.0
1298,2019.01.23,3655.0,10.0,3660.0,3660.0,3640.0,33708.0,1298.0,1298.0,1290.0
1299,2019.01.22,3645.0,5.0,3660.0,3660.0,3635.0,48305.0,1299.0,1299.0,1291.0
1300,2019.01.21,3640.0,10.0,3645.0,3660.0,3635.0,107532.0,1300.0,1300.0,1292.0
1301,2019.01.18,3650.0,5.0,3655.0,3660.0,3645.0,38871.0,1301.0,1301.0,1293.0
1302,2019.01.17,3655.0,10.0,3655.0,3655.0,3640.0,81835.0,1302.0,1302.0,1294.0
1303,2019.01.16,3645.0,0.0,3655.0,3660.0,3645.0,76147.0,1303.0,1303.0,1295.0
1304,2019.01.15,3645.0,0.0,3645.0,3665.0,3645.0,41825.0,1304.0,1304.0,1296.0
1305,2019.01.14,3645.0,15.0,3665.0,3665.0,3645.0,47369.0,1305.0,1305.0,1297.0
1306,2019.01.11,3660.0,5.0,3670.0,3670.0,3645.0,29175.0,1306.0,1306.0,1298.0
1307,2019.01.10,3665.0,0.0,3660.0,3670.0,3645.0,52893.0,1307.0,1307.0,1299.0
1308,2019.01.09,3665.0,5.0,3670.0,3670.0,3660.0,22032.0,1308.0,1308.0,1300.0
1309,2019.01.08,3660.0,10.0,3660.0,3665.0,3650.0,52449.0,1309.0,1309.0,1301.0
1310,2019.01.07,3650.0,10.0,3670.0,3670.0,3640.0,73149.0,1310.0,1310.0,1302.0
1311,2019.01.04,3640.0,10.0,3650.0,3655.0,3640.0,64317.0,1311.0,1311.0,1303.0
1312,2019.01.03,3650.0,20.0,3675.0,3675.0,3650.0,82660.0,1312.0,1312.0,1304.0
1313,2019.01.02,3670.0,20.0,3670.0,3675.0,3660.0,50291.0,1313.0,1313.0,1305.0
1314,2018.12.28,3650.0,5.0,3655.0,3660.0,3645.0,131027.0,1314.0,1314.0,1306.0
1315,2018.12.27,3655.0,135.0,3640.0,3675.0,3600.0,161560.0,1315.0,1315.0,1307.0
1316,2018.12.26,3790.0,15.0,3800.0,3800.0,3780.0,338023.0,1316.0,1316.0,1308.0
1317,2018.12.24,3805.0,15.0,3785.0,3805.0,3780.0,144897.0,1317.0,1317.0,1309.0
