,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,5640.0,30.0,5670.0,5790.0,5570.0,38673.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5670.0,20.0,5650.0,5730.0,5570.0,63574.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5650.0,40.0,5690.0,5690.0,5540.0,72595.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5690.0,260.0,5470.0,5760.0,5440.0,300395.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5430.0,120.0,5280.0,5430.0,5190.0,69245.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5310.0,10.0,5310.0,5470.0,5260.0,82464.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5300.0,140.0,5190.0,5340.0,5190.0,19440.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5160.0,210.0,5310.0,5310.0,5100.0,30246.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5370.0,50.0,5340.0,5440.0,5320.0,45358.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5320.0,0.0,5320.0,5400.0,5230.0,44439.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5320.0,30.0,5290.0,5330.0,5270.0,25268.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5290.0,100.0,5190.0,5330.0,5160.0,49613.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5190.0,170.0,5020.0,5220.0,5020.0,58793.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5020.0,80.0,5100.0,5150.0,5010.0,22452.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5100.0,50.0,5150.0,5230.0,5050.0,31006.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5150.0,50.0,5080.0,5210.0,5020.0,42606.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5100.0,100.0,5000.0,5190.0,4935.0,44822.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5000.0,0.0,5000.0,5050.0,4880.0,45592.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5000.0,320.0,5280.0,5380.0,4955.0,77671.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5320.0,170.0,5200.0,5550.0,5200.0,87540.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5150.0,360.0,5480.0,5500.0,5110.0,89685.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5510.0,40.0,5520.0,5580.0,5410.0,66148.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5550.0,150.0,5430.0,5590.0,5400.0,84721.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5400.0,60.0,5460.0,5490.0,5310.0,35501.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5460.0,40.0,5500.0,5520.0,5410.0,53668.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5500.0,160.0,5430.0,5610.0,5410.0,141496.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5340.0,120.0,5220.0,5360.0,5220.0,89470.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5220.0,110.0,5330.0,5360.0,5190.0,82061.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5330.0,10.0,5290.0,5330.0,5230.0,30004.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5340.0,0.0,5310.0,5350.0,5240.0,37207.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5340.0,40.0,5380.0,5380.0,5240.0,37413.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5380.0,50.0,5430.0,5450.0,5350.0,38954.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5430.0,0.0,5430.0,5460.0,5370.0,47525.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5430.0,30.0,5400.0,5460.0,5330.0,40039.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5400.0,70.0,5330.0,5420.0,5300.0,120502.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5330.0,80.0,5250.0,5380.0,5190.0,118702.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5250.0,200.0,5410.0,5480.0,5210.0,197898.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5450.0,40.0,5500.0,5580.0,5370.0,101610.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5490.0,10.0,5490.0,5550.0,5350.0,93607.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5500.0,0.0,5510.0,5560.0,5330.0,141028.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5500.0,10.0,5440.0,5540.0,5380.0,141798.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5490.0,10.0,5480.0,5500.0,5270.0,221034.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5480.0,200.0,5520.0,6240.0,5350.0,2184261.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5280.0,150.0,5190.0,5290.0,5060.0,142841.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5130.0,10.0,5190.0,5250.0,5070.0,58133.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5120.0,180.0,4960.0,5260.0,4955.0,172204.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4940.0,40.0,4900.0,5410.0,4900.0,779204.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4900.0,40.0,4860.0,4920.0,4845.0,13695.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4860.0,25.0,4900.0,4920.0,4800.0,10918.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4835.0,5.0,4840.0,4880.0,4830.0,20491.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4830.0,10.0,4860.0,4895.0,4805.0,21817.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4840.0,30.0,4810.0,4970.0,4790.0,32212.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4810.0,55.0,4755.0,4920.0,4755.0,10993.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4755.0,45.0,4800.0,4940.0,4750.0,25258.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4800.0,135.0,4665.0,4845.0,4665.0,14462.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4665.0,135.0,4685.0,4795.0,4665.0,18300.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4800.0,30.0,4830.0,4860.0,4795.0,17537.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4830.0,50.0,4880.0,4880.0,4780.0,18885.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4880.0,0.0,4880.0,4965.0,4845.0,29754.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4880.0,0.0,4980.0,5000.0,4825.0,13763.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4880.0,10.0,4900.0,4955.0,4865.0,8636.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4890.0,55.0,4835.0,4950.0,4835.0,16029.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4835.0,60.0,4775.0,4915.0,4775.0,12621.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4775.0,30.0,4790.0,4795.0,4670.0,18035.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4745.0,125.0,4650.0,4840.0,4650.0,57377.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4620.0,240.0,4860.0,4920.0,4610.0,65567.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4860.0,200.0,4900.0,4980.0,4650.0,77480.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5060.0,120.0,5230.0,5230.0,5050.0,51670.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5180.0,60.0,5240.0,5280.0,5110.0,53372.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5240.0,110.0,5370.0,5390.0,5170.0,77737.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5350.0,30.0,5440.0,5440.0,5320.0,50168.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5380.0,30.0,5350.0,5450.0,5340.0,68980.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5350.0,100.0,5310.0,5370.0,5260.0,59378.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5250.0,80.0,5370.0,5400.0,5240.0,85091.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5330.0,40.0,5410.0,5430.0,5290.0,41897.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5370.0,90.0,5280.0,5400.0,5250.0,81523.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5280.0,90.0,5200.0,5310.0,5180.0,55111.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5190.0,160.0,5430.0,5500.0,5120.0,127866.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5350.0,130.0,5510.0,5510.0,5290.0,166060.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5480.0,270.0,5590.0,5680.0,5370.0,473103.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5750.0,580.0,5180.0,5960.0,5140.0,543714.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5170.0,20.0,5190.0,5210.0,5070.0,85665.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5190.0,70.0,5290.0,5530.0,5100.0,310521.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5260.0,210.0,5070.0,5300.0,4995.0,261491.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5050.0,100.0,5080.0,5090.0,4980.0,41226.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4950.0,10.0,4960.0,5140.0,4935.0,43904.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4960.0,140.0,5100.0,5100.0,4875.0,77686.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5100.0,70.0,5030.0,5140.0,4930.0,15271.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5030.0,90.0,5060.0,5060.0,4940.0,29695.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5120.0,0.0,5130.0,5230.0,4970.0,47445.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5120.0,170.0,5280.0,5350.0,5120.0,57948.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5290.0,50.0,5240.0,5290.0,5120.0,89837.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5240.0,40.0,5200.0,5270.0,5140.0,96163.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5200.0,90.0,5070.0,5280.0,5060.0,62876.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5110.0,60.0,5000.0,5150.0,4900.0,41986.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5050.0,30.0,4970.0,5070.0,4945.0,45057.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5020.0,80.0,4940.0,5100.0,4860.0,79687.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4940.0,220.0,4720.0,4980.0,4650.0,68574.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4720.0,155.0,4875.0,4875.0,4685.0,50781.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4875.0,75.0,4800.0,4950.0,4800.0,48262.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4800.0,135.0,4615.0,4800.0,4495.0,35853.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4665.0,145.0,4810.0,4890.0,4545.0,69273.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4810.0,165.0,4645.0,4875.0,4645.0,75987.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4645.0,110.0,4600.0,4670.0,4555.0,46570.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4535.0,165.0,4370.0,4610.0,4350.0,67402.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4370.0,15.0,4355.0,4520.0,4355.0,30610.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4355.0,145.0,4490.0,4490.0,4240.0,43442.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4500.0,20.0,4600.0,4600.0,4350.0,59854.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4520.0,160.0,4400.0,4600.0,4400.0,42329.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4360.0,90.0,4450.0,4490.0,4215.0,67269.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4450.0,300.0,4225.0,4450.0,4150.0,100260.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4150.0,210.0,3960.0,4200.0,3910.0,81801.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3940.0,30.0,3970.0,4050.0,3900.0,53534.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3970.0,170.0,3800.0,4100.0,3685.0,80812.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3800.0,20.0,3820.0,4080.0,3765.0,69604.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3820.0,115.0,3850.0,3950.0,3715.0,96175.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3705.0,230.0,3385.0,3705.0,3335.0,67300.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3475.0,55.0,3530.0,3685.0,3385.0,70438.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3420.0,200.0,3235.0,3605.0,3200.0,94579.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3220.0,240.0,3060.0,3340.0,3060.0,82919.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2980.0,180.0,2860.0,3030.0,2845.0,70364.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2800.0,250.0,2825.0,2935.0,2730.0,59647.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3050.0,115.0,2935.0,3145.0,2855.0,118022.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2935.0,960.0,3895.0,3960.0,2805.0,261307.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3895.0,15.0,3910.0,4070.0,3655.0,83313.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3910.0,5.0,3420.0,3935.0,3420.0,98327.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3905.0,0.0,3915.0,4150.0,3855.0,99669.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3905.0,605.0,4060.0,4200.0,3650.0,174404.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4510.0,540.0,4990.0,5020.0,4500.0,110054.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5050.0,280.0,5330.0,5330.0,5020.0,56141.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5330.0,60.0,5180.0,5410.0,5100.0,56975.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5270.0,360.0,5570.0,5570.0,5260.0,39604.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5630.0,140.0,5750.0,5750.0,5510.0,37685.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5770.0,90.0,5710.0,5820.0,5680.0,38384.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5680.0,250.0,5430.0,5750.0,5430.0,35624.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5430.0,120.0,5400.0,5520.0,5370.0,50295.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5310.0,100.0,5180.0,5330.0,5100.0,54619.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5210.0,410.0,5590.0,5590.0,5210.0,116727.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5620.0,240.0,5870.0,6040.0,5600.0,91006.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5860.0,90.0,5930.0,5960.0,5820.0,46025.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5950.0,50.0,5840.0,6000.0,5810.0,48458.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5900.0,20.0,5740.0,6090.0,5660.0,123862.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5880.0,90.0,5910.0,6120.0,5840.0,74035.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5970.0,150.0,5820.0,6020.0,5750.0,108817.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5820.0,90.0,5910.0,5960.0,5800.0,38900.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5910.0,40.0,5950.0,6010.0,5750.0,44585.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5950.0,60.0,5910.0,5970.0,5840.0,22211.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5890.0,50.0,5900.0,5960.0,5810.0,32498.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5840.0,170.0,6050.0,6060.0,5780.0,74431.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6010.0,90.0,5920.0,6150.0,5850.0,106049.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5920.0,40.0,5880.0,6070.0,5830.0,56234.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5880.0,40.0,5860.0,5890.0,5750.0,47419.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5840.0,70.0,5770.0,5870.0,5580.0,58277.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5770.0,100.0,5690.0,5770.0,5670.0,45765.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5670.0,60.0,5720.0,5850.0,5620.0,63645.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5730.0,220.0,5520.0,5800.0,5520.0,114612.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5510.0,120.0,5530.0,5590.0,5310.0,129768.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5630.0,210.0,5870.0,6130.0,5620.0,208784.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5840.0,140.0,5980.0,6050.0,5790.0,190890.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5980.0,230.0,5770.0,6340.0,5720.0,699448.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5750.0,160.0,5670.0,5840.0,5580.0,137046.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5910.0,50.0,5870.0,5920.0,5680.0,160846.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5860.0,10.0,5810.0,5940.0,5750.0,210496.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5850.0,130.0,5970.0,6230.0,5850.0,550277.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5980.0,290.0,6240.0,6340.0,5810.0,566183.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6270.0,110.0,6260.0,6870.0,6030.0,1955935.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6160.0,450.0,5730.0,6810.0,5730.0,3988864.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5710.0,110.0,5630.0,6620.0,5580.0,1343932.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5600.0,80.0,5680.0,5740.0,5560.0,16849.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5680.0,210.0,5470.0,5720.0,5470.0,50924.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5470.0,40.0,5450.0,5470.0,5410.0,18863.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5430.0,210.0,5300.0,5460.0,5300.0,27161.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5220.0,220.0,5440.0,5480.0,5210.0,34739.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5440.0,60.0,5390.0,5490.0,5390.0,22515.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5380.0,160.0,5500.0,5540.0,5380.0,20202.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5540.0,60.0,5630.0,5630.0,5460.0,27649.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5600.0,150.0,5450.0,5630.0,5450.0,76020.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5450.0,50.0,5400.0,5470.0,5360.0,10114.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5400.0,10.0,5410.0,5470.0,5370.0,11826.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5410.0,100.0,5340.0,5430.0,5310.0,14354.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5310.0,0.0,5310.0,5330.0,5250.0,21686.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5310.0,20.0,5330.0,5360.0,5260.0,28981.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5330.0,10.0,5320.0,5410.0,5320.0,10801.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5320.0,40.0,5360.0,5410.0,5300.0,18354.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5360.0,40.0,5400.0,5520.0,5360.0,9417.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5400.0,20.0,5440.0,5500.0,5390.0,12531.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5420.0,110.0,5330.0,5460.0,5330.0,17236.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5310.0,20.0,5290.0,5370.0,5290.0,10182.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5290.0,0.0,5270.0,5440.0,5260.0,12169.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5290.0,0.0,5290.0,5340.0,5240.0,17987.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5290.0,60.0,5360.0,5360.0,5290.0,12894.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5350.0,120.0,5550.0,5590.0,5320.0,19499.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5230.0,90.0,5320.0,5560.0,5230.0,15031.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5320.0,130.0,5460.0,5530.0,5300.0,16678.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5450.0,50.0,5500.0,5550.0,5450.0,12881.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5500.0,130.0,5380.0,5550.0,5360.0,22977.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5370.0,130.0,5510.0,5550.0,5350.0,23927.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5500.0,20.0,5520.0,5580.0,5460.0,22591.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5520.0,60.0,5580.0,5590.0,5520.0,14830.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5580.0,50.0,5630.0,5680.0,5580.0,11539.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5630.0,30.0,5600.0,5720.0,5600.0,21394.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5600.0,60.0,5660.0,5690.0,5600.0,14810.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5660.0,30.0,5630.0,5660.0,5540.0,14491.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5630.0,10.0,5620.0,5700.0,5540.0,21710.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5620.0,100.0,5680.0,5810.0,5620.0,27344.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5720.0,120.0,5840.0,5840.0,5650.0,41607.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5840.0,80.0,5770.0,5880.0,5720.0,26988.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5760.0,30.0,5790.0,5830.0,5760.0,15604.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5790.0,10.0,5760.0,5870.0,5760.0,21276.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5800.0,50.0,5850.0,5860.0,5770.0,17001.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5850.0,30.0,5820.0,5870.0,5750.0,29686.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5820.0,100.0,5720.0,5850.0,5700.0,24710.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
