,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,7840.0,60.0,7810.0,7880.0,7620.0,230197.0,1104.0,1104.0,1096.0
1105,2019.11.06,7780.0,300.0,7480.0,7810.0,7450.0,359160.0,1105.0,1105.0,1097.0
1106,2019.11.05,7480.0,340.0,7190.0,7540.0,7160.0,340575.0,1106.0,1106.0,1098.0
1107,2019.11.04,7140.0,120.0,7020.0,7140.0,6990.0,155943.0,1107.0,1107.0,1099.0
1108,2019.11.01,7020.0,10.0,7030.0,7080.0,6950.0,109683.0,1108.0,1108.0,1100.0
1109,2019.10.31,7030.0,70.0,7080.0,7150.0,6940.0,130493.0,1109.0,1109.0,1101.0
1110,2019.10.30,7100.0,100.0,6980.0,7120.0,6940.0,153354.0,1110.0,1110.0,1102.0
1111,2019.10.29,7000.0,0.0,6990.0,7040.0,6970.0,43322.0,1111.0,1111.0,1103.0
1112,2019.10.28,7000.0,70.0,7060.0,7060.0,6930.0,127933.0,1112.0,1112.0,1104.0
1113,2019.10.25,7070.0,10.0,7080.0,7090.0,6960.0,101557.0,1113.0,1113.0,1105.0
1114,2019.10.24,7080.0,50.0,7130.0,7170.0,7010.0,31204.0,1114.0,1114.0,1106.0
1115,2019.10.23,7130.0,50.0,7080.0,7130.0,7000.0,106015.0,1115.0,1115.0,1107.0
1116,2019.10.22,7080.0,100.0,7220.0,7230.0,7070.0,136513.0,1116.0,1116.0,1108.0
1117,2019.10.21,7180.0,90.0,7140.0,7210.0,7090.0,169266.0,1117.0,1117.0,1109.0
1118,2019.10.18,7090.0,70.0,7020.0,7110.0,7020.0,203718.0,1118.0,1118.0,1110.0
1119,2019.10.17,7020.0,60.0,6930.0,7030.0,6930.0,179028.0,1119.0,1119.0,1111.0
1120,2019.10.16,6960.0,30.0,6950.0,6990.0,6910.0,112507.0,1120.0,1120.0,1112.0
1121,2019.10.15,6930.0,100.0,6830.0,6930.0,6830.0,100983.0,1121.0,1121.0,1113.0
1122,2019.10.14,6830.0,30.0,6800.0,6880.0,6800.0,78409.0,1122.0,1122.0,1114.0
1123,2019.10.11,6800.0,130.0,6980.0,6980.0,6790.0,117829.0,1123.0,1123.0,1115.0
1124,2019.10.10,6930.0,50.0,6890.0,7000.0,6890.0,171897.0,1124.0,1124.0,1116.0
1125,2019.10.08,6880.0,50.0,6830.0,6890.0,6820.0,133495.0,1125.0,1125.0,1117.0
1126,2019.10.07,6830.0,80.0,6730.0,6880.0,6730.0,151735.0,1126.0,1126.0,1118.0
1127,2019.10.04,6750.0,60.0,6740.0,6810.0,6660.0,142213.0,1127.0,1127.0,1119.0
1128,2019.10.02,6690.0,70.0,6650.0,7200.0,6640.0,116268.0,1128.0,1128.0,1120.0
1129,2019.10.01,6620.0,20.0,6670.0,6700.0,6610.0,83454.0,1129.0,1129.0,1121.0
1130,2019.09.30,6640.0,20.0,6580.0,6680.0,6580.0,103625.0,1130.0,1130.0,1122.0
1131,2019.09.27,6620.0,30.0,6590.0,6670.0,6570.0,62408.0,1131.0,1131.0,1123.0
1132,2019.09.26,6590.0,100.0,6470.0,6640.0,6470.0,49374.0,1132.0,1132.0,1124.0
1133,2019.09.25,6490.0,100.0,6590.0,6590.0,6460.0,58554.0,1133.0,1133.0,1125.0
1134,2019.09.24,6590.0,30.0,6580.0,6650.0,6580.0,33430.0,1134.0,1134.0,1126.0
1135,2019.09.23,6620.0,90.0,6490.0,6650.0,6490.0,73664.0,1135.0,1135.0,1127.0
1136,2019.09.20,6530.0,250.0,6280.0,6600.0,6280.0,212599.0,1136.0,1136.0,1128.0
1137,2019.09.19,6280.0,70.0,6200.0,6280.0,6200.0,120378.0,1137.0,1137.0,1129.0
1138,2019.09.18,6210.0,30.0,6240.0,6240.0,6200.0,35585.0,1138.0,1138.0,1130.0
1139,2019.09.17,6240.0,0.0,6240.0,6240.0,6210.0,51113.0,1139.0,1139.0,1131.0
1140,2019.09.16,6240.0,10.0,6230.0,6260.0,6220.0,44383.0,1140.0,1140.0,1132.0
1141,2019.09.11,6230.0,10.0,6230.0,6230.0,6190.0,56958.0,1141.0,1141.0,1133.0
1142,2019.09.10,6220.0,10.0,6210.0,6230.0,6200.0,24210.0,1142.0,1142.0,1134.0
1143,2019.09.09,6210.0,10.0,6220.0,6250.0,6190.0,53650.0,1143.0,1143.0,1135.0
1144,2019.09.06,6220.0,10.0,6240.0,6250.0,6190.0,85570.0,1144.0,1144.0,1136.0
1145,2019.09.05,6230.0,40.0,6180.0,6240.0,6150.0,103245.0,1145.0,1145.0,1137.0
1146,2019.09.04,6190.0,10.0,6210.0,6220.0,6130.0,128582.0,1146.0,1146.0,1138.0
1147,2019.09.03,6200.0,20.0,6190.0,6210.0,6150.0,73730.0,1147.0,1147.0,1139.0
1148,2019.09.02,6180.0,10.0,6170.0,6210.0,6140.0,88147.0,1148.0,1148.0,1140.0
1149,2019.08.30,6170.0,0.0,6170.0,6180.0,6130.0,28201.0,1149.0,1149.0,1141.0
1150,2019.08.29,6170.0,10.0,6180.0,6180.0,6130.0,19641.0,1150.0,1150.0,1142.0
1151,2019.08.28,6160.0,10.0,6150.0,6190.0,6120.0,47937.0,1151.0,1151.0,1143.0
1152,2019.08.27,6170.0,10.0,6180.0,6180.0,6120.0,48394.0,1152.0,1152.0,1144.0
1153,2019.08.26,6180.0,0.0,6180.0,6200.0,6110.0,34592.0,1153.0,1153.0,1145.0
1154,2019.08.23,6180.0,10.0,6190.0,6190.0,6130.0,34662.0,1154.0,1154.0,1146.0
1155,2019.08.22,6190.0,10.0,6180.0,6200.0,6130.0,42165.0,1155.0,1155.0,1147.0
1156,2019.08.21,6180.0,0.0,6190.0,6190.0,6130.0,36984.0,1156.0,1156.0,1148.0
1157,2019.08.20,6180.0,50.0,6210.0,6210.0,6140.0,37242.0,1157.0,1157.0,1149.0
1158,2019.08.19,6230.0,70.0,6160.0,6240.0,6100.0,63507.0,1158.0,1158.0,1150.0
1159,2019.08.16,6160.0,10.0,6170.0,6170.0,6060.0,50002.0,1159.0,1159.0,1151.0
1160,2019.08.14,6170.0,60.0,6110.0,6180.0,6070.0,59205.0,1160.0,1160.0,1152.0
1161,2019.08.13,6110.0,10.0,6170.0,6170.0,6060.0,44844.0,1161.0,1161.0,1153.0
1162,2019.08.12,6120.0,20.0,6100.0,6140.0,6070.0,34708.0,1162.0,1162.0,1154.0
1163,2019.08.09,6100.0,160.0,5900.0,6130.0,5900.0,35890.0,1163.0,1163.0,1155.0
1164,2019.08.08,5940.0,110.0,5900.0,5960.0,5830.0,31731.0,1164.0,1164.0,1156.0
1165,2019.08.07,5830.0,20.0,5900.0,5940.0,5800.0,145039.0,1165.0,1165.0,1157.0
1166,2019.08.06,5810.0,120.0,5890.0,5890.0,5700.0,179057.0,1166.0,1166.0,1158.0
1167,2019.08.05,5930.0,110.0,6030.0,6030.0,5880.0,94728.0,1167.0,1167.0,1159.0
1168,2019.08.02,6040.0,50.0,6090.0,6090.0,6000.0,67980.0,1168.0,1168.0,1160.0
1169,2019.08.01,6090.0,10.0,6100.0,6100.0,6040.0,40110.0,1169.0,1169.0,1161.0
1170,2019.07.31,6100.0,20.0,6030.0,6100.0,6030.0,39715.0,1170.0,1170.0,1162.0
1171,2019.07.30,6080.0,20.0,6140.0,6140.0,6010.0,57883.0,1171.0,1171.0,1163.0
1172,2019.07.29,6060.0,80.0,6090.0,6110.0,6040.0,60605.0,1172.0,1172.0,1164.0
1173,2019.07.26,6140.0,60.0,6200.0,6200.0,6090.0,109648.0,1173.0,1173.0,1165.0
1174,2019.07.25,6200.0,40.0,6240.0,6250.0,6160.0,90156.0,1174.0,1174.0,1166.0
1175,2019.07.24,6240.0,0.0,6250.0,6250.0,6190.0,86070.0,1175.0,1175.0,1167.0
1176,2019.07.23,6240.0,70.0,6200.0,6240.0,6140.0,74363.0,1176.0,1176.0,1168.0
1177,2019.07.22,6170.0,20.0,6150.0,6200.0,6080.0,54611.0,1177.0,1177.0,1169.0
1178,2019.07.19,6150.0,100.0,6060.0,6180.0,6050.0,62418.0,1178.0,1178.0,1170.0
1179,2019.07.18,6050.0,40.0,6010.0,6050.0,5950.0,34433.0,1179.0,1179.0,1171.0
1180,2019.07.17,6010.0,30.0,6040.0,6060.0,5940.0,64809.0,1180.0,1180.0,1172.0
1181,2019.07.16,6040.0,140.0,5900.0,6050.0,5820.0,114786.0,1181.0,1181.0,1173.0
1182,2019.07.15,5900.0,190.0,6180.0,6180.0,5890.0,163662.0,1182.0,1182.0,1174.0
1183,2019.07.12,6090.0,90.0,6180.0,6180.0,6050.0,105234.0,1183.0,1183.0,1175.0
1184,2019.07.11,6180.0,20.0,6140.0,6200.0,6120.0,25460.0,1184.0,1184.0,1176.0
1185,2019.07.10,6160.0,50.0,6200.0,6200.0,5900.0,82235.0,1185.0,1185.0,1177.0
1186,2019.07.09,6210.0,30.0,6200.0,6280.0,6170.0,34394.0,1186.0,1186.0,1178.0
1187,2019.07.08,6240.0,50.0,6290.0,6310.0,6180.0,90197.0,1187.0,1187.0,1179.0
1188,2019.07.05,6290.0,30.0,6340.0,6340.0,6270.0,43041.0,1188.0,1188.0,1180.0
1189,2019.07.04,6320.0,70.0,6230.0,6340.0,6220.0,89801.0,1189.0,1189.0,1181.0
1190,2019.07.03,6250.0,40.0,6250.0,6370.0,6250.0,68783.0,1190.0,1190.0,1182.0
1191,2019.07.02,6290.0,160.0,6130.0,6300.0,6110.0,154863.0,1191.0,1191.0,1183.0
1192,2019.07.01,6130.0,30.0,6130.0,6140.0,6090.0,53578.0,1192.0,1192.0,1184.0
1193,2019.06.28,6100.0,10.0,6110.0,6130.0,6070.0,59304.0,1193.0,1193.0,1185.0
1194,2019.06.27,6110.0,40.0,6060.0,6120.0,6060.0,92386.0,1194.0,1194.0,1186.0
1195,2019.06.26,6150.0,10.0,6090.0,6200.0,6090.0,132204.0,1195.0,1195.0,1187.0
1196,2019.06.25,6160.0,10.0,6180.0,6180.0,6120.0,87185.0,1196.0,1196.0,1188.0
1197,2019.06.24,6150.0,50.0,6150.0,6160.0,6050.0,80255.0,1197.0,1197.0,1189.0
1198,2019.06.21,6100.0,80.0,6200.0,6200.0,6060.0,165334.0,1198.0,1198.0,1190.0
1199,2019.06.20,6180.0,170.0,6350.0,6350.0,6070.0,360369.0,1199.0,1199.0,1191.0
1200,2019.06.19,6350.0,120.0,6250.0,6370.0,6240.0,195461.0,1200.0,1200.0,1192.0
1201,2019.06.18,6230.0,40.0,6180.0,6240.0,6160.0,126389.0,1201.0,1201.0,1193.0
1202,2019.06.17,6190.0,100.0,6120.0,6250.0,6090.0,140410.0,1202.0,1202.0,1194.0
1203,2019.06.14,6090.0,150.0,5930.0,6100.0,5910.0,122800.0,1203.0,1203.0,1195.0
1204,2019.06.13,5940.0,50.0,5900.0,5950.0,5880.0,130007.0,1204.0,1204.0,1196.0
1205,2019.06.12,5890.0,110.0,5780.0,5890.0,5760.0,75548.0,1205.0,1205.0,1197.0
1206,2019.06.11,5780.0,20.0,5800.0,5810.0,5720.0,50151.0,1206.0,1206.0,1198.0
1207,2019.06.10,5800.0,130.0,5730.0,5820.0,5610.0,107770.0,1207.0,1207.0,1199.0
1208,2019.06.07,5670.0,50.0,5630.0,5690.0,5580.0,52369.0,1208.0,1208.0,1200.0
1209,2019.06.05,5620.0,40.0,5590.0,5650.0,5580.0,118763.0,1209.0,1209.0,1201.0
1210,2019.06.04,5580.0,40.0,5650.0,5650.0,5510.0,69955.0,1210.0,1210.0,1202.0
1211,2019.06.03,5620.0,140.0,5470.0,5650.0,5470.0,216528.0,1211.0,1211.0,1203.0
1212,2019.05.31,5480.0,90.0,5400.0,5480.0,5400.0,52248.0,1212.0,1212.0,1204.0
1213,2019.05.30,5390.0,10.0,5390.0,5450.0,5370.0,98039.0,1213.0,1213.0,1205.0
1214,2019.05.29,5380.0,20.0,5390.0,5390.0,5360.0,68644.0,1214.0,1214.0,1206.0
1215,2019.05.28,5360.0,20.0,5390.0,5400.0,5350.0,55692.0,1215.0,1215.0,1207.0
1216,2019.05.27,5380.0,30.0,5350.0,5390.0,5340.0,30214.0,1216.0,1216.0,1208.0
1217,2019.05.24,5350.0,20.0,5370.0,5380.0,5340.0,39426.0,1217.0,1217.0,1209.0
1218,2019.05.23,5330.0,50.0,5380.0,5380.0,5320.0,189284.0,1218.0,1218.0,1210.0
1219,2019.05.22,5380.0,0.0,5380.0,5400.0,5330.0,52346.0,1219.0,1219.0,1211.0
1220,2019.05.21,5380.0,20.0,5400.0,5400.0,5340.0,109814.0,1220.0,1220.0,1212.0
1221,2019.05.20,5400.0,0.0,5390.0,5400.0,5360.0,77387.0,1221.0,1221.0,1213.0
1222,2019.05.17,5400.0,20.0,5390.0,5410.0,5380.0,28546.0,1222.0,1222.0,1214.0
1223,2019.05.16,5380.0,20.0,5440.0,5440.0,5330.0,56577.0,1223.0,1223.0,1215.0
1224,2019.05.15,5400.0,0.0,5400.0,5420.0,5360.0,37306.0,1224.0,1224.0,1216.0
1225,2019.05.14,5400.0,0.0,5370.0,5410.0,5340.0,80133.0,1225.0,1225.0,1217.0
1226,2019.05.13,5400.0,0.0,5400.0,5400.0,5350.0,30658.0,1226.0,1226.0,1218.0
1227,2019.05.10,5400.0,0.0,5400.0,5510.0,5380.0,120774.0,1227.0,1227.0,1219.0
1228,2019.05.09,5400.0,0.0,5420.0,5450.0,5360.0,133758.0,1228.0,1228.0,1220.0
1229,2019.05.08,5400.0,0.0,5400.0,5410.0,5300.0,176893.0,1229.0,1229.0,1221.0
1230,2019.05.07,5400.0,0.0,5360.0,5420.0,5300.0,93792.0,1230.0,1230.0,1222.0
1231,2019.05.03,5400.0,20.0,5480.0,5480.0,5320.0,158108.0,1231.0,1231.0,1223.0
1232,2019.05.02,5420.0,120.0,5380.0,5470.0,5300.0,176333.0,1232.0,1232.0,1224.0
1233,2019.04.30,5300.0,20.0,5290.0,5320.0,5220.0,86053.0,1233.0,1233.0,1225.0
1234,2019.04.29,5280.0,80.0,5260.0,5390.0,5220.0,293979.0,1234.0,1234.0,1226.0
1235,2019.04.26,5200.0,160.0,5070.0,5240.0,5030.0,367312.0,1235.0,1235.0,1227.0
1236,2019.04.25,5040.0,60.0,4980.0,5060.0,4980.0,189984.0,1236.0,1236.0,1228.0
1237,2019.04.24,4980.0,5.0,4990.0,4990.0,4965.0,94554.0,1237.0,1237.0,1229.0
1238,2019.04.23,4985.0,5.0,4980.0,5000.0,4970.0,99313.0,1238.0,1238.0,1230.0
1239,2019.04.22,4980.0,30.0,4960.0,4980.0,4955.0,66810.0,1239.0,1239.0,1231.0
1240,2019.04.19,4950.0,25.0,4960.0,4975.0,4945.0,223067.0,1240.0,1240.0,1232.0
1241,2019.04.18,4975.0,0.0,4975.0,4990.0,4955.0,134034.0,1241.0,1241.0,1233.0
1242,2019.04.17,4975.0,0.0,4975.0,4980.0,4955.0,126550.0,1242.0,1242.0,1234.0
1243,2019.04.16,4975.0,10.0,4970.0,4990.0,4950.0,113129.0,1243.0,1243.0,1235.0
1244,2019.04.15,4965.0,5.0,4970.0,4975.0,4940.0,146769.0,1244.0,1244.0,1236.0
1245,2019.04.12,4970.0,20.0,4940.0,4970.0,4940.0,91075.0,1245.0,1245.0,1237.0
1246,2019.04.11,4950.0,0.0,4950.0,4975.0,4940.0,100700.0,1246.0,1246.0,1238.0
1247,2019.04.10,4950.0,5.0,4970.0,4970.0,4945.0,123621.0,1247.0,1247.0,1239.0
1248,2019.04.09,4945.0,20.0,4965.0,4980.0,4945.0,89809.0,1248.0,1248.0,1240.0
1249,2019.04.08,4965.0,15.0,4950.0,4970.0,4940.0,83246.0,1249.0,1249.0,1241.0
1250,2019.04.05,4950.0,5.0,4950.0,4980.0,4940.0,67889.0,1250.0,1250.0,1242.0
1251,2019.04.04,4945.0,5.0,4990.0,4990.0,4945.0,140914.0,1251.0,1251.0,1243.0
1252,2019.04.03,4950.0,0.0,5000.0,5000.0,4925.0,142154.0,1252.0,1252.0,1244.0
1253,2019.04.02,4950.0,35.0,4970.0,4995.0,4920.0,195767.0,1253.0,1253.0,1245.0
1254,2019.04.01,4915.0,55.0,4860.0,4955.0,4860.0,233358.0,1254.0,1254.0,1246.0
1255,2019.03.29,4860.0,40.0,4820.0,4860.0,4815.0,154734.0,1255.0,1255.0,1247.0
1256,2019.03.28,4820.0,10.0,4810.0,4890.0,4805.0,181640.0,1256.0,1256.0,1248.0
1257,2019.03.27,4810.0,10.0,4830.0,4840.0,4800.0,109819.0,1257.0,1257.0,1249.0
1258,2019.03.26,4800.0,20.0,4830.0,4830.0,4785.0,98594.0,1258.0,1258.0,1250.0
1259,2019.03.25,4820.0,10.0,4800.0,4840.0,4790.0,80994.0,1259.0,1259.0,1251.0
1260,2019.03.22,4810.0,10.0,4830.0,4850.0,4795.0,127819.0,1260.0,1260.0,1252.0
1261,2019.03.21,4820.0,30.0,4790.0,4820.0,4785.0,76126.0,1261.0,1261.0,1253.0
1262,2019.03.20,4790.0,15.0,4775.0,4800.0,4765.0,40667.0,1262.0,1262.0,1254.0
1263,2019.03.19,4775.0,10.0,4780.0,4800.0,4765.0,65195.0,1263.0,1263.0,1255.0
1264,2019.03.18,4785.0,10.0,4785.0,4800.0,4770.0,77458.0,1264.0,1264.0,1256.0
1265,2019.03.15,4775.0,10.0,4770.0,4790.0,4760.0,41460.0,1265.0,1265.0,1257.0
1266,2019.03.14,4765.0,30.0,4805.0,4805.0,4760.0,91439.0,1266.0,1266.0,1258.0
1267,2019.03.13,4795.0,0.0,4795.0,4795.0,4765.0,34976.0,1267.0,1267.0,1259.0
1268,2019.03.12,4795.0,5.0,4820.0,4820.0,4755.0,192225.0,1268.0,1268.0,1260.0
1269,2019.03.11,4800.0,0.0,4800.0,4825.0,4785.0,77309.0,1269.0,1269.0,1261.0
1270,2019.03.08,4800.0,0.0,4790.0,4800.0,4785.0,50794.0,1270.0,1270.0,1262.0
1271,2019.03.07,4800.0,5.0,4800.0,4845.0,4790.0,42226.0,1271.0,1271.0,1263.0
1272,2019.03.06,4795.0,0.0,4820.0,4820.0,4790.0,22791.0,1272.0,1272.0,1264.0
1273,2019.03.05,4795.0,5.0,4800.0,4810.0,4795.0,26259.0,1273.0,1273.0,1265.0
1274,2019.03.04,4800.0,0.0,4825.0,4825.0,4795.0,27756.0,1274.0,1274.0,1266.0
1275,2019.02.28,4800.0,0.0,4820.0,4820.0,4790.0,56847.0,1275.0,1275.0,1267.0
1276,2019.02.27,4800.0,5.0,4805.0,4810.0,4795.0,27330.0,1276.0,1276.0,1268.0
1277,2019.02.26,4805.0,10.0,4800.0,4820.0,4795.0,38765.0,1277.0,1277.0,1269.0
1278,2019.02.25,4795.0,5.0,4800.0,4810.0,4790.0,6226.0,1278.0,1278.0,1270.0
1279,2019.02.22,4800.0,0.0,4800.0,4800.0,4785.0,35909.0,1279.0,1279.0,1271.0
1280,2019.02.21,4800.0,10.0,4810.0,4830.0,4795.0,97825.0,1280.0,1280.0,1272.0
1281,2019.02.20,4810.0,10.0,4800.0,4810.0,4795.0,36854.0,1281.0,1281.0,1273.0
1282,2019.02.19,4800.0,5.0,4800.0,4830.0,4795.0,18843.0,1282.0,1282.0,1274.0
1283,2019.02.18,4795.0,15.0,4795.0,4805.0,4795.0,49545.0,1283.0,1283.0,1275.0
1284,2019.02.15,4810.0,15.0,4800.0,4830.0,4795.0,25611.0,1284.0,1284.0,1276.0
1285,2019.02.14,4795.0,5.0,4810.0,4810.0,4790.0,59766.0,1285.0,1285.0,1277.0
1286,2019.02.13,4800.0,0.0,4800.0,4810.0,4795.0,61438.0,1286.0,1286.0,1278.0
1287,2019.02.12,4800.0,25.0,4825.0,4825.0,4795.0,50726.0,1287.0,1287.0,1279.0
1288,2019.02.11,4825.0,25.0,4805.0,4830.0,4805.0,39369.0,1288.0,1288.0,1280.0
1289,2019.02.08,4800.0,5.0,4805.0,4805.0,4785.0,39500.0,1289.0,1289.0,1281.0
1290,2019.02.07,4805.0,5.0,4850.0,4850.0,4790.0,48505.0,1290.0,1290.0,1282.0
1291,2019.02.01,4800.0,5.0,4815.0,4815.0,4795.0,17650.0,1291.0,1291.0,1283.0
1292,2019.01.31,4795.0,5.0,4800.0,4805.0,4790.0,28341.0,1292.0,1292.0,1284.0
1293,2019.01.30,4800.0,15.0,4815.0,4820.0,4785.0,52067.0,1293.0,1293.0,1285.0
1294,2019.01.29,4815.0,10.0,4800.0,4815.0,4795.0,12333.0,1294.0,1294.0,1286.0
1295,2019.01.28,4805.0,5.0,4820.0,4830.0,4795.0,24885.0,1295.0,1295.0,1287.0
1296,2019.01.25,4810.0,5.0,4820.0,4820.0,4790.0,53063.0,1296.0,1296.0,1288.0
1297,2019.01.24,4805.0,0.0,4805.0,4805.0,4790.0,66655.0,1297.0,1297.0,1289.0
1298,2019.01.23,4805.0,20.0,4795.0,4820.0,4790.0,33522.0,1298.0,1298.0,1290.0
1299,2019.01.22,4785.0,15.0,4765.0,4800.0,4765.0,25433.0,1299.0,1299.0,1291.0
1300,2019.01.21,4770.0,30.0,4800.0,4825.0,4760.0,72479.0,1300.0,1300.0,1292.0
1301,2019.01.18,4800.0,5.0,4800.0,4800.0,4755.0,42629.0,1301.0,1301.0,1293.0
1302,2019.01.17,4795.0,5.0,4770.0,4835.0,4770.0,28929.0,1302.0,1302.0,1294.0
1303,2019.01.16,4800.0,10.0,4800.0,4805.0,4775.0,19555.0,1303.0,1303.0,1295.0
1304,2019.01.15,4790.0,20.0,4800.0,4830.0,4740.0,49894.0,1304.0,1304.0,1296.0
1305,2019.01.14,4770.0,20.0,4800.0,4805.0,4745.0,27337.0,1305.0,1305.0,1297.0
1306,2019.01.11,4790.0,10.0,4810.0,4810.0,4750.0,21181.0,1306.0,1306.0,1298.0
1307,2019.01.10,4800.0,0.0,4810.0,4810.0,4785.0,24519.0,1307.0,1307.0,1299.0
1308,2019.01.09,4800.0,5.0,4815.0,4815.0,4790.0,34926.0,1308.0,1308.0,1300.0
1309,2019.01.08,4805.0,0.0,4805.0,4805.0,4795.0,24633.0,1309.0,1309.0,1301.0
1310,2019.01.07,4805.0,65.0,4750.0,4825.0,4740.0,32963.0,1310.0,1310.0,1302.0
1311,2019.01.04,4740.0,20.0,4760.0,4775.0,4740.0,41907.0,1311.0,1311.0,1303.0
1312,2019.01.03,4760.0,65.0,4825.0,4825.0,4760.0,42274.0,1312.0,1312.0,1304.0
1313,2019.01.02,4825.0,25.0,4880.0,4880.0,4810.0,33972.0,1313.0,1313.0,1305.0
1314,2018.12.28,4850.0,0.0,4850.0,4855.0,4820.0,35383.0,1314.0,1314.0,1306.0
1315,2018.12.27,4850.0,30.0,4790.0,4850.0,4755.0,99282.0,1315.0,1315.0,1307.0
1316,2018.12.26,4880.0,15.0,4860.0,4920.0,4850.0,146288.0,1316.0,1316.0,1308.0
1317,2018.12.24,4895.0,10.0,4930.0,4930.0,4880.0,73488.0,1317.0,1317.0,1309.0
