,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1087,2019.12.02,246500.0,1500.0,250000.0,250000.0,246000.0,15768.0,1087.0,1087.0,1079.0
1088,2019.11.29,248000.0,1000.0,251000.0,251500.0,246500.0,24431.0,1088.0,1088.0,1080.0
1089,2019.11.28,249000.0,1000.0,247500.0,250000.0,245500.0,16238.0,1089.0,1089.0,1081.0
1090,2019.11.27,250000.0,6500.0,245500.0,250500.0,245000.0,26679.0,1090.0,1090.0,1082.0
1091,2019.11.26,243500.0,6500.0,250000.0,250500.0,243500.0,58966.0,1091.0,1091.0,1083.0
1092,2019.11.25,250000.0,2000.0,246500.0,250000.0,246500.0,15569.0,1092.0,1092.0,1084.0
1093,2019.11.22,248000.0,1500.0,243500.0,249500.0,243500.0,17071.0,1093.0,1093.0,1085.0
1094,2019.11.21,246500.0,1500.0,248500.0,252000.0,245500.0,33270.0,1094.0,1094.0,1086.0
1095,2019.11.20,248000.0,1500.0,247500.0,249500.0,245000.0,29168.0,1095.0,1095.0,1087.0
1096,2019.11.19,249500.0,1000.0,250000.0,250500.0,246000.0,23380.0,1096.0,1096.0,1088.0
1097,2019.11.18,250500.0,1000.0,253000.0,254500.0,248500.0,45239.0,1097.0,1097.0,1089.0
1098,2019.11.15,249500.0,3500.0,247500.0,251500.0,246000.0,37875.0,1098.0,1098.0,1090.0
1099,2019.11.14,246000.0,8000.0,254500.0,256000.0,245500.0,66554.0,1099.0,1099.0,1091.0
1100,2019.11.13,254000.0,2000.0,255000.0,256000.0,251500.0,52766.0,1100.0,1100.0,1092.0
1101,2019.11.12,256000.0,18000.0,245000.0,258500.0,245000.0,151898.0,1101.0,1101.0,1093.0
1102,2019.11.11,238000.0,6500.0,244000.0,244000.0,237500.0,36091.0,1102.0,1102.0,1094.0
1103,2019.11.08,244500.0,4000.0,247000.0,248000.0,242000.0,40097.0,1103.0,1103.0,1095.0
1104,2019.11.07,248500.0,5000.0,244000.0,250000.0,243000.0,66309.0,1104.0,1104.0,1096.0
1105,2019.11.06,243500.0,2000.0,245000.0,245500.0,241500.0,51049.0,1105.0,1105.0,1097.0
1106,2019.11.05,245500.0,6500.0,239000.0,246500.0,237000.0,78413.0,1106.0,1106.0,1098.0
1107,2019.11.04,239000.0,8500.0,230500.0,240000.0,230500.0,85481.0,1107.0,1107.0,1099.0
1108,2019.11.01,230500.0,2000.0,227000.0,231000.0,227000.0,24268.0,1108.0,1108.0,1100.0
1109,2019.10.31,228500.0,2000.0,226500.0,230500.0,226500.0,24426.0,1109.0,1109.0,1101.0
1110,2019.10.30,226500.0,0.0,230000.0,230500.0,226500.0,27871.0,1110.0,1110.0,1102.0
1111,2019.10.29,226500.0,4000.0,231000.0,231500.0,226000.0,25135.0,1111.0,1111.0,1103.0
1112,2019.10.28,230500.0,2000.0,230000.0,232000.0,229000.0,28648.0,1112.0,1112.0,1104.0
1113,2019.10.25,228500.0,0.0,226500.0,229000.0,224500.0,24088.0,1113.0,1113.0,1105.0
1114,2019.10.24,228500.0,500.0,225000.0,229000.0,224500.0,22164.0,1114.0,1114.0,1106.0
1115,2019.10.23,228000.0,2500.0,226000.0,229000.0,225000.0,35254.0,1115.0,1115.0,1107.0
1116,2019.10.22,230500.0,1500.0,229500.0,231500.0,228500.0,35484.0,1116.0,1116.0,1108.0
1117,2019.10.21,229000.0,6000.0,226000.0,230000.0,223500.0,39310.0,1117.0,1117.0,1109.0
1118,2019.10.18,223000.0,500.0,225500.0,226000.0,222000.0,46498.0,1118.0,1118.0,1110.0
1119,2019.10.17,223500.0,500.0,224500.0,227500.0,222500.0,34165.0,1119.0,1119.0,1111.0
1120,2019.10.16,223000.0,1000.0,222000.0,226000.0,221500.0,43551.0,1120.0,1120.0,1112.0
1121,2019.10.15,222000.0,3000.0,219000.0,224500.0,218500.0,44357.0,1121.0,1121.0,1113.0
1122,2019.10.14,219000.0,2000.0,218500.0,222000.0,218000.0,30818.0,1122.0,1122.0,1114.0
1123,2019.10.11,217000.0,5000.0,214000.0,217000.0,214000.0,39385.0,1123.0,1123.0,1115.0
1124,2019.10.10,212000.0,4500.0,216000.0,216500.0,211500.0,80867.0,1124.0,1124.0,1116.0
1125,2019.10.08,216500.0,2500.0,213000.0,218500.0,213000.0,35798.0,1125.0,1125.0,1117.0
1126,2019.10.07,214000.0,500.0,214000.0,219000.0,213000.0,62659.0,1126.0,1126.0,1118.0
1127,2019.10.04,214500.0,6500.0,220000.0,221500.0,213000.0,84798.0,1127.0,1127.0,1119.0
1128,2019.10.02,221000.0,10500.0,230000.0,230500.0,219500.0,90728.0,1128.0,1128.0,1120.0
1129,2019.10.01,231500.0,3000.0,232500.0,234000.0,228500.0,51391.0,1129.0,1129.0,1121.0
1130,2019.09.30,234500.0,500.0,234000.0,235000.0,231500.0,16739.0,1130.0,1130.0,1122.0
1131,2019.09.27,234000.0,2500.0,238000.0,238000.0,232000.0,17984.0,1131.0,1131.0,1123.0
1132,2019.09.26,236500.0,500.0,236000.0,240000.0,234500.0,23936.0,1132.0,1132.0,1124.0
1133,2019.09.25,236000.0,500.0,238000.0,241000.0,236000.0,32976.0,1133.0,1133.0,1125.0
1134,2019.09.24,236500.0,2000.0,233500.0,237500.0,233500.0,33048.0,1134.0,1134.0,1126.0
1135,2019.09.23,234500.0,500.0,234500.0,237000.0,234000.0,28693.0,1135.0,1135.0,1127.0
1136,2019.09.20,234000.0,3500.0,238000.0,238500.0,233500.0,70675.0,1136.0,1136.0,1128.0
1137,2019.09.19,237500.0,8500.0,245000.0,245500.0,236500.0,60535.0,1137.0,1137.0,1129.0
1138,2019.09.18,246000.0,6500.0,240000.0,246500.0,239000.0,53505.0,1138.0,1138.0,1130.0
1139,2019.09.17,239500.0,2500.0,242000.0,242500.0,239000.0,32294.0,1139.0,1139.0,1131.0
1140,2019.09.16,242000.0,8000.0,235500.0,243000.0,235000.0,66045.0,1140.0,1140.0,1132.0
1141,2019.09.11,234000.0,4000.0,231000.0,236500.0,230000.0,90165.0,1141.0,1141.0,1133.0
1142,2019.09.10,230000.0,3000.0,226500.0,231500.0,226000.0,42900.0,1142.0,1142.0,1134.0
1143,2019.09.09,227000.0,500.0,227000.0,229500.0,226500.0,27670.0,1143.0,1143.0,1135.0
1144,2019.09.06,227500.0,2000.0,229500.0,231000.0,226500.0,32286.0,1144.0,1144.0,1136.0
1145,2019.09.05,229500.0,3000.0,226500.0,230000.0,225500.0,60916.0,1145.0,1145.0,1137.0
1146,2019.09.04,226500.0,2000.0,224500.0,227500.0,223500.0,43014.0,1146.0,1146.0,1138.0
1147,2019.09.03,224500.0,1500.0,224500.0,227000.0,223000.0,55037.0,1147.0,1147.0,1139.0
1148,2019.09.02,226000.0,2500.0,226000.0,228000.0,225000.0,34148.0,1148.0,1148.0,1140.0
1149,2019.08.30,228500.0,6000.0,224500.0,229500.0,224500.0,40163.0,1149.0,1149.0,1141.0
1150,2019.08.29,222500.0,1000.0,222000.0,224500.0,222000.0,28891.0,1150.0,1150.0,1142.0
1151,2019.08.28,221500.0,1500.0,223500.0,223500.0,219000.0,43093.0,1151.0,1151.0,1143.0
1152,2019.08.27,223000.0,2000.0,225500.0,226000.0,221500.0,61012.0,1152.0,1152.0,1144.0
1153,2019.08.26,225000.0,4500.0,226000.0,226000.0,223000.0,37768.0,1153.0,1153.0,1145.0
1154,2019.08.23,229500.0,2000.0,229500.0,230500.0,228500.0,33445.0,1154.0,1154.0,1146.0
1155,2019.08.22,231500.0,1500.0,230500.0,232500.0,229500.0,54690.0,1155.0,1155.0,1147.0
1156,2019.08.21,230000.0,4000.0,234000.0,234000.0,230000.0,48694.0,1156.0,1156.0,1148.0
1157,2019.08.20,234000.0,3500.0,231000.0,234000.0,229000.0,34301.0,1157.0,1157.0,1149.0
1158,2019.08.19,230500.0,1000.0,229500.0,232500.0,229000.0,43206.0,1158.0,1158.0,1150.0
1159,2019.08.16,229500.0,5000.0,232000.0,233500.0,227000.0,68668.0,1159.0,1159.0,1151.0
1160,2019.08.14,234500.0,1000.0,237000.0,241500.0,234500.0,56356.0,1160.0,1160.0,1152.0
1161,2019.08.13,235500.0,7000.0,241000.0,241000.0,232500.0,89398.0,1161.0,1161.0,1153.0
1162,2019.08.12,242500.0,5500.0,248500.0,249500.0,241000.0,75526.0,1162.0,1162.0,1154.0
1163,2019.08.09,248000.0,24000.0,268000.0,268500.0,247000.0,226654.0,1163.0,1163.0,1155.0
1164,2019.08.08,272000.0,6000.0,271000.0,277000.0,264000.0,38716.0,1164.0,1164.0,1156.0
1165,2019.08.07,266000.0,3500.0,267500.0,272000.0,265500.0,23274.0,1165.0,1165.0,1157.0
1166,2019.08.06,269500.0,2000.0,264000.0,273000.0,260000.0,35975.0,1166.0,1166.0,1158.0
1167,2019.08.05,271500.0,10000.0,280000.0,280500.0,267500.0,43387.0,1167.0,1167.0,1159.0
1168,2019.08.02,281500.0,5000.0,282500.0,286000.0,280500.0,18925.0,1168.0,1168.0,1160.0
1169,2019.08.01,286500.0,1500.0,283000.0,288000.0,280000.0,19870.0,1169.0,1169.0,1161.0
1170,2019.07.31,285000.0,3000.0,284000.0,285500.0,280500.0,21059.0,1170.0,1170.0,1162.0
1171,2019.07.30,282000.0,2500.0,282500.0,283500.0,279000.0,15672.0,1171.0,1171.0,1163.0
1172,2019.07.29,279500.0,3500.0,280000.0,287000.0,278500.0,18924.0,1172.0,1172.0,1164.0
1173,2019.07.26,283000.0,7000.0,288500.0,290000.0,282500.0,26530.0,1173.0,1173.0,1165.0
1174,2019.07.25,290000.0,5000.0,283500.0,290500.0,282500.0,37271.0,1174.0,1174.0,1166.0
1175,2019.07.24,285000.0,2500.0,286500.0,287500.0,283500.0,15823.0,1175.0,1175.0,1167.0
1176,2019.07.23,287500.0,5000.0,282500.0,288500.0,282000.0,17025.0,1176.0,1176.0,1168.0
1177,2019.07.22,282500.0,2000.0,283500.0,285500.0,282500.0,11022.0,1177.0,1177.0,1169.0
1178,2019.07.19,284500.0,500.0,284500.0,288000.0,283000.0,18480.0,1178.0,1178.0,1170.0
1179,2019.07.18,284000.0,2000.0,281000.0,286000.0,280000.0,18264.0,1179.0,1179.0,1171.0
1180,2019.07.17,282000.0,1500.0,283000.0,283500.0,279500.0,18368.0,1180.0,1180.0,1172.0
1181,2019.07.16,283500.0,2500.0,286500.0,289500.0,281000.0,25092.0,1181.0,1181.0,1173.0
1182,2019.07.15,286000.0,5000.0,288500.0,290000.0,286000.0,20422.0,1182.0,1182.0,1174.0
1183,2019.07.12,291000.0,6000.0,284500.0,292500.0,283000.0,20975.0,1183.0,1183.0,1175.0
1184,2019.07.11,285000.0,2000.0,283500.0,288000.0,283000.0,24287.0,1184.0,1184.0,1176.0
1185,2019.07.10,283000.0,1000.0,284500.0,287000.0,283000.0,11696.0,1185.0,1185.0,1177.0
1186,2019.07.09,284000.0,5000.0,287500.0,291500.0,284000.0,23273.0,1186.0,1186.0,1178.0
1187,2019.07.08,289000.0,5000.0,294500.0,294500.0,288000.0,19281.0,1187.0,1187.0,1179.0
1188,2019.07.05,294000.0,0.0,294500.0,296500.0,291000.0,13809.0,1188.0,1188.0,1180.0
1189,2019.07.04,294000.0,500.0,296000.0,296000.0,289000.0,17681.0,1189.0,1189.0,1181.0
1190,2019.07.03,294500.0,2000.0,295000.0,296000.0,293000.0,18668.0,1190.0,1190.0,1182.0
1191,2019.07.02,292500.0,5500.0,295500.0,296000.0,292000.0,24991.0,1191.0,1191.0,1183.0
1192,2019.07.01,298000.0,1000.0,298500.0,299500.0,294500.0,18540.0,1192.0,1192.0,1184.0
1193,2019.06.28,297000.0,1000.0,298500.0,298500.0,293500.0,32758.0,1193.0,1193.0,1185.0
1194,2019.06.27,298000.0,1000.0,296000.0,300000.0,295500.0,25794.0,1194.0,1194.0,1186.0
1195,2019.06.26,297000.0,4500.0,299500.0,300000.0,297000.0,22918.0,1195.0,1195.0,1187.0
1196,2019.06.25,301500.0,1000.0,301000.0,302500.0,298000.0,30310.0,1196.0,1196.0,1188.0
1197,2019.06.24,300500.0,1000.0,302000.0,302000.0,297500.0,73162.0,1197.0,1197.0,1189.0
1198,2019.06.21,301500.0,3500.0,296500.0,301500.0,296000.0,37798.0,1198.0,1198.0,1190.0
1199,2019.06.20,298000.0,500.0,296000.0,298500.0,296000.0,26386.0,1199.0,1199.0,1191.0
1200,2019.06.19,297500.0,2000.0,295000.0,299500.0,292500.0,36179.0,1200.0,1200.0,1192.0
1201,2019.06.18,295500.0,6500.0,289500.0,295500.0,289500.0,32169.0,1201.0,1201.0,1193.0
1202,2019.06.17,289000.0,5000.0,294000.0,294000.0,288500.0,29117.0,1202.0,1202.0,1194.0
1203,2019.06.14,294000.0,6000.0,286000.0,294000.0,283000.0,50829.0,1203.0,1203.0,1195.0
1204,2019.06.13,288000.0,3000.0,286000.0,288000.0,281000.0,39712.0,1204.0,1204.0,1196.0
1205,2019.06.12,285000.0,1000.0,286000.0,286000.0,283500.0,22023.0,1205.0,1205.0,1197.0
1206,2019.06.11,284000.0,1000.0,284000.0,285500.0,282500.0,22826.0,1206.0,1206.0,1198.0
1207,2019.06.10,285000.0,5000.0,281500.0,285500.0,280000.0,22772.0,1207.0,1207.0,1199.0
1208,2019.06.07,280000.0,2000.0,281500.0,282500.0,278500.0,21458.0,1208.0,1208.0,1200.0
1209,2019.06.05,282000.0,0.0,282500.0,284000.0,280000.0,17866.0,1209.0,1209.0,1201.0
1210,2019.06.04,282000.0,2000.0,282000.0,285500.0,279500.0,20942.0,1210.0,1210.0,1202.0
1211,2019.06.03,280000.0,500.0,280500.0,282000.0,278000.0,23101.0,1211.0,1211.0,1203.0
1212,2019.05.31,280500.0,1500.0,277000.0,282000.0,277000.0,28019.0,1212.0,1212.0,1204.0
1213,2019.05.30,279000.0,3500.0,282000.0,282000.0,277000.0,32453.0,1213.0,1213.0,1205.0
1214,2019.05.29,282500.0,2000.0,285500.0,286500.0,279000.0,19861.0,1214.0,1214.0,1206.0
1215,2019.05.28,284500.0,8000.0,279000.0,286500.0,277500.0,67332.0,1215.0,1215.0,1207.0
1216,2019.05.27,276500.0,3000.0,279500.0,280500.0,273500.0,29389.0,1216.0,1216.0,1208.0
1217,2019.05.24,279500.0,5500.0,284500.0,285500.0,278000.0,26185.0,1217.0,1217.0,1209.0
1218,2019.05.23,285000.0,7000.0,278500.0,285000.0,276000.0,31896.0,1218.0,1218.0,1210.0
1219,2019.05.22,278000.0,5500.0,284000.0,286500.0,278000.0,34044.0,1219.0,1219.0,1211.0
1220,2019.05.21,283500.0,500.0,283500.0,285500.0,282000.0,21153.0,1220.0,1220.0,1212.0
1221,2019.05.20,283000.0,3000.0,280000.0,285500.0,279500.0,28261.0,1221.0,1221.0,1213.0
1222,2019.05.17,280000.0,6500.0,286500.0,288000.0,279500.0,51179.0,1222.0,1222.0,1214.0
1223,2019.05.16,286500.0,1000.0,286500.0,288500.0,285000.0,45620.0,1223.0,1223.0,1215.0
1224,2019.05.15,285500.0,3000.0,291000.0,291000.0,284000.0,75120.0,1224.0,1224.0,1216.0
1225,2019.05.14,288500.0,10000.0,295500.0,295500.0,286500.0,109064.0,1225.0,1225.0,1217.0
1226,2019.05.13,298500.0,1500.0,299000.0,300500.0,297500.0,28126.0,1226.0,1226.0,1218.0
1227,2019.05.10,300000.0,6000.0,308500.0,308500.0,299000.0,48574.0,1227.0,1227.0,1219.0
1228,2019.05.09,306000.0,4500.0,310000.0,313000.0,306000.0,38992.0,1228.0,1228.0,1220.0
1229,2019.05.08,310500.0,1500.0,309000.0,313000.0,309000.0,22794.0,1229.0,1229.0,1221.0
1230,2019.05.07,312000.0,2500.0,309000.0,312000.0,308000.0,25772.0,1230.0,1230.0,1222.0
1231,2019.05.03,309500.0,4500.0,313500.0,313500.0,309500.0,37968.0,1231.0,1231.0,1223.0
1232,2019.05.02,314000.0,1000.0,313000.0,315500.0,312500.0,20497.0,1232.0,1232.0,1224.0
1233,2019.04.30,315000.0,2500.0,318000.0,318000.0,313500.0,18087.0,1233.0,1233.0,1225.0
1234,2019.04.29,317500.0,2000.0,315000.0,317500.0,314000.0,20910.0,1234.0,1234.0,1226.0
1235,2019.04.26,315500.0,1500.0,315000.0,316500.0,312000.0,26967.0,1235.0,1235.0,1227.0
1236,2019.04.25,314000.0,3000.0,317000.0,317500.0,313000.0,27940.0,1236.0,1236.0,1228.0
1237,2019.04.24,317000.0,500.0,318500.0,318500.0,314000.0,35384.0,1237.0,1237.0,1229.0
1238,2019.04.23,317500.0,1500.0,318000.0,319000.0,315000.0,27293.0,1238.0,1238.0,1230.0
1239,2019.04.22,316000.0,500.0,316000.0,317500.0,313500.0,33428.0,1239.0,1239.0,1231.0
1240,2019.04.19,315500.0,2500.0,318000.0,318500.0,314000.0,49442.0,1240.0,1240.0,1232.0
1241,2019.04.18,318000.0,2500.0,323000.0,323000.0,315500.0,65358.0,1241.0,1241.0,1233.0
1242,2019.04.17,320500.0,4000.0,324500.0,324500.0,320000.0,60390.0,1242.0,1242.0,1234.0
1243,2019.04.16,324500.0,1000.0,327000.0,328500.0,323500.0,29213.0,1243.0,1243.0,1235.0
1244,2019.04.15,325500.0,1000.0,325500.0,327000.0,324000.0,29726.0,1244.0,1244.0,1236.0
1245,2019.04.12,326500.0,2000.0,324000.0,327500.0,324000.0,25974.0,1245.0,1245.0,1237.0
1246,2019.04.11,324500.0,5000.0,329500.0,331000.0,323000.0,51075.0,1246.0,1246.0,1238.0
1247,2019.04.10,329500.0,500.0,326500.0,330500.0,326500.0,23699.0,1247.0,1247.0,1239.0
1248,2019.04.09,329000.0,500.0,328000.0,330000.0,326500.0,23311.0,1248.0,1248.0,1240.0
1249,2019.04.08,328500.0,6000.0,324500.0,330000.0,324500.0,33894.0,1249.0,1249.0,1241.0
1250,2019.04.05,322500.0,2500.0,325000.0,325000.0,322500.0,19792.0,1250.0,1250.0,1242.0
1251,2019.04.04,325000.0,1000.0,326000.0,326500.0,323500.0,23028.0,1251.0,1251.0,1243.0
1252,2019.04.03,326000.0,0.0,323500.0,327500.0,323500.0,28687.0,1252.0,1252.0,1244.0
1253,2019.04.02,326000.0,1500.0,324500.0,327500.0,323500.0,22763.0,1253.0,1253.0,1245.0
1254,2019.04.01,324500.0,1500.0,326500.0,328500.0,324000.0,27146.0,1254.0,1254.0,1246.0
1255,2019.03.29,323000.0,1000.0,322500.0,325000.0,320000.0,29480.0,1255.0,1255.0,1247.0
1256,2019.03.28,322000.0,5500.0,325000.0,327000.0,321000.0,23688.0,1256.0,1256.0,1248.0
1257,2019.03.27,327500.0,3000.0,326000.0,328000.0,324500.0,30000.0,1257.0,1257.0,1249.0
1258,2019.03.26,324500.0,3500.0,324000.0,327500.0,321500.0,27200.0,1258.0,1258.0,1250.0
1259,2019.03.25,321000.0,5000.0,322000.0,324000.0,320000.0,24882.0,1259.0,1259.0,1251.0
1260,2019.03.22,326000.0,2000.0,326000.0,327500.0,324500.0,26490.0,1260.0,1260.0,1252.0
1261,2019.03.21,328000.0,2000.0,330000.0,331000.0,326500.0,22790.0,1261.0,1261.0,1253.0
1262,2019.03.20,330000.0,3000.0,332000.0,333000.0,328000.0,18275.0,1262.0,1262.0,1254.0
1263,2019.03.19,333000.0,2000.0,331000.0,333000.0,329500.0,30670.0,1263.0,1263.0,1255.0
1264,2019.03.18,331000.0,2000.0,329000.0,331000.0,329000.0,29512.0,1264.0,1264.0,1256.0
1265,2019.03.15,329000.0,2000.0,326000.0,329500.0,325500.0,63650.0,1265.0,1265.0,1257.0
1266,2019.03.14,327000.0,0.0,328000.0,328500.0,325000.0,32776.0,1266.0,1266.0,1258.0
1267,2019.03.13,327000.0,500.0,325000.0,327500.0,323000.0,20624.0,1267.0,1267.0,1259.0
1268,2019.03.12,326500.0,2000.0,329000.0,329000.0,324500.0,35549.0,1268.0,1268.0,1260.0
1269,2019.03.11,328500.0,6000.0,324500.0,328500.0,322500.0,46010.0,1269.0,1269.0,1261.0
1270,2019.03.08,322500.0,1500.0,322500.0,324500.0,320000.0,42713.0,1270.0,1270.0,1262.0
1271,2019.03.07,321000.0,4000.0,326500.0,326500.0,319500.0,48150.0,1271.0,1271.0,1263.0
1272,2019.03.06,325000.0,4000.0,322000.0,326000.0,321000.0,48242.0,1272.0,1272.0,1264.0
1273,2019.03.05,321000.0,500.0,321500.0,322000.0,319000.0,47184.0,1273.0,1273.0,1265.0
1274,2019.03.04,321500.0,500.0,323000.0,325000.0,320500.0,51229.0,1274.0,1274.0,1266.0
1275,2019.02.28,322000.0,1500.0,324000.0,325000.0,321000.0,74343.0,1275.0,1275.0,1267.0
1276,2019.02.27,323500.0,4500.0,329000.0,330000.0,320500.0,120238.0,1276.0,1276.0,1268.0
1277,2019.02.26,328000.0,2500.0,332500.0,332500.0,327500.0,43403.0,1277.0,1277.0,1269.0
1278,2019.02.25,330500.0,1000.0,331500.0,333000.0,329000.0,42795.0,1278.0,1278.0,1270.0
1279,2019.02.22,331500.0,1000.0,333500.0,334500.0,330000.0,36421.0,1279.0,1279.0,1271.0
1280,2019.02.21,332500.0,2500.0,334500.0,334500.0,332000.0,28239.0,1280.0,1280.0,1272.0
1281,2019.02.20,335000.0,1000.0,334000.0,335500.0,333000.0,49013.0,1281.0,1281.0,1273.0
1282,2019.02.19,334000.0,1500.0,336000.0,338000.0,333500.0,27977.0,1282.0,1282.0,1274.0
1283,2019.02.18,335500.0,1000.0,340000.0,340000.0,334000.0,36448.0,1283.0,1283.0,1275.0
1284,2019.02.15,336500.0,3000.0,339500.0,341000.0,333000.0,31378.0,1284.0,1284.0,1276.0
1285,2019.02.14,339500.0,6000.0,332500.0,339500.0,331000.0,41054.0,1285.0,1285.0,1277.0
1286,2019.02.13,333500.0,1500.0,333000.0,335000.0,331000.0,30438.0,1286.0,1286.0,1278.0
1287,2019.02.12,332000.0,6000.0,339500.0,340000.0,331500.0,44392.0,1287.0,1287.0,1279.0
1288,2019.02.11,338000.0,2000.0,340000.0,340500.0,336500.0,19458.0,1288.0,1288.0,1280.0
1289,2019.02.08,340000.0,0.0,340000.0,340500.0,336500.0,24380.0,1289.0,1289.0,1281.0
1290,2019.02.07,340000.0,5000.0,337000.0,341000.0,335000.0,29909.0,1290.0,1290.0,1282.0
1291,2019.02.01,335000.0,7500.0,342000.0,343000.0,335000.0,42812.0,1291.0,1291.0,1283.0
1292,2019.01.31,342500.0,9000.0,335000.0,344000.0,330500.0,72702.0,1292.0,1292.0,1284.0
1293,2019.01.30,333500.0,0.0,335500.0,335500.0,330000.0,36757.0,1293.0,1293.0,1285.0
1294,2019.01.29,333500.0,500.0,333500.0,335500.0,331500.0,18657.0,1294.0,1294.0,1286.0
1295,2019.01.28,333000.0,2500.0,335500.0,336500.0,332000.0,41393.0,1295.0,1295.0,1287.0
1296,2019.01.25,335500.0,3000.0,336000.0,340000.0,335000.0,35318.0,1296.0,1296.0,1288.0
1297,2019.01.24,338500.0,1000.0,338000.0,342000.0,336000.0,25064.0,1297.0,1297.0,1289.0
1298,2019.01.23,339500.0,500.0,340000.0,341500.0,338500.0,25336.0,1298.0,1298.0,1290.0
1299,2019.01.22,340000.0,1500.0,339500.0,341500.0,336500.0,23884.0,1299.0,1299.0,1291.0
1300,2019.01.21,341500.0,0.0,342500.0,342500.0,339500.0,19186.0,1300.0,1300.0,1292.0
1301,2019.01.18,341500.0,1000.0,340500.0,341500.0,336000.0,24459.0,1301.0,1301.0,1293.0
1302,2019.01.17,340500.0,2500.0,338000.0,341500.0,337000.0,24607.0,1302.0,1302.0,1294.0
1303,2019.01.16,338000.0,500.0,338000.0,340500.0,336000.0,27367.0,1303.0,1303.0,1295.0
1304,2019.01.15,338500.0,4500.0,343000.0,344000.0,338000.0,26389.0,1304.0,1304.0,1296.0
1305,2019.01.14,343000.0,8500.0,335000.0,347000.0,334000.0,53863.0,1305.0,1305.0,1297.0
1306,2019.01.11,334500.0,2500.0,337500.0,340000.0,333000.0,36435.0,1306.0,1306.0,1298.0
1307,2019.01.10,337000.0,500.0,337000.0,342500.0,337000.0,21544.0,1307.0,1307.0,1299.0
1308,2019.01.09,337500.0,2000.0,337000.0,339500.0,333500.0,23993.0,1308.0,1308.0,1300.0
1309,2019.01.08,335500.0,5000.0,342000.0,342000.0,333500.0,20033.0,1309.0,1309.0,1301.0
1310,2019.01.07,340500.0,1500.0,342000.0,343500.0,338000.0,21483.0,1310.0,1310.0,1302.0
1311,2019.01.04,342000.0,14000.0,329500.0,345000.0,326500.0,51429.0,1311.0,1311.0,1303.0
1312,2019.01.03,328000.0,3000.0,331500.0,331500.0,326000.0,22538.0,1312.0,1312.0,1304.0
1313,2019.01.02,331000.0,500.0,330500.0,334500.0,326500.0,36351.0,1313.0,1313.0,1305.0
1314,2018.12.28,330500.0,5000.0,324500.0,335000.0,324500.0,33651.0,1314.0,1314.0,1306.0
1315,2018.12.27,325500.0,500.0,328000.0,330000.0,324500.0,25354.0,1315.0,1315.0,1307.0
1316,2018.12.26,326000.0,7000.0,329500.0,332000.0,325000.0,25311.0,1316.0,1316.0,1308.0
1317,2018.12.24,333000.0,500.0,334000.0,334500.0,330500.0,23168.0,1317.0,1317.0,1309.0
