,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,1685.0,20.0,1705.0,1720.0,1680.0,120874.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1705.0,0.0,1700.0,1720.0,1695.0,62731.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1705.0,40.0,1685.0,1725.0,1655.0,127626.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1665.0,25.0,1640.0,1680.0,1640.0,65730.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1640.0,5.0,1610.0,1640.0,1610.0,52954.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1645.0,10.0,1665.0,1670.0,1625.0,108882.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1655.0,5.0,1640.0,1665.0,1630.0,48784.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1660.0,5.0,1580.0,1660.0,1560.0,76811.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1655.0,5.0,1650.0,1665.0,1635.0,69297.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1650.0,10.0,1640.0,1670.0,1620.0,77200.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1640.0,5.0,1645.0,1655.0,1620.0,37307.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1645.0,15.0,1640.0,1695.0,1625.0,80329.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1630.0,25.0,1600.0,1640.0,1580.0,44563.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1605.0,40.0,1640.0,1640.0,1590.0,131383.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1645.0,25.0,1670.0,1670.0,1625.0,44927.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1670.0,75.0,1580.0,1670.0,1575.0,95584.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1595.0,30.0,1565.0,1595.0,1505.0,78651.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1565.0,15.0,1560.0,1630.0,1555.0,92974.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1580.0,80.0,1675.0,1680.0,1530.0,170819.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1660.0,185.0,1530.0,1740.0,1525.0,472257.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1475.0,280.0,1750.0,1750.0,1420.0,500293.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1755.0,25.0,1780.0,1780.0,1740.0,118827.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1780.0,20.0,1805.0,1805.0,1770.0,137952.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1800.0,0.0,1795.0,1805.0,1755.0,98839.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1800.0,30.0,1770.0,1805.0,1750.0,67172.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1770.0,40.0,1795.0,1795.0,1750.0,140055.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1810.0,0.0,1820.0,1825.0,1755.0,161162.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1810.0,65.0,1735.0,1820.0,1735.0,199919.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1745.0,25.0,1785.0,1785.0,1740.0,215117.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1770.0,20.0,1795.0,1805.0,1745.0,160572.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1790.0,30.0,1820.0,1820.0,1785.0,118439.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1820.0,10.0,1795.0,1825.0,1790.0,76564.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1810.0,15.0,1825.0,1835.0,1780.0,198707.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1825.0,40.0,1865.0,1870.0,1825.0,186597.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1865.0,20.0,1840.0,1875.0,1810.0,194033.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1845.0,55.0,1900.0,1900.0,1830.0,207556.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1900.0,0.0,1875.0,1905.0,1860.0,151310.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1900.0,40.0,1920.0,1940.0,1885.0,174280.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1940.0,20.0,1930.0,1955.0,1885.0,298698.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1920.0,5.0,1940.0,1980.0,1905.0,92175.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1915.0,15.0,1930.0,1990.0,1900.0,368598.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1930.0,55.0,1965.0,1980.0,1920.0,154974.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1985.0,10.0,1995.0,2000.0,1920.0,338820.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1995.0,60.0,1940.0,2050.0,1925.0,1600717.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1935.0,20.0,1900.0,1940.0,1885.0,218868.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1915.0,5.0,1930.0,1930.0,1885.0,166350.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1910.0,5.0,1885.0,1950.0,1880.0,335951.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1905.0,45.0,1860.0,1905.0,1855.0,66729.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1860.0,10.0,1850.0,1875.0,1840.0,32970.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1850.0,30.0,1880.0,1900.0,1825.0,115365.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1880.0,40.0,1915.0,1950.0,1860.0,104254.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1920.0,25.0,1950.0,1950.0,1900.0,106743.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1945.0,5.0,1950.0,1995.0,1905.0,130542.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1940.0,5.0,1930.0,1970.0,1890.0,151676.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1945.0,65.0,1885.0,1950.0,1860.0,282609.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1880.0,15.0,1875.0,1895.0,1845.0,60800.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1895.0,95.0,1800.0,1920.0,1800.0,193407.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1800.0,50.0,1800.0,1840.0,1785.0,114651.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1850.0,10.0,1875.0,1875.0,1820.0,79302.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1860.0,20.0,1855.0,1900.0,1810.0,92981.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1880.0,15.0,1890.0,1905.0,1860.0,68000.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1895.0,30.0,1885.0,1895.0,1825.0,120725.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1865.0,50.0,1795.0,1865.0,1780.0,89695.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1815.0,30.0,1820.0,1840.0,1790.0,57802.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1845.0,105.0,1760.0,1845.0,1760.0,121041.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1740.0,175.0,1915.0,1915.0,1690.0,423521.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1915.0,35.0,1850.0,1915.0,1750.0,466159.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1950.0,5.0,1950.0,2005.0,1945.0,302968.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1945.0,5.0,1955.0,2040.0,1935.0,558358.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1950.0,0.0,1955.0,1965.0,1915.0,132661.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1950.0,15.0,1930.0,1955.0,1925.0,163440.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1935.0,5.0,1925.0,1945.0,1915.0,128843.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1930.0,0.0,1940.0,1960.0,1915.0,203494.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1930.0,15.0,1940.0,1970.0,1925.0,277257.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1945.0,40.0,1910.0,1950.0,1890.0,221758.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1905.0,5.0,1910.0,1955.0,1895.0,266363.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1910.0,0.0,1885.0,1950.0,1865.0,230501.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1910.0,90.0,1975.0,2020.0,1895.0,512936.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2000.0,80.0,1915.0,2050.0,1890.0,937418.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1920.0,50.0,1980.0,2025.0,1915.0,768363.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1970.0,230.0,2035.0,2070.0,1920.0,1450720.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2200.0,445.0,1760.0,2200.0,1760.0,1634649.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1755.0,20.0,1735.0,1775.0,1735.0,140313.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1735.0,5.0,1715.0,1755.0,1715.0,54685.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1740.0,10.0,1765.0,1770.0,1710.0,116865.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1750.0,20.0,1770.0,1770.0,1735.0,66759.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1770.0,35.0,1735.0,1785.0,1735.0,152197.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1735.0,10.0,1715.0,1755.0,1710.0,85397.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1725.0,25.0,1740.0,1740.0,1695.0,54939.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1750.0,25.0,1760.0,1770.0,1695.0,78306.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1775.0,0.0,1775.0,1775.0,1730.0,36115.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1775.0,15.0,1785.0,1810.0,1750.0,144564.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1790.0,25.0,1750.0,1800.0,1750.0,116978.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1765.0,15.0,1755.0,1790.0,1730.0,77311.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1750.0,0.0,1715.0,1760.0,1715.0,79051.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1750.0,15.0,1720.0,1775.0,1720.0,98698.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1735.0,15.0,1735.0,1745.0,1695.0,54430.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1720.0,15.0,1765.0,1765.0,1710.0,101973.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1735.0,65.0,1810.0,1810.0,1695.0,318097.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1800.0,10.0,1750.0,1815.0,1750.0,212655.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1790.0,135.0,1610.0,1800.0,1610.0,361717.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1655.0,40.0,1690.0,1720.0,1590.0,345381.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1695.0,20.0,1680.0,1720.0,1640.0,144087.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1675.0,15.0,1650.0,1685.0,1630.0,155559.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1660.0,40.0,1635.0,1660.0,1590.0,140401.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1620.0,20.0,1580.0,1640.0,1580.0,115410.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1600.0,0.0,1600.0,1605.0,1575.0,38786.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1600.0,10.0,1590.0,1605.0,1510.0,73929.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1590.0,35.0,1555.0,1605.0,1555.0,139608.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1555.0,15.0,1560.0,1570.0,1505.0,99805.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1540.0,0.0,1565.0,1605.0,1535.0,244930.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1540.0,60.0,1480.0,1600.0,1480.0,399787.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1480.0,50.0,1470.0,1505.0,1435.0,202813.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1430.0,5.0,1460.0,1460.0,1395.0,189407.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1425.0,50.0,1380.0,1465.0,1340.0,206902.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1375.0,25.0,1395.0,1400.0,1330.0,207087.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1350.0,50.0,1300.0,1360.0,1280.0,130182.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1300.0,5.0,1375.0,1375.0,1275.0,181873.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1305.0,0.0,1375.0,1375.0,1280.0,276868.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1305.0,115.0,1220.0,1315.0,1220.0,166440.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1190.0,100.0,1105.0,1200.0,1105.0,128852.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1090.0,5.0,1015.0,1175.0,1015.0,134436.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1095.0,95.0,991.0,1095.0,991.0,454890.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1000.0,230.0,1260.0,1310.0,971.0,425099.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1230.0,120.0,1360.0,1435.0,1230.0,183249.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1350.0,30.0,1250.0,1365.0,1250.0,314557.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1380.0,20.0,1500.0,1520.0,1345.0,527705.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1400.0,105.0,1400.0,1455.0,1230.0,702937.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1505.0,175.0,1670.0,1670.0,1480.0,384889.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1680.0,35.0,1720.0,1740.0,1625.0,93941.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1715.0,35.0,1750.0,1770.0,1650.0,275622.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1750.0,125.0,1835.0,1870.0,1705.0,174855.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1875.0,45.0,1900.0,1900.0,1845.0,73356.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1920.0,50.0,1875.0,1925.0,1860.0,116170.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1870.0,55.0,1830.0,1870.0,1790.0,127260.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1815.0,80.0,1755.0,1820.0,1755.0,145698.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1735.0,15.0,1750.0,1770.0,1680.0,208033.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1750.0,100.0,1800.0,1840.0,1700.0,272424.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1850.0,100.0,1950.0,1965.0,1840.0,151956.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1950.0,0.0,1945.0,1975.0,1925.0,88225.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1950.0,30.0,1895.0,1965.0,1895.0,112725.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1920.0,70.0,1950.0,1960.0,1885.0,208152.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1990.0,0.0,1980.0,2025.0,1970.0,126493.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1990.0,80.0,2060.0,2080.0,1990.0,239248.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2070.0,55.0,2030.0,2075.0,1990.0,176981.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2015.0,70.0,2085.0,2085.0,2005.0,183241.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2085.0,35.0,2050.0,2085.0,2015.0,179639.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2050.0,0.0,2045.0,2080.0,2010.0,331366.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2050.0,130.0,2150.0,2155.0,2025.0,1011907.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2180.0,20.0,2150.0,2190.0,2095.0,1340565.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2160.0,120.0,2040.0,2380.0,2035.0,10274864.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2040.0,10.0,2010.0,2050.0,1980.0,411812.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2030.0,20.0,2015.0,2040.0,1970.0,660868.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2010.0,135.0,1875.0,2160.0,1875.0,5401793.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1875.0,30.0,1860.0,1890.0,1830.0,116326.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1845.0,50.0,1775.0,1850.0,1775.0,69568.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1795.0,10.0,1750.0,1805.0,1700.0,117425.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1805.0,45.0,1805.0,1850.0,1785.0,105161.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1850.0,30.0,1865.0,1905.0,1830.0,168726.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1880.0,10.0,1860.0,1885.0,1830.0,77947.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1870.0,15.0,1820.0,1915.0,1820.0,157013.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1885.0,5.0,1890.0,1890.0,1855.0,90043.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1890.0,25.0,1850.0,1900.0,1840.0,128781.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1865.0,5.0,1855.0,1870.0,1830.0,74607.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1860.0,25.0,1885.0,1900.0,1840.0,158442.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1885.0,10.0,1895.0,1900.0,1845.0,165202.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1895.0,30.0,1865.0,1900.0,1855.0,229211.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1865.0,25.0,1860.0,1880.0,1825.0,127642.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1840.0,25.0,1820.0,1860.0,1815.0,130994.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1815.0,0.0,1815.0,1850.0,1785.0,154971.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1815.0,35.0,1800.0,1820.0,1760.0,164956.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1780.0,70.0,1765.0,1795.0,1750.0,195929.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1710.0,110.0,1795.0,1815.0,1685.0,348876.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1820.0,20.0,1805.0,1830.0,1805.0,95888.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1800.0,65.0,1845.0,1845.0,1770.0,421634.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1865.0,35.0,1910.0,1915.0,1840.0,463836.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1900.0,10.0,1890.0,1935.0,1870.0,465060.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1890.0,5.0,1870.0,1915.0,1850.0,629882.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1885.0,85.0,1805.0,1985.0,1795.0,4574383.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1800.0,45.0,1905.0,1955.0,1800.0,3093438.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1845.0,175.0,1680.0,2050.0,1665.0,16035653.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1670.0,60.0,1735.0,1750.0,1670.0,394958.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1730.0,75.0,1665.0,1955.0,1645.0,5521556.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1655.0,25.0,1625.0,1655.0,1625.0,31844.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1630.0,5.0,1645.0,1645.0,1620.0,32377.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1635.0,10.0,1615.0,1640.0,1615.0,22165.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1625.0,5.0,1620.0,1635.0,1605.0,26010.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1620.0,20.0,1600.0,1625.0,1595.0,71400.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1600.0,0.0,1595.0,1605.0,1580.0,49220.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1600.0,5.0,1605.0,1605.0,1585.0,25262.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1605.0,10.0,1590.0,1615.0,1585.0,26454.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1615.0,10.0,1585.0,1615.0,1580.0,24531.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1605.0,10.0,1580.0,1605.0,1580.0,11247.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1595.0,15.0,1610.0,1610.0,1575.0,23136.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1610.0,5.0,1610.0,1610.0,1580.0,26929.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1615.0,5.0,1610.0,1620.0,1575.0,41571.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1610.0,5.0,1605.0,1610.0,1585.0,24539.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1605.0,10.0,1605.0,1615.0,1585.0,31638.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1615.0,10.0,1595.0,1615.0,1590.0,50380.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1605.0,5.0,1610.0,1610.0,1595.0,17280.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1610.0,20.0,1590.0,1615.0,1590.0,19512.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1590.0,5.0,1600.0,1605.0,1585.0,41899.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1585.0,50.0,1600.0,1655.0,1580.0,105655.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1635.0,15.0,1650.0,1650.0,1585.0,61872.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1650.0,25.0,1675.0,1675.0,1635.0,30921.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1675.0,5.0,1655.0,1675.0,1650.0,30581.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1680.0,25.0,1665.0,1690.0,1650.0,51343.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1655.0,10.0,1665.0,1665.0,1620.0,53995.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1665.0,5.0,1655.0,1675.0,1640.0,31701.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1660.0,20.0,1640.0,1665.0,1635.0,28473.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1640.0,20.0,1655.0,1670.0,1635.0,20544.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1660.0,0.0,1660.0,1665.0,1625.0,32227.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
