,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1111,2019.11.04,3780.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3780.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3780.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3780.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3780.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3780.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3780.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3780.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3780.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3780.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3780.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3780.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3780.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3780.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3780.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3780.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3780.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3780.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3780.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3780.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3780.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3780.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3780.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3780.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3780.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3780.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3780.0,0.0,0.0,0.0,0.0,0.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3780.0,0.0,0.0,0.0,0.0,0.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3780.0,0.0,0.0,0.0,0.0,0.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3780.0,0.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3780.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3780.0,0.0,0.0,0.0,0.0,0.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3780.0,0.0,0.0,0.0,0.0,0.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3780.0,0.0,0.0,0.0,0.0,0.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3780.0,0.0,0.0,0.0,0.0,0.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3780.0,0.0,0.0,0.0,0.0,0.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3780.0,0.0,0.0,0.0,0.0,0.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3780.0,0.0,0.0,0.0,0.0,0.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3780.0,0.0,0.0,0.0,0.0,0.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3780.0,0.0,0.0,0.0,0.0,0.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3780.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3780.0,0.0,0.0,0.0,0.0,0.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3780.0,0.0,0.0,0.0,0.0,0.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3780.0,0.0,0.0,0.0,0.0,0.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3780.0,0.0,0.0,0.0,0.0,0.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3780.0,0.0,0.0,0.0,0.0,0.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3780.0,0.0,0.0,0.0,0.0,0.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3780.0,0.0,0.0,0.0,0.0,0.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3780.0,0.0,0.0,0.0,0.0,0.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3780.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3780.0,0.0,0.0,0.0,0.0,0.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3780.0,0.0,0.0,0.0,0.0,0.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3780.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3780.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3780.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3780.0,0.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3780.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3780.0,0.0,0.0,0.0,0.0,0.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3780.0,0.0,0.0,0.0,0.0,0.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3780.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3780.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3780.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3780.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3780.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3780.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3780.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3780.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3780.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3780.0,0.0,0.0,0.0,0.0,0.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3780.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3780.0,0.0,0.0,0.0,0.0,0.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3780.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3780.0,0.0,0.0,0.0,0.0,0.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3780.0,0.0,0.0,0.0,0.0,0.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3780.0,0.0,0.0,0.0,0.0,0.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3780.0,0.0,0.0,0.0,0.0,0.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3780.0,0.0,0.0,0.0,0.0,0.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3780.0,0.0,0.0,0.0,0.0,0.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3780.0,0.0,0.0,0.0,0.0,0.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3780.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3780.0,0.0,0.0,0.0,0.0,0.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3780.0,0.0,0.0,0.0,0.0,0.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3780.0,0.0,0.0,0.0,0.0,0.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3780.0,0.0,0.0,0.0,0.0,0.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3780.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3780.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3780.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3780.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3780.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3780.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3780.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3780.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3780.0,0.0,0.0,0.0,0.0,0.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3780.0,0.0,0.0,0.0,0.0,0.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3780.0,0.0,0.0,0.0,0.0,0.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3780.0,0.0,0.0,0.0,0.0,0.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3780.0,0.0,0.0,0.0,0.0,0.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3780.0,0.0,0.0,0.0,0.0,0.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3780.0,0.0,0.0,0.0,0.0,0.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3780.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3780.0,0.0,0.0,0.0,0.0,0.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3780.0,0.0,0.0,0.0,0.0,0.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3780.0,0.0,0.0,0.0,0.0,0.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3780.0,0.0,0.0,0.0,0.0,0.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3780.0,0.0,0.0,0.0,0.0,0.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3780.0,0.0,0.0,0.0,0.0,0.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3780.0,0.0,0.0,0.0,0.0,0.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3780.0,0.0,0.0,0.0,0.0,0.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3780.0,0.0,0.0,0.0,0.0,0.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3780.0,0.0,0.0,0.0,0.0,0.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3780.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3780.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3780.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3780.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3780.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3780.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3780.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3780.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3780.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3780.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3780.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3780.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3780.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3780.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3780.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3780.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3780.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3780.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3780.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3780.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3780.0,0.0,0.0,0.0,0.0,0.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3780.0,0.0,0.0,0.0,0.0,0.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3780.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3780.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3780.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3780.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3780.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3780.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3780.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3780.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3780.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3780.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3780.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3780.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3780.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3780.0,0.0,0.0,0.0,0.0,0.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3780.0,0.0,0.0,0.0,0.0,0.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3780.0,0.0,0.0,0.0,0.0,0.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3780.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3780.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3780.0,0.0,0.0,0.0,0.0,0.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3780.0,0.0,0.0,0.0,0.0,0.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3780.0,0.0,0.0,0.0,0.0,0.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3780.0,0.0,0.0,0.0,0.0,0.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3780.0,15.0,3815.0,3885.0,3770.0,133520.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3795.0,60.0,3855.0,3905.0,3745.0,203859.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3855.0,40.0,3850.0,3915.0,3830.0,81422.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3895.0,15.0,3935.0,3940.0,3720.0,92917.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3880.0,70.0,3990.0,3990.0,3855.0,136634.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3950.0,85.0,3900.0,4000.0,3900.0,91438.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3865.0,75.0,3910.0,3920.0,3825.0,156225.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3790.0,55.0,3795.0,3840.0,3755.0,100995.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3735.0,70.0,3830.0,3890.0,3720.0,149114.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3805.0,110.0,3915.0,3915.0,3780.0,174933.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3915.0,40.0,3955.0,4025.0,3900.0,162945.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3955.0,50.0,4005.0,4050.0,3945.0,167455.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4005.0,230.0,4235.0,4260.0,3905.0,646921.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4235.0,35.0,4200.0,4340.0,4170.0,230813.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4270.0,140.0,4475.0,4475.0,4235.0,313372.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4410.0,0.0,4380.0,4465.0,4360.0,112808.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4410.0,50.0,4570.0,4570.0,4350.0,189962.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4460.0,10.0,4450.0,4510.0,4425.0,98009.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4450.0,65.0,4540.0,4555.0,4395.0,269016.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4515.0,85.0,4600.0,4600.0,4500.0,178058.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4600.0,20.0,4545.0,4660.0,4535.0,236001.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4580.0,65.0,4645.0,4645.0,4535.0,205867.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4645.0,50.0,4690.0,4690.0,4525.0,462876.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4695.0,10.0,4765.0,4880.0,4630.0,790441.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4705.0,260.0,4490.0,4735.0,4450.0,795534.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4445.0,65.0,4525.0,4550.0,4415.0,191541.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4510.0,240.0,4270.0,4550.0,4205.0,648805.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4270.0,60.0,4290.0,4325.0,4180.0,134901.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4330.0,20.0,4355.0,4400.0,4310.0,55015.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4350.0,10.0,4320.0,4425.0,4240.0,72603.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4340.0,60.0,4450.0,4450.0,4320.0,72637.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4400.0,20.0,4430.0,4440.0,4355.0,130050.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4420.0,180.0,4255.0,4425.0,4225.0,151330.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4240.0,125.0,4370.0,4370.0,4220.0,144233.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4365.0,60.0,4430.0,4450.0,4350.0,135090.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4425.0,0.0,4490.0,4500.0,4350.0,232945.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4425.0,75.0,4350.0,4460.0,4300.0,162537.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4350.0,5.0,4335.0,4440.0,4300.0,116501.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4345.0,90.0,4500.0,4500.0,4340.0,159259.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4435.0,85.0,4575.0,4575.0,4425.0,255869.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4520.0,245.0,4295.0,4520.0,4200.0,700515.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4275.0,15.0,4275.0,4430.0,4205.0,222728.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4260.0,65.0,4195.0,4390.0,4140.0,197504.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4195.0,50.0,4100.0,4240.0,4100.0,141706.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4145.0,175.0,4350.0,4365.0,4135.0,280599.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4320.0,120.0,4180.0,4445.0,4110.0,220942.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4200.0,25.0,4350.0,4350.0,4200.0,108892.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4225.0,0.0,4210.0,4255.0,4055.0,252764.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4225.0,175.0,4400.0,4415.0,4120.0,289763.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4400.0,10.0,4480.0,4500.0,4360.0,179579.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4410.0,115.0,4275.0,4490.0,4250.0,321653.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4295.0,35.0,4345.0,4480.0,4270.0,264541.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4330.0,180.0,4200.0,4440.0,4200.0,294260.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4150.0,460.0,3690.0,4250.0,3690.0,513300.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3690.0,55.0,3675.0,3845.0,3675.0,96697.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3635.0,65.0,3590.0,3665.0,3550.0,102753.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
