,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,4200.0,75.0,4275.0,4285.0,4180.0,90164.0,1104.0,1104.0,1096.0
1105,2019.11.06,4275.0,60.0,4205.0,4290.0,4190.0,116556.0,1105.0,1105.0,1097.0
1106,2019.11.05,4215.0,150.0,4085.0,4300.0,4065.0,226678.0,1106.0,1106.0,1098.0
1107,2019.11.04,4065.0,110.0,4175.0,4175.0,4030.0,97385.0,1107.0,1107.0,1099.0
1108,2019.11.01,4175.0,5.0,4185.0,4220.0,4085.0,107045.0,1108.0,1108.0,1100.0
1109,2019.10.31,4180.0,85.0,4085.0,4260.0,4085.0,254523.0,1109.0,1109.0,1101.0
1110,2019.10.30,4095.0,15.0,4080.0,4095.0,4010.0,88710.0,1110.0,1110.0,1102.0
1111,2019.10.29,4080.0,165.0,3870.0,4095.0,3865.0,182810.0,1111.0,1111.0,1103.0
1112,2019.10.28,3915.0,5.0,3920.0,3970.0,3885.0,84688.0,1112.0,1112.0,1104.0
1113,2019.10.25,3920.0,10.0,3880.0,3935.0,3850.0,126393.0,1113.0,1113.0,1105.0
1114,2019.10.24,3910.0,55.0,3840.0,3915.0,3815.0,82646.0,1114.0,1114.0,1106.0
1115,2019.10.23,3855.0,165.0,3970.0,3990.0,3845.0,267497.0,1115.0,1115.0,1107.0
1116,2019.10.22,4020.0,85.0,4025.0,4100.0,3955.0,247220.0,1116.0,1116.0,1108.0
1117,2019.10.21,4105.0,105.0,4230.0,4230.0,4095.0,165766.0,1117.0,1117.0,1109.0
1118,2019.10.18,4210.0,15.0,4195.0,4275.0,4185.0,100898.0,1118.0,1118.0,1110.0
1119,2019.10.17,4195.0,5.0,4170.0,4245.0,4160.0,100715.0,1119.0,1119.0,1111.0
1120,2019.10.16,4190.0,5.0,4185.0,4225.0,4175.0,95369.0,1120.0,1120.0,1112.0
1121,2019.10.15,4185.0,165.0,4350.0,4350.0,4175.0,231036.0,1121.0,1121.0,1113.0
1122,2019.10.14,4350.0,160.0,4205.0,4360.0,4145.0,390479.0,1122.0,1122.0,1114.0
1123,2019.10.11,4190.0,10.0,4160.0,4330.0,4135.0,105517.0,1123.0,1123.0,1115.0
1124,2019.10.10,4180.0,40.0,4220.0,4220.0,4150.0,67478.0,1124.0,1124.0,1116.0
1125,2019.10.08,4220.0,30.0,4195.0,4255.0,4140.0,101045.0,1125.0,1125.0,1117.0
1126,2019.10.07,4190.0,35.0,4120.0,4220.0,4090.0,176931.0,1126.0,1126.0,1118.0
1127,2019.10.04,4155.0,80.0,4300.0,4350.0,4155.0,221750.0,1127.0,1127.0,1119.0
1128,2019.10.02,4235.0,90.0,4190.0,4245.0,4145.0,227896.0,1128.0,1128.0,1120.0
1129,2019.10.01,4145.0,40.0,4260.0,4265.0,4140.0,165074.0,1129.0,1129.0,1121.0
1130,2019.09.30,4185.0,130.0,4315.0,4350.0,4110.0,197698.0,1130.0,1130.0,1122.0
1131,2019.09.27,4315.0,85.0,4350.0,4420.0,4255.0,182812.0,1131.0,1131.0,1123.0
1132,2019.09.26,4400.0,70.0,4345.0,4620.0,4320.0,587185.0,1132.0,1132.0,1124.0
1133,2019.09.25,4330.0,180.0,4505.0,4585.0,4305.0,311789.0,1133.0,1133.0,1125.0
1134,2019.09.24,4510.0,60.0,4650.0,4670.0,4500.0,460947.0,1134.0,1134.0,1126.0
1135,2019.09.23,4570.0,15.0,4720.0,4790.0,4550.0,720152.0,1135.0,1135.0,1127.0
1136,2019.09.20,4585.0,215.0,4370.0,4640.0,4315.0,831801.0,1136.0,1136.0,1128.0
1137,2019.09.19,4370.0,130.0,4475.0,4530.0,4315.0,476729.0,1137.0,1137.0,1129.0
1138,2019.09.18,4500.0,25.0,4610.0,4965.0,4420.0,3229333.0,1138.0,1138.0,1130.0
1139,2019.09.17,4525.0,155.0,4475.0,4630.0,4325.0,859217.0,1139.0,1139.0,1131.0
1140,2019.09.16,4370.0,175.0,4260.0,4420.0,4200.0,557649.0,1140.0,1140.0,1132.0
1141,2019.09.11,4195.0,5.0,4250.0,4250.0,4160.0,150842.0,1141.0,1141.0,1133.0
1142,2019.09.10,4190.0,60.0,4150.0,4220.0,4095.0,193179.0,1142.0,1142.0,1134.0
1143,2019.09.09,4130.0,60.0,4070.0,4155.0,4030.0,177025.0,1143.0,1143.0,1135.0
1144,2019.09.06,4070.0,10.0,4235.0,4655.0,3995.0,1303860.0,1144.0,1144.0,1136.0
1145,2019.09.05,4080.0,60.0,4060.0,4200.0,4020.0,294952.0,1145.0,1145.0,1137.0
1146,2019.09.04,4020.0,20.0,4005.0,4030.0,3985.0,91735.0,1146.0,1146.0,1138.0
1147,2019.09.03,4000.0,95.0,3910.0,4015.0,3890.0,85419.0,1147.0,1147.0,1139.0
1148,2019.09.02,3905.0,20.0,3935.0,3935.0,3850.0,38686.0,1148.0,1148.0,1140.0
1149,2019.08.30,3885.0,85.0,3850.0,3885.0,3800.0,62286.0,1149.0,1149.0,1141.0
1150,2019.08.29,3800.0,15.0,3810.0,3855.0,3710.0,116499.0,1150.0,1150.0,1142.0
1151,2019.08.28,3815.0,30.0,3745.0,3865.0,3745.0,69145.0,1151.0,1151.0,1143.0
1152,2019.08.27,3785.0,35.0,3750.0,3785.0,3685.0,206314.0,1152.0,1152.0,1144.0
1153,2019.08.26,3750.0,240.0,3875.0,3885.0,3620.0,261252.0,1153.0,1153.0,1145.0
1154,2019.08.23,3990.0,75.0,4065.0,4065.0,3905.0,110280.0,1154.0,1154.0,1146.0
1155,2019.08.22,4065.0,0.0,4090.0,4090.0,3995.0,75892.0,1155.0,1155.0,1147.0
1156,2019.08.21,4065.0,95.0,3965.0,4080.0,3920.0,130888.0,1156.0,1156.0,1148.0
1157,2019.08.20,3970.0,30.0,3930.0,3970.0,3910.0,52221.0,1157.0,1157.0,1149.0
1158,2019.08.19,3940.0,75.0,3880.0,3960.0,3875.0,87922.0,1158.0,1158.0,1150.0
1159,2019.08.16,3865.0,110.0,3960.0,3970.0,3815.0,116992.0,1159.0,1159.0,1151.0
1160,2019.08.14,3975.0,65.0,4000.0,4000.0,3900.0,59514.0,1160.0,1160.0,1152.0
1161,2019.08.13,3910.0,10.0,3900.0,3930.0,3845.0,80518.0,1161.0,1161.0,1153.0
1162,2019.08.12,3900.0,110.0,3715.0,3900.0,3715.0,79710.0,1162.0,1162.0,1154.0
1163,2019.08.09,3790.0,30.0,3760.0,3840.0,3660.0,106746.0,1163.0,1163.0,1155.0
1164,2019.08.08,3760.0,205.0,3615.0,3760.0,3570.0,96092.0,1164.0,1164.0,1156.0
1165,2019.08.07,3555.0,70.0,3400.0,3600.0,3385.0,275693.0,1165.0,1165.0,1157.0
1166,2019.08.06,3485.0,105.0,3375.0,3660.0,3335.0,215632.0,1166.0,1166.0,1158.0
1167,2019.08.05,3590.0,430.0,3925.0,4000.0,3590.0,260619.0,1167.0,1167.0,1159.0
1168,2019.08.02,4020.0,70.0,3895.0,4055.0,3830.0,76281.0,1168.0,1168.0,1160.0
1169,2019.08.01,3950.0,10.0,3940.0,4010.0,3805.0,138935.0,1169.0,1169.0,1161.0
1170,2019.07.31,3940.0,60.0,3875.0,3950.0,3800.0,88906.0,1170.0,1170.0,1162.0
1171,2019.07.30,3880.0,95.0,3775.0,3885.0,3730.0,128967.0,1171.0,1171.0,1163.0
1172,2019.07.29,3785.0,280.0,4040.0,4060.0,3730.0,532455.0,1172.0,1172.0,1164.0
1173,2019.07.26,4065.0,5.0,3960.0,4070.0,3835.0,263695.0,1173.0,1173.0,1165.0
1174,2019.07.25,4070.0,20.0,4000.0,4095.0,3940.0,158073.0,1174.0,1174.0,1166.0
1175,2019.07.24,4050.0,110.0,4200.0,4275.0,4050.0,121680.0,1175.0,1175.0,1167.0
1176,2019.07.23,4160.0,190.0,4375.0,4375.0,4150.0,121982.0,1176.0,1176.0,1168.0
1177,2019.07.22,4350.0,25.0,4355.0,4380.0,4315.0,58910.0,1177.0,1177.0,1169.0
1178,2019.07.19,4325.0,30.0,4300.0,4390.0,4300.0,53130.0,1178.0,1178.0,1170.0
1179,2019.07.18,4295.0,25.0,4305.0,4390.0,4240.0,82663.0,1179.0,1179.0,1171.0
1180,2019.07.17,4320.0,60.0,4250.0,4395.0,4200.0,145034.0,1180.0,1180.0,1172.0
1181,2019.07.16,4260.0,60.0,4200.0,4350.0,4170.0,79829.0,1181.0,1181.0,1173.0
1182,2019.07.15,4200.0,80.0,4280.0,4280.0,4175.0,103705.0,1182.0,1182.0,1174.0
1183,2019.07.12,4280.0,10.0,4255.0,4390.0,4215.0,134182.0,1183.0,1183.0,1175.0
1184,2019.07.11,4270.0,90.0,4180.0,4350.0,4135.0,98387.0,1184.0,1184.0,1176.0
1185,2019.07.10,4180.0,130.0,4020.0,4220.0,4020.0,80679.0,1185.0,1185.0,1177.0
1186,2019.07.09,4050.0,35.0,4195.0,4195.0,4020.0,151691.0,1186.0,1186.0,1178.0
1187,2019.07.08,4085.0,155.0,4240.0,4240.0,4050.0,218154.0,1187.0,1187.0,1179.0
1188,2019.07.05,4240.0,50.0,4240.0,4305.0,4220.0,133240.0,1188.0,1188.0,1180.0
1189,2019.07.04,4290.0,30.0,4250.0,4295.0,4125.0,221952.0,1189.0,1189.0,1181.0
1190,2019.07.03,4260.0,80.0,4350.0,4390.0,4235.0,173519.0,1190.0,1190.0,1182.0
1191,2019.07.02,4340.0,0.0,4340.0,4390.0,4300.0,158755.0,1191.0,1191.0,1183.0
1192,2019.07.01,4340.0,20.0,4335.0,4420.0,4260.0,178154.0,1192.0,1192.0,1184.0
1193,2019.06.28,4320.0,110.0,4410.0,4500.0,4300.0,127328.0,1193.0,1193.0,1185.0
1194,2019.06.27,4430.0,35.0,4425.0,4530.0,4380.0,247605.0,1194.0,1194.0,1186.0
1195,2019.06.26,4465.0,130.0,4595.0,4650.0,4465.0,231202.0,1195.0,1195.0,1187.0
1196,2019.06.25,4595.0,120.0,4705.0,4760.0,4560.0,262363.0,1196.0,1196.0,1188.0
1197,2019.06.24,4715.0,175.0,4995.0,5110.0,4675.0,1566104.0,1197.0,1197.0,1189.0
1198,2019.06.21,4890.0,15.0,4870.0,4925.0,4850.0,118168.0,1198.0,1198.0,1190.0
1199,2019.06.20,4905.0,45.0,4870.0,4925.0,4800.0,204909.0,1199.0,1199.0,1191.0
1200,2019.06.19,4860.0,280.0,4630.0,4870.0,4580.0,254450.0,1200.0,1200.0,1192.0
1201,2019.06.18,4580.0,195.0,4740.0,4790.0,4475.0,285474.0,1201.0,1201.0,1193.0
1202,2019.06.17,4775.0,35.0,4740.0,4840.0,4705.0,165802.0,1202.0,1202.0,1194.0
1203,2019.06.14,4740.0,160.0,4885.0,4960.0,4740.0,336263.0,1203.0,1203.0,1195.0
1204,2019.06.13,4900.0,150.0,4750.0,4920.0,4680.0,342624.0,1204.0,1204.0,1196.0
1205,2019.06.12,4750.0,70.0,4840.0,4870.0,4655.0,350135.0,1205.0,1205.0,1197.0
1206,2019.06.11,4820.0,50.0,4740.0,4920.0,4695.0,377416.0,1206.0,1206.0,1198.0
1207,2019.06.10,4770.0,40.0,4555.0,4870.0,4555.0,557091.0,1207.0,1207.0,1199.0
1208,2019.06.07,4730.0,60.0,4670.0,4740.0,4605.0,389838.0,1208.0,1208.0,1200.0
1209,2019.06.05,4670.0,175.0,4460.0,4700.0,4460.0,605061.0,1209.0,1209.0,1201.0
1210,2019.06.04,4495.0,295.0,4200.0,4615.0,4200.0,1293462.0,1210.0,1210.0,1202.0
1211,2019.06.03,4200.0,45.0,4140.0,4300.0,4065.0,171770.0,1211.0,1211.0,1203.0
1212,2019.05.31,4155.0,60.0,4075.0,4185.0,4000.0,138691.0,1212.0,1212.0,1204.0
1213,2019.05.30,4095.0,170.0,4250.0,4310.0,4080.0,310162.0,1213.0,1213.0,1205.0
1214,2019.05.29,4265.0,105.0,4350.0,4430.0,4230.0,205618.0,1214.0,1214.0,1206.0
1215,2019.05.28,4370.0,110.0,4260.0,4380.0,4245.0,161619.0,1215.0,1215.0,1207.0
1216,2019.05.27,4260.0,60.0,4280.0,4370.0,4195.0,469017.0,1216.0,1216.0,1208.0
1217,2019.05.24,4320.0,85.0,4340.0,4445.0,4285.0,324260.0,1217.0,1217.0,1209.0
1218,2019.05.23,4405.0,220.0,4585.0,4645.0,4405.0,329586.0,1218.0,1218.0,1210.0
1219,2019.05.22,4625.0,145.0,4760.0,4810.0,4575.0,480360.0,1219.0,1219.0,1211.0
1220,2019.05.21,4770.0,90.0,4860.0,4965.0,4760.0,724402.0,1220.0,1220.0,1212.0
1221,2019.05.20,4860.0,120.0,4740.0,4970.0,4665.0,1581698.0,1221.0,1221.0,1213.0
1222,2019.05.17,4740.0,95.0,4880.0,5070.0,4720.0,3169011.0,1222.0,1222.0,1214.0
1223,2019.05.16,4835.0,320.0,4495.0,4970.0,4495.0,3638708.0,1223.0,1223.0,1215.0
1224,2019.05.15,4515.0,235.0,4275.0,4600.0,4250.0,419199.0,1224.0,1224.0,1216.0
1225,2019.05.14,4280.0,15.0,4170.0,4330.0,4150.0,278443.0,1225.0,1225.0,1217.0
1226,2019.05.13,4295.0,150.0,4450.0,4465.0,4270.0,343979.0,1226.0,1226.0,1218.0
1227,2019.05.10,4445.0,10.0,4555.0,4555.0,4390.0,336669.0,1227.0,1227.0,1219.0
1228,2019.05.09,4455.0,90.0,4510.0,4655.0,4380.0,323405.0,1228.0,1228.0,1220.0
1229,2019.05.08,4545.0,115.0,4390.0,4775.0,4360.0,1228448.0,1229.0,1229.0,1221.0
1230,2019.05.07,4430.0,45.0,4310.0,4620.0,4310.0,336565.0,1230.0,1230.0,1222.0
1231,2019.05.03,4385.0,40.0,4350.0,4400.0,4325.0,129315.0,1231.0,1231.0,1223.0
1232,2019.05.02,4345.0,70.0,4370.0,4400.0,4295.0,218265.0,1232.0,1232.0,1224.0
1233,2019.04.30,4415.0,125.0,4515.0,4525.0,4360.0,136990.0,1233.0,1233.0,1225.0
1234,2019.04.29,4540.0,10.0,4550.0,4580.0,4445.0,295650.0,1234.0,1234.0,1226.0
1235,2019.04.26,4550.0,65.0,4495.0,4795.0,4495.0,720921.0,1235.0,1235.0,1227.0
1236,2019.04.25,4485.0,205.0,4790.0,4790.0,4470.0,289253.0,1236.0,1236.0,1228.0
1237,2019.04.24,4690.0,15.0,4705.0,4820.0,4645.0,439300.0,1237.0,1237.0,1229.0
1238,2019.04.23,4705.0,70.0,4610.0,4795.0,4505.0,377130.0,1238.0,1238.0,1230.0
1239,2019.04.22,4635.0,105.0,4590.0,4705.0,4515.0,334359.0,1239.0,1239.0,1231.0
1240,2019.04.19,4530.0,155.0,4495.0,4575.0,4385.0,200496.0,1240.0,1240.0,1232.0
1241,2019.04.18,4375.0,130.0,4510.0,4550.0,4375.0,234154.0,1241.0,1241.0,1233.0
1242,2019.04.17,4505.0,30.0,4500.0,4565.0,4455.0,128881.0,1242.0,1242.0,1234.0
1243,2019.04.16,4535.0,20.0,4520.0,4575.0,4465.0,191478.0,1243.0,1243.0,1235.0
1244,2019.04.15,4555.0,85.0,4615.0,4640.0,4515.0,169622.0,1244.0,1244.0,1236.0
1245,2019.04.12,4640.0,30.0,4705.0,4805.0,4610.0,434642.0,1245.0,1245.0,1237.0
1246,2019.04.11,4670.0,80.0,4625.0,4755.0,4530.0,437281.0,1246.0,1246.0,1238.0
1247,2019.04.10,4590.0,175.0,4400.0,4605.0,4365.0,244275.0,1247.0,1247.0,1239.0
1248,2019.04.09,4415.0,15.0,4420.0,4545.0,4295.0,270889.0,1248.0,1248.0,1240.0
1249,2019.04.08,4430.0,80.0,4525.0,4525.0,4400.0,193664.0,1249.0,1249.0,1241.0
1250,2019.04.05,4510.0,95.0,4425.0,4585.0,4425.0,297419.0,1250.0,1250.0,1242.0
1251,2019.04.04,4415.0,185.0,4550.0,4580.0,4385.0,330311.0,1251.0,1251.0,1243.0
1252,2019.04.03,4600.0,5.0,4660.0,4720.0,4565.0,422559.0,1252.0,1252.0,1244.0
1253,2019.04.02,4595.0,120.0,4445.0,4680.0,4415.0,411813.0,1253.0,1253.0,1245.0
1254,2019.04.01,4475.0,75.0,4400.0,4530.0,4400.0,183556.0,1254.0,1254.0,1246.0
1255,2019.03.29,4400.0,200.0,4200.0,4435.0,4200.0,476868.0,1255.0,1255.0,1247.0
1256,2019.03.28,4200.0,180.0,4320.0,4375.0,4135.0,406357.0,1256.0,1256.0,1248.0
1257,2019.03.27,4380.0,45.0,4445.0,4510.0,4295.0,212196.0,1257.0,1257.0,1249.0
1258,2019.03.26,4425.0,95.0,4335.0,4540.0,4310.0,362856.0,1258.0,1258.0,1250.0
1259,2019.03.25,4330.0,120.0,4440.0,4450.0,4320.0,516855.0,1259.0,1259.0,1251.0
1260,2019.03.22,4450.0,295.0,4715.0,4750.0,4390.0,821523.0,1260.0,1260.0,1252.0
1261,2019.03.21,4745.0,120.0,4830.0,4915.0,4745.0,323114.0,1261.0,1261.0,1253.0
1262,2019.03.20,4865.0,45.0,4925.0,4925.0,4795.0,308556.0,1262.0,1262.0,1254.0
1263,2019.03.19,4910.0,0.0,4920.0,5020.0,4830.0,444795.0,1263.0,1263.0,1255.0
1264,2019.03.18,4910.0,230.0,5080.0,5100.0,4890.0,845936.0,1264.0,1264.0,1256.0
1265,2019.03.15,5140.0,60.0,5160.0,5320.0,4935.0,2536088.0,1265.0,1265.0,1257.0
1266,2019.03.14,5080.0,280.0,4820.0,5180.0,4790.0,1083068.0,1266.0,1266.0,1258.0
1267,2019.03.13,4800.0,240.0,5000.0,5090.0,4780.0,653700.0,1267.0,1267.0,1259.0
1268,2019.03.12,5040.0,30.0,5160.0,5220.0,4985.0,823381.0,1268.0,1268.0,1260.0
1269,2019.03.11,5070.0,40.0,5150.0,5190.0,4985.0,903174.0,1269.0,1269.0,1261.0
1270,2019.03.08,5030.0,120.0,4915.0,5140.0,4915.0,1389912.0,1270.0,1270.0,1262.0
1271,2019.03.07,4910.0,120.0,4965.0,5080.0,4770.0,860063.0,1271.0,1271.0,1263.0
1272,2019.03.06,5030.0,225.0,4880.0,5070.0,4815.0,1433852.0,1272.0,1272.0,1264.0
1273,2019.03.05,4805.0,40.0,4715.0,4845.0,4650.0,913145.0,1273.0,1273.0,1265.0
1274,2019.03.04,4765.0,50.0,4860.0,4890.0,4575.0,1583440.0,1274.0,1274.0,1266.0
1275,2019.02.28,4715.0,405.0,5220.0,5230.0,4480.0,3278995.0,1275.0,1275.0,1267.0
1276,2019.02.27,5120.0,270.0,4895.0,5210.0,4890.0,3364499.0,1276.0,1276.0,1268.0
1277,2019.02.26,4850.0,115.0,4930.0,4945.0,4755.0,1352187.0,1277.0,1277.0,1269.0
1278,2019.02.25,4965.0,295.0,5340.0,5410.0,4935.0,1971836.0,1278.0,1278.0,1270.0
1279,2019.02.22,5260.0,0.0,5290.0,5470.0,5200.0,1952823.0,1279.0,1279.0,1271.0
1280,2019.02.21,5260.0,390.0,5640.0,5680.0,5180.0,2229785.0,1280.0,1280.0,1272.0
1281,2019.02.20,5650.0,700.0,6230.0,6290.0,5630.0,2815259.0,1281.0,1281.0,1273.0
1282,2019.02.19,6350.0,50.0,6240.0,6370.0,6040.0,2265930.0,1282.0,1282.0,1274.0
1283,2019.02.18,6300.0,20.0,6220.0,6400.0,6110.0,1502269.0,1283.0,1283.0,1275.0
1284,2019.02.15,6280.0,80.0,6480.0,6550.0,6020.0,3391962.0,1284.0,1284.0,1276.0
1285,2019.02.14,6360.0,360.0,6670.0,7270.0,6280.0,8676733.0,1285.0,1285.0,1277.0
1286,2019.02.13,6720.0,190.0,6600.0,6890.0,6370.0,9226411.0,1286.0,1286.0,1278.0
1287,2019.02.12,6530.0,1500.0,5100.0,6530.0,5100.0,13894824.0,1287.0,1287.0,1279.0
1288,2019.02.11,5030.0,20.0,5100.0,5280.0,4950.0,1055505.0,1288.0,1288.0,1280.0
1289,2019.02.08,5050.0,170.0,5120.0,5580.0,4990.0,2690774.0,1289.0,1289.0,1281.0
1290,2019.02.07,5220.0,210.0,5370.0,5410.0,5160.0,924364.0,1290.0,1290.0,1282.0
1291,2019.02.01,5430.0,180.0,5260.0,5660.0,5180.0,1961900.0,1291.0,1291.0,1283.0
1292,2019.01.31,5250.0,140.0,5100.0,5560.0,5010.0,2138548.0,1292.0,1292.0,1284.0
1293,2019.01.30,5110.0,110.0,5020.0,5180.0,4830.0,1858296.0,1293.0,1293.0,1285.0
1294,2019.01.29,5000.0,160.0,4905.0,5720.0,4805.0,9662059.0,1294.0,1294.0,1286.0
1295,2019.01.28,4840.0,70.0,5040.0,5070.0,4815.0,1163446.0,1295.0,1295.0,1287.0
1296,2019.01.25,4910.0,20.0,4955.0,5070.0,4865.0,1158239.0,1296.0,1296.0,1288.0
1297,2019.01.24,4890.0,120.0,4935.0,4990.0,4750.0,1133173.0,1297.0,1297.0,1289.0
1298,2019.01.23,5010.0,20.0,5100.0,5200.0,4895.0,1178582.0,1298.0,1298.0,1290.0
1299,2019.01.22,5030.0,100.0,5190.0,5330.0,4935.0,1690644.0,1299.0,1299.0,1291.0
1300,2019.01.21,5130.0,120.0,4970.0,5450.0,4970.0,2272975.0,1300.0,1300.0,1292.0
1301,2019.01.18,5010.0,290.0,4810.0,5490.0,4685.0,5365815.0,1301.0,1301.0,1293.0
1302,2019.01.17,4720.0,440.0,5300.0,5460.0,4665.0,5544826.0,1302.0,1302.0,1294.0
1303,2019.01.16,5160.0,1190.0,5120.0,5160.0,5010.0,5267238.0,1303.0,1303.0,1295.0
1304,2019.01.15,3970.0,430.0,4220.0,4250.0,3970.0,1968847.0,1304.0,1304.0,1296.0
1305,2019.01.14,4400.0,885.0,4450.0,4565.0,4075.0,4891569.0,1305.0,1305.0,1297.0
1306,2019.01.11,3515.0,30.0,3485.0,3625.0,3330.0,466329.0,1306.0,1306.0,1298.0
1307,2019.01.10,3485.0,15.0,3690.0,3940.0,3405.0,1390942.0,1307.0,1307.0,1299.0
1308,2019.01.09,3470.0,335.0,3235.0,3555.0,3235.0,1364502.0,1308.0,1308.0,1300.0
1309,2019.01.08,3135.0,190.0,2930.0,3225.0,2930.0,538515.0,1309.0,1309.0,1301.0
1310,2019.01.07,2945.0,70.0,2965.0,2990.0,2885.0,72425.0,1310.0,1310.0,1302.0
1311,2019.01.04,2875.0,0.0,2875.0,2935.0,2810.0,26835.0,1311.0,1311.0,1303.0
1312,2019.01.03,2875.0,25.0,2950.0,2950.0,2845.0,39263.0,1312.0,1312.0,1304.0
1313,2019.01.02,2850.0,50.0,2900.0,2900.0,2840.0,17884.0,1313.0,1313.0,1305.0
1314,2018.12.28,2900.0,70.0,2830.0,2900.0,2820.0,17086.0,1314.0,1314.0,1306.0
1315,2018.12.27,2830.0,50.0,2810.0,2835.0,2755.0,38350.0,1315.0,1315.0,1307.0
1316,2018.12.26,2780.0,10.0,2770.0,2810.0,2730.0,28155.0,1316.0,1316.0,1308.0
1317,2018.12.24,2770.0,15.0,2785.0,2825.0,2765.0,35120.0,1317.0,1317.0,1309.0
