,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,37500.0,500.0,38100.0,38300.0,37050.0,121398.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,38000.0,650.0,38450.0,38500.0,37600.0,118895.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,38650.0,400.0,39100.0,39300.0,38450.0,87744.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,39050.0,50.0,39050.0,39300.0,38500.0,117179.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,39100.0,800.0,40000.0,40100.0,38850.0,128990.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,39900.0,150.0,39950.0,40300.0,39700.0,116428.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,40050.0,150.0,40500.0,40550.0,39900.0,93756.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,39900.0,550.0,39500.0,40200.0,39350.0,92916.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,39350.0,50.0,39400.0,39400.0,38900.0,59557.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,39400.0,0.0,39700.0,39750.0,39050.0,77419.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,39400.0,200.0,39300.0,39500.0,38900.0,76174.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,39600.0,250.0,39900.0,40100.0,39300.0,82162.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,39350.0,250.0,39250.0,39700.0,38400.0,118494.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,39100.0,900.0,39400.0,40350.0,38500.0,257591.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,40000.0,200.0,41050.0,41250.0,40000.0,141850.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,40200.0,1200.0,39250.0,40350.0,39050.0,189391.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,39000.0,600.0,38400.0,39300.0,38200.0,92141.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,38400.0,750.0,38200.0,38500.0,37800.0,90801.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,37650.0,100.0,38250.0,38550.0,37500.0,70270.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,37550.0,900.0,38400.0,38400.0,37450.0,94015.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,38450.0,150.0,38500.0,38550.0,37550.0,85931.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,38300.0,1300.0,38200.0,38700.0,38000.0,147333.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,37000.0,300.0,37200.0,37250.0,36150.0,87180.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,37300.0,850.0,36450.0,38450.0,36450.0,72474.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,36450.0,1500.0,37950.0,37950.0,36300.0,238461.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,37950.0,350.0,37550.0,38200.0,37000.0,168619.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,37600.0,3350.0,38350.0,39100.0,37550.0,471776.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,40950.0,1000.0,41950.0,42650.0,40800.0,266705.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,41950.0,450.0,42500.0,42800.0,40500.0,424112.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,41500.0,2450.0,40000.0,47950.0,39850.0,2248457.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,39050.0,50.0,39350.0,40050.0,38950.0,120384.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,39000.0,400.0,38200.0,39000.0,37600.0,120051.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,38600.0,1450.0,38350.0,40600.0,38200.0,540515.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,37150.0,200.0,37100.0,37450.0,36750.0,86530.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,36950.0,50.0,36900.0,37050.0,36750.0,72495.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,36900.0,50.0,36650.0,37300.0,36650.0,65189.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,36850.0,900.0,37500.0,37650.0,36500.0,90290.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,37750.0,350.0,38200.0,38200.0,37650.0,38762.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,38100.0,300.0,37850.0,38600.0,37850.0,92682.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,37800.0,0.0,37650.0,38100.0,37500.0,80859.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,37800.0,550.0,37500.0,37950.0,37250.0,97228.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,37250.0,100.0,37500.0,37500.0,37000.0,61438.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,37350.0,700.0,37900.0,38500.0,37150.0,89923.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,38050.0,350.0,38550.0,38750.0,37350.0,106162.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,38400.0,650.0,38850.0,39450.0,38250.0,102528.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,39050.0,1600.0,38200.0,39250.0,38150.0,151164.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,37450.0,650.0,37900.0,37900.0,37050.0,67579.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,38100.0,750.0,38600.0,38600.0,37600.0,70224.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,38850.0,1050.0,38700.0,39750.0,38100.0,212947.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,37800.0,1850.0,37200.0,38100.0,37050.0,175352.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,35950.0,150.0,35700.0,35950.0,35300.0,62809.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,35800.0,300.0,36300.0,36950.0,35650.0,107223.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,36100.0,650.0,36750.0,36750.0,36000.0,74694.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,36750.0,150.0,37000.0,37000.0,36550.0,63014.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,36900.0,0.0,36900.0,37300.0,36750.0,35755.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,36900.0,600.0,37750.0,37750.0,36800.0,69380.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,37500.0,500.0,38000.0,38000.0,37000.0,57194.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,38000.0,200.0,38200.0,38250.0,37550.0,35645.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,38200.0,100.0,38250.0,38600.0,38050.0,37508.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,38100.0,250.0,39250.0,39300.0,38000.0,59908.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,38350.0,1950.0,37900.0,39200.0,36650.0,139703.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,36400.0,800.0,36650.0,36850.0,36350.0,45751.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,37200.0,600.0,36700.0,37500.0,36700.0,38536.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,36600.0,550.0,37000.0,37150.0,36300.0,70045.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,37150.0,250.0,37150.0,37600.0,37000.0,71094.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,37400.0,800.0,38050.0,38400.0,37300.0,79957.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,38200.0,800.0,39000.0,39000.0,38200.0,70890.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,39000.0,350.0,39600.0,39800.0,39000.0,54204.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,39350.0,650.0,39900.0,40000.0,39150.0,46628.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,40000.0,300.0,39900.0,40100.0,39300.0,58147.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,40300.0,1450.0,39900.0,40300.0,38900.0,65401.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,38850.0,1150.0,40000.0,40000.0,38050.0,129268.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,40000.0,1200.0,38950.0,40150.0,38600.0,143067.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,41200.0,550.0,41650.0,41650.0,41000.0,110276.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,41750.0,500.0,42250.0,42250.0,41600.0,62929.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,42250.0,600.0,43350.0,43500.0,41750.0,116084.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,42850.0,200.0,43950.0,43950.0,42750.0,159408.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,43050.0,1100.0,42500.0,43500.0,42200.0,265035.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,41950.0,450.0,42150.0,43350.0,41650.0,229207.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,41500.0,400.0,41500.0,41900.0,41200.0,155054.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,41100.0,0.0,41200.0,41800.0,41000.0,107116.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,41100.0,500.0,40700.0,41450.0,40500.0,63135.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,40600.0,450.0,41400.0,41400.0,40500.0,53458.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,41050.0,1400.0,42450.0,42750.0,40500.0,206307.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,42450.0,650.0,43100.0,43500.0,42300.0,246214.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,41800.0,1700.0,40200.0,42000.0,40050.0,192623.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,40100.0,350.0,40650.0,40650.0,39700.0,95323.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,40450.0,650.0,41050.0,41350.0,40150.0,83649.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,41100.0,400.0,41650.0,42150.0,41100.0,97607.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,41500.0,250.0,41000.0,42000.0,40300.0,155783.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,41750.0,2750.0,44050.0,44800.0,41700.0,609857.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,39000.0,2300.0,37300.0,39150.0,36900.0,278157.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,36700.0,550.0,37450.0,37550.0,36350.0,100124.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,37250.0,1550.0,38000.0,38100.0,35500.0,205750.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,38800.0,900.0,39200.0,39200.0,38500.0,123511.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,39700.0,750.0,40200.0,40300.0,39500.0,84878.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,40450.0,1100.0,41450.0,41450.0,40100.0,146427.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,41550.0,100.0,41800.0,41950.0,41200.0,113098.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,41450.0,100.0,41150.0,41450.0,40400.0,96663.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,41350.0,150.0,41350.0,41950.0,41150.0,80580.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,41200.0,1200.0,42200.0,42200.0,41100.0,102225.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,42400.0,300.0,42700.0,42900.0,41250.0,165477.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,42700.0,1900.0,41500.0,44650.0,41500.0,601316.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,40800.0,450.0,40350.0,40950.0,40250.0,76955.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,40350.0,600.0,40750.0,40750.0,40200.0,67124.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,40950.0,200.0,41000.0,41200.0,40550.0,85286.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,40750.0,250.0,39850.0,40850.0,39800.0,69216.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,41000.0,750.0,41750.0,41750.0,39450.0,182702.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,41750.0,950.0,41000.0,42650.0,40950.0,200003.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,40800.0,850.0,41500.0,42000.0,40300.0,198609.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,39950.0,350.0,39950.0,40150.0,39400.0,98660.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,40300.0,150.0,40200.0,41050.0,39950.0,100507.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,40150.0,2000.0,41700.0,41750.0,39800.0,223747.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,42150.0,800.0,42700.0,42700.0,41550.0,138780.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,42950.0,1750.0,41650.0,42950.0,41200.0,120359.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,41200.0,1050.0,40600.0,42150.0,39850.0,214675.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,40150.0,1300.0,40200.0,40400.0,39000.0,205954.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,38850.0,1400.0,37300.0,38900.0,36300.0,198852.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,37450.0,550.0,36550.0,37950.0,35900.0,89315.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,36900.0,200.0,36950.0,37300.0,34100.0,185771.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,37100.0,0.0,37000.0,38850.0,36000.0,184012.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,37100.0,550.0,37500.0,38050.0,36550.0,101737.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,36550.0,250.0,34250.0,36750.0,34000.0,133274.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,36800.0,400.0,38950.0,39000.0,35000.0,254739.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,36400.0,4300.0,33500.0,40000.0,32250.0,475486.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,32100.0,2500.0,31100.0,33400.0,30950.0,267156.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,29600.0,1400.0,28650.0,29650.0,28500.0,214822.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,28200.0,1000.0,28000.0,29500.0,26950.0,154014.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,29200.0,1400.0,27800.0,30300.0,27000.0,184452.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,27800.0,8550.0,36100.0,37000.0,26600.0,387074.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,36350.0,2500.0,38350.0,39500.0,36350.0,140579.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,38850.0,250.0,37100.0,39750.0,36550.0,197623.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,39100.0,2250.0,41350.0,42100.0,39100.0,191436.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,41350.0,2850.0,40000.0,42050.0,37500.0,337899.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,44200.0,500.0,43050.0,44200.0,41000.0,217981.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,43700.0,1300.0,45500.0,45600.0,43350.0,109633.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,45000.0,1300.0,42800.0,45200.0,42800.0,168114.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,43700.0,2050.0,44500.0,45750.0,43650.0,168665.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,45750.0,1000.0,45600.0,46350.0,45100.0,126104.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,46750.0,1700.0,46250.0,47500.0,45150.0,226383.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,45050.0,1800.0,43000.0,45050.0,42450.0,121131.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,43250.0,1150.0,43000.0,45300.0,43000.0,149968.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,42100.0,200.0,41900.0,42950.0,40300.0,188745.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,42300.0,2050.0,43800.0,43800.0,42000.0,245778.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,44350.0,750.0,45100.0,46550.0,44100.0,175031.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,45100.0,250.0,44050.0,45650.0,44000.0,138270.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,44850.0,750.0,43600.0,45350.0,43600.0,172257.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,44100.0,1200.0,43350.0,45050.0,42000.0,255075.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,45300.0,1700.0,45650.0,47200.0,45100.0,211818.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,47000.0,1700.0,48700.0,49100.0,46200.0,253783.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,48700.0,1600.0,50100.0,50900.0,48000.0,221395.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,50300.0,800.0,51200.0,51700.0,50200.0,94706.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,51100.0,600.0,50000.0,51500.0,49900.0,92162.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,50500.0,900.0,50900.0,51300.0,50500.0,69139.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,51400.0,1400.0,51000.0,52000.0,50600.0,212973.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,50000.0,1050.0,48950.0,50200.0,48400.0,133903.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,48950.0,350.0,48400.0,48950.0,48050.0,119859.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,48600.0,400.0,47900.0,48600.0,47650.0,78913.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,49000.0,100.0,49250.0,49250.0,47950.0,90313.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,49100.0,1050.0,48100.0,49550.0,48100.0,102768.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,48050.0,100.0,48500.0,48600.0,47550.0,99742.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,48150.0,2350.0,45700.0,48450.0,45600.0,198678.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,45800.0,900.0,44200.0,46000.0,43400.0,208007.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,44900.0,50.0,44900.0,46150.0,44700.0,148571.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,44950.0,1200.0,46150.0,46700.0,44650.0,180252.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,46150.0,2050.0,44600.0,46250.0,44300.0,290152.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,44100.0,5000.0,44200.0,45650.0,43450.0,672707.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,49100.0,2100.0,50700.0,50800.0,49000.0,302391.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,51200.0,800.0,51500.0,51600.0,50600.0,209117.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,52000.0,1300.0,52500.0,53200.0,51200.0,186550.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,53300.0,3100.0,56100.0,57000.0,52900.0,294115.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,56400.0,200.0,56200.0,57000.0,56200.0,49853.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,56200.0,300.0,57300.0,57300.0,55900.0,73960.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,56500.0,400.0,57100.0,57200.0,55600.0,118913.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,56900.0,0.0,57900.0,58100.0,56100.0,183968.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,56900.0,2700.0,55400.0,57000.0,54500.0,238906.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,54200.0,2200.0,52600.0,55000.0,52300.0,262993.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,52000.0,1800.0,52000.0,52200.0,51100.0,63766.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,50200.0,1200.0,51000.0,51200.0,49500.0,93493.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,51400.0,800.0,50700.0,52700.0,50700.0,97147.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,50600.0,2200.0,51900.0,52000.0,50000.0,166099.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,52800.0,0.0,53000.0,53800.0,52300.0,108635.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,52800.0,1700.0,51100.0,53100.0,50500.0,94327.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,51100.0,300.0,51400.0,52400.0,51100.0,80470.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,51400.0,900.0,50400.0,51800.0,49900.0,96698.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,50500.0,2500.0,53300.0,53600.0,49050.0,239995.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,53000.0,1900.0,53200.0,54500.0,51300.0,399746.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,51100.0,100.0,51700.0,51800.0,50800.0,92237.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,51200.0,1350.0,50200.0,51400.0,49750.0,138427.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,49850.0,350.0,49900.0,50100.0,49150.0,46445.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,49500.0,100.0,49400.0,49650.0,48800.0,54054.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,49400.0,100.0,49900.0,49900.0,48450.0,72257.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,49500.0,150.0,49800.0,50500.0,49250.0,59656.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,49350.0,450.0,49200.0,49900.0,48850.0,72230.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,48900.0,800.0,48500.0,48900.0,48200.0,35474.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,48100.0,950.0,49300.0,49300.0,48000.0,47648.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,49050.0,750.0,47800.0,49200.0,47800.0,41053.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,48300.0,150.0,48300.0,48800.0,48200.0,26797.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,48450.0,1250.0,47300.0,48700.0,47250.0,44421.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,47200.0,500.0,46950.0,47500.0,46600.0,44015.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,46700.0,400.0,46800.0,47300.0,46100.0,62756.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,47100.0,1400.0,48350.0,48350.0,46900.0,81507.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,48500.0,50.0,49300.0,49300.0,48350.0,36985.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,48550.0,500.0,47900.0,49650.0,47900.0,83701.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,48050.0,50.0,48000.0,48400.0,47900.0,22357.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,48100.0,700.0,49000.0,49000.0,47850.0,48338.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,48800.0,100.0,49200.0,49200.0,48250.0,52432.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,48900.0,300.0,50500.0,51100.0,48350.0,146549.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,48600.0,1550.0,47250.0,49250.0,47250.0,100058.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,47050.0,850.0,48000.0,48100.0,46550.0,72344.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,47900.0,900.0,48500.0,48600.0,47650.0,43507.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,48800.0,100.0,48550.0,49150.0,48200.0,37586.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
