,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,1415.0,45.0,1370.0,1440.0,1370.0,164271.0,1102.0,1102.0,1094.0
1103,2019.11.08,1370.0,10.0,1380.0,1400.0,1345.0,126186.0,1103.0,1103.0,1095.0
1104,2019.11.07,1380.0,15.0,1365.0,1455.0,1345.0,277644.0,1104.0,1104.0,1096.0
1105,2019.11.06,1365.0,0.0,1365.0,1390.0,1350.0,56239.0,1105.0,1105.0,1097.0
1106,2019.11.05,1365.0,15.0,1350.0,1400.0,1340.0,129720.0,1106.0,1106.0,1098.0
1107,2019.11.04,1350.0,25.0,1375.0,1405.0,1345.0,122028.0,1107.0,1107.0,1099.0
1108,2019.11.01,1375.0,25.0,1350.0,1400.0,1340.0,79148.0,1108.0,1108.0,1100.0
1109,2019.10.31,1350.0,10.0,1350.0,1375.0,1320.0,73605.0,1109.0,1109.0,1101.0
1110,2019.10.30,1360.0,5.0,1365.0,1385.0,1330.0,100836.0,1110.0,1110.0,1102.0
1111,2019.10.29,1365.0,25.0,1390.0,1450.0,1365.0,138853.0,1111.0,1111.0,1103.0
1112,2019.10.28,1390.0,80.0,1310.0,1415.0,1305.0,211351.0,1112.0,1112.0,1104.0
1113,2019.10.25,1310.0,60.0,1350.0,1360.0,1260.0,542881.0,1113.0,1113.0,1105.0
1114,2019.10.24,1370.0,40.0,1320.0,1395.0,1295.0,606777.0,1114.0,1114.0,1106.0
1115,2019.10.23,1330.0,20.0,1360.0,1385.0,1330.0,242582.0,1115.0,1115.0,1107.0
1116,2019.10.22,1350.0,50.0,1395.0,1400.0,1350.0,444839.0,1116.0,1116.0,1108.0
1117,2019.10.21,1400.0,130.0,1530.0,1535.0,1380.0,955325.0,1117.0,1117.0,1109.0
1118,2019.10.18,1530.0,100.0,1460.0,1655.0,1415.0,1760441.0,1118.0,1118.0,1110.0
1119,2019.10.17,1430.0,55.0,1375.0,1445.0,1320.0,679302.0,1119.0,1119.0,1111.0
1120,2019.10.16,1375.0,145.0,1245.0,1425.0,1220.0,1607847.0,1120.0,1120.0,1112.0
1121,2019.10.15,1230.0,30.0,1215.0,1235.0,1210.0,72644.0,1121.0,1121.0,1113.0
1122,2019.10.14,1200.0,5.0,1205.0,1270.0,1195.0,234307.0,1122.0,1122.0,1114.0
1123,2019.10.11,1195.0,15.0,1180.0,1210.0,1175.0,84503.0,1123.0,1123.0,1115.0
1124,2019.10.10,1180.0,0.0,1240.0,1325.0,1170.0,783799.0,1124.0,1124.0,1116.0
1125,2019.10.08,1180.0,10.0,1190.0,1210.0,1170.0,74305.0,1125.0,1125.0,1117.0
1126,2019.10.07,1190.0,35.0,1155.0,1200.0,1155.0,145512.0,1126.0,1126.0,1118.0
1127,2019.10.04,1155.0,0.0,1155.0,1170.0,1145.0,64981.0,1127.0,1127.0,1119.0
1128,2019.10.02,1155.0,15.0,1170.0,1180.0,1145.0,93851.0,1128.0,1128.0,1120.0
1129,2019.10.01,1170.0,40.0,1210.0,1260.0,1160.0,164534.0,1129.0,1129.0,1121.0
1130,2019.09.30,1210.0,0.0,1210.0,1260.0,1190.0,219910.0,1130.0,1130.0,1122.0
1131,2019.09.27,1210.0,10.0,1195.0,1210.0,1150.0,88934.0,1131.0,1131.0,1123.0
1132,2019.09.26,1200.0,10.0,1210.0,1225.0,1155.0,154888.0,1132.0,1132.0,1124.0
1133,2019.09.25,1210.0,45.0,1255.0,1265.0,1195.0,156718.0,1133.0,1133.0,1125.0
1134,2019.09.24,1255.0,0.0,1260.0,1285.0,1245.0,96891.0,1134.0,1134.0,1126.0
1135,2019.09.23,1255.0,50.0,1305.0,1310.0,1250.0,164258.0,1135.0,1135.0,1127.0
1136,2019.09.20,1305.0,10.0,1305.0,1330.0,1290.0,123964.0,1136.0,1136.0,1128.0
1137,2019.09.19,1315.0,15.0,1300.0,1330.0,1295.0,129446.0,1137.0,1137.0,1129.0
1138,2019.09.18,1300.0,5.0,1295.0,1315.0,1270.0,118902.0,1138.0,1138.0,1130.0
1139,2019.09.17,1295.0,20.0,1275.0,1300.0,1255.0,167990.0,1139.0,1139.0,1131.0
1140,2019.09.16,1275.0,35.0,1245.0,1280.0,1240.0,50188.0,1140.0,1140.0,1132.0
1141,2019.09.11,1240.0,10.0,1230.0,1255.0,1220.0,66030.0,1141.0,1141.0,1133.0
1142,2019.09.10,1230.0,0.0,1230.0,1260.0,1210.0,96940.0,1142.0,1142.0,1134.0
1143,2019.09.09,1230.0,40.0,1270.0,1350.0,1200.0,427036.0,1143.0,1143.0,1135.0
1144,2019.09.06,1270.0,5.0,1270.0,1280.0,1250.0,48453.0,1144.0,1144.0,1136.0
1145,2019.09.05,1265.0,15.0,1270.0,1285.0,1260.0,69557.0,1145.0,1145.0,1137.0
1146,2019.09.04,1280.0,10.0,1280.0,1290.0,1260.0,80260.0,1146.0,1146.0,1138.0
1147,2019.09.03,1290.0,15.0,1275.0,1295.0,1255.0,109051.0,1147.0,1147.0,1139.0
1148,2019.09.02,1275.0,35.0,1240.0,1290.0,1230.0,98549.0,1148.0,1148.0,1140.0
1149,2019.08.30,1240.0,90.0,1150.0,1290.0,1140.0,634156.0,1149.0,1149.0,1141.0
1150,2019.08.29,1150.0,40.0,1190.0,1225.0,1150.0,177400.0,1150.0,1150.0,1142.0
1151,2019.08.28,1190.0,5.0,1170.0,1225.0,1140.0,226018.0,1151.0,1151.0,1143.0
1152,2019.08.27,1185.0,35.0,1235.0,1310.0,1170.0,272058.0,1152.0,1152.0,1144.0
1153,2019.08.26,1220.0,30.0,1240.0,1245.0,1175.0,412688.0,1153.0,1153.0,1145.0
1154,2019.08.23,1250.0,15.0,1265.0,1295.0,1245.0,183655.0,1154.0,1154.0,1146.0
1155,2019.08.22,1265.0,160.0,1350.0,1365.0,1260.0,1079271.0,1155.0,1155.0,1147.0
1156,2019.08.21,1425.0,15.0,1470.0,1470.0,1400.0,69532.0,1156.0,1156.0,1148.0
1157,2019.08.20,1440.0,10.0,1445.0,1450.0,1405.0,19768.0,1157.0,1157.0,1149.0
1158,2019.08.19,1430.0,30.0,1415.0,1430.0,1355.0,40971.0,1158.0,1158.0,1150.0
1159,2019.08.16,1400.0,20.0,1390.0,1510.0,1385.0,113724.0,1159.0,1159.0,1151.0
1160,2019.08.14,1420.0,70.0,1355.0,1490.0,1355.0,95468.0,1160.0,1160.0,1152.0
1161,2019.08.13,1350.0,45.0,1395.0,1395.0,1320.0,43608.0,1161.0,1161.0,1153.0
1162,2019.08.12,1395.0,5.0,1350.0,1450.0,1320.0,52862.0,1162.0,1162.0,1154.0
1163,2019.08.09,1400.0,85.0,1375.0,1415.0,1320.0,116414.0,1163.0,1163.0,1155.0
1164,2019.08.08,1440.0,90.0,1415.0,1460.0,1360.0,89427.0,1164.0,1164.0,1156.0
1165,2019.08.07,1350.0,35.0,1315.0,1395.0,1315.0,40539.0,1165.0,1165.0,1157.0
1166,2019.08.06,1315.0,110.0,1310.0,1430.0,1305.0,161539.0,1166.0,1166.0,1158.0
1167,2019.08.05,1425.0,80.0,1510.0,1550.0,1360.0,133583.0,1167.0,1167.0,1159.0
1168,2019.08.02,1505.0,20.0,1540.0,1640.0,1485.0,130151.0,1168.0,1168.0,1160.0
1169,2019.08.01,1525.0,0.0,1525.0,1550.0,1470.0,59608.0,1169.0,1169.0,1161.0
1170,2019.07.31,1525.0,25.0,1530.0,1570.0,1460.0,232121.0,1170.0,1170.0,1162.0
1171,2019.07.30,1500.0,330.0,1765.0,1800.0,1500.0,1034850.0,1171.0,1171.0,1163.0
1172,2019.07.29,1830.0,255.0,1570.0,2045.0,1415.0,3439039.0,1172.0,1172.0,1164.0
1173,2019.07.26,1575.0,70.0,1645.0,1680.0,1500.0,100235.0,1173.0,1173.0,1165.0
1174,2019.07.25,1645.0,35.0,1625.0,1700.0,1610.0,65997.0,1174.0,1174.0,1166.0
1175,2019.07.24,1610.0,55.0,1665.0,1705.0,1600.0,83361.0,1175.0,1175.0,1167.0
1176,2019.07.23,1665.0,5.0,1660.0,1790.0,1640.0,99675.0,1176.0,1176.0,1168.0
1177,2019.07.22,1660.0,145.0,1805.0,1830.0,1625.0,137754.0,1177.0,1177.0,1169.0
1178,2019.07.19,1805.0,55.0,1750.0,1830.0,1695.0,52842.0,1178.0,1178.0,1170.0
1179,2019.07.18,1750.0,25.0,1780.0,1790.0,1735.0,49818.0,1179.0,1179.0,1171.0
1180,2019.07.17,1775.0,80.0,1860.0,1880.0,1770.0,57771.0,1180.0,1180.0,1172.0
1181,2019.07.16,1855.0,50.0,1905.0,1910.0,1770.0,88298.0,1181.0,1181.0,1173.0
1182,2019.07.15,1905.0,65.0,1970.0,1970.0,1880.0,68023.0,1182.0,1182.0,1174.0
1183,2019.07.12,1970.0,0.0,1970.0,1990.0,1925.0,40189.0,1183.0,1183.0,1175.0
1184,2019.07.11,1970.0,70.0,2020.0,2070.0,1960.0,84017.0,1184.0,1184.0,1176.0
1185,2019.07.10,2040.0,80.0,1960.0,2075.0,1925.0,118334.0,1185.0,1185.0,1177.0
1186,2019.07.09,1960.0,140.0,2100.0,2110.0,1915.0,192270.0,1186.0,1186.0,1178.0
1187,2019.07.08,2100.0,130.0,2255.0,2380.0,1985.0,455699.0,1187.0,1187.0,1179.0
1188,2019.07.05,2230.0,200.0,2030.0,2280.0,1965.0,865257.0,1188.0,1188.0,1180.0
1189,2019.07.04,2030.0,135.0,1880.0,2045.0,1850.0,455505.0,1189.0,1189.0,1181.0
1190,2019.07.03,1895.0,75.0,2070.0,2100.0,1880.0,550431.0,1190.0,1190.0,1182.0
1191,2019.07.02,1970.0,170.0,1800.0,2320.0,1780.0,2724106.0,1191.0,1191.0,1183.0
1192,2019.07.01,1800.0,85.0,1870.0,1925.0,1720.0,170758.0,1192.0,1192.0,1184.0
1193,2019.06.28,2030.0,200.0,2200.0,2295.0,1985.0,238927.0,1193.0,1193.0,1185.0
1194,2019.06.27,2230.0,130.0,2110.0,2260.0,2075.0,259686.0,1194.0,1194.0,1186.0
1195,2019.06.26,2100.0,50.0,2050.0,2100.0,1900.0,320680.0,1195.0,1195.0,1187.0
1196,2019.06.25,2050.0,240.0,1810.0,2330.0,1810.0,1065519.0,1196.0,1196.0,1188.0
1197,2019.06.24,1810.0,35.0,1845.0,1845.0,1790.0,55654.0,1197.0,1197.0,1189.0
1198,2019.06.21,1845.0,35.0,1880.0,1915.0,1795.0,106068.0,1198.0,1198.0,1190.0
1199,2019.06.20,1880.0,50.0,1830.0,1900.0,1830.0,41596.0,1199.0,1199.0,1191.0
1200,2019.06.19,1830.0,45.0,1790.0,1935.0,1780.0,110905.0,1200.0,1200.0,1192.0
1201,2019.06.18,1785.0,85.0,1890.0,1930.0,1770.0,103047.0,1201.0,1201.0,1193.0
1202,2019.06.17,1870.0,220.0,1850.0,1920.0,1790.0,196048.0,1202.0,1202.0,1194.0
1203,2019.06.14,2090.0,15.0,2075.0,2120.0,2050.0,15840.0,1203.0,1203.0,1195.0
1204,2019.06.13,2075.0,5.0,2070.0,2105.0,2070.0,14264.0,1204.0,1204.0,1196.0
1205,2019.06.12,2070.0,60.0,2130.0,2130.0,2050.0,27930.0,1205.0,1205.0,1197.0
1206,2019.06.11,2130.0,20.0,2110.0,2150.0,2080.0,12671.0,1206.0,1206.0,1198.0
1207,2019.06.10,2110.0,5.0,2130.0,2160.0,2105.0,12263.0,1207.0,1207.0,1199.0
1208,2019.06.07,2105.0,45.0,2100.0,2190.0,2090.0,31170.0,1208.0,1208.0,1200.0
1209,2019.06.05,2150.0,45.0,2195.0,2195.0,2110.0,4728.0,1209.0,1209.0,1201.0
1210,2019.06.04,2195.0,40.0,2155.0,2200.0,2110.0,8130.0,1210.0,1210.0,1202.0
1211,2019.06.03,2155.0,15.0,2170.0,2215.0,2105.0,7598.0,1211.0,1211.0,1203.0
1212,2019.05.31,2170.0,40.0,2130.0,2250.0,2130.0,10998.0,1212.0,1212.0,1204.0
1213,2019.05.30,2210.0,50.0,2250.0,2315.0,2185.0,11140.0,1213.0,1213.0,1205.0
1214,2019.05.29,2260.0,5.0,2250.0,2335.0,2210.0,12902.0,1214.0,1214.0,1206.0
1215,2019.05.28,2255.0,5.0,2250.0,2320.0,2200.0,10498.0,1215.0,1215.0,1207.0
1216,2019.05.27,2250.0,35.0,2260.0,2355.0,2215.0,56287.0,1216.0,1216.0,1208.0
1217,2019.05.24,2215.0,15.0,2225.0,2250.0,2160.0,14703.0,1217.0,1217.0,1209.0
1218,2019.05.23,2230.0,40.0,2160.0,2230.0,2100.0,16898.0,1218.0,1218.0,1210.0
1219,2019.05.22,2190.0,10.0,2220.0,2220.0,2145.0,9314.0,1219.0,1219.0,1211.0
1220,2019.05.21,2180.0,85.0,2095.0,2220.0,2095.0,11368.0,1220.0,1220.0,1212.0
1221,2019.05.20,2095.0,10.0,2085.0,2145.0,2080.0,25129.0,1221.0,1221.0,1213.0
1222,2019.05.17,2085.0,15.0,2075.0,2170.0,2070.0,7917.0,1222.0,1222.0,1214.0
1223,2019.05.16,2100.0,50.0,2170.0,2170.0,2100.0,15441.0,1223.0,1223.0,1215.0
1224,2019.05.15,2150.0,30.0,2115.0,2190.0,2110.0,16241.0,1224.0,1224.0,1216.0
1225,2019.05.14,2120.0,50.0,2100.0,2170.0,2100.0,9589.0,1225.0,1225.0,1217.0
1226,2019.05.13,2170.0,5.0,2165.0,2240.0,2135.0,7096.0,1226.0,1226.0,1218.0
1227,2019.05.10,2165.0,70.0,2095.0,2190.0,2095.0,20885.0,1227.0,1227.0,1219.0
1228,2019.05.09,2095.0,5.0,2105.0,2165.0,2095.0,27824.0,1228.0,1228.0,1220.0
1229,2019.05.08,2100.0,105.0,2205.0,2235.0,2095.0,69926.0,1229.0,1229.0,1221.0
1230,2019.05.07,2205.0,160.0,2360.0,2360.0,2195.0,60541.0,1230.0,1230.0,1222.0
1231,2019.05.03,2365.0,45.0,2320.0,2370.0,2280.0,10604.0,1231.0,1231.0,1223.0
1232,2019.05.02,2320.0,45.0,2365.0,2410.0,2285.0,37098.0,1232.0,1232.0,1224.0
1233,2019.04.30,2365.0,35.0,2365.0,2410.0,2260.0,32339.0,1233.0,1233.0,1225.0
1234,2019.04.29,2400.0,5.0,2405.0,2405.0,2275.0,28100.0,1234.0,1234.0,1226.0
1235,2019.04.26,2405.0,95.0,2420.0,2500.0,2370.0,38350.0,1235.0,1235.0,1227.0
1236,2019.04.25,2500.0,10.0,2490.0,2570.0,2480.0,18082.0,1236.0,1236.0,1228.0
1237,2019.04.24,2510.0,5.0,2505.0,2555.0,2450.0,16007.0,1237.0,1237.0,1229.0
1238,2019.04.23,2505.0,20.0,2580.0,2580.0,2445.0,52615.0,1238.0,1238.0,1230.0
1239,2019.04.22,2525.0,85.0,2520.0,2580.0,2425.0,92446.0,1239.0,1239.0,1231.0
1240,2019.04.19,2440.0,65.0,2400.0,2510.0,2400.0,58940.0,1240.0,1240.0,1232.0
1241,2019.04.18,2375.0,0.0,2375.0,2570.0,2310.0,199625.0,1241.0,1241.0,1233.0
1242,2019.04.17,2375.0,70.0,2305.0,2400.0,2270.0,26245.0,1242.0,1242.0,1234.0
1243,2019.04.16,2305.0,25.0,2330.0,2350.0,2275.0,17000.0,1243.0,1243.0,1235.0
1244,2019.04.15,2330.0,25.0,2305.0,2400.0,2240.0,18921.0,1244.0,1244.0,1236.0
1245,2019.04.12,2305.0,15.0,2245.0,2330.0,2245.0,10886.0,1245.0,1245.0,1237.0
1246,2019.04.11,2320.0,30.0,2345.0,2350.0,2270.0,16747.0,1246.0,1246.0,1238.0
1247,2019.04.10,2350.0,50.0,2310.0,2355.0,2240.0,14866.0,1247.0,1247.0,1239.0
1248,2019.04.09,2300.0,10.0,2290.0,2390.0,2270.0,19414.0,1248.0,1248.0,1240.0
1249,2019.04.08,2290.0,10.0,2280.0,2345.0,2215.0,9231.0,1249.0,1249.0,1241.0
1250,2019.04.05,2280.0,20.0,2300.0,2340.0,2225.0,37182.0,1250.0,1250.0,1242.0
1251,2019.04.04,2300.0,120.0,2180.0,2330.0,2170.0,91657.0,1251.0,1251.0,1243.0
1252,2019.04.03,2180.0,45.0,2135.0,2200.0,2125.0,68142.0,1252.0,1252.0,1244.0
1253,2019.04.02,2135.0,5.0,2175.0,2175.0,2090.0,25196.0,1253.0,1253.0,1245.0
1254,2019.04.01,2130.0,30.0,2100.0,2150.0,2085.0,13769.0,1254.0,1254.0,1246.0
1255,2019.03.29,2100.0,30.0,2070.0,2155.0,2070.0,19312.0,1255.0,1255.0,1247.0
1256,2019.03.28,2070.0,20.0,2110.0,2165.0,2050.0,73877.0,1256.0,1256.0,1248.0
1257,2019.03.27,2050.0,70.0,2000.0,2050.0,1990.0,15192.0,1257.0,1257.0,1249.0
1258,2019.03.26,1980.0,10.0,1970.0,1980.0,1940.0,23611.0,1258.0,1258.0,1250.0
1259,2019.03.25,1970.0,100.0,2070.0,2070.0,1970.0,29058.0,1259.0,1259.0,1251.0
1260,2019.03.22,2070.0,70.0,2140.0,2140.0,1970.0,105356.0,1260.0,1260.0,1252.0
1261,2019.03.21,2140.0,25.0,2105.0,2140.0,2050.0,43265.0,1261.0,1261.0,1253.0
1262,2019.03.20,2115.0,55.0,2175.0,2175.0,2080.0,89074.0,1262.0,1262.0,1254.0
1263,2019.03.19,2170.0,125.0,2130.0,2460.0,2105.0,616755.0,1263.0,1263.0,1255.0
1264,2019.03.18,2045.0,145.0,2170.0,2180.0,2045.0,38623.0,1264.0,1264.0,1256.0
1265,2019.03.15,2190.0,55.0,2245.0,2245.0,2170.0,31494.0,1265.0,1265.0,1257.0
1266,2019.03.14,2245.0,60.0,2280.0,2290.0,2235.0,28190.0,1266.0,1266.0,1258.0
1267,2019.03.13,2305.0,10.0,2295.0,2315.0,2260.0,21686.0,1267.0,1267.0,1259.0
1268,2019.03.12,2315.0,30.0,2310.0,2385.0,2310.0,20732.0,1268.0,1268.0,1260.0
1269,2019.03.11,2345.0,45.0,2255.0,2345.0,2230.0,28689.0,1269.0,1269.0,1261.0
1270,2019.03.08,2300.0,0.0,2300.0,2345.0,2245.0,23166.0,1270.0,1270.0,1262.0
1271,2019.03.07,2300.0,140.0,2435.0,2435.0,2300.0,52295.0,1271.0,1271.0,1263.0
1272,2019.03.06,2440.0,20.0,2460.0,2490.0,2400.0,46185.0,1272.0,1272.0,1264.0
1273,2019.03.05,2460.0,30.0,2405.0,2490.0,2380.0,113161.0,1273.0,1273.0,1265.0
1274,2019.03.04,2430.0,60.0,2380.0,2470.0,2345.0,113725.0,1274.0,1274.0,1266.0
1275,2019.02.28,2370.0,5.0,2365.0,2445.0,2300.0,144082.0,1275.0,1275.0,1267.0
1276,2019.02.27,2365.0,100.0,2255.0,2370.0,2230.0,36292.0,1276.0,1276.0,1268.0
1277,2019.02.26,2265.0,85.0,2180.0,2270.0,2180.0,21106.0,1277.0,1277.0,1269.0
1278,2019.02.25,2180.0,85.0,2265.0,2290.0,2180.0,19923.0,1278.0,1278.0,1270.0
1279,2019.02.22,2265.0,45.0,2270.0,2390.0,2240.0,20076.0,1279.0,1279.0,1271.0
1280,2019.02.21,2310.0,35.0,2260.0,2360.0,2245.0,34517.0,1280.0,1280.0,1272.0
1281,2019.02.20,2275.0,5.0,2270.0,2325.0,2210.0,59322.0,1281.0,1281.0,1273.0
1282,2019.02.19,2270.0,120.0,2150.0,2305.0,2120.0,50493.0,1282.0,1282.0,1274.0
1283,2019.02.18,2150.0,20.0,2125.0,2180.0,2105.0,11383.0,1283.0,1283.0,1275.0
1284,2019.02.15,2130.0,10.0,2115.0,2200.0,2095.0,7700.0,1284.0,1284.0,1276.0
1285,2019.02.14,2120.0,20.0,2110.0,2140.0,2050.0,16952.0,1285.0,1285.0,1277.0
1286,2019.02.13,2100.0,30.0,2165.0,2165.0,2060.0,8622.0,1286.0,1286.0,1278.0
1287,2019.02.12,2070.0,10.0,2060.0,2080.0,2040.0,9433.0,1287.0,1287.0,1279.0
1288,2019.02.11,2060.0,40.0,2100.0,2140.0,2035.0,22834.0,1288.0,1288.0,1280.0
1289,2019.02.08,2100.0,0.0,2100.0,2115.0,2010.0,56624.0,1289.0,1289.0,1281.0
1290,2019.02.07,2100.0,80.0,2150.0,2150.0,2060.0,27827.0,1290.0,1290.0,1282.0
1291,2019.02.01,2180.0,80.0,2080.0,2180.0,2070.0,11134.0,1291.0,1291.0,1283.0
1292,2019.01.31,2100.0,30.0,2080.0,2155.0,2060.0,22417.0,1292.0,1292.0,1284.0
1293,2019.01.30,2130.0,50.0,2080.0,2175.0,2080.0,6310.0,1293.0,1293.0,1285.0
1294,2019.01.29,2080.0,80.0,2150.0,2150.0,2065.0,8934.0,1294.0,1294.0,1286.0
1295,2019.01.28,2160.0,0.0,2160.0,2200.0,2135.0,17516.0,1295.0,1295.0,1287.0
1296,2019.01.25,2160.0,75.0,2100.0,2160.0,2015.0,53134.0,1296.0,1296.0,1288.0
1297,2019.01.24,2085.0,45.0,2040.0,2090.0,2040.0,20444.0,1297.0,1297.0,1289.0
1298,2019.01.23,2040.0,0.0,2040.0,2060.0,2025.0,17233.0,1298.0,1298.0,1290.0
1299,2019.01.22,2040.0,15.0,2015.0,2075.0,2010.0,9852.0,1299.0,1299.0,1291.0
1300,2019.01.21,2025.0,0.0,2025.0,2065.0,2005.0,17510.0,1300.0,1300.0,1292.0
1301,2019.01.18,2025.0,45.0,2070.0,2070.0,2005.0,27017.0,1301.0,1301.0,1293.0
1302,2019.01.17,2070.0,30.0,2095.0,2095.0,2040.0,6607.0,1302.0,1302.0,1294.0
1303,2019.01.16,2100.0,40.0,2120.0,2140.0,2030.0,26747.0,1303.0,1303.0,1295.0
1304,2019.01.15,2140.0,5.0,2050.0,2140.0,2050.0,54655.0,1304.0,1304.0,1296.0
1305,2019.01.14,2135.0,165.0,2300.0,2315.0,2135.0,32047.0,1305.0,1305.0,1297.0
1306,2019.01.11,2300.0,25.0,2330.0,2345.0,2220.0,41079.0,1306.0,1306.0,1298.0
1307,2019.01.10,2325.0,225.0,2100.0,2405.0,2100.0,246368.0,1307.0,1307.0,1299.0
1308,2019.01.09,2100.0,95.0,2005.0,2280.0,2000.0,152774.0,1308.0,1308.0,1300.0
1309,2019.01.08,2005.0,70.0,1995.0,2030.0,1935.0,14906.0,1309.0,1309.0,1301.0
1310,2019.01.07,1935.0,35.0,1900.0,1990.0,1900.0,5740.0,1310.0,1310.0,1302.0
1311,2019.01.04,1900.0,5.0,1915.0,1980.0,1850.0,11560.0,1311.0,1311.0,1303.0
1312,2019.01.03,1895.0,45.0,1910.0,1985.0,1895.0,8395.0,1312.0,1312.0,1304.0
1313,2019.01.02,1940.0,30.0,1910.0,1965.0,1890.0,17991.0,1313.0,1313.0,1305.0
1314,2018.12.28,1910.0,60.0,1890.0,1920.0,1860.0,12064.0,1314.0,1314.0,1306.0
1315,2018.12.27,1850.0,80.0,1770.0,1900.0,1750.0,32406.0,1315.0,1315.0,1307.0
1316,2018.12.26,1770.0,50.0,1845.0,1895.0,1770.0,54285.0,1316.0,1316.0,1308.0
1317,2018.12.24,1820.0,140.0,1945.0,1960.0,1820.0,29373.0,1317.0,1317.0,1309.0
