,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
902,2020.09.04,800.0,10.0,784.0,808.0,757.0,129176.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,810.0,0.0,810.0,820.0,798.0,172086.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,810.0,28.0,782.0,820.0,780.0,326755.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,782.0,4.0,778.0,784.0,770.0,237245.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,778.0,1.0,765.0,797.0,765.0,268426.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,779.0,30.0,750.0,820.0,746.0,728184.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,749.0,5.0,740.0,827.0,733.0,1284424.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,744.0,9.0,775.0,775.0,725.0,249744.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,735.0,31.0,710.0,750.0,710.0,297898.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,704.0,1.0,705.0,706.0,670.0,193077.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,705.0,0.0,703.0,714.0,690.0,170513.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,705.0,43.0,742.0,752.0,690.0,641930.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,748.0,1.0,743.0,750.0,701.0,350223.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,747.0,56.0,795.0,796.0,740.0,585691.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,803.0,17.0,814.0,819.0,795.0,421462.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,820.0,6.0,815.0,822.0,770.0,416320.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,814.0,10.0,821.0,824.0,800.0,414994.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,824.0,4.0,813.0,827.0,813.0,304056.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,820.0,15.0,827.0,834.0,780.0,550022.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,835.0,9.0,847.0,847.0,800.0,727894.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,844.0,23.0,868.0,868.0,832.0,936581.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,867.0,19.0,885.0,887.0,860.0,730786.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,886.0,4.0,885.0,897.0,852.0,1204823.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,890.0,80.0,970.0,974.0,890.0,2253168.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,970.0,31.0,937.0,999.0,915.0,5577812.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,939.0,12.0,930.0,939.0,910.0,2810062.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,927.0,30.0,901.0,955.0,821.0,10879281.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,897.0,163.0,954.0,954.0,840.0,27691110.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,734.0,6.0,740.0,748.0,730.0,482963.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,740.0,1.0,760.0,760.0,733.0,223064.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,741.0,0.0,741.0,770.0,738.0,456321.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,741.0,6.0,747.0,747.0,734.0,159870.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,747.0,1.0,748.0,755.0,740.0,90268.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,748.0,12.0,770.0,770.0,747.0,72197.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,760.0,13.0,747.0,762.0,740.0,142603.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,747.0,7.0,740.0,780.0,735.0,258692.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,740.0,1.0,741.0,747.0,734.0,137558.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,741.0,5.0,746.0,749.0,737.0,132489.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,746.0,2.0,744.0,751.0,730.0,156970.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,744.0,4.0,750.0,750.0,736.0,122103.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,748.0,6.0,740.0,754.0,740.0,79824.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,742.0,2.0,740.0,755.0,733.0,96898.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,740.0,28.0,759.0,759.0,739.0,331094.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,768.0,48.0,722.0,805.0,722.0,2116829.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,720.0,14.0,707.0,761.0,697.0,564586.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,706.0,1.0,710.0,744.0,691.0,282198.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,705.0,11.0,721.0,725.0,701.0,77262.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,716.0,10.0,706.0,726.0,701.0,125280.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,706.0,0.0,709.0,749.0,698.0,286894.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,706.0,19.0,718.0,725.0,700.0,139363.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,725.0,5.0,700.0,729.0,697.0,309368.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,720.0,5.0,725.0,730.0,715.0,140805.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,725.0,21.0,747.0,757.0,715.0,407928.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,746.0,25.0,771.0,777.0,725.0,281446.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,771.0,2.0,773.0,778.0,765.0,59740.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,773.0,2.0,761.0,786.0,760.0,91703.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,775.0,11.0,788.0,789.0,750.0,210103.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,786.0,21.0,773.0,795.0,771.0,101344.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,765.0,31.0,815.0,815.0,750.0,308533.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,796.0,9.0,790.0,809.0,760.0,410486.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,805.0,12.0,817.0,817.0,803.0,245346.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,817.0,3.0,820.0,820.0,810.0,241315.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,820.0,10.0,830.0,834.0,806.0,337085.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,830.0,18.0,859.0,859.0,820.0,329722.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,848.0,36.0,816.0,875.0,808.0,1127092.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,812.0,2.0,811.0,818.0,807.0,315503.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,810.0,4.0,815.0,819.0,801.0,336940.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,814.0,2.0,817.0,820.0,801.0,341393.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,816.0,4.0,812.0,830.0,807.0,165958.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,812.0,19.0,823.0,834.0,805.0,258562.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,831.0,9.0,850.0,887.0,821.0,1002557.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,840.0,3.0,858.0,858.0,827.0,261325.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,837.0,14.0,823.0,850.0,821.0,248011.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,823.0,1.0,815.0,830.0,810.0,187868.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,822.0,14.0,833.0,844.0,810.0,331643.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,836.0,8.0,828.0,855.0,826.0,384281.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,828.0,2.0,832.0,839.0,815.0,170774.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,830.0,17.0,815.0,831.0,815.0,169535.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,813.0,14.0,827.0,834.0,813.0,203265.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,827.0,24.0,829.0,842.0,807.0,403282.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,803.0,6.0,817.0,817.0,795.0,91729.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,809.0,9.0,818.0,818.0,792.0,112297.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,818.0,14.0,826.0,834.0,810.0,157532.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,832.0,5.0,830.0,837.0,811.0,208627.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,827.0,9.0,848.0,880.0,819.0,807881.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,818.0,28.0,790.0,818.0,790.0,274918.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,790.0,3.0,790.0,799.0,780.0,162986.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,787.0,21.0,807.0,807.0,776.0,142832.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,808.0,20.0,788.0,820.0,788.0,331894.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,788.0,16.0,811.0,811.0,774.0,166618.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,804.0,39.0,766.0,812.0,753.0,327626.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,765.0,25.0,790.0,798.0,755.0,198700.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,790.0,3.0,786.0,797.0,778.0,125288.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,793.0,5.0,780.0,795.0,755.0,209852.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,788.0,20.0,800.0,808.0,740.0,373234.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,808.0,6.0,830.0,830.0,801.0,236739.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,814.0,44.0,775.0,816.0,775.0,455697.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,770.0,4.0,770.0,778.0,735.0,187019.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,766.0,14.0,765.0,771.0,751.0,192797.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,752.0,28.0,780.0,782.0,751.0,317559.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,780.0,18.0,800.0,813.0,750.0,377003.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,798.0,11.0,810.0,820.0,787.0,471242.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,787.0,10.0,777.0,820.0,707.0,1598868.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,777.0,55.0,789.0,831.0,730.0,1524475.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,722.0,24.0,698.0,735.0,695.0,767661.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,698.0,53.0,660.0,740.0,648.0,2015021.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,645.0,5.0,650.0,674.0,627.0,233649.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,650.0,13.0,644.0,679.0,637.0,365039.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,637.0,19.0,629.0,649.0,620.0,327523.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,618.0,1.0,610.0,625.0,581.0,214125.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,617.0,8.0,628.0,655.0,594.0,480560.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,625.0,57.0,577.0,638.0,577.0,618373.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,568.0,38.0,549.0,575.0,548.0,393968.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,530.0,17.0,520.0,536.0,510.0,339590.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,513.0,46.0,516.0,539.0,500.0,330324.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,559.0,29.0,500.0,564.0,500.0,382997.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,530.0,89.0,619.0,649.0,517.0,779835.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,619.0,26.0,631.0,686.0,619.0,520992.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,645.0,23.0,580.0,658.0,580.0,745439.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,668.0,32.0,720.0,750.0,663.0,516756.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,700.0,81.0,603.0,736.0,560.0,1538193.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,781.0,69.0,845.0,845.0,751.0,486328.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,850.0,53.0,901.0,923.0,839.0,286280.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,903.0,12.0,908.0,918.0,835.0,416920.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,915.0,68.0,973.0,980.0,914.0,358193.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,983.0,22.0,1000.0,1005.0,970.0,304095.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1005.0,17.0,992.0,1020.0,992.0,209052.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,988.0,23.0,970.0,995.0,950.0,196975.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,965.0,16.0,1010.0,1010.0,930.0,308613.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,981.0,31.0,950.0,987.0,905.0,424480.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,950.0,75.0,1000.0,1010.0,945.0,933526.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1025.0,5.0,1025.0,1050.0,1015.0,580398.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1030.0,15.0,1030.0,1045.0,1010.0,423575.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1045.0,0.0,1030.0,1060.0,1000.0,1036063.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1045.0,70.0,1100.0,1100.0,1045.0,990678.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1115.0,70.0,1160.0,1165.0,1100.0,1150982.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1185.0,80.0,1120.0,1270.0,1090.0,5354642.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1105.0,30.0,1135.0,1150.0,1080.0,801465.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1135.0,55.0,1270.0,1320.0,1115.0,3436206.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1190.0,125.0,1085.0,1190.0,1075.0,2926696.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1065.0,15.0,1065.0,1085.0,1055.0,431388.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1050.0,20.0,1080.0,1080.0,1050.0,381416.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1070.0,20.0,1050.0,1130.0,1035.0,2437516.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1050.0,5.0,1040.0,1065.0,1030.0,471978.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1045.0,0.0,1050.0,1055.0,1035.0,230268.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1045.0,0.0,1045.0,1055.0,1035.0,288169.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1045.0,0.0,1055.0,1055.0,1040.0,310761.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1045.0,15.0,1080.0,1085.0,1040.0,490202.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1060.0,30.0,1030.0,1110.0,1020.0,1203624.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1030.0,25.0,1030.0,1065.0,1000.0,956753.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1055.0,55.0,1125.0,1160.0,1045.0,1304854.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1110.0,115.0,1205.0,1220.0,1110.0,1849008.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1225.0,5.0,1380.0,1440.0,1220.0,9625093.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1220.0,125.0,1090.0,1220.0,1040.0,4193613.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1095.0,5.0,1075.0,1130.0,1060.0,449455.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1100.0,35.0,1065.0,1100.0,1060.0,396899.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1065.0,70.0,1180.0,1200.0,1045.0,2973071.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1135.0,35.0,1110.0,1160.0,1080.0,980678.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1100.0,0.0,1105.0,1120.0,1095.0,221221.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1100.0,5.0,1095.0,1100.0,1080.0,218330.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1095.0,10.0,1095.0,1100.0,1075.0,209031.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1085.0,10.0,1100.0,1110.0,1080.0,302617.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1095.0,10.0,1090.0,1100.0,1075.0,244164.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1085.0,15.0,1070.0,1085.0,1060.0,221411.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1070.0,50.0,1035.0,1085.0,1030.0,191420.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1020.0,60.0,1080.0,1080.0,1010.0,503055.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1080.0,5.0,1075.0,1085.0,1065.0,215426.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1075.0,25.0,1100.0,1100.0,1060.0,438981.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1100.0,15.0,1085.0,1110.0,1075.0,454054.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1085.0,5.0,1090.0,1090.0,1060.0,449788.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1090.0,20.0,1070.0,1090.0,1055.0,511765.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1070.0,55.0,1030.0,1210.0,1020.0,3514840.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1015.0,0.0,1010.0,1030.0,1005.0,107469.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1015.0,30.0,1035.0,1045.0,1010.0,159721.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1045.0,5.0,1050.0,1060.0,1030.0,99764.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1050.0,10.0,1045.0,1060.0,1030.0,97805.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1040.0,20.0,1060.0,1085.0,1040.0,189846.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1060.0,10.0,1055.0,1075.0,1025.0,437231.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1050.0,0.0,1050.0,1060.0,1030.0,173987.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1050.0,0.0,1040.0,1070.0,1040.0,163713.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1050.0,20.0,1035.0,1055.0,1030.0,165397.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1030.0,25.0,1005.0,1035.0,1000.0,233900.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1005.0,0.0,1010.0,1020.0,1000.0,132500.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1005.0,10.0,1015.0,1015.0,998.0,104320.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1015.0,0.0,1025.0,1025.0,1000.0,120079.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1015.0,10.0,1005.0,1020.0,991.0,173067.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1005.0,0.0,1010.0,1025.0,981.0,314541.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1005.0,20.0,1025.0,1025.0,1005.0,205552.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1025.0,35.0,1045.0,1050.0,1000.0,387385.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1060.0,5.0,1060.0,1075.0,1045.0,211364.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1065.0,10.0,1060.0,1095.0,1050.0,436140.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1075.0,25.0,1100.0,1115.0,1070.0,490642.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1100.0,50.0,1150.0,1160.0,1100.0,691416.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1150.0,15.0,1135.0,1160.0,1100.0,1375138.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1135.0,40.0,1195.0,1340.0,1135.0,12899779.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1095.0,25.0,1125.0,1135.0,1095.0,380195.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1120.0,40.0,1160.0,1170.0,1110.0,229527.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1160.0,45.0,1195.0,1210.0,1150.0,466315.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1205.0,30.0,1175.0,1230.0,1170.0,582185.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1175.0,30.0,1145.0,1185.0,1140.0,243398.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1145.0,35.0,1185.0,1185.0,1140.0,188239.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1180.0,0.0,1190.0,1195.0,1165.0,360643.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1180.0,5.0,1185.0,1185.0,1165.0,199154.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1175.0,25.0,1150.0,1180.0,1150.0,252559.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1150.0,10.0,1160.0,1170.0,1145.0,134587.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1160.0,20.0,1140.0,1160.0,1120.0,161849.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1140.0,20.0,1160.0,1165.0,1135.0,132986.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1160.0,10.0,1170.0,1170.0,1150.0,168250.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1170.0,0.0,1175.0,1175.0,1145.0,187857.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1170.0,45.0,1130.0,1170.0,1105.0,424516.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1125.0,15.0,1120.0,1130.0,1100.0,99578.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1110.0,10.0,1100.0,1135.0,1100.0,252482.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1100.0,5.0,1120.0,1120.0,1075.0,171867.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1105.0,5.0,1115.0,1120.0,1090.0,164433.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1100.0,0.0,1110.0,1110.0,1085.0,236402.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1100.0,35.0,1075.0,1105.0,1065.0,184822.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1065.0,20.0,1090.0,1100.0,1050.0,178802.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1085.0,10.0,1095.0,1110.0,1080.0,137431.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1095.0,20.0,1115.0,1125.0,1090.0,222661.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
