,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,32950.0,1000.0,31950.0,33200.0,31650.0,217169.0,1098.0,1098.0,1090.0
1099,2019.11.14,31950.0,650.0,31700.0,32300.0,31200.0,241839.0,1099.0,1099.0,1091.0
1100,2019.11.13,31300.0,1000.0,32500.0,32500.0,31000.0,269639.0,1100.0,1100.0,1092.0
1101,2019.11.12,32300.0,350.0,32250.0,33050.0,32150.0,153720.0,1101.0,1101.0,1093.0
1102,2019.11.11,32650.0,400.0,32250.0,32900.0,31650.0,170241.0,1102.0,1102.0,1094.0
1103,2019.11.08,32250.0,500.0,33300.0,33300.0,32150.0,161624.0,1103.0,1103.0,1095.0
1104,2019.11.07,32750.0,550.0,32400.0,33350.0,32200.0,252281.0,1104.0,1104.0,1096.0
1105,2019.11.06,32200.0,1100.0,33400.0,33550.0,32100.0,335026.0,1105.0,1105.0,1097.0
1106,2019.11.05,33300.0,350.0,32900.0,33800.0,32600.0,271551.0,1106.0,1106.0,1098.0
1107,2019.11.04,32950.0,350.0,33500.0,33700.0,32900.0,255440.0,1107.0,1107.0,1099.0
1108,2019.11.01,33300.0,50.0,33300.0,33550.0,32800.0,188839.0,1108.0,1108.0,1100.0
1109,2019.10.31,33250.0,350.0,33000.0,33900.0,32450.0,300889.0,1109.0,1109.0,1101.0
1110,2019.10.30,32900.0,800.0,34000.0,34200.0,32350.0,383729.0,1110.0,1110.0,1102.0
1111,2019.10.29,33700.0,1450.0,33050.0,34950.0,33050.0,813768.0,1111.0,1111.0,1103.0
1112,2019.10.28,32250.0,1300.0,32000.0,32850.0,29450.0,1743336.0,1112.0,1112.0,1104.0
1113,2019.10.25,33550.0,0.0,33250.0,34100.0,33150.0,261985.0,1113.0,1113.0,1105.0
1114,2019.10.24,33550.0,1000.0,34350.0,34550.0,32600.0,587435.0,1114.0,1114.0,1106.0
1115,2019.10.23,34550.0,350.0,34950.0,35600.0,34100.0,560797.0,1115.0,1115.0,1107.0
1116,2019.10.22,34900.0,100.0,35000.0,35750.0,34050.0,886174.0,1116.0,1116.0,1108.0
1117,2019.10.21,35000.0,2850.0,32150.0,35300.0,32000.0,1443363.0,1117.0,1117.0,1109.0
1118,2019.10.18,32150.0,50.0,32100.0,32400.0,31500.0,202380.0,1118.0,1118.0,1110.0
1119,2019.10.17,32100.0,900.0,33300.0,33350.0,31900.0,245141.0,1119.0,1119.0,1111.0
1120,2019.10.16,33000.0,1050.0,32250.0,33000.0,32100.0,370366.0,1120.0,1120.0,1112.0
1121,2019.10.15,31950.0,150.0,31750.0,32500.0,31100.0,234044.0,1121.0,1121.0,1113.0
1122,2019.10.14,31800.0,150.0,33400.0,33400.0,31750.0,490146.0,1122.0,1122.0,1114.0
1123,2019.10.11,31650.0,850.0,32500.0,32500.0,31400.0,423017.0,1123.0,1123.0,1115.0
1124,2019.10.10,32500.0,900.0,31600.0,32500.0,30950.0,555352.0,1124.0,1124.0,1116.0
1125,2019.10.08,31600.0,1150.0,31500.0,32500.0,30650.0,1357971.0,1125.0,1125.0,1117.0
1126,2019.10.07,30450.0,3300.0,27350.0,31600.0,27350.0,1178799.0,1126.0,1126.0,1118.0
1127,2019.10.04,27150.0,350.0,27600.0,27600.0,26750.0,177703.0,1127.0,1127.0,1119.0
1128,2019.10.02,27500.0,200.0,27200.0,27900.0,27000.0,184553.0,1128.0,1128.0,1120.0
1129,2019.10.01,27700.0,1600.0,26350.0,27750.0,26150.0,265796.0,1129.0,1129.0,1121.0
1130,2019.09.30,26100.0,600.0,26950.0,27300.0,25950.0,195850.0,1130.0,1130.0,1122.0
1131,2019.09.27,26700.0,250.0,27100.0,27100.0,26600.0,94765.0,1131.0,1131.0,1123.0
1132,2019.09.26,26950.0,200.0,27150.0,27350.0,26600.0,175904.0,1132.0,1132.0,1124.0
1133,2019.09.25,26750.0,600.0,27700.0,27800.0,26650.0,210227.0,1133.0,1133.0,1125.0
1134,2019.09.24,27350.0,350.0,26950.0,27700.0,26450.0,401200.0,1134.0,1134.0,1126.0
1135,2019.09.23,27700.0,850.0,28200.0,28500.0,27650.0,222988.0,1135.0,1135.0,1127.0
1136,2019.09.20,28550.0,200.0,28400.0,28750.0,28300.0,119234.0,1136.0,1136.0,1128.0
1137,2019.09.19,28350.0,200.0,28550.0,29000.0,28150.0,137817.0,1137.0,1137.0,1129.0
1138,2019.09.18,28550.0,350.0,29450.0,29450.0,28450.0,190461.0,1138.0,1138.0,1130.0
1139,2019.09.17,28900.0,50.0,28950.0,29500.0,28600.0,257467.0,1139.0,1139.0,1131.0
1140,2019.09.16,28950.0,500.0,28650.0,29000.0,28100.0,276573.0,1140.0,1140.0,1132.0
1141,2019.09.11,28450.0,1450.0,27350.0,28750.0,27100.0,428565.0,1141.0,1141.0,1133.0
1142,2019.09.10,27000.0,1250.0,28250.0,28300.0,27000.0,273537.0,1142.0,1142.0,1134.0
1143,2019.09.09,28250.0,700.0,27950.0,28800.0,27700.0,322888.0,1143.0,1143.0,1135.0
1144,2019.09.06,27550.0,50.0,27700.0,27800.0,27300.0,113626.0,1144.0,1144.0,1136.0
1145,2019.09.05,27500.0,300.0,27700.0,27900.0,27350.0,161675.0,1145.0,1145.0,1137.0
1146,2019.09.04,27800.0,600.0,27200.0,27850.0,27100.0,200540.0,1146.0,1146.0,1138.0
1147,2019.09.03,27200.0,100.0,27100.0,27350.0,26850.0,151318.0,1147.0,1147.0,1139.0
1148,2019.09.02,27100.0,500.0,26550.0,27350.0,26500.0,156941.0,1148.0,1148.0,1140.0
1149,2019.08.30,26600.0,100.0,27000.0,27350.0,26450.0,259216.0,1149.0,1149.0,1141.0
1150,2019.08.29,26500.0,200.0,26350.0,27000.0,25500.0,253350.0,1150.0,1150.0,1142.0
1151,2019.08.28,26300.0,1600.0,25150.0,26700.0,24550.0,298265.0,1151.0,1151.0,1143.0
1152,2019.08.27,24700.0,200.0,25200.0,25700.0,24650.0,148819.0,1152.0,1152.0,1144.0
1153,2019.08.26,24900.0,800.0,25000.0,25900.0,24850.0,178341.0,1153.0,1153.0,1145.0
1154,2019.08.23,25700.0,300.0,25900.0,26150.0,25500.0,207289.0,1154.0,1154.0,1146.0
1155,2019.08.22,26000.0,250.0,26400.0,26600.0,25750.0,204546.0,1155.0,1155.0,1147.0
1156,2019.08.21,26250.0,250.0,26000.0,26350.0,25600.0,181981.0,1156.0,1156.0,1148.0
1157,2019.08.20,26000.0,200.0,25900.0,26100.0,25400.0,177603.0,1157.0,1157.0,1149.0
1158,2019.08.19,25800.0,550.0,25700.0,26250.0,25600.0,228079.0,1158.0,1158.0,1150.0
1159,2019.08.16,25250.0,550.0,24450.0,25300.0,24100.0,205769.0,1159.0,1159.0,1151.0
1160,2019.08.14,24700.0,0.0,25400.0,25500.0,24600.0,194024.0,1160.0,1160.0,1152.0
1161,2019.08.13,24700.0,400.0,24000.0,24950.0,23800.0,175659.0,1161.0,1161.0,1153.0
1162,2019.08.12,24300.0,200.0,24000.0,24950.0,23650.0,228365.0,1162.0,1162.0,1154.0
1163,2019.08.09,24100.0,800.0,23450.0,24150.0,23350.0,292582.0,1163.0,1163.0,1155.0
1164,2019.08.08,23300.0,1000.0,22500.0,23500.0,22300.0,460695.0,1164.0,1164.0,1156.0
1165,2019.08.07,22300.0,1100.0,23800.0,24300.0,21450.0,1189020.0,1165.0,1165.0,1157.0
1166,2019.08.06,23400.0,1050.0,23500.0,25150.0,22550.0,548794.0,1166.0,1166.0,1158.0
1167,2019.08.05,24450.0,2750.0,27100.0,27400.0,24200.0,606498.0,1167.0,1167.0,1159.0
1168,2019.08.02,27200.0,250.0,26600.0,27700.0,26250.0,264636.0,1168.0,1168.0,1160.0
1169,2019.08.01,27450.0,950.0,26800.0,27800.0,26650.0,355813.0,1169.0,1169.0,1161.0
1170,2019.07.31,26500.0,550.0,26100.0,26850.0,25250.0,252164.0,1170.0,1170.0,1162.0
1171,2019.07.30,25950.0,700.0,24850.0,27000.0,24850.0,323116.0,1171.0,1171.0,1163.0
1172,2019.07.29,25250.0,1000.0,26600.0,26600.0,25200.0,218753.0,1172.0,1172.0,1164.0
1173,2019.07.26,26250.0,600.0,26650.0,27300.0,26150.0,220080.0,1173.0,1173.0,1165.0
1174,2019.07.25,26850.0,950.0,27700.0,28000.0,26650.0,212604.0,1174.0,1174.0,1166.0
1175,2019.07.24,27800.0,500.0,28300.0,28550.0,27700.0,160777.0,1175.0,1175.0,1167.0
1176,2019.07.23,28300.0,500.0,27800.0,28900.0,27800.0,270408.0,1176.0,1176.0,1168.0
1177,2019.07.22,27800.0,250.0,27650.0,29000.0,27650.0,372408.0,1177.0,1177.0,1169.0
1178,2019.07.19,27550.0,700.0,27000.0,27900.0,26950.0,221979.0,1178.0,1178.0,1170.0
1179,2019.07.18,26850.0,200.0,27000.0,27100.0,25900.0,199289.0,1179.0,1179.0,1171.0
1180,2019.07.17,27050.0,250.0,27300.0,27600.0,26850.0,130949.0,1180.0,1180.0,1172.0
1181,2019.07.16,27300.0,400.0,26900.0,27600.0,26850.0,189118.0,1181.0,1181.0,1173.0
1182,2019.07.15,26900.0,500.0,27150.0,27450.0,26700.0,123827.0,1182.0,1182.0,1174.0
1183,2019.07.12,27400.0,100.0,27600.0,27800.0,26800.0,184564.0,1183.0,1183.0,1175.0
1184,2019.07.11,27500.0,100.0,27450.0,27600.0,27000.0,162629.0,1184.0,1184.0,1176.0
1185,2019.07.10,27400.0,900.0,26600.0,27550.0,26200.0,258139.0,1185.0,1185.0,1177.0
1186,2019.07.09,26500.0,1700.0,28450.0,28450.0,26150.0,463545.0,1186.0,1186.0,1178.0
1187,2019.07.08,28200.0,250.0,28000.0,28750.0,27550.0,475425.0,1187.0,1187.0,1179.0
1188,2019.07.05,27950.0,1850.0,26500.0,28100.0,26200.0,479275.0,1188.0,1188.0,1180.0
1189,2019.07.04,26100.0,450.0,26500.0,26500.0,25350.0,286689.0,1189.0,1189.0,1181.0
1190,2019.07.03,26550.0,100.0,26950.0,27150.0,26300.0,92963.0,1190.0,1190.0,1182.0
1191,2019.07.02,26650.0,650.0,26150.0,26800.0,25750.0,206628.0,1191.0,1191.0,1183.0
1192,2019.07.01,26000.0,1100.0,24900.0,26450.0,24900.0,369415.0,1192.0,1192.0,1184.0
1193,2019.06.28,24900.0,1350.0,26500.0,26500.0,24600.0,586210.0,1193.0,1193.0,1185.0
1194,2019.06.27,26250.0,900.0,27150.0,27350.0,25700.0,295592.0,1194.0,1194.0,1186.0
1195,2019.06.26,27150.0,650.0,26400.0,27350.0,26400.0,138397.0,1195.0,1195.0,1187.0
1196,2019.06.25,26500.0,400.0,26550.0,27150.0,26300.0,145951.0,1196.0,1196.0,1188.0
1197,2019.06.24,26900.0,350.0,27350.0,27350.0,26750.0,117439.0,1197.0,1197.0,1189.0
1198,2019.06.21,27250.0,50.0,27350.0,27450.0,26900.0,146005.0,1198.0,1198.0,1190.0
1199,2019.06.20,27200.0,1200.0,26300.0,27600.0,26200.0,352236.0,1199.0,1199.0,1191.0
1200,2019.06.19,26000.0,100.0,26500.0,26500.0,25800.0,85449.0,1200.0,1200.0,1192.0
1201,2019.06.18,25900.0,450.0,25450.0,26400.0,25450.0,209011.0,1201.0,1201.0,1193.0
1202,2019.06.17,25450.0,1000.0,26650.0,26650.0,25250.0,407018.0,1202.0,1202.0,1194.0
1203,2019.06.14,26450.0,650.0,27100.0,27100.0,26350.0,208720.0,1203.0,1203.0,1195.0
1204,2019.06.13,27100.0,200.0,26750.0,27300.0,26750.0,150440.0,1204.0,1204.0,1196.0
1205,2019.06.12,26900.0,650.0,27600.0,27600.0,26900.0,153356.0,1205.0,1205.0,1197.0
1206,2019.06.11,27550.0,200.0,27700.0,27750.0,27300.0,137781.0,1206.0,1206.0,1198.0
1207,2019.06.10,27350.0,150.0,27900.0,27950.0,27250.0,142841.0,1207.0,1207.0,1199.0
1208,2019.06.07,27500.0,700.0,27150.0,27700.0,26800.0,214354.0,1208.0,1208.0,1200.0
1209,2019.06.05,26800.0,100.0,27400.0,27450.0,26750.0,140436.0,1209.0,1209.0,1201.0
1210,2019.06.04,26900.0,50.0,27350.0,27700.0,26600.0,198361.0,1210.0,1210.0,1202.0
1211,2019.06.03,26950.0,500.0,27300.0,27350.0,26700.0,188852.0,1211.0,1211.0,1203.0
1212,2019.05.31,27450.0,450.0,26700.0,27700.0,26700.0,237061.0,1212.0,1212.0,1204.0
1213,2019.05.30,27000.0,700.0,26700.0,27250.0,26300.0,307964.0,1213.0,1213.0,1205.0
1214,2019.05.29,26300.0,2250.0,28300.0,28550.0,26200.0,487660.0,1214.0,1214.0,1206.0
1215,2019.05.28,28550.0,450.0,28400.0,28750.0,28050.0,198344.0,1215.0,1215.0,1207.0
1216,2019.05.27,28100.0,400.0,28600.0,29200.0,27700.0,206249.0,1216.0,1216.0,1208.0
1217,2019.05.24,28500.0,850.0,27800.0,28900.0,27800.0,271335.0,1217.0,1217.0,1209.0
1218,2019.05.23,27650.0,850.0,28700.0,28850.0,27550.0,230342.0,1218.0,1218.0,1210.0
1219,2019.05.22,28500.0,500.0,28400.0,28800.0,28200.0,169663.0,1219.0,1219.0,1211.0
1220,2019.05.21,28000.0,500.0,27150.0,28500.0,27150.0,284570.0,1220.0,1220.0,1212.0
1221,2019.05.20,27500.0,1250.0,29300.0,29300.0,27200.0,452033.0,1221.0,1221.0,1213.0
1222,2019.05.17,28750.0,850.0,29800.0,30100.0,28600.0,196121.0,1222.0,1222.0,1214.0
1223,2019.05.16,29600.0,400.0,30400.0,30450.0,29350.0,139831.0,1223.0,1223.0,1215.0
1224,2019.05.15,30000.0,750.0,29400.0,30000.0,29000.0,161253.0,1224.0,1224.0,1216.0
1225,2019.05.14,29250.0,50.0,28350.0,29800.0,28300.0,271482.0,1225.0,1225.0,1217.0
1226,2019.05.13,29200.0,1350.0,30100.0,30150.0,29050.0,317135.0,1226.0,1226.0,1218.0
1227,2019.05.10,30550.0,650.0,29950.0,31000.0,29750.0,254928.0,1227.0,1227.0,1219.0
1228,2019.05.09,29900.0,1350.0,31350.0,31700.0,29900.0,370547.0,1228.0,1228.0,1220.0
1229,2019.05.08,31250.0,600.0,31450.0,31700.0,31150.0,246611.0,1229.0,1229.0,1221.0
1230,2019.05.07,31850.0,850.0,32000.0,32400.0,31700.0,198620.0,1230.0,1230.0,1222.0
1231,2019.05.03,32700.0,0.0,32800.0,33150.0,32400.0,139973.0,1231.0,1231.0,1223.0
1232,2019.05.02,32700.0,50.0,33000.0,33650.0,32650.0,258956.0,1232.0,1232.0,1224.0
1233,2019.04.30,32650.0,250.0,32400.0,33050.0,31950.0,206507.0,1233.0,1233.0,1225.0
1234,2019.04.29,32400.0,850.0,31700.0,32450.0,31700.0,142470.0,1234.0,1234.0,1226.0
1235,2019.04.26,31550.0,0.0,31750.0,32300.0,31500.0,169651.0,1235.0,1235.0,1227.0
1236,2019.04.25,31550.0,700.0,32100.0,32550.0,31550.0,217076.0,1236.0,1236.0,1228.0
1237,2019.04.24,32250.0,650.0,33150.0,33150.0,32250.0,196707.0,1237.0,1237.0,1229.0
1238,2019.04.23,32900.0,300.0,33400.0,33500.0,32650.0,107197.0,1238.0,1238.0,1230.0
1239,2019.04.22,33200.0,600.0,32800.0,33700.0,32650.0,219386.0,1239.0,1239.0,1231.0
1240,2019.04.19,32600.0,450.0,32300.0,33200.0,32300.0,204167.0,1240.0,1240.0,1232.0
1241,2019.04.18,32150.0,1000.0,32950.0,33000.0,32050.0,332305.0,1241.0,1241.0,1233.0
1242,2019.04.17,33150.0,650.0,33850.0,33850.0,33150.0,167192.0,1242.0,1242.0,1234.0
1243,2019.04.16,33800.0,100.0,33750.0,34000.0,33100.0,236811.0,1243.0,1243.0,1235.0
1244,2019.04.15,33900.0,550.0,34500.0,34500.0,33650.0,240404.0,1244.0,1244.0,1236.0
1245,2019.04.12,34450.0,50.0,34650.0,34700.0,34150.0,169349.0,1245.0,1245.0,1237.0
1246,2019.04.11,34500.0,100.0,34300.0,34650.0,34150.0,142030.0,1246.0,1246.0,1238.0
1247,2019.04.10,34400.0,400.0,34000.0,34650.0,33850.0,240493.0,1247.0,1247.0,1239.0
1248,2019.04.09,34000.0,100.0,34100.0,34350.0,33500.0,220556.0,1248.0,1248.0,1240.0
1249,2019.04.08,33900.0,350.0,34100.0,34450.0,33750.0,211960.0,1249.0,1249.0,1241.0
1250,2019.04.05,34250.0,1150.0,35500.0,35500.0,34100.0,355537.0,1250.0,1250.0,1242.0
1251,2019.04.04,35400.0,750.0,36000.0,36000.0,35200.0,281244.0,1251.0,1251.0,1243.0
1252,2019.04.03,36150.0,1800.0,34600.0,36200.0,34350.0,502893.0,1252.0,1252.0,1244.0
1253,2019.04.02,34350.0,250.0,34050.0,34750.0,33800.0,263746.0,1253.0,1253.0,1245.0
1254,2019.04.01,34100.0,50.0,33750.0,34350.0,33400.0,151775.0,1254.0,1254.0,1246.0
1255,2019.03.29,34050.0,700.0,33700.0,34450.0,33250.0,213839.0,1255.0,1255.0,1247.0
1256,2019.03.28,33350.0,750.0,34150.0,34150.0,33300.0,168541.0,1256.0,1256.0,1248.0
1257,2019.03.27,34100.0,350.0,35000.0,35150.0,33900.0,224956.0,1257.0,1257.0,1249.0
1258,2019.03.26,34450.0,1450.0,33150.0,35150.0,33150.0,522922.0,1258.0,1258.0,1250.0
1259,2019.03.25,33000.0,1200.0,33650.0,34200.0,32800.0,266863.0,1259.0,1259.0,1251.0
1260,2019.03.22,34200.0,600.0,33900.0,34400.0,33600.0,336612.0,1260.0,1260.0,1252.0
1261,2019.03.21,33600.0,2550.0,36200.0,36200.0,33350.0,850564.0,1261.0,1261.0,1253.0
1262,2019.03.20,36150.0,400.0,35800.0,36250.0,35050.0,238711.0,1262.0,1262.0,1254.0
1263,2019.03.19,35750.0,1150.0,36900.0,37050.0,35350.0,387593.0,1263.0,1263.0,1255.0
1264,2019.03.18,36900.0,150.0,37100.0,37150.0,36600.0,211624.0,1264.0,1264.0,1256.0
1265,2019.03.15,36750.0,650.0,37100.0,37650.0,36400.0,316710.0,1265.0,1265.0,1257.0
1266,2019.03.14,37400.0,500.0,38450.0,38450.0,36750.0,448073.0,1266.0,1266.0,1258.0
1267,2019.03.13,37900.0,1200.0,37200.0,38800.0,37050.0,1249961.0,1267.0,1267.0,1259.0
1268,2019.03.12,36700.0,300.0,36700.0,37050.0,36300.0,420402.0,1268.0,1268.0,1260.0
1269,2019.03.11,36400.0,450.0,35700.0,36550.0,34800.0,329065.0,1269.0,1269.0,1261.0
1270,2019.03.08,35950.0,150.0,36250.0,36600.0,35200.0,481547.0,1270.0,1270.0,1262.0
1271,2019.03.07,35800.0,1950.0,37500.0,37500.0,35150.0,816925.0,1271.0,1271.0,1263.0
1272,2019.03.06,37750.0,1100.0,39250.0,39250.0,37300.0,558683.0,1272.0,1272.0,1264.0
1273,2019.03.05,38850.0,800.0,39350.0,39950.0,38400.0,478187.0,1273.0,1273.0,1265.0
1274,2019.03.04,39650.0,2450.0,38150.0,39850.0,37950.0,934512.0,1274.0,1274.0,1266.0
1275,2019.02.28,37200.0,600.0,37800.0,39200.0,37050.0,697242.0,1275.0,1275.0,1267.0
1276,2019.02.27,37800.0,1600.0,36550.0,38000.0,36150.0,425163.0,1276.0,1276.0,1268.0
1277,2019.02.26,36200.0,700.0,37150.0,37400.0,35950.0,286463.0,1277.0,1277.0,1269.0
1278,2019.02.25,36900.0,100.0,36850.0,37300.0,36500.0,199110.0,1278.0,1278.0,1270.0
1279,2019.02.22,36800.0,650.0,37450.0,37600.0,36650.0,183308.0,1279.0,1279.0,1271.0
1280,2019.02.21,37450.0,250.0,37000.0,37850.0,36850.0,275154.0,1280.0,1280.0,1272.0
1281,2019.02.20,37200.0,850.0,38400.0,38400.0,36850.0,409503.0,1281.0,1281.0,1273.0
1282,2019.02.19,38050.0,650.0,37400.0,38100.0,36800.0,351120.0,1282.0,1282.0,1274.0
1283,2019.02.18,37400.0,350.0,37200.0,37850.0,37050.0,295929.0,1283.0,1283.0,1275.0
1284,2019.02.15,37050.0,200.0,36850.0,38050.0,36700.0,395857.0,1284.0,1284.0,1276.0
1285,2019.02.14,36850.0,650.0,37350.0,37350.0,36350.0,389239.0,1285.0,1285.0,1277.0
1286,2019.02.13,37500.0,850.0,36850.0,37700.0,35350.0,838194.0,1286.0,1286.0,1278.0
1287,2019.02.12,36650.0,1950.0,38600.0,38600.0,36350.0,917167.0,1287.0,1287.0,1279.0
1288,2019.02.11,38600.0,1300.0,37650.0,38800.0,37600.0,816849.0,1288.0,1288.0,1280.0
1289,2019.02.08,37300.0,850.0,36500.0,38300.0,36350.0,884054.0,1289.0,1289.0,1281.0
1290,2019.02.07,36450.0,550.0,36150.0,36700.0,35700.0,554431.0,1290.0,1290.0,1282.0
1291,2019.02.01,35900.0,1050.0,35200.0,36150.0,34500.0,739711.0,1291.0,1291.0,1283.0
1292,2019.01.31,34850.0,800.0,34500.0,35550.0,34300.0,788149.0,1292.0,1292.0,1284.0
1293,2019.01.30,34050.0,1150.0,33200.0,34400.0,32950.0,633427.0,1293.0,1293.0,1285.0
1294,2019.01.29,32900.0,200.0,32600.0,33100.0,32400.0,255895.0,1294.0,1294.0,1286.0
1295,2019.01.28,32700.0,800.0,31950.0,33100.0,31900.0,393120.0,1295.0,1295.0,1287.0
1296,2019.01.25,31900.0,500.0,31550.0,32100.0,31050.0,251777.0,1296.0,1296.0,1288.0
1297,2019.01.24,31400.0,250.0,31050.0,31850.0,30900.0,244223.0,1297.0,1297.0,1289.0
1298,2019.01.23,31150.0,200.0,31100.0,31400.0,30500.0,140135.0,1298.0,1298.0,1290.0
1299,2019.01.22,31350.0,450.0,30900.0,31650.0,30800.0,239590.0,1299.0,1299.0,1291.0
1300,2019.01.21,30900.0,1000.0,32200.0,32300.0,30800.0,304365.0,1300.0,1300.0,1292.0
1301,2019.01.18,31900.0,100.0,31850.0,32250.0,31400.0,208503.0,1301.0,1301.0,1293.0
1302,2019.01.17,31800.0,1350.0,32950.0,33200.0,31500.0,462268.0,1302.0,1302.0,1294.0
1303,2019.01.16,33150.0,700.0,32550.0,33200.0,32150.0,309630.0,1303.0,1303.0,1295.0
1304,2019.01.15,32450.0,250.0,33000.0,34100.0,32450.0,527666.0,1304.0,1304.0,1296.0
1305,2019.01.14,32200.0,500.0,32600.0,33150.0,31900.0,252261.0,1305.0,1305.0,1297.0
1306,2019.01.11,32700.0,1000.0,33700.0,33800.0,32600.0,371420.0,1306.0,1306.0,1298.0
1307,2019.01.10,33700.0,100.0,33700.0,34250.0,33150.0,248619.0,1307.0,1307.0,1299.0
1308,2019.01.09,33600.0,0.0,33800.0,34700.0,32800.0,623991.0,1308.0,1308.0,1300.0
1309,2019.01.08,33600.0,100.0,34050.0,34250.0,32950.0,292574.0,1309.0,1309.0,1301.0
1310,2019.01.07,33700.0,500.0,34900.0,35700.0,33550.0,539395.0,1310.0,1310.0,1302.0
1311,2019.01.04,34200.0,2300.0,31900.0,34550.0,31700.0,789924.0,1311.0,1311.0,1303.0
1312,2019.01.03,31900.0,3050.0,35000.0,35350.0,31550.0,1318177.0,1312.0,1312.0,1304.0
1313,2019.01.02,34950.0,1250.0,36400.0,36550.0,34450.0,695239.0,1313.0,1313.0,1305.0
1314,2018.12.28,36200.0,550.0,35750.0,36600.0,35500.0,754448.0,1314.0,1314.0,1306.0
1315,2018.12.27,35650.0,2100.0,34800.0,36400.0,34050.0,1844510.0,1315.0,1315.0,1307.0
1316,2018.12.26,33550.0,350.0,33350.0,34750.0,32050.0,1244432.0,1316.0,1316.0,1308.0
1317,2018.12.24,33900.0,250.0,34250.0,34700.0,33400.0,814637.0,1317.0,1317.0,1309.0
