,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,1460.0,25.0,1480.0,1500.0,1435.0,604681.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1485.0,20.0,1505.0,1525.0,1455.0,647479.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1505.0,10.0,1515.0,1540.0,1490.0,447349.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1515.0,40.0,1565.0,1565.0,1500.0,788321.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1555.0,0.0,1550.0,1575.0,1520.0,679080.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1555.0,10.0,1570.0,1575.0,1530.0,464541.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1565.0,5.0,1565.0,1575.0,1545.0,581807.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1560.0,20.0,1580.0,1580.0,1540.0,463787.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1580.0,45.0,1545.0,1590.0,1540.0,569978.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1535.0,45.0,1555.0,1600.0,1515.0,653187.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1580.0,35.0,1540.0,1610.0,1535.0,1288558.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1545.0,10.0,1545.0,1560.0,1535.0,612996.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1535.0,35.0,1500.0,1555.0,1490.0,633659.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1570.0,30.0,1550.0,1575.0,1540.0,478184.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1540.0,20.0,1565.0,1580.0,1530.0,388805.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1560.0,20.0,1565.0,1605.0,1555.0,481989.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1580.0,50.0,1520.0,1580.0,1515.0,712916.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1530.0,20.0,1540.0,1565.0,1510.0,555259.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1550.0,0.0,1550.0,1635.0,1530.0,1453424.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1550.0,10.0,1530.0,1565.0,1510.0,647334.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1540.0,30.0,1500.0,1545.0,1500.0,606557.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1510.0,50.0,1450.0,1540.0,1435.0,465378.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1460.0,40.0,1425.0,1510.0,1420.0,967024.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1420.0,85.0,1500.0,1515.0,1395.0,919961.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1505.0,20.0,1490.0,1545.0,1490.0,740047.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1485.0,180.0,1600.0,1615.0,1470.0,2522864.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1665.0,25.0,1705.0,1725.0,1620.0,2190230.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1690.0,45.0,1655.0,1775.0,1645.0,4794992.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1645.0,35.0,1670.0,1680.0,1620.0,700756.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1680.0,10.0,1690.0,1695.0,1665.0,683479.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1690.0,15.0,1705.0,1710.0,1665.0,808144.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1705.0,35.0,1670.0,1705.0,1665.0,1514667.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1670.0,20.0,1705.0,1710.0,1660.0,1021446.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1690.0,10.0,1690.0,1705.0,1650.0,1360828.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1680.0,45.0,1635.0,1725.0,1635.0,3532112.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1635.0,20.0,1620.0,1635.0,1595.0,528835.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1615.0,30.0,1640.0,1650.0,1615.0,571454.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1645.0,0.0,1655.0,1660.0,1625.0,556443.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1645.0,20.0,1625.0,1670.0,1610.0,912352.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1625.0,10.0,1650.0,1655.0,1615.0,607448.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1635.0,20.0,1665.0,1695.0,1630.0,949260.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1655.0,40.0,1615.0,1680.0,1590.0,2361041.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1615.0,25.0,1640.0,1675.0,1610.0,1237140.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1640.0,80.0,1670.0,1690.0,1630.0,1863357.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1720.0,40.0,1750.0,1755.0,1700.0,1850531.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1760.0,80.0,1700.0,1760.0,1655.0,3992520.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1680.0,15.0,1670.0,1735.0,1665.0,3454115.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1665.0,70.0,1605.0,1760.0,1595.0,12288992.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1595.0,10.0,1605.0,1615.0,1570.0,648378.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1605.0,45.0,1565.0,1615.0,1535.0,1499547.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1560.0,20.0,1590.0,1590.0,1555.0,540293.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1580.0,25.0,1565.0,1610.0,1530.0,1122013.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1555.0,25.0,1560.0,1580.0,1530.0,713567.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1580.0,65.0,1525.0,1615.0,1510.0,2548992.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1515.0,50.0,1555.0,1560.0,1515.0,570218.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1565.0,105.0,1465.0,1565.0,1450.0,1262431.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1460.0,5.0,1470.0,1475.0,1445.0,465401.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1465.0,25.0,1450.0,1465.0,1440.0,239777.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1440.0,5.0,1450.0,1495.0,1435.0,441939.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1445.0,30.0,1430.0,1480.0,1430.0,655645.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1415.0,65.0,1480.0,1490.0,1415.0,544010.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1480.0,20.0,1510.0,1515.0,1460.0,564494.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1500.0,15.0,1495.0,1535.0,1485.0,492689.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1515.0,0.0,1520.0,1530.0,1510.0,501227.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1515.0,0.0,1525.0,1545.0,1485.0,607710.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1515.0,15.0,1505.0,1565.0,1485.0,790597.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1500.0,20.0,1525.0,1530.0,1485.0,744147.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1520.0,20.0,1535.0,1580.0,1510.0,697883.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1540.0,0.0,1510.0,1550.0,1480.0,739856.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1540.0,120.0,1455.0,1550.0,1455.0,1201802.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1420.0,140.0,1615.0,1615.0,1420.0,2263965.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1560.0,70.0,1565.0,1590.0,1535.0,1923361.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1630.0,0.0,1635.0,1675.0,1620.0,903643.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1630.0,20.0,1655.0,1655.0,1625.0,853762.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1650.0,5.0,1655.0,1670.0,1630.0,1020697.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1655.0,25.0,1650.0,1670.0,1630.0,1245738.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1630.0,10.0,1615.0,1650.0,1615.0,970758.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1620.0,10.0,1640.0,1650.0,1600.0,1057687.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1630.0,35.0,1675.0,1685.0,1625.0,1372568.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1665.0,15.0,1690.0,1710.0,1660.0,1483931.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1680.0,45.0,1630.0,1690.0,1630.0,754919.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1635.0,45.0,1680.0,1690.0,1620.0,1652473.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1680.0,35.0,1720.0,1735.0,1620.0,1968789.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1715.0,70.0,1785.0,1785.0,1705.0,1769822.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1785.0,15.0,1780.0,1790.0,1755.0,778349.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1770.0,30.0,1765.0,1780.0,1730.0,967541.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1740.0,55.0,1795.0,1810.0,1715.0,1856826.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1795.0,25.0,1820.0,1845.0,1775.0,1487852.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1820.0,20.0,1835.0,1835.0,1790.0,1252861.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1800.0,100.0,1890.0,1915.0,1750.0,3679409.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1900.0,25.0,1930.0,1950.0,1860.0,2658006.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1925.0,140.0,2010.0,2055.0,1915.0,7351303.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2065.0,260.0,1815.0,2080.0,1790.0,20915748.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1805.0,10.0,1825.0,1890.0,1785.0,2451346.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1815.0,40.0,1835.0,1875.0,1780.0,1845814.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1855.0,50.0,1910.0,1915.0,1825.0,1120232.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1905.0,10.0,1930.0,1940.0,1890.0,1241283.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1915.0,25.0,1910.0,2000.0,1875.0,4696130.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1890.0,25.0,1890.0,1920.0,1870.0,1329812.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1865.0,25.0,1865.0,1885.0,1830.0,1242621.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1890.0,10.0,1930.0,1980.0,1865.0,3833977.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1900.0,10.0,1930.0,1935.0,1815.0,2311466.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1910.0,40.0,1900.0,1925.0,1855.0,2922938.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1870.0,75.0,1910.0,1925.0,1840.0,3361741.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1945.0,180.0,1805.0,1945.0,1740.0,11623990.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1765.0,95.0,1620.0,1820.0,1620.0,5197332.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1670.0,15.0,1670.0,1740.0,1545.0,2342984.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1685.0,0.0,1730.0,1735.0,1675.0,1264220.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1685.0,35.0,1670.0,1685.0,1645.0,1167737.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1650.0,10.0,1670.0,1730.0,1615.0,1853836.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1640.0,45.0,1620.0,1695.0,1615.0,1846143.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1595.0,35.0,1640.0,1670.0,1590.0,1181022.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1630.0,65.0,1705.0,1710.0,1580.0,1682186.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1695.0,45.0,1675.0,1795.0,1645.0,4971225.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1650.0,115.0,1565.0,1720.0,1515.0,6609412.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1535.0,170.0,1630.0,1680.0,1495.0,7606878.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1365.0,45.0,1355.0,1370.0,1300.0,851353.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1320.0,35.0,1290.0,1375.0,1285.0,1327159.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1285.0,30.0,1260.0,1295.0,1210.0,757993.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1255.0,10.0,1245.0,1320.0,1225.0,1652144.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1245.0,25.0,1240.0,1265.0,1200.0,1783358.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1220.0,70.0,1120.0,1225.0,1095.0,1436564.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1150.0,10.0,1195.0,1240.0,1080.0,1710992.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1140.0,60.0,1095.0,1190.0,1060.0,1578382.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1080.0,45.0,1095.0,1130.0,1045.0,1221111.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1035.0,60.0,1035.0,1055.0,991.0,581804.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,975.0,40.0,980.0,996.0,957.0,522132.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1015.0,80.0,941.0,1020.0,941.0,942093.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,935.0,175.0,1110.0,1145.0,926.0,1686068.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1110.0,25.0,1140.0,1200.0,1090.0,756212.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1135.0,65.0,982.0,1170.0,982.0,1556892.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1070.0,110.0,1200.0,1270.0,1070.0,1866123.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1180.0,140.0,1150.0,1235.0,1050.0,2167447.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1320.0,150.0,1445.0,1475.0,1310.0,1280485.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1470.0,50.0,1525.0,1550.0,1435.0,1061054.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1520.0,10.0,1500.0,1545.0,1480.0,951593.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1530.0,150.0,1680.0,1680.0,1530.0,893514.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1680.0,5.0,1655.0,1690.0,1645.0,382740.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1675.0,15.0,1665.0,1695.0,1660.0,468128.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1660.0,50.0,1615.0,1665.0,1615.0,383983.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1610.0,20.0,1615.0,1660.0,1605.0,612426.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1590.0,30.0,1560.0,1605.0,1535.0,728281.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1560.0,100.0,1635.0,1645.0,1535.0,1783376.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1660.0,75.0,1740.0,1770.0,1660.0,1319045.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1735.0,0.0,1705.0,1790.0,1695.0,1670642.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1735.0,50.0,1675.0,1735.0,1660.0,1087407.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1685.0,90.0,1725.0,1770.0,1680.0,1782469.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1775.0,15.0,1770.0,1850.0,1765.0,2591246.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1790.0,20.0,1825.0,1840.0,1790.0,1524888.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1810.0,65.0,1875.0,1890.0,1740.0,4649483.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1875.0,70.0,1925.0,1935.0,1845.0,4086126.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1945.0,95.0,1850.0,1990.0,1840.0,12668433.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1850.0,5.0,1845.0,1870.0,1835.0,1090070.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1845.0,30.0,1825.0,1860.0,1805.0,1381441.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1815.0,25.0,1850.0,1885.0,1815.0,2516126.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1840.0,25.0,1865.0,1880.0,1830.0,1502221.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1865.0,10.0,1870.0,1875.0,1830.0,1289064.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1875.0,40.0,1835.0,1890.0,1815.0,2955970.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1835.0,20.0,1900.0,1905.0,1805.0,2966332.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1815.0,5.0,1825.0,1865.0,1800.0,1940371.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1820.0,80.0,1760.0,1835.0,1755.0,2777499.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1740.0,20.0,1710.0,1815.0,1700.0,2477875.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1720.0,45.0,1790.0,1935.0,1705.0,9260700.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1765.0,65.0,1840.0,1865.0,1755.0,2532721.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1830.0,80.0,1770.0,1900.0,1755.0,6031620.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1750.0,25.0,1705.0,1755.0,1700.0,984692.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1775.0,30.0,1800.0,1815.0,1770.0,592796.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1805.0,15.0,1780.0,1825.0,1780.0,782032.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1790.0,10.0,1785.0,1820.0,1760.0,1113999.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1780.0,50.0,1835.0,1840.0,1775.0,2101221.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1830.0,20.0,1910.0,1930.0,1825.0,3491902.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1850.0,30.0,1865.0,1895.0,1825.0,2518598.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1880.0,85.0,1810.0,1980.0,1805.0,11628021.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1795.0,35.0,1830.0,1845.0,1790.0,794060.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1830.0,35.0,1800.0,1845.0,1795.0,811734.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1795.0,5.0,1785.0,1835.0,1785.0,877121.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1790.0,120.0,1705.0,1795.0,1705.0,1206252.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1670.0,125.0,1780.0,1815.0,1665.0,2914084.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1795.0,45.0,1755.0,1810.0,1755.0,879497.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1750.0,50.0,1805.0,1825.0,1740.0,1610213.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1800.0,30.0,1845.0,1850.0,1800.0,1075263.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1830.0,40.0,1845.0,1855.0,1820.0,1574923.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1790.0,25.0,1765.0,1815.0,1755.0,1147834.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1765.0,0.0,1765.0,1795.0,1760.0,1032576.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1765.0,40.0,1710.0,1765.0,1705.0,1217903.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1725.0,60.0,1790.0,1805.0,1720.0,2101320.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1785.0,25.0,1800.0,1815.0,1755.0,1806731.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1810.0,10.0,1825.0,1845.0,1810.0,1474098.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1820.0,40.0,1850.0,1880.0,1815.0,2475043.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1860.0,50.0,1930.0,1930.0,1845.0,3436502.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1910.0,30.0,1950.0,1990.0,1910.0,7216782.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1940.0,65.0,1905.0,1965.0,1880.0,11205529.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1875.0,15.0,1870.0,1950.0,1870.0,8465803.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1860.0,30.0,1910.0,1930.0,1860.0,5213357.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1890.0,65.0,1840.0,2030.0,1835.0,44386249.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1825.0,40.0,1840.0,1855.0,1805.0,3719017.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1865.0,35.0,1840.0,1865.0,1805.0,6111304.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1830.0,25.0,1860.0,1875.0,1800.0,7415782.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1855.0,90.0,1960.0,2025.0,1815.0,17073568.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1945.0,80.0,2040.0,2155.0,1925.0,37631692.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2025.0,95.0,2085.0,2135.0,1960.0,26779120.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2120.0,405.0,1780.0,2225.0,1775.0,115111810.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1715.0,25.0,1760.0,1795.0,1710.0,4645514.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1740.0,60.0,1805.0,1850.0,1735.0,8351725.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1800.0,90.0,1875.0,1890.0,1785.0,6273092.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1890.0,60.0,1815.0,2075.0,1790.0,51286162.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1830.0,105.0,1730.0,1830.0,1700.0,8017244.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1725.0,20.0,1720.0,1820.0,1670.0,8342508.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1705.0,10.0,1805.0,1840.0,1685.0,10818078.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1695.0,70.0,1645.0,1910.0,1630.0,42398222.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1625.0,20.0,1645.0,1660.0,1605.0,505315.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
