,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,6000.0,50.0,5950.0,6040.0,5940.0,6632.0,1103.0,1103.0,1095.0
1104,2019.11.07,5950.0,80.0,6030.0,6030.0,5850.0,3857.0,1104.0,1104.0,1096.0
1105,2019.11.06,6030.0,40.0,5930.0,6100.0,5930.0,9139.0,1105.0,1105.0,1097.0
1106,2019.11.05,5990.0,60.0,5930.0,6060.0,5910.0,3221.0,1106.0,1106.0,1098.0
1107,2019.11.04,5930.0,90.0,5840.0,5970.0,5790.0,11685.0,1107.0,1107.0,1099.0
1108,2019.11.01,5840.0,10.0,5730.0,5920.0,5530.0,17271.0,1108.0,1108.0,1100.0
1109,2019.10.31,5850.0,30.0,5880.0,5900.0,5750.0,9032.0,1109.0,1109.0,1101.0
1110,2019.10.30,5880.0,110.0,5990.0,5990.0,5790.0,7273.0,1110.0,1110.0,1102.0
1111,2019.10.29,5990.0,10.0,6090.0,6100.0,5960.0,7657.0,1111.0,1111.0,1103.0
1112,2019.10.28,5980.0,10.0,5970.0,6110.0,5850.0,11878.0,1112.0,1112.0,1104.0
1113,2019.10.25,5970.0,80.0,5990.0,6040.0,5970.0,3090.0,1113.0,1113.0,1105.0
1114,2019.10.24,6050.0,100.0,6090.0,6090.0,5850.0,9393.0,1114.0,1114.0,1106.0
1115,2019.10.23,5950.0,50.0,5950.0,5990.0,5850.0,4964.0,1115.0,1115.0,1107.0
1116,2019.10.22,6000.0,110.0,5890.0,6070.0,5860.0,7706.0,1116.0,1116.0,1108.0
1117,2019.10.21,5890.0,210.0,6010.0,6060.0,5890.0,10576.0,1117.0,1117.0,1109.0
1118,2019.10.18,6100.0,10.0,6090.0,6140.0,6040.0,1251.0,1118.0,1118.0,1110.0
1119,2019.10.17,6090.0,30.0,6060.0,6120.0,6010.0,4447.0,1119.0,1119.0,1111.0
1120,2019.10.16,6120.0,80.0,6110.0,6180.0,6060.0,28631.0,1120.0,1120.0,1112.0
1121,2019.10.15,6200.0,20.0,6060.0,6270.0,6060.0,6224.0,1121.0,1121.0,1113.0
1122,2019.10.14,6180.0,20.0,6120.0,6250.0,6070.0,9434.0,1122.0,1122.0,1114.0
1123,2019.10.11,6160.0,0.0,6160.0,6210.0,6100.0,6588.0,1123.0,1123.0,1115.0
1124,2019.10.10,6160.0,10.0,6120.0,6160.0,5970.0,15823.0,1124.0,1124.0,1116.0
1125,2019.10.08,6150.0,30.0,6250.0,6260.0,6060.0,21538.0,1125.0,1125.0,1117.0
1126,2019.10.07,6180.0,570.0,6740.0,6790.0,6150.0,29515.0,1126.0,1126.0,1118.0
1127,2019.10.04,6750.0,270.0,6920.0,7080.0,6750.0,14126.0,1127.0,1127.0,1119.0
1128,2019.10.02,7020.0,0.0,7100.0,7170.0,6940.0,9784.0,1128.0,1128.0,1120.0
1129,2019.10.01,7020.0,20.0,6810.0,7060.0,6810.0,6629.0,1129.0,1129.0,1121.0
1130,2019.09.30,7000.0,40.0,6940.0,7040.0,6860.0,5600.0,1130.0,1130.0,1122.0
1131,2019.09.27,7040.0,60.0,7100.0,7140.0,6930.0,6252.0,1131.0,1131.0,1123.0
1132,2019.09.26,7100.0,220.0,6890.0,7170.0,6880.0,13492.0,1132.0,1132.0,1124.0
1133,2019.09.25,6880.0,350.0,7260.0,7290.0,6800.0,16531.0,1133.0,1133.0,1125.0
1134,2019.09.24,7230.0,80.0,7310.0,7370.0,7170.0,8261.0,1134.0,1134.0,1126.0
1135,2019.09.23,7310.0,110.0,7280.0,7380.0,7200.0,14939.0,1135.0,1135.0,1127.0
1136,2019.09.20,7200.0,20.0,7110.0,7270.0,7110.0,8790.0,1136.0,1136.0,1128.0
1137,2019.09.19,7180.0,30.0,7130.0,7300.0,7130.0,7290.0,1137.0,1137.0,1129.0
1138,2019.09.18,7210.0,10.0,7100.0,7250.0,7050.0,12952.0,1138.0,1138.0,1130.0
1139,2019.09.17,7200.0,60.0,7110.0,7220.0,7070.0,21967.0,1139.0,1139.0,1131.0
1140,2019.09.16,7260.0,220.0,7080.0,7480.0,7010.0,59655.0,1140.0,1140.0,1132.0
1141,2019.09.11,7040.0,90.0,6910.0,7100.0,6910.0,26933.0,1141.0,1141.0,1133.0
1142,2019.09.10,6950.0,390.0,6560.0,7000.0,6500.0,31229.0,1142.0,1142.0,1134.0
1143,2019.09.09,6560.0,10.0,6540.0,6580.0,6470.0,4547.0,1143.0,1143.0,1135.0
1144,2019.09.06,6550.0,10.0,6560.0,6560.0,6470.0,4811.0,1144.0,1144.0,1136.0
1145,2019.09.05,6560.0,30.0,6530.0,6590.0,6480.0,2694.0,1145.0,1145.0,1137.0
1146,2019.09.04,6530.0,40.0,6570.0,6580.0,6390.0,3503.0,1146.0,1146.0,1138.0
1147,2019.09.03,6570.0,170.0,6390.0,6600.0,6350.0,9675.0,1147.0,1147.0,1139.0
1148,2019.09.02,6400.0,120.0,6410.0,6530.0,6370.0,3267.0,1148.0,1148.0,1140.0
1149,2019.08.30,6520.0,0.0,6560.0,6650.0,6420.0,7839.0,1149.0,1149.0,1141.0
1150,2019.08.29,6520.0,50.0,6560.0,6560.0,6300.0,16364.0,1150.0,1150.0,1142.0
1151,2019.08.28,6470.0,350.0,6250.0,6500.0,6120.0,20048.0,1151.0,1151.0,1143.0
1152,2019.08.27,6120.0,180.0,6010.0,7100.0,6010.0,110601.0,1152.0,1152.0,1144.0
1153,2019.08.26,5940.0,120.0,6060.0,6060.0,5800.0,7925.0,1153.0,1153.0,1145.0
1154,2019.08.23,6060.0,90.0,6150.0,6150.0,5950.0,4861.0,1154.0,1154.0,1146.0
1155,2019.08.22,6150.0,40.0,6230.0,6230.0,6080.0,1393.0,1155.0,1155.0,1147.0
1156,2019.08.21,6190.0,0.0,6290.0,6290.0,6090.0,5694.0,1156.0,1156.0,1148.0
1157,2019.08.20,6190.0,0.0,6230.0,6230.0,6010.0,5530.0,1157.0,1157.0,1149.0
1158,2019.08.19,6190.0,120.0,6120.0,6230.0,6010.0,30519.0,1158.0,1158.0,1150.0
1159,2019.08.16,6070.0,40.0,6060.0,6070.0,5940.0,10730.0,1159.0,1159.0,1151.0
1160,2019.08.14,6110.0,230.0,6480.0,6480.0,6030.0,17389.0,1160.0,1160.0,1152.0
1161,2019.08.13,5880.0,20.0,6100.0,6100.0,5800.0,15934.0,1161.0,1161.0,1153.0
1162,2019.08.12,5900.0,280.0,5620.0,6000.0,5620.0,13194.0,1162.0,1162.0,1154.0
1163,2019.08.09,5620.0,60.0,5610.0,5670.0,5590.0,12592.0,1163.0,1163.0,1155.0
1164,2019.08.08,5560.0,360.0,5240.0,5560.0,5240.0,27435.0,1164.0,1164.0,1156.0
1165,2019.08.07,5200.0,150.0,5000.0,5300.0,5000.0,43220.0,1165.0,1165.0,1157.0
1166,2019.08.06,5050.0,560.0,5120.0,5750.0,5000.0,105595.0,1166.0,1166.0,1158.0
1167,2019.08.05,5610.0,660.0,6120.0,6260.0,5600.0,53785.0,1167.0,1167.0,1159.0
1168,2019.08.02,6270.0,280.0,6550.0,6550.0,6100.0,38012.0,1168.0,1168.0,1160.0
1169,2019.08.01,6550.0,140.0,6690.0,6690.0,6490.0,6072.0,1169.0,1169.0,1161.0
1170,2019.07.31,6690.0,230.0,6420.0,6690.0,6310.0,6875.0,1170.0,1170.0,1162.0
1171,2019.07.30,6460.0,140.0,6210.0,6470.0,6210.0,2609.0,1171.0,1171.0,1163.0
1172,2019.07.29,6320.0,530.0,6850.0,6850.0,6320.0,24549.0,1172.0,1172.0,1164.0
1173,2019.07.26,6850.0,110.0,6960.0,7000.0,6790.0,7994.0,1173.0,1173.0,1165.0
1174,2019.07.25,6960.0,70.0,6920.0,7050.0,6860.0,11504.0,1174.0,1174.0,1166.0
1175,2019.07.24,7030.0,110.0,7140.0,7220.0,6960.0,5171.0,1175.0,1175.0,1167.0
1176,2019.07.23,7140.0,50.0,7340.0,7340.0,7120.0,5516.0,1176.0,1176.0,1168.0
1177,2019.07.22,7190.0,140.0,6980.0,7330.0,6980.0,3442.0,1177.0,1177.0,1169.0
1178,2019.07.19,7050.0,40.0,7000.0,7080.0,6990.0,2908.0,1178.0,1178.0,1170.0
1179,2019.07.18,7010.0,90.0,6960.0,7140.0,6920.0,6166.0,1179.0,1179.0,1171.0
1180,2019.07.17,7100.0,70.0,7140.0,7200.0,6970.0,13053.0,1180.0,1180.0,1172.0
1181,2019.07.16,7170.0,100.0,7290.0,7290.0,7170.0,5389.0,1181.0,1181.0,1173.0
1182,2019.07.15,7270.0,130.0,7400.0,7400.0,7170.0,2294.0,1182.0,1182.0,1174.0
1183,2019.07.12,7400.0,100.0,7250.0,7400.0,7220.0,6351.0,1183.0,1183.0,1175.0
1184,2019.07.11,7300.0,160.0,7170.0,7300.0,7070.0,11146.0,1184.0,1184.0,1176.0
1185,2019.07.10,7140.0,160.0,6930.0,7150.0,6930.0,5505.0,1185.0,1185.0,1177.0
1186,2019.07.09,6980.0,80.0,7000.0,7130.0,6940.0,19927.0,1186.0,1186.0,1178.0
1187,2019.07.08,7060.0,280.0,7340.0,7340.0,7000.0,16132.0,1187.0,1187.0,1179.0
1188,2019.07.05,7340.0,20.0,7320.0,7350.0,7200.0,9295.0,1188.0,1188.0,1180.0
1189,2019.07.04,7320.0,150.0,7200.0,7320.0,7000.0,34472.0,1189.0,1189.0,1181.0
1190,2019.07.03,7170.0,190.0,7280.0,7350.0,7170.0,14744.0,1190.0,1190.0,1182.0
1191,2019.07.02,7360.0,170.0,7540.0,7540.0,7300.0,17459.0,1191.0,1191.0,1183.0
1192,2019.07.01,7530.0,270.0,7470.0,7560.0,7310.0,10736.0,1192.0,1192.0,1184.0
1193,2019.06.28,7260.0,100.0,7360.0,7390.0,7200.0,7485.0,1193.0,1193.0,1185.0
1194,2019.06.27,7360.0,190.0,7550.0,7550.0,7290.0,22846.0,1194.0,1194.0,1186.0
1195,2019.06.26,7550.0,40.0,7500.0,7600.0,7410.0,6556.0,1195.0,1195.0,1187.0
1196,2019.06.25,7590.0,50.0,7690.0,7720.0,7400.0,11242.0,1196.0,1196.0,1188.0
1197,2019.06.24,7640.0,120.0,7600.0,7750.0,7600.0,12692.0,1197.0,1197.0,1189.0
1198,2019.06.21,7520.0,40.0,7480.0,7640.0,7430.0,7083.0,1198.0,1198.0,1190.0
1199,2019.06.20,7480.0,0.0,7410.0,7550.0,7410.0,4498.0,1199.0,1199.0,1191.0
1200,2019.06.19,7480.0,20.0,7460.0,7570.0,7380.0,3901.0,1200.0,1200.0,1192.0
1201,2019.06.18,7460.0,90.0,7550.0,7550.0,7420.0,2592.0,1201.0,1201.0,1193.0
1202,2019.06.17,7550.0,40.0,7620.0,7620.0,7450.0,22480.0,1202.0,1202.0,1194.0
1203,2019.06.14,7590.0,30.0,7600.0,7600.0,7470.0,4866.0,1203.0,1203.0,1195.0
1204,2019.06.13,7560.0,0.0,7460.0,7590.0,7460.0,1654.0,1204.0,1204.0,1196.0
1205,2019.06.12,7560.0,60.0,7540.0,7650.0,7500.0,6199.0,1205.0,1205.0,1197.0
1206,2019.06.11,7500.0,130.0,7370.0,7500.0,7300.0,6001.0,1206.0,1206.0,1198.0
1207,2019.06.10,7370.0,150.0,7230.0,7460.0,7220.0,13065.0,1207.0,1207.0,1199.0
1208,2019.06.07,7220.0,10.0,7250.0,7250.0,7130.0,5288.0,1208.0,1208.0,1200.0
1209,2019.06.05,7210.0,70.0,7180.0,7220.0,7080.0,8301.0,1209.0,1209.0,1201.0
1210,2019.06.04,7140.0,10.0,7070.0,7370.0,7070.0,8923.0,1210.0,1210.0,1202.0
1211,2019.06.03,7150.0,30.0,7110.0,7210.0,7050.0,4916.0,1211.0,1211.0,1203.0
1212,2019.05.31,7180.0,60.0,7040.0,7190.0,7030.0,12969.0,1212.0,1212.0,1204.0
1213,2019.05.30,7120.0,260.0,7310.0,7370.0,6950.0,41613.0,1213.0,1213.0,1205.0
1214,2019.05.29,7380.0,100.0,7480.0,7480.0,7210.0,9770.0,1214.0,1214.0,1206.0
1215,2019.05.28,7480.0,290.0,7190.0,7480.0,7190.0,3264.0,1215.0,1215.0,1207.0
1216,2019.05.27,7190.0,70.0,7160.0,7270.0,7130.0,4121.0,1216.0,1216.0,1208.0
1217,2019.05.24,7120.0,160.0,7290.0,7290.0,7100.0,6403.0,1217.0,1217.0,1209.0
1218,2019.05.23,7280.0,120.0,7160.0,7280.0,7130.0,8681.0,1218.0,1218.0,1210.0
1219,2019.05.22,7160.0,180.0,7300.0,7500.0,7160.0,7018.0,1219.0,1219.0,1211.0
1220,2019.05.21,7340.0,270.0,7610.0,7610.0,7220.0,5742.0,1220.0,1220.0,1212.0
1221,2019.05.20,7610.0,170.0,7410.0,8110.0,7410.0,20358.0,1221.0,1221.0,1213.0
1222,2019.05.17,7440.0,50.0,7360.0,7560.0,7360.0,6436.0,1222.0,1222.0,1214.0
1223,2019.05.16,7490.0,110.0,7410.0,7540.0,7380.0,8225.0,1223.0,1223.0,1215.0
1224,2019.05.15,7380.0,60.0,7360.0,7380.0,7230.0,12709.0,1224.0,1224.0,1216.0
1225,2019.05.14,7320.0,30.0,7200.0,7470.0,7150.0,7759.0,1225.0,1225.0,1217.0
1226,2019.05.13,7350.0,180.0,7490.0,7530.0,7350.0,7180.0,1226.0,1226.0,1218.0
1227,2019.05.10,7530.0,30.0,7550.0,7590.0,7330.0,24405.0,1227.0,1227.0,1219.0
1228,2019.05.09,7560.0,80.0,7640.0,7700.0,7490.0,21118.0,1228.0,1228.0,1220.0
1229,2019.05.08,7640.0,30.0,7670.0,7790.0,7580.0,17174.0,1229.0,1229.0,1221.0
1230,2019.05.07,7670.0,100.0,7770.0,7780.0,7560.0,18045.0,1230.0,1230.0,1222.0
1231,2019.05.03,7770.0,10.0,7730.0,7790.0,7720.0,6980.0,1231.0,1231.0,1223.0
1232,2019.05.02,7760.0,50.0,7850.0,7850.0,7760.0,5923.0,1232.0,1232.0,1224.0
1233,2019.04.30,7810.0,180.0,7910.0,7950.0,7800.0,8984.0,1233.0,1233.0,1225.0
1234,2019.04.29,7990.0,0.0,8010.0,8020.0,7870.0,8362.0,1234.0,1234.0,1226.0
1235,2019.04.26,7990.0,10.0,8000.0,8000.0,7850.0,11698.0,1235.0,1235.0,1227.0
1236,2019.04.25,8000.0,60.0,8090.0,8090.0,7950.0,5299.0,1236.0,1236.0,1228.0
1237,2019.04.24,8060.0,70.0,7980.0,8140.0,7980.0,4002.0,1237.0,1237.0,1229.0
1238,2019.04.23,7990.0,70.0,8100.0,8100.0,7980.0,7140.0,1238.0,1238.0,1230.0
1239,2019.04.22,8060.0,70.0,8000.0,8100.0,7990.0,6269.0,1239.0,1239.0,1231.0
1240,2019.04.19,7990.0,50.0,7970.0,8070.0,7600.0,15788.0,1240.0,1240.0,1232.0
1241,2019.04.18,8040.0,120.0,8160.0,8160.0,7980.0,25749.0,1241.0,1241.0,1233.0
1242,2019.04.17,8160.0,80.0,8260.0,8260.0,8100.0,9371.0,1242.0,1242.0,1234.0
1243,2019.04.16,8240.0,0.0,8200.0,8290.0,8090.0,15698.0,1243.0,1243.0,1235.0
1244,2019.04.15,8240.0,10.0,8270.0,8350.0,8190.0,7253.0,1244.0,1244.0,1236.0
1245,2019.04.12,8230.0,200.0,8280.0,8420.0,8230.0,7763.0,1245.0,1245.0,1237.0
1246,2019.04.11,8430.0,0.0,8400.0,8490.0,8370.0,13301.0,1246.0,1246.0,1238.0
1247,2019.04.10,8430.0,10.0,8380.0,8470.0,8320.0,8011.0,1247.0,1247.0,1239.0
1248,2019.04.09,8440.0,20.0,8460.0,8460.0,8290.0,5516.0,1248.0,1248.0,1240.0
1249,2019.04.08,8460.0,10.0,8450.0,8510.0,8370.0,5788.0,1249.0,1249.0,1241.0
1250,2019.04.05,8450.0,180.0,8590.0,8590.0,8390.0,9505.0,1250.0,1250.0,1242.0
1251,2019.04.04,8270.0,50.0,8350.0,8410.0,8190.0,5519.0,1251.0,1251.0,1243.0
1252,2019.04.03,8320.0,20.0,8330.0,8390.0,8260.0,9141.0,1252.0,1252.0,1244.0
1253,2019.04.02,8300.0,60.0,8270.0,8300.0,8200.0,4629.0,1253.0,1253.0,1245.0
1254,2019.04.01,8240.0,30.0,8250.0,8250.0,8130.0,3536.0,1254.0,1254.0,1246.0
1255,2019.03.29,8210.0,130.0,7920.0,8220.0,7900.0,13547.0,1255.0,1255.0,1247.0
1256,2019.03.28,8080.0,20.0,8140.0,8140.0,8030.0,4311.0,1256.0,1256.0,1248.0
1257,2019.03.27,8100.0,60.0,8190.0,8200.0,8100.0,3709.0,1257.0,1257.0,1249.0
1258,2019.03.26,8160.0,110.0,8090.0,8160.0,8060.0,6846.0,1258.0,1258.0,1250.0
1259,2019.03.25,8050.0,130.0,8050.0,8160.0,8020.0,14787.0,1259.0,1259.0,1251.0
1260,2019.03.22,8180.0,30.0,8140.0,8200.0,8070.0,14419.0,1260.0,1260.0,1252.0
1261,2019.03.21,8210.0,20.0,8170.0,8260.0,8030.0,5470.0,1261.0,1261.0,1253.0
1262,2019.03.20,8230.0,80.0,8230.0,8290.0,8100.0,15906.0,1262.0,1262.0,1254.0
1263,2019.03.19,8310.0,50.0,8180.0,8350.0,8180.0,33871.0,1263.0,1263.0,1255.0
1264,2019.03.18,8260.0,170.0,8090.0,8290.0,8090.0,18778.0,1264.0,1264.0,1256.0
1265,2019.03.15,8090.0,460.0,8550.0,8600.0,7800.0,31001.0,1265.0,1265.0,1257.0
1266,2019.03.14,8550.0,280.0,8270.0,8800.0,8270.0,17223.0,1266.0,1266.0,1258.0
1267,2019.03.13,8270.0,20.0,8160.0,8270.0,8150.0,16269.0,1267.0,1267.0,1259.0
1268,2019.03.12,8250.0,130.0,8120.0,8290.0,8120.0,12567.0,1268.0,1268.0,1260.0
1269,2019.03.11,8120.0,20.0,8100.0,8240.0,7950.0,16802.0,1269.0,1269.0,1261.0
1270,2019.03.08,8140.0,120.0,8130.0,8270.0,8070.0,17502.0,1270.0,1270.0,1262.0
1271,2019.03.07,8260.0,120.0,8220.0,8370.0,8180.0,21994.0,1271.0,1271.0,1263.0
1272,2019.03.06,8380.0,50.0,8220.0,8380.0,8210.0,16606.0,1272.0,1272.0,1264.0
1273,2019.03.05,8330.0,70.0,8220.0,8390.0,8160.0,24786.0,1273.0,1273.0,1265.0
1274,2019.03.04,8260.0,430.0,8540.0,8600.0,8250.0,92335.0,1274.0,1274.0,1266.0
1275,2019.02.28,8690.0,1180.0,9870.0,9870.0,8400.0,27547.0,1275.0,1275.0,1267.0
1276,2019.02.27,9870.0,0.0,9970.0,9970.0,9700.0,6441.0,1276.0,1276.0,1268.0
1277,2019.02.26,9870.0,270.0,9650.0,9900.0,9650.0,18609.0,1277.0,1277.0,1269.0
1278,2019.02.25,9600.0,170.0,9770.0,9830.0,9500.0,21954.0,1278.0,1278.0,1270.0
1279,2019.02.22,9770.0,140.0,9630.0,9830.0,9520.0,8784.0,1279.0,1279.0,1271.0
1280,2019.02.21,9630.0,80.0,9990.0,9990.0,9280.0,20949.0,1280.0,1280.0,1272.0
1281,2019.02.20,9710.0,140.0,9990.0,9990.0,9710.0,11504.0,1281.0,1281.0,1273.0
1282,2019.02.19,9850.0,0.0,9820.0,9920.0,9800.0,11468.0,1282.0,1282.0,1274.0
1283,2019.02.18,9850.0,50.0,9880.0,9990.0,9850.0,5876.0,1283.0,1283.0,1275.0
1284,2019.02.15,9900.0,50.0,9930.0,9930.0,9640.0,10981.0,1284.0,1284.0,1276.0
1285,2019.02.14,9850.0,130.0,9730.0,9870.0,9640.0,9470.0,1285.0,1285.0,1277.0
1286,2019.02.13,9720.0,80.0,9800.0,9950.0,9720.0,16060.0,1286.0,1286.0,1278.0
1287,2019.02.12,9800.0,0.0,9660.0,9850.0,9660.0,10340.0,1287.0,1287.0,1279.0
1288,2019.02.11,9800.0,140.0,10000.0,10100.0,9760.0,20926.0,1288.0,1288.0,1280.0
1289,2019.02.08,9940.0,40.0,9840.0,10150.0,9840.0,26583.0,1289.0,1289.0,1281.0
1290,2019.02.07,9980.0,180.0,10450.0,10450.0,9830.0,36644.0,1290.0,1290.0,1282.0
1291,2019.02.01,9800.0,330.0,9490.0,10050.0,9470.0,85157.0,1291.0,1291.0,1283.0
1292,2019.01.31,9470.0,160.0,9330.0,9470.0,9180.0,13057.0,1292.0,1292.0,1284.0
1293,2019.01.30,9310.0,100.0,9300.0,9480.0,9160.0,16539.0,1293.0,1293.0,1285.0
1294,2019.01.29,9210.0,200.0,9490.0,9490.0,9060.0,12770.0,1294.0,1294.0,1286.0
1295,2019.01.28,9410.0,100.0,9480.0,9560.0,9390.0,12292.0,1295.0,1295.0,1287.0
1296,2019.01.25,9510.0,150.0,9360.0,9540.0,9260.0,25294.0,1296.0,1296.0,1288.0
1297,2019.01.24,9360.0,0.0,9400.0,9400.0,9280.0,10140.0,1297.0,1297.0,1289.0
1298,2019.01.23,9360.0,10.0,9210.0,9380.0,9210.0,8717.0,1298.0,1298.0,1290.0
1299,2019.01.22,9370.0,30.0,9400.0,9530.0,9200.0,7939.0,1299.0,1299.0,1291.0
1300,2019.01.21,9400.0,10.0,9360.0,9530.0,9150.0,15363.0,1300.0,1300.0,1292.0
1301,2019.01.18,9390.0,120.0,9160.0,9490.0,9160.0,10430.0,1301.0,1301.0,1293.0
1302,2019.01.17,9270.0,190.0,9540.0,9660.0,9150.0,23721.0,1302.0,1302.0,1294.0
1303,2019.01.16,9460.0,400.0,9060.0,9460.0,9060.0,43227.0,1303.0,1303.0,1295.0
1304,2019.01.15,9060.0,0.0,9050.0,9180.0,8960.0,13555.0,1304.0,1304.0,1296.0
1305,2019.01.14,9060.0,20.0,9030.0,9190.0,8990.0,7083.0,1305.0,1305.0,1297.0
1306,2019.01.11,9040.0,320.0,8940.0,9100.0,8730.0,22730.0,1306.0,1306.0,1298.0
1307,2019.01.10,8720.0,160.0,8900.0,9030.0,8710.0,9097.0,1307.0,1307.0,1299.0
1308,2019.01.09,8880.0,410.0,8430.0,9270.0,8430.0,49760.0,1308.0,1308.0,1300.0
1309,2019.01.08,8470.0,60.0,8300.0,8590.0,8300.0,17904.0,1309.0,1309.0,1301.0
1310,2019.01.07,8410.0,20.0,8590.0,8590.0,8250.0,8902.0,1310.0,1310.0,1302.0
1311,2019.01.04,8390.0,80.0,8230.0,8480.0,8060.0,13022.0,1311.0,1311.0,1303.0
1312,2019.01.03,8310.0,200.0,8120.0,8370.0,8100.0,10334.0,1312.0,1312.0,1304.0
1313,2019.01.02,8110.0,290.0,8410.0,8500.0,8100.0,11987.0,1313.0,1313.0,1305.0
1314,2018.12.28,8400.0,420.0,7990.0,8400.0,7990.0,13993.0,1314.0,1314.0,1306.0
1315,2018.12.27,7980.0,140.0,8120.0,8380.0,7980.0,18741.0,1315.0,1315.0,1307.0
1316,2018.12.26,8120.0,380.0,8180.0,8380.0,7920.0,21361.0,1316.0,1316.0,1308.0
1317,2018.12.24,8500.0,150.0,8660.0,8680.0,8420.0,11750.0,1317.0,1317.0,1309.0
