,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,4180.0,10.0,4165.0,4200.0,4120.0,201542.0,1102.0,1102.0,1094.0
1103,2019.11.08,4190.0,0.0,4250.0,4250.0,4140.0,268419.0,1103.0,1103.0,1095.0
1104,2019.11.07,4190.0,10.0,4235.0,4240.0,4155.0,232257.0,1104.0,1104.0,1096.0
1105,2019.11.06,4200.0,105.0,4260.0,4315.0,4180.0,248244.0,1105.0,1105.0,1097.0
1106,2019.11.05,4305.0,15.0,4300.0,4340.0,4250.0,217173.0,1106.0,1106.0,1098.0
1107,2019.11.04,4290.0,125.0,4110.0,4295.0,4110.0,397478.0,1107.0,1107.0,1099.0
1108,2019.11.01,4165.0,65.0,4195.0,4230.0,4020.0,383036.0,1108.0,1108.0,1100.0
1109,2019.10.31,4230.0,40.0,4290.0,4290.0,4195.0,264880.0,1109.0,1109.0,1101.0
1110,2019.10.30,4270.0,5.0,4290.0,4290.0,4210.0,179018.0,1110.0,1110.0,1102.0
1111,2019.10.29,4275.0,25.0,4220.0,4285.0,4220.0,183948.0,1111.0,1111.0,1103.0
1112,2019.10.28,4250.0,30.0,4295.0,4300.0,4215.0,159756.0,1112.0,1112.0,1104.0
1113,2019.10.25,4220.0,5.0,4170.0,4250.0,4145.0,205307.0,1113.0,1113.0,1105.0
1114,2019.10.24,4225.0,40.0,4205.0,4290.0,4150.0,234254.0,1114.0,1114.0,1106.0
1115,2019.10.23,4265.0,5.0,4215.0,4295.0,4215.0,173949.0,1115.0,1115.0,1107.0
1116,2019.10.22,4270.0,35.0,4235.0,4295.0,4235.0,194188.0,1116.0,1116.0,1108.0
1117,2019.10.21,4235.0,30.0,4220.0,4280.0,4195.0,121331.0,1117.0,1117.0,1109.0
1118,2019.10.18,4265.0,50.0,4225.0,4270.0,4180.0,220123.0,1118.0,1118.0,1110.0
1119,2019.10.17,4215.0,10.0,4205.0,4265.0,4180.0,215527.0,1119.0,1119.0,1111.0
1120,2019.10.16,4205.0,40.0,4170.0,4240.0,4170.0,237345.0,1120.0,1120.0,1112.0
1121,2019.10.15,4165.0,45.0,4130.0,4165.0,4095.0,150600.0,1121.0,1121.0,1113.0
1122,2019.10.14,4120.0,45.0,4145.0,4170.0,4090.0,240294.0,1122.0,1122.0,1114.0
1123,2019.10.11,4075.0,45.0,4045.0,4080.0,3980.0,411160.0,1123.0,1123.0,1115.0
1124,2019.10.10,4030.0,60.0,4005.0,4085.0,3985.0,551816.0,1124.0,1124.0,1116.0
1125,2019.10.08,4090.0,5.0,4100.0,4135.0,4025.0,304377.0,1125.0,1125.0,1117.0
1126,2019.10.07,4095.0,30.0,4180.0,4180.0,3980.0,439447.0,1126.0,1126.0,1118.0
1127,2019.10.04,4125.0,60.0,4200.0,4200.0,4040.0,251811.0,1127.0,1127.0,1119.0
1128,2019.10.02,4185.0,135.0,4325.0,4325.0,4180.0,277213.0,1128.0,1128.0,1120.0
1129,2019.10.01,4320.0,20.0,4330.0,4355.0,4210.0,176537.0,1129.0,1129.0,1121.0
1130,2019.09.30,4300.0,70.0,4400.0,4405.0,4250.0,204937.0,1130.0,1130.0,1122.0
1131,2019.09.27,4370.0,45.0,4455.0,4460.0,4295.0,243683.0,1131.0,1131.0,1123.0
1132,2019.09.26,4415.0,10.0,4425.0,4520.0,4340.0,241383.0,1132.0,1132.0,1124.0
1133,2019.09.25,4425.0,40.0,4480.0,4525.0,4410.0,396179.0,1133.0,1133.0,1125.0
1134,2019.09.24,4465.0,85.0,4360.0,4470.0,4360.0,298631.0,1134.0,1134.0,1126.0
1135,2019.09.23,4380.0,10.0,4340.0,4410.0,4320.0,222069.0,1135.0,1135.0,1127.0
1136,2019.09.20,4370.0,80.0,4450.0,4450.0,4370.0,294394.0,1136.0,1136.0,1128.0
1137,2019.09.19,4450.0,20.0,4400.0,4470.0,4390.0,172226.0,1137.0,1137.0,1129.0
1138,2019.09.18,4430.0,10.0,4480.0,4480.0,4410.0,213459.0,1138.0,1138.0,1130.0
1139,2019.09.17,4420.0,35.0,4455.0,4510.0,4400.0,263872.0,1139.0,1139.0,1131.0
1140,2019.09.16,4455.0,75.0,4400.0,4470.0,4400.0,345787.0,1140.0,1140.0,1132.0
1141,2019.09.11,4380.0,185.0,4220.0,4395.0,4200.0,767686.0,1141.0,1141.0,1133.0
1142,2019.09.10,4195.0,0.0,4205.0,4205.0,4150.0,186106.0,1142.0,1142.0,1134.0
1143,2019.09.09,4195.0,5.0,4210.0,4220.0,4150.0,186710.0,1143.0,1143.0,1135.0
1144,2019.09.06,4200.0,35.0,4210.0,4230.0,4140.0,255245.0,1144.0,1144.0,1136.0
1145,2019.09.05,4235.0,30.0,4210.0,4245.0,4175.0,259838.0,1145.0,1145.0,1137.0
1146,2019.09.04,4205.0,25.0,4185.0,4230.0,4140.0,264590.0,1146.0,1146.0,1138.0
1147,2019.09.03,4180.0,70.0,4110.0,4190.0,4085.0,314465.0,1147.0,1147.0,1139.0
1148,2019.09.02,4110.0,10.0,4070.0,4120.0,4065.0,121128.0,1148.0,1148.0,1140.0
1149,2019.08.30,4100.0,20.0,4085.0,4115.0,4050.0,281321.0,1149.0,1149.0,1141.0
1150,2019.08.29,4080.0,20.0,4120.0,4120.0,4020.0,230794.0,1150.0,1150.0,1142.0
1151,2019.08.28,4100.0,5.0,4090.0,4100.0,4010.0,298284.0,1151.0,1151.0,1143.0
1152,2019.08.27,4095.0,5.0,4120.0,4140.0,4020.0,347627.0,1152.0,1152.0,1144.0
1153,2019.08.26,4100.0,60.0,4140.0,4140.0,4010.0,348242.0,1153.0,1153.0,1145.0
1154,2019.08.23,4160.0,55.0,4200.0,4220.0,4095.0,294415.0,1154.0,1154.0,1146.0
1155,2019.08.22,4215.0,55.0,4160.0,4255.0,4120.0,427795.0,1155.0,1155.0,1147.0
1156,2019.08.21,4160.0,45.0,4130.0,4160.0,4055.0,311481.0,1156.0,1156.0,1148.0
1157,2019.08.20,4115.0,25.0,4130.0,4140.0,4005.0,345758.0,1157.0,1157.0,1149.0
1158,2019.08.19,4140.0,60.0,4205.0,4205.0,4070.0,383505.0,1158.0,1158.0,1150.0
1159,2019.08.16,4200.0,10.0,4255.0,4275.0,4105.0,360220.0,1159.0,1159.0,1151.0
1160,2019.08.14,4190.0,15.0,4185.0,4190.0,4120.0,236211.0,1160.0,1160.0,1152.0
1161,2019.08.13,4175.0,10.0,4180.0,4180.0,4100.0,227979.0,1161.0,1161.0,1153.0
1162,2019.08.12,4185.0,15.0,4145.0,4200.0,4135.0,140142.0,1162.0,1162.0,1154.0
1163,2019.08.09,4200.0,40.0,4190.0,4200.0,4050.0,380531.0,1163.0,1163.0,1155.0
1164,2019.08.08,4160.0,0.0,4160.0,4160.0,4050.0,471033.0,1164.0,1164.0,1156.0
1165,2019.08.07,4160.0,0.0,4165.0,4165.0,3985.0,522825.0,1165.0,1165.0,1157.0
1166,2019.08.06,4160.0,135.0,3830.0,4160.0,3830.0,434262.0,1166.0,1166.0,1158.0
1167,2019.08.05,4025.0,15.0,4055.0,4055.0,3830.0,399675.0,1167.0,1167.0,1159.0
1168,2019.08.02,4010.0,40.0,3910.0,4010.0,3850.0,525818.0,1168.0,1168.0,1160.0
1169,2019.08.01,3970.0,35.0,4030.0,4030.0,3900.0,559457.0,1169.0,1169.0,1161.0
1170,2019.07.31,4005.0,270.0,4275.0,4360.0,3985.0,886393.0,1170.0,1170.0,1162.0
1171,2019.07.30,4275.0,120.0,4350.0,4440.0,4140.0,339984.0,1171.0,1171.0,1163.0
1172,2019.07.29,4395.0,115.0,4440.0,4515.0,4310.0,377865.0,1172.0,1172.0,1164.0
1173,2019.07.26,4510.0,40.0,4550.0,4550.0,4440.0,260269.0,1173.0,1173.0,1165.0
1174,2019.07.25,4550.0,25.0,4600.0,4600.0,4315.0,324367.0,1174.0,1174.0,1166.0
1175,2019.07.24,4575.0,5.0,4575.0,4625.0,4500.0,300594.0,1175.0,1175.0,1167.0
1176,2019.07.23,4580.0,85.0,4520.0,4580.0,4450.0,265958.0,1176.0,1176.0,1168.0
1177,2019.07.22,4495.0,20.0,4505.0,4545.0,4440.0,185737.0,1177.0,1177.0,1169.0
1178,2019.07.19,4515.0,145.0,4390.0,4515.0,4360.0,278478.0,1178.0,1178.0,1170.0
1179,2019.07.18,4370.0,100.0,4475.0,4490.0,4300.0,286330.0,1179.0,1179.0,1171.0
1180,2019.07.17,4470.0,70.0,4550.0,4565.0,4390.0,440981.0,1180.0,1180.0,1172.0
1181,2019.07.16,4540.0,225.0,4325.0,4565.0,4260.0,699195.0,1181.0,1181.0,1173.0
1182,2019.07.15,4315.0,100.0,4240.0,4340.0,4180.0,415687.0,1182.0,1182.0,1174.0
1183,2019.07.12,4215.0,145.0,4060.0,4245.0,3975.0,516280.0,1183.0,1183.0,1175.0
1184,2019.07.11,4070.0,160.0,3875.0,4075.0,3875.0,272736.0,1184.0,1184.0,1176.0
1185,2019.07.10,3910.0,50.0,3995.0,3995.0,3895.0,209939.0,1185.0,1185.0,1177.0
1186,2019.07.09,3960.0,90.0,4070.0,4070.0,3935.0,226055.0,1186.0,1186.0,1178.0
1187,2019.07.08,4050.0,5.0,4090.0,4090.0,4015.0,253221.0,1187.0,1187.0,1179.0
1188,2019.07.05,4055.0,95.0,3985.0,4065.0,3925.0,310156.0,1188.0,1188.0,1180.0
1189,2019.07.04,3960.0,10.0,3955.0,3985.0,3880.0,268461.0,1189.0,1189.0,1181.0
1190,2019.07.03,3950.0,40.0,4020.0,4020.0,3925.0,232866.0,1190.0,1190.0,1182.0
1191,2019.07.02,3990.0,0.0,3995.0,4030.0,3960.0,256909.0,1191.0,1191.0,1183.0
1192,2019.07.01,3990.0,20.0,4035.0,4040.0,3975.0,211629.0,1192.0,1192.0,1184.0
1193,2019.06.28,3970.0,40.0,3970.0,4000.0,3945.0,271770.0,1193.0,1193.0,1185.0
1194,2019.06.27,4010.0,15.0,4000.0,4035.0,3950.0,259206.0,1194.0,1194.0,1186.0
1195,2019.06.26,3995.0,30.0,3985.0,4035.0,3950.0,333114.0,1195.0,1195.0,1187.0
1196,2019.06.25,4025.0,45.0,4120.0,4120.0,3985.0,283031.0,1196.0,1196.0,1188.0
1197,2019.06.24,4070.0,0.0,4110.0,4130.0,4065.0,179811.0,1197.0,1197.0,1189.0
1198,2019.06.21,4070.0,15.0,4085.0,4220.0,4065.0,713602.0,1198.0,1198.0,1190.0
1199,2019.06.20,4085.0,210.0,3875.0,4095.0,3870.0,530320.0,1199.0,1199.0,1191.0
1200,2019.06.19,3875.0,25.0,3905.0,3935.0,3820.0,182316.0,1200.0,1200.0,1192.0
1201,2019.06.18,3900.0,40.0,3940.0,3940.0,3870.0,185818.0,1201.0,1201.0,1193.0
1202,2019.06.17,3940.0,40.0,3900.0,3940.0,3880.0,163081.0,1202.0,1202.0,1194.0
1203,2019.06.14,3900.0,35.0,3940.0,3940.0,3860.0,226802.0,1203.0,1203.0,1195.0
1204,2019.06.13,3935.0,30.0,3960.0,3985.0,3900.0,568133.0,1204.0,1204.0,1196.0
1205,2019.06.12,3965.0,0.0,3980.0,3990.0,3925.0,281696.0,1205.0,1205.0,1197.0
1206,2019.06.11,3965.0,60.0,3930.0,3985.0,3905.0,251445.0,1206.0,1206.0,1198.0
1207,2019.06.10,3905.0,65.0,3870.0,3910.0,3830.0,268502.0,1207.0,1207.0,1199.0
1208,2019.06.07,3840.0,75.0,3795.0,3940.0,3745.0,688059.0,1208.0,1208.0,1200.0
1209,2019.06.05,3765.0,15.0,3755.0,3775.0,3710.0,291892.0,1209.0,1209.0,1201.0
1210,2019.06.04,3750.0,35.0,3715.0,3780.0,3700.0,381637.0,1210.0,1210.0,1202.0
1211,2019.06.03,3715.0,115.0,3805.0,3810.0,3665.0,574629.0,1211.0,1211.0,1203.0
1212,2019.05.31,3830.0,80.0,3910.0,3910.0,3770.0,827688.0,1212.0,1212.0,1204.0
1213,2019.05.30,3910.0,5.0,3905.0,3920.0,3805.0,439812.0,1213.0,1213.0,1205.0
1214,2019.05.29,3905.0,150.0,4060.0,4060.0,3905.0,547505.0,1214.0,1214.0,1206.0
1215,2019.05.28,4055.0,5.0,4090.0,4100.0,4015.0,321897.0,1215.0,1215.0,1207.0
1216,2019.05.27,4060.0,10.0,4020.0,4060.0,4000.0,235313.0,1216.0,1216.0,1208.0
1217,2019.05.24,4050.0,20.0,4025.0,4050.0,3980.0,294238.0,1217.0,1217.0,1209.0
1218,2019.05.23,4030.0,30.0,4025.0,4060.0,3995.0,329855.0,1218.0,1218.0,1210.0
1219,2019.05.22,4060.0,20.0,4055.0,4125.0,3990.0,647589.0,1219.0,1219.0,1211.0
1220,2019.05.21,4080.0,145.0,4190.0,4230.0,4045.0,604828.0,1220.0,1220.0,1212.0
1221,2019.05.20,4225.0,155.0,4400.0,4430.0,4190.0,446960.0,1221.0,1221.0,1213.0
1222,2019.05.17,4380.0,5.0,4440.0,4440.0,4350.0,162712.0,1222.0,1222.0,1214.0
1223,2019.05.16,4375.0,40.0,4415.0,4435.0,4330.0,294769.0,1223.0,1223.0,1215.0
1224,2019.05.15,4415.0,85.0,4300.0,4420.0,4255.0,274227.0,1224.0,1224.0,1216.0
1225,2019.05.14,4330.0,0.0,4330.0,4330.0,4235.0,387240.0,1225.0,1225.0,1217.0
1226,2019.05.13,4330.0,35.0,4315.0,4370.0,4300.0,249956.0,1226.0,1226.0,1218.0
1227,2019.05.10,4365.0,10.0,4310.0,4440.0,4305.0,332730.0,1227.0,1227.0,1219.0
1228,2019.05.09,4355.0,140.0,4530.0,4530.0,4355.0,512784.0,1228.0,1228.0,1220.0
1229,2019.05.08,4495.0,60.0,4510.0,4565.0,4495.0,300833.0,1229.0,1229.0,1221.0
1230,2019.05.07,4555.0,140.0,4555.0,4660.0,4520.0,480628.0,1230.0,1230.0,1222.0
1231,2019.05.03,4695.0,5.0,4680.0,4720.0,4615.0,297749.0,1231.0,1231.0,1223.0
1232,2019.05.02,4700.0,180.0,4470.0,4705.0,4450.0,383695.0,1232.0,1232.0,1224.0
1233,2019.04.30,4520.0,115.0,4600.0,4670.0,4475.0,612458.0,1233.0,1233.0,1225.0
1234,2019.04.29,4635.0,120.0,4520.0,4665.0,4520.0,323380.0,1234.0,1234.0,1226.0
1235,2019.04.26,4515.0,70.0,4585.0,4610.0,4510.0,281873.0,1235.0,1235.0,1227.0
1236,2019.04.25,4585.0,55.0,4665.0,4690.0,4570.0,272661.0,1236.0,1236.0,1228.0
1237,2019.04.24,4640.0,40.0,4695.0,4705.0,4620.0,301925.0,1237.0,1237.0,1229.0
1238,2019.04.23,4680.0,20.0,4685.0,4705.0,4625.0,226211.0,1238.0,1238.0,1230.0
1239,2019.04.22,4660.0,65.0,4780.0,4780.0,4600.0,407608.0,1239.0,1239.0,1231.0
1240,2019.04.19,4725.0,15.0,4735.0,4740.0,4685.0,311256.0,1240.0,1240.0,1232.0
1241,2019.04.18,4710.0,5.0,4700.0,4780.0,4675.0,351242.0,1241.0,1241.0,1233.0
1242,2019.04.17,4705.0,60.0,4730.0,4745.0,4655.0,465096.0,1242.0,1242.0,1234.0
1243,2019.04.16,4765.0,255.0,5010.0,5020.0,4680.0,1295212.0,1243.0,1243.0,1235.0
1244,2019.04.15,5020.0,315.0,4715.0,5590.0,4600.0,4893725.0,1244.0,1244.0,1236.0
1245,2019.04.12,4705.0,10.0,4730.0,4740.0,4685.0,320599.0,1245.0,1245.0,1237.0
1246,2019.04.11,4715.0,110.0,4605.0,4750.0,4605.0,542213.0,1246.0,1246.0,1238.0
1247,2019.04.10,4605.0,50.0,4530.0,4630.0,4530.0,264507.0,1247.0,1247.0,1239.0
1248,2019.04.09,4555.0,0.0,4560.0,4610.0,4545.0,198797.0,1248.0,1248.0,1240.0
1249,2019.04.08,4555.0,55.0,4620.0,4645.0,4550.0,261583.0,1249.0,1249.0,1241.0
1250,2019.04.05,4610.0,30.0,4580.0,4660.0,4520.0,241072.0,1250.0,1250.0,1242.0
1251,2019.04.04,4580.0,55.0,4525.0,4595.0,4480.0,276744.0,1251.0,1251.0,1243.0
1252,2019.04.03,4525.0,180.0,4310.0,4530.0,4310.0,438833.0,1252.0,1252.0,1244.0
1253,2019.04.02,4345.0,40.0,4390.0,4395.0,4335.0,373384.0,1253.0,1253.0,1245.0
1254,2019.04.01,4385.0,15.0,4380.0,4430.0,4380.0,231407.0,1254.0,1254.0,1246.0
1255,2019.03.29,4370.0,35.0,4455.0,4470.0,4370.0,243104.0,1255.0,1255.0,1247.0
1256,2019.03.28,4405.0,35.0,4370.0,4430.0,4350.0,355874.0,1256.0,1256.0,1248.0
1257,2019.03.27,4370.0,150.0,4480.0,4545.0,4350.0,536735.0,1257.0,1257.0,1249.0
1258,2019.03.26,4520.0,20.0,4460.0,4545.0,4455.0,372776.0,1258.0,1258.0,1250.0
1259,2019.03.25,4540.0,250.0,4760.0,4790.0,4515.0,666505.0,1259.0,1259.0,1251.0
1260,2019.03.22,4790.0,80.0,4820.0,4875.0,4790.0,464299.0,1260.0,1260.0,1252.0
1261,2019.03.21,4870.0,85.0,4955.0,4980.0,4855.0,518302.0,1261.0,1261.0,1253.0
1262,2019.03.20,4955.0,45.0,4990.0,5010.0,4930.0,207177.0,1262.0,1262.0,1254.0
1263,2019.03.19,5000.0,40.0,5020.0,5040.0,4995.0,195210.0,1263.0,1263.0,1255.0
1264,2019.03.18,5040.0,30.0,5010.0,5040.0,4985.0,228550.0,1264.0,1264.0,1256.0
1265,2019.03.15,5010.0,0.0,4980.0,5010.0,4960.0,852456.0,1265.0,1265.0,1257.0
1266,2019.03.14,5010.0,55.0,4955.0,5010.0,4935.0,529473.0,1266.0,1266.0,1258.0
1267,2019.03.13,4955.0,45.0,4980.0,5030.0,4925.0,361436.0,1267.0,1267.0,1259.0
1268,2019.03.12,5000.0,15.0,4985.0,5050.0,4970.0,246105.0,1268.0,1268.0,1260.0
1269,2019.03.11,4985.0,65.0,5050.0,5050.0,4955.0,511850.0,1269.0,1269.0,1261.0
1270,2019.03.08,5050.0,20.0,5030.0,5060.0,5010.0,296141.0,1270.0,1270.0,1262.0
1271,2019.03.07,5070.0,40.0,5110.0,5150.0,5050.0,294182.0,1271.0,1271.0,1263.0
1272,2019.03.06,5110.0,50.0,5180.0,5180.0,5100.0,306624.0,1272.0,1272.0,1264.0
1273,2019.03.05,5160.0,10.0,5130.0,5200.0,5100.0,253372.0,1273.0,1273.0,1265.0
1274,2019.03.04,5170.0,60.0,5110.0,5240.0,5110.0,347663.0,1274.0,1274.0,1266.0
1275,2019.02.28,5110.0,90.0,5200.0,5300.0,5100.0,744170.0,1275.0,1275.0,1267.0
1276,2019.02.27,5200.0,90.0,5130.0,5200.0,5110.0,432923.0,1276.0,1276.0,1268.0
1277,2019.02.26,5110.0,30.0,5050.0,5140.0,5050.0,436984.0,1277.0,1277.0,1269.0
1278,2019.02.25,5080.0,10.0,5080.0,5090.0,5020.0,256469.0,1278.0,1278.0,1270.0
1279,2019.02.22,5070.0,10.0,5070.0,5080.0,5000.0,306395.0,1279.0,1279.0,1271.0
1280,2019.02.21,5060.0,10.0,5050.0,5110.0,5050.0,307803.0,1280.0,1280.0,1272.0
1281,2019.02.20,5070.0,10.0,5040.0,5130.0,5020.0,431457.0,1281.0,1281.0,1273.0
1282,2019.02.19,5060.0,10.0,5050.0,5070.0,5010.0,230993.0,1282.0,1282.0,1274.0
1283,2019.02.18,5050.0,30.0,5030.0,5070.0,5000.0,298934.0,1283.0,1283.0,1275.0
1284,2019.02.15,5020.0,60.0,5040.0,5040.0,4995.0,450285.0,1284.0,1284.0,1276.0
1285,2019.02.14,5080.0,0.0,5070.0,5080.0,4985.0,526283.0,1285.0,1285.0,1277.0
1286,2019.02.13,5080.0,50.0,5010.0,5080.0,5000.0,342320.0,1286.0,1286.0,1278.0
1287,2019.02.12,5030.0,20.0,5070.0,5070.0,4995.0,462405.0,1287.0,1287.0,1279.0
1288,2019.02.11,5050.0,10.0,5090.0,5090.0,5010.0,252751.0,1288.0,1288.0,1280.0
1289,2019.02.08,5060.0,0.0,5080.0,5080.0,5030.0,346565.0,1289.0,1289.0,1281.0
1290,2019.02.07,5060.0,10.0,5110.0,5110.0,5000.0,360271.0,1290.0,1290.0,1282.0
1291,2019.02.01,5070.0,10.0,5100.0,5130.0,5060.0,407228.0,1291.0,1291.0,1283.0
1292,2019.01.31,5080.0,50.0,5160.0,5190.0,5080.0,733271.0,1292.0,1292.0,1284.0
1293,2019.01.30,5130.0,40.0,5150.0,5150.0,5070.0,339092.0,1293.0,1293.0,1285.0
1294,2019.01.29,5090.0,30.0,5110.0,5150.0,5080.0,366236.0,1294.0,1294.0,1286.0
1295,2019.01.28,5120.0,0.0,5110.0,5140.0,5100.0,300258.0,1295.0,1295.0,1287.0
1296,2019.01.25,5120.0,50.0,5060.0,5160.0,5040.0,348654.0,1296.0,1296.0,1288.0
1297,2019.01.24,5070.0,80.0,5110.0,5140.0,5070.0,532430.0,1297.0,1297.0,1289.0
1298,2019.01.23,5150.0,50.0,5090.0,5180.0,5090.0,377337.0,1298.0,1298.0,1290.0
1299,2019.01.22,5100.0,10.0,5110.0,5130.0,5080.0,360551.0,1299.0,1299.0,1291.0
1300,2019.01.21,5110.0,30.0,5180.0,5180.0,5090.0,284747.0,1300.0,1300.0,1292.0
1301,2019.01.18,5140.0,0.0,5180.0,5190.0,5100.0,356652.0,1301.0,1301.0,1293.0
1302,2019.01.17,5140.0,10.0,5210.0,5280.0,5140.0,577990.0,1302.0,1302.0,1294.0
1303,2019.01.16,5150.0,50.0,5280.0,5280.0,5140.0,441231.0,1303.0,1303.0,1295.0
1304,2019.01.15,5200.0,90.0,5160.0,5280.0,5120.0,421456.0,1304.0,1304.0,1296.0
1305,2019.01.14,5110.0,20.0,5150.0,5160.0,5060.0,327783.0,1305.0,1305.0,1297.0
1306,2019.01.11,5130.0,40.0,5080.0,5150.0,5050.0,442137.0,1306.0,1306.0,1298.0
1307,2019.01.10,5090.0,50.0,5150.0,5190.0,5090.0,410983.0,1307.0,1307.0,1299.0
1308,2019.01.09,5140.0,10.0,5110.0,5230.0,5110.0,485205.0,1308.0,1308.0,1300.0
1309,2019.01.08,5130.0,40.0,5210.0,5240.0,5130.0,254785.0,1309.0,1309.0,1301.0
1310,2019.01.07,5170.0,110.0,5330.0,5350.0,5160.0,341514.0,1310.0,1310.0,1302.0
1311,2019.01.04,5280.0,90.0,5200.0,5310.0,5150.0,355615.0,1311.0,1311.0,1303.0
1312,2019.01.03,5190.0,10.0,5220.0,5250.0,5160.0,282793.0,1312.0,1312.0,1304.0
1313,2019.01.02,5200.0,110.0,5310.0,5380.0,5160.0,329671.0,1313.0,1313.0,1305.0
1314,2018.12.28,5310.0,20.0,5340.0,5370.0,5260.0,383429.0,1314.0,1314.0,1306.0
1315,2018.12.27,5290.0,260.0,5090.0,5360.0,5090.0,711323.0,1315.0,1315.0,1307.0
1316,2018.12.26,5030.0,190.0,5100.0,5270.0,4990.0,928102.0,1316.0,1316.0,1308.0
1317,2018.12.24,5220.0,220.0,5480.0,5480.0,5200.0,648141.0,1317.0,1317.0,1309.0
