,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,23050.0,250.0,22950.0,23600.0,22400.0,69514.0,1102.0,1102.0,1094.0
1103,2019.11.08,22800.0,650.0,23600.0,23850.0,22700.0,120727.0,1103.0,1103.0,1095.0
1104,2019.11.07,23450.0,150.0,23650.0,23800.0,23250.0,62128.0,1104.0,1104.0,1096.0
1105,2019.11.06,23600.0,500.0,24100.0,24150.0,23500.0,75434.0,1105.0,1105.0,1097.0
1106,2019.11.05,24100.0,400.0,24800.0,24800.0,23400.0,202856.0,1106.0,1106.0,1098.0
1107,2019.11.04,24500.0,600.0,24050.0,24950.0,24000.0,111166.0,1107.0,1107.0,1099.0
1108,2019.11.01,23900.0,250.0,23800.0,23900.0,23050.0,57488.0,1108.0,1108.0,1100.0
1109,2019.10.31,23650.0,650.0,24600.0,24700.0,23450.0,102416.0,1109.0,1109.0,1101.0
1110,2019.10.30,24300.0,550.0,24950.0,25200.0,23750.0,135462.0,1110.0,1110.0,1102.0
1111,2019.10.29,24850.0,100.0,25450.0,25450.0,24450.0,114526.0,1111.0,1111.0,1103.0
1112,2019.10.28,24950.0,300.0,24600.0,25550.0,24600.0,225601.0,1112.0,1112.0,1104.0
1113,2019.10.25,24650.0,450.0,24250.0,25000.0,23950.0,254733.0,1113.0,1113.0,1105.0
1114,2019.10.24,24200.0,150.0,24400.0,24450.0,23600.0,167771.0,1114.0,1114.0,1106.0
1115,2019.10.23,24350.0,0.0,24400.0,24750.0,24000.0,193207.0,1115.0,1115.0,1107.0
1116,2019.10.22,24350.0,1350.0,23250.0,24400.0,23100.0,499562.0,1116.0,1116.0,1108.0
1117,2019.10.21,23000.0,1200.0,21650.0,23200.0,21600.0,179254.0,1117.0,1117.0,1109.0
1118,2019.10.18,21800.0,150.0,21900.0,22100.0,21550.0,79243.0,1118.0,1118.0,1110.0
1119,2019.10.17,21950.0,800.0,23050.0,23050.0,21500.0,306182.0,1119.0,1119.0,1111.0
1120,2019.10.16,22750.0,900.0,22000.0,22950.0,22000.0,213230.0,1120.0,1120.0,1112.0
1121,2019.10.15,21850.0,200.0,21700.0,22150.0,21400.0,65589.0,1121.0,1121.0,1113.0
1122,2019.10.14,21650.0,350.0,21600.0,22400.0,21400.0,102910.0,1122.0,1122.0,1114.0
1123,2019.10.11,21300.0,150.0,21650.0,21700.0,21150.0,61231.0,1123.0,1123.0,1115.0
1124,2019.10.10,21450.0,500.0,21950.0,21950.0,21400.0,77400.0,1124.0,1124.0,1116.0
1125,2019.10.08,21950.0,50.0,21950.0,22450.0,21600.0,125490.0,1125.0,1125.0,1117.0
1126,2019.10.07,21900.0,350.0,22400.0,23050.0,21900.0,171311.0,1126.0,1126.0,1118.0
1127,2019.10.04,22250.0,200.0,22650.0,22750.0,21950.0,124236.0,1127.0,1127.0,1119.0
1128,2019.10.02,22450.0,50.0,22400.0,23000.0,22000.0,224624.0,1128.0,1128.0,1120.0
1129,2019.10.01,22500.0,1600.0,20900.0,22600.0,20900.0,327691.0,1129.0,1129.0,1121.0
1130,2019.09.30,20900.0,350.0,21250.0,21250.0,20750.0,92971.0,1130.0,1130.0,1122.0
1131,2019.09.27,21250.0,50.0,21300.0,21400.0,20850.0,59857.0,1131.0,1131.0,1123.0
1132,2019.09.26,21300.0,1000.0,20600.0,21350.0,20400.0,141719.0,1132.0,1132.0,1124.0
1133,2019.09.25,20300.0,150.0,20150.0,20900.0,19950.0,133884.0,1133.0,1133.0,1125.0
1134,2019.09.24,20150.0,50.0,19800.0,20350.0,19800.0,27879.0,1134.0,1134.0,1126.0
1135,2019.09.23,20100.0,0.0,20350.0,20350.0,19700.0,49987.0,1135.0,1135.0,1127.0
1136,2019.09.20,20100.0,500.0,19500.0,20400.0,19400.0,130108.0,1136.0,1136.0,1128.0
1137,2019.09.19,19600.0,450.0,19150.0,20100.0,19150.0,144314.0,1137.0,1137.0,1129.0
1138,2019.09.18,19150.0,150.0,19000.0,19450.0,18950.0,34712.0,1138.0,1138.0,1130.0
1139,2019.09.17,19000.0,100.0,19000.0,19300.0,18850.0,40256.0,1139.0,1139.0,1131.0
1140,2019.09.16,19100.0,0.0,19350.0,19350.0,18650.0,43615.0,1140.0,1140.0,1132.0
1141,2019.09.11,19100.0,0.0,19450.0,19450.0,18900.0,27573.0,1141.0,1141.0,1133.0
1142,2019.09.10,19100.0,500.0,18750.0,19200.0,18700.0,46598.0,1142.0,1142.0,1134.0
1143,2019.09.09,18600.0,650.0,19200.0,19800.0,18550.0,55354.0,1143.0,1143.0,1135.0
1144,2019.09.06,19250.0,50.0,19300.0,19600.0,19000.0,91695.0,1144.0,1144.0,1136.0
1145,2019.09.05,19300.0,600.0,19000.0,19650.0,18700.0,193018.0,1145.0,1145.0,1137.0
1146,2019.09.04,18700.0,400.0,18300.0,18750.0,18000.0,87788.0,1146.0,1146.0,1138.0
1147,2019.09.03,18300.0,400.0,18000.0,18650.0,17850.0,83884.0,1147.0,1147.0,1139.0
1148,2019.09.02,17900.0,200.0,17800.0,18000.0,17650.0,28917.0,1148.0,1148.0,1140.0
1149,2019.08.30,17700.0,700.0,17350.0,17850.0,17300.0,74661.0,1149.0,1149.0,1141.0
1150,2019.08.29,17000.0,200.0,17500.0,17550.0,16950.0,31623.0,1150.0,1150.0,1142.0
1151,2019.08.28,17200.0,250.0,16850.0,17300.0,16850.0,22912.0,1151.0,1151.0,1143.0
1152,2019.08.27,16950.0,150.0,17300.0,17550.0,16950.0,61836.0,1152.0,1152.0,1144.0
1153,2019.08.26,17100.0,500.0,17150.0,17350.0,16600.0,92336.0,1153.0,1153.0,1145.0
1154,2019.08.23,17600.0,200.0,17400.0,17950.0,17400.0,35062.0,1154.0,1154.0,1146.0
1155,2019.08.22,17800.0,350.0,18250.0,18350.0,17750.0,68379.0,1155.0,1155.0,1147.0
1156,2019.08.21,18150.0,200.0,18000.0,18800.0,17950.0,104108.0,1156.0,1156.0,1148.0
1157,2019.08.20,17950.0,50.0,17900.0,18200.0,17800.0,61705.0,1157.0,1157.0,1149.0
1158,2019.08.19,18000.0,550.0,18650.0,18700.0,17800.0,71611.0,1158.0,1158.0,1150.0
1159,2019.08.16,18550.0,100.0,18100.0,18700.0,18000.0,70351.0,1159.0,1159.0,1151.0
1160,2019.08.14,18650.0,1150.0,18000.0,19000.0,17800.0,206347.0,1160.0,1160.0,1152.0
1161,2019.08.13,17500.0,50.0,17550.0,17650.0,17350.0,27284.0,1161.0,1161.0,1153.0
1162,2019.08.12,17550.0,50.0,17300.0,17750.0,17050.0,36830.0,1162.0,1162.0,1154.0
1163,2019.08.09,17500.0,200.0,17350.0,17550.0,17200.0,56917.0,1163.0,1163.0,1155.0
1164,2019.08.08,17300.0,750.0,16600.0,17350.0,16600.0,80219.0,1164.0,1164.0,1156.0
1165,2019.08.07,16550.0,750.0,15600.0,16650.0,15600.0,141508.0,1165.0,1165.0,1157.0
1166,2019.08.06,15800.0,800.0,16000.0,16650.0,15400.0,245334.0,1166.0,1166.0,1158.0
1167,2019.08.05,16600.0,2000.0,18500.0,18550.0,16600.0,255662.0,1167.0,1167.0,1159.0
1168,2019.08.02,18600.0,50.0,18600.0,18900.0,18050.0,73026.0,1168.0,1168.0,1160.0
1169,2019.08.01,18650.0,250.0,19000.0,19300.0,18500.0,71571.0,1169.0,1169.0,1161.0
1170,2019.07.31,18900.0,600.0,18100.0,18950.0,17750.0,56091.0,1170.0,1170.0,1162.0
1171,2019.07.30,18300.0,50.0,18150.0,18850.0,18150.0,46241.0,1171.0,1171.0,1163.0
1172,2019.07.29,18250.0,1000.0,19150.0,19250.0,18050.0,126764.0,1172.0,1172.0,1164.0
1173,2019.07.26,19250.0,50.0,18900.0,19450.0,18900.0,68485.0,1173.0,1173.0,1165.0
1174,2019.07.25,19200.0,850.0,20150.0,20450.0,19050.0,150283.0,1174.0,1174.0,1166.0
1175,2019.07.24,20050.0,1250.0,21350.0,21550.0,19950.0,187496.0,1175.0,1175.0,1167.0
1176,2019.07.23,21300.0,300.0,21700.0,22300.0,21250.0,120467.0,1176.0,1176.0,1168.0
1177,2019.07.22,21600.0,350.0,21250.0,21850.0,21100.0,74095.0,1177.0,1177.0,1169.0
1178,2019.07.19,21250.0,250.0,21500.0,21750.0,20900.0,95637.0,1178.0,1178.0,1170.0
1179,2019.07.18,21500.0,300.0,21250.0,21800.0,21150.0,118988.0,1179.0,1179.0,1171.0
1180,2019.07.17,21200.0,750.0,21900.0,22750.0,21100.0,342794.0,1180.0,1180.0,1172.0
1181,2019.07.16,21950.0,1550.0,20850.0,22400.0,20850.0,523958.0,1181.0,1181.0,1173.0
1182,2019.07.15,20400.0,250.0,20750.0,20800.0,20150.0,62734.0,1182.0,1182.0,1174.0
1183,2019.07.12,20650.0,150.0,20650.0,20850.0,20150.0,64280.0,1183.0,1183.0,1175.0
1184,2019.07.11,20500.0,750.0,20150.0,20600.0,19950.0,84398.0,1184.0,1184.0,1176.0
1185,2019.07.10,19750.0,250.0,19550.0,20100.0,19550.0,118437.0,1185.0,1185.0,1177.0
1186,2019.07.09,19500.0,900.0,20100.0,20800.0,19400.0,180902.0,1186.0,1186.0,1178.0
1187,2019.07.08,20400.0,1800.0,22200.0,22200.0,20250.0,209937.0,1187.0,1187.0,1179.0
1188,2019.07.05,22200.0,150.0,22500.0,22550.0,21700.0,168300.0,1188.0,1188.0,1180.0
1189,2019.07.04,22350.0,1450.0,20900.0,22500.0,20750.0,271939.0,1189.0,1189.0,1181.0
1190,2019.07.03,20900.0,150.0,21050.0,21350.0,20750.0,51756.0,1190.0,1190.0,1182.0
1191,2019.07.02,21050.0,250.0,20750.0,21100.0,20550.0,55815.0,1191.0,1191.0,1183.0
1192,2019.07.01,20800.0,500.0,21300.0,21450.0,20700.0,79355.0,1192.0,1192.0,1184.0
1193,2019.06.28,21300.0,550.0,20900.0,21500.0,20600.0,90714.0,1193.0,1193.0,1185.0
1194,2019.06.27,20750.0,150.0,20700.0,21350.0,20600.0,92938.0,1194.0,1194.0,1186.0
1195,2019.06.26,20600.0,50.0,20550.0,20950.0,20300.0,52999.0,1195.0,1195.0,1187.0
1196,2019.06.25,20550.0,550.0,20950.0,21300.0,20300.0,75957.0,1196.0,1196.0,1188.0
1197,2019.06.24,21100.0,150.0,21500.0,21650.0,21000.0,39165.0,1197.0,1197.0,1189.0
1198,2019.06.21,21250.0,550.0,22100.0,22200.0,21150.0,68571.0,1198.0,1198.0,1190.0
1199,2019.06.20,21800.0,700.0,21100.0,21850.0,20950.0,69247.0,1199.0,1199.0,1191.0
1200,2019.06.19,21100.0,100.0,21600.0,21600.0,20800.0,92667.0,1200.0,1200.0,1192.0
1201,2019.06.18,21000.0,300.0,21300.0,21700.0,21000.0,39154.0,1201.0,1201.0,1193.0
1202,2019.06.17,21300.0,500.0,22000.0,22000.0,20200.0,80551.0,1202.0,1202.0,1194.0
1203,2019.06.14,21800.0,0.0,21850.0,21950.0,21450.0,54856.0,1203.0,1203.0,1195.0
1204,2019.06.13,21800.0,350.0,22200.0,22350.0,21550.0,106462.0,1204.0,1204.0,1196.0
1205,2019.06.12,22150.0,550.0,22600.0,22800.0,21950.0,105545.0,1205.0,1205.0,1197.0
1206,2019.06.11,22700.0,1050.0,21850.0,23200.0,21800.0,284500.0,1206.0,1206.0,1198.0
1207,2019.06.10,21650.0,500.0,22700.0,22750.0,21600.0,205014.0,1207.0,1207.0,1199.0
1208,2019.06.07,22150.0,650.0,21500.0,22500.0,21500.0,202335.0,1208.0,1208.0,1200.0
1209,2019.06.05,21500.0,1150.0,20750.0,22000.0,20550.0,282529.0,1209.0,1209.0,1201.0
1210,2019.06.04,20350.0,150.0,20100.0,20550.0,19800.0,81257.0,1210.0,1210.0,1202.0
1211,2019.06.03,20200.0,0.0,20100.0,20450.0,20000.0,61577.0,1211.0,1211.0,1203.0
1212,2019.05.31,20200.0,450.0,19650.0,20550.0,19400.0,155246.0,1212.0,1212.0,1204.0
1213,2019.05.30,19750.0,650.0,19300.0,19900.0,19000.0,120297.0,1213.0,1213.0,1205.0
1214,2019.05.29,19100.0,150.0,19250.0,19500.0,18900.0,128481.0,1214.0,1214.0,1206.0
1215,2019.05.28,19250.0,750.0,18750.0,19300.0,18350.0,118312.0,1215.0,1215.0,1207.0
1216,2019.05.27,18500.0,400.0,18200.0,18950.0,18100.0,72191.0,1216.0,1216.0,1208.0
1217,2019.05.24,18100.0,200.0,17650.0,18300.0,17650.0,90077.0,1217.0,1217.0,1209.0
1218,2019.05.23,17900.0,700.0,18650.0,18700.0,17850.0,136184.0,1218.0,1218.0,1210.0
1219,2019.05.22,18600.0,200.0,19150.0,19250.0,18500.0,84772.0,1219.0,1219.0,1211.0
1220,2019.05.21,18800.0,500.0,18650.0,19200.0,18300.0,88611.0,1220.0,1220.0,1212.0
1221,2019.05.20,18300.0,350.0,18600.0,18950.0,18250.0,70120.0,1221.0,1221.0,1213.0
1222,2019.05.17,18650.0,100.0,18750.0,19350.0,18550.0,136859.0,1222.0,1222.0,1214.0
1223,2019.05.16,18550.0,1850.0,19800.0,20000.0,18400.0,390621.0,1223.0,1223.0,1215.0
1224,2019.05.15,20400.0,550.0,20100.0,20650.0,19800.0,93500.0,1224.0,1224.0,1216.0
1225,2019.05.14,19850.0,0.0,19300.0,20050.0,19150.0,168893.0,1225.0,1225.0,1217.0
1226,2019.05.13,19850.0,850.0,20650.0,21100.0,19800.0,139721.0,1226.0,1226.0,1218.0
1227,2019.05.10,20700.0,200.0,20700.0,21200.0,20100.0,148832.0,1227.0,1227.0,1219.0
1228,2019.05.09,20500.0,1250.0,21900.0,22100.0,20250.0,234026.0,1228.0,1228.0,1220.0
1229,2019.05.08,21750.0,850.0,22250.0,22350.0,21700.0,169769.0,1229.0,1229.0,1221.0
1230,2019.05.07,22600.0,600.0,22550.0,23100.0,22300.0,83738.0,1230.0,1230.0,1222.0
1231,2019.05.03,23200.0,250.0,23500.0,23750.0,23050.0,87670.0,1231.0,1231.0,1223.0
1232,2019.05.02,23450.0,200.0,23850.0,23950.0,23100.0,109443.0,1232.0,1232.0,1224.0
1233,2019.04.30,23650.0,600.0,23100.0,23900.0,22850.0,94364.0,1233.0,1233.0,1225.0
1234,2019.04.29,23050.0,300.0,22900.0,23600.0,22900.0,82885.0,1234.0,1234.0,1226.0
1235,2019.04.26,22750.0,1100.0,23550.0,23700.0,22500.0,223416.0,1235.0,1235.0,1227.0
1236,2019.04.25,23850.0,100.0,23850.0,24850.0,23550.0,155632.0,1236.0,1236.0,1228.0
1237,2019.04.24,23750.0,250.0,24300.0,24400.0,23550.0,88257.0,1237.0,1237.0,1229.0
1238,2019.04.23,24000.0,450.0,24450.0,24700.0,23550.0,150389.0,1238.0,1238.0,1230.0
1239,2019.04.22,24450.0,600.0,25000.0,25300.0,24350.0,119222.0,1239.0,1239.0,1231.0
1240,2019.04.19,25050.0,250.0,25600.0,25650.0,24850.0,133364.0,1240.0,1240.0,1232.0
1241,2019.04.18,25300.0,650.0,25950.0,25950.0,24800.0,269274.0,1241.0,1241.0,1233.0
1242,2019.04.17,25950.0,1200.0,25100.0,26400.0,25100.0,403706.0,1242.0,1242.0,1234.0
1243,2019.04.16,24750.0,400.0,25150.0,25450.0,24350.0,183689.0,1243.0,1243.0,1235.0
1244,2019.04.15,25150.0,100.0,25150.0,26200.0,25100.0,369409.0,1244.0,1244.0,1236.0
1245,2019.04.12,25050.0,850.0,24250.0,25700.0,23750.0,601762.0,1245.0,1245.0,1237.0
1246,2019.04.11,24200.0,1550.0,23800.0,24650.0,23600.0,841752.0,1246.0,1246.0,1238.0
1247,2019.04.10,22650.0,150.0,22800.0,22900.0,22350.0,112036.0,1247.0,1247.0,1239.0
1248,2019.04.09,22800.0,250.0,22450.0,22900.0,22300.0,113697.0,1248.0,1248.0,1240.0
1249,2019.04.08,22550.0,250.0,23100.0,23250.0,22250.0,86482.0,1249.0,1249.0,1241.0
1250,2019.04.05,22800.0,100.0,22800.0,23000.0,22450.0,101793.0,1250.0,1250.0,1242.0
1251,2019.04.04,22900.0,1200.0,21950.0,23300.0,21750.0,406819.0,1251.0,1251.0,1243.0
1252,2019.04.03,21700.0,650.0,21250.0,21850.0,21100.0,158497.0,1252.0,1252.0,1244.0
1253,2019.04.02,21050.0,300.0,21600.0,21650.0,21000.0,138059.0,1253.0,1253.0,1245.0
1254,2019.04.01,21350.0,200.0,21400.0,21950.0,21150.0,148345.0,1254.0,1254.0,1246.0
1255,2019.03.29,21150.0,50.0,21200.0,21500.0,20100.0,249236.0,1255.0,1255.0,1247.0
1256,2019.03.28,21200.0,1150.0,22450.0,22800.0,21000.0,202703.0,1256.0,1256.0,1248.0
1257,2019.03.27,22350.0,250.0,22050.0,23100.0,21900.0,181983.0,1257.0,1257.0,1249.0
1258,2019.03.26,22100.0,0.0,22300.0,22550.0,21650.0,105903.0,1258.0,1258.0,1250.0
1259,2019.03.25,22100.0,1500.0,23100.0,23250.0,22000.0,285108.0,1259.0,1259.0,1251.0
1260,2019.03.22,23600.0,0.0,24000.0,24150.0,23250.0,114623.0,1260.0,1260.0,1252.0
1261,2019.03.21,23600.0,500.0,24200.0,24400.0,23550.0,151316.0,1261.0,1261.0,1253.0
1262,2019.03.20,24100.0,800.0,23150.0,24150.0,22900.0,193820.0,1262.0,1262.0,1254.0
1263,2019.03.19,23300.0,350.0,23800.0,23800.0,23050.0,139448.0,1263.0,1263.0,1255.0
1264,2019.03.18,23650.0,100.0,23900.0,24250.0,23450.0,129930.0,1264.0,1264.0,1256.0
1265,2019.03.15,23750.0,600.0,24600.0,25100.0,23250.0,330750.0,1265.0,1265.0,1257.0
1266,2019.03.14,24350.0,500.0,23850.0,25400.0,23850.0,505515.0,1266.0,1266.0,1258.0
1267,2019.03.13,23850.0,400.0,24250.0,24250.0,23550.0,251164.0,1267.0,1267.0,1259.0
1268,2019.03.12,24250.0,1800.0,22750.0,24500.0,22700.0,623688.0,1268.0,1268.0,1260.0
1269,2019.03.11,22450.0,0.0,22500.0,22800.0,21550.0,132393.0,1269.0,1269.0,1261.0
1270,2019.03.08,22450.0,600.0,21600.0,22500.0,21500.0,129668.0,1270.0,1270.0,1262.0
1271,2019.03.07,21850.0,750.0,22600.0,22650.0,21750.0,161653.0,1271.0,1271.0,1263.0
1272,2019.03.06,22600.0,400.0,22200.0,23050.0,22000.0,155135.0,1272.0,1272.0,1264.0
1273,2019.03.05,22200.0,850.0,23100.0,23300.0,21800.0,232923.0,1273.0,1273.0,1265.0
1274,2019.03.04,23050.0,50.0,23550.0,24250.0,23050.0,229358.0,1274.0,1274.0,1266.0
1275,2019.02.28,23000.0,1400.0,24350.0,24400.0,22750.0,321400.0,1275.0,1275.0,1267.0
1276,2019.02.27,24400.0,1750.0,22600.0,24700.0,22400.0,592328.0,1276.0,1276.0,1268.0
1277,2019.02.26,22650.0,50.0,23200.0,23300.0,22400.0,347310.0,1277.0,1277.0,1269.0
1278,2019.02.25,22700.0,2050.0,20900.0,22850.0,20900.0,605176.0,1278.0,1278.0,1270.0
1279,2019.02.22,20650.0,50.0,20500.0,21150.0,20350.0,105634.0,1279.0,1279.0,1271.0
1280,2019.02.21,20700.0,700.0,21400.0,21600.0,20550.0,169872.0,1280.0,1280.0,1272.0
1281,2019.02.20,21400.0,50.0,21350.0,21800.0,21150.0,150559.0,1281.0,1281.0,1273.0
1282,2019.02.19,21350.0,400.0,21700.0,22000.0,21250.0,123250.0,1282.0,1282.0,1274.0
1283,2019.02.18,21750.0,0.0,21900.0,22250.0,21450.0,216495.0,1283.0,1283.0,1275.0
1284,2019.02.15,21750.0,50.0,21950.0,22000.0,21000.0,281993.0,1284.0,1284.0,1276.0
1285,2019.02.14,21800.0,900.0,20950.0,22000.0,20450.0,524335.0,1285.0,1285.0,1277.0
1286,2019.02.13,20900.0,950.0,20300.0,21400.0,20150.0,522242.0,1286.0,1286.0,1278.0
1287,2019.02.12,19950.0,300.0,19700.0,20250.0,19600.0,122349.0,1287.0,1287.0,1279.0
1288,2019.02.11,19650.0,450.0,20100.0,20100.0,19500.0,173700.0,1288.0,1288.0,1280.0
1289,2019.02.08,20100.0,700.0,20500.0,20800.0,20000.0,187675.0,1289.0,1289.0,1281.0
1290,2019.02.07,20800.0,1300.0,19750.0,20950.0,19150.0,292912.0,1290.0,1290.0,1282.0
1291,2019.02.01,19500.0,250.0,19450.0,19850.0,19350.0,93205.0,1291.0,1291.0,1283.0
1292,2019.01.31,19250.0,450.0,19900.0,19900.0,19250.0,137372.0,1292.0,1292.0,1284.0
1293,2019.01.30,19700.0,400.0,20300.0,20300.0,19600.0,122196.0,1293.0,1293.0,1285.0
1294,2019.01.29,20100.0,500.0,19650.0,20200.0,19300.0,137278.0,1294.0,1294.0,1286.0
1295,2019.01.28,19600.0,700.0,20500.0,20900.0,19550.0,208995.0,1295.0,1295.0,1287.0
1296,2019.01.25,20300.0,850.0,19750.0,20450.0,19450.0,239149.0,1296.0,1296.0,1288.0
1297,2019.01.24,19450.0,750.0,18850.0,19650.0,18750.0,111555.0,1297.0,1297.0,1289.0
1298,2019.01.23,18700.0,550.0,19300.0,19700.0,18550.0,162483.0,1298.0,1298.0,1290.0
1299,2019.01.22,19250.0,700.0,20200.0,20250.0,19150.0,119216.0,1299.0,1299.0,1291.0
1300,2019.01.21,19950.0,800.0,19250.0,19950.0,18950.0,156562.0,1300.0,1300.0,1292.0
1301,2019.01.18,19150.0,850.0,18500.0,19250.0,18300.0,134545.0,1301.0,1301.0,1293.0
1302,2019.01.17,18300.0,450.0,18750.0,19000.0,18150.0,105339.0,1302.0,1302.0,1294.0
1303,2019.01.16,18750.0,850.0,19450.0,19600.0,18600.0,162951.0,1303.0,1303.0,1295.0
1304,2019.01.15,19600.0,400.0,19050.0,20050.0,19050.0,146210.0,1304.0,1304.0,1296.0
1305,2019.01.14,19200.0,700.0,20050.0,20250.0,19100.0,171793.0,1305.0,1305.0,1297.0
1306,2019.01.11,19900.0,1500.0,18400.0,20200.0,18400.0,456594.0,1306.0,1306.0,1298.0
1307,2019.01.10,18400.0,150.0,18500.0,18700.0,18000.0,134401.0,1307.0,1307.0,1299.0
1308,2019.01.09,18550.0,2000.0,16800.0,19200.0,16650.0,485599.0,1308.0,1308.0,1300.0
1309,2019.01.08,16550.0,250.0,16300.0,16900.0,16200.0,79505.0,1309.0,1309.0,1301.0
1310,2019.01.07,16300.0,400.0,16300.0,16350.0,15950.0,153239.0,1310.0,1310.0,1302.0
1311,2019.01.04,15900.0,900.0,16550.0,17200.0,15750.0,196284.0,1311.0,1311.0,1303.0
1312,2019.01.03,16800.0,900.0,17750.0,18050.0,16750.0,87993.0,1312.0,1312.0,1304.0
1313,2019.01.02,17700.0,300.0,18250.0,18450.0,17550.0,49230.0,1313.0,1313.0,1305.0
1314,2018.12.28,18000.0,550.0,17300.0,18150.0,17300.0,76425.0,1314.0,1314.0,1306.0
1315,2018.12.27,17450.0,600.0,17350.0,17650.0,17250.0,53529.0,1315.0,1315.0,1307.0
1316,2018.12.26,16850.0,500.0,17000.0,17000.0,16450.0,94860.0,1316.0,1316.0,1308.0
1317,2018.12.24,17350.0,0.0,17300.0,17550.0,17100.0,56926.0,1317.0,1317.0,1309.0
