,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,2655.0,20.0,2675.0,2725.0,2645.0,49101.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2675.0,5.0,2640.0,2690.0,2635.0,56264.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2670.0,15.0,2650.0,2690.0,2650.0,28913.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2655.0,30.0,2655.0,2680.0,2625.0,53460.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2685.0,10.0,2695.0,2715.0,2630.0,45809.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2675.0,5.0,2680.0,2680.0,2640.0,27077.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2670.0,75.0,2710.0,2795.0,2670.0,54497.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2745.0,45.0,2770.0,2770.0,2700.0,21337.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2700.0,10.0,2680.0,2785.0,2615.0,35664.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2710.0,0.0,2710.0,2735.0,2695.0,48350.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2710.0,5.0,2715.0,2790.0,2680.0,33630.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2715.0,5.0,2720.0,2770.0,2655.0,32541.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2720.0,80.0,2665.0,2770.0,2645.0,34841.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2640.0,10.0,2645.0,2715.0,2630.0,55494.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2650.0,130.0,2770.0,2780.0,2625.0,125710.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2780.0,75.0,2855.0,2880.0,2755.0,93945.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2855.0,0.0,2860.0,2930.0,2810.0,118184.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2855.0,145.0,2940.0,2970.0,2840.0,157245.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3000.0,160.0,2825.0,3100.0,2825.0,291639.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2840.0,110.0,2965.0,3020.0,2810.0,178188.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2950.0,110.0,2840.0,2965.0,2840.0,107430.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2840.0,160.0,2995.0,3020.0,2800.0,472032.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3000.0,5.0,2970.0,3075.0,2910.0,465320.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2995.0,90.0,2950.0,2995.0,2825.0,460498.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2905.0,180.0,3000.0,3055.0,2880.0,428602.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3085.0,455.0,2730.0,3275.0,2630.0,3154617.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2630.0,5.0,2635.0,2970.0,2570.0,527159.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2635.0,45.0,2700.0,2710.0,2595.0,43201.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2680.0,65.0,2615.0,2680.0,2590.0,90506.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2615.0,35.0,2560.0,2650.0,2550.0,56888.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2580.0,10.0,2615.0,2630.0,2580.0,32800.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2590.0,40.0,2550.0,2640.0,2515.0,39893.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2550.0,65.0,2630.0,2640.0,2550.0,14463.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2615.0,65.0,2550.0,2645.0,2535.0,50652.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2550.0,20.0,2570.0,2570.0,2525.0,25204.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2570.0,50.0,2520.0,2590.0,2515.0,61002.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2520.0,45.0,2540.0,2565.0,2515.0,14608.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2565.0,30.0,2620.0,2620.0,2550.0,25356.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2595.0,0.0,2610.0,2700.0,2575.0,68640.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2595.0,20.0,2575.0,2650.0,2555.0,52756.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2575.0,25.0,2555.0,2635.0,2540.0,57942.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2550.0,70.0,2620.0,2650.0,2540.0,33704.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2620.0,30.0,2590.0,2650.0,2570.0,77423.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2590.0,60.0,2635.0,2750.0,2580.0,43427.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2650.0,55.0,2595.0,2705.0,2540.0,120173.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2595.0,15.0,2585.0,2610.0,2525.0,36016.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2610.0,90.0,2535.0,2625.0,2500.0,87512.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2520.0,145.0,2665.0,2670.0,2520.0,87171.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2665.0,20.0,2645.0,2760.0,2615.0,71801.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2645.0,75.0,2720.0,2795.0,2590.0,148506.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2720.0,5.0,2715.0,2780.0,2675.0,71278.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2715.0,15.0,2700.0,2725.0,2675.0,16937.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2700.0,80.0,2645.0,2715.0,2620.0,63713.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2620.0,5.0,2625.0,2680.0,2600.0,92430.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2625.0,5.0,2655.0,2680.0,2580.0,56630.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2630.0,20.0,2635.0,2700.0,2555.0,76247.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2650.0,0.0,2595.0,2740.0,2595.0,67499.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2650.0,30.0,2620.0,2720.0,2595.0,39826.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2620.0,20.0,2620.0,2670.0,2550.0,55157.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2600.0,25.0,2660.0,2660.0,2540.0,37342.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2575.0,50.0,2625.0,2635.0,2565.0,46865.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2625.0,20.0,2610.0,2660.0,2570.0,86030.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2605.0,55.0,2590.0,2670.0,2510.0,84015.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2550.0,15.0,2515.0,2570.0,2495.0,99814.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2535.0,35.0,2570.0,3030.0,2455.0,856187.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2570.0,75.0,2495.0,2590.0,2465.0,48340.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2495.0,20.0,2515.0,2615.0,2435.0,34717.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2515.0,20.0,2500.0,2525.0,2365.0,28043.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2535.0,85.0,2630.0,2690.0,2525.0,43048.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2620.0,5.0,2610.0,2690.0,2580.0,18127.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2615.0,75.0,2700.0,2725.0,2610.0,47867.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2690.0,95.0,2825.0,2825.0,2670.0,65882.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2785.0,25.0,2785.0,3120.0,2725.0,259031.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2810.0,165.0,2975.0,3045.0,2780.0,110183.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2975.0,20.0,3035.0,3035.0,2870.0,43381.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2955.0,5.0,2960.0,3085.0,2790.0,81862.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2960.0,130.0,2830.0,3010.0,2780.0,73164.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2830.0,70.0,2950.0,2950.0,2775.0,88207.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2900.0,190.0,2750.0,2915.0,2730.0,116559.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2710.0,65.0,2645.0,2745.0,2555.0,89384.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2645.0,110.0,2545.0,2675.0,2475.0,140595.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2535.0,125.0,2390.0,2625.0,2390.0,262619.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2410.0,25.0,2435.0,2490.0,2345.0,55759.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2435.0,25.0,2465.0,2480.0,2435.0,4807.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2460.0,45.0,2415.0,2480.0,2395.0,26373.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2415.0,30.0,2385.0,2415.0,2365.0,36316.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2385.0,55.0,2440.0,2445.0,2370.0,19940.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2440.0,10.0,2430.0,2480.0,2370.0,22382.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2430.0,40.0,2450.0,2455.0,2410.0,33746.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2470.0,55.0,2470.0,2520.0,2450.0,35950.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2525.0,10.0,2515.0,2535.0,2490.0,27819.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2515.0,15.0,2500.0,2520.0,2495.0,28831.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2500.0,10.0,2490.0,2510.0,2480.0,17704.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2490.0,5.0,2505.0,2525.0,2480.0,40280.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2495.0,50.0,2450.0,2515.0,2450.0,34159.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2445.0,25.0,2460.0,2480.0,2420.0,18749.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2470.0,20.0,2450.0,2485.0,2425.0,31497.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2450.0,10.0,2480.0,2500.0,2415.0,38422.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2460.0,35.0,2420.0,2480.0,2405.0,59103.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2425.0,5.0,2455.0,2460.0,2400.0,44527.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2430.0,70.0,2400.0,2440.0,2360.0,49887.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2360.0,10.0,2320.0,2395.0,2280.0,43501.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2350.0,85.0,2435.0,2450.0,2215.0,119225.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2435.0,80.0,2365.0,2780.0,2365.0,1153888.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2355.0,85.0,2295.0,2385.0,2275.0,62455.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2270.0,30.0,2300.0,2300.0,2250.0,23932.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2300.0,50.0,2245.0,2305.0,2240.0,54776.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2250.0,55.0,2310.0,2365.0,2215.0,148782.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2305.0,15.0,2310.0,2475.0,2235.0,129413.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2290.0,30.0,2340.0,2340.0,2275.0,72520.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2260.0,35.0,2235.0,2290.0,2225.0,62523.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2225.0,10.0,2235.0,2400.0,2215.0,78286.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2215.0,45.0,2170.0,2235.0,2130.0,46029.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2170.0,80.0,2150.0,2185.0,2095.0,41145.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2090.0,5.0,2085.0,2455.0,2060.0,141137.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2085.0,65.0,2150.0,2190.0,2070.0,47962.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2150.0,90.0,2070.0,2150.0,2035.0,88782.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2060.0,60.0,2110.0,2115.0,2000.0,46280.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2120.0,5.0,2170.0,2175.0,2090.0,35119.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2125.0,10.0,2140.0,2245.0,2115.0,24930.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2135.0,110.0,2030.0,2240.0,2015.0,25277.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2025.0,45.0,2000.0,2200.0,1945.0,41818.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1980.0,340.0,2285.0,2285.0,1930.0,29428.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2320.0,220.0,2100.0,2500.0,1960.0,15976.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2100.0,230.0,2200.0,2300.0,1910.0,17742.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2330.0,35.0,2375.0,2465.0,2240.0,7735.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2365.0,25.0,2160.0,2405.0,2150.0,8559.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2390.0,105.0,2400.0,2530.0,2275.0,26127.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2495.0,70.0,2530.0,2530.0,2250.0,25802.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2565.0,135.0,2585.0,2745.0,2560.0,10990.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2700.0,10.0,2740.0,2800.0,2690.0,15622.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2710.0,135.0,2725.0,2805.0,2680.0,25948.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2845.0,155.0,2950.0,3005.0,2775.0,29869.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3000.0,20.0,2980.0,3020.0,2920.0,7380.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2980.0,45.0,2940.0,2980.0,2905.0,8781.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2935.0,40.0,2955.0,2970.0,2910.0,13828.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2975.0,105.0,3085.0,3155.0,2975.0,17293.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3080.0,20.0,3100.0,3115.0,2980.0,4602.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3100.0,50.0,3120.0,3120.0,2850.0,28227.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3150.0,40.0,3140.0,3150.0,3030.0,9238.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3110.0,45.0,3155.0,3170.0,3060.0,9670.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3155.0,0.0,3110.0,3155.0,3000.0,12748.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3155.0,40.0,3080.0,3175.0,3040.0,17705.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3195.0,65.0,3255.0,3260.0,3105.0,24337.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3260.0,5.0,3235.0,3300.0,3195.0,13848.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3265.0,25.0,3290.0,3290.0,3195.0,19149.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3290.0,25.0,3340.0,3340.0,3205.0,15441.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3315.0,55.0,3370.0,3370.0,3285.0,8890.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3370.0,0.0,3375.0,3375.0,3305.0,13140.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3370.0,5.0,3445.0,3445.0,3335.0,8449.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3375.0,60.0,3440.0,3450.0,3350.0,14633.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3435.0,45.0,3430.0,3500.0,3390.0,9581.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3480.0,50.0,3400.0,3485.0,3370.0,5679.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3430.0,10.0,3590.0,3590.0,3400.0,8023.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3440.0,30.0,3410.0,3535.0,3400.0,11043.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3410.0,40.0,3450.0,3450.0,3375.0,5137.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3450.0,15.0,3415.0,3530.0,3385.0,33112.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3465.0,30.0,3440.0,3500.0,3375.0,7352.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3435.0,35.0,3400.0,3440.0,3355.0,9755.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3400.0,165.0,3565.0,3565.0,3400.0,5927.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3565.0,5.0,3560.0,3775.0,3500.0,4590.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3560.0,75.0,3635.0,3645.0,3555.0,2547.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3635.0,45.0,3680.0,3680.0,3635.0,4047.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3680.0,105.0,3580.0,3740.0,3570.0,7274.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3575.0,45.0,3640.0,3660.0,3575.0,8523.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3620.0,15.0,3620.0,3640.0,3615.0,2475.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3635.0,40.0,3630.0,3670.0,3630.0,2050.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3675.0,40.0,3650.0,3675.0,3650.0,4206.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3635.0,20.0,3655.0,3790.0,3635.0,1737.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3655.0,50.0,3680.0,3835.0,3650.0,7310.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3705.0,5.0,3710.0,3740.0,3705.0,2635.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3710.0,40.0,3725.0,3820.0,3685.0,8579.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3750.0,125.0,3650.0,3800.0,3605.0,8934.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3625.0,25.0,3660.0,3660.0,3400.0,16529.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3650.0,20.0,3695.0,3695.0,3650.0,4303.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3670.0,80.0,3740.0,3740.0,3660.0,4774.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3750.0,50.0,3715.0,3835.0,3715.0,4737.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3700.0,5.0,3710.0,3735.0,3690.0,5655.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3705.0,15.0,3700.0,3800.0,3700.0,7819.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3690.0,100.0,3785.0,3835.0,3690.0,17701.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3790.0,80.0,3710.0,3800.0,3705.0,8346.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3710.0,65.0,3645.0,3750.0,3640.0,5878.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3645.0,5.0,3650.0,3675.0,3645.0,3701.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3650.0,80.0,3730.0,3730.0,3650.0,14281.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3730.0,25.0,3755.0,3755.0,3715.0,4221.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3755.0,0.0,3755.0,3800.0,3755.0,2919.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3755.0,50.0,3705.0,3800.0,3705.0,8321.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3705.0,30.0,3735.0,3750.0,3700.0,3402.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3735.0,15.0,3720.0,3750.0,3685.0,13466.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3720.0,70.0,3650.0,3720.0,3650.0,6778.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3650.0,50.0,3680.0,3755.0,3650.0,5676.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3700.0,10.0,3690.0,3700.0,3665.0,3518.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3690.0,10.0,3700.0,3720.0,3655.0,10651.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3700.0,105.0,3810.0,4310.0,3685.0,209520.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3805.0,180.0,3950.0,4025.0,3805.0,10430.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3985.0,40.0,3905.0,3985.0,3885.0,3726.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3945.0,90.0,3855.0,3945.0,3845.0,6068.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3855.0,0.0,3885.0,3890.0,3855.0,1742.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3855.0,5.0,3850.0,3895.0,3825.0,2179.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3850.0,10.0,3860.0,3930.0,3820.0,3505.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3860.0,5.0,3855.0,3930.0,3830.0,6137.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3855.0,15.0,3870.0,3945.0,3815.0,9731.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3870.0,85.0,3785.0,3900.0,3740.0,11043.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3785.0,15.0,3770.0,3785.0,3715.0,5101.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3770.0,35.0,3805.0,3930.0,3725.0,3880.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3805.0,40.0,3760.0,3980.0,3760.0,7907.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3765.0,65.0,3815.0,3925.0,3740.0,44285.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3830.0,40.0,4075.0,4075.0,3800.0,21649.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3870.0,70.0,3970.0,3985.0,3870.0,18179.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3940.0,10.0,3930.0,3985.0,3835.0,23109.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3930.0,70.0,3860.0,3990.0,3780.0,20103.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3860.0,40.0,3885.0,4040.0,3840.0,14913.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
