,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1110,2019.11.05,5070.0,220.0,5280.0,5330.0,4940.0,263302.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5290.0,420.0,5680.0,5680.0,5120.0,573157.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5710.0,620.0,5050.0,5850.0,5050.0,961024.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5090.0,215.0,4860.0,5400.0,4860.0,531254.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4875.0,15.0,4880.0,5020.0,4730.0,142665.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4890.0,245.0,4590.0,4900.0,4590.0,176315.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4645.0,165.0,4530.0,4730.0,4495.0,116355.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4480.0,170.0,4320.0,4570.0,4300.0,147159.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4310.0,70.0,4275.0,4430.0,4195.0,150377.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4240.0,290.0,4525.0,4525.0,4100.0,262066.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4530.0,130.0,4660.0,4775.0,4490.0,160982.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4660.0,50.0,4680.0,4700.0,4480.0,215396.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4610.0,70.0,4535.0,4610.0,4475.0,133601.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4540.0,280.0,4270.0,4580.0,4235.0,336375.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4260.0,40.0,4310.0,4550.0,4175.0,401959.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4300.0,160.0,4490.0,4490.0,4250.0,238666.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4460.0,170.0,4650.0,4680.0,4425.0,204351.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4630.0,100.0,4530.0,4750.0,4400.0,135131.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4530.0,15.0,4415.0,4665.0,4400.0,162828.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4515.0,5.0,4585.0,4650.0,4400.0,134424.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4510.0,260.0,4845.0,4845.0,4380.0,373315.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4770.0,180.0,4980.0,5000.0,4760.0,227822.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4950.0,170.0,5070.0,5800.0,4880.0,1302257.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5120.0,10.0,5080.0,5490.0,4800.0,982043.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5110.0,540.0,5410.0,5580.0,4705.0,752363.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5650.0,480.0,6020.0,6490.0,5490.0,599866.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6130.0,730.0,5650.0,6870.0,5340.0,3138030.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5400.0,1730.0,6980.0,7470.0,5270.0,1460571.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7130.0,70.0,7020.0,7580.0,6570.0,949457.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7200.0,1050.0,6570.0,7460.0,6530.0,2467400.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6150.0,1010.0,5070.0,6490.0,5000.0,1951960.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5140.0,60.0,5030.0,5300.0,5000.0,71057.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5080.0,150.0,5150.0,5290.0,5010.0,42431.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5230.0,170.0,5060.0,5260.0,4905.0,79014.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5060.0,20.0,5040.0,5350.0,4995.0,142635.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5040.0,440.0,4600.0,5540.0,4600.0,506672.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4600.0,1030.0,5560.0,5630.0,4570.0,820631.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5630.0,760.0,4825.0,5800.0,4825.0,802863.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4870.0,10.0,4830.0,5130.0,4780.0,76074.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4880.0,250.0,5190.0,5190.0,4865.0,91754.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5130.0,170.0,4860.0,5130.0,4500.0,200352.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4960.0,400.0,5370.0,5480.0,4600.0,277876.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5360.0,100.0,5220.0,5460.0,5180.0,256531.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5260.0,430.0,4830.0,5380.0,4800.0,648113.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4830.0,340.0,4520.0,4830.0,4445.0,78239.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4490.0,160.0,4580.0,4765.0,4490.0,148023.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4650.0,30.0,4680.0,4800.0,4580.0,27860.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4680.0,50.0,4555.0,4830.0,4535.0,31368.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4730.0,15.0,4630.0,4795.0,4580.0,68419.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4715.0,335.0,4420.0,4745.0,4350.0,147078.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4380.0,170.0,4545.0,4600.0,4350.0,54247.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4550.0,265.0,4360.0,4550.0,4295.0,122372.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4285.0,60.0,4225.0,4360.0,4225.0,53963.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4225.0,85.0,4130.0,4290.0,4025.0,41379.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4140.0,195.0,3930.0,4145.0,3875.0,41994.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3945.0,350.0,3575.0,4040.0,3430.0,141827.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3595.0,65.0,3610.0,3800.0,3500.0,27327.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3660.0,0.0,3555.0,3835.0,3555.0,21238.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3660.0,15.0,3645.0,3845.0,3640.0,21538.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3645.0,110.0,3460.0,3725.0,3460.0,22757.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3535.0,115.0,3455.0,3800.0,3430.0,34702.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3650.0,445.0,3995.0,4075.0,3650.0,39889.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4095.0,35.0,4130.0,4230.0,4010.0,30110.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4130.0,165.0,3925.0,4180.0,3925.0,93082.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3965.0,350.0,3615.0,4240.0,3615.0,184483.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3615.0,75.0,3420.0,3665.0,3420.0,11998.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3540.0,215.0,3715.0,3740.0,3515.0,34419.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3755.0,90.0,3755.0,3900.0,3650.0,27075.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3845.0,160.0,4000.0,4000.0,3760.0,22711.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4005.0,145.0,4150.0,4275.0,4000.0,32564.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4150.0,75.0,4225.0,4235.0,4080.0,29489.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4225.0,40.0,4265.0,4265.0,4060.0,70142.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4265.0,75.0,4340.0,4430.0,4240.0,39829.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4340.0,265.0,4135.0,4380.0,4075.0,83965.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4075.0,55.0,4000.0,4550.0,3950.0,373424.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4020.0,115.0,4235.0,4265.0,3980.0,118825.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4135.0,475.0,3675.0,4425.0,3675.0,748592.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3660.0,30.0,3690.0,3760.0,3660.0,10644.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3690.0,90.0,3600.0,3905.0,3500.0,31520.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3600.0,45.0,3645.0,3690.0,3600.0,6444.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3645.0,55.0,3700.0,3775.0,3640.0,28930.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3700.0,250.0,3945.0,3985.0,3650.0,26117.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3950.0,75.0,3875.0,4050.0,3865.0,14331.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3875.0,30.0,3905.0,3965.0,3810.0,23032.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3905.0,35.0,3875.0,3950.0,3825.0,11225.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3870.0,45.0,3825.0,3990.0,3800.0,8692.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3825.0,110.0,3935.0,3935.0,3805.0,23445.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3935.0,165.0,4110.0,4150.0,3890.0,30791.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4100.0,0.0,4110.0,4400.0,4060.0,78577.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4100.0,10.0,4110.0,4200.0,4075.0,13374.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4110.0,0.0,4110.0,4180.0,4065.0,17228.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4110.0,55.0,4175.0,4200.0,4110.0,25577.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4165.0,65.0,4115.0,4230.0,4115.0,55647.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4100.0,130.0,3935.0,4110.0,3935.0,27137.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3970.0,0.0,3970.0,4060.0,3965.0,31935.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3970.0,180.0,4040.0,4105.0,3970.0,41310.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4150.0,155.0,3995.0,4150.0,3960.0,48569.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3995.0,5.0,3985.0,4000.0,3950.0,10182.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3990.0,15.0,3975.0,4040.0,3930.0,22532.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3975.0,45.0,4020.0,4020.0,3920.0,14849.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4020.0,5.0,4015.0,4120.0,3995.0,10094.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4015.0,120.0,3870.0,4060.0,3870.0,35482.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3895.0,55.0,3840.0,3915.0,3790.0,18127.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3840.0,50.0,3775.0,3910.0,3735.0,18281.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3790.0,35.0,3805.0,3805.0,3700.0,12863.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3825.0,65.0,3890.0,3890.0,3820.0,13663.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3890.0,35.0,3835.0,3940.0,3830.0,6597.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3855.0,50.0,3905.0,3915.0,3845.0,4188.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3905.0,5.0,3900.0,3935.0,3850.0,9590.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3900.0,155.0,3745.0,3950.0,3735.0,25766.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3745.0,75.0,3675.0,3820.0,3675.0,10657.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3670.0,250.0,3920.0,3920.0,3650.0,68559.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3920.0,130.0,3995.0,4075.0,3910.0,25663.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4050.0,160.0,3890.0,4065.0,3890.0,22181.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3890.0,10.0,3900.0,3990.0,3835.0,41925.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3900.0,90.0,4030.0,4030.0,3860.0,44113.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3990.0,130.0,4065.0,4315.0,3955.0,54169.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4120.0,130.0,4250.0,4265.0,4110.0,34752.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4250.0,145.0,4105.0,4350.0,4045.0,41717.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4105.0,135.0,3910.0,4145.0,3850.0,39774.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3970.0,245.0,4215.0,4220.0,3970.0,32124.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4215.0,25.0,4190.0,4300.0,4110.0,24127.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4190.0,270.0,4460.0,4575.0,4105.0,96527.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4460.0,270.0,4730.0,4840.0,4460.0,82625.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4730.0,45.0,4640.0,4730.0,4500.0,57953.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4685.0,30.0,4660.0,4760.0,4585.0,75421.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4655.0,295.0,4320.0,4820.0,4320.0,233740.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4360.0,60.0,4300.0,4400.0,4270.0,10781.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4300.0,80.0,4220.0,4315.0,4155.0,20994.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4220.0,90.0,4350.0,4500.0,4150.0,38116.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4310.0,135.0,4445.0,4520.0,4290.0,13981.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4445.0,45.0,4445.0,4495.0,4240.0,71693.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4400.0,170.0,4505.0,4565.0,4400.0,19590.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4570.0,10.0,4580.0,4675.0,4440.0,43558.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4580.0,190.0,4455.0,4625.0,4370.0,67854.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4390.0,160.0,4505.0,4580.0,4350.0,45124.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4550.0,95.0,4455.0,4550.0,4390.0,78233.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4455.0,155.0,4300.0,4495.0,4260.0,45766.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4300.0,70.0,4370.0,4415.0,4250.0,40095.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4370.0,20.0,4435.0,4545.0,4300.0,86366.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4390.0,55.0,4320.0,4400.0,4240.0,46729.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4335.0,20.0,4295.0,4400.0,4240.0,52238.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4355.0,140.0,4155.0,4555.0,4155.0,279282.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4215.0,135.0,4100.0,4265.0,4100.0,60009.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4080.0,60.0,4140.0,4205.0,4045.0,37679.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4140.0,25.0,4180.0,4190.0,4080.0,31555.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4165.0,135.0,4090.0,4165.0,4035.0,51433.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4030.0,120.0,3920.0,4070.0,3910.0,32102.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3910.0,85.0,3890.0,4020.0,3860.0,16784.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3825.0,10.0,3815.0,3940.0,3815.0,12423.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3815.0,20.0,3835.0,3880.0,3810.0,20508.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3835.0,35.0,3870.0,3895.0,3785.0,19529.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3800.0,20.0,3780.0,3925.0,3755.0,15575.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3780.0,125.0,3900.0,3900.0,3780.0,31518.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3905.0,145.0,4150.0,4150.0,3905.0,30913.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4050.0,70.0,4200.0,4200.0,4005.0,20073.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4120.0,35.0,4110.0,4120.0,4015.0,9431.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4085.0,5.0,4150.0,4190.0,4000.0,33526.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4090.0,75.0,4015.0,4135.0,3995.0,18794.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4015.0,105.0,4120.0,4180.0,3980.0,70123.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4120.0,10.0,4040.0,4290.0,4015.0,50846.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4110.0,40.0,4150.0,4230.0,4020.0,42110.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4150.0,10.0,4165.0,4285.0,4115.0,46791.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4160.0,190.0,4460.0,4460.0,4120.0,74090.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4350.0,140.0,4490.0,4490.0,4325.0,67628.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4490.0,10.0,4515.0,4595.0,4355.0,82700.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4480.0,130.0,4440.0,4525.0,4355.0,48827.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4350.0,140.0,4490.0,4530.0,4340.0,85339.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4490.0,155.0,4380.0,4560.0,4335.0,81283.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4335.0,320.0,4630.0,4740.0,4200.0,272725.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4655.0,5.0,4630.0,4820.0,4555.0,293908.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4650.0,410.0,4985.0,5020.0,4650.0,706060.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5060.0,500.0,4560.0,5700.0,4520.0,2650249.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4560.0,195.0,4800.0,4800.0,4535.0,81362.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4755.0,45.0,4690.0,4850.0,4525.0,114852.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4710.0,195.0,4865.0,4900.0,4710.0,150391.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4905.0,360.0,4525.0,5070.0,4510.0,856546.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4545.0,25.0,4520.0,4695.0,4475.0,117722.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4520.0,100.0,4560.0,5450.0,4520.0,1114059.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4620.0,50.0,4655.0,4740.0,4540.0,82383.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4670.0,280.0,4385.0,4885.0,4325.0,277112.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4390.0,50.0,4400.0,4470.0,4340.0,60323.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4440.0,140.0,4300.0,4570.0,4260.0,121280.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4300.0,0.0,4330.0,4400.0,4255.0,33024.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4300.0,140.0,4160.0,4390.0,4105.0,72006.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4160.0,90.0,4250.0,4295.0,4110.0,73835.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4250.0,90.0,4370.0,4465.0,4250.0,67798.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4340.0,95.0,4250.0,4455.0,4215.0,50353.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4245.0,160.0,4405.0,4405.0,4230.0,59935.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4405.0,45.0,4450.0,4480.0,4350.0,39378.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4360.0,10.0,4350.0,4400.0,4275.0,53187.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4350.0,85.0,4265.0,4370.0,4260.0,48185.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4265.0,35.0,4320.0,4550.0,4255.0,114492.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4300.0,180.0,4165.0,4300.0,4100.0,47152.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4120.0,75.0,4195.0,4255.0,4050.0,47081.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4195.0,35.0,4190.0,4275.0,4140.0,50382.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4230.0,50.0,4275.0,4360.0,4100.0,51657.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4280.0,50.0,4380.0,4410.0,4270.0,69532.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4330.0,65.0,4295.0,4565.0,4200.0,250187.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4265.0,20.0,4300.0,4300.0,4180.0,58469.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4245.0,285.0,4065.0,4320.0,3930.0,180860.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
