,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3280.0,170.0,3465.0,3465.0,3230.0,525585.0,832.0,832.0,824.0
833,2020.12.10,3450.0,240.0,3265.0,3545.0,3150.0,1140902.0,833.0,833.0,825.0
834,2020.12.09,3210.0,30.0,3400.0,3400.0,3150.0,229961.0,834.0,834.0,826.0
835,2020.12.08,3240.0,35.0,3205.0,3360.0,2915.0,606282.0,835.0,835.0,827.0
836,2020.12.07,3205.0,225.0,3060.0,3240.0,3000.0,1056619.0,836.0,836.0,828.0
837,2020.12.04,2980.0,355.0,3340.0,3365.0,2825.0,2425517.0,837.0,837.0,829.0
838,2020.12.03,3335.0,150.0,3545.0,3545.0,3220.0,521370.0,838.0,838.0,830.0
839,2020.12.02,3485.0,50.0,3525.0,3565.0,3460.0,491973.0,839.0,839.0,831.0
840,2020.12.01,3535.0,10.0,3575.0,3590.0,3310.0,728043.0,840.0,840.0,832.0
841,2020.11.30,3545.0,195.0,3315.0,3545.0,3310.0,624173.0,841.0,841.0,833.0
842,2020.11.27,3350.0,250.0,3100.0,3440.0,3100.0,852828.0,842.0,842.0,834.0
843,2020.11.26,3100.0,30.0,3130.0,3140.0,3040.0,349351.0,843.0,843.0,835.0
844,2020.11.25,3130.0,215.0,2905.0,3350.0,2800.0,1823818.0,844.0,844.0,836.0
845,2020.11.24,2915.0,85.0,2990.0,2990.0,2810.0,1302801.0,845.0,845.0,837.0
846,2020.11.23,3000.0,400.0,2650.0,3000.0,2650.0,2868405.0,846.0,846.0,838.0
847,2020.11.20,2600.0,150.0,2420.0,3140.0,2410.0,7417269.0,847.0,847.0,839.0
848,2020.11.19,2450.0,155.0,2255.0,2505.0,2255.0,862652.0,848.0,848.0,840.0
849,2020.11.18,2295.0,30.0,2280.0,2380.0,2225.0,188802.0,849.0,849.0,841.0
850,2020.11.17,2265.0,110.0,2110.0,2380.0,2105.0,612703.0,850.0,850.0,842.0
851,2020.11.16,2155.0,100.0,2060.0,2155.0,2055.0,229227.0,851.0,851.0,843.0
852,2020.11.13,2055.0,35.0,2085.0,2135.0,2055.0,58198.0,852.0,852.0,844.0
853,2020.11.12,2090.0,10.0,2140.0,2140.0,2070.0,125881.0,853.0,853.0,845.0
854,2020.11.11,2100.0,200.0,2275.0,2275.0,2100.0,382574.0,854.0,854.0,846.0
855,2020.11.10,2300.0,20.0,2295.0,2340.0,2200.0,282084.0,855.0,855.0,847.0
856,2020.11.09,2320.0,70.0,2230.0,2325.0,2230.0,140505.0,856.0,856.0,848.0
857,2020.11.06,2250.0,10.0,2250.0,2250.0,2190.0,108889.0,857.0,857.0,849.0
858,2020.11.05,2260.0,25.0,2285.0,2350.0,2140.0,279565.0,858.0,858.0,850.0
859,2020.11.04,2285.0,170.0,2100.0,2390.0,2085.0,1175997.0,859.0,859.0,851.0
860,2020.11.03,2115.0,40.0,2135.0,2150.0,2080.0,123301.0,860.0,860.0,852.0
861,2020.11.02,2075.0,55.0,2095.0,2190.0,2055.0,275672.0,861.0,861.0,853.0
862,2020.10.30,2020.0,10.0,2030.0,2035.0,1960.0,84998.0,862.0,862.0,854.0
863,2020.10.29,2030.0,15.0,2045.0,2050.0,2010.0,41084.0,863.0,863.0,855.0
864,2020.10.28,2045.0,25.0,2080.0,2080.0,2020.0,131661.0,864.0,864.0,856.0
865,2020.10.27,2070.0,85.0,1965.0,2085.0,1965.0,68636.0,865.0,865.0,857.0
866,2020.10.26,1985.0,135.0,2120.0,2120.0,1970.0,232363.0,866.0,866.0,858.0
867,2020.10.23,2120.0,65.0,2185.0,2185.0,2065.0,207808.0,867.0,867.0,859.0
868,2020.10.22,2185.0,5.0,2185.0,2230.0,2110.0,318372.0,868.0,868.0,860.0
869,2020.10.21,2180.0,70.0,2120.0,2180.0,2120.0,270301.0,869.0,869.0,861.0
870,2020.10.20,2110.0,40.0,2070.0,2160.0,2055.0,389835.0,870.0,870.0,862.0
871,2020.10.19,2070.0,110.0,2045.0,2100.0,1980.0,392920.0,871.0,871.0,863.0
872,2020.10.16,1960.0,90.0,1890.0,1960.0,1790.0,278400.0,872.0,872.0,864.0
873,2020.10.15,1870.0,35.0,1885.0,1935.0,1860.0,62976.0,873.0,873.0,865.0
874,2020.10.14,1905.0,5.0,1910.0,1910.0,1870.0,50328.0,874.0,874.0,866.0
875,2020.10.13,1910.0,5.0,1915.0,1925.0,1880.0,58661.0,875.0,875.0,867.0
876,2020.10.12,1915.0,45.0,1880.0,1920.0,1870.0,35291.0,876.0,876.0,868.0
877,2020.10.08,1870.0,5.0,1875.0,1885.0,1860.0,74201.0,877.0,877.0,869.0
878,2020.10.07,1875.0,10.0,1910.0,1910.0,1865.0,42595.0,878.0,878.0,870.0
879,2020.10.06,1885.0,15.0,1890.0,1905.0,1850.0,79000.0,879.0,879.0,871.0
880,2020.10.05,1870.0,70.0,1960.0,1960.0,1860.0,190316.0,880.0,880.0,872.0
881,2020.09.29,1940.0,0.0,1960.0,1960.0,1920.0,26845.0,881.0,881.0,873.0
882,2020.09.28,1940.0,5.0,1935.0,1955.0,1900.0,29518.0,882.0,882.0,874.0
883,2020.09.25,1935.0,35.0,1895.0,1980.0,1895.0,56393.0,883.0,883.0,875.0
884,2020.09.24,1900.0,90.0,1995.0,2015.0,1870.0,133282.0,884.0,884.0,876.0
885,2020.09.23,1990.0,45.0,2070.0,2190.0,1965.0,332620.0,885.0,885.0,877.0
886,2020.09.22,2035.0,35.0,1980.0,2095.0,1950.0,236176.0,886.0,886.0,878.0
887,2020.09.21,2000.0,65.0,2065.0,2065.0,1950.0,176792.0,887.0,887.0,879.0
888,2020.09.18,2065.0,10.0,2035.0,2130.0,2000.0,212973.0,888.0,888.0,880.0
889,2020.09.17,2055.0,70.0,2105.0,2315.0,2030.0,750369.0,889.0,889.0,881.0
890,2020.09.16,2125.0,10.0,2165.0,2165.0,2020.0,163709.0,890.0,890.0,882.0
891,2020.09.15,2115.0,20.0,2135.0,2150.0,2075.0,111560.0,891.0,891.0,883.0
892,2020.09.14,2135.0,35.0,2130.0,2160.0,2050.0,251460.0,892.0,892.0,884.0
893,2020.09.11,2100.0,75.0,1995.0,2190.0,1970.0,564878.0,893.0,893.0,885.0
894,2020.09.10,2025.0,5.0,2040.0,2080.0,2005.0,233557.0,894.0,894.0,886.0
895,2020.09.09,2020.0,130.0,1885.0,2025.0,1845.0,731806.0,895.0,895.0,887.0
896,2020.09.08,1890.0,60.0,1830.0,1925.0,1805.0,273195.0,896.0,896.0,888.0
897,2020.09.07,1830.0,10.0,1830.0,1845.0,1795.0,126089.0,897.0,897.0,889.0
898,2020.09.04,1840.0,50.0,1780.0,1840.0,1780.0,166862.0,898.0,898.0,890.0
899,2020.09.03,1890.0,40.0,1940.0,1940.0,1870.0,197813.0,899.0,899.0,891.0
900,2020.09.02,1930.0,5.0,1960.0,1970.0,1850.0,251799.0,900.0,900.0,892.0
901,2020.09.01,1935.0,165.0,1845.0,2125.0,1830.0,2454840.0,901.0,901.0,893.0
902,2020.08.31,1770.0,0.0,1780.0,1795.0,1770.0,43575.0,902.0,902.0,894.0
903,2020.08.28,1770.0,25.0,1795.0,1800.0,1770.0,7122.0,903.0,903.0,895.0
904,2020.08.27,1795.0,35.0,1815.0,1830.0,1760.0,34857.0,904.0,904.0,896.0
905,2020.08.26,1830.0,50.0,1780.0,1840.0,1750.0,153166.0,905.0,905.0,897.0
906,2020.08.25,1780.0,25.0,1770.0,1780.0,1750.0,11996.0,906.0,906.0,898.0
907,2020.08.24,1755.0,20.0,1780.0,1780.0,1740.0,21314.0,907.0,907.0,899.0
908,2020.08.21,1775.0,35.0,1775.0,1780.0,1730.0,55779.0,908.0,908.0,900.0
909,2020.08.20,1740.0,50.0,1760.0,1785.0,1735.0,39828.0,909.0,909.0,901.0
910,2020.08.19,1790.0,10.0,1780.0,1800.0,1755.0,46798.0,910.0,910.0,902.0
911,2020.08.18,1780.0,35.0,1800.0,1805.0,1750.0,59764.0,911.0,911.0,903.0
912,2020.08.14,1815.0,0.0,1815.0,1820.0,1785.0,43895.0,912.0,912.0,904.0
913,2020.08.13,1815.0,10.0,1820.0,1820.0,1800.0,43606.0,913.0,913.0,905.0
914,2020.08.12,1825.0,5.0,1820.0,1835.0,1785.0,74029.0,914.0,914.0,906.0
915,2020.08.11,1820.0,15.0,1840.0,1850.0,1815.0,46147.0,915.0,915.0,907.0
916,2020.08.10,1835.0,5.0,1825.0,1895.0,1800.0,186406.0,916.0,916.0,908.0
917,2020.08.07,1830.0,5.0,1850.0,1850.0,1795.0,38941.0,917.0,917.0,909.0
918,2020.08.06,1835.0,40.0,1795.0,1870.0,1790.0,83374.0,918.0,918.0,910.0
919,2020.08.05,1795.0,20.0,1795.0,1810.0,1785.0,77946.0,919.0,919.0,911.0
920,2020.08.04,1815.0,30.0,1800.0,1815.0,1770.0,61492.0,920.0,920.0,912.0
921,2020.08.03,1785.0,0.0,1785.0,1800.0,1765.0,29607.0,921.0,921.0,913.0
922,2020.07.31,1785.0,5.0,1790.0,1790.0,1745.0,84131.0,922.0,922.0,914.0
923,2020.07.30,1790.0,10.0,1780.0,1800.0,1755.0,28929.0,923.0,923.0,915.0
924,2020.07.29,1780.0,15.0,1795.0,1810.0,1780.0,49412.0,924.0,924.0,916.0
925,2020.07.28,1795.0,25.0,1830.0,1830.0,1770.0,32085.0,925.0,925.0,917.0
926,2020.07.27,1820.0,45.0,1775.0,1835.0,1760.0,27548.0,926.0,926.0,918.0
927,2020.07.24,1775.0,25.0,1800.0,1800.0,1775.0,37993.0,927.0,927.0,919.0
928,2020.07.23,1800.0,25.0,1780.0,1800.0,1770.0,47908.0,928.0,928.0,920.0
929,2020.07.22,1775.0,35.0,1810.0,1825.0,1775.0,48514.0,929.0,929.0,921.0
930,2020.07.21,1810.0,0.0,1800.0,1825.0,1790.0,51869.0,930.0,930.0,922.0
931,2020.07.20,1810.0,0.0,1835.0,1835.0,1750.0,55400.0,931.0,931.0,923.0
932,2020.07.17,1810.0,5.0,1835.0,1850.0,1800.0,32760.0,932.0,932.0,924.0
933,2020.07.16,1815.0,15.0,1840.0,1840.0,1805.0,20755.0,933.0,933.0,925.0
934,2020.07.15,1830.0,5.0,1855.0,1855.0,1790.0,21380.0,934.0,934.0,926.0
935,2020.07.14,1835.0,40.0,1795.0,1850.0,1770.0,28333.0,935.0,935.0,927.0
936,2020.07.13,1795.0,5.0,1805.0,1805.0,1770.0,53147.0,936.0,936.0,928.0
937,2020.07.10,1800.0,15.0,1820.0,1820.0,1775.0,32487.0,937.0,937.0,929.0
938,2020.07.09,1785.0,25.0,1820.0,1820.0,1785.0,35350.0,938.0,938.0,930.0
939,2020.07.08,1810.0,10.0,1800.0,1810.0,1780.0,86887.0,939.0,939.0,931.0
940,2020.07.07,1800.0,15.0,1815.0,1825.0,1780.0,47538.0,940.0,940.0,932.0
941,2020.07.06,1815.0,15.0,1850.0,1850.0,1800.0,39128.0,941.0,941.0,933.0
942,2020.07.03,1830.0,30.0,1805.0,1830.0,1795.0,41931.0,942.0,942.0,934.0
943,2020.07.02,1800.0,0.0,1805.0,1820.0,1790.0,32758.0,943.0,943.0,935.0
944,2020.07.01,1800.0,30.0,1830.0,1920.0,1790.0,451339.0,944.0,944.0,936.0
945,2020.06.30,1830.0,15.0,1830.0,1835.0,1805.0,15834.0,945.0,945.0,937.0
946,2020.06.29,1815.0,20.0,1800.0,1835.0,1790.0,44623.0,946.0,946.0,938.0
947,2020.06.26,1835.0,15.0,1885.0,1885.0,1830.0,21185.0,947.0,947.0,939.0
948,2020.06.25,1850.0,5.0,1875.0,1875.0,1785.0,38229.0,948.0,948.0,940.0
949,2020.06.24,1855.0,15.0,1840.0,1860.0,1825.0,41949.0,949.0,949.0,941.0
950,2020.06.23,1840.0,55.0,1885.0,1900.0,1815.0,64281.0,950.0,950.0,942.0
951,2020.06.22,1895.0,55.0,1860.0,1895.0,1805.0,71174.0,951.0,951.0,943.0
952,2020.06.19,1840.0,45.0,1815.0,1850.0,1780.0,74041.0,952.0,952.0,944.0
953,2020.06.18,1795.0,10.0,1795.0,1815.0,1775.0,26758.0,953.0,953.0,945.0
954,2020.06.17,1805.0,10.0,1790.0,1815.0,1740.0,55574.0,954.0,954.0,946.0
955,2020.06.16,1795.0,45.0,1770.0,1815.0,1760.0,80001.0,955.0,955.0,947.0
956,2020.06.15,1750.0,70.0,1830.0,1835.0,1715.0,141578.0,956.0,956.0,948.0
957,2020.06.12,1820.0,70.0,1830.0,2000.0,1805.0,734351.0,957.0,957.0,949.0
958,2020.06.11,1890.0,10.0,1875.0,1955.0,1870.0,157914.0,958.0,958.0,950.0
959,2020.06.10,1900.0,25.0,1875.0,1900.0,1855.0,54152.0,959.0,959.0,951.0
960,2020.06.09,1875.0,35.0,1910.0,1915.0,1860.0,50575.0,960.0,960.0,952.0
961,2020.06.08,1910.0,50.0,1865.0,1910.0,1835.0,115211.0,961.0,961.0,953.0
962,2020.06.05,1860.0,35.0,1895.0,1900.0,1810.0,170903.0,962.0,962.0,954.0
963,2020.06.04,1895.0,5.0,1890.0,1905.0,1840.0,139262.0,963.0,963.0,955.0
964,2020.06.03,1890.0,25.0,1890.0,1905.0,1865.0,148143.0,964.0,964.0,956.0
965,2020.06.02,1915.0,20.0,1920.0,1980.0,1840.0,224323.0,965.0,965.0,957.0
966,2020.06.01,1935.0,35.0,1900.0,1945.0,1885.0,138508.0,966.0,966.0,958.0
967,2020.05.29,1900.0,5.0,1895.0,1960.0,1855.0,201737.0,967.0,967.0,959.0
968,2020.05.28,1895.0,20.0,1875.0,2020.0,1840.0,574320.0,968.0,968.0,960.0
969,2020.05.27,1875.0,10.0,1865.0,1875.0,1815.0,76172.0,969.0,969.0,961.0
970,2020.05.26,1865.0,10.0,1840.0,1870.0,1800.0,216417.0,970.0,970.0,962.0
971,2020.05.25,1855.0,25.0,1900.0,1905.0,1835.0,117297.0,971.0,971.0,963.0
972,2020.05.22,1880.0,10.0,1910.0,1910.0,1860.0,59752.0,972.0,972.0,964.0
973,2020.05.21,1890.0,35.0,1865.0,1905.0,1845.0,92184.0,973.0,973.0,965.0
974,2020.05.20,1855.0,5.0,1850.0,1880.0,1825.0,96025.0,974.0,974.0,966.0
975,2020.05.19,1850.0,15.0,1865.0,1880.0,1800.0,123826.0,975.0,975.0,967.0
976,2020.05.18,1865.0,35.0,1830.0,1870.0,1805.0,86016.0,976.0,976.0,968.0
977,2020.05.15,1830.0,85.0,1915.0,2090.0,1725.0,1048947.0,977.0,977.0,969.0
978,2020.05.14,1915.0,70.0,1825.0,2150.0,1805.0,1331372.0,978.0,978.0,970.0
979,2020.05.13,1845.0,15.0,1875.0,1875.0,1820.0,86926.0,979.0,979.0,971.0
980,2020.05.12,1860.0,55.0,1915.0,1930.0,1850.0,48664.0,980.0,980.0,972.0
981,2020.05.11,1915.0,10.0,1910.0,1920.0,1875.0,49828.0,981.0,981.0,973.0
982,2020.05.08,1905.0,25.0,1875.0,1905.0,1865.0,56375.0,982.0,982.0,974.0
983,2020.05.07,1880.0,5.0,1890.0,1900.0,1855.0,58407.0,983.0,983.0,975.0
984,2020.05.06,1885.0,60.0,1835.0,1890.0,1825.0,70900.0,984.0,984.0,976.0
985,2020.05.04,1825.0,65.0,1890.0,1890.0,1825.0,67788.0,985.0,985.0,977.0
986,2020.04.29,1890.0,25.0,1900.0,1935.0,1875.0,79503.0,986.0,986.0,978.0
987,2020.04.28,1915.0,35.0,1950.0,1970.0,1900.0,74979.0,987.0,987.0,979.0
988,2020.04.27,1950.0,50.0,1905.0,1950.0,1895.0,126316.0,988.0,988.0,980.0
989,2020.04.24,1900.0,95.0,2005.0,2020.0,1870.0,88265.0,989.0,989.0,981.0
990,2020.04.23,1995.0,5.0,1990.0,1995.0,1950.0,68297.0,990.0,990.0,982.0
991,2020.04.22,1990.0,20.0,1995.0,1995.0,1820.0,158549.0,991.0,991.0,983.0
992,2020.04.21,1970.0,100.0,2040.0,2090.0,1920.0,215681.0,992.0,992.0,984.0
993,2020.04.20,2070.0,20.0,2140.0,2140.0,2015.0,160636.0,993.0,993.0,985.0
994,2020.04.17,2090.0,5.0,2095.0,2150.0,2035.0,153547.0,994.0,994.0,986.0
995,2020.04.16,2095.0,45.0,2095.0,2100.0,2000.0,77917.0,995.0,995.0,987.0
996,2020.04.14,2050.0,15.0,2100.0,2125.0,2050.0,253868.0,996.0,996.0,988.0
997,2020.04.13,2035.0,10.0,2045.0,2230.0,1965.0,574235.0,997.0,997.0,989.0
998,2020.04.10,2045.0,70.0,2115.0,2115.0,1945.0,175945.0,998.0,998.0,990.0
999,2020.04.09,2115.0,45.0,2180.0,2290.0,2075.0,498112.0,999.0,999.0,991.0
1000,2020.04.08,2160.0,75.0,2085.0,2170.0,2000.0,230597.0,1000.0,1000.0,992.0
1001,2020.04.07,2085.0,50.0,2155.0,2160.0,2020.0,155244.0,1001.0,1001.0,993.0
1002,2020.04.06,2135.0,60.0,2125.0,2235.0,2070.0,472631.0,1002.0,1002.0,994.0
1003,2020.04.03,2075.0,40.0,2050.0,2085.0,1950.0,170307.0,1003.0,1003.0,995.0
1004,2020.04.02,2035.0,40.0,1995.0,2100.0,1885.0,272374.0,1004.0,1004.0,996.0
1005,2020.04.01,1995.0,195.0,1940.0,2100.0,1910.0,921219.0,1005.0,1005.0,997.0
1006,2020.03.31,1800.0,220.0,1665.0,1985.0,1600.0,388466.0,1006.0,1006.0,998.0
1007,2020.03.30,1580.0,20.0,1500.0,1645.0,1500.0,37760.0,1007.0,1007.0,999.0
1008,2020.03.27,1560.0,75.0,1490.0,1650.0,1440.0,99415.0,1008.0,1008.0,1000.0
1009,2020.03.26,1485.0,90.0,1480.0,1510.0,1395.0,89373.0,1009.0,1009.0,1001.0
1010,2020.03.25,1395.0,10.0,1445.0,1565.0,1385.0,83196.0,1010.0,1010.0,1002.0
1011,2020.03.24,1385.0,55.0,1390.0,1440.0,1325.0,32066.0,1011.0,1011.0,1003.0
1012,2020.03.23,1330.0,20.0,1325.0,1380.0,1250.0,32500.0,1012.0,1012.0,1004.0
1013,2020.03.20,1350.0,120.0,1180.0,1385.0,1180.0,74699.0,1013.0,1013.0,1005.0
1014,2020.03.19,1230.0,255.0,1485.0,1575.0,1185.0,75686.0,1014.0,1014.0,1006.0
1015,2020.03.18,1485.0,15.0,1580.0,1580.0,1440.0,44197.0,1015.0,1015.0,1007.0
1016,2020.03.17,1500.0,65.0,1495.0,1565.0,1425.0,38740.0,1016.0,1016.0,1008.0
1017,2020.03.16,1565.0,115.0,1750.0,1750.0,1510.0,90415.0,1017.0,1017.0,1009.0
1018,2020.03.13,1680.0,160.0,1880.0,1880.0,1340.0,197657.0,1018.0,1018.0,1010.0
1019,2020.03.12,1840.0,95.0,1935.0,1935.0,1790.0,49670.0,1019.0,1019.0,1011.0
1020,2020.03.11,1935.0,25.0,1960.0,1965.0,1910.0,50608.0,1020.0,1020.0,1012.0
1021,2020.03.10,1960.0,40.0,1950.0,1970.0,1930.0,29257.0,1021.0,1021.0,1013.0
1022,2020.03.09,2000.0,20.0,2080.0,2080.0,1915.0,155308.0,1022.0,1022.0,1014.0
1023,2020.03.06,2020.0,5.0,2020.0,2025.0,1980.0,37818.0,1023.0,1023.0,1015.0
1024,2020.03.05,2015.0,0.0,2015.0,2040.0,1975.0,69874.0,1024.0,1024.0,1016.0
1025,2020.03.04,2015.0,10.0,1975.0,2035.0,1975.0,39157.0,1025.0,1025.0,1017.0
1026,2020.03.03,2005.0,20.0,2050.0,2050.0,1960.0,34741.0,1026.0,1026.0,1018.0
1027,2020.03.02,1985.0,20.0,1880.0,1995.0,1875.0,19710.0,1027.0,1027.0,1019.0
1028,2020.02.28,1965.0,75.0,2150.0,2150.0,1905.0,62767.0,1028.0,1028.0,1020.0
1029,2020.02.27,2040.0,55.0,2110.0,2110.0,2005.0,44802.0,1029.0,1029.0,1021.0
1030,2020.02.26,2095.0,10.0,2135.0,2145.0,2045.0,121010.0,1030.0,1030.0,1022.0
1031,2020.02.25,2085.0,85.0,1950.0,2085.0,1935.0,100942.0,1031.0,1031.0,1023.0
1032,2020.02.24,2000.0,80.0,2075.0,2090.0,1955.0,144085.0,1032.0,1032.0,1024.0
1033,2020.02.21,2080.0,5.0,2175.0,2175.0,2020.0,98730.0,1033.0,1033.0,1025.0
1034,2020.02.20,2085.0,5.0,2060.0,2240.0,2030.0,244246.0,1034.0,1034.0,1026.0
1035,2020.02.19,2080.0,10.0,2095.0,2095.0,2035.0,31539.0,1035.0,1035.0,1027.0
1036,2020.02.18,2070.0,10.0,2065.0,2085.0,2060.0,30974.0,1036.0,1036.0,1028.0
1037,2020.02.17,2080.0,40.0,2040.0,2080.0,2020.0,67622.0,1037.0,1037.0,1029.0
1038,2020.02.14,2040.0,5.0,2095.0,2095.0,2030.0,49796.0,1038.0,1038.0,1030.0
1039,2020.02.13,2045.0,20.0,2065.0,2090.0,2040.0,26165.0,1039.0,1039.0,1031.0
1040,2020.02.12,2065.0,10.0,2065.0,2100.0,2030.0,42836.0,1040.0,1040.0,1032.0
1041,2020.02.11,2075.0,10.0,2065.0,2100.0,2035.0,45764.0,1041.0,1041.0,1033.0
1042,2020.02.10,2065.0,35.0,2100.0,2100.0,2015.0,19689.0,1042.0,1042.0,1034.0
1043,2020.02.07,2100.0,15.0,2100.0,2130.0,2075.0,50310.0,1043.0,1043.0,1035.0
1044,2020.02.06,2115.0,5.0,2170.0,2170.0,2065.0,31541.0,1044.0,1044.0,1036.0
1045,2020.02.05,2110.0,40.0,2130.0,2170.0,2085.0,121876.0,1045.0,1045.0,1037.0
1046,2020.02.04,2070.0,30.0,2095.0,2180.0,2030.0,194962.0,1046.0,1046.0,1038.0
1047,2020.02.03,2100.0,80.0,2000.0,2120.0,1935.0,211743.0,1047.0,1047.0,1039.0
1048,2020.01.31,2020.0,125.0,1875.0,2040.0,1870.0,171256.0,1048.0,1048.0,1040.0
1049,2020.01.30,1895.0,5.0,1920.0,1920.0,1850.0,40178.0,1049.0,1049.0,1041.0
1050,2020.01.29,1900.0,0.0,1885.0,1915.0,1880.0,19176.0,1050.0,1050.0,1042.0
1051,2020.01.28,1900.0,40.0,1915.0,1915.0,1870.0,19128.0,1051.0,1051.0,1043.0
1052,2020.01.23,1940.0,0.0,1940.0,1975.0,1925.0,8781.0,1052.0,1052.0,1044.0
1053,2020.01.22,1940.0,15.0,1955.0,1975.0,1900.0,30243.0,1053.0,1053.0,1045.0
1054,2020.01.21,1955.0,5.0,1945.0,2110.0,1940.0,224532.0,1054.0,1054.0,1046.0
1055,2020.01.20,1960.0,15.0,1940.0,1975.0,1930.0,53787.0,1055.0,1055.0,1047.0
1056,2020.01.17,1945.0,25.0,1920.0,1945.0,1915.0,68700.0,1056.0,1056.0,1048.0
1057,2020.01.16,1920.0,5.0,1915.0,1930.0,1885.0,15795.0,1057.0,1057.0,1049.0
1058,2020.01.15,1915.0,0.0,1895.0,1930.0,1805.0,40524.0,1058.0,1058.0,1050.0
1059,2020.01.14,1915.0,35.0,1895.0,1915.0,1870.0,20078.0,1059.0,1059.0,1051.0
1060,2020.01.13,1880.0,5.0,1925.0,1945.0,1870.0,13896.0,1060.0,1060.0,1052.0
1061,2020.01.10,1875.0,10.0,1905.0,1905.0,1860.0,63299.0,1061.0,1061.0,1053.0
1062,2020.01.09,1885.0,20.0,1925.0,1925.0,1850.0,63190.0,1062.0,1062.0,1054.0
1063,2020.01.08,1865.0,60.0,1930.0,1930.0,1835.0,40070.0,1063.0,1063.0,1055.0
1064,2020.01.07,1925.0,20.0,1910.0,1960.0,1870.0,33505.0,1064.0,1064.0,1056.0
1065,2020.01.06,1905.0,15.0,1980.0,1980.0,1905.0,3596.0,1065.0,1065.0,1057.0
1066,2020.01.03,1920.0,10.0,1940.0,1990.0,1900.0,37472.0,1066.0,1066.0,1058.0
1067,2020.01.02,1930.0,0.0,1905.0,1940.0,1880.0,38652.0,1067.0,1067.0,1059.0
1068,2019.12.30,1930.0,40.0,1900.0,1930.0,1880.0,14220.0,1068.0,1068.0,1060.0
1069,2019.12.27,1890.0,15.0,1875.0,1945.0,1865.0,5690.0,1069.0,1069.0,1061.0
1070,2019.12.26,1875.0,30.0,1910.0,1910.0,1835.0,37274.0,1070.0,1070.0,1062.0
1071,2019.12.24,1905.0,35.0,1940.0,1970.0,1865.0,27420.0,1071.0,1071.0,1063.0
1072,2019.12.23,1940.0,0.0,1940.0,1955.0,1915.0,32088.0,1072.0,1072.0,1064.0
1073,2019.12.20,1940.0,25.0,1945.0,1995.0,1940.0,17455.0,1073.0,1073.0,1065.0
1074,2019.12.19,1965.0,40.0,1955.0,1980.0,1930.0,10462.0,1074.0,1074.0,1066.0
1075,2019.12.18,1925.0,20.0,1935.0,1960.0,1925.0,6487.0,1075.0,1075.0,1067.0
1076,2019.12.17,1945.0,20.0,1930.0,1950.0,1910.0,13563.0,1076.0,1076.0,1068.0
1077,2019.12.16,1925.0,20.0,1950.0,1950.0,1925.0,17033.0,1077.0,1077.0,1069.0
1078,2019.12.13,1945.0,5.0,1960.0,1980.0,1930.0,15825.0,1078.0,1078.0,1070.0
1079,2019.12.12,1950.0,10.0,1940.0,1950.0,1915.0,13393.0,1079.0,1079.0,1071.0
1080,2019.12.11,1940.0,15.0,1965.0,1970.0,1910.0,34410.0,1080.0,1080.0,1072.0
1081,2019.12.10,1955.0,25.0,1980.0,2010.0,1930.0,29123.0,1081.0,1081.0,1073.0
1082,2019.12.09,1980.0,25.0,2015.0,2015.0,1935.0,15539.0,1082.0,1082.0,1074.0
1083,2019.12.06,1955.0,15.0,1955.0,1995.0,1945.0,15201.0,1083.0,1083.0,1075.0
1084,2019.12.05,1970.0,10.0,2030.0,2030.0,1950.0,28840.0,1084.0,1084.0,1076.0
1085,2019.12.04,1980.0,5.0,1975.0,2025.0,1975.0,10646.0,1085.0,1085.0,1077.0
1086,2019.12.03,1975.0,20.0,1995.0,2010.0,1960.0,13591.0,1086.0,1086.0,1078.0
1087,2019.12.02,1995.0,5.0,2000.0,2015.0,1980.0,7590.0,1087.0,1087.0,1079.0
1088,2019.11.29,2000.0,5.0,2005.0,2005.0,1980.0,23999.0,1088.0,1088.0,1080.0
1089,2019.11.28,2005.0,15.0,2045.0,2045.0,1985.0,4192.0,1089.0,1089.0,1081.0
1090,2019.11.27,2020.0,0.0,2020.0,2050.0,2010.0,21823.0,1090.0,1090.0,1082.0
1091,2019.11.26,2020.0,5.0,2020.0,2070.0,2000.0,8188.0,1091.0,1091.0,1083.0
1092,2019.11.25,2025.0,30.0,2005.0,2070.0,1995.0,10161.0,1092.0,1092.0,1084.0
1093,2019.11.22,1995.0,35.0,2030.0,2035.0,1970.0,55111.0,1093.0,1093.0,1085.0
1094,2019.11.21,2030.0,50.0,2070.0,2070.0,1985.0,40143.0,1094.0,1094.0,1086.0
1095,2019.11.20,2080.0,40.0,2120.0,2120.0,2060.0,24839.0,1095.0,1095.0,1087.0
1096,2019.11.19,2120.0,50.0,2130.0,2200.0,2105.0,111814.0,1096.0,1096.0,1088.0
1097,2019.11.18,2170.0,90.0,2050.0,2220.0,2025.0,504241.0,1097.0,1097.0,1089.0
1098,2019.11.15,2080.0,15.0,2095.0,2110.0,2050.0,35995.0,1098.0,1098.0,1090.0
1099,2019.11.14,2095.0,45.0,2050.0,2105.0,2040.0,42660.0,1099.0,1099.0,1091.0
1100,2019.11.13,2050.0,5.0,2040.0,2050.0,2030.0,15879.0,1100.0,1100.0,1092.0
1101,2019.11.12,2055.0,25.0,2025.0,2070.0,2020.0,47953.0,1101.0,1101.0,1093.0
