,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,36300.0,1700.0,37100.0,37400.0,35850.0,1051191.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,38000.0,200.0,38500.0,39200.0,37700.0,772005.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,37800.0,1500.0,39400.0,39650.0,37550.0,820712.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,39300.0,50.0,39000.0,40150.0,38650.0,818607.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,39250.0,50.0,40000.0,40650.0,38650.0,983679.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,39200.0,300.0,39000.0,39900.0,38400.0,875935.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,38900.0,100.0,39750.0,40450.0,38650.0,1558543.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,38800.0,1800.0,38000.0,39600.0,36750.0,3949928.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,37000.0,2300.0,35500.0,37800.0,35350.0,2133120.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,34700.0,250.0,35200.0,35250.0,34250.0,429972.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,34950.0,800.0,33900.0,35000.0,33850.0,525679.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,35750.0,250.0,36400.0,36600.0,35700.0,470333.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,36000.0,1300.0,35200.0,36250.0,34950.0,901430.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,34700.0,1100.0,34000.0,34900.0,33350.0,475645.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,33600.0,100.0,34200.0,34650.0,33150.0,311100.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,33700.0,800.0,33350.0,34850.0,33300.0,714652.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,32900.0,150.0,32800.0,33250.0,31850.0,482328.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,32750.0,750.0,33750.0,33750.0,32400.0,330143.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,33500.0,950.0,32750.0,33750.0,32750.0,271926.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,32550.0,500.0,32000.0,32700.0,31100.0,310175.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,32050.0,150.0,32600.0,32800.0,31400.0,365800.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,31900.0,2050.0,34400.0,35050.0,31800.0,732331.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,33950.0,1600.0,32550.0,34150.0,32550.0,428234.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,32350.0,2200.0,34300.0,34500.0,32250.0,658949.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,34550.0,850.0,35400.0,35750.0,34400.0,424347.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,35400.0,100.0,35800.0,36000.0,35250.0,357316.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,35300.0,1250.0,36200.0,36500.0,35200.0,578926.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,36550.0,200.0,36950.0,37350.0,36300.0,606566.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,36750.0,750.0,36200.0,36900.0,35050.0,858007.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,36000.0,900.0,36900.0,37350.0,35200.0,1120920.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,36900.0,2150.0,39100.0,39100.0,36800.0,1800433.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,39050.0,50.0,40200.0,40250.0,38550.0,823283.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,39100.0,350.0,39450.0,39450.0,38300.0,859914.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,39450.0,800.0,37800.0,39450.0,37250.0,1129624.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,38650.0,1500.0,40200.0,40200.0,38550.0,1191487.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,40150.0,2600.0,39150.0,40550.0,38300.0,2729026.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,37550.0,1600.0,36250.0,38300.0,36100.0,2111150.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,35950.0,1050.0,35750.0,36200.0,35150.0,723113.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,34900.0,650.0,34500.0,35750.0,34500.0,585895.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,34250.0,1550.0,35300.0,35600.0,33900.0,799234.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,35800.0,500.0,36150.0,36350.0,35350.0,617990.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,36300.0,500.0,35800.0,36350.0,35400.0,797322.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,35800.0,150.0,36050.0,36150.0,35450.0,697077.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,35650.0,550.0,35800.0,36000.0,35100.0,624749.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,35100.0,50.0,35000.0,35700.0,34800.0,537131.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,35050.0,300.0,35600.0,36450.0,34450.0,1342154.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,35350.0,2000.0,33700.0,35350.0,33300.0,1716988.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,33350.0,150.0,33100.0,33800.0,32400.0,533037.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,33500.0,200.0,33600.0,33750.0,33050.0,383323.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,33300.0,350.0,33800.0,33800.0,32650.0,638188.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,33650.0,1650.0,32800.0,34400.0,32650.0,2111469.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,32000.0,150.0,32000.0,32200.0,31350.0,331277.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,31850.0,250.0,32450.0,33150.0,31850.0,432939.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,32100.0,250.0,32250.0,32400.0,31750.0,287210.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,31850.0,950.0,31300.0,31900.0,30900.0,348647.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,30900.0,350.0,30750.0,31150.0,30550.0,169716.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,30550.0,500.0,31400.0,31950.0,30500.0,322597.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,31050.0,300.0,31400.0,31750.0,30850.0,281885.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,30750.0,1050.0,31300.0,31700.0,30550.0,341612.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,31800.0,0.0,32450.0,32450.0,31350.0,289610.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,31800.0,1250.0,32300.0,32650.0,31700.0,481068.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,33050.0,700.0,32550.0,33600.0,32000.0,857411.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,32350.0,1450.0,31400.0,32650.0,30800.0,882062.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,30900.0,450.0,31250.0,31700.0,30900.0,288175.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,31350.0,450.0,31300.0,31350.0,30400.0,366725.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,30900.0,850.0,30050.0,31300.0,29750.0,502730.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,30050.0,100.0,29550.0,30850.0,29500.0,459845.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,29950.0,900.0,30000.0,30250.0,29600.0,590343.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,29050.0,3150.0,31700.0,31900.0,29050.0,879597.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,32200.0,1150.0,31100.0,32250.0,30950.0,871052.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,33350.0,700.0,34200.0,34200.0,33200.0,601162.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,34050.0,150.0,34600.0,34850.0,33800.0,616045.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,34200.0,700.0,33850.0,35200.0,33650.0,1249046.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,33500.0,650.0,34600.0,34650.0,33250.0,613068.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,34150.0,500.0,34800.0,34850.0,33650.0,826182.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,34650.0,1700.0,33400.0,35550.0,33350.0,2993274.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,32950.0,400.0,32900.0,33650.0,32300.0,764292.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,32550.0,500.0,33100.0,33150.0,32150.0,439735.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,33050.0,1050.0,32050.0,33300.0,32050.0,572129.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,32000.0,250.0,31600.0,32000.0,30350.0,654992.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,31750.0,1800.0,33500.0,33750.0,31150.0,1084679.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,33550.0,650.0,34100.0,34500.0,33250.0,575014.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,34200.0,550.0,34150.0,34850.0,33700.0,923289.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,33650.0,200.0,33900.0,33900.0,32650.0,685825.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,33450.0,400.0,34200.0,35450.0,32950.0,1467576.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,33850.0,50.0,34150.0,34600.0,33300.0,1330738.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,33900.0,2700.0,31100.0,34000.0,30750.0,2671527.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,31200.0,1900.0,30300.0,31600.0,29850.0,1510256.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,29300.0,650.0,30200.0,30300.0,29050.0,660221.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,29950.0,0.0,30350.0,30450.0,29800.0,341642.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,29950.0,1000.0,30400.0,30750.0,29850.0,428974.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,30950.0,550.0,29700.0,31150.0,29700.0,392805.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,30400.0,500.0,31000.0,31350.0,29950.0,549810.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,30900.0,1000.0,31900.0,31900.0,30800.0,713334.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,31900.0,50.0,32350.0,32600.0,31600.0,735328.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,31950.0,1850.0,30150.0,32100.0,29800.0,1344335.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,30100.0,150.0,30400.0,30450.0,29800.0,328608.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,29950.0,200.0,29200.0,30300.0,29000.0,386791.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,29750.0,100.0,29800.0,30350.0,29600.0,433117.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,29650.0,150.0,30100.0,30300.0,29300.0,372923.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,29800.0,1000.0,29100.0,29900.0,28700.0,425165.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,28800.0,600.0,29000.0,29700.0,28550.0,367734.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,29400.0,100.0,29750.0,29850.0,29300.0,359455.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,29500.0,300.0,28600.0,29500.0,28300.0,360386.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,29200.0,800.0,29650.0,30000.0,28200.0,950213.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,30000.0,950.0,30550.0,30850.0,29750.0,656542.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,30950.0,850.0,30950.0,31850.0,30700.0,1101123.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,30100.0,800.0,28950.0,30200.0,28600.0,555823.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,29300.0,600.0,29300.0,29600.0,29000.0,441748.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,28700.0,1850.0,30250.0,30250.0,28550.0,680276.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,30550.0,600.0,31150.0,31150.0,29200.0,611676.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,31150.0,100.0,31650.0,31850.0,30500.0,731044.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,31050.0,450.0,31550.0,32250.0,30900.0,1334775.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,31500.0,2950.0,29650.0,31900.0,28950.0,2822987.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,28550.0,1700.0,27150.0,28650.0,26800.0,1056820.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,26850.0,100.0,27100.0,27350.0,26450.0,648702.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,26950.0,1150.0,26400.0,27150.0,25800.0,1090080.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,25800.0,350.0,25750.0,27750.0,25650.0,1364216.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,26150.0,250.0,26750.0,26800.0,25250.0,935435.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,25900.0,50.0,24750.0,25950.0,24400.0,825742.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,25850.0,150.0,27300.0,27350.0,24750.0,1211591.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,26000.0,750.0,26850.0,27500.0,26000.0,1239340.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,26750.0,1250.0,26450.0,27400.0,25700.0,1724770.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,25500.0,3750.0,23300.0,26150.0,22300.0,1982174.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,21750.0,3150.0,22700.0,23250.0,21000.0,1715112.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,24900.0,1400.0,24850.0,25350.0,23700.0,1301659.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,23500.0,1950.0,26700.0,26900.0,22400.0,1414541.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,25450.0,2150.0,27900.0,28550.0,25400.0,933566.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,27600.0,550.0,25100.0,28500.0,25050.0,1208069.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,27050.0,2900.0,30650.0,30950.0,27050.0,1138726.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,29950.0,2000.0,30350.0,31550.0,27200.0,1847227.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,31950.0,600.0,32650.0,33450.0,31600.0,1092077.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,32550.0,1700.0,33750.0,34450.0,32100.0,966927.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,34250.0,2300.0,31200.0,34550.0,31200.0,1251808.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,31950.0,2150.0,33500.0,33700.0,31600.0,894950.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,34100.0,200.0,33450.0,34450.0,33100.0,793012.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,34300.0,700.0,34350.0,34850.0,33400.0,746501.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,33600.0,1000.0,32100.0,33800.0,32100.0,790671.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,32600.0,1050.0,34750.0,34900.0,32400.0,1326973.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,33650.0,1050.0,32950.0,33900.0,32150.0,887436.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,32600.0,2500.0,33650.0,35050.0,31800.0,1503109.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,35100.0,3050.0,37850.0,38050.0,35000.0,1197687.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,38150.0,1600.0,38600.0,39000.0,37750.0,831941.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,39750.0,1950.0,38400.0,39800.0,37550.0,1064643.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,37800.0,1900.0,38500.0,39250.0,37800.0,759320.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,39700.0,1200.0,40000.0,40950.0,39300.0,710235.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,40900.0,1000.0,42650.0,43050.0,40650.0,707289.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,41900.0,0.0,42450.0,43000.0,40500.0,903999.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,41900.0,1450.0,44100.0,44150.0,41600.0,1161046.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,43350.0,2850.0,40950.0,43950.0,40050.0,1874667.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,40500.0,4700.0,35800.0,41200.0,35750.0,2759345.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,35800.0,550.0,37400.0,37450.0,35750.0,699201.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,36350.0,1350.0,35300.0,36450.0,34650.0,808376.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,35000.0,750.0,34350.0,35100.0,33750.0,590563.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,34250.0,1550.0,35200.0,35700.0,34150.0,603015.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,35800.0,350.0,35350.0,36850.0,35200.0,651802.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,35450.0,100.0,35700.0,36050.0,35150.0,252526.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,35350.0,1150.0,36500.0,37750.0,35350.0,573807.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,36500.0,100.0,36500.0,36650.0,35400.0,517898.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,36400.0,1050.0,34550.0,36450.0,33900.0,821902.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,35350.0,750.0,36100.0,36900.0,34950.0,628072.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,36100.0,2100.0,38200.0,38550.0,35550.0,694869.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,38200.0,600.0,38000.0,38650.0,37100.0,403445.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,37600.0,1550.0,37500.0,38500.0,37050.0,828215.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,39150.0,1200.0,38100.0,40350.0,37750.0,1129313.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,37950.0,950.0,37200.0,37950.0,36100.0,476776.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,37000.0,50.0,37000.0,37850.0,36600.0,344261.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,36950.0,50.0,37200.0,37400.0,36400.0,323456.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,37000.0,1100.0,38300.0,38500.0,36900.0,562073.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,38100.0,1400.0,36700.0,38200.0,36700.0,490317.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,36700.0,450.0,37350.0,37850.0,36500.0,361552.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,37150.0,500.0,36950.0,39750.0,36800.0,1464029.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,36650.0,650.0,37350.0,37400.0,36100.0,406846.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,37300.0,500.0,37000.0,37350.0,36150.0,369144.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,36800.0,700.0,37000.0,37250.0,36350.0,438946.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,36100.0,300.0,36050.0,37450.0,35300.0,694100.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,36400.0,400.0,38100.0,38250.0,36000.0,596288.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,36800.0,650.0,35500.0,37500.0,35400.0,630009.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,36150.0,950.0,37400.0,37500.0,35950.0,516683.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,37100.0,650.0,37700.0,37750.0,36550.0,349274.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,37750.0,100.0,38050.0,38250.0,37150.0,311783.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,37650.0,200.0,37650.0,38300.0,37250.0,525524.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,37450.0,300.0,37200.0,37450.0,36200.0,520024.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,37150.0,2250.0,34750.0,38000.0,34450.0,1271540.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,34900.0,1600.0,36800.0,36800.0,34850.0,634414.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,36500.0,500.0,36500.0,36850.0,35900.0,460630.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,36000.0,150.0,35650.0,37050.0,35600.0,507313.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,35850.0,350.0,36250.0,36350.0,35350.0,390099.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,36200.0,50.0,36150.0,37000.0,35650.0,486857.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,36150.0,400.0,36350.0,37150.0,35000.0,733661.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,35750.0,150.0,34900.0,36150.0,33600.0,1091013.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,35600.0,950.0,35100.0,37450.0,35050.0,1827614.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,34650.0,1400.0,33650.0,35250.0,33200.0,898493.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,33250.0,450.0,33000.0,34150.0,32700.0,877602.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,32800.0,500.0,32600.0,33750.0,32300.0,1117630.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,32300.0,3250.0,29250.0,32950.0,29200.0,2242782.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,29050.0,350.0,29900.0,30450.0,28700.0,736849.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,29400.0,250.0,29000.0,29600.0,28550.0,537480.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,29150.0,200.0,28650.0,29200.0,28250.0,581786.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,28950.0,2000.0,27100.0,29200.0,27100.0,1294950.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,26950.0,650.0,27550.0,27750.0,26350.0,525961.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,27600.0,500.0,27200.0,28000.0,27100.0,522504.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,27100.0,250.0,26850.0,27200.0,26550.0,325405.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,26850.0,500.0,26550.0,27450.0,26450.0,714276.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,26350.0,850.0,25900.0,26350.0,25600.0,347394.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,25500.0,600.0,26100.0,26300.0,25150.0,457555.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,26100.0,50.0,26150.0,26750.0,25500.0,466055.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,26150.0,300.0,26450.0,27250.0,25850.0,568142.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,26450.0,450.0,26100.0,26750.0,25750.0,527888.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,26000.0,350.0,26250.0,26750.0,25750.0,706419.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,25650.0,1300.0,24550.0,25950.0,24400.0,1079150.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
