,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,2400.0,15.0,2405.0,2445.0,2390.0,99247.0,1098.0,1098.0,1090.0
1099,2019.11.14,2415.0,20.0,2395.0,2425.0,2385.0,98688.0,1099.0,1099.0,1091.0
1100,2019.11.13,2395.0,35.0,2420.0,2445.0,2380.0,95272.0,1100.0,1100.0,1092.0
1101,2019.11.12,2430.0,5.0,2435.0,2455.0,2405.0,62755.0,1101.0,1101.0,1093.0
1102,2019.11.11,2435.0,30.0,2465.0,2485.0,2395.0,171115.0,1102.0,1102.0,1094.0
1103,2019.11.08,2465.0,15.0,2495.0,2505.0,2445.0,194833.0,1103.0,1103.0,1095.0
1104,2019.11.07,2480.0,15.0,2465.0,2490.0,2430.0,167998.0,1104.0,1104.0,1096.0
1105,2019.11.06,2465.0,10.0,2490.0,2490.0,2445.0,147369.0,1105.0,1105.0,1097.0
1106,2019.11.05,2475.0,15.0,2490.0,2505.0,2455.0,151860.0,1106.0,1106.0,1098.0
1107,2019.11.04,2490.0,20.0,2465.0,2510.0,2435.0,327646.0,1107.0,1107.0,1099.0
1108,2019.11.01,2470.0,70.0,2390.0,2475.0,2375.0,327310.0,1108.0,1108.0,1100.0
1109,2019.10.31,2400.0,60.0,2465.0,2475.0,2370.0,678545.0,1109.0,1109.0,1101.0
1110,2019.10.30,2340.0,50.0,2310.0,2340.0,2290.0,129810.0,1110.0,1110.0,1102.0
1111,2019.10.29,2290.0,0.0,2280.0,2300.0,2280.0,68532.0,1111.0,1111.0,1103.0
1112,2019.10.28,2290.0,15.0,2320.0,2325.0,2250.0,152458.0,1112.0,1112.0,1104.0
1113,2019.10.25,2305.0,0.0,2305.0,2310.0,2280.0,50581.0,1113.0,1113.0,1105.0
1114,2019.10.24,2305.0,25.0,2280.0,2315.0,2280.0,254434.0,1114.0,1114.0,1106.0
1115,2019.10.23,2280.0,10.0,2285.0,2295.0,2255.0,139962.0,1115.0,1115.0,1107.0
1116,2019.10.22,2290.0,15.0,2290.0,2305.0,2280.0,102693.0,1116.0,1116.0,1108.0
1117,2019.10.21,2275.0,5.0,2275.0,2295.0,2265.0,98278.0,1117.0,1117.0,1109.0
1118,2019.10.18,2280.0,5.0,2275.0,2295.0,2250.0,166491.0,1118.0,1118.0,1110.0
1119,2019.10.17,2275.0,35.0,2320.0,2320.0,2250.0,215083.0,1119.0,1119.0,1111.0
1120,2019.10.16,2310.0,15.0,2295.0,2320.0,2290.0,185559.0,1120.0,1120.0,1112.0
1121,2019.10.15,2295.0,25.0,2270.0,2295.0,2265.0,121242.0,1121.0,1121.0,1113.0
1122,2019.10.14,2270.0,10.0,2260.0,2285.0,2255.0,135763.0,1122.0,1122.0,1114.0
1123,2019.10.11,2260.0,40.0,2335.0,2340.0,2250.0,303850.0,1123.0,1123.0,1115.0
1124,2019.10.10,2300.0,75.0,2215.0,2375.0,2200.0,561643.0,1124.0,1124.0,1116.0
1125,2019.10.08,2225.0,25.0,2200.0,2230.0,2190.0,49064.0,1125.0,1125.0,1117.0
1126,2019.10.07,2200.0,50.0,2225.0,2260.0,2150.0,299287.0,1126.0,1126.0,1118.0
1127,2019.10.04,2250.0,35.0,2285.0,2285.0,2190.0,144480.0,1127.0,1127.0,1119.0
1128,2019.10.02,2285.0,30.0,2300.0,2310.0,2280.0,127478.0,1128.0,1128.0,1120.0
1129,2019.10.01,2315.0,25.0,2310.0,2325.0,2300.0,96444.0,1129.0,1129.0,1121.0
1130,2019.09.30,2340.0,15.0,2315.0,2340.0,2270.0,139529.0,1130.0,1130.0,1122.0
1131,2019.09.27,2325.0,25.0,2345.0,2350.0,2295.0,162838.0,1131.0,1131.0,1123.0
1132,2019.09.26,2350.0,15.0,2340.0,2375.0,2325.0,209785.0,1132.0,1132.0,1124.0
1133,2019.09.25,2335.0,20.0,2360.0,2370.0,2330.0,176102.0,1133.0,1133.0,1125.0
1134,2019.09.24,2355.0,25.0,2320.0,2360.0,2300.0,228051.0,1134.0,1134.0,1126.0
1135,2019.09.23,2330.0,65.0,2260.0,2330.0,2255.0,220483.0,1135.0,1135.0,1127.0
1136,2019.09.20,2265.0,10.0,2265.0,2280.0,2230.0,333578.0,1136.0,1136.0,1128.0
1137,2019.09.19,2275.0,10.0,2265.0,2280.0,2255.0,152443.0,1137.0,1137.0,1129.0
1138,2019.09.18,2265.0,5.0,2260.0,2280.0,2245.0,190795.0,1138.0,1138.0,1130.0
1139,2019.09.17,2260.0,5.0,2235.0,2280.0,2225.0,240009.0,1139.0,1139.0,1131.0
1140,2019.09.16,2255.0,25.0,2225.0,2285.0,2215.0,333436.0,1140.0,1140.0,1132.0
1141,2019.09.11,2230.0,35.0,2195.0,2275.0,2185.0,602553.0,1141.0,1141.0,1133.0
1142,2019.09.10,2195.0,20.0,2180.0,2195.0,2165.0,144720.0,1142.0,1142.0,1134.0
1143,2019.09.09,2175.0,15.0,2170.0,2180.0,2160.0,117289.0,1143.0,1143.0,1135.0
1144,2019.09.06,2160.0,5.0,2175.0,2180.0,2160.0,186849.0,1144.0,1144.0,1136.0
1145,2019.09.05,2165.0,5.0,2170.0,2180.0,2165.0,93582.0,1145.0,1145.0,1137.0
1146,2019.09.04,2170.0,10.0,2160.0,2185.0,2150.0,161674.0,1146.0,1146.0,1138.0
1147,2019.09.03,2160.0,0.0,2160.0,2175.0,2150.0,122792.0,1147.0,1147.0,1139.0
1148,2019.09.02,2160.0,40.0,2130.0,2170.0,2120.0,170836.0,1148.0,1148.0,1140.0
1149,2019.08.30,2120.0,25.0,2130.0,2140.0,2100.0,168073.0,1149.0,1149.0,1141.0
1150,2019.08.29,2095.0,30.0,2080.0,2120.0,2030.0,134053.0,1150.0,1150.0,1142.0
1151,2019.08.28,2065.0,15.0,2060.0,2075.0,2025.0,75938.0,1151.0,1151.0,1143.0
1152,2019.08.27,2050.0,10.0,2085.0,2085.0,2035.0,44215.0,1152.0,1152.0,1144.0
1153,2019.08.26,2040.0,70.0,2075.0,2085.0,2015.0,163277.0,1153.0,1153.0,1145.0
1154,2019.08.23,2110.0,25.0,2115.0,2135.0,2100.0,95873.0,1154.0,1154.0,1146.0
1155,2019.08.22,2135.0,20.0,2150.0,2180.0,2125.0,66185.0,1155.0,1155.0,1147.0
1156,2019.08.21,2155.0,10.0,2140.0,2175.0,2130.0,65470.0,1156.0,1156.0,1148.0
1157,2019.08.20,2145.0,20.0,2125.0,2155.0,2115.0,63853.0,1157.0,1157.0,1149.0
1158,2019.08.19,2125.0,40.0,2160.0,2195.0,2115.0,110249.0,1158.0,1158.0,1150.0
1159,2019.08.16,2165.0,45.0,2185.0,2185.0,2135.0,124869.0,1159.0,1159.0,1151.0
1160,2019.08.14,2210.0,30.0,2205.0,2245.0,2145.0,198652.0,1160.0,1160.0,1152.0
1161,2019.08.13,2180.0,15.0,2185.0,2200.0,2160.0,65511.0,1161.0,1161.0,1153.0
1162,2019.08.12,2195.0,5.0,2230.0,2275.0,2165.0,271829.0,1162.0,1162.0,1154.0
1163,2019.08.09,2190.0,105.0,2095.0,2210.0,2065.0,246930.0,1163.0,1163.0,1155.0
1164,2019.08.08,2085.0,70.0,2050.0,2100.0,2045.0,97223.0,1164.0,1164.0,1156.0
1165,2019.08.07,2015.0,5.0,2020.0,2080.0,1980.0,149760.0,1165.0,1165.0,1157.0
1166,2019.08.06,2020.0,20.0,1960.0,2060.0,1950.0,170234.0,1166.0,1166.0,1158.0
1167,2019.08.05,2040.0,120.0,2130.0,2160.0,1960.0,160424.0,1167.0,1167.0,1159.0
1168,2019.08.02,2160.0,20.0,2160.0,2210.0,2090.0,130904.0,1168.0,1168.0,1160.0
1169,2019.08.01,2180.0,15.0,2205.0,2210.0,2160.0,29697.0,1169.0,1169.0,1161.0
1170,2019.07.31,2195.0,40.0,2155.0,2195.0,2100.0,73373.0,1170.0,1170.0,1162.0
1171,2019.07.30,2155.0,5.0,2150.0,2175.0,2110.0,71399.0,1171.0,1171.0,1163.0
1172,2019.07.29,2150.0,30.0,2170.0,2210.0,2075.0,267813.0,1172.0,1172.0,1164.0
1173,2019.07.26,2180.0,50.0,2195.0,2230.0,2180.0,101921.0,1173.0,1173.0,1165.0
1174,2019.07.25,2230.0,15.0,2230.0,2255.0,2200.0,80432.0,1174.0,1174.0,1166.0
1175,2019.07.24,2245.0,40.0,2230.0,2260.0,2205.0,95183.0,1175.0,1175.0,1167.0
1176,2019.07.23,2205.0,30.0,2235.0,2295.0,2180.0,160338.0,1176.0,1176.0,1168.0
1177,2019.07.22,2235.0,5.0,2215.0,2250.0,2215.0,38813.0,1177.0,1177.0,1169.0
1178,2019.07.19,2230.0,30.0,2215.0,2245.0,2185.0,74051.0,1178.0,1178.0,1170.0
1179,2019.07.18,2200.0,0.0,2185.0,2235.0,2185.0,58688.0,1179.0,1179.0,1171.0
1180,2019.07.17,2200.0,10.0,2210.0,2230.0,2175.0,101605.0,1180.0,1180.0,1172.0
1181,2019.07.16,2210.0,60.0,2270.0,2270.0,2195.0,246935.0,1181.0,1181.0,1173.0
1182,2019.07.15,2270.0,5.0,2290.0,2290.0,2245.0,59027.0,1182.0,1182.0,1174.0
1183,2019.07.12,2275.0,15.0,2270.0,2310.0,2255.0,70392.0,1183.0,1183.0,1175.0
1184,2019.07.11,2290.0,50.0,2240.0,2300.0,2225.0,99759.0,1184.0,1184.0,1176.0
1185,2019.07.10,2240.0,5.0,2225.0,2260.0,2225.0,88616.0,1185.0,1185.0,1177.0
1186,2019.07.09,2235.0,50.0,2285.0,2310.0,2235.0,99835.0,1186.0,1186.0,1178.0
1187,2019.07.08,2285.0,30.0,2320.0,2340.0,2230.0,172484.0,1187.0,1187.0,1179.0
1188,2019.07.05,2315.0,25.0,2365.0,2365.0,2315.0,87194.0,1188.0,1188.0,1180.0
1189,2019.07.04,2340.0,20.0,2360.0,2380.0,2330.0,95474.0,1189.0,1189.0,1181.0
1190,2019.07.03,2360.0,40.0,2400.0,2450.0,2355.0,104884.0,1190.0,1190.0,1182.0
1191,2019.07.02,2400.0,0.0,2370.0,2410.0,2365.0,59657.0,1191.0,1191.0,1183.0
1192,2019.07.01,2400.0,15.0,2400.0,2440.0,2360.0,117973.0,1192.0,1192.0,1184.0
1193,2019.06.28,2415.0,5.0,2420.0,2440.0,2400.0,52681.0,1193.0,1193.0,1185.0
1194,2019.06.27,2420.0,0.0,2455.0,2455.0,2395.0,68592.0,1194.0,1194.0,1186.0
1195,2019.06.26,2420.0,60.0,2480.0,2480.0,2405.0,110387.0,1195.0,1195.0,1187.0
1196,2019.06.25,2480.0,10.0,2470.0,2520.0,2440.0,86027.0,1196.0,1196.0,1188.0
1197,2019.06.24,2490.0,30.0,2520.0,2540.0,2480.0,136838.0,1197.0,1197.0,1189.0
1198,2019.06.21,2520.0,50.0,2480.0,2520.0,2445.0,131636.0,1198.0,1198.0,1190.0
1199,2019.06.20,2470.0,15.0,2465.0,2485.0,2430.0,112368.0,1199.0,1199.0,1191.0
1200,2019.06.19,2455.0,10.0,2465.0,2485.0,2435.0,93082.0,1200.0,1200.0,1192.0
1201,2019.06.18,2465.0,5.0,2470.0,2485.0,2435.0,74554.0,1201.0,1201.0,1193.0
1202,2019.06.17,2460.0,25.0,2435.0,2485.0,2425.0,153189.0,1202.0,1202.0,1194.0
1203,2019.06.14,2435.0,80.0,2370.0,2435.0,2360.0,195737.0,1203.0,1203.0,1195.0
1204,2019.06.13,2355.0,5.0,2360.0,2365.0,2320.0,128786.0,1204.0,1204.0,1196.0
1205,2019.06.12,2350.0,10.0,2385.0,2385.0,2340.0,132796.0,1205.0,1205.0,1197.0
1206,2019.06.11,2360.0,0.0,2405.0,2405.0,2350.0,85293.0,1206.0,1206.0,1198.0
1207,2019.06.10,2360.0,15.0,2355.0,2380.0,2335.0,84748.0,1207.0,1207.0,1199.0
1208,2019.06.07,2345.0,10.0,2360.0,2370.0,2335.0,41918.0,1208.0,1208.0,1200.0
1209,2019.06.05,2335.0,10.0,2370.0,2370.0,2335.0,208108.0,1209.0,1209.0,1201.0
1210,2019.06.04,2345.0,10.0,2335.0,2345.0,2300.0,149919.0,1210.0,1210.0,1202.0
1211,2019.06.03,2335.0,10.0,2275.0,2360.0,2275.0,50347.0,1211.0,1211.0,1203.0
1212,2019.05.31,2325.0,35.0,2360.0,2385.0,2325.0,117407.0,1212.0,1212.0,1204.0
1213,2019.05.30,2360.0,70.0,2410.0,2430.0,2340.0,246705.0,1213.0,1213.0,1205.0
1214,2019.05.29,2430.0,10.0,2440.0,2450.0,2375.0,122942.0,1214.0,1214.0,1206.0
1215,2019.05.28,2440.0,45.0,2485.0,2495.0,2395.0,218860.0,1215.0,1215.0,1207.0
1216,2019.05.27,2485.0,65.0,2555.0,2580.0,2425.0,245851.0,1216.0,1216.0,1208.0
1217,2019.05.24,2550.0,30.0,2575.0,2600.0,2525.0,110895.0,1217.0,1217.0,1209.0
1218,2019.05.23,2580.0,10.0,2575.0,2665.0,2575.0,190271.0,1218.0,1218.0,1210.0
1219,2019.05.22,2570.0,45.0,2530.0,2590.0,2500.0,167332.0,1219.0,1219.0,1211.0
1220,2019.05.21,2525.0,50.0,2575.0,2595.0,2470.0,260837.0,1220.0,1220.0,1212.0
1221,2019.05.20,2575.0,25.0,2620.0,2650.0,2550.0,200939.0,1221.0,1221.0,1213.0
1222,2019.05.17,2600.0,60.0,2660.0,2690.0,2565.0,313711.0,1222.0,1222.0,1214.0
1223,2019.05.16,2660.0,25.0,2700.0,2710.0,2620.0,416212.0,1223.0,1223.0,1215.0
1224,2019.05.15,2685.0,170.0,2560.0,2685.0,2540.0,749764.0,1224.0,1224.0,1216.0
1225,2019.05.14,2515.0,85.0,2600.0,2695.0,2510.0,982094.0,1225.0,1225.0,1217.0
1226,2019.05.13,2600.0,100.0,2500.0,2645.0,2485.0,599556.0,1226.0,1226.0,1218.0
1227,2019.05.10,2500.0,20.0,2480.0,2615.0,2465.0,709629.0,1227.0,1227.0,1219.0
1228,2019.05.09,2480.0,15.0,2470.0,2505.0,2415.0,173342.0,1228.0,1228.0,1220.0
1229,2019.05.08,2495.0,40.0,2525.0,2545.0,2470.0,95094.0,1229.0,1229.0,1221.0
1230,2019.05.07,2535.0,0.0,2525.0,2560.0,2485.0,175562.0,1230.0,1230.0,1222.0
1231,2019.05.03,2535.0,55.0,2470.0,2550.0,2460.0,148551.0,1231.0,1231.0,1223.0
1232,2019.05.02,2480.0,0.0,2480.0,2505.0,2455.0,91316.0,1232.0,1232.0,1224.0
1233,2019.04.30,2480.0,35.0,2435.0,2505.0,2415.0,192714.0,1233.0,1233.0,1225.0
1234,2019.04.29,2445.0,95.0,2350.0,2580.0,2350.0,867604.0,1234.0,1234.0,1226.0
1235,2019.04.26,2350.0,25.0,2315.0,2365.0,2305.0,115239.0,1235.0,1235.0,1227.0
1236,2019.04.25,2325.0,45.0,2380.0,2380.0,2320.0,88482.0,1236.0,1236.0,1228.0
1237,2019.04.24,2370.0,20.0,2405.0,2415.0,2365.0,42556.0,1237.0,1237.0,1229.0
1238,2019.04.23,2390.0,35.0,2410.0,2425.0,2385.0,66513.0,1238.0,1238.0,1230.0
1239,2019.04.22,2425.0,5.0,2400.0,2430.0,2400.0,68019.0,1239.0,1239.0,1231.0
1240,2019.04.19,2420.0,15.0,2385.0,2420.0,2385.0,58987.0,1240.0,1240.0,1232.0
1241,2019.04.18,2405.0,25.0,2430.0,2435.0,2380.0,136120.0,1241.0,1241.0,1233.0
1242,2019.04.17,2430.0,5.0,2440.0,2450.0,2405.0,50781.0,1242.0,1242.0,1234.0
1243,2019.04.16,2435.0,20.0,2455.0,2470.0,2415.0,54601.0,1243.0,1243.0,1235.0
1244,2019.04.15,2455.0,15.0,2440.0,2465.0,2415.0,108875.0,1244.0,1244.0,1236.0
1245,2019.04.12,2440.0,35.0,2405.0,2440.0,2400.0,68798.0,1245.0,1245.0,1237.0
1246,2019.04.11,2405.0,15.0,2415.0,2430.0,2395.0,82736.0,1246.0,1246.0,1238.0
1247,2019.04.10,2420.0,40.0,2405.0,2420.0,2370.0,51994.0,1247.0,1247.0,1239.0
1248,2019.04.09,2380.0,10.0,2390.0,2430.0,2365.0,48560.0,1248.0,1248.0,1240.0
1249,2019.04.08,2390.0,10.0,2410.0,2425.0,2390.0,63836.0,1249.0,1249.0,1241.0
1250,2019.04.05,2400.0,10.0,2390.0,2415.0,2375.0,40116.0,1250.0,1250.0,1242.0
1251,2019.04.04,2390.0,40.0,2430.0,2445.0,2385.0,87992.0,1251.0,1251.0,1243.0
1252,2019.04.03,2430.0,30.0,2380.0,2435.0,2335.0,151146.0,1252.0,1252.0,1244.0
1253,2019.04.02,2400.0,10.0,2405.0,2405.0,2370.0,54093.0,1253.0,1253.0,1245.0
1254,2019.04.01,2390.0,10.0,2380.0,2410.0,2305.0,73491.0,1254.0,1254.0,1246.0
1255,2019.03.29,2380.0,25.0,2355.0,2400.0,2310.0,130983.0,1255.0,1255.0,1247.0
1256,2019.03.28,2355.0,60.0,2420.0,2420.0,2305.0,165173.0,1256.0,1256.0,1248.0
1257,2019.03.27,2415.0,15.0,2440.0,2450.0,2385.0,85284.0,1257.0,1257.0,1249.0
1258,2019.03.26,2430.0,40.0,2395.0,2440.0,2380.0,70432.0,1258.0,1258.0,1250.0
1259,2019.03.25,2390.0,70.0,2460.0,2460.0,2375.0,120629.0,1259.0,1259.0,1251.0
1260,2019.03.22,2460.0,5.0,2480.0,2480.0,2455.0,77946.0,1260.0,1260.0,1252.0
1261,2019.03.21,2465.0,75.0,2545.0,2545.0,2465.0,202117.0,1261.0,1261.0,1253.0
1262,2019.03.20,2540.0,20.0,2575.0,2580.0,2480.0,133592.0,1262.0,1262.0,1254.0
1263,2019.03.19,2560.0,35.0,2595.0,2600.0,2540.0,76941.0,1263.0,1263.0,1255.0
1264,2019.03.18,2595.0,10.0,2585.0,2620.0,2570.0,142826.0,1264.0,1264.0,1256.0
1265,2019.03.15,2585.0,20.0,2590.0,2600.0,2515.0,235279.0,1265.0,1265.0,1257.0
1266,2019.03.14,2565.0,15.0,2550.0,2605.0,2545.0,156620.0,1266.0,1266.0,1258.0
1267,2019.03.13,2550.0,25.0,2545.0,2575.0,2525.0,137589.0,1267.0,1267.0,1259.0
1268,2019.03.12,2525.0,65.0,2480.0,2545.0,2455.0,81557.0,1268.0,1268.0,1260.0
1269,2019.03.11,2460.0,110.0,2550.0,2580.0,2430.0,233725.0,1269.0,1269.0,1261.0
1270,2019.03.08,2570.0,20.0,2560.0,2630.0,2515.0,113991.0,1270.0,1270.0,1262.0
1271,2019.03.07,2550.0,25.0,2570.0,2580.0,2520.0,130810.0,1271.0,1271.0,1263.0
1272,2019.03.06,2575.0,10.0,2585.0,2600.0,2545.0,113108.0,1272.0,1272.0,1264.0
1273,2019.03.05,2585.0,5.0,2550.0,2615.0,2550.0,97994.0,1273.0,1273.0,1265.0
1274,2019.03.04,2580.0,100.0,2510.0,2590.0,2500.0,161098.0,1274.0,1274.0,1266.0
1275,2019.02.28,2480.0,70.0,2550.0,2580.0,2475.0,235556.0,1275.0,1275.0,1267.0
1276,2019.02.27,2550.0,25.0,2575.0,2600.0,2540.0,163383.0,1276.0,1276.0,1268.0
1277,2019.02.26,2575.0,20.0,2585.0,2610.0,2555.0,62347.0,1277.0,1277.0,1269.0
1278,2019.02.25,2555.0,15.0,2560.0,2620.0,2540.0,90269.0,1278.0,1278.0,1270.0
1279,2019.02.22,2570.0,40.0,2610.0,2645.0,2570.0,129080.0,1279.0,1279.0,1271.0
1280,2019.02.21,2610.0,65.0,2555.0,2615.0,2530.0,248819.0,1280.0,1280.0,1272.0
1281,2019.02.20,2545.0,0.0,2540.0,2565.0,2525.0,149628.0,1281.0,1281.0,1273.0
1282,2019.02.19,2545.0,0.0,2545.0,2580.0,2520.0,120497.0,1282.0,1282.0,1274.0
1283,2019.02.18,2545.0,90.0,2455.0,2550.0,2455.0,236090.0,1283.0,1283.0,1275.0
1284,2019.02.15,2455.0,35.0,2440.0,2480.0,2420.0,173272.0,1284.0,1284.0,1276.0
1285,2019.02.14,2420.0,50.0,2470.0,2490.0,2400.0,201847.0,1285.0,1285.0,1277.0
1286,2019.02.13,2470.0,70.0,2425.0,2475.0,2420.0,165096.0,1286.0,1286.0,1278.0
1287,2019.02.12,2400.0,15.0,2410.0,2425.0,2385.0,181673.0,1287.0,1287.0,1279.0
1288,2019.02.11,2415.0,25.0,2440.0,2465.0,2410.0,143509.0,1288.0,1288.0,1280.0
1289,2019.02.08,2440.0,10.0,2465.0,2470.0,2410.0,165172.0,1289.0,1289.0,1281.0
1290,2019.02.07,2450.0,55.0,2500.0,2500.0,2440.0,162367.0,1290.0,1290.0,1282.0
1291,2019.02.01,2505.0,5.0,2500.0,2525.0,2420.0,186755.0,1291.0,1291.0,1283.0
1292,2019.01.31,2500.0,45.0,2545.0,2595.0,2475.0,180272.0,1292.0,1292.0,1284.0
1293,2019.01.30,2545.0,5.0,2575.0,2575.0,2515.0,75550.0,1293.0,1293.0,1285.0
1294,2019.01.29,2550.0,20.0,2545.0,2565.0,2480.0,130223.0,1294.0,1294.0,1286.0
1295,2019.01.28,2570.0,5.0,2600.0,2600.0,2540.0,145014.0,1295.0,1295.0,1287.0
1296,2019.01.25,2575.0,15.0,2595.0,2595.0,2550.0,123493.0,1296.0,1296.0,1288.0
1297,2019.01.24,2590.0,65.0,2550.0,2595.0,2500.0,186696.0,1297.0,1297.0,1289.0
1298,2019.01.23,2525.0,15.0,2490.0,2565.0,2490.0,103479.0,1298.0,1298.0,1290.0
1299,2019.01.22,2540.0,5.0,2520.0,2555.0,2515.0,92793.0,1299.0,1299.0,1291.0
1300,2019.01.21,2535.0,110.0,2620.0,2675.0,2490.0,302441.0,1300.0,1300.0,1292.0
1301,2019.01.18,2645.0,40.0,2595.0,2650.0,2585.0,126204.0,1301.0,1301.0,1293.0
1302,2019.01.17,2605.0,35.0,2640.0,2675.0,2590.0,144493.0,1302.0,1302.0,1294.0
1303,2019.01.16,2640.0,60.0,2705.0,2745.0,2605.0,175065.0,1303.0,1303.0,1295.0
1304,2019.01.15,2700.0,55.0,2655.0,2735.0,2630.0,305716.0,1304.0,1304.0,1296.0
1305,2019.01.14,2645.0,100.0,2550.0,2695.0,2535.0,501810.0,1305.0,1305.0,1297.0
1306,2019.01.11,2545.0,30.0,2500.0,2570.0,2475.0,222577.0,1306.0,1306.0,1298.0
1307,2019.01.10,2515.0,5.0,2500.0,2520.0,2460.0,154487.0,1307.0,1307.0,1299.0
1308,2019.01.09,2510.0,100.0,2415.0,2510.0,2415.0,258240.0,1308.0,1308.0,1300.0
1309,2019.01.08,2410.0,30.0,2400.0,2425.0,2360.0,154812.0,1309.0,1309.0,1301.0
1310,2019.01.07,2380.0,0.0,2400.0,2415.0,2355.0,208865.0,1310.0,1310.0,1302.0
1311,2019.01.04,2380.0,35.0,2315.0,2385.0,2310.0,107978.0,1311.0,1311.0,1303.0
1312,2019.01.03,2345.0,45.0,2340.0,2400.0,2300.0,159188.0,1312.0,1312.0,1304.0
1313,2019.01.02,2300.0,50.0,2370.0,2390.0,2290.0,168619.0,1313.0,1313.0,1305.0
1314,2018.12.28,2350.0,45.0,2405.0,2430.0,2345.0,155258.0,1314.0,1314.0,1306.0
1315,2018.12.27,2395.0,0.0,2425.0,2455.0,2385.0,147102.0,1315.0,1315.0,1307.0
1316,2018.12.26,2395.0,65.0,2410.0,2430.0,2360.0,179608.0,1316.0,1316.0,1308.0
1317,2018.12.24,2460.0,15.0,2500.0,2520.0,2440.0,218174.0,1317.0,1317.0,1309.0
