,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3780.0,160.0,3610.0,3820.0,3610.0,371217.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3620.0,20.0,3630.0,3670.0,3590.0,95677.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3640.0,85.0,3725.0,3745.0,3590.0,207959.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3725.0,210.0,3535.0,3765.0,3510.0,493621.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3515.0,5.0,3490.0,3600.0,3400.0,150372.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3520.0,60.0,3580.0,3630.0,3510.0,188536.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3580.0,0.0,3580.0,3595.0,3500.0,113755.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3580.0,40.0,3495.0,3595.0,3475.0,196613.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3620.0,50.0,3670.0,3700.0,3580.0,233696.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3670.0,60.0,3710.0,3750.0,3600.0,204634.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3730.0,25.0,3705.0,3835.0,3665.0,153988.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3705.0,45.0,3660.0,3780.0,3570.0,179623.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3660.0,110.0,3750.0,3890.0,3630.0,261431.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3770.0,245.0,3960.0,4000.0,3735.0,492857.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4015.0,85.0,3910.0,4300.0,3715.0,1122132.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3930.0,305.0,3625.0,4060.0,3625.0,1521681.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3625.0,15.0,3665.0,3665.0,3495.0,136148.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3610.0,175.0,3445.0,3670.0,3445.0,275514.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3435.0,70.0,3535.0,3540.0,3380.0,220471.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3505.0,70.0,3450.0,3540.0,3450.0,140294.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3435.0,355.0,3775.0,3775.0,3435.0,413172.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3790.0,40.0,3830.0,3875.0,3690.0,311569.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3830.0,230.0,3645.0,3995.0,3610.0,1404101.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3600.0,70.0,3555.0,3695.0,3480.0,392485.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3530.0,65.0,3550.0,3610.0,3520.0,129833.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3595.0,15.0,3610.0,3620.0,3485.0,293272.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3610.0,45.0,3570.0,3625.0,3500.0,152285.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3565.0,125.0,3735.0,3735.0,3550.0,204466.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3690.0,180.0,3535.0,3790.0,3480.0,499832.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3510.0,15.0,3550.0,3550.0,3480.0,99135.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3495.0,65.0,3595.0,3595.0,3465.0,74981.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3560.0,55.0,3505.0,3560.0,3460.0,109693.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3505.0,25.0,3485.0,3540.0,3420.0,109147.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3480.0,25.0,3510.0,3540.0,3470.0,72360.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3505.0,50.0,3425.0,3565.0,3415.0,152486.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3455.0,45.0,3470.0,3505.0,3400.0,126567.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3500.0,25.0,3455.0,3585.0,3420.0,119156.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3475.0,60.0,3535.0,3535.0,3460.0,113742.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3535.0,25.0,3510.0,3545.0,3460.0,123748.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3510.0,110.0,3405.0,3535.0,3405.0,138563.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3400.0,105.0,3505.0,3505.0,3380.0,157505.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3505.0,5.0,3500.0,3540.0,3450.0,57951.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3500.0,30.0,3590.0,3590.0,3470.0,101367.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3530.0,75.0,3610.0,3620.0,3460.0,107777.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3605.0,5.0,3575.0,3660.0,3530.0,93391.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3600.0,0.0,3600.0,3675.0,3555.0,64375.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3600.0,85.0,3700.0,3790.0,3510.0,72249.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3685.0,20.0,3705.0,3800.0,3670.0,73037.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3705.0,15.0,3695.0,3770.0,3620.0,141760.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3690.0,55.0,3640.0,3920.0,3590.0,427767.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3635.0,125.0,3510.0,3635.0,3490.0,173879.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3510.0,45.0,3530.0,3555.0,3440.0,77547.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3555.0,35.0,3515.0,3605.0,3475.0,65484.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3520.0,50.0,3500.0,3580.0,3420.0,112235.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3470.0,130.0,3375.0,3470.0,3345.0,102242.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3340.0,135.0,3480.0,3480.0,3305.0,107080.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3475.0,15.0,3480.0,3550.0,3350.0,101187.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3490.0,5.0,3410.0,3545.0,3410.0,91875.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3485.0,0.0,3520.0,3555.0,3480.0,148108.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3485.0,75.0,3400.0,3505.0,3335.0,118627.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3410.0,90.0,3530.0,3540.0,3400.0,162558.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3500.0,75.0,3575.0,3645.0,3480.0,111148.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3575.0,10.0,3510.0,3605.0,3500.0,79025.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3565.0,45.0,3520.0,3650.0,3485.0,119175.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3610.0,160.0,3510.0,3645.0,3510.0,138943.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3450.0,385.0,3860.0,3885.0,3450.0,392894.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3835.0,155.0,3725.0,3890.0,3725.0,192436.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3990.0,30.0,3995.0,4225.0,3920.0,1104336.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3960.0,40.0,4005.0,4055.0,3870.0,325133.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4000.0,45.0,4045.0,4075.0,3960.0,227679.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4045.0,50.0,4105.0,4120.0,4025.0,208171.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4095.0,10.0,4070.0,4105.0,4000.0,282457.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4105.0,40.0,4090.0,4125.0,3970.0,448133.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4065.0,185.0,4120.0,4240.0,3970.0,1222952.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4250.0,610.0,3640.0,4645.0,3640.0,7773072.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3640.0,5.0,3695.0,3695.0,3610.0,120510.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3635.0,70.0,3560.0,3840.0,3515.0,284831.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3565.0,75.0,3640.0,3700.0,3455.0,165087.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3640.0,20.0,3600.0,3690.0,3600.0,80346.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3620.0,25.0,3595.0,3650.0,3550.0,132093.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3595.0,60.0,3660.0,3695.0,3570.0,125786.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3655.0,140.0,3795.0,3830.0,3645.0,186575.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3795.0,50.0,3780.0,3845.0,3745.0,148887.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3745.0,105.0,3615.0,3775.0,3615.0,183899.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3640.0,40.0,3600.0,3640.0,3550.0,119640.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3600.0,10.0,3650.0,3655.0,3575.0,68737.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3610.0,55.0,3665.0,3665.0,3515.0,236943.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3665.0,25.0,3680.0,3720.0,3600.0,80286.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3690.0,20.0,3650.0,3740.0,3615.0,122520.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3710.0,10.0,3700.0,3925.0,3570.0,242650.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3700.0,95.0,3800.0,3830.0,3675.0,124043.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3795.0,40.0,3800.0,3845.0,3755.0,98197.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3755.0,15.0,3765.0,3840.0,3720.0,133037.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3740.0,40.0,3710.0,3780.0,3695.0,141558.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3700.0,120.0,3580.0,3900.0,3580.0,604397.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3580.0,5.0,3525.0,3620.0,3500.0,153559.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3585.0,55.0,3660.0,3670.0,3545.0,95806.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3640.0,90.0,3590.0,3675.0,3550.0,131053.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3550.0,100.0,3645.0,3705.0,3540.0,123488.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3650.0,60.0,3720.0,3750.0,3650.0,123556.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3710.0,0.0,3600.0,3750.0,3560.0,160293.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3710.0,180.0,3875.0,3875.0,3400.0,437012.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3890.0,350.0,3545.0,3890.0,3545.0,504272.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3540.0,40.0,3545.0,3595.0,3485.0,168972.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3500.0,20.0,3480.0,3740.0,3375.0,191804.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3480.0,45.0,3445.0,3540.0,3405.0,150018.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3435.0,65.0,3370.0,3905.0,3205.0,643351.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3370.0,185.0,3555.0,3555.0,3200.0,264497.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3555.0,55.0,3630.0,3740.0,3540.0,264201.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3610.0,260.0,3370.0,3675.0,3310.0,416270.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3350.0,210.0,3175.0,3635.0,3155.0,745924.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3140.0,130.0,3015.0,3150.0,3000.0,212893.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3010.0,135.0,2880.0,3010.0,2880.0,242490.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2875.0,105.0,2730.0,2875.0,2710.0,180125.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2770.0,100.0,2860.0,2975.0,2770.0,351131.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2870.0,245.0,2690.0,2925.0,2690.0,352252.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2625.0,75.0,2425.0,2645.0,2395.0,256512.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2550.0,75.0,2650.0,2670.0,2390.0,432104.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2475.0,75.0,2430.0,2645.0,2380.0,511942.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2400.0,150.0,2475.0,2550.0,2310.0,515759.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2250.0,190.0,2110.0,2285.0,2100.0,400132.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2060.0,250.0,2160.0,2195.0,2025.0,593428.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2310.0,325.0,1980.0,2310.0,1980.0,771720.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1985.0,630.0,2800.0,2845.0,1980.0,593969.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2615.0,265.0,2910.0,3000.0,2615.0,379605.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2880.0,100.0,2520.0,2895.0,2510.0,538722.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2780.0,180.0,2960.0,3200.0,2780.0,500307.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2960.0,535.0,3090.0,3225.0,2730.0,665305.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3495.0,420.0,3790.0,3865.0,3450.0,532307.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3915.0,85.0,4050.0,4110.0,3810.0,193245.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4000.0,30.0,3905.0,4090.0,3850.0,194796.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4030.0,305.0,4275.0,4295.0,3990.0,280337.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4335.0,55.0,4340.0,4405.0,4230.0,105929.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4390.0,135.0,4280.0,4420.0,4270.0,154914.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4255.0,30.0,4160.0,4310.0,4160.0,122650.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4225.0,35.0,4290.0,4420.0,4205.0,178442.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4260.0,155.0,4105.0,4430.0,4030.0,302889.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4105.0,345.0,4350.0,4380.0,4030.0,337327.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4450.0,175.0,4585.0,4715.0,4405.0,172280.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4625.0,115.0,4450.0,4625.0,4300.0,110029.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4510.0,135.0,4260.0,4545.0,4250.0,111410.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4375.0,265.0,4730.0,4760.0,4375.0,235228.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4640.0,15.0,4650.0,4720.0,4590.0,143637.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4655.0,95.0,4795.0,4900.0,4655.0,213646.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4750.0,55.0,4715.0,4775.0,4625.0,131338.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4695.0,105.0,4730.0,4805.0,4590.0,235488.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4800.0,80.0,4775.0,4840.0,4670.0,286423.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4720.0,270.0,4465.0,4745.0,4435.0,450207.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4450.0,20.0,4475.0,4515.0,4405.0,95763.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4470.0,35.0,4505.0,4540.0,4460.0,117109.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4505.0,35.0,4535.0,4620.0,4475.0,107399.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4540.0,45.0,4520.0,4550.0,4460.0,138498.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4495.0,5.0,4580.0,4780.0,4455.0,658543.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4500.0,305.0,4200.0,4950.0,4195.0,2355832.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4195.0,45.0,4175.0,4250.0,4120.0,78857.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4150.0,210.0,3915.0,4150.0,3915.0,112122.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3940.0,20.0,3900.0,4000.0,3780.0,194014.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3920.0,230.0,4145.0,4150.0,3920.0,204506.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4150.0,60.0,4210.0,4275.0,4020.0,117567.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4210.0,15.0,4220.0,4345.0,4180.0,95757.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4195.0,165.0,4320.0,4320.0,4050.0,160615.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4360.0,10.0,4395.0,4415.0,4335.0,87837.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4370.0,10.0,4380.0,4445.0,4300.0,112121.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4380.0,160.0,4545.0,4550.0,4350.0,138765.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4540.0,60.0,4600.0,4620.0,4485.0,91446.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4600.0,55.0,4655.0,4690.0,4560.0,177265.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4655.0,10.0,4690.0,4735.0,4575.0,87016.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4665.0,45.0,4715.0,4790.0,4640.0,85696.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4710.0,90.0,4800.0,4825.0,4685.0,71412.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4800.0,35.0,4835.0,4885.0,4780.0,97568.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4835.0,55.0,4940.0,4950.0,4765.0,116789.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4890.0,290.0,4780.0,4920.0,4755.0,143646.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4600.0,315.0,4850.0,4945.0,4600.0,238469.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4915.0,70.0,4900.0,4940.0,4815.0,175176.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4845.0,80.0,4860.0,4920.0,4765.0,187993.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4925.0,110.0,4840.0,4980.0,4790.0,379945.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4815.0,150.0,4670.0,4850.0,4615.0,167780.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4665.0,230.0,4400.0,4770.0,4400.0,246144.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4435.0,65.0,4415.0,4500.0,4310.0,112383.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4370.0,10.0,4340.0,4450.0,3990.0,242617.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4380.0,195.0,4575.0,4670.0,4350.0,176556.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4575.0,25.0,4625.0,4655.0,4510.0,92220.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4600.0,5.0,4650.0,4670.0,4530.0,122470.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4605.0,75.0,4530.0,4670.0,4500.0,256073.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4530.0,95.0,4460.0,4570.0,4415.0,245981.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4435.0,40.0,4440.0,4550.0,4340.0,392125.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4395.0,420.0,3995.0,4730.0,3995.0,2959451.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3975.0,115.0,3940.0,4005.0,3900.0,89265.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3860.0,10.0,3835.0,3970.0,3835.0,72994.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3850.0,50.0,3810.0,3875.0,3795.0,83933.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3800.0,75.0,3815.0,3930.0,3800.0,91550.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3875.0,70.0,3945.0,4100.0,3855.0,204617.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3945.0,10.0,3870.0,4005.0,3870.0,94786.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3955.0,145.0,4100.0,4125.0,3835.0,178723.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4100.0,15.0,4140.0,4140.0,4020.0,86479.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4115.0,115.0,4280.0,4280.0,4100.0,97211.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4230.0,80.0,4180.0,4270.0,4130.0,96049.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4150.0,15.0,4140.0,4215.0,4095.0,117633.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4135.0,135.0,4270.0,4300.0,4105.0,186655.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4270.0,105.0,4410.0,4435.0,4270.0,149063.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4375.0,50.0,4450.0,4480.0,4350.0,150972.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4425.0,10.0,4400.0,4520.0,4400.0,85637.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4415.0,50.0,4450.0,4570.0,4365.0,158809.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4465.0,185.0,4550.0,4675.0,4450.0,224147.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4650.0,160.0,4810.0,4885.0,4640.0,176442.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4810.0,100.0,4920.0,4930.0,4810.0,99930.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4910.0,10.0,4825.0,4975.0,4825.0,126138.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4900.0,20.0,4945.0,4975.0,4855.0,106009.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4920.0,160.0,4785.0,4945.0,4755.0,125069.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4760.0,120.0,4850.0,4885.0,4725.0,128092.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4880.0,20.0,4880.0,4940.0,4810.0,110750.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4900.0,30.0,4920.0,4980.0,4840.0,166466.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
