,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,14450.0,100.0,14550.0,14600.0,14350.0,242990.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,14550.0,100.0,14350.0,14600.0,14250.0,361352.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,14450.0,0.0,14350.0,14550.0,14200.0,387549.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,14450.0,50.0,14500.0,14950.0,14200.0,633769.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,14400.0,300.0,14650.0,14950.0,14200.0,533391.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,14700.0,200.0,13950.0,16000.0,13850.0,1907879.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,14900.0,50.0,14800.0,15150.0,14500.0,503843.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,14850.0,550.0,14900.0,15150.0,14700.0,639932.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,15400.0,350.0,15150.0,15600.0,14950.0,605665.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,15050.0,300.0,15450.0,15450.0,14750.0,759844.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,15350.0,100.0,15450.0,15600.0,15250.0,418554.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,15450.0,150.0,15300.0,15850.0,15250.0,477160.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,15300.0,50.0,15350.0,15750.0,15300.0,477734.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,15350.0,500.0,15900.0,16100.0,15200.0,746828.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,15850.0,650.0,16900.0,16900.0,15700.0,933891.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,16500.0,850.0,15700.0,16700.0,15550.0,825930.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,15650.0,50.0,15450.0,15750.0,15150.0,425725.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,15600.0,50.0,15900.0,16000.0,15350.0,444569.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15650.0,200.0,15950.0,16650.0,15650.0,1132880.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,15850.0,650.0,15250.0,15900.0,15250.0,441989.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,15200.0,600.0,15700.0,16200.0,15100.0,683487.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,15800.0,350.0,16150.0,16200.0,15700.0,430225.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,16150.0,250.0,16000.0,16150.0,15800.0,420769.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,15900.0,500.0,16450.0,16500.0,15600.0,889579.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,16400.0,50.0,16350.0,16700.0,16250.0,475744.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,16350.0,500.0,16850.0,16850.0,16100.0,708852.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,16850.0,700.0,17700.0,17750.0,16650.0,774351.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,17550.0,150.0,17600.0,18200.0,17350.0,1068505.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,17400.0,0.0,17550.0,17750.0,17150.0,558690.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,17400.0,350.0,16900.0,17650.0,16700.0,674120.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,17050.0,750.0,16300.0,17200.0,16050.0,644043.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,16300.0,200.0,16400.0,16600.0,16100.0,422404.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,16100.0,400.0,16500.0,16650.0,16050.0,465804.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,16500.0,0.0,16500.0,16750.0,16300.0,316241.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,16500.0,550.0,17150.0,17350.0,16500.0,621036.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,17050.0,850.0,17700.0,17800.0,17000.0,652022.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,17900.0,700.0,17000.0,17950.0,16700.0,1461453.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,17200.0,350.0,16750.0,17650.0,16550.0,1049762.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,16850.0,50.0,17250.0,17350.0,16500.0,778473.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,16900.0,800.0,16000.0,17150.0,16000.0,784819.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,16100.0,100.0,16300.0,16300.0,15800.0,268919.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,16000.0,100.0,15900.0,16200.0,15850.0,194090.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15900.0,500.0,16350.0,16450.0,15850.0,402447.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,16400.0,150.0,16600.0,16750.0,16300.0,277180.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,16550.0,250.0,17150.0,17600.0,16550.0,778808.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,16800.0,1050.0,16250.0,16850.0,15950.0,720105.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,15750.0,150.0,15700.0,16150.0,15400.0,593741.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15900.0,600.0,16400.0,16500.0,15850.0,650224.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,16500.0,350.0,16800.0,16950.0,16450.0,395086.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,16850.0,100.0,16850.0,17150.0,16750.0,306907.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,16950.0,550.0,17550.0,17550.0,16900.0,404385.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,17500.0,250.0,17300.0,17550.0,17100.0,317401.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,17250.0,100.0,17200.0,17500.0,17150.0,311975.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,17150.0,50.0,17200.0,17950.0,17050.0,698260.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,17100.0,500.0,16800.0,17300.0,16600.0,586850.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,16600.0,650.0,17300.0,17550.0,16500.0,476665.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,17250.0,350.0,17100.0,17850.0,16400.0,849517.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,16900.0,100.0,17650.0,18300.0,16850.0,1278209.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,16800.0,350.0,16600.0,17150.0,16450.0,447046.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,16450.0,500.0,16950.0,17200.0,16400.0,480482.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,16950.0,0.0,16850.0,17350.0,16850.0,327093.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,16950.0,300.0,17400.0,17500.0,16850.0,463875.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,17250.0,1150.0,18150.0,18300.0,17200.0,747490.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,18400.0,100.0,18200.0,18500.0,17750.0,604090.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,18500.0,2100.0,16800.0,19000.0,16600.0,1411510.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,16400.0,1350.0,17700.0,18200.0,16150.0,936011.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,17750.0,550.0,17750.0,18600.0,17700.0,808830.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,18300.0,500.0,18950.0,19100.0,18150.0,838707.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,18800.0,1100.0,17850.0,19600.0,17600.0,1787246.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,17700.0,150.0,17750.0,18100.0,17300.0,816503.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,17550.0,1300.0,17600.0,18400.0,17150.0,2191244.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,18850.0,200.0,18600.0,19150.0,18200.0,565238.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,18650.0,50.0,18600.0,18850.0,18000.0,521093.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,18600.0,300.0,19000.0,19000.0,18400.0,507383.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,18900.0,50.0,18900.0,19200.0,18650.0,476540.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,18850.0,350.0,18500.0,18850.0,18400.0,421070.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,18500.0,300.0,18000.0,18800.0,18000.0,633572.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,18200.0,400.0,18500.0,18600.0,17800.0,817339.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,18600.0,200.0,18900.0,19150.0,18550.0,504490.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,18800.0,250.0,19250.0,19250.0,18650.0,604597.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,19050.0,350.0,19600.0,19650.0,19000.0,648815.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,19400.0,150.0,19650.0,20250.0,19350.0,967422.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,19550.0,50.0,19500.0,19750.0,19050.0,697464.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,19500.0,200.0,19700.0,19900.0,19300.0,541153.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,19700.0,350.0,19750.0,20750.0,17800.0,2271551.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,20050.0,700.0,20850.0,20900.0,20000.0,947463.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,20750.0,1350.0,22750.0,22800.0,20550.0,2184380.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,22100.0,1200.0,21050.0,22100.0,20850.0,2031681.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,20900.0,0.0,21300.0,21550.0,20900.0,1480289.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,20900.0,850.0,20050.0,20950.0,20050.0,1034189.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,20050.0,350.0,20900.0,20900.0,20000.0,764469.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,20400.0,600.0,19950.0,20850.0,19800.0,1111066.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,19800.0,0.0,19750.0,20000.0,19650.0,366593.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,19800.0,150.0,20050.0,20200.0,19600.0,635370.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,19950.0,350.0,19250.0,20500.0,19200.0,1056154.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,19600.0,750.0,20550.0,20550.0,19500.0,918888.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,20350.0,150.0,20450.0,21250.0,20150.0,1577554.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,20200.0,500.0,19800.0,20850.0,19750.0,1346689.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,19700.0,850.0,20250.0,20500.0,19500.0,993296.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,20550.0,250.0,20100.0,20650.0,19850.0,1002359.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,20300.0,150.0,19900.0,20500.0,19850.0,986436.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,20150.0,1150.0,21200.0,21400.0,19250.0,2086671.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,21300.0,100.0,21300.0,21950.0,21050.0,1973581.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,21400.0,600.0,20700.0,21600.0,20200.0,2483250.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,20800.0,100.0,20400.0,21900.0,20300.0,2105044.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,20900.0,700.0,20750.0,23750.0,19850.0,8051467.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,20200.0,1500.0,22300.0,22550.0,20100.0,2982939.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,21700.0,1900.0,23500.0,23800.0,21100.0,3166031.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,23600.0,500.0,22950.0,24000.0,22900.0,2369465.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,23100.0,1900.0,24200.0,24650.0,23100.0,2969180.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,25000.0,1650.0,26500.0,26500.0,24150.0,2831414.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,26650.0,1750.0,25850.0,28350.0,25550.0,8325077.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,24900.0,350.0,24850.0,25700.0,24300.0,2144705.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,25250.0,1250.0,24500.0,26000.0,23250.0,3754908.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,24000.0,2400.0,25850.0,26500.0,23700.0,3195621.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,26400.0,1000.0,26050.0,29150.0,25050.0,8253529.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,25400.0,1750.0,24300.0,25500.0,23200.0,5961148.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,23650.0,1750.0,26900.0,29200.0,21250.0,13976521.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,25400.0,4100.0,22300.0,27150.0,21600.0,16736232.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,21300.0,750.0,20850.0,22450.0,20250.0,7865794.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,20550.0,900.0,19650.0,20650.0,19300.0,4199218.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,19650.0,550.0,19200.0,20650.0,19100.0,3923165.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,20200.0,1350.0,19350.0,20450.0,19150.0,3620002.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,18850.0,1500.0,21300.0,21450.0,18450.0,4090096.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,20350.0,900.0,19650.0,21100.0,18900.0,6448939.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,19450.0,1100.0,18100.0,20200.0,17600.0,4129963.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,18350.0,1000.0,18600.0,19550.0,17500.0,3147326.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,17350.0,2900.0,19350.0,20100.0,15850.0,3241513.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,20250.0,700.0,19200.0,20900.0,19050.0,4833495.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,19550.0,250.0,19800.0,21700.0,18800.0,4746160.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,19300.0,2150.0,20400.0,21850.0,19050.0,5704130.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,21450.0,2800.0,19050.0,24200.0,18650.0,13551370.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,18650.0,150.0,19150.0,19650.0,18300.0,3859885.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,18500.0,300.0,18150.0,19350.0,17600.0,4985313.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,18200.0,500.0,18750.0,20100.0,17800.0,5860941.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,18700.0,2350.0,21250.0,21300.0,18100.0,5971689.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,21050.0,1200.0,21200.0,23100.0,20100.0,11424943.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,19850.0,2300.0,19150.0,22200.0,19100.0,24397092.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,17550.0,4050.0,17550.0,17550.0,17550.0,1394019.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,13500.0,500.0,12650.0,13700.0,12650.0,487940.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,13000.0,500.0,12800.0,13150.0,12500.0,424019.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12500.0,300.0,12400.0,12700.0,12050.0,663233.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12800.0,400.0,13050.0,13250.0,12800.0,296218.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,13200.0,50.0,13250.0,13350.0,13050.0,187927.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,13250.0,150.0,13200.0,13300.0,12900.0,199592.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,13100.0,650.0,13650.0,13700.0,13100.0,336099.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,13750.0,200.0,13950.0,14000.0,13700.0,215113.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,13950.0,250.0,13700.0,14150.0,13650.0,368279.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,13700.0,200.0,13850.0,14050.0,13600.0,252110.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,13900.0,50.0,13850.0,14050.0,13700.0,176750.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,13950.0,150.0,13850.0,14000.0,13700.0,207002.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,13800.0,50.0,13700.0,13900.0,13450.0,215155.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,13750.0,0.0,13650.0,13850.0,13500.0,218104.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,13750.0,300.0,13450.0,13800.0,13300.0,264686.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,13450.0,300.0,13250.0,13500.0,13200.0,285242.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,13150.0,300.0,12850.0,13250.0,12800.0,347302.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,12850.0,550.0,13000.0,13400.0,12700.0,663581.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13400.0,700.0,13900.0,14150.0,13400.0,584626.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14100.0,200.0,13900.0,15250.0,13350.0,2574742.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,13900.0,400.0,14600.0,14650.0,13850.0,868715.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,14300.0,250.0,14850.0,15000.0,14100.0,1287146.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,14550.0,100.0,15200.0,15300.0,14450.0,940283.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,14650.0,600.0,14000.0,15250.0,13950.0,1352567.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,14050.0,450.0,14600.0,14800.0,13900.0,487992.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,14500.0,300.0,14300.0,15050.0,13950.0,880377.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,14200.0,50.0,14350.0,14400.0,14050.0,200292.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,14250.0,150.0,14150.0,14400.0,14100.0,161725.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,14100.0,150.0,14150.0,14300.0,14050.0,156585.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,14250.0,50.0,14400.0,14850.0,14200.0,334932.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,14300.0,50.0,14250.0,14400.0,14050.0,175113.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,14250.0,100.0,14150.0,14350.0,13900.0,253205.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,14150.0,750.0,13900.0,14200.0,13750.0,326873.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,13400.0,800.0,14300.0,14300.0,13350.0,703506.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,14200.0,100.0,14250.0,14400.0,14050.0,266327.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,14100.0,600.0,14400.0,14500.0,14100.0,445343.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,14700.0,400.0,15100.0,15250.0,14700.0,460327.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15100.0,150.0,15300.0,15300.0,14900.0,394518.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15250.0,100.0,15250.0,15700.0,15050.0,465216.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15150.0,900.0,14400.0,15300.0,14400.0,912777.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,14250.0,150.0,14400.0,14650.0,13950.0,890032.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,14400.0,1050.0,15350.0,15350.0,14300.0,1187487.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15450.0,650.0,15100.0,16450.0,14800.0,2858965.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,14800.0,300.0,16550.0,17350.0,14750.0,6419084.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,14500.0,600.0,13900.0,14850.0,13900.0,979693.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,13900.0,50.0,14050.0,14050.0,13750.0,138099.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,13950.0,150.0,13800.0,13950.0,13550.0,208007.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,13800.0,400.0,14250.0,14400.0,13700.0,323675.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,14200.0,150.0,14200.0,14450.0,14100.0,275787.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,14050.0,50.0,14050.0,14450.0,13850.0,539930.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,14000.0,600.0,13350.0,14450.0,13350.0,603411.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,13400.0,50.0,13350.0,13500.0,13250.0,97957.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,13350.0,300.0,13650.0,13750.0,13250.0,173705.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,13650.0,450.0,13150.0,13650.0,13100.0,116194.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,13200.0,200.0,13450.0,13750.0,13000.0,176093.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,13400.0,100.0,13300.0,13700.0,13200.0,115815.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,13500.0,150.0,13250.0,13550.0,13000.0,149093.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,13350.0,200.0,13550.0,13700.0,13300.0,126108.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,13550.0,100.0,13600.0,13750.0,13250.0,148669.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,13450.0,100.0,13350.0,13650.0,13350.0,157354.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,13550.0,300.0,13900.0,13900.0,13500.0,195211.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,13850.0,250.0,13650.0,14200.0,13500.0,297240.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,13600.0,700.0,13300.0,14500.0,13100.0,881084.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,12900.0,50.0,12900.0,13150.0,12650.0,170674.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,12850.0,250.0,13100.0,13300.0,12650.0,316767.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,13100.0,300.0,13350.0,13700.0,13050.0,268063.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,13400.0,550.0,13900.0,13950.0,13300.0,324038.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,13950.0,300.0,14200.0,14250.0,13850.0,191317.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,14250.0,150.0,13950.0,14250.0,13850.0,167864.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,14100.0,150.0,14050.0,14150.0,13850.0,169631.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,13950.0,450.0,14300.0,14400.0,13950.0,206188.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,14400.0,300.0,14050.0,14450.0,14000.0,211711.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
