,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,6130.0,310.0,5830.0,6220.0,5830.0,125135.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5820.0,10.0,5870.0,5870.0,5750.0,36246.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5810.0,10.0,5800.0,5850.0,5730.0,14809.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5800.0,40.0,5830.0,5830.0,5710.0,31570.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5760.0,40.0,5710.0,5810.0,5510.0,36986.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5720.0,40.0,5850.0,5850.0,5680.0,40649.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5760.0,240.0,5480.0,5850.0,5480.0,81833.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5520.0,60.0,5370.0,5530.0,5130.0,20995.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5460.0,20.0,5490.0,5640.0,5450.0,31746.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5440.0,10.0,5450.0,5500.0,5370.0,20706.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5430.0,190.0,5200.0,5440.0,5200.0,24404.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5240.0,60.0,5180.0,5280.0,5180.0,11605.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5180.0,20.0,5170.0,5290.0,5150.0,14342.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5200.0,60.0,5260.0,5260.0,5130.0,22110.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5260.0,10.0,5250.0,5340.0,5190.0,17212.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5250.0,130.0,5110.0,5270.0,5110.0,9314.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5120.0,40.0,5150.0,5150.0,5020.0,16218.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5160.0,140.0,4970.0,5190.0,4970.0,19123.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5020.0,310.0,5250.0,5330.0,4935.0,40618.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5330.0,40.0,5290.0,5370.0,5230.0,12124.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5290.0,180.0,5470.0,5470.0,5290.0,25301.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5470.0,0.0,5470.0,5510.0,5390.0,11500.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5470.0,30.0,5450.0,5540.0,5450.0,25470.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5440.0,30.0,5470.0,5550.0,5360.0,19906.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5470.0,80.0,5390.0,5480.0,5350.0,27810.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5390.0,30.0,5360.0,5400.0,5340.0,20541.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5360.0,0.0,5360.0,5420.0,5310.0,17411.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5360.0,50.0,5310.0,5380.0,5310.0,12888.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5310.0,0.0,5310.0,5390.0,5300.0,15482.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5310.0,40.0,5320.0,5410.0,5310.0,16383.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5350.0,20.0,5370.0,5400.0,5320.0,9387.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5370.0,60.0,5400.0,5450.0,5280.0,36555.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5430.0,40.0,5450.0,5510.0,5430.0,11489.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5470.0,40.0,5560.0,5560.0,5420.0,8425.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5510.0,10.0,5520.0,5620.0,5440.0,29913.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5500.0,70.0,5340.0,5510.0,5340.0,19363.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5430.0,40.0,5370.0,5470.0,5360.0,15826.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5470.0,60.0,5570.0,5580.0,5410.0,18102.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5530.0,20.0,5560.0,5590.0,5500.0,14640.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5510.0,120.0,5400.0,5590.0,5390.0,40319.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5390.0,40.0,5460.0,5460.0,5340.0,14081.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5430.0,30.0,5420.0,5510.0,5380.0,12170.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5460.0,10.0,5460.0,5530.0,5400.0,23089.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5450.0,70.0,5360.0,5890.0,5360.0,105450.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5380.0,40.0,5410.0,5430.0,5250.0,37747.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5420.0,20.0,5420.0,5470.0,5370.0,14014.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5400.0,140.0,5470.0,5530.0,5380.0,30253.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5540.0,0.0,5510.0,5590.0,5480.0,15884.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5540.0,20.0,5540.0,5570.0,5470.0,16715.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5520.0,80.0,5620.0,5680.0,5520.0,18725.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5600.0,0.0,5700.0,5700.0,5510.0,15500.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5600.0,40.0,5490.0,5620.0,5490.0,10981.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5560.0,120.0,5490.0,5580.0,5400.0,14750.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5440.0,20.0,5450.0,5510.0,5410.0,16754.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5460.0,30.0,5450.0,5540.0,5400.0,25330.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5430.0,200.0,5550.0,5600.0,5390.0,38449.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5630.0,20.0,5630.0,5710.0,5540.0,24125.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5610.0,120.0,5640.0,5730.0,5530.0,20012.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5730.0,30.0,5760.0,5800.0,5590.0,54537.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5700.0,150.0,5850.0,5920.0,5550.0,62654.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5850.0,50.0,5950.0,5960.0,5730.0,35735.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5900.0,90.0,5990.0,5990.0,5780.0,41710.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5810.0,60.0,5800.0,5960.0,5760.0,28419.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5750.0,40.0,5690.0,5900.0,5630.0,36306.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5790.0,260.0,5640.0,5790.0,5640.0,44032.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5530.0,500.0,6020.0,6020.0,5530.0,99622.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6030.0,230.0,5770.0,6180.0,5760.0,158776.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6260.0,170.0,6410.0,6520.0,6240.0,114212.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6430.0,80.0,6480.0,6520.0,6360.0,76726.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6510.0,160.0,6720.0,6720.0,6480.0,125379.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6670.0,60.0,6710.0,6770.0,6450.0,195868.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6610.0,240.0,6900.0,6900.0,6600.0,289577.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6850.0,810.0,7880.0,7960.0,6700.0,1237199.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7660.0,1560.0,6210.0,7930.0,6180.0,2691120.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6100.0,370.0,6100.0,6930.0,6100.0,1002311.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5730.0,30.0,5780.0,5840.0,5620.0,15334.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5760.0,10.0,5760.0,5840.0,5600.0,17501.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5750.0,300.0,6050.0,6080.0,5650.0,59374.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6050.0,100.0,5950.0,6050.0,5730.0,53634.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5950.0,50.0,6000.0,6090.0,5880.0,37904.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6000.0,100.0,5820.0,6080.0,5820.0,23325.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5900.0,0.0,5850.0,6180.0,5830.0,73100.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5900.0,170.0,5850.0,5960.0,5730.0,44142.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5730.0,280.0,5450.0,5730.0,5410.0,40001.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5450.0,130.0,5470.0,5470.0,5350.0,22890.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5320.0,0.0,5320.0,5410.0,5080.0,44618.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5320.0,40.0,5360.0,5460.0,5290.0,21916.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5360.0,240.0,5500.0,5560.0,5310.0,37918.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5600.0,0.0,5600.0,5630.0,5470.0,22708.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5600.0,120.0,5450.0,5600.0,5440.0,17970.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5480.0,120.0,5650.0,5650.0,5480.0,29924.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5600.0,10.0,5610.0,5620.0,5500.0,38343.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5590.0,40.0,5550.0,5730.0,5540.0,21506.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5550.0,70.0,5590.0,5590.0,5470.0,8135.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5480.0,150.0,5590.0,5860.0,5480.0,33981.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5630.0,160.0,5560.0,5800.0,5440.0,67011.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5470.0,20.0,5500.0,5570.0,5400.0,30480.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5450.0,30.0,5420.0,5500.0,5380.0,15810.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5420.0,60.0,5480.0,5600.0,5400.0,28344.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5480.0,0.0,5440.0,5540.0,5400.0,32683.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5480.0,160.0,5550.0,5550.0,5350.0,32025.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5640.0,90.0,5750.0,5750.0,5320.0,41033.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5730.0,180.0,5650.0,5790.0,5560.0,35351.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5550.0,330.0,5400.0,5630.0,5290.0,66411.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5220.0,60.0,5330.0,5330.0,5170.0,16756.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5280.0,60.0,5340.0,5390.0,5160.0,49859.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5340.0,30.0,5410.0,5410.0,5260.0,28630.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5370.0,20.0,5390.0,5470.0,5230.0,37967.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5390.0,70.0,5510.0,5580.0,5280.0,54149.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5320.0,110.0,5450.0,5450.0,5320.0,36388.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5430.0,30.0,5480.0,5480.0,5350.0,26164.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5400.0,70.0,5400.0,5490.0,5240.0,50576.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5330.0,50.0,5380.0,5380.0,5170.0,37597.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5280.0,90.0,5260.0,5300.0,5150.0,17184.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5190.0,40.0,5240.0,5340.0,5000.0,24830.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5150.0,90.0,5340.0,5340.0,4990.0,32001.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5060.0,75.0,4985.0,5290.0,4815.0,12321.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4985.0,110.0,5050.0,5490.0,4910.0,22559.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4875.0,425.0,5090.0,5090.0,4645.0,23969.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4450.0,265.0,4245.0,4490.0,4245.0,18600.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4185.0,185.0,4000.0,4210.0,4000.0,62211.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4000.0,180.0,3930.0,4040.0,3700.0,27320.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4180.0,180.0,4000.0,4180.0,3830.0,54714.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4000.0,1180.0,5200.0,5360.0,3640.0,98573.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5180.0,200.0,5130.0,5450.0,5130.0,23597.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5380.0,30.0,4600.0,5430.0,4600.0,32024.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5410.0,230.0,5500.0,5730.0,5410.0,33826.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5640.0,500.0,5570.0,5970.0,5130.0,43128.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6140.0,280.0,6420.0,6420.0,6000.0,18720.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6420.0,130.0,6700.0,6700.0,6240.0,19130.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6550.0,30.0,6390.0,6680.0,6160.0,13121.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6580.0,100.0,6600.0,6600.0,6350.0,8085.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6680.0,40.0,6720.0,6760.0,6530.0,6400.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6720.0,110.0,6650.0,6760.0,6630.0,13069.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6610.0,140.0,6480.0,6610.0,6470.0,3606.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6470.0,180.0,6310.0,6620.0,6310.0,15099.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6290.0,120.0,6170.0,6550.0,6150.0,18900.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6170.0,60.0,6170.0,6330.0,5900.0,31733.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6230.0,220.0,6450.0,6630.0,6200.0,13123.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6450.0,180.0,6460.0,6580.0,6430.0,9444.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6630.0,130.0,6500.0,6750.0,6400.0,9984.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6500.0,260.0,6650.0,6800.0,6400.0,18154.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6760.0,120.0,6980.0,6980.0,6750.0,7888.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6880.0,20.0,6860.0,6900.0,6770.0,18511.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6900.0,80.0,7050.0,7050.0,6860.0,5308.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6980.0,20.0,6820.0,6990.0,6820.0,2553.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7000.0,90.0,7090.0,7140.0,6890.0,13758.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7090.0,70.0,7190.0,7190.0,7040.0,6787.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7160.0,40.0,7190.0,7220.0,7080.0,3557.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7200.0,30.0,7060.0,7200.0,7020.0,8715.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7170.0,140.0,7150.0,7250.0,7030.0,10864.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7030.0,10.0,7180.0,7180.0,6960.0,4477.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7040.0,20.0,7000.0,7120.0,7000.0,6730.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7020.0,80.0,6900.0,7020.0,6850.0,3954.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6940.0,10.0,6990.0,6990.0,6910.0,2458.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6930.0,130.0,6800.0,6980.0,6800.0,3474.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6800.0,80.0,6730.0,6820.0,6660.0,8112.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6880.0,80.0,6960.0,7080.0,6790.0,16621.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6960.0,90.0,7060.0,7180.0,6900.0,17501.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7050.0,10.0,7200.0,7200.0,7030.0,5207.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7060.0,320.0,7190.0,7300.0,7040.0,11503.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7380.0,120.0,7280.0,7380.0,7200.0,6690.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7260.0,130.0,7150.0,7270.0,7150.0,5928.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7130.0,90.0,7200.0,7290.0,7080.0,9615.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7220.0,170.0,7390.0,7390.0,7200.0,9195.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7390.0,10.0,7490.0,7490.0,7290.0,8175.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7400.0,130.0,7350.0,7400.0,7220.0,5738.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7270.0,30.0,7480.0,7480.0,7200.0,10870.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7300.0,70.0,7260.0,7420.0,7260.0,7099.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7370.0,90.0,7340.0,7490.0,7280.0,7539.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7280.0,20.0,7190.0,7310.0,7190.0,7981.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7260.0,120.0,7200.0,7330.0,7150.0,5450.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7140.0,340.0,7420.0,7420.0,7140.0,28987.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7480.0,60.0,7470.0,7590.0,7450.0,7139.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7540.0,50.0,7500.0,7580.0,7430.0,8605.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7590.0,20.0,7670.0,7670.0,7550.0,8216.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7570.0,10.0,7580.0,7580.0,7510.0,2789.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7580.0,10.0,7650.0,7650.0,7500.0,5051.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7590.0,0.0,7510.0,7690.0,7510.0,1498.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7590.0,190.0,7450.0,7650.0,7400.0,4277.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7400.0,120.0,7520.0,7520.0,7300.0,10707.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7520.0,80.0,7600.0,7600.0,7470.0,8290.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7600.0,80.0,7320.0,7650.0,7320.0,6216.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7680.0,30.0,7620.0,7730.0,7620.0,1210.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7710.0,80.0,7630.0,7750.0,7600.0,9038.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7630.0,120.0,7850.0,7850.0,7590.0,5035.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7750.0,80.0,7700.0,7840.0,7630.0,5960.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7670.0,90.0,7580.0,7800.0,7580.0,4467.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7580.0,120.0,7610.0,7760.0,7580.0,8121.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7700.0,50.0,7890.0,7890.0,7530.0,7869.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7750.0,10.0,7740.0,7800.0,7640.0,13490.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7740.0,70.0,7930.0,7930.0,7550.0,6555.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7810.0,150.0,7870.0,7870.0,7660.0,4661.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7660.0,230.0,7970.0,7970.0,7630.0,8779.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7890.0,0.0,7650.0,7890.0,7650.0,7698.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7890.0,10.0,7900.0,7990.0,7780.0,9029.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7900.0,70.0,7900.0,7910.0,7760.0,9887.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7830.0,120.0,7590.0,7990.0,7590.0,26280.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7710.0,50.0,7690.0,7830.0,7520.0,8844.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7660.0,90.0,7600.0,7700.0,7450.0,9523.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7570.0,70.0,7470.0,7660.0,7430.0,3992.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7500.0,200.0,7310.0,7700.0,7280.0,27557.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7300.0,180.0,7480.0,7580.0,7250.0,10000.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7480.0,70.0,7430.0,7600.0,7370.0,17713.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7550.0,60.0,7610.0,7690.0,7450.0,9128.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7610.0,130.0,7700.0,7740.0,7500.0,12375.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7740.0,280.0,7920.0,7920.0,7580.0,34517.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8020.0,20.0,7890.0,8030.0,7880.0,15699.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8040.0,120.0,7960.0,8070.0,7890.0,26701.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7920.0,50.0,8000.0,8000.0,7860.0,11574.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7970.0,50.0,7900.0,8050.0,7840.0,15118.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8020.0,120.0,7900.0,8020.0,7880.0,28205.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
