,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,3870.0,70.0,3880.0,3880.0,3770.0,332854.0,1102.0,1102.0,1094.0
1103,2019.11.08,3800.0,90.0,3710.0,3810.0,3685.0,287747.0,1103.0,1103.0,1095.0
1104,2019.11.07,3710.0,80.0,3600.0,3795.0,3590.0,505746.0,1104.0,1104.0,1096.0
1105,2019.11.06,3630.0,5.0,3655.0,3665.0,3565.0,253228.0,1105.0,1105.0,1097.0
1106,2019.11.05,3625.0,40.0,3585.0,3630.0,3505.0,345855.0,1106.0,1106.0,1098.0
1107,2019.11.04,3585.0,135.0,3465.0,3585.0,3415.0,292250.0,1107.0,1107.0,1099.0
1108,2019.11.01,3450.0,160.0,3295.0,3450.0,3285.0,118427.0,1108.0,1108.0,1100.0
1109,2019.10.31,3290.0,50.0,3340.0,3370.0,3255.0,89386.0,1109.0,1109.0,1101.0
1110,2019.10.30,3340.0,20.0,3360.0,3475.0,3305.0,266253.0,1110.0,1110.0,1102.0
1111,2019.10.29,3320.0,0.0,3335.0,3335.0,3275.0,88437.0,1111.0,1111.0,1103.0
1112,2019.10.28,3320.0,40.0,3285.0,3335.0,3240.0,88291.0,1112.0,1112.0,1104.0
1113,2019.10.25,3280.0,45.0,3235.0,3280.0,3210.0,66854.0,1113.0,1113.0,1105.0
1114,2019.10.24,3235.0,55.0,3245.0,3315.0,3210.0,103382.0,1114.0,1114.0,1106.0
1115,2019.10.23,3290.0,60.0,3350.0,3360.0,3210.0,127157.0,1115.0,1115.0,1107.0
1116,2019.10.22,3350.0,15.0,3335.0,3355.0,3295.0,105625.0,1116.0,1116.0,1108.0
1117,2019.10.21,3335.0,80.0,3415.0,3445.0,3330.0,108894.0,1117.0,1117.0,1109.0
1118,2019.10.18,3415.0,60.0,3400.0,3580.0,3395.0,386030.0,1118.0,1118.0,1110.0
1119,2019.10.17,3355.0,55.0,3395.0,3450.0,3330.0,96779.0,1119.0,1119.0,1111.0
1120,2019.10.16,3410.0,5.0,3420.0,3460.0,3380.0,91040.0,1120.0,1120.0,1112.0
1121,2019.10.15,3415.0,40.0,3495.0,3495.0,3380.0,95750.0,1121.0,1121.0,1113.0
1122,2019.10.14,3455.0,60.0,3485.0,3485.0,3405.0,139295.0,1122.0,1122.0,1114.0
1123,2019.10.11,3395.0,5.0,3450.0,3450.0,3330.0,110357.0,1123.0,1123.0,1115.0
1124,2019.10.10,3400.0,115.0,3450.0,3475.0,3370.0,126336.0,1124.0,1124.0,1116.0
1125,2019.10.08,3515.0,25.0,3485.0,3535.0,3425.0,193523.0,1125.0,1125.0,1117.0
1126,2019.10.07,3490.0,170.0,3385.0,3550.0,3345.0,382613.0,1126.0,1126.0,1118.0
1127,2019.10.04,3320.0,140.0,3400.0,3450.0,3305.0,253773.0,1127.0,1127.0,1119.0
1128,2019.10.02,3460.0,165.0,3600.0,3620.0,3410.0,371820.0,1128.0,1128.0,1120.0
1129,2019.10.01,3625.0,45.0,3580.0,3640.0,3475.0,203953.0,1129.0,1129.0,1121.0
1130,2019.09.30,3580.0,105.0,3685.0,3730.0,3500.0,208448.0,1130.0,1130.0,1122.0
1131,2019.09.27,3685.0,115.0,3805.0,3830.0,3610.0,159172.0,1131.0,1131.0,1123.0
1132,2019.09.26,3800.0,125.0,3675.0,3815.0,3655.0,277732.0,1132.0,1132.0,1124.0
1133,2019.09.25,3675.0,285.0,3950.0,3950.0,3660.0,433472.0,1133.0,1133.0,1125.0
1134,2019.09.24,3960.0,80.0,3880.0,4030.0,3825.0,418740.0,1134.0,1134.0,1126.0
1135,2019.09.23,3880.0,65.0,4035.0,4200.0,3870.0,1938988.0,1135.0,1135.0,1127.0
1136,2019.09.20,3815.0,120.0,3710.0,3880.0,3615.0,583746.0,1136.0,1136.0,1128.0
1137,2019.09.19,3695.0,155.0,3885.0,3900.0,3505.0,749784.0,1137.0,1137.0,1129.0
1138,2019.09.18,3850.0,435.0,3480.0,3850.0,3400.0,1136041.0,1138.0,1138.0,1130.0
1139,2019.09.17,3415.0,10.0,3425.0,3495.0,3380.0,90179.0,1139.0,1139.0,1131.0
1140,2019.09.16,3425.0,100.0,3400.0,3680.0,3365.0,609847.0,1140.0,1140.0,1132.0
1141,2019.09.11,3325.0,85.0,3280.0,3350.0,3225.0,68495.0,1141.0,1141.0,1133.0
1142,2019.09.10,3240.0,40.0,3290.0,3290.0,3200.0,35536.0,1142.0,1142.0,1134.0
1143,2019.09.09,3200.0,40.0,3240.0,3350.0,3200.0,101884.0,1143.0,1143.0,1135.0
1144,2019.09.06,3240.0,25.0,3240.0,3250.0,3205.0,20364.0,1144.0,1144.0,1136.0
1145,2019.09.05,3215.0,15.0,3275.0,3275.0,3190.0,52523.0,1145.0,1145.0,1137.0
1146,2019.09.04,3230.0,65.0,3165.0,3285.0,3155.0,128556.0,1146.0,1146.0,1138.0
1147,2019.09.03,3165.0,10.0,3175.0,3175.0,3120.0,34164.0,1147.0,1147.0,1139.0
1148,2019.09.02,3175.0,135.0,3050.0,3185.0,3020.0,131518.0,1148.0,1148.0,1140.0
1149,2019.08.30,3040.0,10.0,3030.0,3060.0,3005.0,38914.0,1149.0,1149.0,1141.0
1150,2019.08.29,3030.0,0.0,3050.0,3075.0,3000.0,37785.0,1150.0,1150.0,1142.0
1151,2019.08.28,3030.0,15.0,3025.0,3050.0,2990.0,31877.0,1151.0,1151.0,1143.0
1152,2019.08.27,3015.0,15.0,3030.0,3040.0,3005.0,14840.0,1152.0,1152.0,1144.0
1153,2019.08.26,3000.0,50.0,3050.0,3050.0,2975.0,46186.0,1153.0,1153.0,1145.0
1154,2019.08.23,3050.0,5.0,3035.0,3115.0,2995.0,121283.0,1154.0,1154.0,1146.0
1155,2019.08.22,3055.0,5.0,3055.0,3090.0,3020.0,40199.0,1155.0,1155.0,1147.0
1156,2019.08.21,3060.0,15.0,3085.0,3090.0,3040.0,29641.0,1156.0,1156.0,1148.0
1157,2019.08.20,3075.0,35.0,3040.0,3120.0,3040.0,38910.0,1157.0,1157.0,1149.0
1158,2019.08.19,3040.0,35.0,3075.0,3085.0,3035.0,33684.0,1158.0,1158.0,1150.0
1159,2019.08.16,3075.0,10.0,3060.0,3110.0,3025.0,48376.0,1159.0,1159.0,1151.0
1160,2019.08.14,3085.0,45.0,3130.0,3135.0,3040.0,141180.0,1160.0,1160.0,1152.0
1161,2019.08.13,3040.0,60.0,2950.0,3130.0,2930.0,346099.0,1161.0,1161.0,1153.0
1162,2019.08.12,2980.0,15.0,2940.0,3000.0,2920.0,37850.0,1162.0,1162.0,1154.0
1163,2019.08.09,2995.0,65.0,3000.0,3005.0,2885.0,92559.0,1163.0,1163.0,1155.0
1164,2019.08.08,2930.0,130.0,2800.0,2945.0,2790.0,94182.0,1164.0,1164.0,1156.0
1165,2019.08.07,2800.0,50.0,2810.0,2950.0,2730.0,122617.0,1165.0,1165.0,1157.0
1166,2019.08.06,2850.0,0.0,2645.0,2935.0,2645.0,119486.0,1166.0,1166.0,1158.0
1167,2019.08.05,2850.0,270.0,3100.0,3130.0,2850.0,140579.0,1167.0,1167.0,1159.0
1168,2019.08.02,3120.0,10.0,3060.0,3140.0,2990.0,88621.0,1168.0,1168.0,1160.0
1169,2019.08.01,3110.0,90.0,3145.0,3270.0,3060.0,110817.0,1169.0,1169.0,1161.0
1170,2019.07.31,3200.0,40.0,3240.0,3245.0,3150.0,77798.0,1170.0,1170.0,1162.0
1171,2019.07.30,3240.0,90.0,3145.0,3250.0,3145.0,51718.0,1171.0,1171.0,1163.0
1172,2019.07.29,3150.0,200.0,3315.0,3315.0,3150.0,117179.0,1172.0,1172.0,1164.0
1173,2019.07.26,3350.0,5.0,3345.0,3370.0,3215.0,76577.0,1173.0,1173.0,1165.0
1174,2019.07.25,3345.0,5.0,3310.0,3480.0,3310.0,120287.0,1174.0,1174.0,1166.0
1175,2019.07.24,3350.0,30.0,3385.0,3425.0,3315.0,66750.0,1175.0,1175.0,1167.0
1176,2019.07.23,3380.0,10.0,3330.0,3465.0,3330.0,110079.0,1176.0,1176.0,1168.0
1177,2019.07.22,3390.0,40.0,3400.0,3470.0,3380.0,47870.0,1177.0,1177.0,1169.0
1178,2019.07.19,3430.0,80.0,3345.0,3450.0,3320.0,122694.0,1178.0,1178.0,1170.0
1179,2019.07.18,3350.0,55.0,3405.0,3415.0,3300.0,96311.0,1179.0,1179.0,1171.0
1180,2019.07.17,3405.0,60.0,3440.0,3445.0,3275.0,256417.0,1180.0,1180.0,1172.0
1181,2019.07.16,3465.0,20.0,3515.0,3520.0,3400.0,154360.0,1181.0,1181.0,1173.0
1182,2019.07.15,3485.0,90.0,3615.0,3790.0,3450.0,896093.0,1182.0,1182.0,1174.0
1183,2019.07.12,3575.0,110.0,3485.0,3590.0,3390.0,451163.0,1183.0,1183.0,1175.0
1184,2019.07.11,3465.0,220.0,3300.0,3625.0,3245.0,710197.0,1184.0,1184.0,1176.0
1185,2019.07.10,3245.0,80.0,3215.0,3275.0,3170.0,144539.0,1185.0,1185.0,1177.0
1186,2019.07.09,3165.0,345.0,3480.0,3580.0,3155.0,558913.0,1186.0,1186.0,1178.0
1187,2019.07.08,3510.0,0.0,3500.0,3620.0,3420.0,372731.0,1187.0,1187.0,1179.0
1188,2019.07.05,3510.0,40.0,3495.0,3745.0,3415.0,1464370.0,1188.0,1188.0,1180.0
1189,2019.07.04,3550.0,270.0,3295.0,3620.0,3225.0,1218411.0,1189.0,1189.0,1181.0
1190,2019.07.03,3280.0,60.0,3340.0,3345.0,3250.0,118929.0,1190.0,1190.0,1182.0
1191,2019.07.02,3340.0,70.0,3350.0,3355.0,3255.0,229077.0,1191.0,1191.0,1183.0
1192,2019.07.01,3270.0,45.0,3250.0,3315.0,3210.0,187590.0,1192.0,1192.0,1184.0
1193,2019.06.28,3315.0,85.0,3230.0,3460.0,3210.0,707066.0,1193.0,1193.0,1185.0
1194,2019.06.27,3230.0,0.0,3260.0,3325.0,3210.0,237239.0,1194.0,1194.0,1186.0
1195,2019.06.26,3230.0,20.0,3195.0,3240.0,3155.0,127575.0,1195.0,1195.0,1187.0
1196,2019.06.25,3210.0,90.0,3270.0,3320.0,3170.0,253611.0,1196.0,1196.0,1188.0
1197,2019.06.24,3300.0,50.0,3260.0,3350.0,3205.0,321688.0,1197.0,1197.0,1189.0
1198,2019.06.21,3250.0,0.0,3225.0,3255.0,3185.0,132324.0,1198.0,1198.0,1190.0
1199,2019.06.20,3250.0,40.0,3250.0,3270.0,3185.0,147420.0,1199.0,1199.0,1191.0
1200,2019.06.19,3210.0,45.0,3200.0,3220.0,3125.0,134502.0,1200.0,1200.0,1192.0
1201,2019.06.18,3165.0,20.0,3145.0,3210.0,3105.0,162963.0,1201.0,1201.0,1193.0
1202,2019.06.17,3145.0,125.0,3220.0,3270.0,3060.0,300618.0,1202.0,1202.0,1194.0
1203,2019.06.14,3270.0,180.0,3460.0,3460.0,3200.0,463947.0,1203.0,1203.0,1195.0
1204,2019.06.13,3450.0,90.0,3360.0,3450.0,3305.0,476002.0,1204.0,1204.0,1196.0
1205,2019.06.12,3360.0,10.0,3310.0,3400.0,3210.0,460607.0,1205.0,1205.0,1197.0
1206,2019.06.11,3350.0,340.0,3075.0,3530.0,3040.0,2963110.0,1206.0,1206.0,1198.0
1207,2019.06.10,3010.0,5.0,3050.0,3050.0,2975.0,41130.0,1207.0,1207.0,1199.0
1208,2019.06.07,3005.0,10.0,2995.0,3055.0,2970.0,67895.0,1208.0,1208.0,1200.0
1209,2019.06.05,2995.0,25.0,3040.0,3250.0,2970.0,692383.0,1209.0,1209.0,1201.0
1210,2019.06.04,3020.0,60.0,2960.0,3020.0,2930.0,104769.0,1210.0,1210.0,1202.0
1211,2019.06.03,2960.0,30.0,2940.0,2960.0,2895.0,71434.0,1211.0,1211.0,1203.0
1212,2019.05.31,2930.0,45.0,2850.0,2955.0,2835.0,78082.0,1212.0,1212.0,1204.0
1213,2019.05.30,2885.0,5.0,2880.0,2895.0,2790.0,130346.0,1213.0,1213.0,1205.0
1214,2019.05.29,2880.0,5.0,2865.0,3060.0,2835.0,337351.0,1214.0,1214.0,1206.0
1215,2019.05.28,2885.0,5.0,2880.0,2900.0,2845.0,41154.0,1215.0,1215.0,1207.0
1216,2019.05.27,2880.0,0.0,2950.0,2950.0,2735.0,108643.0,1216.0,1216.0,1208.0
1217,2019.05.24,2880.0,5.0,2850.0,2920.0,2820.0,36845.0,1217.0,1217.0,1209.0
1218,2019.05.23,2875.0,0.0,2875.0,2925.0,2840.0,27946.0,1218.0,1218.0,1210.0
1219,2019.05.22,2875.0,30.0,2935.0,2935.0,2830.0,37531.0,1219.0,1219.0,1211.0
1220,2019.05.21,2905.0,5.0,2900.0,2955.0,2870.0,61536.0,1220.0,1220.0,1212.0
1221,2019.05.20,2900.0,0.0,2950.0,2955.0,2850.0,48773.0,1221.0,1221.0,1213.0
1222,2019.05.17,2900.0,0.0,2960.0,2970.0,2875.0,61483.0,1222.0,1222.0,1214.0
1223,2019.05.16,2900.0,95.0,2950.0,3000.0,2850.0,293459.0,1223.0,1223.0,1215.0
1224,2019.05.15,2805.0,25.0,2750.0,2830.0,2750.0,85236.0,1224.0,1224.0,1216.0
1225,2019.05.14,2780.0,20.0,2705.0,2800.0,2705.0,76842.0,1225.0,1225.0,1217.0
1226,2019.05.13,2760.0,20.0,2790.0,2830.0,2730.0,32509.0,1226.0,1226.0,1218.0
1227,2019.05.10,2780.0,0.0,2820.0,2860.0,2690.0,54958.0,1227.0,1227.0,1219.0
1228,2019.05.09,2780.0,115.0,2925.0,2935.0,2770.0,104926.0,1228.0,1228.0,1220.0
1229,2019.05.08,2895.0,5.0,2915.0,2915.0,2850.0,39126.0,1229.0,1229.0,1221.0
1230,2019.05.07,2890.0,30.0,2855.0,2940.0,2855.0,31062.0,1230.0,1230.0,1222.0
1231,2019.05.03,2920.0,20.0,2895.0,2970.0,2890.0,32976.0,1231.0,1231.0,1223.0
1232,2019.05.02,2900.0,5.0,2895.0,2950.0,2865.0,21326.0,1232.0,1232.0,1224.0
1233,2019.04.30,2895.0,30.0,2920.0,2920.0,2840.0,50048.0,1233.0,1233.0,1225.0
1234,2019.04.29,2925.0,50.0,2930.0,2950.0,2880.0,31577.0,1234.0,1234.0,1226.0
1235,2019.04.26,2875.0,120.0,2970.0,3005.0,2850.0,140817.0,1235.0,1235.0,1227.0
1236,2019.04.25,2995.0,5.0,3035.0,3035.0,2960.0,28374.0,1236.0,1236.0,1228.0
1237,2019.04.24,3000.0,10.0,3040.0,3040.0,2850.0,58338.0,1237.0,1237.0,1229.0
1238,2019.04.23,2990.0,20.0,3050.0,3050.0,2990.0,25937.0,1238.0,1238.0,1230.0
1239,2019.04.22,3010.0,25.0,3070.0,3070.0,3005.0,21738.0,1239.0,1239.0,1231.0
1240,2019.04.19,3035.0,30.0,3005.0,3060.0,2920.0,71910.0,1240.0,1240.0,1232.0
1241,2019.04.18,3005.0,45.0,3050.0,3065.0,3000.0,100283.0,1241.0,1241.0,1233.0
1242,2019.04.17,3050.0,20.0,3030.0,3075.0,3010.0,68962.0,1242.0,1242.0,1234.0
1243,2019.04.16,3030.0,35.0,3030.0,3075.0,3000.0,72616.0,1243.0,1243.0,1235.0
1244,2019.04.15,3065.0,5.0,3065.0,3115.0,3035.0,67372.0,1244.0,1244.0,1236.0
1245,2019.04.12,3070.0,0.0,3075.0,3100.0,3040.0,46280.0,1245.0,1245.0,1237.0
1246,2019.04.11,3070.0,20.0,3065.0,3085.0,3025.0,67134.0,1246.0,1246.0,1238.0
1247,2019.04.10,3050.0,5.0,3075.0,3075.0,3015.0,57504.0,1247.0,1247.0,1239.0
1248,2019.04.09,3055.0,25.0,3080.0,3095.0,3010.0,127753.0,1248.0,1248.0,1240.0
1249,2019.04.08,3080.0,50.0,3030.0,3130.0,3030.0,94006.0,1249.0,1249.0,1241.0
1250,2019.04.05,3030.0,45.0,2995.0,3050.0,2985.0,107374.0,1250.0,1250.0,1242.0
1251,2019.04.04,2985.0,35.0,2950.0,3000.0,2930.0,60801.0,1251.0,1251.0,1243.0
1252,2019.04.03,2950.0,10.0,3040.0,3110.0,2930.0,176018.0,1252.0,1252.0,1244.0
1253,2019.04.02,2960.0,80.0,2880.0,3000.0,2865.0,123666.0,1253.0,1253.0,1245.0
1254,2019.04.01,2880.0,10.0,2870.0,2900.0,2830.0,34819.0,1254.0,1254.0,1246.0
1255,2019.03.29,2870.0,15.0,2895.0,2900.0,2800.0,44463.0,1255.0,1255.0,1247.0
1256,2019.03.28,2855.0,15.0,2900.0,2930.0,2800.0,50300.0,1256.0,1256.0,1248.0
1257,2019.03.27,2870.0,10.0,2880.0,2930.0,2840.0,43190.0,1257.0,1257.0,1249.0
1258,2019.03.26,2880.0,0.0,2940.0,2940.0,2850.0,36348.0,1258.0,1258.0,1250.0
1259,2019.03.25,2880.0,20.0,2900.0,2920.0,2840.0,47209.0,1259.0,1259.0,1251.0
1260,2019.03.22,2900.0,5.0,2940.0,2945.0,2885.0,29236.0,1260.0,1260.0,1252.0
1261,2019.03.21,2895.0,40.0,2970.0,2975.0,2895.0,42745.0,1261.0,1261.0,1253.0
1262,2019.03.20,2935.0,50.0,2960.0,3015.0,2915.0,50706.0,1262.0,1262.0,1254.0
1263,2019.03.19,2985.0,5.0,3010.0,3020.0,2955.0,36004.0,1263.0,1263.0,1255.0
1264,2019.03.18,2980.0,55.0,2940.0,3000.0,2920.0,89205.0,1264.0,1264.0,1256.0
1265,2019.03.15,2925.0,55.0,2870.0,2975.0,2845.0,125258.0,1265.0,1265.0,1257.0
1266,2019.03.14,2870.0,30.0,2840.0,2935.0,2840.0,38940.0,1266.0,1266.0,1258.0
1267,2019.03.13,2840.0,45.0,2910.0,2910.0,2835.0,72667.0,1267.0,1267.0,1259.0
1268,2019.03.12,2885.0,35.0,2870.0,2910.0,2845.0,48977.0,1268.0,1268.0,1260.0
1269,2019.03.11,2850.0,10.0,2840.0,2905.0,2835.0,57887.0,1269.0,1269.0,1261.0
1270,2019.03.08,2840.0,30.0,2860.0,2930.0,2830.0,48567.0,1270.0,1270.0,1262.0
1271,2019.03.07,2870.0,5.0,2820.0,2950.0,2810.0,102787.0,1271.0,1271.0,1263.0
1272,2019.03.06,2865.0,45.0,2970.0,2970.0,2850.0,70304.0,1272.0,1272.0,1264.0
1273,2019.03.05,2910.0,65.0,2980.0,2990.0,2900.0,69545.0,1273.0,1273.0,1265.0
1274,2019.03.04,2975.0,55.0,2960.0,3000.0,2935.0,47437.0,1274.0,1274.0,1266.0
1275,2019.02.28,2920.0,100.0,3040.0,3040.0,2875.0,141422.0,1275.0,1275.0,1267.0
1276,2019.02.27,3020.0,10.0,3065.0,3085.0,3010.0,69933.0,1276.0,1276.0,1268.0
1277,2019.02.26,3030.0,0.0,3030.0,3060.0,3005.0,61390.0,1277.0,1277.0,1269.0
1278,2019.02.25,3030.0,35.0,3040.0,3065.0,3010.0,61818.0,1278.0,1278.0,1270.0
1279,2019.02.22,3065.0,5.0,3060.0,3105.0,3015.0,44753.0,1279.0,1279.0,1271.0
1280,2019.02.21,3060.0,35.0,3065.0,3125.0,3015.0,89947.0,1280.0,1280.0,1272.0
1281,2019.02.20,3025.0,0.0,3050.0,3060.0,3000.0,48603.0,1281.0,1281.0,1273.0
1282,2019.02.19,3025.0,25.0,3050.0,3060.0,3000.0,104962.0,1282.0,1282.0,1274.0
1283,2019.02.18,3050.0,10.0,3040.0,3140.0,3035.0,93154.0,1283.0,1283.0,1275.0
1284,2019.02.15,3040.0,20.0,3065.0,3070.0,2900.0,66651.0,1284.0,1284.0,1276.0
1285,2019.02.14,3060.0,10.0,3100.0,3100.0,3035.0,21478.0,1285.0,1285.0,1277.0
1286,2019.02.13,3050.0,20.0,3075.0,3085.0,3030.0,52309.0,1286.0,1286.0,1278.0
1287,2019.02.12,3070.0,0.0,3100.0,3100.0,3020.0,56430.0,1287.0,1287.0,1279.0
1288,2019.02.11,3070.0,30.0,3080.0,3110.0,3040.0,76364.0,1288.0,1288.0,1280.0
1289,2019.02.08,3100.0,10.0,3090.0,3105.0,3065.0,30304.0,1289.0,1289.0,1281.0
1290,2019.02.07,3090.0,30.0,3100.0,3150.0,3085.0,44394.0,1290.0,1290.0,1282.0
1291,2019.02.01,3120.0,0.0,3140.0,3145.0,3085.0,43528.0,1291.0,1291.0,1283.0
1292,2019.01.31,3120.0,15.0,3115.0,3150.0,3100.0,30903.0,1292.0,1292.0,1284.0
1293,2019.01.30,3135.0,25.0,3120.0,3150.0,3080.0,66810.0,1293.0,1293.0,1285.0
1294,2019.01.29,3110.0,30.0,3150.0,3150.0,3080.0,53689.0,1294.0,1294.0,1286.0
1295,2019.01.28,3140.0,10.0,3135.0,3165.0,3125.0,48306.0,1295.0,1295.0,1287.0
1296,2019.01.25,3130.0,35.0,3130.0,3260.0,3105.0,217220.0,1296.0,1296.0,1288.0
1297,2019.01.24,3095.0,15.0,3120.0,3140.0,3075.0,35151.0,1297.0,1297.0,1289.0
1298,2019.01.23,3110.0,20.0,3135.0,3165.0,3100.0,30991.0,1298.0,1298.0,1290.0
1299,2019.01.22,3130.0,10.0,3180.0,3180.0,3080.0,31356.0,1299.0,1299.0,1291.0
1300,2019.01.21,3140.0,45.0,3185.0,3195.0,3140.0,45991.0,1300.0,1300.0,1292.0
1301,2019.01.18,3185.0,60.0,3130.0,3200.0,3040.0,105544.0,1301.0,1301.0,1293.0
1302,2019.01.17,3125.0,70.0,3230.0,3240.0,3075.0,119026.0,1302.0,1302.0,1294.0
1303,2019.01.16,3195.0,45.0,3290.0,3290.0,3150.0,63459.0,1303.0,1303.0,1295.0
1304,2019.01.15,3240.0,0.0,3240.0,3265.0,3200.0,37581.0,1304.0,1304.0,1296.0
1305,2019.01.14,3240.0,0.0,3300.0,3300.0,3200.0,38558.0,1305.0,1305.0,1297.0
1306,2019.01.11,3240.0,35.0,3230.0,3320.0,3205.0,109781.0,1306.0,1306.0,1298.0
1307,2019.01.10,3205.0,50.0,3160.0,3215.0,3100.0,73718.0,1307.0,1307.0,1299.0
1308,2019.01.09,3155.0,15.0,3135.0,3165.0,3010.0,60517.0,1308.0,1308.0,1300.0
1309,2019.01.08,3140.0,0.0,3195.0,3195.0,3050.0,37484.0,1309.0,1309.0,1301.0
1310,2019.01.07,3140.0,35.0,3180.0,3200.0,3010.0,71461.0,1310.0,1310.0,1302.0
1311,2019.01.04,3105.0,5.0,3040.0,3130.0,3010.0,41902.0,1311.0,1311.0,1303.0
1312,2019.01.03,3100.0,10.0,3195.0,3280.0,3100.0,108365.0,1312.0,1312.0,1304.0
1313,2019.01.02,3110.0,10.0,3115.0,3160.0,3100.0,25912.0,1313.0,1313.0,1305.0
1314,2018.12.28,3100.0,35.0,3070.0,3185.0,3065.0,20964.0,1314.0,1314.0,1306.0
1315,2018.12.27,3065.0,5.0,3150.0,3160.0,2985.0,73067.0,1315.0,1315.0,1307.0
1316,2018.12.26,3060.0,50.0,2985.0,3130.0,2985.0,60161.0,1316.0,1316.0,1308.0
1317,2018.12.24,3110.0,90.0,3290.0,3290.0,3090.0,63745.0,1317.0,1317.0,1309.0
