,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,18500.0,700.0,18400.0,20800.0,18100.0,2732522.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,17800.0,900.0,16650.0,19250.0,16350.0,2022054.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,16900.0,400.0,16200.0,17100.0,15400.0,1128956.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,16500.0,400.0,17200.0,17500.0,16500.0,858489.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,16900.0,550.0,16650.0,17150.0,16000.0,1165965.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,16350.0,1850.0,17600.0,19000.0,16000.0,2394296.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,18200.0,600.0,18500.0,18500.0,17600.0,776708.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,18800.0,1150.0,19900.0,21500.0,18750.0,860166.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,19950.0,2450.0,16750.0,21100.0,16750.0,1327129.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,17500.0,1150.0,17500.0,19400.0,15300.0,1914017.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,16350.0,3750.0,13700.0,16350.0,13700.0,884691.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,12600.0,350.0,11400.0,12600.0,11400.0,1319764.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,12250.0,950.0,12150.0,12700.0,11500.0,4997120.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,11300.0,250.0,12500.0,13700.0,10850.0,12214864.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,11550.0,2640.0,11000.0,11550.0,10950.0,2657571.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,8910.0,2050.0,7950.0,8910.0,7700.0,6678779.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6860.0,390.0,6480.0,6940.0,6380.0,2086856.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6470.0,370.0,6200.0,6570.0,6030.0,1509066.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6100.0,70.0,6180.0,6310.0,5940.0,655183.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6170.0,210.0,6380.0,6470.0,6070.0,1317790.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6380.0,830.0,5570.0,6400.0,5570.0,2618774.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5550.0,60.0,5500.0,5690.0,5500.0,207087.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5490.0,220.0,5730.0,5830.0,5400.0,382466.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5710.0,190.0,5580.0,5750.0,5500.0,284028.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5520.0,530.0,6170.0,6270.0,5510.0,1229881.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6050.0,330.0,5720.0,6140.0,5530.0,1222269.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5720.0,210.0,5560.0,5720.0,5510.0,182087.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5510.0,190.0,5700.0,5730.0,5480.0,254359.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5700.0,30.0,5680.0,5950.0,5680.0,458446.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5670.0,220.0,5850.0,5880.0,5640.0,265299.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5890.0,230.0,6130.0,6140.0,5820.0,537491.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6120.0,260.0,5860.0,6370.0,5830.0,1524476.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5860.0,20.0,5980.0,6040.0,5800.0,284987.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5880.0,10.0,5800.0,5950.0,5690.0,253395.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5870.0,0.0,5880.0,6090.0,5700.0,277475.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5870.0,60.0,6010.0,6150.0,5870.0,475859.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5930.0,100.0,5820.0,6080.0,5800.0,518682.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5830.0,20.0,5840.0,5900.0,5720.0,218158.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5850.0,40.0,5800.0,5960.0,5650.0,437223.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5890.0,80.0,5950.0,6230.0,5870.0,1449708.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5810.0,360.0,5440.0,5880.0,5350.0,826078.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5450.0,310.0,5170.0,5590.0,5100.0,740466.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5140.0,70.0,5090.0,5160.0,5010.0,159749.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5070.0,100.0,4970.0,5100.0,4900.0,177170.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4970.0,40.0,5020.0,5020.0,4860.0,172773.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5010.0,30.0,4980.0,5010.0,4870.0,188467.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4980.0,85.0,4970.0,5160.0,4905.0,301120.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4895.0,145.0,5050.0,5050.0,4840.0,216146.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5040.0,30.0,5010.0,5120.0,4980.0,124349.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5010.0,50.0,5090.0,5100.0,4990.0,258193.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5060.0,150.0,5210.0,5230.0,5000.0,145432.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5210.0,50.0,5190.0,5210.0,5090.0,190564.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5160.0,30.0,5150.0,5260.0,5090.0,150636.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5130.0,90.0,5220.0,5300.0,5030.0,312946.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5220.0,500.0,5600.0,5670.0,5150.0,715924.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5720.0,30.0,5730.0,5950.0,5620.0,450184.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5690.0,290.0,5410.0,5710.0,5340.0,335898.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5400.0,20.0,5520.0,5680.0,5330.0,209879.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5380.0,70.0,5400.0,5560.0,5300.0,186528.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5310.0,0.0,5240.0,5900.0,5230.0,675206.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5310.0,130.0,5440.0,5460.0,5270.0,217378.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5440.0,60.0,5490.0,5650.0,5380.0,192403.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5500.0,50.0,5450.0,5900.0,5450.0,435875.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5450.0,130.0,5580.0,5610.0,5390.0,204225.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5580.0,130.0,5670.0,5740.0,5430.0,287917.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5710.0,10.0,5780.0,5850.0,5550.0,269268.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5720.0,160.0,5860.0,5960.0,5660.0,317470.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5880.0,70.0,5930.0,5980.0,5580.0,280298.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5950.0,210.0,5960.0,6200.0,5950.0,411366.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5740.0,540.0,6580.0,6670.0,5740.0,1568094.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6280.0,210.0,5610.0,6280.0,5610.0,625418.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6070.0,0.0,6160.0,6200.0,5980.0,350535.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6070.0,30.0,6180.0,6400.0,6040.0,893517.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6040.0,330.0,5660.0,6080.0,5630.0,871860.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5710.0,210.0,5660.0,5850.0,5620.0,579990.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5500.0,180.0,5840.0,5970.0,5370.0,913010.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5680.0,610.0,6180.0,6230.0,5570.0,958013.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6290.0,0.0,6310.0,6420.0,6260.0,273564.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6290.0,60.0,6210.0,6600.0,6150.0,735304.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6230.0,40.0,6260.0,6350.0,6180.0,152101.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6270.0,20.0,6180.0,6350.0,6170.0,125864.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6290.0,0.0,6300.0,6500.0,6200.0,405827.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6290.0,30.0,6210.0,6340.0,6140.0,208811.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6260.0,60.0,6420.0,6470.0,6100.0,579522.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6320.0,80.0,6300.0,6340.0,6130.0,478417.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6400.0,60.0,6490.0,6660.0,6370.0,786775.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6460.0,190.0,6650.0,6670.0,6250.0,806189.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6650.0,100.0,6660.0,6870.0,6550.0,1015471.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6550.0,30.0,6520.0,6660.0,6480.0,456712.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6520.0,200.0,6750.0,6770.0,6450.0,552161.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6720.0,60.0,6730.0,6790.0,6420.0,518410.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6660.0,210.0,6450.0,6790.0,6340.0,1034502.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6450.0,260.0,6400.0,6600.0,6310.0,1411954.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6190.0,270.0,5920.0,6250.0,5870.0,913046.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5920.0,60.0,6150.0,6150.0,5870.0,483069.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5980.0,320.0,5950.0,6100.0,5840.0,1297675.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5660.0,190.0,5480.0,5840.0,5480.0,940042.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5470.0,10.0,5500.0,5640.0,5440.0,320738.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5480.0,50.0,5420.0,5580.0,5400.0,173419.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5530.0,30.0,5590.0,5590.0,5380.0,255596.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5560.0,10.0,5570.0,5640.0,5370.0,344511.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5550.0,160.0,5630.0,5950.0,5420.0,1334730.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5710.0,270.0,5490.0,5770.0,5400.0,768643.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5440.0,80.0,5400.0,5550.0,5360.0,276577.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5360.0,110.0,5440.0,5490.0,5250.0,216563.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5470.0,20.0,5450.0,5660.0,5000.0,544470.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5450.0,170.0,5310.0,5540.0,5300.0,368607.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5280.0,270.0,5060.0,5400.0,4990.0,563254.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5010.0,80.0,5090.0,5100.0,4985.0,134953.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5090.0,115.0,5010.0,5190.0,5010.0,212031.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4975.0,315.0,5280.0,5320.0,4975.0,517123.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5290.0,730.0,5950.0,6110.0,5210.0,982108.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6020.0,30.0,6190.0,6270.0,5920.0,1043368.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6050.0,370.0,5800.0,7130.0,4890.0,6963503.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5680.0,300.0,5540.0,5730.0,5380.0,1183694.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5380.0,310.0,5270.0,5420.0,5150.0,723878.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5070.0,530.0,4565.0,5100.0,4565.0,795484.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4540.0,55.0,4500.0,4605.0,4310.0,129098.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4485.0,30.0,4515.0,4585.0,4260.0,471795.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4515.0,115.0,4510.0,4745.0,4400.0,372471.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4400.0,605.0,3825.0,4440.0,3785.0,606257.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3795.0,160.0,3865.0,3995.0,3655.0,343273.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3635.0,595.0,3050.0,3920.0,3040.0,344322.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3040.0,240.0,2910.0,3060.0,2860.0,157521.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2800.0,125.0,2710.0,2855.0,2710.0,144717.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2675.0,390.0,2860.0,2985.0,2665.0,244045.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3065.0,130.0,2860.0,3115.0,2860.0,179811.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2935.0,555.0,3550.0,3600.0,2925.0,343021.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3490.0,155.0,3645.0,3805.0,3490.0,224197.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3645.0,140.0,3205.0,3705.0,3205.0,189818.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3505.0,90.0,3420.0,3775.0,3400.0,278842.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3415.0,425.0,3720.0,3720.0,3105.0,289204.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3840.0,280.0,3980.0,4140.0,3700.0,226221.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4120.0,250.0,4380.0,4500.0,4120.0,123774.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4370.0,150.0,4350.0,4490.0,4200.0,185746.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4520.0,235.0,4700.0,4700.0,4420.0,90250.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4755.0,5.0,4700.0,4775.0,4645.0,70403.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4750.0,40.0,4720.0,4895.0,4720.0,101944.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4710.0,165.0,4465.0,4710.0,4400.0,91932.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4545.0,65.0,4520.0,4650.0,4490.0,108848.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4480.0,215.0,4260.0,4600.0,4100.0,235698.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4265.0,550.0,4800.0,4860.0,4255.0,326130.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4815.0,15.0,4750.0,4950.0,4750.0,129459.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4800.0,145.0,4800.0,4920.0,4740.0,186239.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4945.0,105.0,5350.0,5550.0,4830.0,938150.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5050.0,300.0,5250.0,5280.0,5020.0,386478.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5350.0,40.0,5530.0,5530.0,5290.0,175091.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5390.0,30.0,5390.0,5530.0,5370.0,127129.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5420.0,0.0,5370.0,5460.0,5270.0,161638.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5420.0,130.0,5550.0,5950.0,5390.0,780468.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5550.0,50.0,5440.0,5590.0,5440.0,108549.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5500.0,10.0,5600.0,5680.0,5470.0,186412.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5510.0,100.0,5610.0,5640.0,5460.0,239145.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5610.0,180.0,5430.0,5610.0,5370.0,246722.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5430.0,20.0,5390.0,5520.0,5380.0,136549.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5410.0,70.0,5370.0,5560.0,5300.0,414715.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5340.0,50.0,5330.0,5380.0,5240.0,94123.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5290.0,100.0,5240.0,5360.0,5220.0,123432.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5190.0,130.0,5130.0,5410.0,5080.0,253164.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5060.0,160.0,4950.0,5070.0,4900.0,84499.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4900.0,140.0,4800.0,5040.0,4785.0,277640.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5040.0,350.0,5370.0,5570.0,5030.0,464602.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5390.0,90.0,5480.0,5690.0,5280.0,535240.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5480.0,190.0,5320.0,5640.0,5250.0,544919.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5290.0,270.0,5310.0,5430.0,5150.0,265482.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5560.0,180.0,5400.0,5580.0,5350.0,338916.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5380.0,120.0,5250.0,5420.0,5250.0,166891.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5260.0,40.0,5330.0,5370.0,5250.0,86351.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5300.0,120.0,5400.0,5420.0,5260.0,217878.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5420.0,250.0,5230.0,5420.0,5200.0,366830.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5170.0,30.0,5150.0,5230.0,5100.0,106826.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5140.0,20.0,5200.0,5210.0,5100.0,57419.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5160.0,20.0,5180.0,5270.0,5130.0,65671.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5140.0,10.0,5100.0,5150.0,5020.0,72583.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5130.0,40.0,5150.0,5180.0,5080.0,88541.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5090.0,160.0,5100.0,5180.0,5070.0,85714.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4930.0,350.0,5250.0,5320.0,4730.0,255635.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5280.0,100.0,5180.0,5300.0,5180.0,98818.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5180.0,320.0,5420.0,5420.0,5150.0,336687.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5500.0,50.0,5460.0,5870.0,5360.0,1037925.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5450.0,20.0,5490.0,5500.0,5370.0,139680.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5430.0,200.0,5280.0,5430.0,5240.0,176126.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5230.0,190.0,5020.0,5250.0,5020.0,115767.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5040.0,150.0,5170.0,5250.0,5040.0,129259.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5190.0,110.0,5300.0,5310.0,5090.0,121529.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5300.0,20.0,5320.0,5340.0,5260.0,80120.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5320.0,20.0,5340.0,5380.0,5260.0,116390.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5340.0,20.0,5320.0,5410.0,5300.0,121927.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5320.0,40.0,5310.0,5360.0,5250.0,91221.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5280.0,30.0,5330.0,5370.0,5250.0,118428.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5310.0,10.0,5310.0,5450.0,5300.0,121030.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5300.0,170.0,5200.0,5360.0,5160.0,159082.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5130.0,20.0,5080.0,5260.0,5080.0,96808.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5110.0,80.0,5220.0,5230.0,5090.0,77710.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5190.0,10.0,5200.0,5300.0,5110.0,82936.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5200.0,100.0,5100.0,5320.0,5020.0,195512.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5100.0,60.0,5000.0,5120.0,4980.0,79984.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5040.0,30.0,5030.0,5130.0,4955.0,88434.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5010.0,30.0,5030.0,5190.0,4980.0,91132.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5040.0,60.0,5100.0,5160.0,4950.0,135011.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5100.0,210.0,5230.0,5280.0,5100.0,180650.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5310.0,40.0,5350.0,5400.0,5060.0,369321.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5350.0,240.0,5580.0,5620.0,5320.0,451056.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5590.0,130.0,5500.0,5680.0,5360.0,663962.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5460.0,180.0,5380.0,5540.0,5290.0,346028.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5280.0,10.0,5300.0,5380.0,5270.0,130867.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5270.0,120.0,5120.0,5370.0,5050.0,362291.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5150.0,50.0,5110.0,5500.0,5020.0,234198.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5100.0,20.0,5050.0,5250.0,5020.0,130993.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5080.0,160.0,5300.0,5300.0,5060.0,166102.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5240.0,90.0,5300.0,5440.0,5240.0,189932.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5330.0,50.0,5330.0,5400.0,5260.0,113876.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
