,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
717,2021.06.08,1285.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1285.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1285.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1285.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1285.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1285.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1285.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1285.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1285.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1285.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1285.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1285.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1285.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1285.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1285.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1285.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1285.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1285.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1285.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1285.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1285.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1285.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1285.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1285.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1285.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1285.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1285.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1285.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1285.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1285.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1285.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1285.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1285.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1285.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1285.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1285.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1285.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1285.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1285.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1285.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1285.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1285.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1285.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1285.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1285.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1285.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1285.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1285.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1285.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1285.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1285.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1285.0,120.0,1390.0,1480.0,1230.0,3119548.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1405.0,65.0,1290.0,1640.0,1205.0,6009675.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1340.0,565.0,1900.0,1900.0,1340.0,6691037.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1905.0,810.0,2500.0,2550.0,1905.0,4754920.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2715.0,130.0,2610.0,2715.0,2510.0,305247.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2585.0,15.0,2650.0,2650.0,2560.0,198628.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2600.0,50.0,2625.0,2680.0,2560.0,213663.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2650.0,90.0,2740.0,2740.0,2575.0,300247.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2740.0,45.0,2775.0,2820.0,2730.0,224584.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2785.0,160.0,2605.0,2865.0,2605.0,677797.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2625.0,125.0,2465.0,2650.0,2465.0,256091.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2500.0,60.0,2565.0,2585.0,2390.0,491505.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2560.0,290.0,2800.0,2845.0,2395.0,875834.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2850.0,5.0,2840.0,2865.0,2785.0,369942.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2845.0,15.0,2795.0,2920.0,2755.0,406994.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2860.0,105.0,2755.0,2925.0,2710.0,621438.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2755.0,20.0,2715.0,2805.0,2710.0,231821.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2735.0,30.0,2710.0,2815.0,2655.0,640064.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2705.0,120.0,2505.0,2755.0,2460.0,1249187.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2585.0,345.0,2240.0,2585.0,2240.0,1772566.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2240.0,15.0,2295.0,2295.0,2175.0,198805.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2255.0,5.0,2250.0,2260.0,2200.0,101353.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2250.0,80.0,2325.0,2380.0,2245.0,197889.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2330.0,10.0,2315.0,2350.0,2275.0,96917.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2340.0,50.0,2435.0,2435.0,2325.0,134828.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2390.0,65.0,2325.0,2410.0,2280.0,287018.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2325.0,25.0,2305.0,2355.0,2280.0,116077.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2300.0,85.0,2235.0,2300.0,2220.0,92510.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2215.0,10.0,2230.0,2230.0,2180.0,103903.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2225.0,20.0,2250.0,2290.0,2195.0,238405.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2245.0,15.0,2260.0,2280.0,2230.0,83388.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2260.0,15.0,2265.0,2305.0,2230.0,179564.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2245.0,70.0,2305.0,2320.0,2240.0,174307.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2315.0,0.0,2360.0,2360.0,2290.0,147800.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2315.0,10.0,2325.0,2355.0,2275.0,174447.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2325.0,0.0,2260.0,2375.0,2240.0,266144.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2325.0,100.0,2425.0,2465.0,2265.0,223204.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2425.0,65.0,2450.0,2490.0,2270.0,182892.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2490.0,0.0,2490.0,2535.0,2465.0,134862.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2490.0,10.0,2500.0,2630.0,2455.0,241847.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2480.0,170.0,2420.0,2565.0,2375.0,581247.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2310.0,50.0,2355.0,2355.0,2290.0,91240.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2360.0,140.0,2220.0,2435.0,2220.0,263016.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2220.0,5.0,2280.0,2280.0,2170.0,89574.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2225.0,0.0,2200.0,2290.0,2090.0,120260.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2225.0,20.0,2200.0,2240.0,2165.0,116795.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2245.0,65.0,2315.0,2315.0,2200.0,148549.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2310.0,0.0,2340.0,2340.0,2250.0,104041.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2310.0,10.0,2290.0,2320.0,2235.0,120611.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2300.0,10.0,2310.0,2390.0,2250.0,124483.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2310.0,100.0,2410.0,2435.0,2210.0,302597.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2410.0,100.0,2510.0,2520.0,2380.0,219286.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2510.0,25.0,2485.0,2540.0,2405.0,117501.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2485.0,55.0,2410.0,2500.0,2400.0,104196.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2430.0,25.0,2460.0,2505.0,2400.0,146554.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2455.0,70.0,2525.0,2540.0,2450.0,156968.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2525.0,75.0,2445.0,2550.0,2430.0,90720.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2450.0,10.0,2405.0,2575.0,2375.0,348665.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2440.0,205.0,2640.0,2655.0,2400.0,209654.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2645.0,15.0,2730.0,2730.0,2600.0,84903.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2660.0,60.0,2605.0,2745.0,2575.0,160342.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2600.0,300.0,2825.0,2880.0,2590.0,334824.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2900.0,185.0,2755.0,2955.0,2725.0,775261.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2715.0,40.0,2755.0,2780.0,2685.0,100183.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2755.0,15.0,2755.0,2820.0,2680.0,211849.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2770.0,20.0,2680.0,2775.0,2610.0,289102.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2750.0,205.0,2585.0,2840.0,2545.0,724613.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2545.0,5.0,2540.0,2590.0,2465.0,212333.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2540.0,75.0,2460.0,2540.0,2430.0,130726.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2465.0,60.0,2405.0,2480.0,2335.0,186082.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2405.0,80.0,2440.0,2500.0,2355.0,156449.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2485.0,180.0,2325.0,2555.0,2260.0,387530.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2305.0,75.0,2370.0,2460.0,2265.0,228365.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2380.0,25.0,2355.0,2480.0,2345.0,174000.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2405.0,60.0,2465.0,2475.0,2325.0,374776.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2465.0,75.0,2550.0,2580.0,2465.0,145999.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2540.0,100.0,2455.0,2575.0,2450.0,123201.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2440.0,115.0,2600.0,2600.0,2420.0,230335.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2555.0,25.0,2615.0,2615.0,2470.0,155737.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2580.0,10.0,2595.0,2630.0,2535.0,80824.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2570.0,20.0,2595.0,2655.0,2505.0,123031.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2590.0,20.0,2600.0,2620.0,2515.0,95976.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2570.0,35.0,2585.0,2715.0,2485.0,275931.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2605.0,280.0,2820.0,2820.0,2515.0,759781.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2885.0,65.0,2950.0,2950.0,2870.0,205451.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2950.0,140.0,2825.0,2950.0,2740.0,144040.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2810.0,90.0,2895.0,2905.0,2750.0,107369.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2900.0,40.0,2910.0,2975.0,2830.0,164449.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2940.0,35.0,3010.0,3010.0,2900.0,120272.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2975.0,130.0,2850.0,2980.0,2850.0,218679.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2845.0,145.0,2700.0,2965.0,2700.0,412453.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2700.0,40.0,2740.0,2760.0,2600.0,121777.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2740.0,80.0,2635.0,2755.0,2615.0,130358.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2660.0,50.0,2685.0,2715.0,2615.0,81473.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2710.0,15.0,2695.0,2770.0,2680.0,80683.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2695.0,15.0,2750.0,2750.0,2645.0,137435.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2680.0,35.0,2760.0,2760.0,2655.0,116643.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2645.0,100.0,2545.0,2695.0,2545.0,78063.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2545.0,55.0,2465.0,2595.0,2465.0,122838.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2490.0,55.0,2540.0,2540.0,2425.0,145437.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2545.0,60.0,2425.0,2550.0,2420.0,117968.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2485.0,85.0,2400.0,2600.0,2300.0,297409.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2400.0,330.0,2795.0,2795.0,2380.0,467046.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2730.0,50.0,2840.0,2840.0,2570.0,423304.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2780.0,190.0,2960.0,3030.0,2745.0,270720.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2970.0,35.0,3015.0,3050.0,2920.0,145166.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2935.0,50.0,2950.0,3060.0,2855.0,248659.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2885.0,220.0,3090.0,3135.0,2785.0,680713.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3105.0,25.0,3100.0,3220.0,3065.0,210927.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3130.0,30.0,3175.0,3200.0,3020.0,268553.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3160.0,215.0,3335.0,3375.0,3155.0,627447.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3375.0,355.0,3040.0,3575.0,3025.0,2249739.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3020.0,15.0,3025.0,3100.0,2935.0,610076.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3035.0,240.0,2820.0,3055.0,2690.0,1437909.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2795.0,275.0,2555.0,2930.0,2505.0,739422.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2520.0,75.0,2600.0,2680.0,2450.0,494509.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2595.0,120.0,2480.0,2650.0,2470.0,511753.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2475.0,30.0,2515.0,2550.0,2430.0,237369.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2505.0,360.0,2155.0,2575.0,2150.0,594091.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2145.0,195.0,2350.0,2455.0,2145.0,381028.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2340.0,155.0,2485.0,2485.0,2340.0,266319.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2495.0,25.0,2480.0,2575.0,2390.0,321273.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2470.0,20.0,2450.0,2540.0,2335.0,436518.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2450.0,155.0,2295.0,2600.0,2295.0,687690.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2295.0,5.0,2290.0,2320.0,2255.0,93888.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2290.0,30.0,2330.0,2330.0,2200.0,163461.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2260.0,40.0,2240.0,2320.0,2220.0,139077.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2220.0,65.0,2300.0,2345.0,2210.0,215414.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2285.0,35.0,2295.0,2370.0,2275.0,141857.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2320.0,65.0,2240.0,2330.0,2185.0,227705.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2255.0,25.0,2275.0,2380.0,2200.0,440425.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2230.0,405.0,2500.0,2500.0,2185.0,1453129.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2635.0,55.0,2680.0,2700.0,2570.0,467478.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2690.0,10.0,2705.0,2740.0,2605.0,540774.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2700.0,110.0,2535.0,2765.0,2415.0,901500.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2590.0,255.0,2380.0,2595.0,2340.0,1804877.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2335.0,265.0,2055.0,2375.0,2055.0,1283351.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2070.0,5.0,2025.0,2110.0,2025.0,169075.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2075.0,65.0,2100.0,2220.0,1995.0,576286.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2140.0,210.0,1980.0,2250.0,1935.0,1031823.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1930.0,75.0,2005.0,2045.0,1900.0,305938.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2005.0,190.0,1865.0,2035.0,1820.0,468984.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1815.0,110.0,1705.0,1860.0,1705.0,344919.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1705.0,0.0,1705.0,1720.0,1660.0,112617.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1705.0,55.0,1650.0,1735.0,1645.0,142586.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1650.0,35.0,1720.0,1725.0,1635.0,132248.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1685.0,25.0,1660.0,1685.0,1585.0,217209.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1660.0,70.0,1730.0,1730.0,1610.0,253222.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1730.0,15.0,1780.0,1780.0,1700.0,143334.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1745.0,0.0,1730.0,1795.0,1725.0,97971.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1745.0,50.0,1710.0,1795.0,1670.0,218703.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1695.0,35.0,1750.0,1760.0,1665.0,137429.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1730.0,30.0,1775.0,1775.0,1725.0,177750.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1760.0,15.0,1780.0,1780.0,1740.0,71897.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1745.0,5.0,1750.0,1840.0,1735.0,124775.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1750.0,100.0,1650.0,1825.0,1635.0,408502.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1650.0,35.0,1690.0,1690.0,1630.0,231381.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1685.0,5.0,1690.0,1690.0,1625.0,184644.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1690.0,55.0,1745.0,1745.0,1675.0,201014.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1745.0,25.0,1740.0,1785.0,1720.0,96021.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1720.0,105.0,1795.0,1795.0,1680.0,471218.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1825.0,40.0,1865.0,1895.0,1790.0,141461.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1865.0,35.0,1845.0,1870.0,1805.0,71061.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1830.0,15.0,1845.0,1845.0,1795.0,104390.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1845.0,40.0,1890.0,1895.0,1790.0,201476.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1885.0,55.0,1930.0,1930.0,1860.0,111409.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1940.0,10.0,1950.0,1960.0,1890.0,129361.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1950.0,0.0,1970.0,2035.0,1935.0,158750.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1950.0,100.0,2050.0,2135.0,1940.0,210028.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2050.0,110.0,1940.0,2190.0,1940.0,573248.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1940.0,60.0,1880.0,1960.0,1875.0,142531.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1880.0,40.0,1920.0,1945.0,1840.0,179407.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1920.0,45.0,1865.0,1940.0,1845.0,76714.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1875.0,0.0,1875.0,1880.0,1830.0,100353.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1875.0,25.0,1985.0,1985.0,1840.0,102323.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1900.0,40.0,1850.0,1900.0,1820.0,72908.0,943.0,943.0,939.0,939.0,939.0,931.0
