,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,5030.0,40.0,4965.0,5060.0,4955.0,36167.0,1103.0,1103.0,1095.0
1104,2019.11.07,4990.0,0.0,4955.0,5060.0,4955.0,37428.0,1104.0,1104.0,1096.0
1105,2019.11.06,4990.0,30.0,4970.0,5030.0,4955.0,26485.0,1105.0,1105.0,1097.0
1106,2019.11.05,5020.0,70.0,5100.0,5110.0,4995.0,36801.0,1106.0,1106.0,1098.0
1107,2019.11.04,5090.0,0.0,5090.0,5120.0,4995.0,53160.0,1107.0,1107.0,1099.0
1108,2019.11.01,5090.0,205.0,4885.0,5090.0,4865.0,85664.0,1108.0,1108.0,1100.0
1109,2019.10.31,4885.0,70.0,4815.0,4925.0,4810.0,42393.0,1109.0,1109.0,1101.0
1110,2019.10.30,4815.0,55.0,4875.0,4890.0,4815.0,37450.0,1110.0,1110.0,1102.0
1111,2019.10.29,4870.0,135.0,4705.0,5110.0,4705.0,230989.0,1111.0,1111.0,1103.0
1112,2019.10.28,4735.0,20.0,4760.0,4860.0,4695.0,27405.0,1112.0,1112.0,1104.0
1113,2019.10.25,4715.0,45.0,4650.0,4805.0,4650.0,37277.0,1113.0,1113.0,1105.0
1114,2019.10.24,4670.0,40.0,4710.0,4795.0,4660.0,34635.0,1114.0,1114.0,1106.0
1115,2019.10.23,4710.0,135.0,4845.0,4900.0,4710.0,34389.0,1115.0,1115.0,1107.0
1116,2019.10.22,4845.0,15.0,4830.0,4940.0,4790.0,33999.0,1116.0,1116.0,1108.0
1117,2019.10.21,4830.0,20.0,4855.0,4860.0,4755.0,35309.0,1117.0,1117.0,1109.0
1118,2019.10.18,4810.0,125.0,4960.0,4980.0,4790.0,63449.0,1118.0,1118.0,1110.0
1119,2019.10.17,4935.0,95.0,5030.0,5090.0,4925.0,59128.0,1119.0,1119.0,1111.0
1120,2019.10.16,5030.0,40.0,5000.0,5250.0,4930.0,152127.0,1120.0,1120.0,1112.0
1121,2019.10.15,4990.0,20.0,4950.0,5100.0,4930.0,121184.0,1121.0,1121.0,1113.0
1122,2019.10.14,5010.0,255.0,4800.0,5020.0,4800.0,112518.0,1122.0,1122.0,1114.0
1123,2019.10.11,4755.0,95.0,4855.0,4950.0,4750.0,75803.0,1123.0,1123.0,1115.0
1124,2019.10.10,4850.0,240.0,5040.0,5080.0,4850.0,134943.0,1124.0,1124.0,1116.0
1125,2019.10.08,5090.0,10.0,5040.0,5130.0,4975.0,101658.0,1125.0,1125.0,1117.0
1126,2019.10.07,5080.0,270.0,5320.0,5380.0,5030.0,205872.0,1126.0,1126.0,1118.0
1127,2019.10.04,5350.0,10.0,5420.0,5570.0,5330.0,405286.0,1127.0,1127.0,1119.0
1128,2019.10.02,5360.0,90.0,5410.0,5950.0,5300.0,2261062.0,1128.0,1128.0,1120.0
1129,2019.10.01,5450.0,80.0,5460.0,5520.0,5260.0,188390.0,1129.0,1129.0,1121.0
1130,2019.09.30,5530.0,80.0,5410.0,5550.0,5240.0,330198.0,1130.0,1130.0,1122.0
1131,2019.09.27,5450.0,20.0,5380.0,5480.0,5250.0,321828.0,1131.0,1131.0,1123.0
1132,2019.09.26,5470.0,190.0,5610.0,6170.0,5260.0,1544455.0,1132.0,1132.0,1124.0
1133,2019.09.25,5660.0,300.0,5930.0,6030.0,5640.0,568167.0,1133.0,1133.0,1125.0
1134,2019.09.24,5960.0,180.0,5670.0,6680.0,5630.0,4612635.0,1134.0,1134.0,1126.0
1135,2019.09.23,5780.0,1330.0,4655.0,5780.0,4655.0,3541914.0,1135.0,1135.0,1127.0
1136,2019.09.20,4450.0,50.0,4400.0,4450.0,4310.0,14889.0,1136.0,1136.0,1128.0
1137,2019.09.19,4400.0,60.0,4455.0,4495.0,4390.0,16033.0,1137.0,1137.0,1129.0
1138,2019.09.18,4460.0,175.0,4285.0,4550.0,4285.0,72903.0,1138.0,1138.0,1130.0
1139,2019.09.17,4285.0,15.0,4335.0,4335.0,4270.0,20191.0,1139.0,1139.0,1131.0
1140,2019.09.16,4300.0,0.0,4320.0,4380.0,4275.0,43484.0,1140.0,1140.0,1132.0
1141,2019.09.11,4300.0,30.0,4325.0,4340.0,4290.0,19788.0,1141.0,1141.0,1133.0
1142,2019.09.10,4330.0,45.0,4330.0,4360.0,4270.0,16942.0,1142.0,1142.0,1134.0
1143,2019.09.09,4375.0,95.0,4470.0,4495.0,4375.0,20912.0,1143.0,1143.0,1135.0
1144,2019.09.06,4470.0,45.0,4520.0,4570.0,4450.0,25937.0,1144.0,1144.0,1136.0
1145,2019.09.05,4515.0,125.0,4505.0,4525.0,4405.0,21507.0,1145.0,1145.0,1137.0
1146,2019.09.04,4390.0,65.0,4325.0,4555.0,4280.0,73228.0,1146.0,1146.0,1138.0
1147,2019.09.03,4325.0,5.0,4320.0,4400.0,4275.0,25456.0,1147.0,1147.0,1139.0
1148,2019.09.02,4320.0,45.0,4250.0,4400.0,4195.0,76710.0,1148.0,1148.0,1140.0
1149,2019.08.30,4275.0,95.0,4205.0,4275.0,4195.0,27766.0,1149.0,1149.0,1141.0
1150,2019.08.29,4180.0,110.0,4320.0,4320.0,4150.0,15187.0,1150.0,1150.0,1142.0
1151,2019.08.28,4290.0,45.0,4245.0,4340.0,4230.0,10277.0,1151.0,1151.0,1143.0
1152,2019.08.27,4245.0,5.0,4240.0,4330.0,4180.0,16076.0,1152.0,1152.0,1144.0
1153,2019.08.26,4240.0,180.0,4260.0,4400.0,4240.0,18211.0,1153.0,1153.0,1145.0
1154,2019.08.23,4420.0,35.0,4455.0,4575.0,4390.0,10613.0,1154.0,1154.0,1146.0
1155,2019.08.22,4455.0,105.0,4580.0,4580.0,4450.0,11764.0,1155.0,1155.0,1147.0
1156,2019.08.21,4560.0,165.0,4395.0,4580.0,4330.0,34046.0,1156.0,1156.0,1148.0
1157,2019.08.20,4395.0,140.0,4255.0,4465.0,4220.0,44335.0,1157.0,1157.0,1149.0
1158,2019.08.19,4255.0,25.0,4230.0,4315.0,4200.0,25167.0,1158.0,1158.0,1150.0
1159,2019.08.16,4230.0,90.0,4320.0,4320.0,4205.0,11202.0,1159.0,1159.0,1151.0
1160,2019.08.14,4320.0,70.0,4255.0,4360.0,4245.0,20178.0,1160.0,1160.0,1152.0
1161,2019.08.13,4250.0,10.0,4165.0,4285.0,4165.0,14182.0,1161.0,1161.0,1153.0
1162,2019.08.12,4240.0,30.0,4210.0,4330.0,4155.0,27231.0,1162.0,1162.0,1154.0
1163,2019.08.09,4210.0,90.0,4340.0,4340.0,4210.0,9372.0,1163.0,1163.0,1155.0
1164,2019.08.08,4300.0,215.0,4180.0,4300.0,4115.0,15283.0,1164.0,1164.0,1156.0
1165,2019.08.07,4085.0,80.0,4165.0,4395.0,4075.0,46807.0,1165.0,1165.0,1157.0
1166,2019.08.06,4165.0,80.0,3845.0,4295.0,3845.0,50126.0,1166.0,1166.0,1158.0
1167,2019.08.05,4085.0,350.0,4435.0,4435.0,3995.0,47705.0,1167.0,1167.0,1159.0
1168,2019.08.02,4435.0,90.0,4510.0,4550.0,4385.0,21878.0,1168.0,1168.0,1160.0
1169,2019.08.01,4525.0,85.0,4560.0,4635.0,4510.0,14689.0,1169.0,1169.0,1161.0
1170,2019.07.31,4610.0,55.0,4660.0,4695.0,4520.0,27121.0,1170.0,1170.0,1162.0
1171,2019.07.30,4665.0,50.0,4600.0,4800.0,4545.0,21747.0,1171.0,1171.0,1163.0
1172,2019.07.29,4615.0,170.0,4655.0,4880.0,4450.0,64191.0,1172.0,1172.0,1164.0
1173,2019.07.26,4785.0,25.0,4675.0,4810.0,4635.0,34067.0,1173.0,1173.0,1165.0
1174,2019.07.25,4760.0,90.0,4815.0,4900.0,4710.0,50715.0,1174.0,1174.0,1166.0
1175,2019.07.24,4850.0,55.0,4790.0,4980.0,4750.0,94050.0,1175.0,1175.0,1167.0
1176,2019.07.23,4795.0,45.0,4840.0,4940.0,4700.0,21754.0,1176.0,1176.0,1168.0
1177,2019.07.22,4840.0,10.0,4850.0,4970.0,4740.0,36352.0,1177.0,1177.0,1169.0
1178,2019.07.19,4850.0,55.0,4800.0,4930.0,4780.0,20339.0,1178.0,1178.0,1170.0
1179,2019.07.18,4795.0,100.0,4895.0,5100.0,4795.0,18306.0,1179.0,1179.0,1171.0
1180,2019.07.17,4895.0,60.0,4865.0,5000.0,4605.0,73014.0,1180.0,1180.0,1172.0
1181,2019.07.16,4955.0,65.0,5020.0,5020.0,4860.0,29345.0,1181.0,1181.0,1173.0
1182,2019.07.15,5020.0,70.0,5120.0,5200.0,4920.0,24327.0,1182.0,1182.0,1174.0
1183,2019.07.12,5090.0,70.0,5020.0,5090.0,4935.0,33318.0,1183.0,1183.0,1175.0
1184,2019.07.11,5020.0,70.0,4950.0,5050.0,4945.0,22178.0,1184.0,1184.0,1176.0
1185,2019.07.10,4950.0,105.0,4830.0,4995.0,4815.0,28627.0,1185.0,1185.0,1177.0
1186,2019.07.09,4845.0,150.0,4950.0,5060.0,4800.0,87911.0,1186.0,1186.0,1178.0
1187,2019.07.08,4995.0,135.0,5130.0,5160.0,4980.0,17396.0,1187.0,1187.0,1179.0
1188,2019.07.05,5130.0,100.0,5230.0,5250.0,5040.0,18689.0,1188.0,1188.0,1180.0
1189,2019.07.04,5230.0,160.0,5390.0,5390.0,5200.0,14294.0,1189.0,1189.0,1181.0
1190,2019.07.03,5390.0,0.0,5440.0,5500.0,5310.0,34701.0,1190.0,1190.0,1182.0
1191,2019.07.02,5390.0,40.0,5430.0,5500.0,5260.0,34649.0,1191.0,1191.0,1183.0
1192,2019.07.01,5430.0,60.0,5490.0,5590.0,5400.0,33400.0,1192.0,1192.0,1184.0
1193,2019.06.28,5490.0,0.0,5490.0,5560.0,5150.0,46274.0,1193.0,1193.0,1185.0
1194,2019.06.27,5490.0,60.0,5430.0,5520.0,5340.0,38902.0,1194.0,1194.0,1186.0
1195,2019.06.26,5430.0,180.0,5590.0,5660.0,5400.0,51415.0,1195.0,1195.0,1187.0
1196,2019.06.25,5610.0,260.0,5780.0,5780.0,5450.0,85917.0,1196.0,1196.0,1188.0
1197,2019.06.24,5870.0,80.0,5950.0,5990.0,5700.0,86018.0,1197.0,1197.0,1189.0
1198,2019.06.21,5950.0,40.0,5990.0,6100.0,5860.0,73781.0,1198.0,1198.0,1190.0
1199,2019.06.20,5990.0,620.0,5370.0,6280.0,5350.0,276888.0,1199.0,1199.0,1191.0
1200,2019.06.19,5370.0,10.0,5360.0,5460.0,5350.0,20217.0,1200.0,1200.0,1192.0
1201,2019.06.18,5360.0,130.0,5480.0,5490.0,5360.0,30568.0,1201.0,1201.0,1193.0
1202,2019.06.17,5490.0,0.0,5490.0,5510.0,5380.0,39566.0,1202.0,1202.0,1194.0
1203,2019.06.14,5490.0,130.0,5620.0,5630.0,5280.0,99711.0,1203.0,1203.0,1195.0
1204,2019.06.13,5620.0,70.0,5680.0,5720.0,5560.0,26752.0,1204.0,1204.0,1196.0
1205,2019.06.12,5690.0,160.0,5870.0,5870.0,5610.0,38429.0,1205.0,1205.0,1197.0
1206,2019.06.11,5850.0,70.0,5860.0,5930.0,5850.0,46072.0,1206.0,1206.0,1198.0
1207,2019.06.10,5920.0,20.0,5880.0,5960.0,5800.0,39626.0,1207.0,1207.0,1199.0
1208,2019.06.07,5900.0,220.0,5680.0,5990.0,5580.0,67576.0,1208.0,1208.0,1200.0
1209,2019.06.05,5680.0,0.0,5680.0,5760.0,5610.0,24131.0,1209.0,1209.0,1201.0
1210,2019.06.04,5680.0,30.0,5600.0,5710.0,5550.0,38929.0,1210.0,1210.0,1202.0
1211,2019.06.03,5650.0,180.0,5780.0,5910.0,5500.0,89475.0,1211.0,1211.0,1203.0
1212,2019.05.31,5830.0,630.0,5200.0,6060.0,5150.0,362419.0,1212.0,1212.0,1204.0
1213,2019.05.30,5200.0,90.0,5320.0,5340.0,5070.0,60457.0,1213.0,1213.0,1205.0
1214,2019.05.29,5290.0,325.0,4960.0,5450.0,4960.0,263858.0,1214.0,1214.0,1206.0
1215,2019.05.28,4965.0,100.0,4865.0,4980.0,4810.0,48048.0,1215.0,1215.0,1207.0
1216,2019.05.27,4865.0,65.0,4800.0,4915.0,4785.0,27948.0,1216.0,1216.0,1208.0
1217,2019.05.24,4800.0,30.0,4770.0,4895.0,4735.0,48335.0,1217.0,1217.0,1209.0
1218,2019.05.23,4770.0,170.0,4940.0,4940.0,4745.0,68304.0,1218.0,1218.0,1210.0
1219,2019.05.22,4940.0,40.0,4975.0,4975.0,4800.0,73923.0,1219.0,1219.0,1211.0
1220,2019.05.21,4900.0,0.0,4765.0,5010.0,4765.0,39755.0,1220.0,1220.0,1212.0
1221,2019.05.20,4900.0,130.0,4990.0,5030.0,4830.0,94160.0,1221.0,1221.0,1213.0
1222,2019.05.17,5030.0,0.0,5030.0,5140.0,4905.0,49563.0,1222.0,1222.0,1214.0
1223,2019.05.16,5030.0,180.0,5240.0,5280.0,5030.0,84242.0,1223.0,1223.0,1215.0
1224,2019.05.15,5210.0,120.0,5330.0,5360.0,5200.0,85289.0,1224.0,1224.0,1216.0
1225,2019.05.14,5330.0,100.0,5290.0,5400.0,5070.0,120943.0,1225.0,1225.0,1217.0
1226,2019.05.13,5430.0,330.0,5830.0,5830.0,5340.0,92685.0,1226.0,1226.0,1218.0
1227,2019.05.10,5760.0,260.0,6040.0,6080.0,5550.0,157416.0,1227.0,1227.0,1219.0
1228,2019.05.09,6020.0,230.0,6240.0,6340.0,5960.0,107721.0,1228.0,1228.0,1220.0
1229,2019.05.08,6250.0,160.0,6070.0,6390.0,6000.0,142206.0,1229.0,1229.0,1221.0
1230,2019.05.07,6090.0,140.0,6230.0,6230.0,5920.0,113302.0,1230.0,1230.0,1222.0
1231,2019.05.03,6230.0,170.0,6400.0,6400.0,6110.0,122921.0,1231.0,1231.0,1223.0
1232,2019.05.02,6400.0,130.0,6290.0,6440.0,6230.0,127367.0,1232.0,1232.0,1224.0
1233,2019.04.30,6270.0,120.0,6150.0,6360.0,6080.0,165364.0,1233.0,1233.0,1225.0
1234,2019.04.29,6150.0,260.0,5990.0,6330.0,5940.0,323215.0,1234.0,1234.0,1226.0
1235,2019.04.26,5890.0,30.0,5850.0,5970.0,5800.0,92592.0,1235.0,1235.0,1227.0
1236,2019.04.25,5860.0,160.0,6020.0,6020.0,5830.0,109495.0,1236.0,1236.0,1228.0
1237,2019.04.24,6020.0,20.0,6000.0,6080.0,5960.0,92891.0,1237.0,1237.0,1229.0
1238,2019.04.23,6000.0,100.0,6000.0,6070.0,5750.0,86510.0,1238.0,1238.0,1230.0
1239,2019.04.22,5900.0,250.0,6150.0,6210.0,5900.0,86870.0,1239.0,1239.0,1231.0
1240,2019.04.19,6150.0,70.0,6220.0,6290.0,6060.0,43662.0,1240.0,1240.0,1232.0
1241,2019.04.18,6220.0,180.0,6400.0,6410.0,6050.0,133383.0,1241.0,1241.0,1233.0
1242,2019.04.17,6400.0,150.0,6260.0,6480.0,6210.0,114351.0,1242.0,1242.0,1234.0
1243,2019.04.16,6250.0,570.0,6890.0,6940.0,6250.0,265650.0,1243.0,1243.0,1235.0
1244,2019.04.15,6820.0,120.0,6700.0,6910.0,6650.0,314010.0,1244.0,1244.0,1236.0
1245,2019.04.12,6700.0,530.0,6170.0,6770.0,6110.0,546199.0,1245.0,1245.0,1237.0
1246,2019.04.11,6170.0,190.0,5980.0,6230.0,5950.0,215635.0,1246.0,1246.0,1238.0
1247,2019.04.10,5980.0,90.0,5890.0,6170.0,5800.0,154249.0,1247.0,1247.0,1239.0
1248,2019.04.09,5890.0,30.0,5860.0,5930.0,5790.0,58390.0,1248.0,1248.0,1240.0
1249,2019.04.08,5860.0,190.0,6120.0,6190.0,5650.0,367801.0,1249.0,1249.0,1241.0
1250,2019.04.05,6050.0,200.0,5850.0,6200.0,5840.0,194367.0,1250.0,1250.0,1242.0
1251,2019.04.04,5850.0,40.0,5810.0,5890.0,5680.0,71253.0,1251.0,1251.0,1243.0
1252,2019.04.03,5810.0,10.0,5840.0,5840.0,5550.0,22807.0,1252.0,1252.0,1244.0
1253,2019.04.02,5800.0,20.0,5870.0,5890.0,5690.0,19187.0,1253.0,1253.0,1245.0
1254,2019.04.01,5820.0,90.0,5910.0,5960.0,5700.0,27720.0,1254.0,1254.0,1246.0
1255,2019.03.29,5910.0,140.0,5770.0,5950.0,5530.0,61925.0,1255.0,1255.0,1247.0
1256,2019.03.28,5770.0,30.0,5840.0,5910.0,5650.0,31982.0,1256.0,1256.0,1248.0
1257,2019.03.27,5800.0,140.0,5960.0,5960.0,5760.0,35990.0,1257.0,1257.0,1249.0
1258,2019.03.26,5940.0,60.0,5890.0,5990.0,5820.0,35000.0,1258.0,1258.0,1250.0
1259,2019.03.25,5880.0,70.0,5890.0,6050.0,5800.0,43428.0,1259.0,1259.0,1251.0
1260,2019.03.22,5950.0,50.0,5930.0,6000.0,5830.0,30303.0,1260.0,1260.0,1252.0
1261,2019.03.21,5900.0,100.0,5890.0,6030.0,5760.0,66126.0,1261.0,1261.0,1253.0
1262,2019.03.20,6000.0,100.0,5900.0,6000.0,5720.0,38595.0,1262.0,1262.0,1254.0
1263,2019.03.19,5900.0,40.0,5860.0,5980.0,5760.0,30980.0,1263.0,1263.0,1255.0
1264,2019.03.18,5860.0,110.0,5990.0,6160.0,5850.0,51326.0,1264.0,1264.0,1256.0
1265,2019.03.15,5970.0,80.0,5890.0,6140.0,5870.0,103776.0,1265.0,1265.0,1257.0
1266,2019.03.14,5890.0,190.0,5760.0,5890.0,5650.0,37435.0,1266.0,1266.0,1258.0
1267,2019.03.13,5700.0,170.0,6040.0,6040.0,5630.0,56551.0,1267.0,1267.0,1259.0
1268,2019.03.12,5870.0,220.0,6120.0,6160.0,5820.0,67279.0,1268.0,1268.0,1260.0
1269,2019.03.11,6090.0,30.0,6120.0,6120.0,5920.0,93608.0,1269.0,1269.0,1261.0
1270,2019.03.08,6120.0,150.0,6240.0,6240.0,5980.0,59243.0,1270.0,1270.0,1262.0
1271,2019.03.07,6270.0,70.0,6200.0,6280.0,5650.0,101947.0,1271.0,1271.0,1263.0
1272,2019.03.06,6200.0,50.0,6120.0,6240.0,6060.0,76290.0,1272.0,1272.0,1264.0
1273,2019.03.05,6250.0,50.0,6240.0,6340.0,6190.0,89808.0,1273.0,1273.0,1265.0
1274,2019.03.04,6300.0,670.0,5650.0,6570.0,5650.0,865193.0,1274.0,1274.0,1266.0
1275,2019.02.28,5630.0,210.0,5960.0,5980.0,5570.0,102606.0,1275.0,1275.0,1267.0
1276,2019.02.27,5840.0,270.0,5620.0,5960.0,5520.0,203900.0,1276.0,1276.0,1268.0
1277,2019.02.26,5570.0,40.0,5550.0,6400.0,5500.0,1084794.0,1277.0,1277.0,1269.0
1278,2019.02.25,5530.0,50.0,5480.0,5620.0,5470.0,43487.0,1278.0,1278.0,1270.0
1279,2019.02.22,5480.0,50.0,5430.0,5630.0,5370.0,72326.0,1279.0,1279.0,1271.0
1280,2019.02.21,5430.0,30.0,5380.0,5440.0,5320.0,30660.0,1280.0,1280.0,1272.0
1281,2019.02.20,5400.0,80.0,5440.0,5560.0,5350.0,44550.0,1281.0,1281.0,1273.0
1282,2019.02.19,5480.0,0.0,5470.0,5570.0,5260.0,45104.0,1282.0,1282.0,1274.0
1283,2019.02.18,5480.0,0.0,5650.0,5660.0,5420.0,44739.0,1283.0,1283.0,1275.0
1284,2019.02.15,5480.0,30.0,5530.0,5680.0,5290.0,126256.0,1284.0,1284.0,1276.0
1285,2019.02.14,5450.0,230.0,5300.0,5610.0,5280.0,142658.0,1285.0,1285.0,1277.0
1286,2019.02.13,5220.0,20.0,5160.0,5440.0,5160.0,107629.0,1286.0,1286.0,1278.0
1287,2019.02.12,5200.0,0.0,5310.0,5350.0,5060.0,78822.0,1287.0,1287.0,1279.0
1288,2019.02.11,5200.0,70.0,5150.0,5740.0,5050.0,518691.0,1288.0,1288.0,1280.0
1289,2019.02.08,5130.0,130.0,5000.0,5490.0,4930.0,444038.0,1289.0,1289.0,1281.0
1290,2019.02.07,5000.0,55.0,4975.0,5000.0,4800.0,108257.0,1290.0,1290.0,1282.0
1291,2019.02.01,4945.0,80.0,4785.0,5060.0,4730.0,400805.0,1291.0,1291.0,1283.0
1292,2019.01.31,4865.0,360.0,4600.0,5850.0,4520.0,1355395.0,1292.0,1292.0,1284.0
1293,2019.01.30,4505.0,20.0,4570.0,4660.0,4490.0,25417.0,1293.0,1293.0,1285.0
1294,2019.01.29,4485.0,75.0,4520.0,4600.0,4465.0,12661.0,1294.0,1294.0,1286.0
1295,2019.01.28,4560.0,30.0,4570.0,4640.0,4545.0,15041.0,1295.0,1295.0,1287.0
1296,2019.01.25,4590.0,10.0,4635.0,4640.0,4570.0,12619.0,1296.0,1296.0,1288.0
1297,2019.01.24,4580.0,0.0,4575.0,4625.0,4560.0,21405.0,1297.0,1297.0,1289.0
1298,2019.01.23,4580.0,70.0,4600.0,4650.0,4500.0,33959.0,1298.0,1298.0,1290.0
1299,2019.01.22,4650.0,10.0,4985.0,5500.0,4650.0,500734.0,1299.0,1299.0,1291.0
1300,2019.01.21,4640.0,240.0,4475.0,4640.0,4410.0,46103.0,1300.0,1300.0,1292.0
1301,2019.01.18,4400.0,80.0,4215.0,4550.0,4215.0,33603.0,1301.0,1301.0,1293.0
1302,2019.01.17,4320.0,10.0,4360.0,4400.0,4250.0,6710.0,1302.0,1302.0,1294.0
1303,2019.01.16,4330.0,160.0,4215.0,4340.0,4175.0,13413.0,1303.0,1303.0,1295.0
1304,2019.01.15,4170.0,30.0,4155.0,4235.0,4155.0,4922.0,1304.0,1304.0,1296.0
1305,2019.01.14,4200.0,15.0,4160.0,4240.0,4160.0,4975.0,1305.0,1305.0,1297.0
1306,2019.01.11,4215.0,45.0,4170.0,4240.0,4170.0,1706.0,1306.0,1306.0,1298.0
1307,2019.01.10,4170.0,15.0,4160.0,4240.0,4100.0,7906.0,1307.0,1307.0,1299.0
1308,2019.01.09,4185.0,35.0,4250.0,4250.0,4150.0,2599.0,1308.0,1308.0,1300.0
1309,2019.01.08,4150.0,75.0,4255.0,4255.0,4145.0,8368.0,1309.0,1309.0,1301.0
1310,2019.01.07,4225.0,30.0,4205.0,4275.0,4205.0,5558.0,1310.0,1310.0,1302.0
1311,2019.01.04,4255.0,5.0,4250.0,4300.0,4160.0,10453.0,1311.0,1311.0,1303.0
1312,2019.01.03,4250.0,0.0,4250.0,4300.0,4215.0,4351.0,1312.0,1312.0,1304.0
1313,2019.01.02,4250.0,15.0,4280.0,4280.0,4200.0,1770.0,1313.0,1313.0,1305.0
1314,2018.12.28,4235.0,130.0,4100.0,4245.0,4100.0,5057.0,1314.0,1314.0,1306.0
1315,2018.12.27,4105.0,50.0,4125.0,4235.0,4100.0,15280.0,1315.0,1315.0,1307.0
1316,2018.12.26,4155.0,240.0,4340.0,4340.0,4155.0,17515.0,1316.0,1316.0,1308.0
1317,2018.12.24,4395.0,70.0,4330.0,4395.0,4330.0,6943.0,1317.0,1317.0,1309.0
