,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,9820.0,180.0,9970.0,10200.0,9700.0,84598.0,1102.0,1102.0,1094.0
1103,2019.11.08,10000.0,200.0,10450.0,10550.0,10000.0,130468.0,1103.0,1103.0,1095.0
1104,2019.11.07,10200.0,150.0,10300.0,10350.0,10050.0,91167.0,1104.0,1104.0,1096.0
1105,2019.11.06,10350.0,640.0,9760.0,11100.0,9760.0,713017.0,1105.0,1105.0,1097.0
1106,2019.11.05,9710.0,230.0,9490.0,9720.0,9300.0,122494.0,1106.0,1106.0,1098.0
1107,2019.11.04,9480.0,280.0,9250.0,9590.0,9240.0,66984.0,1107.0,1107.0,1099.0
1108,2019.11.01,9200.0,40.0,9090.0,9220.0,9080.0,27279.0,1108.0,1108.0,1100.0
1109,2019.10.31,9160.0,20.0,9140.0,9270.0,9040.0,28600.0,1109.0,1109.0,1101.0
1110,2019.10.30,9140.0,170.0,9330.0,9400.0,9090.0,47809.0,1110.0,1110.0,1102.0
1111,2019.10.29,9310.0,120.0,9200.0,9550.0,9190.0,61013.0,1111.0,1111.0,1103.0
1112,2019.10.28,9190.0,40.0,9150.0,9390.0,9100.0,90008.0,1112.0,1112.0,1104.0
1113,2019.10.25,9150.0,180.0,9190.0,9300.0,9050.0,59993.0,1113.0,1113.0,1105.0
1114,2019.10.24,9330.0,310.0,9650.0,9690.0,9160.0,93980.0,1114.0,1114.0,1106.0
1115,2019.10.23,9640.0,460.0,9270.0,9710.0,9220.0,149489.0,1115.0,1115.0,1107.0
1116,2019.10.22,9180.0,10.0,9200.0,9450.0,9170.0,45406.0,1116.0,1116.0,1108.0
1117,2019.10.21,9190.0,90.0,9320.0,9360.0,9080.0,24703.0,1117.0,1117.0,1109.0
1118,2019.10.18,9280.0,200.0,9570.0,9570.0,9270.0,24645.0,1118.0,1118.0,1110.0
1119,2019.10.17,9480.0,20.0,9590.0,9700.0,9420.0,29128.0,1119.0,1119.0,1111.0
1120,2019.10.16,9500.0,180.0,9330.0,10050.0,9330.0,155515.0,1120.0,1120.0,1112.0
1121,2019.10.15,9320.0,20.0,9260.0,9380.0,9210.0,14897.0,1121.0,1121.0,1113.0
1122,2019.10.14,9300.0,60.0,9480.0,9480.0,9260.0,25647.0,1122.0,1122.0,1114.0
1123,2019.10.11,9240.0,60.0,9210.0,9480.0,9210.0,43268.0,1123.0,1123.0,1115.0
1124,2019.10.10,9180.0,170.0,9330.0,9400.0,9180.0,33180.0,1124.0,1124.0,1116.0
1125,2019.10.08,9350.0,60.0,9460.0,9620.0,9330.0,41398.0,1125.0,1125.0,1117.0
1126,2019.10.07,9410.0,370.0,9060.0,9570.0,9000.0,63687.0,1126.0,1126.0,1118.0
1127,2019.10.04,9040.0,20.0,8930.0,9090.0,8930.0,15420.0,1127.0,1127.0,1119.0
1128,2019.10.02,9060.0,260.0,9300.0,9300.0,9000.0,17986.0,1128.0,1128.0,1120.0
1129,2019.10.01,9320.0,320.0,9000.0,9400.0,8980.0,29994.0,1129.0,1129.0,1121.0
1130,2019.09.30,9000.0,160.0,9240.0,9240.0,8960.0,28762.0,1130.0,1130.0,1122.0
1131,2019.09.27,9160.0,90.0,9230.0,9250.0,9120.0,21269.0,1131.0,1131.0,1123.0
1132,2019.09.26,9250.0,20.0,9270.0,9440.0,9200.0,31276.0,1132.0,1132.0,1124.0
1133,2019.09.25,9270.0,240.0,9420.0,9510.0,9270.0,36114.0,1133.0,1133.0,1125.0
1134,2019.09.24,9510.0,0.0,9330.0,9590.0,9240.0,35901.0,1134.0,1134.0,1126.0
1135,2019.09.23,9510.0,400.0,10000.0,10000.0,9490.0,64172.0,1135.0,1135.0,1127.0
1136,2019.09.20,9910.0,140.0,10050.0,10200.0,9850.0,53371.0,1136.0,1136.0,1128.0
1137,2019.09.19,10050.0,0.0,10050.0,10300.0,10000.0,48573.0,1137.0,1137.0,1129.0
1138,2019.09.18,10050.0,300.0,10450.0,10450.0,10000.0,129364.0,1138.0,1138.0,1130.0
1139,2019.09.17,10350.0,1030.0,9320.0,10350.0,9320.0,263537.0,1139.0,1139.0,1131.0
1140,2019.09.16,9320.0,280.0,9100.0,9320.0,8990.0,47724.0,1140.0,1140.0,1132.0
1141,2019.09.11,9040.0,240.0,8860.0,9090.0,8780.0,38457.0,1141.0,1141.0,1133.0
1142,2019.09.10,8800.0,0.0,8800.0,8850.0,8680.0,14368.0,1142.0,1142.0,1134.0
1143,2019.09.09,8800.0,90.0,8830.0,8990.0,8720.0,22301.0,1143.0,1143.0,1135.0
1144,2019.09.06,8890.0,0.0,8960.0,9010.0,8820.0,18277.0,1144.0,1144.0,1136.0
1145,2019.09.05,8890.0,10.0,8960.0,9050.0,8820.0,21029.0,1145.0,1145.0,1137.0
1146,2019.09.04,8880.0,30.0,8820.0,8980.0,8820.0,21205.0,1146.0,1146.0,1138.0
1147,2019.09.03,8850.0,70.0,8780.0,9080.0,8760.0,31012.0,1147.0,1147.0,1139.0
1148,2019.09.02,8780.0,140.0,8580.0,8780.0,8550.0,18523.0,1148.0,1148.0,1140.0
1149,2019.08.30,8640.0,130.0,8690.0,8750.0,8620.0,24796.0,1149.0,1149.0,1141.0
1150,2019.08.29,8510.0,40.0,8480.0,8720.0,8430.0,63478.0,1150.0,1150.0,1142.0
1151,2019.08.28,8470.0,340.0,8100.0,8550.0,8070.0,60288.0,1151.0,1151.0,1143.0
1152,2019.08.27,8130.0,10.0,8210.0,8500.0,8120.0,25555.0,1152.0,1152.0,1144.0
1153,2019.08.26,8120.0,580.0,8700.0,8700.0,8090.0,72174.0,1153.0,1153.0,1145.0
1154,2019.08.23,8700.0,100.0,8660.0,8780.0,8630.0,23393.0,1154.0,1154.0,1146.0
1155,2019.08.22,8800.0,20.0,8830.0,8930.0,8590.0,32717.0,1155.0,1155.0,1147.0
1156,2019.08.21,8780.0,400.0,8380.0,8790.0,8300.0,37455.0,1156.0,1156.0,1148.0
1157,2019.08.20,8380.0,240.0,8150.0,8420.0,8090.0,18231.0,1157.0,1157.0,1149.0
1158,2019.08.19,8140.0,90.0,8190.0,8230.0,8090.0,16491.0,1158.0,1158.0,1150.0
1159,2019.08.16,8050.0,220.0,8180.0,8260.0,8050.0,21414.0,1159.0,1159.0,1151.0
1160,2019.08.14,8270.0,250.0,8140.0,8310.0,8140.0,20161.0,1160.0,1160.0,1152.0
1161,2019.08.13,8020.0,130.0,8100.0,8230.0,8000.0,20657.0,1161.0,1161.0,1153.0
1162,2019.08.12,8150.0,110.0,7860.0,8250.0,7860.0,48703.0,1162.0,1162.0,1154.0
1163,2019.08.09,8040.0,0.0,8290.0,8290.0,7890.0,52306.0,1163.0,1163.0,1155.0
1164,2019.08.08,8040.0,650.0,7450.0,8080.0,7420.0,87735.0,1164.0,1164.0,1156.0
1165,2019.08.07,7390.0,270.0,7200.0,7600.0,7200.0,119122.0,1165.0,1165.0,1157.0
1166,2019.08.06,7120.0,1070.0,7580.0,8250.0,7100.0,225239.0,1166.0,1166.0,1158.0
1167,2019.08.05,8190.0,1190.0,9880.0,9890.0,8190.0,115499.0,1167.0,1167.0,1159.0
1168,2019.08.02,9380.0,20.0,9170.0,9440.0,9050.0,32755.0,1168.0,1168.0,1160.0
1169,2019.08.01,9360.0,290.0,9440.0,9660.0,9300.0,100809.0,1169.0,1169.0,1161.0
1170,2019.07.31,9070.0,210.0,8810.0,9130.0,8490.0,68933.0,1170.0,1170.0,1162.0
1171,2019.07.30,8860.0,280.0,8500.0,9050.0,8500.0,55411.0,1171.0,1171.0,1163.0
1172,2019.07.29,8580.0,730.0,9220.0,9360.0,8580.0,88419.0,1172.0,1172.0,1164.0
1173,2019.07.26,9310.0,260.0,9420.0,9590.0,9210.0,49692.0,1173.0,1173.0,1165.0
1174,2019.07.25,9570.0,370.0,10000.0,10000.0,9480.0,60112.0,1174.0,1174.0,1166.0
1175,2019.07.24,9940.0,210.0,10200.0,10500.0,9940.0,64356.0,1175.0,1175.0,1167.0
1176,2019.07.23,10150.0,0.0,10150.0,10850.0,10050.0,126013.0,1176.0,1176.0,1168.0
1177,2019.07.22,10150.0,150.0,10350.0,10550.0,10150.0,42370.0,1177.0,1177.0,1169.0
1178,2019.07.19,10300.0,50.0,10350.0,10500.0,10250.0,34023.0,1178.0,1178.0,1170.0
1179,2019.07.18,10350.0,100.0,10450.0,10500.0,10100.0,49964.0,1179.0,1179.0,1171.0
1180,2019.07.17,10450.0,350.0,10250.0,10900.0,9970.0,310920.0,1180.0,1180.0,1172.0
1181,2019.07.16,10100.0,400.0,9750.0,10150.0,9750.0,47740.0,1181.0,1181.0,1173.0
1182,2019.07.15,9700.0,70.0,9680.0,9780.0,9550.0,29453.0,1182.0,1182.0,1174.0
1183,2019.07.12,9630.0,50.0,9800.0,9980.0,9630.0,37502.0,1183.0,1183.0,1175.0
1184,2019.07.11,9680.0,280.0,9450.0,9710.0,9400.0,34675.0,1184.0,1184.0,1176.0
1185,2019.07.10,9400.0,180.0,9230.0,9580.0,9230.0,29924.0,1185.0,1185.0,1177.0
1186,2019.07.09,9220.0,410.0,9720.0,9790.0,9190.0,81769.0,1186.0,1186.0,1178.0
1187,2019.07.08,9630.0,420.0,10100.0,10100.0,9600.0,39538.0,1187.0,1187.0,1179.0
1188,2019.07.05,10050.0,510.0,9550.0,11050.0,9490.0,272095.0,1188.0,1188.0,1180.0
1189,2019.07.04,9540.0,390.0,9940.0,9990.0,9430.0,70787.0,1189.0,1189.0,1181.0
1190,2019.07.03,9930.0,10.0,9930.0,10000.0,9800.0,42155.0,1190.0,1190.0,1182.0
1191,2019.07.02,9940.0,210.0,10200.0,10200.0,9940.0,40640.0,1191.0,1191.0,1183.0
1192,2019.07.01,10150.0,340.0,9850.0,10200.0,9820.0,63377.0,1192.0,1192.0,1184.0
1193,2019.06.28,9810.0,390.0,10200.0,10300.0,9700.0,136156.0,1193.0,1193.0,1185.0
1194,2019.06.27,10200.0,400.0,10550.0,10750.0,10050.0,93682.0,1194.0,1194.0,1186.0
1195,2019.06.26,10600.0,100.0,10700.0,10900.0,10500.0,43249.0,1195.0,1195.0,1187.0
1196,2019.06.25,10700.0,350.0,11000.0,11150.0,10650.0,81487.0,1196.0,1196.0,1188.0
1197,2019.06.24,11050.0,100.0,11100.0,11200.0,11000.0,33758.0,1197.0,1197.0,1189.0
1198,2019.06.21,11150.0,100.0,11350.0,11350.0,11050.0,33588.0,1198.0,1198.0,1190.0
1199,2019.06.20,11250.0,100.0,11100.0,11250.0,11050.0,34169.0,1199.0,1199.0,1191.0
1200,2019.06.19,11150.0,150.0,11150.0,11300.0,11100.0,41533.0,1200.0,1200.0,1192.0
1201,2019.06.18,11000.0,300.0,11200.0,11350.0,11000.0,42333.0,1201.0,1201.0,1193.0
1202,2019.06.17,11300.0,200.0,11500.0,11600.0,11250.0,59822.0,1202.0,1202.0,1194.0
1203,2019.06.14,11500.0,0.0,11450.0,11600.0,11400.0,34167.0,1203.0,1203.0,1195.0
1204,2019.06.13,11500.0,150.0,11350.0,11550.0,11350.0,43798.0,1204.0,1204.0,1196.0
1205,2019.06.12,11350.0,200.0,11600.0,11650.0,11350.0,43680.0,1205.0,1205.0,1197.0
1206,2019.06.11,11550.0,50.0,11550.0,11700.0,11450.0,44975.0,1206.0,1206.0,1198.0
1207,2019.06.10,11500.0,50.0,11650.0,11700.0,11450.0,37942.0,1207.0,1207.0,1199.0
1208,2019.06.07,11550.0,100.0,11500.0,11650.0,11350.0,64205.0,1208.0,1208.0,1200.0
1209,2019.06.05,11450.0,150.0,11700.0,11800.0,11450.0,61617.0,1209.0,1209.0,1201.0
1210,2019.06.04,11600.0,200.0,11500.0,11800.0,11350.0,80738.0,1210.0,1210.0,1202.0
1211,2019.06.03,11400.0,50.0,11200.0,11500.0,11200.0,53898.0,1211.0,1211.0,1203.0
1212,2019.05.31,11350.0,450.0,10950.0,11500.0,10950.0,104645.0,1212.0,1212.0,1204.0
1213,2019.05.30,10900.0,250.0,11300.0,11350.0,10850.0,96241.0,1213.0,1213.0,1205.0
1214,2019.05.29,11150.0,200.0,11300.0,11550.0,11100.0,92413.0,1214.0,1214.0,1206.0
1215,2019.05.28,11350.0,200.0,11150.0,11500.0,11050.0,129241.0,1215.0,1215.0,1207.0
1216,2019.05.27,11150.0,500.0,10650.0,13000.0,10600.0,726970.0,1216.0,1216.0,1208.0
1217,2019.05.24,10650.0,400.0,10900.0,10950.0,10650.0,54339.0,1217.0,1217.0,1209.0
1218,2019.05.23,11050.0,100.0,11050.0,11150.0,10800.0,46828.0,1218.0,1218.0,1210.0
1219,2019.05.22,11150.0,700.0,10500.0,11350.0,10500.0,135018.0,1219.0,1219.0,1211.0
1220,2019.05.21,10450.0,150.0,10550.0,10700.0,10350.0,88665.0,1220.0,1220.0,1212.0
1221,2019.05.20,10600.0,450.0,10950.0,11150.0,10600.0,67036.0,1221.0,1221.0,1213.0
1222,2019.05.17,11050.0,50.0,11200.0,11300.0,11050.0,46706.0,1222.0,1222.0,1214.0
1223,2019.05.16,11100.0,150.0,11350.0,11400.0,11100.0,36646.0,1223.0,1223.0,1215.0
1224,2019.05.15,11250.0,400.0,10950.0,11300.0,10900.0,55871.0,1224.0,1224.0,1216.0
1225,2019.05.14,10850.0,250.0,10750.0,11150.0,10700.0,61893.0,1225.0,1225.0,1217.0
1226,2019.05.13,11100.0,150.0,10850.0,11450.0,10800.0,100491.0,1226.0,1226.0,1218.0
1227,2019.05.10,10950.0,0.0,10950.0,11200.0,10700.0,86184.0,1227.0,1227.0,1219.0
1228,2019.05.09,10950.0,350.0,11400.0,11450.0,10800.0,115901.0,1228.0,1228.0,1220.0
1229,2019.05.08,11300.0,550.0,11700.0,11850.0,11300.0,125703.0,1229.0,1229.0,1221.0
1230,2019.05.07,11850.0,200.0,12100.0,12100.0,11750.0,81090.0,1230.0,1230.0,1222.0
1231,2019.05.03,12050.0,250.0,11750.0,12150.0,11750.0,101000.0,1231.0,1231.0,1223.0
1232,2019.05.02,11800.0,200.0,11900.0,12150.0,11700.0,136636.0,1232.0,1232.0,1224.0
1233,2019.04.30,12000.0,50.0,12200.0,12250.0,11650.0,141115.0,1233.0,1233.0,1225.0
1234,2019.04.29,12050.0,1100.0,12750.0,12750.0,11500.0,427822.0,1234.0,1234.0,1226.0
1235,2019.04.26,13150.0,500.0,13650.0,13650.0,13150.0,157909.0,1235.0,1235.0,1227.0
1236,2019.04.25,13650.0,250.0,14150.0,14350.0,13600.0,344996.0,1236.0,1236.0,1228.0
1237,2019.04.24,13900.0,100.0,13900.0,14100.0,13650.0,205407.0,1237.0,1237.0,1229.0
1238,2019.04.23,13800.0,450.0,14300.0,14350.0,13600.0,380873.0,1238.0,1238.0,1230.0
1239,2019.04.22,14250.0,1350.0,13100.0,14250.0,13000.0,661951.0,1239.0,1239.0,1231.0
1240,2019.04.19,12900.0,0.0,12900.0,13300.0,12900.0,82784.0,1240.0,1240.0,1232.0
1241,2019.04.18,12900.0,50.0,12850.0,13200.0,12800.0,98128.0,1241.0,1241.0,1233.0
1242,2019.04.17,12950.0,150.0,13100.0,13200.0,12900.0,104852.0,1242.0,1242.0,1234.0
1243,2019.04.16,13100.0,50.0,13200.0,13250.0,12950.0,100304.0,1243.0,1243.0,1235.0
1244,2019.04.15,13150.0,100.0,13300.0,13350.0,13050.0,133053.0,1244.0,1244.0,1236.0
1245,2019.04.12,13250.0,0.0,13350.0,13400.0,13100.0,73271.0,1245.0,1245.0,1237.0
1246,2019.04.11,13250.0,0.0,13200.0,13550.0,13150.0,133429.0,1246.0,1246.0,1238.0
1247,2019.04.10,13250.0,200.0,13200.0,13350.0,13050.0,146727.0,1247.0,1247.0,1239.0
1248,2019.04.09,13050.0,150.0,13250.0,13350.0,12900.0,117573.0,1248.0,1248.0,1240.0
1249,2019.04.08,13200.0,350.0,13500.0,13550.0,13200.0,121382.0,1249.0,1249.0,1241.0
1250,2019.04.05,13550.0,50.0,13300.0,13650.0,13150.0,187910.0,1250.0,1250.0,1242.0
1251,2019.04.04,13500.0,50.0,13500.0,13600.0,13100.0,310528.0,1251.0,1251.0,1243.0
1252,2019.04.03,13450.0,1300.0,12150.0,15300.0,12150.0,2900002.0,1252.0,1252.0,1244.0
1253,2019.04.02,12150.0,150.0,12350.0,12500.0,12100.0,62919.0,1253.0,1253.0,1245.0
1254,2019.04.01,12300.0,100.0,12300.0,12400.0,12100.0,71607.0,1254.0,1254.0,1246.0
1255,2019.03.29,12400.0,150.0,12300.0,12450.0,12050.0,58171.0,1255.0,1255.0,1247.0
1256,2019.03.28,12250.0,200.0,12500.0,12650.0,12250.0,64793.0,1256.0,1256.0,1248.0
1257,2019.03.27,12450.0,450.0,12750.0,12900.0,12400.0,119930.0,1257.0,1257.0,1249.0
1258,2019.03.26,12900.0,700.0,12350.0,13750.0,12350.0,603164.0,1258.0,1258.0,1250.0
1259,2019.03.25,12200.0,550.0,12750.0,12750.0,12200.0,112414.0,1259.0,1259.0,1251.0
1260,2019.03.22,12750.0,400.0,13200.0,13250.0,12750.0,158264.0,1260.0,1260.0,1252.0
1261,2019.03.21,13150.0,450.0,13600.0,13650.0,13000.0,284746.0,1261.0,1261.0,1253.0
1262,2019.03.20,13600.0,250.0,13350.0,13600.0,12950.0,127028.0,1262.0,1262.0,1254.0
1263,2019.03.19,13350.0,150.0,13500.0,13850.0,13300.0,100120.0,1263.0,1263.0,1255.0
1264,2019.03.18,13500.0,150.0,13700.0,13800.0,13350.0,116997.0,1264.0,1264.0,1256.0
1265,2019.03.15,13650.0,700.0,14350.0,14400.0,13300.0,299162.0,1265.0,1265.0,1257.0
1266,2019.03.14,14350.0,200.0,14650.0,14700.0,14350.0,93513.0,1266.0,1266.0,1258.0
1267,2019.03.13,14550.0,100.0,14700.0,14950.0,14500.0,123742.0,1267.0,1267.0,1259.0
1268,2019.03.12,14650.0,50.0,14850.0,14900.0,14400.0,148977.0,1268.0,1268.0,1260.0
1269,2019.03.11,14700.0,200.0,14900.0,14900.0,14200.0,101619.0,1269.0,1269.0,1261.0
1270,2019.03.08,14900.0,400.0,14200.0,14900.0,14100.0,172680.0,1270.0,1270.0,1262.0
1271,2019.03.07,14500.0,600.0,14950.0,15100.0,14400.0,178162.0,1271.0,1271.0,1263.0
1272,2019.03.06,15100.0,50.0,15150.0,15250.0,14600.0,200908.0,1272.0,1272.0,1264.0
1273,2019.03.05,15050.0,300.0,15050.0,15650.0,14750.0,788399.0,1273.0,1273.0,1265.0
1274,2019.03.04,14750.0,750.0,14300.0,14750.0,14250.0,178229.0,1274.0,1274.0,1266.0
1275,2019.02.28,14000.0,200.0,14300.0,14550.0,13700.0,243460.0,1275.0,1275.0,1267.0
1276,2019.02.27,14200.0,450.0,13850.0,14250.0,13750.0,120687.0,1276.0,1276.0,1268.0
1277,2019.02.26,13750.0,50.0,13950.0,14000.0,13700.0,87010.0,1277.0,1277.0,1269.0
1278,2019.02.25,13800.0,50.0,14000.0,14100.0,13700.0,98052.0,1278.0,1278.0,1270.0
1279,2019.02.22,13850.0,150.0,14150.0,14400.0,13700.0,233555.0,1279.0,1279.0,1271.0
1280,2019.02.21,14000.0,400.0,13700.0,14100.0,13500.0,185372.0,1280.0,1280.0,1272.0
1281,2019.02.20,13600.0,0.0,13600.0,13700.0,13450.0,87715.0,1281.0,1281.0,1273.0
1282,2019.02.19,13600.0,50.0,13600.0,13750.0,13450.0,111745.0,1282.0,1282.0,1274.0
1283,2019.02.18,13550.0,250.0,13350.0,13600.0,13300.0,126286.0,1283.0,1283.0,1275.0
1284,2019.02.15,13300.0,150.0,13450.0,13500.0,13050.0,94632.0,1284.0,1284.0,1276.0
1285,2019.02.14,13450.0,100.0,13250.0,13700.0,13250.0,146245.0,1285.0,1285.0,1277.0
1286,2019.02.13,13350.0,250.0,13150.0,13450.0,13000.0,130365.0,1286.0,1286.0,1278.0
1287,2019.02.12,13100.0,50.0,13300.0,13350.0,13000.0,158663.0,1287.0,1287.0,1279.0
1288,2019.02.11,13150.0,450.0,12950.0,13400.0,12800.0,218621.0,1288.0,1288.0,1280.0
1289,2019.02.08,12700.0,450.0,12200.0,12750.0,12150.0,144319.0,1289.0,1289.0,1281.0
1290,2019.02.07,12250.0,250.0,12400.0,12500.0,12150.0,135430.0,1290.0,1290.0,1282.0
1291,2019.02.01,12500.0,250.0,12950.0,12950.0,12350.0,95744.0,1291.0,1291.0,1283.0
1292,2019.01.31,12750.0,150.0,12700.0,12900.0,12600.0,113527.0,1292.0,1292.0,1284.0
1293,2019.01.30,12600.0,100.0,12700.0,12850.0,12500.0,65229.0,1293.0,1293.0,1285.0
1294,2019.01.29,12700.0,150.0,12850.0,12850.0,12400.0,103641.0,1294.0,1294.0,1286.0
1295,2019.01.28,12850.0,200.0,12750.0,13150.0,12650.0,156444.0,1295.0,1295.0,1287.0
1296,2019.01.25,12650.0,50.0,12850.0,12900.0,12500.0,147514.0,1296.0,1296.0,1288.0
1297,2019.01.24,12700.0,650.0,12050.0,13200.0,12050.0,350099.0,1297.0,1297.0,1289.0
1298,2019.01.23,12050.0,50.0,12050.0,12350.0,11800.0,66987.0,1298.0,1298.0,1290.0
1299,2019.01.22,12100.0,50.0,12150.0,12350.0,12000.0,109589.0,1299.0,1299.0,1291.0
1300,2019.01.21,12050.0,150.0,12500.0,12500.0,12050.0,70812.0,1300.0,1300.0,1292.0
1301,2019.01.18,12200.0,250.0,11950.0,12350.0,11950.0,113871.0,1301.0,1301.0,1293.0
1302,2019.01.17,11950.0,150.0,11850.0,12450.0,11800.0,168337.0,1302.0,1302.0,1294.0
1303,2019.01.16,11800.0,0.0,11800.0,11950.0,11600.0,79094.0,1303.0,1303.0,1295.0
1304,2019.01.15,11800.0,50.0,11750.0,12100.0,11700.0,84781.0,1304.0,1304.0,1296.0
1305,2019.01.14,11750.0,400.0,12150.0,12150.0,11700.0,98564.0,1305.0,1305.0,1297.0
1306,2019.01.11,12150.0,200.0,12350.0,12450.0,12000.0,99422.0,1306.0,1306.0,1298.0
1307,2019.01.10,12350.0,300.0,12200.0,12400.0,11900.0,93276.0,1307.0,1307.0,1299.0
1308,2019.01.09,12050.0,250.0,11850.0,12100.0,11850.0,62030.0,1308.0,1308.0,1300.0
1309,2019.01.08,11800.0,200.0,11950.0,12150.0,11700.0,59819.0,1309.0,1309.0,1301.0
1310,2019.01.07,12000.0,100.0,12500.0,12500.0,11950.0,68653.0,1310.0,1310.0,1302.0
1311,2019.01.04,12100.0,500.0,11600.0,12100.0,11350.0,68313.0,1311.0,1311.0,1303.0
1312,2019.01.03,11600.0,600.0,12100.0,12400.0,11600.0,102508.0,1312.0,1312.0,1304.0
1313,2019.01.02,12200.0,200.0,12300.0,12500.0,12000.0,106198.0,1313.0,1313.0,1305.0
1314,2018.12.28,12000.0,550.0,11600.0,12150.0,11550.0,120088.0,1314.0,1314.0,1306.0
1315,2018.12.27,11450.0,350.0,11500.0,11650.0,11300.0,97146.0,1315.0,1315.0,1307.0
1316,2018.12.26,11100.0,600.0,11450.0,11550.0,11050.0,133232.0,1316.0,1316.0,1308.0
1317,2018.12.24,11700.0,50.0,11550.0,11900.0,11450.0,82222.0,1317.0,1317.0,1309.0
