,날짜,종가,전일비,시가,고가,저가,거래량
1130,2019.09.18,1700.0,50.0,1740.0,1770.0,1520.0,1000240.0
1131,2019.09.17,1750.0,320.0,2090.0,2185.0,1750.0,1668231.0
1132,2019.09.16,2070.0,70.0,2010.0,2085.0,1970.0,241514.0
1133,2019.09.11,2000.0,20.0,1985.0,2070.0,1880.0,241951.0
1134,2019.09.10,1980.0,40.0,2020.0,2060.0,1955.0,183628.0
1135,2019.09.09,2020.0,80.0,1930.0,2030.0,1905.0,261267.0
1136,2019.09.06,1940.0,110.0,1850.0,2060.0,1850.0,834691.0
1137,2019.09.05,1830.0,35.0,1895.0,1900.0,1830.0,194001.0
1138,2019.09.04,1865.0,135.0,1705.0,1960.0,1700.0,727092.0
1139,2019.09.03,1730.0,180.0,1555.0,1865.0,1555.0,1321215.0
1140,2019.09.02,1550.0,85.0,1640.0,1665.0,1535.0,175055.0
1141,2019.08.30,1635.0,90.0,1570.0,1660.0,1565.0,147279.0
1142,2019.08.29,1545.0,20.0,1550.0,1590.0,1515.0,80727.0
1143,2019.08.28,1525.0,35.0,1565.0,1590.0,1515.0,105483.0
1144,2019.08.27,1560.0,55.0,1525.0,1615.0,1525.0,129796.0
1145,2019.08.26,1505.0,120.0,1580.0,1585.0,1440.0,164789.0
1146,2019.08.23,1625.0,5.0,1630.0,1655.0,1585.0,106111.0
1147,2019.08.22,1630.0,40.0,1680.0,1685.0,1610.0,127073.0
1148,2019.08.21,1670.0,115.0,1560.0,1670.0,1535.0,238693.0
1149,2019.08.20,1555.0,10.0,1545.0,1635.0,1530.0,401324.0
1150,2019.08.19,1545.0,120.0,1470.0,1660.0,1450.0,1127203.0
1151,2019.08.16,1425.0,15.0,1380.0,1440.0,1360.0,191069.0
1152,2019.08.14,1410.0,80.0,1350.0,1485.0,1350.0,333262.0
1153,2019.08.13,1330.0,85.0,1400.0,1405.0,1315.0,232336.0
1154,2019.08.12,1415.0,50.0,1355.0,1415.0,1270.0,175605.0
1155,2019.08.09,1365.0,65.0,1300.0,1395.0,1275.0,228106.0
1156,2019.08.08,1300.0,80.0,1220.0,1335.0,1200.0,352830.0
1157,2019.08.07,1220.0,170.0,1030.0,1230.0,1020.0,649235.0
1158,2019.08.06,1050.0,45.0,911.0,1185.0,910.0,1379784.0
1159,2019.08.05,1005.0,425.0,1380.0,1415.0,1005.0,1272340.0
1160,2019.08.02,1430.0,30.0,1460.0,1460.0,1350.0,241290.0
1161,2019.08.01,1460.0,10.0,1440.0,1500.0,1405.0,173951.0
1162,2019.07.31,1450.0,35.0,1480.0,1500.0,1375.0,233047.0
1163,2019.07.30,1485.0,35.0,1435.0,1525.0,1415.0,443058.0
1164,2019.07.29,1450.0,15.0,1465.0,1470.0,1390.0,335341.0
1165,2019.07.26,1465.0,270.0,1710.0,1715.0,1345.0,1468517.0
1166,2019.07.25,1735.0,55.0,1775.0,1815.0,1700.0,130330.0
1167,2019.07.24,1790.0,40.0,1755.0,1815.0,1740.0,271227.0
1168,2019.07.23,1750.0,15.0,1750.0,1795.0,1710.0,185521.0
1169,2019.07.22,1735.0,215.0,1920.0,1950.0,1690.0,599482.0
1170,2019.07.19,1950.0,20.0,1980.0,1995.0,1890.0,151148.0
1171,2019.07.18,1970.0,70.0,2030.0,2085.0,1915.0,237425.0
1172,2019.07.17,2040.0,40.0,2100.0,2100.0,1990.0,115409.0
1173,2019.07.16,2080.0,25.0,2105.0,2125.0,2055.0,67606.0
1174,2019.07.15,2105.0,5.0,2100.0,2130.0,2025.0,146029.0
1175,2019.07.12,2100.0,5.0,2095.0,2140.0,2050.0,89550.0
1176,2019.07.11,2105.0,5.0,2130.0,2160.0,2095.0,109742.0
1177,2019.07.10,2110.0,65.0,2005.0,2180.0,2005.0,251805.0
1178,2019.07.09,2045.0,215.0,2260.0,2265.0,1995.0,405894.0
1179,2019.07.08,2260.0,160.0,2435.0,2435.0,2195.0,346608.0
1180,2019.07.05,2420.0,35.0,2385.0,2420.0,2340.0,118995.0
1181,2019.07.04,2385.0,80.0,2480.0,2480.0,2355.0,195255.0
1182,2019.07.03,2465.0,125.0,2565.0,2600.0,2465.0,290682.0
1183,2019.07.02,2590.0,70.0,2510.0,2620.0,2480.0,578530.0
1184,2019.07.01,2520.0,160.0,2375.0,2700.0,2355.0,2539664.0
1185,2019.06.28,2360.0,10.0,2350.0,2375.0,2330.0,131860.0
1186,2019.06.27,2350.0,20.0,2345.0,2360.0,2305.0,199644.0
1187,2019.06.26,2330.0,90.0,2240.0,2340.0,2230.0,336817.0
1188,2019.06.25,2240.0,65.0,2305.0,2330.0,2180.0,273214.0
1189,2019.06.24,2305.0,5.0,2315.0,2335.0,2265.0,147678.0
1190,2019.06.21,2310.0,25.0,2300.0,2310.0,2225.0,151307.0
1191,2019.06.20,2285.0,15.0,2300.0,2325.0,2150.0,102948.0
1192,2019.06.19,2300.0,30.0,2290.0,2350.0,2235.0,266244.0
1193,2019.06.18,2270.0,90.0,2190.0,2295.0,2130.0,275830.0
1194,2019.06.17,2180.0,60.0,2235.0,2265.0,2120.0,93548.0
1195,2019.06.14,2240.0,30.0,2295.0,2295.0,2205.0,106731.0
1196,2019.06.13,2270.0,10.0,2270.0,2320.0,2245.0,224938.0
1197,2019.06.12,2260.0,30.0,2240.0,2295.0,2225.0,232425.0
1198,2019.06.11,2230.0,135.0,2100.0,2240.0,2045.0,368442.0
1199,2019.06.10,2095.0,95.0,2190.0,2270.0,2095.0,187556.0
1200,2019.06.07,2190.0,5.0,2185.0,2250.0,2150.0,106758.0
1201,2019.06.05,2185.0,105.0,2105.0,2210.0,2080.0,225365.0
1202,2019.06.04,2080.0,5.0,2100.0,2115.0,2065.0,71379.0
1203,2019.06.03,2075.0,10.0,2095.0,2105.0,2035.0,62230.0
1204,2019.05.31,2085.0,80.0,2005.0,2095.0,1980.0,170054.0
1205,2019.05.30,2005.0,75.0,1980.0,2015.0,1885.0,219543.0
1206,2019.05.29,1930.0,140.0,2085.0,2085.0,1895.0,275618.0
1207,2019.05.28,2070.0,10.0,2050.0,2090.0,2000.0,135749.0
1208,2019.05.27,2080.0,0.0,2075.0,2120.0,2000.0,194903.0
1209,2019.05.24,2080.0,85.0,2165.0,2220.0,1985.0,277883.0
1210,2019.05.23,2165.0,125.0,2315.0,2315.0,2150.0,162103.0
1211,2019.05.22,2290.0,45.0,2300.0,2305.0,2140.0,211159.0
1212,2019.05.21,2245.0,25.0,2365.0,2365.0,2160.0,228664.0
1213,2019.05.20,2270.0,125.0,2400.0,2405.0,2250.0,171898.0
1214,2019.05.17,2395.0,35.0,2445.0,2475.0,2360.0,301446.0
1215,2019.05.16,2430.0,30.0,2430.0,2465.0,2375.0,828386.0
1216,2019.05.15,2400.0,90.0,2330.0,2440.0,2315.0,669482.0
1217,2019.05.14,2310.0,60.0,2235.0,2365.0,2200.0,422183.0
1218,2019.05.13,2250.0,70.0,2200.0,2300.0,2200.0,214492.0
1219,2019.05.10,2180.0,5.0,2175.0,2240.0,2140.0,166292.0
1220,2019.05.09,2175.0,65.0,2285.0,2285.0,2130.0,114943.0
1221,2019.05.08,2240.0,55.0,2275.0,2285.0,2185.0,219488.0
1222,2019.05.07,2295.0,20.0,2270.0,2365.0,2220.0,261328.0
1223,2019.05.03,2275.0,25.0,2275.0,2330.0,2210.0,157884.0
1224,2019.05.02,2300.0,210.0,2140.0,2300.0,2080.0,239122.0
1225,2019.04.30,2090.0,25.0,2095.0,2135.0,2035.0,93702.0
1226,2019.04.29,2065.0,25.0,2110.0,2120.0,1980.0,178115.0
1227,2019.04.26,2090.0,90.0,2180.0,2190.0,2000.0,303990.0
1228,2019.04.25,2180.0,70.0,2345.0,2345.0,2180.0,111679.0
1229,2019.04.24,2250.0,65.0,2315.0,2365.0,2195.0,190119.0
1230,2019.04.23,2315.0,10.0,2345.0,2365.0,2285.0,145143.0
1231,2019.04.22,2325.0,45.0,2385.0,2395.0,2305.0,149960.0
1232,2019.04.19,2370.0,195.0,2145.0,2380.0,2145.0,393391.0
1233,2019.04.18,2175.0,40.0,2220.0,2250.0,2160.0,198242.0
1234,2019.04.17,2215.0,75.0,2165.0,2245.0,2120.0,340505.0
1235,2019.04.16,2140.0,210.0,2320.0,2320.0,2030.0,1033916.0
1236,2019.04.15,2350.0,30.0,2395.0,2410.0,2325.0,268711.0
1237,2019.04.12,2380.0,20.0,2350.0,2410.0,2340.0,320149.0
1238,2019.04.11,2360.0,15.0,2350.0,2400.0,2325.0,513708.0
1239,2019.04.10,2345.0,90.0,2245.0,2345.0,2220.0,396037.0
1240,2019.04.09,2255.0,45.0,2200.0,2290.0,2185.0,560491.0
1241,2019.04.08,2210.0,165.0,2050.0,2220.0,2010.0,668942.0
1242,2019.04.05,2045.0,130.0,1925.0,2045.0,1920.0,552789.0
1243,2019.04.04,1915.0,20.0,1900.0,1940.0,1895.0,148204.0
1244,2019.04.03,1895.0,5.0,1885.0,1900.0,1850.0,119524.0
1245,2019.04.02,1890.0,25.0,1930.0,1940.0,1860.0,214515.0
1246,2019.04.01,1915.0,35.0,1860.0,1915.0,1860.0,235306.0
1247,2019.03.29,1880.0,5.0,1875.0,1905.0,1850.0,228122.0
1248,2019.03.28,1875.0,5.0,1900.0,1900.0,1825.0,137309.0
1249,2019.03.27,1870.0,60.0,1850.0,1910.0,1850.0,642254.0
1250,2019.03.26,1810.0,75.0,1735.0,1845.0,1730.0,350267.0
1251,2019.03.25,1735.0,40.0,1730.0,1780.0,1725.0,163302.0
1252,2019.03.22,1775.0,15.0,1795.0,1840.0,1755.0,288338.0
1253,2019.03.21,1790.0,55.0,1710.0,1800.0,1710.0,533003.0
1254,2019.03.20,1735.0,80.0,1670.0,1765.0,1610.0,587777.0
1255,2019.03.19,1655.0,0.0,1655.0,1675.0,1635.0,233942.0
1256,2019.03.18,1655.0,5.0,1660.0,1670.0,1625.0,160621.0
1257,2019.03.15,1650.0,30.0,1610.0,1680.0,1600.0,519386.0
1258,2019.03.14,1620.0,75.0,1540.0,1640.0,1515.0,515375.0
1259,2019.03.13,1545.0,30.0,1575.0,1575.0,1505.0,413936.0
1260,2019.03.12,1575.0,85.0,1475.0,1585.0,1465.0,1080931.0
1261,2019.03.11,1490.0,25.0,1440.0,1495.0,1410.0,537785.0
1262,2019.03.08,1465.0,120.0,1320.0,1490.0,1315.0,1770177.0
1263,2019.03.07,1345.0,20.0,1340.0,1415.0,1315.0,555327.0
1264,2019.03.06,1325.0,0.0,1365.0,1365.0,1300.0,165633.0
1265,2019.03.05,1325.0,25.0,1305.0,1340.0,1305.0,100155.0
1266,2019.03.04,1300.0,30.0,1295.0,1345.0,1295.0,167398.0
1267,2019.02.28,1270.0,65.0,1330.0,1340.0,1245.0,208973.0
1268,2019.02.27,1335.0,10.0,1305.0,1340.0,1290.0,107076.0
1269,2019.02.26,1325.0,30.0,1390.0,1390.0,1300.0,236948.0
1270,2019.02.25,1355.0,30.0,1410.0,1420.0,1355.0,263344.0
1271,2019.02.22,1385.0,0.0,1385.0,1465.0,1360.0,1029982.0
1272,2019.02.21,1385.0,5.0,1380.0,1430.0,1350.0,1137465.0
1273,2019.02.20,1380.0,90.0,1310.0,1540.0,1285.0,3860252.0
1274,2019.02.19,1290.0,0.0,1295.0,1325.0,1285.0,188866.0
1275,2019.02.18,1290.0,55.0,1240.0,1320.0,1240.0,531345.0
1276,2019.02.15,1235.0,10.0,1235.0,1245.0,1225.0,52385.0
1277,2019.02.14,1225.0,5.0,1235.0,1235.0,1205.0,135590.0
1278,2019.02.13,1220.0,0.0,1220.0,1255.0,1215.0,228015.0
1279,2019.02.12,1220.0,15.0,1235.0,1245.0,1205.0,41956.0
1280,2019.02.11,1235.0,0.0,1235.0,1250.0,1210.0,147103.0
1281,2019.02.08,1235.0,0.0,1235.0,1250.0,1215.0,94017.0
1282,2019.02.07,1235.0,30.0,1220.0,1240.0,1195.0,127752.0
1283,2019.02.01,1205.0,15.0,1200.0,1210.0,1190.0,125545.0
1284,2019.01.31,1190.0,10.0,1210.0,1210.0,1175.0,88244.0
1285,2019.01.30,1200.0,30.0,1230.0,1255.0,1195.0,135351.0
1286,2019.01.29,1230.0,25.0,1255.0,1255.0,1215.0,73390.0
1287,2019.01.28,1255.0,5.0,1250.0,1275.0,1235.0,131393.0
1288,2019.01.25,1250.0,0.0,1240.0,1265.0,1240.0,146049.0
1289,2019.01.24,1250.0,15.0,1230.0,1250.0,1215.0,101831.0
1290,2019.01.23,1235.0,20.0,1215.0,1255.0,1215.0,126809.0
1291,2019.01.22,1215.0,5.0,1215.0,1285.0,1215.0,290362.0
1292,2019.01.21,1220.0,10.0,1255.0,1260.0,1215.0,145216.0
1293,2019.01.18,1230.0,40.0,1200.0,1300.0,1200.0,633121.0
1294,2019.01.17,1190.0,15.0,1180.0,1200.0,1175.0,118046.0
1295,2019.01.16,1175.0,5.0,1165.0,1190.0,1165.0,104447.0
1296,2019.01.15,1170.0,5.0,1185.0,1195.0,1155.0,140288.0
1297,2019.01.14,1175.0,15.0,1200.0,1200.0,1175.0,77889.0
1298,2019.01.11,1190.0,5.0,1200.0,1210.0,1185.0,98425.0
1299,2019.01.10,1195.0,5.0,1190.0,1215.0,1185.0,87152.0
1300,2019.01.09,1190.0,0.0,1175.0,1210.0,1175.0,163966.0
1301,2019.01.08,1190.0,20.0,1205.0,1210.0,1175.0,135191.0
1302,2019.01.07,1210.0,5.0,1215.0,1230.0,1200.0,60790.0
1303,2019.01.04,1215.0,10.0,1185.0,1225.0,1170.0,131514.0
1304,2019.01.03,1225.0,5.0,1195.0,1225.0,1160.0,214056.0
1305,2019.01.02,1220.0,15.0,1225.0,1245.0,1190.0,117993.0
1306,2018.12.28,1205.0,15.0,1230.0,1235.0,1190.0,173510.0
1307,2018.12.27,1190.0,15.0,1250.0,1250.0,1165.0,236560.0
1308,2018.12.26,1205.0,50.0,1245.0,1245.0,1200.0,130534.0
1309,2018.12.24,1255.0,20.0,1275.0,1275.0,1200.0,78598.0
