,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,7970.0,190.0,8100.0,8180.0,7960.0,110713.0,1100.0,1100.0,1092.0
1101,2019.11.12,8160.0,10.0,8170.0,8290.0,8070.0,93498.0,1101.0,1101.0,1093.0
1102,2019.11.11,8170.0,170.0,8310.0,8350.0,8050.0,94227.0,1102.0,1102.0,1094.0
1103,2019.11.08,8340.0,140.0,8240.0,8480.0,8160.0,182735.0,1103.0,1103.0,1095.0
1104,2019.11.07,8200.0,10.0,8210.0,8280.0,8020.0,123450.0,1104.0,1104.0,1096.0
1105,2019.11.06,8210.0,200.0,8520.0,8570.0,8190.0,225546.0,1105.0,1105.0,1097.0
1106,2019.11.05,8410.0,280.0,8140.0,8460.0,8050.0,346475.0,1106.0,1106.0,1098.0
1107,2019.11.04,8130.0,220.0,7970.0,8140.0,7850.0,192666.0,1107.0,1107.0,1099.0
1108,2019.11.01,7910.0,60.0,7850.0,8000.0,7790.0,96201.0,1108.0,1108.0,1100.0
1109,2019.10.31,7850.0,0.0,7850.0,7890.0,7770.0,89488.0,1109.0,1109.0,1101.0
1110,2019.10.30,7850.0,0.0,7860.0,7920.0,7700.0,85000.0,1110.0,1110.0,1102.0
1111,2019.10.29,7850.0,50.0,8000.0,8090.0,7470.0,175270.0,1111.0,1111.0,1103.0
1112,2019.10.28,7900.0,170.0,7730.0,8100.0,7600.0,231174.0,1112.0,1112.0,1104.0
1113,2019.10.25,7730.0,250.0,7790.0,7990.0,7620.0,201134.0,1113.0,1113.0,1105.0
1114,2019.10.24,7980.0,370.0,8320.0,8320.0,7740.0,338111.0,1114.0,1114.0,1106.0
1115,2019.10.23,8350.0,470.0,7890.0,8500.0,7810.0,586168.0,1115.0,1115.0,1107.0
1116,2019.10.22,7880.0,90.0,7880.0,8030.0,7730.0,323801.0,1116.0,1116.0,1108.0
1117,2019.10.21,7790.0,100.0,7500.0,7920.0,7480.0,311931.0,1117.0,1117.0,1109.0
1118,2019.10.18,7690.0,180.0,7550.0,7750.0,7460.0,105407.0,1118.0,1118.0,1110.0
1119,2019.10.17,7510.0,340.0,7830.0,7970.0,7510.0,172870.0,1119.0,1119.0,1111.0
1120,2019.10.16,7850.0,0.0,7900.0,7930.0,7690.0,164050.0,1120.0,1120.0,1112.0
1121,2019.10.15,7850.0,370.0,7500.0,7910.0,7490.0,218393.0,1121.0,1121.0,1113.0
1122,2019.10.14,7480.0,60.0,7560.0,7630.0,7420.0,106568.0,1122.0,1122.0,1114.0
1123,2019.10.11,7420.0,80.0,7320.0,7600.0,7320.0,144094.0,1123.0,1123.0,1115.0
1124,2019.10.10,7340.0,140.0,7350.0,7370.0,7230.0,119517.0,1124.0,1124.0,1116.0
1125,2019.10.08,7480.0,170.0,7670.0,7800.0,7360.0,173636.0,1125.0,1125.0,1117.0
1126,2019.10.07,7650.0,430.0,7240.0,7860.0,7180.0,334938.0,1126.0,1126.0,1118.0
1127,2019.10.04,7220.0,80.0,7300.0,7300.0,7120.0,98424.0,1127.0,1127.0,1119.0
1128,2019.10.02,7300.0,190.0,7480.0,7550.0,7290.0,75151.0,1128.0,1128.0,1120.0
1129,2019.10.01,7490.0,280.0,7200.0,7500.0,7130.0,112149.0,1129.0,1129.0,1121.0
1130,2019.09.30,7210.0,270.0,7590.0,7590.0,7150.0,97579.0,1130.0,1130.0,1122.0
1131,2019.09.27,7480.0,170.0,7630.0,7770.0,7360.0,80062.0,1131.0,1131.0,1123.0
1132,2019.09.26,7650.0,210.0,7520.0,7880.0,7450.0,206910.0,1132.0,1132.0,1124.0
1133,2019.09.25,7440.0,270.0,7670.0,7680.0,7400.0,169450.0,1133.0,1133.0,1125.0
1134,2019.09.24,7710.0,420.0,8000.0,8080.0,7210.0,429741.0,1134.0,1134.0,1126.0
1135,2019.09.23,8130.0,230.0,8270.0,8300.0,8100.0,143625.0,1135.0,1135.0,1127.0
1136,2019.09.20,8360.0,210.0,8040.0,8510.0,8040.0,308518.0,1136.0,1136.0,1128.0
1137,2019.09.19,8150.0,210.0,7940.0,8900.0,7930.0,639666.0,1137.0,1137.0,1129.0
1138,2019.09.18,7940.0,230.0,8160.0,8170.0,7890.0,238616.0,1138.0,1138.0,1130.0
1139,2019.09.17,8170.0,630.0,7910.0,8700.0,7810.0,1120764.0,1139.0,1139.0,1131.0
1140,2019.09.16,7540.0,130.0,7410.0,7560.0,7360.0,81922.0,1140.0,1140.0,1132.0
1141,2019.09.11,7410.0,110.0,7260.0,7420.0,7250.0,51071.0,1141.0,1141.0,1133.0
1142,2019.09.10,7300.0,210.0,7490.0,7530.0,7220.0,163571.0,1142.0,1142.0,1134.0
1143,2019.09.09,7510.0,270.0,7180.0,7640.0,7180.0,220590.0,1143.0,1143.0,1135.0
1144,2019.09.06,7240.0,80.0,7400.0,7400.0,7200.0,53834.0,1144.0,1144.0,1136.0
1145,2019.09.05,7320.0,50.0,7370.0,7440.0,7300.0,96203.0,1145.0,1145.0,1137.0
1146,2019.09.04,7370.0,60.0,7430.0,7470.0,7270.0,78798.0,1146.0,1146.0,1138.0
1147,2019.09.03,7430.0,240.0,7240.0,7460.0,7170.0,163245.0,1147.0,1147.0,1139.0
1148,2019.09.02,7190.0,170.0,7090.0,7400.0,7040.0,191329.0,1148.0,1148.0,1140.0
1149,2019.08.30,7020.0,10.0,7060.0,7280.0,6980.0,177545.0,1149.0,1149.0,1141.0
1150,2019.08.29,7030.0,130.0,7160.0,7380.0,6980.0,103267.0,1150.0,1150.0,1142.0
1151,2019.08.28,7160.0,310.0,6810.0,7310.0,6750.0,154822.0,1151.0,1151.0,1143.0
1152,2019.08.27,6850.0,20.0,6930.0,7060.0,6800.0,79747.0,1152.0,1152.0,1144.0
1153,2019.08.26,6870.0,330.0,7020.0,7090.0,6850.0,98189.0,1153.0,1153.0,1145.0
1154,2019.08.23,7200.0,120.0,7270.0,7500.0,7060.0,140529.0,1154.0,1154.0,1146.0
1155,2019.08.22,7320.0,480.0,7750.0,7890.0,7300.0,265217.0,1155.0,1155.0,1147.0
1156,2019.08.21,7800.0,480.0,7280.0,8000.0,7280.0,509094.0,1156.0,1156.0,1148.0
1157,2019.08.20,7320.0,200.0,7160.0,7830.0,7120.0,283697.0,1157.0,1157.0,1149.0
1158,2019.08.19,7120.0,50.0,7280.0,7280.0,7100.0,57961.0,1158.0,1158.0,1150.0
1159,2019.08.16,7170.0,200.0,7240.0,7340.0,7030.0,106204.0,1159.0,1159.0,1151.0
1160,2019.08.14,7370.0,0.0,7250.0,7550.0,7240.0,103192.0,1160.0,1160.0,1152.0
1161,2019.08.13,7370.0,420.0,6950.0,7940.0,6950.0,629530.0,1161.0,1161.0,1153.0
1162,2019.08.12,6950.0,30.0,6830.0,7220.0,6760.0,106012.0,1162.0,1162.0,1154.0
1163,2019.08.09,6920.0,10.0,6930.0,7040.0,6730.0,79379.0,1163.0,1163.0,1155.0
1164,2019.08.08,6930.0,100.0,6910.0,7040.0,6610.0,185105.0,1164.0,1164.0,1156.0
1165,2019.08.07,6830.0,0.0,6850.0,7090.0,6720.0,106051.0,1165.0,1165.0,1157.0
1166,2019.08.06,6830.0,240.0,6510.0,7190.0,5900.0,254382.0,1166.0,1166.0,1158.0
1167,2019.08.05,7070.0,1170.0,8070.0,8240.0,7050.0,145132.0,1167.0,1167.0,1159.0
1168,2019.08.02,8240.0,90.0,8130.0,8480.0,7910.0,114175.0,1168.0,1168.0,1160.0
1169,2019.08.01,8330.0,120.0,8210.0,8680.0,8130.0,124226.0,1169.0,1169.0,1161.0
1170,2019.07.31,8210.0,180.0,8180.0,8270.0,7800.0,66968.0,1170.0,1170.0,1162.0
1171,2019.07.30,8030.0,190.0,7840.0,8190.0,7610.0,83287.0,1171.0,1171.0,1163.0
1172,2019.07.29,7840.0,570.0,8410.0,8590.0,7840.0,114472.0,1172.0,1172.0,1164.0
1173,2019.07.26,8410.0,360.0,8550.0,8740.0,8410.0,91953.0,1173.0,1173.0,1165.0
1174,2019.07.25,8770.0,160.0,8670.0,8770.0,8420.0,75968.0,1174.0,1174.0,1166.0
1175,2019.07.24,8610.0,280.0,8850.0,8950.0,8560.0,80778.0,1175.0,1175.0,1167.0
1176,2019.07.23,8890.0,240.0,9130.0,9230.0,8880.0,88647.0,1176.0,1176.0,1168.0
1177,2019.07.22,9130.0,150.0,8900.0,9180.0,8800.0,61238.0,1177.0,1177.0,1169.0
1178,2019.07.19,8980.0,230.0,8780.0,8980.0,8700.0,63604.0,1178.0,1178.0,1170.0
1179,2019.07.18,8750.0,270.0,8560.0,8880.0,8430.0,84713.0,1179.0,1179.0,1171.0
1180,2019.07.17,8480.0,160.0,8650.0,8710.0,8420.0,69873.0,1180.0,1180.0,1172.0
1181,2019.07.16,8640.0,170.0,8450.0,8700.0,8450.0,57162.0,1181.0,1181.0,1173.0
1182,2019.07.15,8470.0,190.0,8740.0,8740.0,8440.0,60081.0,1182.0,1182.0,1174.0
1183,2019.07.12,8660.0,80.0,8590.0,8880.0,8470.0,109011.0,1183.0,1183.0,1175.0
1184,2019.07.11,8580.0,50.0,8450.0,8600.0,8260.0,117510.0,1184.0,1184.0,1176.0
1185,2019.07.10,8530.0,190.0,8340.0,8590.0,8300.0,125397.0,1185.0,1185.0,1177.0
1186,2019.07.09,8340.0,330.0,8770.0,8800.0,8340.0,191774.0,1186.0,1186.0,1178.0
1187,2019.07.08,8670.0,580.0,9260.0,9340.0,8620.0,179339.0,1187.0,1187.0,1179.0
1188,2019.07.05,9250.0,10.0,8650.0,9290.0,8650.0,152511.0,1188.0,1188.0,1180.0
1189,2019.07.04,9240.0,730.0,9940.0,10000.0,8710.0,872734.0,1189.0,1189.0,1181.0
1190,2019.07.03,9970.0,80.0,10050.0,10200.0,9930.0,107134.0,1190.0,1190.0,1182.0
1191,2019.07.02,10050.0,50.0,10000.0,10200.0,9990.0,79423.0,1191.0,1191.0,1183.0
1192,2019.07.01,10100.0,110.0,9950.0,10300.0,9950.0,96729.0,1192.0,1192.0,1184.0
1193,2019.06.28,9990.0,110.0,10050.0,10150.0,9900.0,187436.0,1193.0,1193.0,1185.0
1194,2019.06.27,10100.0,300.0,10450.0,10700.0,9970.0,225955.0,1194.0,1194.0,1186.0
1195,2019.06.26,10400.0,200.0,10450.0,10650.0,10350.0,137505.0,1195.0,1195.0,1187.0
1196,2019.06.25,10600.0,250.0,10900.0,10950.0,10550.0,118301.0,1196.0,1196.0,1188.0
1197,2019.06.24,10850.0,50.0,11000.0,11100.0,10850.0,109641.0,1197.0,1197.0,1189.0
1198,2019.06.21,10900.0,50.0,10850.0,11250.0,10650.0,307843.0,1198.0,1198.0,1190.0
1199,2019.06.20,10850.0,50.0,10900.0,11100.0,10700.0,110996.0,1199.0,1199.0,1191.0
1200,2019.06.19,10800.0,0.0,10850.0,11000.0,10650.0,132924.0,1200.0,1200.0,1192.0
1201,2019.06.18,10800.0,300.0,11000.0,11150.0,10700.0,155419.0,1201.0,1201.0,1193.0
1202,2019.06.17,11100.0,0.0,11100.0,11550.0,10900.0,284622.0,1202.0,1202.0,1194.0
1203,2019.06.14,11100.0,150.0,11300.0,11350.0,10950.0,174904.0,1203.0,1203.0,1195.0
1204,2019.06.13,11250.0,300.0,10950.0,11950.0,10900.0,561326.0,1204.0,1204.0,1196.0
1205,2019.06.12,10950.0,100.0,11050.0,11150.0,10800.0,116615.0,1205.0,1205.0,1197.0
1206,2019.06.11,11050.0,50.0,11050.0,11250.0,10900.0,144731.0,1206.0,1206.0,1198.0
1207,2019.06.10,11000.0,0.0,11100.0,11250.0,10850.0,201421.0,1207.0,1207.0,1199.0
1208,2019.06.07,11000.0,300.0,11500.0,11500.0,10800.0,254727.0,1208.0,1208.0,1200.0
1209,2019.06.05,11300.0,200.0,12200.0,12750.0,11250.0,1485505.0,1209.0,1209.0,1201.0
1210,2019.06.04,11100.0,150.0,10950.0,11350.0,10900.0,159731.0,1210.0,1210.0,1202.0
1211,2019.06.03,10950.0,250.0,11050.0,11300.0,10900.0,100649.0,1211.0,1211.0,1203.0
1212,2019.05.31,11200.0,350.0,10800.0,11300.0,10650.0,142876.0,1212.0,1212.0,1204.0
1213,2019.05.30,10850.0,50.0,10900.0,10950.0,10450.0,152482.0,1213.0,1213.0,1205.0
1214,2019.05.29,10900.0,100.0,10700.0,11750.0,10200.0,591672.0,1214.0,1214.0,1206.0
1215,2019.05.28,10800.0,300.0,10650.0,10850.0,10450.0,104683.0,1215.0,1215.0,1207.0
1216,2019.05.27,10500.0,50.0,10600.0,10750.0,10250.0,82989.0,1216.0,1216.0,1208.0
1217,2019.05.24,10550.0,400.0,10850.0,11100.0,10550.0,90223.0,1217.0,1217.0,1209.0
1218,2019.05.23,10950.0,50.0,11850.0,11850.0,10900.0,270302.0,1218.0,1218.0,1210.0
1219,2019.05.22,10900.0,400.0,10600.0,11000.0,10500.0,105930.0,1219.0,1219.0,1211.0
1220,2019.05.21,10500.0,50.0,10450.0,10800.0,10250.0,97946.0,1220.0,1220.0,1212.0
1221,2019.05.20,10450.0,400.0,10850.0,11000.0,10300.0,122898.0,1221.0,1221.0,1213.0
1222,2019.05.17,10850.0,50.0,11050.0,11200.0,10800.0,83381.0,1222.0,1222.0,1214.0
1223,2019.05.16,10900.0,450.0,11350.0,11450.0,10900.0,104796.0,1223.0,1223.0,1215.0
1224,2019.05.15,11350.0,50.0,11400.0,11550.0,11250.0,110974.0,1224.0,1224.0,1216.0
1225,2019.05.14,11300.0,200.0,11100.0,11600.0,11100.0,169650.0,1225.0,1225.0,1217.0
1226,2019.05.13,11500.0,350.0,11900.0,12000.0,11500.0,103795.0,1226.0,1226.0,1218.0
1227,2019.05.10,11850.0,150.0,11700.0,12300.0,11550.0,212765.0,1227.0,1227.0,1219.0
1228,2019.05.09,11700.0,650.0,12350.0,12350.0,11600.0,221322.0,1228.0,1228.0,1220.0
1229,2019.05.08,12350.0,50.0,12100.0,12850.0,12000.0,246490.0,1229.0,1229.0,1221.0
1230,2019.05.07,12300.0,50.0,12200.0,12450.0,12000.0,137766.0,1230.0,1230.0,1222.0
1231,2019.05.03,12350.0,0.0,12500.0,12700.0,12200.0,160570.0,1231.0,1231.0,1223.0
1232,2019.05.02,12350.0,150.0,12200.0,12600.0,12100.0,211863.0,1232.0,1232.0,1224.0
1233,2019.04.30,12200.0,200.0,12100.0,12300.0,11900.0,177021.0,1233.0,1233.0,1225.0
1234,2019.04.29,12000.0,0.0,12250.0,12400.0,11950.0,137777.0,1234.0,1234.0,1226.0
1235,2019.04.26,12000.0,50.0,11900.0,12250.0,11600.0,195355.0,1235.0,1235.0,1227.0
1236,2019.04.25,11950.0,100.0,12000.0,12100.0,11450.0,110516.0,1236.0,1236.0,1228.0
1237,2019.04.24,12050.0,250.0,12200.0,12300.0,11900.0,143712.0,1237.0,1237.0,1229.0
1238,2019.04.23,12300.0,300.0,12200.0,12350.0,11850.0,243651.0,1238.0,1238.0,1230.0
1239,2019.04.22,12000.0,450.0,11600.0,12100.0,11400.0,278764.0,1239.0,1239.0,1231.0
1240,2019.04.19,11550.0,200.0,11350.0,11650.0,11350.0,115859.0,1240.0,1240.0,1232.0
1241,2019.04.18,11350.0,450.0,11700.0,11850.0,11350.0,260246.0,1241.0,1241.0,1233.0
1242,2019.04.17,11800.0,50.0,11850.0,12350.0,11450.0,644207.0,1242.0,1242.0,1234.0
1243,2019.04.16,11850.0,400.0,11400.0,11850.0,11100.0,275681.0,1243.0,1243.0,1235.0
1244,2019.04.15,11450.0,300.0,11850.0,11900.0,10400.0,973802.0,1244.0,1244.0,1236.0
1245,2019.04.12,11750.0,400.0,12100.0,12400.0,11500.0,479108.0,1245.0,1245.0,1237.0
1246,2019.04.11,12150.0,250.0,12350.0,12350.0,11900.0,404120.0,1246.0,1246.0,1238.0
1247,2019.04.10,12400.0,100.0,12300.0,12550.0,12050.0,145774.0,1247.0,1247.0,1239.0
1248,2019.04.09,12300.0,500.0,12900.0,12950.0,12150.0,353654.0,1248.0,1248.0,1240.0
1249,2019.04.08,12800.0,400.0,13100.0,13250.0,12800.0,153109.0,1249.0,1249.0,1241.0
1250,2019.04.05,13200.0,500.0,13700.0,13800.0,13200.0,171060.0,1250.0,1250.0,1242.0
1251,2019.04.04,13700.0,550.0,13250.0,14250.0,13050.0,488601.0,1251.0,1251.0,1243.0
1252,2019.04.03,13150.0,50.0,13200.0,13550.0,13050.0,168638.0,1252.0,1252.0,1244.0
1253,2019.04.02,13200.0,150.0,13300.0,13700.0,13050.0,148910.0,1253.0,1253.0,1245.0
1254,2019.04.01,13350.0,200.0,13000.0,13450.0,12750.0,167661.0,1254.0,1254.0,1246.0
1255,2019.03.29,13150.0,50.0,13200.0,13500.0,12350.0,227440.0,1255.0,1255.0,1247.0
1256,2019.03.28,13200.0,350.0,13650.0,13750.0,13100.0,132784.0,1256.0,1256.0,1248.0
1257,2019.03.27,13550.0,300.0,13700.0,14050.0,13300.0,188957.0,1257.0,1257.0,1249.0
1258,2019.03.26,13850.0,350.0,13700.0,14100.0,13500.0,194153.0,1258.0,1258.0,1250.0
1259,2019.03.25,13500.0,1200.0,14600.0,14650.0,13500.0,290555.0,1259.0,1259.0,1251.0
1260,2019.03.22,14700.0,250.0,15050.0,15050.0,14600.0,195330.0,1260.0,1260.0,1252.0
1261,2019.03.21,14950.0,450.0,15300.0,15400.0,14800.0,253192.0,1261.0,1261.0,1253.0
1262,2019.03.20,15400.0,450.0,14900.0,15900.0,14600.0,590440.0,1262.0,1262.0,1254.0
1263,2019.03.19,14950.0,500.0,15350.0,15400.0,14800.0,249256.0,1263.0,1263.0,1255.0
1264,2019.03.18,15450.0,300.0,15300.0,15900.0,15300.0,288183.0,1264.0,1264.0,1256.0
1265,2019.03.15,15150.0,150.0,15450.0,15600.0,15050.0,401978.0,1265.0,1265.0,1257.0
1266,2019.03.14,15300.0,650.0,14650.0,15600.0,14550.0,506723.0,1266.0,1266.0,1258.0
1267,2019.03.13,14650.0,450.0,15100.0,15250.0,14600.0,318334.0,1267.0,1267.0,1259.0
1268,2019.03.12,15100.0,50.0,15250.0,15350.0,14800.0,289649.0,1268.0,1268.0,1260.0
1269,2019.03.11,15150.0,100.0,14900.0,15150.0,14500.0,246480.0,1269.0,1269.0,1261.0
1270,2019.03.08,15050.0,250.0,14900.0,15200.0,14500.0,423024.0,1270.0,1270.0,1262.0
1271,2019.03.07,15300.0,850.0,15950.0,16000.0,14900.0,554905.0,1271.0,1271.0,1263.0
1272,2019.03.06,16150.0,850.0,15550.0,16150.0,15100.0,822990.0,1272.0,1272.0,1264.0
1273,2019.03.05,15300.0,1450.0,14950.0,17150.0,14700.0,4117419.0,1273.0,1273.0,1265.0
1274,2019.03.04,13850.0,1150.0,13050.0,14050.0,12950.0,448002.0,1274.0,1274.0,1266.0
1275,2019.02.28,12700.0,550.0,13300.0,13600.0,12700.0,249924.0,1275.0,1275.0,1267.0
1276,2019.02.27,13250.0,400.0,12950.0,13250.0,12650.0,285989.0,1276.0,1276.0,1268.0
1277,2019.02.26,12850.0,400.0,13400.0,13400.0,12700.0,429034.0,1277.0,1277.0,1269.0
1278,2019.02.25,13250.0,50.0,13300.0,13600.0,13100.0,108608.0,1278.0,1278.0,1270.0
1279,2019.02.22,13200.0,400.0,13550.0,13700.0,13100.0,151653.0,1279.0,1279.0,1271.0
1280,2019.02.21,13600.0,100.0,13750.0,13800.0,13300.0,146175.0,1280.0,1280.0,1272.0
1281,2019.02.20,13700.0,300.0,13900.0,14000.0,13700.0,154314.0,1281.0,1281.0,1273.0
1282,2019.02.19,14000.0,550.0,13850.0,14150.0,13650.0,537628.0,1282.0,1282.0,1274.0
1283,2019.02.18,13450.0,0.0,13400.0,13650.0,13200.0,123656.0,1283.0,1283.0,1275.0
1284,2019.02.15,13450.0,150.0,13650.0,13650.0,13200.0,119611.0,1284.0,1284.0,1276.0
1285,2019.02.14,13600.0,150.0,13450.0,13700.0,13250.0,158939.0,1285.0,1285.0,1277.0
1286,2019.02.13,13450.0,150.0,13400.0,13700.0,13350.0,222231.0,1286.0,1286.0,1278.0
1287,2019.02.12,13300.0,250.0,13450.0,13500.0,13150.0,123663.0,1287.0,1287.0,1279.0
1288,2019.02.11,13550.0,200.0,13350.0,13900.0,13300.0,323705.0,1288.0,1288.0,1280.0
1289,2019.02.08,13350.0,550.0,12700.0,13400.0,12700.0,221810.0,1289.0,1289.0,1281.0
1290,2019.02.07,12800.0,0.0,12850.0,13000.0,12300.0,174184.0,1290.0,1290.0,1282.0
1291,2019.02.01,12800.0,150.0,12800.0,13000.0,12500.0,198301.0,1291.0,1291.0,1283.0
1292,2019.01.31,12950.0,100.0,12750.0,13200.0,12700.0,238634.0,1292.0,1292.0,1284.0
1293,2019.01.30,13050.0,500.0,13500.0,13550.0,13000.0,246181.0,1293.0,1293.0,1285.0
1294,2019.01.29,13550.0,400.0,13150.0,14700.0,12850.0,1522758.0,1294.0,1294.0,1286.0
1295,2019.01.28,13150.0,150.0,13150.0,13450.0,12800.0,220138.0,1295.0,1295.0,1287.0
1296,2019.01.25,13000.0,100.0,12900.0,13250.0,12750.0,149590.0,1296.0,1296.0,1288.0
1297,2019.01.24,12900.0,200.0,13050.0,13300.0,12700.0,210246.0,1297.0,1297.0,1289.0
1298,2019.01.23,13100.0,550.0,13550.0,13550.0,13000.0,324651.0,1298.0,1298.0,1290.0
1299,2019.01.22,13650.0,1450.0,12800.0,13900.0,12550.0,1016780.0,1299.0,1299.0,1291.0
1300,2019.01.21,12200.0,250.0,11950.0,12450.0,11850.0,129676.0,1300.0,1300.0,1292.0
1301,2019.01.18,11950.0,0.0,12050.0,12200.0,11750.0,158822.0,1301.0,1301.0,1293.0
1302,2019.01.17,11950.0,500.0,11250.0,12050.0,11250.0,233437.0,1302.0,1302.0,1294.0
1303,2019.01.16,11450.0,450.0,11800.0,11900.0,11400.0,121442.0,1303.0,1303.0,1295.0
1304,2019.01.15,11900.0,0.0,12000.0,12000.0,11700.0,89741.0,1304.0,1304.0,1296.0
1305,2019.01.14,11900.0,100.0,11850.0,12050.0,11750.0,72279.0,1305.0,1305.0,1297.0
1306,2019.01.11,12000.0,50.0,12150.0,12300.0,11800.0,87985.0,1306.0,1306.0,1298.0
1307,2019.01.10,12050.0,50.0,12200.0,12350.0,11600.0,138627.0,1307.0,1307.0,1299.0
1308,2019.01.09,12000.0,150.0,11850.0,12050.0,11550.0,181724.0,1308.0,1308.0,1300.0
1309,2019.01.08,11850.0,350.0,12350.0,12350.0,11700.0,104933.0,1309.0,1309.0,1301.0
1310,2019.01.07,12200.0,150.0,12650.0,12700.0,12050.0,110733.0,1310.0,1310.0,1302.0
1311,2019.01.04,12350.0,500.0,11650.0,12450.0,11300.0,156165.0,1311.0,1311.0,1303.0
1312,2019.01.03,11850.0,500.0,12400.0,12700.0,11700.0,150806.0,1312.0,1312.0,1304.0
1313,2019.01.02,12350.0,0.0,12600.0,13200.0,12150.0,211976.0,1313.0,1313.0,1305.0
1314,2018.12.28,12350.0,600.0,11950.0,12450.0,11800.0,146640.0,1314.0,1314.0,1306.0
1315,2018.12.27,11750.0,150.0,11750.0,12150.0,11250.0,406817.0,1315.0,1315.0,1307.0
1316,2018.12.26,11600.0,1500.0,9900.0,11650.0,9810.0,719711.0,1316.0,1316.0,1308.0
1317,2018.12.24,10100.0,200.0,10400.0,10500.0,9980.0,109128.0,1317.0,1317.0,1309.0
