,날짜,종가,전일비,시가,고가,저가,거래량
1166,2019.07.25,2460.0,5.0,2645.0,2745.0,2460.0,4296419.0
1167,2019.07.24,2465.0,195.0,2260.0,2540.0,2195.0,7817898.0
1168,2019.07.23,2270.0,280.0,2535.0,2550.0,2210.0,7364233.0
1169,2019.07.22,2550.0,70.0,2595.0,2715.0,2520.0,3168801.0
1170,2019.07.19,2620.0,210.0,2620.0,2950.0,2580.0,7521228.0
1171,2019.07.18,2830.0,330.0,2495.0,3180.0,2400.0,31371911.0
1172,2019.07.17,2500.0,290.0,2300.0,2730.0,2175.0,25443417.0
1173,2019.07.16,2210.0,320.0,2470.0,2595.0,2055.0,10110876.0
1174,2019.07.15,2530.0,300.0,2845.0,2850.0,2465.0,9140637.0
1175,2019.07.12,2830.0,180.0,2900.0,3335.0,2675.0,7960295.0
1176,2019.07.11,3010.0,1210.0,3515.0,4130.0,2955.0,11393781.0
1177,2019.07.10,4220.0,275.0,4555.0,4795.0,4110.0,7818493.0
1178,2019.07.09,4495.0,175.0,3370.0,4495.0,3025.0,26010895.0
1179,2019.07.08,4320.0,1840.0,6040.0,6040.0,4320.0,3307420.0
1180,2019.07.05,6160.0,90.0,6050.0,6160.0,5900.0,704786.0
1181,2019.07.04,6250.0,20.0,6170.0,6350.0,6100.0,796876.0
1182,2019.07.03,6270.0,30.0,6210.0,6290.0,6060.0,402378.0
1183,2019.07.02,6240.0,10.0,6120.0,6250.0,6010.0,383788.0
1184,2019.07.01,6230.0,120.0,6110.0,6360.0,6110.0,587956.0
1185,2019.06.28,6110.0,170.0,6400.0,6400.0,6030.0,443945.0
1186,2019.06.27,6280.0,120.0,6400.0,6500.0,6100.0,691446.0
1187,2019.06.26,6400.0,280.0,6680.0,6780.0,6150.0,804910.0
1188,2019.06.25,6680.0,130.0,6840.0,6980.0,6500.0,677738.0
1189,2019.06.24,6810.0,10.0,6800.0,6900.0,6510.0,751648.0
1190,2019.06.21,6800.0,10.0,6800.0,6910.0,6680.0,552242.0
1191,2019.06.20,6790.0,200.0,6580.0,6840.0,6500.0,553883.0
1192,2019.06.19,6590.0,190.0,6360.0,6590.0,6230.0,433793.0
1193,2019.06.18,6400.0,190.0,6590.0,6590.0,5940.0,843713.0
1194,2019.06.17,6590.0,390.0,7040.0,7040.0,6430.0,548293.0
1195,2019.06.14,6980.0,80.0,6900.0,7040.0,6760.0,543499.0
1196,2019.06.13,6900.0,20.0,6810.0,6930.0,6670.0,678031.0
1197,2019.06.12,6920.0,20.0,6950.0,7000.0,6700.0,513413.0
1198,2019.06.11,6900.0,40.0,7070.0,7070.0,6570.0,1071461.0
1199,2019.06.10,6860.0,340.0,6610.0,6960.0,6010.0,1289847.0
1200,2019.06.07,6520.0,100.0,6620.0,6660.0,6380.0,490101.0
1201,2019.06.05,6620.0,220.0,6400.0,6920.0,6400.0,947117.0
1202,2019.06.04,6400.0,680.0,5660.0,6430.0,5660.0,797516.0
1203,2019.06.03,5720.0,270.0,5990.0,6010.0,5650.0,276823.0
1204,2019.05.31,5990.0,20.0,6000.0,6100.0,5810.0,332727.0
1205,2019.05.30,6010.0,260.0,6300.0,6300.0,5900.0,253329.0
1206,2019.05.29,6270.0,160.0,6000.0,6540.0,5810.0,412709.0
1207,2019.05.28,6110.0,10.0,6130.0,6410.0,5550.0,812935.0
1208,2019.05.27,6120.0,830.0,6790.0,6910.0,5720.0,1496865.0
1209,2019.05.24,6950.0,300.0,7240.0,7240.0,6890.0,374234.0
1210,2019.05.23,7250.0,110.0,7150.0,7300.0,6960.0,471385.0
1211,2019.05.22,7140.0,90.0,7170.0,7460.0,6960.0,635513.0
1212,2019.05.21,7050.0,210.0,7290.0,7290.0,6880.0,426743.0
1213,2019.05.20,7260.0,230.0,7160.0,7420.0,7080.0,474797.0
1214,2019.05.17,7030.0,80.0,6940.0,7030.0,6510.0,540898.0
1215,2019.05.16,6950.0,430.0,6500.0,7080.0,6440.0,1200429.0
1216,2019.05.15,6520.0,340.0,6210.0,6550.0,6150.0,938221.0
1217,2019.05.14,6180.0,20.0,6160.0,6210.0,5880.0,597023.0
1218,2019.05.13,6160.0,500.0,5700.0,6200.0,5700.0,763371.0
1219,2019.05.10,5660.0,590.0,6300.0,6550.0,5120.0,2239488.0
1220,2019.05.09,6250.0,540.0,5710.0,6700.0,5710.0,1535045.0
1221,2019.05.08,5710.0,80.0,5780.0,5860.0,5510.0,324643.0
1222,2019.05.07,5790.0,170.0,5820.0,6200.0,5670.0,442526.0
1223,2019.05.03,5960.0,240.0,6290.0,6370.0,5520.0,1229344.0
1224,2019.05.02,6200.0,610.0,5620.0,6200.0,5580.0,860054.0
1225,2019.04.30,5590.0,625.0,5000.0,5790.0,4995.0,1367207.0
1226,2019.04.29,4965.0,105.0,5110.0,5200.0,4900.0,329372.0
1227,2019.04.26,5070.0,175.0,5150.0,5330.0,4920.0,476696.0
1228,2019.04.25,4895.0,275.0,5170.0,5200.0,4810.0,449019.0
1229,2019.04.24,5170.0,0.0,5170.0,5290.0,5100.0,396706.0
1230,2019.04.23,5170.0,110.0,5160.0,5400.0,5130.0,308333.0
1231,2019.04.22,5280.0,20.0,5260.0,5590.0,5160.0,460747.0
1232,2019.04.19,5300.0,200.0,5360.0,5370.0,5050.0,325886.0
1233,2019.04.18,5100.0,190.0,5310.0,5500.0,5050.0,498161.0
1234,2019.04.17,5290.0,0.0,5270.0,5390.0,5060.0,591921.0
1235,2019.04.16,5290.0,490.0,4810.0,5620.0,4610.0,785802.0
1236,2019.04.15,4800.0,15.0,4400.0,4940.0,4350.0,1294376.0
1237,2019.04.12,4785.0,835.0,4965.0,4970.0,3995.0,3287138.0
1238,2019.04.11,3950.0,175.0,3770.0,3970.0,3650.0,1134445.0
1239,2019.04.10,3775.0,225.0,3770.0,3960.0,3610.0,3049072.0
1240,2019.04.09,4000.0,435.0,3650.0,4000.0,3565.0,1816480.0
1241,2019.04.08,3565.0,115.0,3520.0,3690.0,3455.0,549030.0
1242,2019.04.05,3450.0,150.0,3250.0,3675.0,3220.0,1593607.0
1243,2019.04.04,3300.0,215.0,3070.0,3375.0,2980.0,1310218.0
1244,2019.04.03,3085.0,40.0,3040.0,3120.0,3030.0,428510.0
1245,2019.04.02,3045.0,20.0,2970.0,3045.0,2870.0,320266.0
1246,2019.04.01,3025.0,45.0,3070.0,3155.0,3000.0,660465.0
1247,2019.03.29,3070.0,15.0,2915.0,3120.0,2915.0,526789.0
1248,2019.03.28,3055.0,55.0,2960.0,3270.0,2780.0,2107246.0
1249,2019.03.27,3000.0,5.0,3100.0,3120.0,2660.0,7698128.0
1250,2019.03.26,2995.0,690.0,2350.0,2995.0,2335.0,9770153.0
1251,2019.03.25,2305.0,95.0,2215.0,2530.0,2210.0,4413737.0
1252,2019.03.22,2210.0,145.0,2080.0,2330.0,2045.0,2510697.0
1253,2019.03.21,2065.0,80.0,2015.0,2100.0,1970.0,299004.0
1254,2019.03.20,1985.0,15.0,1995.0,2105.0,1975.0,678397.0
1255,2019.03.19,2000.0,0.0,1995.0,2030.0,1985.0,249637.0
1256,2019.03.18,2000.0,90.0,2030.0,2070.0,1960.0,585896.0
1257,2019.03.15,2090.0,120.0,1975.0,2250.0,1960.0,2794311.0
1258,2019.03.14,1970.0,20.0,2030.0,2045.0,1950.0,322041.0
1259,2019.03.13,1990.0,195.0,2150.0,2200.0,1920.0,1253000.0
1260,2019.03.12,2185.0,0.0,2205.0,2370.0,2165.0,1422141.0
1261,2019.03.11,2185.0,135.0,2265.0,2345.0,2165.0,1041666.0
1262,2019.03.08,2320.0,290.0,2140.0,2545.0,2100.0,10299883.0
1263,2019.03.07,2030.0,15.0,2025.0,2045.0,1975.0,186087.0
1264,2019.03.06,2015.0,115.0,2115.0,2165.0,1985.0,284103.0
1265,2019.03.05,2130.0,60.0,2160.0,2190.0,2100.0,183315.0
1266,2019.03.04,2190.0,10.0,2205.0,2295.0,2170.0,171038.0
1267,2019.02.28,2200.0,210.0,2410.0,2440.0,2170.0,344314.0
1268,2019.02.27,2410.0,10.0,2350.0,2580.0,2285.0,1645314.0
1269,2019.02.26,2400.0,35.0,2365.0,2440.0,2280.0,234248.0
1270,2019.02.25,2365.0,60.0,2435.0,2445.0,2360.0,136628.0
1271,2019.02.22,2425.0,105.0,2520.0,2520.0,2425.0,320438.0
1272,2019.02.21,2530.0,130.0,2400.0,2530.0,2350.0,462053.0
1273,2019.02.20,2400.0,60.0,2440.0,2545.0,2360.0,947429.0
1274,2019.02.19,2460.0,0.0,2460.0,2475.0,2420.0,159953.0
1275,2019.02.18,2460.0,110.0,2365.0,2490.0,2360.0,545895.0
1276,2019.02.15,2350.0,40.0,2350.0,2570.0,2330.0,1806455.0
1277,2019.02.14,2310.0,5.0,2310.0,2340.0,2280.0,97085.0
1278,2019.02.13,2305.0,20.0,2300.0,2325.0,2275.0,70320.0
1279,2019.02.12,2285.0,15.0,2265.0,2335.0,2265.0,115291.0
1280,2019.02.11,2300.0,10.0,2310.0,2310.0,2260.0,41001.0
1281,2019.02.08,2310.0,15.0,2325.0,2340.0,2280.0,69062.0
1282,2019.02.07,2325.0,10.0,2315.0,2360.0,2285.0,94559.0
1283,2019.02.01,2315.0,35.0,2310.0,2370.0,2295.0,180346.0
1284,2019.01.31,2350.0,5.0,2355.0,2400.0,2240.0,300308.0
1285,2019.01.30,2355.0,65.0,2330.0,2435.0,2280.0,322520.0
1286,2019.01.29,2290.0,70.0,2340.0,2385.0,2290.0,180015.0
1287,2019.01.28,2360.0,40.0,2405.0,2425.0,2330.0,146968.0
1288,2019.01.25,2400.0,60.0,2330.0,2410.0,2305.0,300579.0
1289,2019.01.24,2340.0,20.0,2360.0,2395.0,2315.0,244264.0
1290,2019.01.23,2360.0,20.0,2290.0,2450.0,2285.0,818489.0
1291,2019.01.22,2340.0,135.0,2205.0,2580.0,2170.0,6680358.0
1292,2019.01.21,2205.0,40.0,2150.0,2320.0,2100.0,1168555.0
1293,2019.01.18,2165.0,265.0,1900.0,2350.0,1900.0,4357559.0
1294,2019.01.17,1900.0,80.0,1980.0,2005.0,1900.0,118118.0
1295,2019.01.16,1980.0,0.0,1995.0,1995.0,1940.0,81947.0
1296,2019.01.15,1980.0,65.0,1960.0,2090.0,1910.0,483563.0
1297,2019.01.14,1915.0,0.0,1935.0,1965.0,1890.0,75158.0
1298,2019.01.11,1915.0,40.0,1910.0,2015.0,1885.0,394039.0
1299,2019.01.10,1875.0,15.0,1945.0,2120.0,1835.0,1462906.0
1300,2019.01.09,1890.0,120.0,1780.0,1915.0,1770.0,350819.0
1301,2019.01.08,1770.0,40.0,1810.0,1835.0,1765.0,48158.0
1302,2019.01.07,1810.0,5.0,1800.0,1840.0,1795.0,47778.0
1303,2019.01.04,1815.0,70.0,1745.0,1815.0,1700.0,84688.0
1304,2019.01.03,1745.0,45.0,1675.0,1785.0,1655.0,107219.0
1305,2019.01.02,1700.0,15.0,1700.0,1735.0,1685.0,49566.0
1306,2018.12.28,1685.0,35.0,1645.0,1700.0,1645.0,37979.0
1307,2018.12.27,1650.0,25.0,1635.0,1700.0,1635.0,34373.0
1308,2018.12.26,1625.0,60.0,1640.0,1675.0,1620.0,57479.0
1309,2018.12.24,1685.0,110.0,1800.0,1820.0,1685.0,178551.0
