,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,10200.0,300.0,10600.0,10600.0,10000.0,57485.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,10500.0,100.0,10300.0,10600.0,10050.0,35277.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,10400.0,400.0,10000.0,10400.0,9940.0,14672.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,10000.0,30.0,9980.0,10150.0,9930.0,12027.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,9970.0,0.0,9940.0,10050.0,9800.0,24909.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,9970.0,230.0,10100.0,10300.0,9970.0,37474.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,10200.0,0.0,10200.0,10450.0,10000.0,30997.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,10200.0,250.0,10050.0,10250.0,9910.0,46326.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,10450.0,0.0,10650.0,10650.0,10200.0,40853.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,10450.0,0.0,10500.0,10650.0,10300.0,14818.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,10450.0,150.0,10600.0,10650.0,10450.0,11142.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,10600.0,0.0,10650.0,10700.0,10450.0,13192.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,10600.0,50.0,10650.0,10800.0,10550.0,18755.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,10650.0,200.0,10750.0,10950.0,10050.0,43136.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,10850.0,50.0,10800.0,10900.0,10550.0,23523.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,10900.0,150.0,10600.0,11250.0,10600.0,36054.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,10750.0,200.0,10400.0,10800.0,10400.0,7691.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,10550.0,150.0,10700.0,10950.0,10250.0,22370.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,10400.0,500.0,10900.0,10900.0,10150.0,32922.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,10900.0,300.0,10600.0,10950.0,10500.0,14461.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,10600.0,650.0,11100.0,11200.0,10400.0,54615.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,11250.0,400.0,11650.0,11700.0,11050.0,57233.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,11650.0,300.0,11950.0,11950.0,11550.0,43516.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,11950.0,450.0,11700.0,12200.0,11550.0,152748.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,11500.0,0.0,11350.0,11700.0,11250.0,58389.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,11500.0,500.0,11150.0,11850.0,10850.0,165101.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,11000.0,200.0,11200.0,11300.0,10900.0,30255.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,11200.0,500.0,10700.0,11550.0,10600.0,92118.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,10700.0,200.0,10500.0,10700.0,10400.0,30604.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,10500.0,50.0,10550.0,10550.0,10350.0,9756.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,10550.0,50.0,10600.0,10800.0,10300.0,75988.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,10600.0,100.0,10600.0,10900.0,10550.0,39933.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,10700.0,500.0,10350.0,10700.0,10150.0,67768.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,10200.0,50.0,10150.0,10200.0,9960.0,19815.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,10150.0,50.0,10150.0,10300.0,10000.0,37058.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,10200.0,200.0,10000.0,10200.0,9960.0,11726.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,10000.0,200.0,10200.0,10350.0,10000.0,29894.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,10200.0,100.0,10300.0,10500.0,10050.0,31682.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,10300.0,0.0,10400.0,10400.0,10250.0,24682.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,10300.0,100.0,10300.0,10350.0,10100.0,27004.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,10200.0,300.0,10550.0,10700.0,10100.0,54773.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,10500.0,200.0,10650.0,10700.0,10350.0,36689.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,10700.0,100.0,10700.0,10800.0,10500.0,54091.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,10800.0,1110.0,9700.0,12300.0,9650.0,499290.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9690.0,60.0,9700.0,9700.0,9550.0,6322.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9630.0,10.0,9640.0,9790.0,9500.0,20723.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9640.0,20.0,9680.0,9680.0,9550.0,4899.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,9660.0,40.0,9660.0,9780.0,9500.0,13003.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,9700.0,80.0,9830.0,9840.0,9640.0,22884.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,9780.0,0.0,9840.0,9840.0,9630.0,6440.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9780.0,230.0,9800.0,9830.0,9580.0,9412.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,9550.0,130.0,9790.0,9790.0,9550.0,7106.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,9680.0,130.0,9550.0,9790.0,9500.0,3816.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,9550.0,100.0,10300.0,10300.0,9510.0,6498.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,9650.0,110.0,9590.0,9790.0,9350.0,6312.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,9540.0,260.0,9600.0,9800.0,9300.0,6125.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,9800.0,100.0,9580.0,9900.0,9580.0,3810.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,9700.0,80.0,9830.0,9830.0,9530.0,3681.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,9780.0,30.0,9900.0,9900.0,9600.0,4810.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,9750.0,170.0,10100.0,10200.0,9730.0,14677.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,9920.0,50.0,10250.0,10250.0,9830.0,1399.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,9870.0,130.0,10150.0,10150.0,9810.0,11091.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,10000.0,10.0,9990.0,10250.0,9820.0,5912.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,9990.0,60.0,10200.0,10200.0,9720.0,13414.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,10050.0,450.0,9700.0,10100.0,9700.0,5576.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,9600.0,800.0,10500.0,10500.0,9600.0,11202.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,10400.0,0.0,10600.0,10600.0,9950.0,17877.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,10400.0,150.0,10500.0,10550.0,10400.0,24588.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,10550.0,350.0,10900.0,10900.0,10500.0,9499.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,10900.0,100.0,11100.0,11250.0,10750.0,11911.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,11000.0,100.0,10800.0,11100.0,10800.0,8754.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10900.0,0.0,10750.0,11000.0,10700.0,10783.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,10900.0,200.0,10950.0,11000.0,10500.0,24128.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,11100.0,50.0,11150.0,11300.0,10900.0,9353.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,11150.0,150.0,10750.0,11250.0,10650.0,15985.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,11000.0,0.0,11000.0,11000.0,10600.0,11039.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,11000.0,350.0,10650.0,11000.0,10250.0,11740.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,10650.0,300.0,10950.0,11200.0,10200.0,14332.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,10950.0,250.0,11400.0,11400.0,10850.0,15771.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,11200.0,150.0,11350.0,11350.0,11050.0,18576.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,11350.0,0.0,11250.0,11700.0,11200.0,26159.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,11350.0,200.0,11500.0,11800.0,10800.0,44490.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,11550.0,700.0,10850.0,11550.0,10650.0,59858.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,10850.0,700.0,10200.0,10950.0,9920.0,41993.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,10150.0,150.0,9990.0,10150.0,9700.0,28105.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,10000.0,150.0,10200.0,10200.0,9830.0,8508.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,10150.0,0.0,10150.0,10400.0,9960.0,51515.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,10150.0,200.0,10400.0,10450.0,9930.0,12342.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,10350.0,770.0,9480.0,10400.0,9400.0,29899.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,9580.0,120.0,9470.0,9890.0,9260.0,7676.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9460.0,10.0,9600.0,9730.0,9340.0,9863.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,9470.0,50.0,9420.0,9580.0,9350.0,21138.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,9420.0,130.0,9310.0,9440.0,9190.0,13531.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,9290.0,180.0,9020.0,9550.0,9020.0,10516.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,9110.0,10.0,9110.0,9250.0,8830.0,7346.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,9100.0,20.0,9290.0,9290.0,9010.0,2647.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,9080.0,70.0,9010.0,9270.0,9010.0,5379.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,9150.0,20.0,9180.0,9180.0,8980.0,6408.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,9170.0,140.0,9320.0,9320.0,8850.0,10601.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9310.0,270.0,8990.0,9490.0,8980.0,9703.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9040.0,250.0,9240.0,9240.0,8810.0,8617.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9290.0,40.0,9340.0,9370.0,8720.0,10936.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9330.0,50.0,9270.0,9350.0,9030.0,16438.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9280.0,150.0,8730.0,9500.0,8730.0,27880.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9130.0,60.0,9340.0,9340.0,8940.0,3384.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9070.0,70.0,9030.0,9430.0,8890.0,10309.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,9000.0,230.0,9240.0,9850.0,8740.0,15114.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9230.0,120.0,8870.0,9400.0,8820.0,14228.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9350.0,80.0,9270.0,9570.0,9150.0,5014.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9270.0,20.0,9260.0,9670.0,8960.0,7659.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9250.0,210.0,9120.0,9590.0,9110.0,11476.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,9040.0,400.0,8700.0,9180.0,8700.0,11886.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,8640.0,330.0,8320.0,8670.0,8310.0,14635.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8310.0,170.0,8550.0,8550.0,7820.0,15184.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,8480.0,50.0,8490.0,8790.0,8170.0,10655.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8430.0,250.0,9900.0,9900.0,8220.0,26915.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,8180.0,180.0,7950.0,8200.0,7700.0,3998.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,8000.0,20.0,8060.0,8350.0,7700.0,25468.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,8020.0,70.0,8090.0,8200.0,7950.0,21665.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,8090.0,240.0,7870.0,8350.0,7870.0,22988.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7850.0,130.0,7670.0,7990.0,7630.0,20094.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,7720.0,330.0,7400.0,7880.0,7180.0,10868.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8050.0,370.0,7600.0,8210.0,7600.0,19090.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7680.0,920.0,8530.0,8610.0,6660.0,47492.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8600.0,30.0,8580.0,9250.0,8200.0,10820.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8570.0,120.0,7940.0,8650.0,7800.0,12837.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8690.0,30.0,8660.0,9270.0,8290.0,26128.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8660.0,1140.0,9390.0,9390.0,7430.0,24619.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9800.0,700.0,10500.0,10550.0,9660.0,16818.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10500.0,100.0,10600.0,10800.0,10300.0,11179.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,10600.0,250.0,10500.0,10600.0,10350.0,15405.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10850.0,550.0,11350.0,11350.0,10700.0,7646.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,11400.0,50.0,11350.0,11400.0,11100.0,3554.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,11450.0,650.0,11250.0,11450.0,10800.0,12605.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10800.0,250.0,10600.0,10850.0,10450.0,13175.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,10550.0,50.0,10550.0,10800.0,10400.0,7960.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,10500.0,250.0,10050.0,10600.0,10000.0,14483.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10250.0,800.0,10800.0,10950.0,10150.0,14100.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11050.0,300.0,11400.0,11500.0,11000.0,8626.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11350.0,300.0,11250.0,11400.0,11100.0,15704.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11650.0,350.0,11100.0,11650.0,11100.0,9420.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11300.0,500.0,11700.0,11700.0,11050.0,17106.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11800.0,0.0,11650.0,11900.0,11350.0,21511.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,11800.0,200.0,11950.0,12050.0,11700.0,25279.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12000.0,200.0,12350.0,12350.0,11750.0,33378.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,12200.0,300.0,12600.0,12600.0,11750.0,65723.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,12500.0,950.0,13350.0,13400.0,12350.0,78729.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,13450.0,150.0,13650.0,13650.0,13200.0,19540.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,13600.0,0.0,13700.0,13700.0,13350.0,15984.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,13600.0,100.0,13700.0,13900.0,13500.0,50937.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,13700.0,200.0,13500.0,13800.0,13150.0,46521.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,13500.0,400.0,13100.0,13700.0,12800.0,53052.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,13100.0,150.0,13250.0,13850.0,12850.0,71474.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,13250.0,150.0,13350.0,13700.0,12800.0,60380.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,13400.0,1000.0,12400.0,13750.0,12400.0,208956.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,12400.0,400.0,12050.0,12700.0,12000.0,68765.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,12000.0,0.0,11800.0,12000.0,11250.0,71404.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,12000.0,0.0,11950.0,12250.0,11700.0,102412.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,12000.0,550.0,12350.0,12800.0,11750.0,201438.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,12550.0,1500.0,11050.0,13000.0,11050.0,675707.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11050.0,450.0,10450.0,11300.0,9830.0,384645.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,10600.0,1470.0,9210.0,11600.0,9210.0,1374857.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9130.0,830.0,8300.0,9450.0,8300.0,141017.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8300.0,20.0,8240.0,8320.0,8150.0,6262.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8320.0,20.0,8330.0,8360.0,8210.0,6857.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8340.0,90.0,8240.0,8390.0,8200.0,3722.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8250.0,110.0,8350.0,8360.0,8210.0,4066.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8360.0,0.0,8400.0,8400.0,8220.0,2882.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8360.0,10.0,8450.0,8450.0,8300.0,5200.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8370.0,30.0,8390.0,8460.0,8250.0,3522.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8400.0,60.0,8460.0,8460.0,8350.0,2210.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8340.0,80.0,8280.0,8340.0,8100.0,7302.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8260.0,80.0,8340.0,8340.0,8160.0,6790.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8340.0,10.0,8320.0,8360.0,8200.0,8601.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8330.0,130.0,8460.0,8510.0,8170.0,9201.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8460.0,10.0,8450.0,8530.0,8390.0,3335.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8450.0,50.0,8320.0,8460.0,8320.0,2555.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8400.0,90.0,8310.0,8410.0,8310.0,3714.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8310.0,40.0,8280.0,8320.0,8210.0,4320.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8270.0,70.0,8150.0,8290.0,8150.0,4430.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8200.0,110.0,8220.0,8340.0,8050.0,12190.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8310.0,40.0,8350.0,8400.0,8250.0,2975.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8350.0,200.0,8260.0,8430.0,8150.0,21962.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8150.0,450.0,8610.0,8630.0,8150.0,51176.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8600.0,10.0,8640.0,8640.0,8550.0,2868.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8590.0,30.0,8610.0,8680.0,8510.0,2639.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8620.0,80.0,8530.0,8630.0,8470.0,3460.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8540.0,150.0,8480.0,8540.0,8380.0,6494.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8390.0,200.0,8100.0,8440.0,8100.0,5673.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8190.0,90.0,8100.0,8200.0,8060.0,5262.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8100.0,50.0,8070.0,8180.0,8020.0,8592.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8050.0,260.0,8310.0,8340.0,8050.0,16265.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8310.0,290.0,8550.0,8550.0,8210.0,38671.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8600.0,220.0,8910.0,10650.0,8560.0,177636.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8820.0,30.0,8790.0,8850.0,8560.0,13200.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8790.0,140.0,8920.0,8930.0,8790.0,5477.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8930.0,140.0,9000.0,9070.0,8550.0,38007.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9070.0,20.0,9040.0,9180.0,8900.0,24589.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,9050.0,150.0,9200.0,9310.0,8900.0,56339.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,9200.0,360.0,9560.0,9560.0,9200.0,8025.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,9560.0,120.0,9710.0,9730.0,9420.0,13635.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,9680.0,120.0,9620.0,9680.0,9500.0,10111.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9560.0,140.0,9400.0,9560.0,9300.0,8834.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9420.0,210.0,9690.0,9690.0,9200.0,14796.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,9630.0,110.0,9820.0,9860.0,9500.0,8076.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,9740.0,30.0,9770.0,9820.0,9510.0,9835.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,9770.0,0.0,9770.0,9960.0,9560.0,7330.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,9770.0,100.0,9890.0,9890.0,9680.0,19018.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,9870.0,40.0,9970.0,9970.0,9660.0,22296.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9830.0,50.0,9880.0,9900.0,9780.0,8002.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9880.0,220.0,10050.0,10150.0,9630.0,18481.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,10100.0,0.0,10150.0,10150.0,10000.0,7952.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
