,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,23800.0,100.0,24000.0,24000.0,23400.0,9308.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,23900.0,200.0,23850.0,24400.0,23300.0,17868.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,23700.0,250.0,23450.0,23750.0,23050.0,16584.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,23450.0,450.0,23200.0,23550.0,23050.0,18783.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,23000.0,200.0,22800.0,23100.0,22650.0,16233.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,23200.0,400.0,22400.0,23300.0,22400.0,18618.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,22800.0,200.0,22600.0,23000.0,22300.0,28001.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,22600.0,400.0,22750.0,22800.0,22400.0,22681.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,23000.0,1000.0,22000.0,23200.0,21900.0,33573.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,22000.0,150.0,21600.0,22100.0,21600.0,34983.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,21850.0,100.0,22000.0,22000.0,21500.0,28846.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,21950.0,450.0,21400.0,22700.0,21400.0,41062.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,21500.0,150.0,21550.0,21800.0,21400.0,16436.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,21650.0,350.0,22050.0,22050.0,21350.0,20638.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,22000.0,400.0,22450.0,22550.0,21850.0,15927.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,22400.0,400.0,22100.0,22550.0,21950.0,23605.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,22000.0,300.0,22250.0,22300.0,21800.0,35899.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,22300.0,0.0,22300.0,22550.0,22100.0,11406.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,22300.0,850.0,23200.0,23300.0,22250.0,26883.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,23150.0,100.0,23450.0,23600.0,23100.0,19751.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,23250.0,1200.0,24350.0,24400.0,23250.0,29763.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,24450.0,350.0,24150.0,24500.0,23900.0,21225.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,24100.0,0.0,24400.0,24700.0,24100.0,18318.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,24100.0,400.0,24300.0,24600.0,23950.0,14274.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,24500.0,800.0,23750.0,24600.0,23700.0,22503.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,23700.0,300.0,23400.0,23900.0,23400.0,17994.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,23400.0,50.0,23550.0,23550.0,23150.0,14824.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,23450.0,200.0,23600.0,23750.0,23350.0,27167.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,23650.0,300.0,23350.0,23650.0,23100.0,20016.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,23350.0,100.0,23400.0,23400.0,23150.0,11759.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,23250.0,50.0,23300.0,23750.0,23200.0,10473.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,23200.0,100.0,23100.0,23650.0,23050.0,15235.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,23100.0,150.0,23200.0,23500.0,23100.0,16175.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,23250.0,50.0,23300.0,23300.0,23000.0,11596.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,23300.0,100.0,23600.0,23800.0,23200.0,17279.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,23400.0,0.0,23400.0,23600.0,23050.0,11680.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,23400.0,900.0,24150.0,24300.0,23400.0,19115.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,24300.0,400.0,24750.0,24750.0,23900.0,14139.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,24700.0,250.0,24300.0,24900.0,24250.0,13617.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,24450.0,150.0,24300.0,24650.0,24150.0,9184.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,24300.0,200.0,24450.0,24450.0,24000.0,9790.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,24100.0,300.0,23850.0,24350.0,23700.0,15957.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,23800.0,600.0,23200.0,24450.0,23150.0,29721.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,23200.0,200.0,23050.0,23250.0,22850.0,14374.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,23000.0,500.0,23150.0,23150.0,22800.0,30170.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,23500.0,500.0,23350.0,23500.0,22900.0,13209.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,23000.0,100.0,23250.0,23250.0,22700.0,37980.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,23100.0,400.0,23450.0,23600.0,23100.0,18978.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,23500.0,100.0,23700.0,23700.0,23150.0,33059.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,23600.0,100.0,23900.0,23950.0,23550.0,18675.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,23700.0,250.0,23950.0,24100.0,23500.0,31875.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,23950.0,50.0,24000.0,24050.0,23700.0,12057.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,24000.0,400.0,24550.0,24550.0,23900.0,27684.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,24400.0,50.0,24750.0,24750.0,24350.0,6687.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,24350.0,150.0,24550.0,24750.0,24350.0,10405.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,24500.0,300.0,24700.0,24700.0,23850.0,22241.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,24800.0,200.0,25450.0,25450.0,24700.0,15682.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,25000.0,850.0,25800.0,25800.0,24800.0,27444.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,25850.0,450.0,26100.0,26400.0,25400.0,21326.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,26300.0,250.0,26550.0,26800.0,25900.0,19077.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,26550.0,50.0,26600.0,27000.0,26500.0,7764.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,26600.0,200.0,26800.0,27050.0,26250.0,14354.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,26800.0,600.0,27650.0,27650.0,26550.0,28233.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,27400.0,800.0,26600.0,27800.0,26450.0,20796.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,26600.0,350.0,26950.0,27100.0,26250.0,14794.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,26250.0,400.0,26650.0,27600.0,26150.0,26534.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,26650.0,450.0,26350.0,26650.0,25600.0,41273.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,27100.0,700.0,28000.0,28050.0,26900.0,22527.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,27800.0,0.0,28000.0,28000.0,27200.0,14462.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,27800.0,250.0,27700.0,28250.0,27500.0,14221.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,27550.0,250.0,27600.0,27650.0,27000.0,20971.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,27300.0,550.0,27000.0,29650.0,26750.0,104713.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,26750.0,50.0,26700.0,27150.0,26200.0,38252.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,26700.0,450.0,27750.0,27750.0,26550.0,32351.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,27150.0,800.0,26350.0,27450.0,26350.0,74772.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,26350.0,1000.0,25450.0,26500.0,25400.0,29247.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,25350.0,1300.0,26650.0,26700.0,25350.0,59298.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,26650.0,800.0,27550.0,27750.0,26600.0,25309.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,27450.0,800.0,26650.0,27800.0,26400.0,37939.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,26650.0,450.0,25950.0,26750.0,25800.0,30537.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,26200.0,200.0,25850.0,26400.0,25600.0,26599.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,26000.0,250.0,26150.0,27000.0,25350.0,32073.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,26250.0,250.0,26800.0,27050.0,26100.0,26796.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,26500.0,200.0,26500.0,26750.0,26100.0,20398.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,26300.0,250.0,26500.0,26650.0,26000.0,30894.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,26050.0,950.0,26800.0,27400.0,26000.0,21455.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,27000.0,500.0,27500.0,27650.0,26450.0,25947.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,27500.0,800.0,26600.0,29700.0,26100.0,63118.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,26700.0,600.0,27000.0,27000.0,26300.0,37962.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,27300.0,1200.0,28200.0,28600.0,27300.0,19588.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,28500.0,0.0,28300.0,28650.0,28050.0,19572.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,28500.0,1200.0,27050.0,32150.0,27050.0,105873.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,27300.0,100.0,27300.0,27500.0,26750.0,8006.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,27200.0,500.0,26700.0,27350.0,26700.0,5885.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,26700.0,850.0,27450.0,27450.0,26650.0,23298.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,27550.0,150.0,27750.0,27750.0,27050.0,15358.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,27700.0,400.0,27300.0,27800.0,26950.0,10482.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,27300.0,700.0,26600.0,27300.0,26600.0,8756.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,26600.0,50.0,26550.0,26800.0,26250.0,8076.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,26550.0,100.0,26150.0,26800.0,26150.0,6027.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,26450.0,950.0,24950.0,26450.0,24900.0,15341.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,25500.0,500.0,25750.0,25850.0,24850.0,12725.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,26000.0,100.0,25750.0,26850.0,25750.0,5239.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,25900.0,650.0,25500.0,26450.0,25200.0,26547.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,25250.0,1050.0,26300.0,26300.0,25250.0,10449.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,26300.0,50.0,26350.0,26800.0,26050.0,6998.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,26350.0,50.0,26600.0,26600.0,25550.0,10733.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,26400.0,650.0,25800.0,26500.0,25300.0,8131.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,25750.0,150.0,25600.0,26000.0,25550.0,6260.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,25600.0,300.0,25900.0,26200.0,25300.0,17055.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,25900.0,1250.0,25100.0,26250.0,25100.0,19481.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,24650.0,850.0,23350.0,24800.0,23350.0,16051.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,23800.0,900.0,22900.0,23800.0,22700.0,13361.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,22900.0,650.0,22200.0,23000.0,21950.0,8356.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,22250.0,50.0,22300.0,22950.0,22050.0,26236.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,22300.0,100.0,22300.0,22700.0,22100.0,6015.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,22200.0,800.0,21100.0,22200.0,20650.0,15110.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,21400.0,0.0,21800.0,22800.0,21250.0,24471.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,21400.0,200.0,21750.0,21800.0,21150.0,18954.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,21200.0,1100.0,20700.0,21250.0,20450.0,16473.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,20100.0,600.0,19850.0,20500.0,19750.0,12216.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,19500.0,1700.0,20200.0,20250.0,19000.0,15092.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,21200.0,1650.0,19450.0,21200.0,19450.0,9504.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,19550.0,4450.0,22550.0,24400.0,19300.0,55517.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,24000.0,100.0,24150.0,24550.0,23600.0,38630.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,23900.0,500.0,23700.0,24650.0,23700.0,12785.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,24400.0,500.0,24850.0,25750.0,24400.0,7331.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,24900.0,2550.0,26700.0,26700.0,24450.0,30789.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,27450.0,2000.0,29150.0,29400.0,27000.0,23926.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,29450.0,200.0,29700.0,29850.0,29250.0,6600.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,29650.0,600.0,29950.0,30050.0,29400.0,6581.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,30250.0,800.0,30800.0,31000.0,30000.0,5279.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,31050.0,300.0,31350.0,31400.0,30850.0,4532.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,31350.0,250.0,31550.0,31600.0,31250.0,5675.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,31600.0,150.0,31000.0,31650.0,30950.0,5202.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,31450.0,100.0,31350.0,31900.0,31050.0,3618.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,31350.0,1300.0,30600.0,31500.0,30050.0,9065.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,30050.0,850.0,30800.0,30950.0,29300.0,13289.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,30900.0,600.0,31500.0,31500.0,30900.0,3576.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,31500.0,200.0,31400.0,31550.0,31050.0,1266.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,31700.0,600.0,30850.0,31700.0,30600.0,5498.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,31100.0,1600.0,32600.0,32600.0,30750.0,11626.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,32700.0,100.0,32750.0,32800.0,32000.0,13636.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,32800.0,300.0,32750.0,33000.0,32500.0,4424.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,33100.0,550.0,33600.0,33600.0,32650.0,12142.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,33650.0,100.0,33500.0,33700.0,33000.0,5586.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,33550.0,200.0,33100.0,33700.0,33000.0,3898.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,33350.0,600.0,33500.0,33950.0,33300.0,9316.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,33950.0,350.0,33900.0,34000.0,33250.0,14813.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,33600.0,400.0,33100.0,33750.0,33050.0,6742.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,33200.0,550.0,32500.0,33200.0,32500.0,6317.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,32650.0,150.0,32500.0,32700.0,32500.0,3684.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,32500.0,0.0,32500.0,32700.0,32350.0,3369.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,32500.0,200.0,32500.0,32900.0,32250.0,15684.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,32300.0,550.0,33000.0,33000.0,32050.0,29330.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,32850.0,650.0,33650.0,33700.0,32850.0,12834.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,33500.0,500.0,33750.0,34100.0,32850.0,9485.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,34000.0,150.0,34300.0,34800.0,33750.0,6602.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,34150.0,350.0,34500.0,34500.0,34100.0,1062.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,34500.0,100.0,34400.0,35150.0,34250.0,2759.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,34400.0,650.0,34900.0,35000.0,34300.0,5382.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,35050.0,250.0,35250.0,35250.0,34950.0,7235.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,35300.0,900.0,36200.0,36200.0,35200.0,9833.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,36200.0,50.0,36650.0,36650.0,35900.0,3802.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,36250.0,1150.0,35550.0,37000.0,35100.0,14065.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,35100.0,50.0,35150.0,35400.0,35000.0,5385.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,35150.0,250.0,35400.0,35450.0,35000.0,2072.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,35400.0,0.0,35300.0,35450.0,35150.0,881.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,35400.0,150.0,35500.0,35500.0,34950.0,3134.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,35250.0,300.0,34700.0,35350.0,34700.0,4676.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,34950.0,300.0,34900.0,34950.0,34300.0,4711.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,34650.0,200.0,35250.0,35250.0,34650.0,3730.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,34850.0,600.0,35700.0,35700.0,34250.0,13324.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,35450.0,450.0,35800.0,36150.0,35450.0,8600.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,35900.0,1050.0,36950.0,36950.0,35750.0,10673.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,36950.0,350.0,36900.0,37100.0,36650.0,5727.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,36600.0,300.0,37000.0,37000.0,36600.0,2615.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,36900.0,200.0,37300.0,37300.0,36800.0,2633.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,37100.0,1100.0,37450.0,37750.0,37050.0,4673.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,38200.0,450.0,38050.0,38350.0,37750.0,5829.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,37750.0,200.0,37550.0,37950.0,37400.0,4292.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,37550.0,450.0,37950.0,37950.0,37250.0,5343.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,38000.0,600.0,37400.0,38000.0,37150.0,8218.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,37400.0,0.0,37350.0,37450.0,37200.0,3137.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,37400.0,300.0,37200.0,37400.0,36750.0,2098.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,37100.0,1100.0,37900.0,38300.0,37100.0,15802.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,38200.0,150.0,38350.0,38350.0,37600.0,6756.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,38350.0,150.0,38250.0,38400.0,37750.0,6764.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,38200.0,900.0,37300.0,38350.0,37300.0,5842.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,37300.0,300.0,37000.0,37850.0,36800.0,6206.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,37000.0,0.0,37400.0,37400.0,36950.0,1977.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,37000.0,250.0,37350.0,37400.0,36750.0,3896.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,36750.0,450.0,36200.0,36750.0,36200.0,2633.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,36300.0,200.0,36450.0,36550.0,36300.0,6339.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,36500.0,400.0,36800.0,36800.0,36300.0,9165.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,36900.0,450.0,37300.0,37350.0,36800.0,5249.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,37350.0,0.0,37350.0,37600.0,37250.0,1855.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,37350.0,150.0,37550.0,37550.0,37300.0,3961.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,37500.0,200.0,37700.0,37750.0,37450.0,3406.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,37700.0,200.0,37900.0,38000.0,37700.0,2503.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,37900.0,200.0,38000.0,38000.0,37550.0,5966.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,37700.0,150.0,37850.0,38000.0,37550.0,2815.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,37850.0,100.0,38000.0,38100.0,37700.0,636.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,37750.0,300.0,38050.0,38350.0,37550.0,7577.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,38050.0,100.0,37800.0,38450.0,37800.0,8276.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,37950.0,500.0,38300.0,38350.0,37950.0,5887.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,38450.0,50.0,38400.0,38500.0,38250.0,3972.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,38500.0,150.0,38650.0,38750.0,38350.0,11077.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,38650.0,650.0,39000.0,39000.0,38400.0,9597.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,39300.0,150.0,39150.0,39600.0,39150.0,10500.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,39450.0,650.0,38450.0,39900.0,38450.0,13924.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,38800.0,100.0,38750.0,39150.0,38350.0,6517.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
