,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1116,2019.10.28,125000.0,1000.0,126000.0,127000.0,125000.0,144.0,1112.0,1112.0,1104.0
1117,2019.10.25,126000.0,0.0,125000.0,126000.0,125000.0,279.0,1113.0,1113.0,1105.0
1118,2019.10.24,126000.0,500.0,126000.0,126000.0,125000.0,278.0,1114.0,1114.0,1106.0
1119,2019.10.23,126500.0,0.0,126500.0,126500.0,124500.0,119.0,1115.0,1115.0,1107.0
1120,2019.10.22,126500.0,0.0,127500.0,127500.0,125000.0,542.0,1116.0,1116.0,1108.0
1121,2019.10.21,126500.0,1500.0,127500.0,128000.0,126000.0,242.0,1117.0,1117.0,1109.0
1122,2019.10.18,128000.0,1500.0,126500.0,128000.0,126500.0,269.0,1118.0,1118.0,1110.0
1123,2019.10.17,126500.0,2500.0,128500.0,128500.0,126000.0,598.0,1119.0,1119.0,1111.0
1124,2019.10.16,129000.0,1000.0,130000.0,131000.0,126500.0,317.0,1120.0,1120.0,1112.0
1125,2019.10.15,130000.0,500.0,128000.0,130000.0,126000.0,203.0,1121.0,1121.0,1113.0
1126,2019.10.14,130500.0,2500.0,128000.0,131000.0,126500.0,263.0,1122.0,1122.0,1114.0
1127,2019.10.11,128000.0,0.0,127000.0,128000.0,126000.0,131.0,1123.0,1123.0,1115.0
1128,2019.10.10,128000.0,500.0,128500.0,128500.0,126000.0,292.0,1124.0,1124.0,1116.0
1129,2019.10.08,128500.0,1500.0,126500.0,128500.0,126000.0,275.0,1125.0,1125.0,1117.0
1130,2019.10.07,127000.0,2500.0,129500.0,129500.0,126500.0,223.0,1126.0,1126.0,1118.0
1131,2019.10.04,129500.0,0.0,129500.0,129500.0,127000.0,201.0,1127.0,1127.0,1119.0
1132,2019.10.02,129500.0,2000.0,129500.0,131000.0,128000.0,292.0,1128.0,1128.0,1120.0
1133,2019.10.01,131500.0,1000.0,129000.0,131500.0,129000.0,138.0,1129.0,1129.0,1121.0
1134,2019.09.30,130500.0,1500.0,132000.0,132000.0,129000.0,279.0,1130.0,1130.0,1122.0
1135,2019.09.27,132000.0,1000.0,131000.0,133000.0,130000.0,268.0,1131.0,1131.0,1123.0
1136,2019.09.26,131000.0,4000.0,135000.0,137000.0,130500.0,592.0,1132.0,1132.0,1124.0
1137,2019.09.25,135000.0,2000.0,135000.0,136500.0,133000.0,378.0,1133.0,1133.0,1125.0
1138,2019.09.24,137000.0,1000.0,136000.0,139000.0,134500.0,772.0,1134.0,1134.0,1126.0
1139,2019.09.23,138000.0,3500.0,133000.0,140000.0,130500.0,878.0,1135.0,1135.0,1127.0
1140,2019.09.20,134500.0,4500.0,130000.0,135500.0,128500.0,1930.0,1136.0,1136.0,1128.0
1141,2019.09.19,130000.0,1000.0,129000.0,130500.0,127500.0,823.0,1137.0,1137.0,1129.0
1142,2019.09.18,131000.0,500.0,131500.0,132000.0,128500.0,484.0,1138.0,1138.0,1130.0
1143,2019.09.17,131500.0,0.0,131500.0,133000.0,128000.0,1440.0,1139.0,1139.0,1131.0
1144,2019.09.16,131500.0,3500.0,128000.0,131500.0,128000.0,1492.0,1140.0,1140.0,1132.0
1145,2019.09.11,128000.0,0.0,126500.0,128000.0,124000.0,1723.0,1141.0,1141.0,1133.0
1146,2019.09.10,128000.0,0.0,127500.0,128000.0,125500.0,463.0,1142.0,1142.0,1134.0
1147,2019.09.09,128000.0,500.0,125000.0,128500.0,125000.0,386.0,1143.0,1143.0,1135.0
1148,2019.09.06,127500.0,1500.0,128000.0,129000.0,126000.0,682.0,1144.0,1144.0,1136.0
1149,2019.09.05,129000.0,0.0,128500.0,130000.0,127500.0,436.0,1145.0,1145.0,1137.0
1150,2019.09.04,129000.0,1000.0,128500.0,130000.0,127000.0,569.0,1146.0,1146.0,1138.0
1151,2019.09.03,130000.0,500.0,128500.0,130500.0,128000.0,650.0,1147.0,1147.0,1139.0
1152,2019.09.02,129500.0,0.0,135000.0,135000.0,128000.0,684.0,1148.0,1148.0,1140.0
1153,2019.08.30,129500.0,2500.0,126500.0,130000.0,126500.0,742.0,1149.0,1149.0,1141.0
1154,2019.08.29,127000.0,1500.0,127500.0,129500.0,126000.0,763.0,1150.0,1150.0,1142.0
1155,2019.08.28,128500.0,500.0,128500.0,129000.0,126000.0,1460.0,1151.0,1151.0,1143.0
1156,2019.08.27,128000.0,0.0,128000.0,131000.0,127000.0,838.0,1152.0,1152.0,1144.0
1157,2019.08.26,128000.0,3000.0,129000.0,133500.0,128000.0,771.0,1153.0,1153.0,1145.0
1158,2019.08.23,131000.0,1500.0,129500.0,134500.0,129000.0,1394.0,1154.0,1154.0,1146.0
1159,2019.08.22,129500.0,1000.0,130500.0,130500.0,128000.0,603.0,1155.0,1155.0,1147.0
1160,2019.08.21,130500.0,0.0,130000.0,131500.0,127500.0,820.0,1156.0,1156.0,1148.0
1161,2019.08.20,130500.0,0.0,131500.0,131500.0,127000.0,1560.0,1157.0,1157.0,1149.0
1162,2019.08.19,130500.0,500.0,131500.0,134500.0,128500.0,1293.0,1158.0,1158.0,1150.0
1163,2019.08.16,130000.0,500.0,127000.0,130000.0,126500.0,1094.0,1159.0,1159.0,1151.0
1164,2019.08.14,129500.0,3500.0,133000.0,133000.0,128000.0,2051.0,1160.0,1160.0,1152.0
1165,2019.08.13,133000.0,1500.0,132000.0,134000.0,127500.0,2200.0,1161.0,1161.0,1153.0
1166,2019.08.12,134500.0,3000.0,135500.0,138000.0,131500.0,1463.0,1162.0,1162.0,1154.0
1167,2019.08.09,137500.0,0.0,134000.0,139000.0,131500.0,2210.0,1163.0,1163.0,1155.0
1168,2019.08.08,137500.0,10000.0,143000.0,143000.0,132000.0,6543.0,1164.0,1164.0,1156.0
1169,2019.08.07,147500.0,1500.0,150000.0,157000.0,137500.0,13089.0,1165.0,1165.0,1157.0
1170,2019.08.06,146000.0,19000.0,127000.0,155000.0,123500.0,25658.0,1166.0,1166.0,1158.0
1171,2019.08.05,127000.0,500.0,129500.0,145000.0,126500.0,19315.0,1167.0,1167.0,1159.0
1172,2019.08.02,126500.0,1500.0,123500.0,129500.0,121500.0,7239.0,1168.0,1168.0,1160.0
1173,2019.08.01,125000.0,3500.0,125500.0,134000.0,121000.0,8453.0,1169.0,1169.0,1161.0
1174,2019.07.31,128500.0,8500.0,136000.0,136500.0,127000.0,13682.0,1170.0,1170.0,1162.0
1175,2019.07.30,137000.0,11000.0,123500.0,163500.0,123500.0,89461.0,1171.0,1171.0,1163.0
1176,2019.07.29,126000.0,3000.0,126500.0,131000.0,122500.0,1276.0,1172.0,1172.0,1164.0
1177,2019.07.26,129000.0,2000.0,130000.0,132500.0,125500.0,1376.0,1173.0,1173.0,1165.0
1178,2019.07.25,131000.0,2500.0,130500.0,136500.0,127000.0,3318.0,1174.0,1174.0,1166.0
1179,2019.07.24,133500.0,3000.0,137500.0,162000.0,131000.0,20788.0,1175.0,1175.0,1167.0
1180,2019.07.23,130500.0,2500.0,129500.0,132500.0,128000.0,3234.0,1176.0,1176.0,1168.0
1181,2019.07.22,128000.0,4500.0,129000.0,131000.0,127500.0,151.0,1177.0,1177.0,1169.0
1182,2019.07.19,132500.0,0.0,132500.0,133500.0,131500.0,50.0,1178.0,1178.0,1170.0
1183,2019.07.18,132500.0,1000.0,129000.0,133000.0,124000.0,257.0,1179.0,1179.0,1171.0
1184,2019.07.17,131500.0,2000.0,131500.0,132000.0,129500.0,42.0,1180.0,1180.0,1172.0
1185,2019.07.16,133500.0,0.0,132000.0,134500.0,129000.0,213.0,1181.0,1181.0,1173.0
1186,2019.07.15,133500.0,500.0,133500.0,133500.0,131500.0,40.0,1182.0,1182.0,1174.0
1187,2019.07.12,134000.0,500.0,134500.0,135000.0,133000.0,18.0,1183.0,1183.0,1175.0
1188,2019.07.11,134500.0,0.0,133000.0,135000.0,132500.0,63.0,1184.0,1184.0,1176.0
1189,2019.07.10,134500.0,3000.0,132500.0,136000.0,132500.0,94.0,1185.0,1185.0,1177.0
1190,2019.07.09,131500.0,6500.0,133000.0,136000.0,131500.0,238.0,1186.0,1186.0,1178.0
1191,2019.07.08,138000.0,1000.0,136000.0,138000.0,133500.0,122.0,1187.0,1187.0,1179.0
1192,2019.07.05,139000.0,1000.0,139000.0,139000.0,136000.0,176.0,1188.0,1188.0,1180.0
1193,2019.07.04,138000.0,1000.0,135500.0,138500.0,134000.0,56.0,1189.0,1189.0,1181.0
1194,2019.07.03,139000.0,1500.0,137000.0,139500.0,132500.0,422.0,1190.0,1190.0,1182.0
1195,2019.07.02,137500.0,2500.0,135000.0,138000.0,134000.0,59.0,1191.0,1191.0,1183.0
1196,2019.07.01,135000.0,1000.0,137000.0,137000.0,133000.0,32.0,1192.0,1192.0,1184.0
1197,2019.06.28,136000.0,1500.0,137000.0,137000.0,134000.0,165.0,1193.0,1193.0,1185.0
1198,2019.06.27,137500.0,2000.0,135500.0,138000.0,134000.0,47.0,1194.0,1194.0,1186.0
1199,2019.06.26,135500.0,0.0,134500.0,138000.0,131500.0,255.0,1195.0,1195.0,1187.0
1200,2019.06.25,135500.0,1500.0,136500.0,138000.0,133000.0,281.0,1196.0,1196.0,1188.0
1201,2019.06.24,137000.0,1000.0,136000.0,137000.0,133500.0,138.0,1197.0,1197.0,1189.0
1202,2019.06.21,136000.0,0.0,135500.0,136000.0,135000.0,66.0,1198.0,1198.0,1190.0
1203,2019.06.20,136000.0,3000.0,134000.0,136000.0,131000.0,162.0,1199.0,1199.0,1191.0
1204,2019.06.19,133000.0,500.0,135000.0,135000.0,132000.0,40.0,1200.0,1200.0,1192.0
1205,2019.06.18,132500.0,3500.0,135000.0,135000.0,130000.0,227.0,1201.0,1201.0,1193.0
1206,2019.06.17,136000.0,1000.0,135500.0,136000.0,133500.0,118.0,1202.0,1202.0,1194.0
1207,2019.06.14,137000.0,500.0,135500.0,137500.0,135000.0,46.0,1203.0,1203.0,1195.0
1208,2019.06.13,137500.0,1000.0,135500.0,138000.0,135500.0,72.0,1204.0,1204.0,1196.0
1209,2019.06.12,138500.0,1500.0,139500.0,139500.0,136000.0,75.0,1205.0,1205.0,1197.0
1210,2019.06.11,140000.0,2000.0,141500.0,143000.0,137000.0,228.0,1206.0,1206.0,1198.0
1211,2019.06.10,142000.0,1500.0,143000.0,143000.0,138000.0,156.0,1207.0,1207.0,1199.0
1212,2019.06.07,140500.0,3500.0,144000.0,145000.0,139500.0,140.0,1208.0,1208.0,1200.0
1213,2019.06.05,144000.0,5000.0,138500.0,145000.0,136000.0,223.0,1209.0,1209.0,1201.0
1214,2019.06.04,139000.0,2000.0,135000.0,140000.0,134000.0,55.0,1210.0,1210.0,1202.0
1215,2019.06.03,137000.0,3000.0,135000.0,144000.0,135000.0,203.0,1211.0,1211.0,1203.0
1216,2019.05.31,134000.0,500.0,134500.0,134500.0,133500.0,54.0,1212.0,1212.0,1204.0
1217,2019.05.30,134500.0,1000.0,134500.0,136000.0,132500.0,33.0,1213.0,1213.0,1205.0
1218,2019.05.29,133500.0,5000.0,136000.0,138000.0,132000.0,204.0,1214.0,1214.0,1206.0
1219,2019.05.28,138500.0,500.0,136000.0,138500.0,136000.0,2.0,1215.0,1215.0,1207.0
1220,2019.05.27,139000.0,0.0,136500.0,139000.0,136500.0,7.0,1216.0,1216.0,1208.0
1221,2019.05.24,139000.0,1000.0,137000.0,139500.0,137000.0,72.0,1217.0,1217.0,1209.0
1222,2019.05.23,138000.0,0.0,136500.0,138000.0,135500.0,103.0,1218.0,1218.0,1210.0
1223,2019.05.22,138000.0,2500.0,135500.0,139500.0,135000.0,291.0,1219.0,1219.0,1211.0
1224,2019.05.21,135500.0,1000.0,135500.0,135500.0,133500.0,49.0,1220.0,1220.0,1212.0
1225,2019.05.20,136500.0,500.0,136500.0,137000.0,135000.0,17.0,1221.0,1221.0,1213.0
1226,2019.05.17,137000.0,500.0,136000.0,138000.0,132000.0,165.0,1222.0,1222.0,1214.0
1227,2019.05.16,136500.0,1500.0,131000.0,137500.0,131000.0,274.0,1223.0,1223.0,1215.0
1228,2019.05.15,138000.0,1000.0,140000.0,140500.0,135000.0,251.0,1224.0,1224.0,1216.0
1229,2019.05.14,139000.0,1500.0,138000.0,139000.0,135500.0,91.0,1225.0,1225.0,1217.0
1230,2019.05.13,140500.0,1000.0,141500.0,141500.0,139000.0,73.0,1226.0,1226.0,1218.0
1231,2019.05.10,141500.0,1000.0,142000.0,142000.0,135000.0,333.0,1227.0,1227.0,1219.0
1232,2019.05.09,142500.0,0.0,142000.0,144000.0,138500.0,281.0,1228.0,1228.0,1220.0
1233,2019.05.08,142500.0,1500.0,138000.0,146500.0,138000.0,401.0,1229.0,1229.0,1221.0
1234,2019.05.07,141000.0,4000.0,143000.0,147000.0,138000.0,330.0,1230.0,1230.0,1222.0
1235,2019.05.03,145000.0,2000.0,137500.0,146500.0,137000.0,679.0,1231.0,1231.0,1223.0
1236,2019.05.02,143000.0,1000.0,142000.0,143500.0,140000.0,144.0,1232.0,1232.0,1224.0
1237,2019.04.30,142000.0,3000.0,135000.0,146500.0,134000.0,506.0,1233.0,1233.0,1225.0
1238,2019.04.29,139000.0,4000.0,135500.0,142000.0,135000.0,154.0,1234.0,1234.0,1226.0
1239,2019.04.26,135000.0,2500.0,137000.0,140000.0,132000.0,404.0,1235.0,1235.0,1227.0
1240,2019.04.25,137500.0,1500.0,139000.0,143000.0,135500.0,461.0,1236.0,1236.0,1228.0
1241,2019.04.24,139000.0,1000.0,140000.0,143500.0,135000.0,486.0,1237.0,1237.0,1229.0
1242,2019.04.23,138000.0,3000.0,136000.0,143000.0,136000.0,391.0,1238.0,1238.0,1230.0
1243,2019.04.22,141000.0,1000.0,141500.0,143000.0,134500.0,482.0,1239.0,1239.0,1231.0
1244,2019.04.19,140000.0,1000.0,142000.0,148000.0,138000.0,517.0,1240.0,1240.0,1232.0
1245,2019.04.18,141000.0,500.0,138000.0,143500.0,137000.0,720.0,1241.0,1241.0,1233.0
1246,2019.04.17,140500.0,2000.0,139000.0,143000.0,135500.0,419.0,1242.0,1242.0,1234.0
1247,2019.04.16,138500.0,500.0,138500.0,139000.0,132000.0,728.0,1243.0,1243.0,1235.0
1248,2019.04.15,138000.0,5000.0,146500.0,146500.0,136500.0,1289.0,1244.0,1244.0,1236.0
1249,2019.04.12,143000.0,5000.0,140000.0,154500.0,136000.0,3182.0,1245.0,1245.0,1237.0
1250,2019.04.11,138000.0,6000.0,145000.0,153500.0,138000.0,1937.0,1246.0,1246.0,1238.0
1251,2019.04.10,144000.0,6000.0,149500.0,152000.0,141000.0,2073.0,1247.0,1247.0,1239.0
1252,2019.04.09,150000.0,21000.0,128000.0,160000.0,128000.0,9217.0,1248.0,1248.0,1240.0
1253,2019.04.08,129000.0,5000.0,123000.0,129000.0,122000.0,1150.0,1249.0,1249.0,1241.0
1254,2019.04.05,124000.0,1000.0,123000.0,126500.0,121000.0,563.0,1250.0,1250.0,1242.0
1255,2019.04.04,123000.0,1000.0,122500.0,125500.0,120000.0,1014.0,1251.0,1251.0,1243.0
1256,2019.04.03,122000.0,500.0,132000.0,133500.0,122000.0,3008.0,1252.0,1252.0,1244.0
1257,2019.04.02,122500.0,1000.0,121000.0,125000.0,118500.0,2117.0,1253.0,1253.0,1245.0
1258,2019.04.01,121500.0,1500.0,119500.0,121500.0,118000.0,513.0,1254.0,1254.0,1246.0
1259,2019.03.29,120000.0,2000.0,120500.0,123000.0,116000.0,1106.0,1255.0,1255.0,1247.0
1260,2019.03.28,122000.0,500.0,121500.0,126000.0,119500.0,1524.0,1256.0,1256.0,1248.0
1261,2019.03.27,121500.0,500.0,122000.0,125000.0,119500.0,1740.0,1257.0,1257.0,1249.0
1262,2019.03.26,121000.0,3500.0,125000.0,135000.0,120000.0,5433.0,1258.0,1258.0,1250.0
1263,2019.03.25,124500.0,14500.0,135500.0,136000.0,122500.0,4886.0,1259.0,1259.0,1251.0
1264,2019.03.22,139000.0,9000.0,176000.0,179000.0,130500.0,21430.0,1260.0,1260.0,1252.0
1265,2019.03.21,148000.0,34000.0,112000.0,148000.0,112000.0,8145.0,1261.0,1261.0,1253.0
1266,2019.03.20,114000.0,2500.0,111000.0,114000.0,111000.0,197.0,1262.0,1262.0,1254.0
1267,2019.03.19,111500.0,0.0,111500.0,113000.0,110000.0,421.0,1263.0,1263.0,1255.0
1268,2019.03.18,111500.0,1000.0,110500.0,112000.0,109500.0,99.0,1264.0,1264.0,1256.0
1269,2019.03.15,110500.0,1500.0,111000.0,111000.0,109500.0,36.0,1265.0,1265.0,1257.0
1270,2019.03.14,112000.0,0.0,110000.0,112000.0,109500.0,33.0,1266.0,1266.0,1258.0
1271,2019.03.13,112000.0,1000.0,110500.0,112000.0,109000.0,34.0,1267.0,1267.0,1259.0
1272,2019.03.12,111000.0,500.0,111000.0,111000.0,110500.0,8.0,1268.0,1268.0,1260.0
1273,2019.03.11,110500.0,500.0,111000.0,111000.0,109500.0,24.0,1269.0,1269.0,1261.0
1274,2019.03.08,111000.0,500.0,109500.0,111000.0,107500.0,65.0,1270.0,1270.0,1262.0
1275,2019.03.07,111500.0,500.0,111500.0,112000.0,110500.0,139.0,1271.0,1271.0,1263.0
1276,2019.03.06,111000.0,500.0,110000.0,111000.0,110000.0,14.0,1272.0,1272.0,1264.0
1277,2019.03.05,110500.0,0.0,110000.0,110500.0,109500.0,27.0,1273.0,1273.0,1265.0
1278,2019.03.04,110500.0,0.0,110500.0,111500.0,108000.0,245.0,1274.0,1274.0,1266.0
1279,2019.02.28,110500.0,500.0,110000.0,112500.0,109500.0,214.0,1275.0,1275.0,1267.0
1280,2019.02.27,110000.0,500.0,110500.0,110500.0,109500.0,79.0,1276.0,1276.0,1268.0
1281,2019.02.26,110500.0,0.0,110500.0,111000.0,109500.0,110.0,1277.0,1277.0,1269.0
1282,2019.02.25,110500.0,1000.0,110000.0,110500.0,109500.0,26.0,1278.0,1278.0,1270.0
1283,2019.02.22,109500.0,0.0,109500.0,110500.0,109500.0,69.0,1279.0,1279.0,1271.0
1284,2019.02.21,109500.0,1000.0,110500.0,110500.0,108000.0,116.0,1280.0,1280.0,1272.0
1285,2019.02.20,110500.0,500.0,109000.0,110500.0,108500.0,464.0,1281.0,1281.0,1273.0
1286,2019.02.19,111000.0,1000.0,110500.0,111000.0,110000.0,52.0,1282.0,1282.0,1274.0
1287,2019.02.18,110000.0,0.0,111500.0,111500.0,109000.0,141.0,1283.0,1283.0,1275.0
1288,2019.02.15,110000.0,0.0,110000.0,111000.0,109500.0,78.0,1284.0,1284.0,1276.0
1289,2019.02.14,110000.0,1000.0,111500.0,111500.0,109000.0,107.0,1285.0,1285.0,1277.0
1290,2019.02.13,111000.0,1000.0,112500.0,112500.0,110000.0,146.0,1286.0,1286.0,1278.0
1291,2019.02.12,112000.0,0.0,113000.0,113000.0,110000.0,134.0,1287.0,1287.0,1279.0
1292,2019.02.11,112000.0,0.0,113000.0,113000.0,109500.0,278.0,1288.0,1288.0,1280.0
1293,2019.02.08,112000.0,1500.0,111000.0,112000.0,110000.0,458.0,1289.0,1289.0,1281.0
1294,2019.02.07,110500.0,0.0,110000.0,112000.0,109500.0,191.0,1290.0,1290.0,1282.0
1295,2019.02.01,110500.0,3000.0,113500.0,113500.0,108500.0,333.0,1291.0,1291.0,1283.0
1296,2019.01.31,113500.0,0.0,111500.0,113500.0,109500.0,85.0,1292.0,1292.0,1284.0
1297,2019.01.30,113500.0,1000.0,115000.0,115000.0,111500.0,8.0,1293.0,1293.0,1285.0
1298,2019.01.29,112500.0,500.0,113500.0,113500.0,112500.0,23.0,1294.0,1294.0,1286.0
1299,2019.01.28,112000.0,1000.0,113500.0,113500.0,111000.0,120.0,1295.0,1295.0,1287.0
1300,2019.01.25,113000.0,1000.0,112000.0,113000.0,111000.0,106.0,1296.0,1296.0,1288.0
1301,2019.01.24,112000.0,1500.0,111500.0,114000.0,111500.0,101.0,1297.0,1297.0,1289.0
1302,2019.01.23,110500.0,500.0,110000.0,111000.0,109500.0,399.0,1298.0,1298.0,1290.0
1303,2019.01.22,110000.0,0.0,110000.0,110000.0,109500.0,134.0,1299.0,1299.0,1291.0
1304,2019.01.21,110000.0,0.0,111000.0,111500.0,109000.0,102.0,1300.0,1300.0,1292.0
1305,2019.01.18,110000.0,0.0,110000.0,111000.0,109500.0,35.0,1301.0,1301.0,1293.0
1306,2019.01.17,110000.0,1500.0,111500.0,111500.0,108000.0,211.0,1302.0,1302.0,1294.0
1307,2019.01.16,111500.0,0.0,110500.0,111500.0,110000.0,107.0,1303.0,1303.0,1295.0
1308,2019.01.15,111500.0,500.0,112000.0,112000.0,111000.0,52.0,1304.0,1304.0,1296.0
1309,2019.01.14,112000.0,500.0,112000.0,112000.0,111000.0,123.0,1305.0,1305.0,1297.0
1310,2019.01.11,112500.0,3000.0,115500.0,115500.0,111500.0,55.0,1306.0,1306.0,1298.0
1311,2019.01.10,115500.0,1000.0,116000.0,116000.0,113000.0,55.0,1307.0,1307.0,1299.0
1312,2019.01.09,114500.0,500.0,115500.0,116000.0,112500.0,60.0,1308.0,1308.0,1300.0
1313,2019.01.08,114000.0,2500.0,116500.0,116500.0,114000.0,27.0,1309.0,1309.0,1301.0
1314,2019.01.07,116500.0,1000.0,119000.0,119000.0,112500.0,42.0,1310.0,1310.0,1302.0
1315,2019.01.04,117500.0,2000.0,120000.0,121000.0,116000.0,49.0,1311.0,1311.0,1303.0
1316,2019.01.03,115500.0,500.0,117500.0,117500.0,115500.0,55.0,1312.0,1312.0,1304.0
1317,2019.01.02,115000.0,1000.0,114500.0,115000.0,112500.0,85.0,1313.0,1313.0,1305.0
1318,2018.12.28,114000.0,0.0,113500.0,114000.0,111500.0,46.0,1314.0,1314.0,1306.0
1319,2018.12.27,114000.0,0.0,114000.0,114500.0,110000.0,81.0,1315.0,1315.0,1307.0
1320,2018.12.26,114000.0,6000.0,120500.0,121000.0,110500.0,227.0,1316.0,1316.0,1308.0
1321,2018.12.24,120000.0,3500.0,119000.0,120000.0,110500.0,364.0,1317.0,1317.0,1309.0
