,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,5320.0,90.0,5410.0,5450.0,5320.0,38415.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5410.0,70.0,5330.0,5450.0,5250.0,114801.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5340.0,70.0,5430.0,5500.0,5290.0,117413.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5410.0,50.0,5360.0,5850.0,5300.0,616483.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5360.0,60.0,5390.0,5390.0,5180.0,129699.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5300.0,20.0,5320.0,5490.0,5290.0,77231.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5320.0,180.0,5160.0,5490.0,5140.0,418389.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5140.0,90.0,5070.0,5140.0,5020.0,63100.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5050.0,20.0,5010.0,5050.0,4990.0,37936.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5030.0,0.0,5050.0,5050.0,5010.0,59756.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5030.0,35.0,5040.0,5050.0,5000.0,37798.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4995.0,65.0,5020.0,5030.0,4980.0,33233.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5060.0,30.0,5000.0,5060.0,5000.0,82820.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5030.0,0.0,5040.0,5040.0,4995.0,19463.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5030.0,10.0,5040.0,5040.0,4990.0,27676.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5020.0,50.0,4970.0,5040.0,4970.0,42188.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4970.0,20.0,4960.0,4990.0,4955.0,18871.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4950.0,40.0,4990.0,5000.0,4950.0,27923.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4990.0,20.0,5010.0,5010.0,4955.0,13527.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5010.0,80.0,4950.0,5040.0,4945.0,38816.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4930.0,20.0,4955.0,4955.0,4865.0,22329.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4950.0,40.0,4915.0,4960.0,4910.0,27603.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4910.0,110.0,5040.0,5150.0,4910.0,158847.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5020.0,50.0,4990.0,5020.0,4970.0,51311.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4970.0,120.0,5110.0,5110.0,4965.0,157623.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5090.0,30.0,5080.0,5270.0,5010.0,209906.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5060.0,30.0,5110.0,5120.0,5060.0,33791.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5090.0,60.0,5160.0,5160.0,5040.0,69929.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5150.0,50.0,5060.0,5150.0,5060.0,44542.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5100.0,30.0,5040.0,5140.0,5020.0,64274.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5070.0,30.0,5040.0,5090.0,5010.0,54290.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5040.0,70.0,4970.0,5070.0,4970.0,57005.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4970.0,25.0,4970.0,4990.0,4930.0,49578.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4945.0,35.0,4910.0,4985.0,4900.0,55475.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4910.0,10.0,4900.0,4925.0,4895.0,9786.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4920.0,0.0,4900.0,4935.0,4885.0,12230.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4920.0,5.0,4925.0,4940.0,4900.0,15769.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4915.0,10.0,4905.0,4950.0,4885.0,20295.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4905.0,0.0,4910.0,4920.0,4885.0,21453.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4905.0,20.0,4930.0,4930.0,4880.0,24063.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4925.0,5.0,4905.0,4925.0,4880.0,25374.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4920.0,35.0,4965.0,4970.0,4910.0,26374.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4955.0,30.0,4925.0,4965.0,4905.0,53643.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4925.0,35.0,4900.0,4935.0,4870.0,63755.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4890.0,0.0,4885.0,4940.0,4860.0,22263.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4890.0,10.0,4870.0,4895.0,4860.0,35005.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4880.0,5.0,4880.0,4905.0,4855.0,36628.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4875.0,5.0,4890.0,4910.0,4860.0,44019.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4880.0,15.0,4860.0,4895.0,4835.0,31502.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4895.0,60.0,4835.0,4915.0,4835.0,54604.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4835.0,80.0,4940.0,4945.0,4815.0,84303.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4915.0,35.0,4950.0,4985.0,4900.0,82616.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4950.0,30.0,4920.0,4985.0,4905.0,74519.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4920.0,25.0,4950.0,5130.0,4910.0,335586.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4945.0,40.0,5100.0,5100.0,4880.0,261094.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4985.0,225.0,4795.0,5710.0,4795.0,2804874.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4760.0,5.0,4760.0,4760.0,4720.0,7794.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4755.0,5.0,4765.0,4770.0,4740.0,7992.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4760.0,5.0,4755.0,4765.0,4735.0,8502.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4755.0,20.0,4785.0,4785.0,4720.0,10299.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4775.0,35.0,4755.0,4785.0,4740.0,6615.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4740.0,40.0,4760.0,4775.0,4730.0,18984.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4780.0,5.0,4785.0,4790.0,4760.0,3891.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4785.0,0.0,4790.0,4800.0,4765.0,13237.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4785.0,5.0,4790.0,4800.0,4775.0,13243.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4780.0,5.0,4780.0,4810.0,4760.0,14856.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4775.0,0.0,4775.0,4830.0,4750.0,18728.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4775.0,35.0,4810.0,4810.0,4750.0,24705.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4810.0,50.0,4755.0,4815.0,4755.0,16083.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4760.0,45.0,4800.0,4810.0,4755.0,22229.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4805.0,80.0,4835.0,4845.0,4765.0,21817.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4885.0,15.0,4910.0,4910.0,4850.0,36130.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4900.0,0.0,4915.0,4920.0,4885.0,22816.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4900.0,50.0,4870.0,4900.0,4860.0,16655.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4850.0,0.0,4865.0,4875.0,4845.0,13085.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4850.0,0.0,4855.0,4880.0,4835.0,11926.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4850.0,25.0,4885.0,4885.0,4825.0,35450.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4875.0,5.0,4890.0,4900.0,4855.0,46759.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4880.0,25.0,4880.0,4885.0,4835.0,26457.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4855.0,70.0,4785.0,4880.0,4785.0,43671.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4785.0,25.0,4780.0,4785.0,4750.0,8415.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4760.0,25.0,4790.0,4810.0,4755.0,26888.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4785.0,5.0,4790.0,4795.0,4750.0,23470.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4780.0,0.0,4785.0,4795.0,4770.0,15971.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4780.0,15.0,4765.0,4785.0,4760.0,10556.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4765.0,25.0,4790.0,4795.0,4765.0,16111.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4790.0,10.0,4790.0,4800.0,4775.0,11654.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4780.0,10.0,4785.0,4795.0,4775.0,7759.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4790.0,25.0,4770.0,4790.0,4765.0,18769.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4765.0,25.0,4730.0,4765.0,4730.0,8393.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4740.0,40.0,4760.0,4780.0,4705.0,22026.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4780.0,25.0,4785.0,4790.0,4740.0,10312.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4805.0,5.0,4780.0,4805.0,4760.0,16029.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4810.0,10.0,4810.0,4825.0,4760.0,16760.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4820.0,10.0,4845.0,4845.0,4805.0,10492.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4830.0,10.0,4820.0,4845.0,4815.0,19291.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4820.0,25.0,4815.0,4845.0,4795.0,27077.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4795.0,50.0,4745.0,4825.0,4745.0,33876.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4745.0,15.0,4720.0,4755.0,4685.0,27421.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4730.0,10.0,4740.0,4750.0,4720.0,26727.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4740.0,15.0,4730.0,4745.0,4690.0,38093.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4725.0,30.0,4705.0,4725.0,4670.0,31680.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4695.0,70.0,4625.0,4770.0,4595.0,59514.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4625.0,50.0,4590.0,4645.0,4575.0,17899.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4575.0,25.0,4595.0,4595.0,4505.0,12306.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4600.0,25.0,4625.0,4630.0,4555.0,30618.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4625.0,15.0,4635.0,4665.0,4585.0,25606.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4610.0,55.0,4565.0,4640.0,4565.0,36062.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4555.0,10.0,4525.0,4555.0,4520.0,27548.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4545.0,5.0,4565.0,4585.0,4530.0,24167.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4540.0,35.0,4545.0,4560.0,4485.0,27971.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4505.0,5.0,4545.0,4545.0,4470.0,32344.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4500.0,10.0,4510.0,4555.0,4495.0,19320.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4510.0,15.0,4535.0,4535.0,4455.0,28809.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4495.0,5.0,4495.0,4540.0,4490.0,37856.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4490.0,75.0,4405.0,4490.0,4400.0,29186.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4415.0,35.0,4630.0,4630.0,4350.0,57079.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4450.0,150.0,4260.0,4500.0,4220.0,44598.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4300.0,30.0,4300.0,4370.0,4290.0,23064.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4330.0,130.0,4200.0,4370.0,4200.0,45519.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4200.0,70.0,4150.0,4210.0,4070.0,16519.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4130.0,30.0,4110.0,4230.0,4080.0,38241.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4100.0,60.0,4090.0,4145.0,3990.0,35932.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4040.0,185.0,3900.0,4045.0,3900.0,28933.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3855.0,120.0,3780.0,3870.0,3740.0,15740.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3735.0,225.0,3685.0,3945.0,3685.0,27594.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3960.0,110.0,3855.0,3990.0,3830.0,34913.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3850.0,320.0,4265.0,4265.0,3825.0,102174.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4170.0,60.0,4220.0,4300.0,4160.0,24892.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4230.0,30.0,4155.0,4265.0,3935.0,18014.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4260.0,35.0,4225.0,4345.0,4225.0,22748.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4295.0,180.0,4400.0,4420.0,4020.0,79658.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4475.0,140.0,4595.0,4615.0,4460.0,53406.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4615.0,15.0,4635.0,4650.0,4590.0,36549.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4630.0,30.0,4630.0,4660.0,4600.0,21339.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4660.0,80.0,4685.0,4710.0,4655.0,45223.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4740.0,15.0,4760.0,4770.0,4710.0,33009.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4755.0,55.0,4690.0,4755.0,4690.0,10539.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4700.0,30.0,4670.0,4720.0,4635.0,14219.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4670.0,0.0,4785.0,4785.0,4670.0,15615.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4670.0,10.0,4605.0,4695.0,4605.0,14394.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4660.0,130.0,4790.0,4790.0,4645.0,74397.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4790.0,45.0,4795.0,4875.0,4780.0,16291.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4835.0,10.0,4845.0,4855.0,4770.0,19114.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4825.0,10.0,4785.0,4860.0,4755.0,35197.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4815.0,115.0,4890.0,4925.0,4815.0,59188.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4930.0,45.0,4975.0,4975.0,4930.0,32752.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4975.0,25.0,4990.0,5010.0,4940.0,25823.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5000.0,40.0,5030.0,5030.0,4930.0,24533.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5040.0,10.0,5020.0,5050.0,4990.0,30214.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5050.0,40.0,5000.0,5050.0,5000.0,15545.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5010.0,0.0,5010.0,5030.0,5000.0,16158.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5010.0,40.0,5060.0,5070.0,5000.0,34055.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5050.0,20.0,5080.0,5080.0,5040.0,18088.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5070.0,50.0,5060.0,5100.0,5030.0,25916.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5020.0,20.0,5020.0,5020.0,5000.0,9799.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5000.0,80.0,5100.0,5100.0,4990.0,32320.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5080.0,100.0,4995.0,5080.0,4985.0,40799.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4980.0,5.0,4985.0,5010.0,4970.0,21249.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4975.0,15.0,4940.0,4995.0,4940.0,20797.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4960.0,35.0,4970.0,5000.0,4925.0,59681.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4995.0,5.0,5000.0,5060.0,4990.0,42784.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5000.0,40.0,5040.0,5060.0,5000.0,48263.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5040.0,10.0,5090.0,5090.0,5030.0,68940.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5050.0,110.0,5130.0,5140.0,5020.0,150581.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5160.0,10.0,5150.0,5170.0,5140.0,72199.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5150.0,20.0,5170.0,5230.0,5130.0,110299.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5170.0,0.0,5180.0,5290.0,5150.0,224455.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5170.0,20.0,5210.0,5210.0,5150.0,85312.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5190.0,10.0,5180.0,5200.0,5160.0,82963.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5180.0,20.0,5210.0,5230.0,5150.0,143572.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5200.0,40.0,5240.0,5280.0,5180.0,94542.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5240.0,60.0,5180.0,5240.0,5170.0,125654.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5180.0,80.0,5180.0,5210.0,5150.0,285991.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5260.0,40.0,5300.0,5320.0,5220.0,412400.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5300.0,790.0,5320.0,5470.0,5130.0,1161498.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6090.0,650.0,5570.0,6890.0,5500.0,10891526.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5440.0,390.0,5830.0,5860.0,5300.0,968853.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5830.0,600.0,5230.0,6480.0,5200.0,2960566.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5230.0,20.0,5210.0,5250.0,5190.0,16066.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5210.0,30.0,5250.0,5270.0,5210.0,5616.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5240.0,40.0,5280.0,5280.0,5150.0,35488.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5280.0,120.0,5320.0,5320.0,5240.0,19777.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5400.0,20.0,5380.0,5450.0,5380.0,26858.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5380.0,10.0,5390.0,5400.0,5370.0,2719.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5390.0,10.0,5400.0,5400.0,5370.0,7814.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5400.0,0.0,5400.0,5400.0,5370.0,2785.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5400.0,10.0,5390.0,5400.0,5340.0,7122.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5390.0,40.0,5370.0,5390.0,5340.0,2726.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5350.0,10.0,5370.0,5390.0,5340.0,5056.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5360.0,20.0,5360.0,5360.0,5320.0,3310.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5340.0,0.0,5350.0,5360.0,5320.0,9255.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5340.0,10.0,5340.0,5350.0,5320.0,2585.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5330.0,10.0,5340.0,5340.0,5310.0,5227.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5320.0,40.0,5360.0,5360.0,5320.0,8132.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5360.0,20.0,5390.0,5390.0,5330.0,13680.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5380.0,0.0,5360.0,5390.0,5360.0,7463.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5380.0,20.0,5400.0,5420.0,5330.0,12472.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5400.0,10.0,5430.0,5430.0,5370.0,9593.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5410.0,30.0,5420.0,5440.0,5400.0,6655.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5440.0,0.0,5420.0,5460.0,5410.0,5899.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5440.0,0.0,5470.0,5470.0,5410.0,22854.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5440.0,10.0,5450.0,5450.0,5400.0,18611.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5450.0,0.0,5450.0,5460.0,5430.0,2700.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5450.0,0.0,5450.0,5460.0,5430.0,4365.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5450.0,10.0,5440.0,5450.0,5430.0,646.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5440.0,30.0,5420.0,5440.0,5400.0,5203.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5410.0,30.0,5440.0,5490.0,5390.0,9122.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5440.0,40.0,5470.0,5470.0,5410.0,5729.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5480.0,10.0,5450.0,5490.0,5400.0,7414.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5490.0,10.0,5470.0,5500.0,5450.0,10661.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5500.0,0.0,5460.0,5510.0,5460.0,8656.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
