,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,61100.0,100.0,60800.0,62400.0,60600.0,32651.0,1099.0,1099.0,1091.0
1100,2019.11.13,61200.0,1800.0,63000.0,63500.0,60400.0,51204.0,1100.0,1100.0,1092.0
1101,2019.11.12,63000.0,100.0,62300.0,63800.0,62300.0,33763.0,1101.0,1101.0,1093.0
1102,2019.11.11,63100.0,0.0,62700.0,63600.0,61500.0,37806.0,1102.0,1102.0,1094.0
1103,2019.11.08,63100.0,900.0,64800.0,65000.0,62300.0,51512.0,1103.0,1103.0,1095.0
1104,2019.11.07,64000.0,900.0,64200.0,65500.0,63000.0,69300.0,1104.0,1104.0,1096.0
1105,2019.11.06,64900.0,2900.0,68300.0,68500.0,64300.0,102752.0,1105.0,1105.0,1097.0
1106,2019.11.05,67800.0,2200.0,65500.0,68600.0,64400.0,135040.0,1106.0,1106.0,1098.0
1107,2019.11.04,65600.0,3500.0,62800.0,67300.0,62300.0,182822.0,1107.0,1107.0,1099.0
1108,2019.11.01,62100.0,1600.0,60500.0,62100.0,59600.0,58121.0,1108.0,1108.0,1100.0
1109,2019.10.31,60500.0,0.0,60500.0,61700.0,59500.0,35930.0,1109.0,1109.0,1101.0
1110,2019.10.30,60500.0,200.0,60700.0,61000.0,59700.0,32727.0,1110.0,1110.0,1102.0
1111,2019.10.29,60700.0,1000.0,60000.0,63200.0,59500.0,110586.0,1111.0,1111.0,1103.0
1112,2019.10.28,59700.0,800.0,58900.0,59800.0,58000.0,64719.0,1112.0,1112.0,1104.0
1113,2019.10.25,58900.0,100.0,58400.0,59100.0,56100.0,77565.0,1113.0,1113.0,1105.0
1114,2019.10.24,58800.0,1900.0,61300.0,61400.0,57600.0,93179.0,1114.0,1114.0,1106.0
1115,2019.10.23,60700.0,3100.0,57700.0,60900.0,57600.0,119219.0,1115.0,1115.0,1107.0
1116,2019.10.22,57600.0,1000.0,56600.0,59700.0,55800.0,113813.0,1116.0,1116.0,1108.0
1117,2019.10.21,56600.0,0.0,57000.0,58000.0,56200.0,37930.0,1117.0,1117.0,1109.0
1118,2019.10.18,56600.0,2400.0,59000.0,59000.0,56400.0,55818.0,1118.0,1118.0,1110.0
1119,2019.10.17,59000.0,300.0,59100.0,60000.0,57400.0,70693.0,1119.0,1119.0,1111.0
1120,2019.10.16,59300.0,1400.0,58500.0,63000.0,58300.0,204905.0,1120.0,1120.0,1112.0
1121,2019.10.15,57900.0,1000.0,56500.0,58600.0,56500.0,51877.0,1121.0,1121.0,1113.0
1122,2019.10.14,56900.0,0.0,58500.0,59100.0,56600.0,66201.0,1122.0,1122.0,1114.0
1123,2019.10.11,56900.0,1700.0,58000.0,58800.0,55900.0,79066.0,1123.0,1123.0,1115.0
1124,2019.10.10,58600.0,3000.0,55100.0,58700.0,54600.0,86495.0,1124.0,1124.0,1116.0
1125,2019.10.08,55600.0,2700.0,58400.0,58700.0,55500.0,108341.0,1125.0,1125.0,1117.0
1126,2019.10.07,58300.0,6000.0,53000.0,59500.0,52700.0,217799.0,1126.0,1126.0,1118.0
1127,2019.10.04,52300.0,1800.0,53800.0,58800.0,51500.0,301107.0,1127.0,1127.0,1119.0
1128,2019.10.02,50500.0,2200.0,51500.0,51900.0,50200.0,59108.0,1128.0,1128.0,1120.0
1129,2019.10.01,52700.0,1700.0,51000.0,53000.0,50000.0,68158.0,1129.0,1129.0,1121.0
1130,2019.09.30,51000.0,300.0,52100.0,52700.0,50800.0,36290.0,1130.0,1130.0,1122.0
1131,2019.09.27,51300.0,2100.0,53400.0,53500.0,50600.0,51051.0,1131.0,1131.0,1123.0
1132,2019.09.26,53400.0,300.0,53900.0,55000.0,52600.0,44097.0,1132.0,1132.0,1124.0
1133,2019.09.25,53700.0,100.0,54200.0,54800.0,52800.0,36584.0,1133.0,1133.0,1125.0
1134,2019.09.24,53800.0,1600.0,52300.0,56100.0,52200.0,60225.0,1134.0,1134.0,1126.0
1135,2019.09.23,55400.0,2300.0,57700.0,58200.0,55400.0,40528.0,1135.0,1135.0,1127.0
1136,2019.09.20,57700.0,600.0,58900.0,58900.0,57300.0,33521.0,1136.0,1136.0,1128.0
1137,2019.09.19,58300.0,1900.0,60200.0,61600.0,58100.0,67827.0,1137.0,1137.0,1129.0
1138,2019.09.18,60200.0,1300.0,62000.0,62300.0,59600.0,61186.0,1138.0,1138.0,1130.0
1139,2019.09.17,61500.0,4600.0,57100.0,62800.0,56500.0,127258.0,1139.0,1139.0,1131.0
1140,2019.09.16,56900.0,1000.0,56500.0,57200.0,55700.0,40491.0,1140.0,1140.0,1132.0
1141,2019.09.11,55900.0,1100.0,55700.0,58400.0,54500.0,67000.0,1141.0,1141.0,1133.0
1142,2019.09.10,54800.0,1900.0,57200.0,57500.0,54700.0,41847.0,1142.0,1142.0,1134.0
1143,2019.09.09,56700.0,100.0,57000.0,58900.0,56100.0,55557.0,1143.0,1143.0,1135.0
1144,2019.09.06,56800.0,100.0,57100.0,58000.0,56400.0,36138.0,1144.0,1144.0,1136.0
1145,2019.09.05,56900.0,1700.0,58700.0,59100.0,56100.0,43780.0,1145.0,1145.0,1137.0
1146,2019.09.04,58600.0,400.0,58900.0,59900.0,58100.0,30519.0,1146.0,1146.0,1138.0
1147,2019.09.03,59000.0,1300.0,60300.0,61200.0,58600.0,53082.0,1147.0,1147.0,1139.0
1148,2019.09.02,60300.0,1500.0,58400.0,60500.0,57100.0,48769.0,1148.0,1148.0,1140.0
1149,2019.08.30,58800.0,700.0,60500.0,61300.0,58400.0,63411.0,1149.0,1149.0,1141.0
1150,2019.08.29,59500.0,3700.0,55900.0,60300.0,55100.0,168507.0,1150.0,1150.0,1142.0
1151,2019.08.28,55800.0,5600.0,50200.0,56800.0,49650.0,110682.0,1151.0,1151.0,1143.0
1152,2019.08.27,50200.0,350.0,50800.0,51900.0,49000.0,41296.0,1152.0,1152.0,1144.0
1153,2019.08.26,49850.0,5350.0,52500.0,53700.0,49500.0,63709.0,1153.0,1153.0,1145.0
1154,2019.08.23,55200.0,2800.0,56800.0,58500.0,55200.0,47649.0,1154.0,1154.0,1146.0
1155,2019.08.22,58000.0,600.0,58200.0,60400.0,57300.0,73684.0,1155.0,1155.0,1147.0
1156,2019.08.21,57400.0,100.0,57100.0,57600.0,55700.0,81033.0,1156.0,1156.0,1148.0
1157,2019.08.20,57500.0,2000.0,55100.0,57800.0,53900.0,38614.0,1157.0,1157.0,1149.0
1158,2019.08.19,55500.0,600.0,56900.0,57000.0,54500.0,28758.0,1158.0,1158.0,1150.0
1159,2019.08.16,56100.0,2200.0,53300.0,57600.0,53100.0,42105.0,1159.0,1159.0,1151.0
1160,2019.08.14,53900.0,1800.0,53900.0,54400.0,52100.0,27704.0,1160.0,1160.0,1152.0
1161,2019.08.13,52100.0,3100.0,55000.0,55000.0,52100.0,35740.0,1161.0,1161.0,1153.0
1162,2019.08.12,55200.0,100.0,55100.0,56500.0,54600.0,18739.0,1162.0,1162.0,1154.0
1163,2019.08.09,55100.0,1600.0,56300.0,56600.0,54600.0,38375.0,1163.0,1163.0,1155.0
1164,2019.08.08,56700.0,3000.0,53500.0,57400.0,53500.0,66574.0,1164.0,1164.0,1156.0
1165,2019.08.07,53700.0,3900.0,50500.0,55500.0,50500.0,110057.0,1165.0,1165.0,1157.0
1166,2019.08.06,49800.0,1000.0,50000.0,52900.0,48000.0,87271.0,1166.0,1166.0,1158.0
1167,2019.08.05,50800.0,6200.0,57000.0,57400.0,50600.0,107561.0,1167.0,1167.0,1159.0
1168,2019.08.02,57000.0,1100.0,54500.0,58400.0,53500.0,84699.0,1168.0,1168.0,1160.0
1169,2019.08.01,58100.0,400.0,58600.0,61400.0,57700.0,70490.0,1169.0,1169.0,1161.0
1170,2019.07.31,58500.0,1300.0,58900.0,59900.0,52400.0,148252.0,1170.0,1170.0,1162.0
1171,2019.07.30,59800.0,2000.0,61200.0,62700.0,59600.0,69569.0,1171.0,1171.0,1163.0
1172,2019.07.29,61800.0,5500.0,66100.0,67200.0,61400.0,46580.0,1172.0,1172.0,1164.0
1173,2019.07.26,67300.0,3300.0,70100.0,70800.0,65200.0,62086.0,1173.0,1173.0,1165.0
1174,2019.07.25,70600.0,100.0,70300.0,72100.0,69800.0,43548.0,1174.0,1174.0,1166.0
1175,2019.07.24,70700.0,700.0,69800.0,71400.0,69400.0,33895.0,1175.0,1175.0,1167.0
1176,2019.07.23,70000.0,300.0,70000.0,71000.0,68900.0,21638.0,1176.0,1176.0,1168.0
1177,2019.07.22,70300.0,100.0,70200.0,71400.0,69200.0,19014.0,1177.0,1177.0,1169.0
1178,2019.07.19,70200.0,1000.0,69100.0,71200.0,68900.0,25427.0,1178.0,1178.0,1170.0
1179,2019.07.18,69200.0,1200.0,70000.0,70400.0,68100.0,25825.0,1179.0,1179.0,1171.0
1180,2019.07.17,70400.0,2500.0,72900.0,72900.0,69500.0,57371.0,1180.0,1180.0,1172.0
1181,2019.07.16,72900.0,4600.0,68300.0,73500.0,67600.0,78681.0,1181.0,1181.0,1173.0
1182,2019.07.15,68300.0,300.0,67500.0,69600.0,67200.0,27987.0,1182.0,1182.0,1174.0
1183,2019.07.12,68000.0,1800.0,69700.0,69700.0,67400.0,26256.0,1183.0,1183.0,1175.0
1184,2019.07.11,69800.0,1000.0,68700.0,70600.0,68200.0,27874.0,1184.0,1184.0,1176.0
1185,2019.07.10,68800.0,3800.0,66800.0,70900.0,66100.0,70089.0,1185.0,1185.0,1177.0
1186,2019.07.09,65000.0,3000.0,68800.0,69400.0,64600.0,46174.0,1186.0,1186.0,1178.0
1187,2019.07.08,68000.0,3300.0,71000.0,71900.0,67700.0,33995.0,1187.0,1187.0,1179.0
1188,2019.07.05,71300.0,2700.0,68600.0,71300.0,67600.0,42767.0,1188.0,1188.0,1180.0
1189,2019.07.04,68600.0,3700.0,71600.0,72000.0,66300.0,98982.0,1189.0,1189.0,1181.0
1190,2019.07.03,72300.0,1300.0,71300.0,73000.0,70000.0,25159.0,1190.0,1190.0,1182.0
1191,2019.07.02,71000.0,1000.0,72000.0,73000.0,70200.0,31193.0,1191.0,1191.0,1183.0
1192,2019.07.01,72000.0,2900.0,69200.0,74400.0,69200.0,78892.0,1192.0,1192.0,1184.0
1193,2019.06.28,69100.0,5700.0,72500.0,75500.0,67800.0,135177.0,1193.0,1193.0,1185.0
1194,2019.06.27,74800.0,5200.0,79600.0,81000.0,74000.0,90442.0,1194.0,1194.0,1186.0
1195,2019.06.26,80000.0,900.0,81200.0,83200.0,79700.0,46022.0,1195.0,1195.0,1187.0
1196,2019.06.25,80900.0,5100.0,86000.0,87500.0,80000.0,84170.0,1196.0,1196.0,1188.0
1197,2019.06.24,86000.0,2700.0,89700.0,89700.0,85100.0,31423.0,1197.0,1197.0,1189.0
1198,2019.06.21,88700.0,1300.0,90100.0,92400.0,87900.0,167745.0,1198.0,1198.0,1190.0
1199,2019.06.20,90000.0,3200.0,86200.0,90200.0,85200.0,51273.0,1199.0,1199.0,1191.0
1200,2019.06.19,86800.0,2400.0,85400.0,87200.0,84000.0,52006.0,1200.0,1200.0,1192.0
1201,2019.06.18,84400.0,2700.0,87100.0,89100.0,83700.0,58559.0,1201.0,1201.0,1193.0
1202,2019.06.17,87100.0,3600.0,90400.0,90700.0,86900.0,79553.0,1202.0,1202.0,1194.0
1203,2019.06.14,90700.0,4400.0,94600.0,94600.0,90700.0,83123.0,1203.0,1203.0,1195.0
1204,2019.06.13,95100.0,1700.0,97400.0,97600.0,94900.0,238182.0,1204.0,1204.0,1196.0
1205,2019.06.12,96800.0,3300.0,93500.0,97100.0,92300.0,82165.0,1205.0,1205.0,1197.0
1206,2019.06.11,93500.0,1700.0,91200.0,93700.0,91200.0,44884.0,1206.0,1206.0,1198.0
1207,2019.06.10,91800.0,500.0,92400.0,93000.0,91000.0,36422.0,1207.0,1207.0,1199.0
1208,2019.06.07,92300.0,1100.0,92400.0,93200.0,89500.0,68084.0,1208.0,1208.0,1200.0
1209,2019.06.05,91200.0,1800.0,94800.0,94900.0,91000.0,68899.0,1209.0,1209.0,1201.0
1210,2019.06.04,93000.0,2000.0,95300.0,96700.0,92100.0,54536.0,1210.0,1210.0,1202.0
1211,2019.06.03,95000.0,700.0,93100.0,98700.0,92200.0,40579.0,1211.0,1211.0,1203.0
1212,2019.05.31,94300.0,1900.0,93000.0,95600.0,92600.0,47985.0,1212.0,1212.0,1204.0
1213,2019.05.30,92400.0,4100.0,97000.0,98400.0,90500.0,99717.0,1213.0,1213.0,1205.0
1214,2019.05.29,96500.0,7800.0,102500.0,104100.0,92500.0,114607.0,1214.0,1214.0,1206.0
1215,2019.05.28,104300.0,800.0,105100.0,105400.0,100700.0,126949.0,1215.0,1215.0,1207.0
1216,2019.05.27,105100.0,3100.0,103000.0,105800.0,102000.0,99971.0,1216.0,1216.0,1208.0
1217,2019.05.24,102000.0,1100.0,103100.0,106000.0,99900.0,86145.0,1217.0,1217.0,1209.0
1218,2019.05.23,103100.0,4400.0,98700.0,105000.0,96700.0,156748.0,1218.0,1218.0,1210.0
1219,2019.05.22,98700.0,9800.0,91800.0,100900.0,91100.0,199723.0,1219.0,1219.0,1211.0
1220,2019.05.21,88900.0,0.0,88100.0,90900.0,86200.0,42999.0,1220.0,1220.0,1212.0
1221,2019.05.20,88900.0,4200.0,92100.0,93000.0,88100.0,36071.0,1221.0,1221.0,1213.0
1222,2019.05.17,93100.0,400.0,93800.0,95400.0,93000.0,24217.0,1222.0,1222.0,1214.0
1223,2019.05.16,93500.0,2100.0,95800.0,96500.0,92000.0,34501.0,1223.0,1223.0,1215.0
1224,2019.05.15,95600.0,5200.0,90600.0,96300.0,90600.0,53403.0,1224.0,1224.0,1216.0
1225,2019.05.14,90400.0,1800.0,89500.0,92700.0,89000.0,77796.0,1225.0,1225.0,1217.0
1226,2019.05.13,92200.0,5900.0,96100.0,98800.0,92200.0,55677.0,1226.0,1226.0,1218.0
1227,2019.05.10,98100.0,1300.0,99000.0,100400.0,96800.0,35863.0,1227.0,1227.0,1219.0
1228,2019.05.09,99400.0,2700.0,101000.0,102100.0,98000.0,40329.0,1228.0,1228.0,1220.0
1229,2019.05.08,102100.0,1000.0,100600.0,103800.0,100500.0,28141.0,1229.0,1229.0,1221.0
1230,2019.05.07,103100.0,1000.0,99100.0,103300.0,99100.0,31874.0,1230.0,1230.0,1222.0
1231,2019.05.03,102100.0,1200.0,100600.0,103300.0,100600.0,34268.0,1231.0,1231.0,1223.0
1232,2019.05.02,100900.0,2000.0,102900.0,103800.0,100500.0,36241.0,1232.0,1232.0,1224.0
1233,2019.04.30,102900.0,0.0,102500.0,106000.0,99500.0,70385.0,1233.0,1233.0,1225.0
1234,2019.04.29,102900.0,4600.0,98400.0,103500.0,97100.0,65221.0,1234.0,1234.0,1226.0
1235,2019.04.26,98300.0,1700.0,100000.0,100800.0,97900.0,42177.0,1235.0,1235.0,1227.0
1236,2019.04.25,100000.0,300.0,100000.0,102300.0,97500.0,72953.0,1236.0,1236.0,1228.0
1237,2019.04.24,99700.0,2600.0,102600.0,103800.0,95700.0,214833.0,1237.0,1237.0,1229.0
1238,2019.04.23,102300.0,3800.0,105000.0,106500.0,101500.0,90358.0,1238.0,1238.0,1230.0
1239,2019.04.22,106100.0,4400.0,102000.0,106800.0,99500.0,248764.0,1239.0,1239.0,1231.0
1240,2019.04.19,110500.0,300.0,110800.0,114600.0,110200.0,60126.0,1240.0,1240.0,1232.0
1241,2019.04.18,110200.0,3700.0,113800.0,113800.0,108400.0,112718.0,1241.0,1241.0,1233.0
1242,2019.04.17,113900.0,3500.0,118000.0,118000.0,113600.0,89913.0,1242.0,1242.0,1234.0
1243,2019.04.16,117400.0,5400.0,120500.0,122100.0,114300.0,166667.0,1243.0,1243.0,1235.0
1244,2019.04.15,122800.0,5500.0,129700.0,129800.0,122100.0,92944.0,1244.0,1244.0,1236.0
1245,2019.04.12,128300.0,4200.0,123700.0,130900.0,121700.0,146883.0,1245.0,1245.0,1237.0
1246,2019.04.11,124100.0,4500.0,119600.0,125500.0,118800.0,102155.0,1246.0,1246.0,1238.0
1247,2019.04.10,119600.0,600.0,120300.0,121400.0,117700.0,61636.0,1247.0,1247.0,1239.0
1248,2019.04.09,120200.0,3200.0,119000.0,120400.0,116100.0,75675.0,1248.0,1248.0,1240.0
1249,2019.04.08,117000.0,5500.0,122900.0,127200.0,114000.0,236904.0,1249.0,1249.0,1241.0
1250,2019.04.05,122500.0,7100.0,116200.0,122600.0,115100.0,134111.0,1250.0,1250.0,1242.0
1251,2019.04.04,115400.0,1600.0,118500.0,118700.0,113400.0,63000.0,1251.0,1251.0,1243.0
1252,2019.04.03,117000.0,200.0,116400.0,119900.0,115500.0,72476.0,1252.0,1252.0,1244.0
1253,2019.04.02,116800.0,3100.0,120600.0,122300.0,114900.0,100183.0,1253.0,1253.0,1245.0
1254,2019.04.01,119900.0,3000.0,114000.0,121500.0,113500.0,131807.0,1254.0,1254.0,1246.0
1255,2019.03.29,116900.0,3600.0,115500.0,117100.0,108500.0,161148.0,1255.0,1255.0,1247.0
1256,2019.03.28,113300.0,2400.0,111100.0,117300.0,107900.0,158272.0,1256.0,1256.0,1248.0
1257,2019.03.27,110900.0,7700.0,119200.0,120100.0,110500.0,125563.0,1257.0,1257.0,1249.0
1258,2019.03.26,118600.0,7300.0,113000.0,121800.0,113000.0,227412.0,1258.0,1258.0,1250.0
1259,2019.03.25,111300.0,4900.0,113600.0,115200.0,110300.0,168200.0,1259.0,1259.0,1251.0
1260,2019.03.22,116200.0,700.0,115900.0,119500.0,113900.0,105200.0,1260.0,1260.0,1252.0
1261,2019.03.21,116900.0,7100.0,125300.0,125600.0,116500.0,191011.0,1261.0,1261.0,1253.0
1262,2019.03.20,124000.0,1500.0,122900.0,124700.0,117200.0,265073.0,1262.0,1262.0,1254.0
1263,2019.03.19,122500.0,14000.0,139300.0,139700.0,118600.0,411595.0,1263.0,1263.0,1255.0
1264,2019.03.18,136500.0,10900.0,128000.0,144500.0,126000.0,530018.0,1264.0,1264.0,1256.0
1265,2019.03.15,125600.0,3800.0,129600.0,131000.0,121600.0,222124.0,1265.0,1265.0,1257.0
1266,2019.03.14,129400.0,2800.0,131500.0,134400.0,125000.0,183016.0,1266.0,1266.0,1258.0
1267,2019.03.13,132200.0,1700.0,133700.0,138500.0,131000.0,110426.0,1267.0,1267.0,1259.0
1268,2019.03.12,133900.0,100.0,136900.0,136900.0,130000.0,175069.0,1268.0,1268.0,1260.0
1269,2019.03.11,134000.0,5900.0,130000.0,135700.0,125500.0,188821.0,1269.0,1269.0,1261.0
1270,2019.03.08,128100.0,3600.0,122300.0,131000.0,122200.0,121212.0,1270.0,1270.0,1262.0
1271,2019.03.07,124500.0,0.0,122500.0,137700.0,122100.0,370950.0,1271.0,1271.0,1263.0
1272,2019.03.06,124500.0,9100.0,115200.0,124500.0,112000.0,160454.0,1272.0,1272.0,1264.0
1273,2019.03.05,115400.0,1700.0,113000.0,119700.0,111300.0,175180.0,1273.0,1273.0,1265.0
1274,2019.03.04,113700.0,15900.0,102000.0,113700.0,102000.0,306753.0,1274.0,1274.0,1266.0
1275,2019.02.28,97800.0,5300.0,93900.0,102100.0,93500.0,306877.0,1275.0,1275.0,1267.0
1276,2019.02.27,92500.0,700.0,91900.0,92800.0,90400.0,44799.0,1276.0,1276.0,1268.0
1277,2019.02.26,91800.0,300.0,92000.0,94000.0,91200.0,50585.0,1277.0,1277.0,1269.0
1278,2019.02.25,91500.0,2000.0,93500.0,94000.0,91200.0,59586.0,1278.0,1278.0,1270.0
1279,2019.02.22,93500.0,500.0,93600.0,94800.0,91500.0,40477.0,1279.0,1279.0,1271.0
1280,2019.02.21,94000.0,500.0,93700.0,96500.0,93400.0,31182.0,1280.0,1280.0,1272.0
1281,2019.02.20,94500.0,1300.0,92800.0,96200.0,91200.0,61047.0,1281.0,1281.0,1273.0
1282,2019.02.19,93200.0,800.0,94100.0,94500.0,90300.0,44483.0,1282.0,1282.0,1274.0
1283,2019.02.18,94000.0,2400.0,96900.0,98000.0,92900.0,48394.0,1283.0,1283.0,1275.0
1284,2019.02.15,96400.0,3200.0,92300.0,98200.0,92200.0,57007.0,1284.0,1284.0,1276.0
1285,2019.02.14,93200.0,2600.0,96200.0,96500.0,91600.0,54641.0,1285.0,1285.0,1277.0
1286,2019.02.13,95800.0,900.0,95800.0,96900.0,93600.0,38397.0,1286.0,1286.0,1278.0
1287,2019.02.12,94900.0,3900.0,99000.0,101000.0,94700.0,92201.0,1287.0,1287.0,1279.0
1288,2019.02.11,98800.0,4200.0,94600.0,102000.0,94100.0,129564.0,1288.0,1288.0,1280.0
1289,2019.02.08,94600.0,2300.0,92300.0,94800.0,90600.0,55400.0,1289.0,1289.0,1281.0
1290,2019.02.07,92300.0,5800.0,86700.0,94700.0,86500.0,124382.0,1290.0,1290.0,1282.0
1291,2019.02.01,86500.0,4100.0,82500.0,86500.0,80800.0,54563.0,1291.0,1291.0,1283.0
1292,2019.01.31,82400.0,800.0,82000.0,83700.0,80700.0,39146.0,1292.0,1292.0,1284.0
1293,2019.01.30,81600.0,4600.0,86300.0,86800.0,80600.0,98395.0,1293.0,1293.0,1285.0
1294,2019.01.29,86200.0,1100.0,84700.0,87000.0,84400.0,60916.0,1294.0,1294.0,1286.0
1295,2019.01.28,85100.0,2200.0,83800.0,89400.0,82900.0,143892.0,1295.0,1295.0,1287.0
1296,2019.01.25,82900.0,900.0,83200.0,85800.0,82500.0,37954.0,1296.0,1296.0,1288.0
1297,2019.01.24,83800.0,300.0,82800.0,84800.0,81400.0,92032.0,1297.0,1297.0,1289.0
1298,2019.01.23,83500.0,3200.0,80300.0,88000.0,78600.0,178483.0,1298.0,1298.0,1290.0
1299,2019.01.22,80300.0,5100.0,75900.0,84000.0,75000.0,206635.0,1299.0,1299.0,1291.0
1300,2019.01.21,75200.0,5100.0,79100.0,79600.0,74800.0,103613.0,1300.0,1300.0,1292.0
1301,2019.01.18,80300.0,2500.0,82500.0,83500.0,78800.0,80826.0,1301.0,1301.0,1293.0
1302,2019.01.17,82800.0,3900.0,85600.0,87400.0,82800.0,45112.0,1302.0,1302.0,1294.0
1303,2019.01.16,86700.0,500.0,87300.0,87700.0,81500.0,97792.0,1303.0,1303.0,1295.0
1304,2019.01.15,86200.0,0.0,86700.0,88600.0,85100.0,61933.0,1304.0,1304.0,1296.0
1305,2019.01.14,86200.0,5800.0,91100.0,91200.0,85700.0,84536.0,1305.0,1305.0,1297.0
1306,2019.01.11,92000.0,5700.0,99000.0,99000.0,92000.0,115880.0,1306.0,1306.0,1298.0
1307,2019.01.10,97700.0,4100.0,92200.0,99000.0,90000.0,190162.0,1307.0,1307.0,1299.0
1308,2019.01.09,93600.0,700.0,93800.0,95500.0,88200.0,255628.0,1308.0,1308.0,1300.0
1309,2019.01.08,92900.0,7300.0,98300.0,100500.0,91500.0,242989.0,1309.0,1309.0,1301.0
1310,2019.01.07,100200.0,1000.0,104000.0,109000.0,99900.0,310797.0,1310.0,1310.0,1302.0
1311,2019.01.04,101200.0,13200.0,87500.0,101200.0,85300.0,444357.0,1311.0,1311.0,1303.0
1312,2019.01.03,88000.0,700.0,88700.0,89700.0,82000.0,255820.0,1312.0,1312.0,1304.0
1313,2019.01.02,88700.0,1700.0,89200.0,96500.0,86800.0,484014.0,1313.0,1313.0,1305.0
1314,2018.12.28,87000.0,11300.0,76400.0,93300.0,75000.0,1054643.0,1314.0,1314.0,1306.0
1315,2018.12.27,75700.0,5700.0,75300.0,81900.0,74100.0,707296.0,1315.0,1315.0,1307.0
1316,2018.12.26,70000.0,8100.0,76500.0,78800.0,69000.0,1297509.0,1316.0,1316.0,1308.0
1317,2018.12.24,78100.0,18000.0,60100.0,78100.0,60000.0,2053101.0,1317.0,1317.0,1309.0
