,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,18800.0,0.0,18800.0,18900.0,18750.0,4369.0,1104.0,1104.0,1096.0
1105,2019.11.06,18800.0,50.0,18850.0,18900.0,18700.0,2432.0,1105.0,1105.0,1097.0
1106,2019.11.05,18850.0,50.0,18900.0,19000.0,18800.0,4720.0,1106.0,1106.0,1098.0
1107,2019.11.04,18900.0,100.0,18800.0,18950.0,18650.0,8007.0,1107.0,1107.0,1099.0
1108,2019.11.01,18800.0,50.0,18850.0,18900.0,18750.0,4349.0,1108.0,1108.0,1100.0
1109,2019.10.31,18850.0,100.0,18500.0,18850.0,18500.0,9973.0,1109.0,1109.0,1101.0
1110,2019.10.30,18750.0,100.0,18650.0,18750.0,18550.0,5022.0,1110.0,1110.0,1102.0
1111,2019.10.29,18650.0,150.0,18550.0,18700.0,18450.0,7500.0,1111.0,1111.0,1103.0
1112,2019.10.28,18500.0,150.0,18650.0,18650.0,18300.0,7710.0,1112.0,1112.0,1104.0
1113,2019.10.25,18650.0,100.0,18700.0,18700.0,18200.0,8441.0,1113.0,1113.0,1105.0
1114,2019.10.24,18750.0,0.0,18750.0,18750.0,18500.0,3964.0,1114.0,1114.0,1106.0
1115,2019.10.23,18750.0,0.0,18750.0,18750.0,18650.0,2522.0,1115.0,1115.0,1107.0
1116,2019.10.22,18750.0,50.0,18700.0,18800.0,18650.0,4452.0,1116.0,1116.0,1108.0
1117,2019.10.21,18700.0,150.0,18550.0,18700.0,18550.0,12522.0,1117.0,1117.0,1109.0
1118,2019.10.18,18550.0,50.0,18500.0,18550.0,18400.0,5844.0,1118.0,1118.0,1110.0
1119,2019.10.17,18500.0,0.0,18500.0,18550.0,18350.0,6400.0,1119.0,1119.0,1111.0
1120,2019.10.16,18500.0,0.0,18300.0,18500.0,18300.0,13719.0,1120.0,1120.0,1112.0
1121,2019.10.15,18500.0,150.0,18500.0,18500.0,18350.0,2599.0,1121.0,1121.0,1113.0
1122,2019.10.14,18350.0,50.0,18500.0,18600.0,18350.0,4747.0,1122.0,1122.0,1114.0
1123,2019.10.11,18400.0,100.0,18550.0,18550.0,18350.0,6349.0,1123.0,1123.0,1115.0
1124,2019.10.10,18500.0,100.0,18600.0,18600.0,18450.0,2917.0,1124.0,1124.0,1116.0
1125,2019.10.08,18600.0,50.0,18500.0,18600.0,18350.0,5776.0,1125.0,1125.0,1117.0
1126,2019.10.07,18550.0,100.0,18450.0,18650.0,18300.0,6257.0,1126.0,1126.0,1118.0
1127,2019.10.04,18450.0,50.0,18500.0,18500.0,18350.0,3858.0,1127.0,1127.0,1119.0
1128,2019.10.02,18500.0,100.0,18400.0,18500.0,18300.0,7086.0,1128.0,1128.0,1120.0
1129,2019.10.01,18400.0,100.0,18300.0,18400.0,18200.0,6730.0,1129.0,1129.0,1121.0
1130,2019.09.30,18300.0,50.0,18200.0,18300.0,18100.0,4462.0,1130.0,1130.0,1122.0
1131,2019.09.27,18250.0,50.0,18200.0,18250.0,18100.0,4729.0,1131.0,1131.0,1123.0
1132,2019.09.26,18200.0,50.0,18200.0,18200.0,18150.0,3657.0,1132.0,1132.0,1124.0
1133,2019.09.25,18150.0,50.0,18200.0,18200.0,17950.0,13217.0,1133.0,1133.0,1125.0
1134,2019.09.24,18200.0,0.0,18200.0,18200.0,18100.0,2726.0,1134.0,1134.0,1126.0
1135,2019.09.23,18200.0,50.0,18200.0,18250.0,18100.0,5801.0,1135.0,1135.0,1127.0
1136,2019.09.20,18150.0,0.0,18150.0,18200.0,18100.0,3032.0,1136.0,1136.0,1128.0
1137,2019.09.19,18150.0,50.0,18200.0,18200.0,18000.0,2846.0,1137.0,1137.0,1129.0
1138,2019.09.18,18100.0,100.0,18200.0,18200.0,18050.0,1657.0,1138.0,1138.0,1130.0
1139,2019.09.17,18200.0,150.0,18050.0,18200.0,17950.0,9002.0,1139.0,1139.0,1131.0
1140,2019.09.16,18050.0,50.0,18100.0,18150.0,17700.0,16059.0,1140.0,1140.0,1132.0
1141,2019.09.11,18100.0,100.0,18050.0,18150.0,18000.0,1579.0,1141.0,1141.0,1133.0
1142,2019.09.10,18000.0,150.0,18150.0,18200.0,18000.0,6837.0,1142.0,1142.0,1134.0
1143,2019.09.09,18150.0,0.0,18150.0,18150.0,18050.0,3298.0,1143.0,1143.0,1135.0
1144,2019.09.06,18150.0,50.0,18200.0,18200.0,18000.0,1707.0,1144.0,1144.0,1136.0
1145,2019.09.05,18200.0,100.0,18200.0,18250.0,18050.0,7038.0,1145.0,1145.0,1137.0
1146,2019.09.04,18100.0,50.0,18050.0,18150.0,18000.0,3341.0,1146.0,1146.0,1138.0
1147,2019.09.03,18050.0,50.0,18000.0,18100.0,18000.0,2435.0,1147.0,1147.0,1139.0
1148,2019.09.02,18000.0,0.0,18000.0,18050.0,17950.0,4829.0,1148.0,1148.0,1140.0
1149,2019.08.30,18000.0,0.0,18300.0,18300.0,17950.0,1721.0,1149.0,1149.0,1141.0
1150,2019.08.29,18000.0,50.0,18100.0,18100.0,17950.0,3292.0,1150.0,1150.0,1142.0
1151,2019.08.28,17950.0,150.0,18100.0,18100.0,17500.0,3777.0,1151.0,1151.0,1143.0
1152,2019.08.27,18100.0,0.0,18100.0,18200.0,18000.0,3682.0,1152.0,1152.0,1144.0
1153,2019.08.26,18100.0,100.0,18100.0,18150.0,17950.0,12366.0,1153.0,1153.0,1145.0
1154,2019.08.23,18200.0,50.0,18250.0,18250.0,18000.0,2092.0,1154.0,1154.0,1146.0
1155,2019.08.22,18250.0,0.0,18250.0,18250.0,18100.0,2498.0,1155.0,1155.0,1147.0
1156,2019.08.21,18250.0,0.0,18250.0,18250.0,18150.0,2672.0,1156.0,1156.0,1148.0
1157,2019.08.20,18250.0,50.0,18200.0,18300.0,18100.0,6030.0,1157.0,1157.0,1149.0
1158,2019.08.19,18200.0,100.0,18300.0,18300.0,18050.0,6052.0,1158.0,1158.0,1150.0
1159,2019.08.16,18300.0,50.0,18350.0,18350.0,17700.0,13467.0,1159.0,1159.0,1151.0
1160,2019.08.14,18350.0,100.0,18300.0,18350.0,18000.0,7228.0,1160.0,1160.0,1152.0
1161,2019.08.13,18250.0,150.0,18100.0,18400.0,17900.0,5484.0,1161.0,1161.0,1153.0
1162,2019.08.12,18100.0,100.0,18000.0,18100.0,17850.0,4577.0,1162.0,1162.0,1154.0
1163,2019.08.09,18000.0,150.0,17850.0,18000.0,17800.0,9183.0,1163.0,1163.0,1155.0
1164,2019.08.08,17850.0,150.0,17700.0,17850.0,17650.0,5254.0,1164.0,1164.0,1156.0
1165,2019.08.07,17700.0,200.0,17350.0,17750.0,17350.0,6232.0,1165.0,1165.0,1157.0
1166,2019.08.06,17500.0,200.0,17700.0,17700.0,17300.0,30754.0,1166.0,1166.0,1158.0
1167,2019.08.05,17700.0,50.0,17800.0,17800.0,17500.0,27434.0,1167.0,1167.0,1159.0
1168,2019.08.02,17750.0,100.0,17800.0,17900.0,17650.0,5403.0,1168.0,1168.0,1160.0
1169,2019.08.01,17850.0,50.0,17700.0,17900.0,17600.0,6604.0,1169.0,1169.0,1161.0
1170,2019.07.31,17800.0,200.0,17500.0,17800.0,17450.0,7320.0,1170.0,1170.0,1162.0
1171,2019.07.30,17600.0,0.0,17600.0,17650.0,17250.0,7638.0,1171.0,1171.0,1163.0
1172,2019.07.29,17600.0,200.0,17800.0,17800.0,17400.0,5871.0,1172.0,1172.0,1164.0
1173,2019.07.26,17800.0,50.0,17850.0,17850.0,17550.0,5276.0,1173.0,1173.0,1165.0
1174,2019.07.25,17850.0,100.0,17950.0,17950.0,17700.0,4318.0,1174.0,1174.0,1166.0
1175,2019.07.24,17950.0,50.0,18150.0,18150.0,17750.0,6853.0,1175.0,1175.0,1167.0
1176,2019.07.23,18000.0,100.0,18100.0,18100.0,17850.0,4896.0,1176.0,1176.0,1168.0
1177,2019.07.22,18100.0,0.0,18100.0,18100.0,17900.0,3315.0,1177.0,1177.0,1169.0
1178,2019.07.19,18100.0,300.0,18300.0,18300.0,17950.0,6781.0,1178.0,1178.0,1170.0
1179,2019.07.18,18400.0,400.0,17850.0,18400.0,17800.0,7670.0,1179.0,1179.0,1171.0
1180,2019.07.17,18000.0,200.0,18200.0,18200.0,17900.0,3512.0,1180.0,1180.0,1172.0
1181,2019.07.16,18200.0,100.0,18300.0,18300.0,18000.0,8064.0,1181.0,1181.0,1173.0
1182,2019.07.15,18300.0,50.0,18350.0,18750.0,18150.0,4748.0,1182.0,1182.0,1174.0
1183,2019.07.12,18350.0,150.0,18150.0,18350.0,18000.0,6772.0,1183.0,1183.0,1175.0
1184,2019.07.11,18200.0,200.0,18050.0,18200.0,18000.0,5455.0,1184.0,1184.0,1176.0
1185,2019.07.10,18000.0,100.0,18050.0,18150.0,17900.0,15368.0,1185.0,1185.0,1177.0
1186,2019.07.09,18100.0,0.0,18100.0,18100.0,17950.0,5561.0,1186.0,1186.0,1178.0
1187,2019.07.08,18100.0,200.0,18450.0,18450.0,17950.0,7220.0,1187.0,1187.0,1179.0
1188,2019.07.05,18300.0,50.0,18350.0,18350.0,18050.0,10905.0,1188.0,1188.0,1180.0
1189,2019.07.04,18350.0,50.0,18400.0,18450.0,18150.0,12349.0,1189.0,1189.0,1181.0
1190,2019.07.03,18400.0,50.0,18450.0,18500.0,18200.0,14401.0,1190.0,1190.0,1182.0
1191,2019.07.02,18450.0,100.0,18550.0,18550.0,18350.0,6609.0,1191.0,1191.0,1183.0
1192,2019.07.01,18550.0,50.0,18650.0,18650.0,18350.0,4393.0,1192.0,1192.0,1184.0
1193,2019.06.28,18600.0,100.0,18500.0,18650.0,18300.0,6525.0,1193.0,1193.0,1185.0
1194,2019.06.27,18500.0,150.0,18350.0,18500.0,18300.0,5315.0,1194.0,1194.0,1186.0
1195,2019.06.26,18350.0,150.0,18500.0,18500.0,18150.0,4296.0,1195.0,1195.0,1187.0
1196,2019.06.25,18500.0,200.0,18700.0,18700.0,18300.0,11627.0,1196.0,1196.0,1188.0
1197,2019.06.24,18700.0,50.0,18750.0,18900.0,18300.0,19052.0,1197.0,1197.0,1189.0
1198,2019.06.21,18750.0,100.0,18900.0,18900.0,18600.0,5748.0,1198.0,1198.0,1190.0
1199,2019.06.20,18850.0,50.0,18900.0,18900.0,18700.0,4620.0,1199.0,1199.0,1191.0
1200,2019.06.19,18900.0,50.0,19000.0,19000.0,18700.0,5313.0,1200.0,1200.0,1192.0
1201,2019.06.18,18950.0,150.0,18800.0,19000.0,18800.0,12862.0,1201.0,1201.0,1193.0
1202,2019.06.17,18800.0,650.0,18150.0,18950.0,18100.0,25173.0,1202.0,1202.0,1194.0
1203,2019.06.14,18150.0,100.0,18100.0,18250.0,18000.0,20271.0,1203.0,1203.0,1195.0
1204,2019.06.13,18050.0,150.0,18150.0,18300.0,18000.0,8839.0,1204.0,1204.0,1196.0
1205,2019.06.12,18200.0,100.0,18200.0,18200.0,17950.0,11279.0,1205.0,1205.0,1197.0
1206,2019.06.11,18100.0,50.0,18150.0,18150.0,18000.0,10159.0,1206.0,1206.0,1198.0
1207,2019.06.10,18150.0,200.0,18150.0,18150.0,17750.0,15159.0,1207.0,1207.0,1199.0
1208,2019.06.07,17950.0,150.0,18150.0,18150.0,17850.0,9450.0,1208.0,1208.0,1200.0
1209,2019.06.05,18100.0,250.0,17850.0,18200.0,17750.0,16381.0,1209.0,1209.0,1201.0
1210,2019.06.04,17850.0,250.0,18000.0,18050.0,17800.0,4540.0,1210.0,1210.0,1202.0
1211,2019.06.03,18100.0,100.0,18000.0,18200.0,17800.0,10147.0,1211.0,1211.0,1203.0
1212,2019.05.31,18000.0,0.0,17900.0,18000.0,17850.0,3020.0,1212.0,1212.0,1204.0
1213,2019.05.30,18000.0,100.0,18100.0,18150.0,17950.0,3057.0,1213.0,1213.0,1205.0
1214,2019.05.29,18100.0,250.0,18350.0,18350.0,18050.0,5729.0,1214.0,1214.0,1206.0
1215,2019.05.28,18350.0,50.0,18400.0,18400.0,18200.0,1842.0,1215.0,1215.0,1207.0
1216,2019.05.27,18300.0,100.0,18450.0,18450.0,18050.0,2899.0,1216.0,1216.0,1208.0
1217,2019.05.24,18200.0,50.0,18250.0,18250.0,17900.0,3577.0,1217.0,1217.0,1209.0
1218,2019.05.23,18250.0,500.0,17750.0,18250.0,17700.0,4866.0,1218.0,1218.0,1210.0
1219,2019.05.22,17750.0,450.0,18250.0,18250.0,17650.0,13359.0,1219.0,1219.0,1211.0
1220,2019.05.21,18200.0,300.0,18500.0,18500.0,18000.0,5999.0,1220.0,1220.0,1212.0
1221,2019.05.20,18500.0,50.0,18600.0,18750.0,18300.0,7539.0,1221.0,1221.0,1213.0
1222,2019.05.17,18550.0,50.0,18600.0,18700.0,18250.0,9431.0,1222.0,1222.0,1214.0
1223,2019.05.16,18600.0,200.0,18800.0,18800.0,18450.0,16838.0,1223.0,1223.0,1215.0
1224,2019.05.15,18800.0,50.0,18900.0,18900.0,18600.0,5294.0,1224.0,1224.0,1216.0
1225,2019.05.14,18850.0,50.0,18900.0,18900.0,18550.0,7972.0,1225.0,1225.0,1217.0
1226,2019.05.13,18900.0,50.0,18950.0,18950.0,18700.0,3064.0,1226.0,1226.0,1218.0
1227,2019.05.10,18950.0,50.0,19000.0,19000.0,18600.0,8373.0,1227.0,1227.0,1219.0
1228,2019.05.09,19000.0,50.0,19150.0,19150.0,18500.0,10830.0,1228.0,1228.0,1220.0
1229,2019.05.08,19050.0,50.0,19200.0,19200.0,18900.0,1243.0,1229.0,1229.0,1221.0
1230,2019.05.07,19100.0,0.0,19000.0,19250.0,19000.0,7691.0,1230.0,1230.0,1222.0
1231,2019.05.03,19100.0,100.0,18950.0,19100.0,18950.0,4052.0,1231.0,1231.0,1223.0
1232,2019.05.02,19000.0,250.0,18750.0,19000.0,18750.0,5134.0,1232.0,1232.0,1224.0
1233,2019.04.30,18750.0,50.0,18800.0,18900.0,18550.0,3042.0,1233.0,1233.0,1225.0
1234,2019.04.29,18800.0,50.0,18850.0,18950.0,18750.0,2869.0,1234.0,1234.0,1226.0
1235,2019.04.26,18850.0,100.0,18900.0,18900.0,18500.0,14627.0,1235.0,1235.0,1227.0
1236,2019.04.25,18950.0,200.0,19150.0,19150.0,18450.0,20396.0,1236.0,1236.0,1228.0
1237,2019.04.24,19150.0,50.0,19400.0,19400.0,18950.0,6252.0,1237.0,1237.0,1229.0
1238,2019.04.23,19200.0,50.0,19400.0,19400.0,19000.0,2998.0,1238.0,1238.0,1230.0
1239,2019.04.22,19250.0,200.0,19450.0,19450.0,19100.0,8467.0,1239.0,1239.0,1231.0
1240,2019.04.19,19450.0,50.0,19600.0,19600.0,19150.0,10934.0,1240.0,1240.0,1232.0
1241,2019.04.18,19500.0,150.0,19650.0,19650.0,19050.0,6872.0,1241.0,1241.0,1233.0
1242,2019.04.17,19650.0,200.0,19450.0,19650.0,19350.0,8820.0,1242.0,1242.0,1234.0
1243,2019.04.16,19450.0,450.0,19100.0,19500.0,18950.0,29991.0,1243.0,1243.0,1235.0
1244,2019.04.15,19000.0,0.0,19100.0,19150.0,18850.0,9148.0,1244.0,1244.0,1236.0
1245,2019.04.12,19000.0,100.0,18900.0,19000.0,18800.0,5744.0,1245.0,1245.0,1237.0
1246,2019.04.11,18900.0,50.0,18950.0,19000.0,18800.0,3904.0,1246.0,1246.0,1238.0
1247,2019.04.10,18950.0,50.0,19100.0,19100.0,18800.0,2936.0,1247.0,1247.0,1239.0
1248,2019.04.09,19000.0,100.0,18900.0,19000.0,18750.0,4075.0,1248.0,1248.0,1240.0
1249,2019.04.08,18900.0,150.0,19050.0,19050.0,18750.0,2040.0,1249.0,1249.0,1241.0
1250,2019.04.05,19050.0,50.0,19100.0,19100.0,18850.0,4940.0,1250.0,1250.0,1242.0
1251,2019.04.04,19100.0,350.0,18750.0,19100.0,18350.0,16239.0,1251.0,1251.0,1243.0
1252,2019.04.03,18750.0,150.0,18900.0,18900.0,18600.0,8138.0,1252.0,1252.0,1244.0
1253,2019.04.02,18900.0,100.0,19000.0,19050.0,18700.0,6533.0,1253.0,1253.0,1245.0
1254,2019.04.01,19000.0,300.0,18700.0,19050.0,18700.0,6286.0,1254.0,1254.0,1246.0
1255,2019.03.29,18700.0,100.0,18750.0,18850.0,18500.0,6577.0,1255.0,1255.0,1247.0
1256,2019.03.28,18800.0,100.0,18850.0,18900.0,18700.0,6902.0,1256.0,1256.0,1248.0
1257,2019.03.27,18900.0,100.0,19000.0,19000.0,18750.0,8342.0,1257.0,1257.0,1249.0
1258,2019.03.26,19000.0,50.0,18950.0,19050.0,18800.0,11940.0,1258.0,1258.0,1250.0
1259,2019.03.25,18950.0,50.0,18600.0,19050.0,18600.0,11421.0,1259.0,1259.0,1251.0
1260,2019.03.22,19000.0,350.0,18650.0,19350.0,18550.0,24242.0,1260.0,1260.0,1252.0
1261,2019.03.21,18650.0,100.0,18550.0,18750.0,18500.0,11032.0,1261.0,1261.0,1253.0
1262,2019.03.20,18550.0,450.0,18200.0,18750.0,18100.0,15981.0,1262.0,1262.0,1254.0
1263,2019.03.19,18100.0,50.0,18150.0,18200.0,18000.0,6555.0,1263.0,1263.0,1255.0
1264,2019.03.18,18150.0,50.0,18200.0,18400.0,18050.0,13828.0,1264.0,1264.0,1256.0
1265,2019.03.15,18200.0,50.0,18350.0,18400.0,18050.0,11524.0,1265.0,1265.0,1257.0
1266,2019.03.14,18250.0,400.0,17850.0,18350.0,17850.0,26471.0,1266.0,1266.0,1258.0
1267,2019.03.13,17850.0,250.0,17700.0,17900.0,17500.0,10851.0,1267.0,1267.0,1259.0
1268,2019.03.12,17600.0,500.0,17100.0,17600.0,17000.0,35286.0,1268.0,1268.0,1260.0
1269,2019.03.11,17100.0,0.0,17100.0,17100.0,16950.0,12350.0,1269.0,1269.0,1261.0
1270,2019.03.08,17100.0,0.0,17100.0,17150.0,17000.0,3763.0,1270.0,1270.0,1262.0
1271,2019.03.07,17100.0,100.0,17000.0,17150.0,16950.0,15418.0,1271.0,1271.0,1263.0
1272,2019.03.06,17000.0,200.0,16800.0,17000.0,16700.0,21931.0,1272.0,1272.0,1264.0
1273,2019.03.05,16800.0,50.0,16850.0,16850.0,16700.0,3649.0,1273.0,1273.0,1265.0
1274,2019.03.04,16850.0,0.0,16750.0,16850.0,16600.0,13812.0,1274.0,1274.0,1266.0
1275,2019.02.28,16850.0,50.0,16900.0,16900.0,16600.0,5648.0,1275.0,1275.0,1267.0
1276,2019.02.27,16900.0,100.0,16950.0,16950.0,16800.0,3610.0,1276.0,1276.0,1268.0
1277,2019.02.26,17000.0,0.0,17000.0,17000.0,16850.0,3942.0,1277.0,1277.0,1269.0
1278,2019.02.25,17000.0,50.0,16950.0,17000.0,16700.0,7440.0,1278.0,1278.0,1270.0
1279,2019.02.22,16950.0,150.0,16700.0,16950.0,16600.0,8653.0,1279.0,1279.0,1271.0
1280,2019.02.21,16800.0,350.0,16450.0,16800.0,16400.0,9409.0,1280.0,1280.0,1272.0
1281,2019.02.20,16450.0,100.0,16400.0,16450.0,16200.0,26464.0,1281.0,1281.0,1273.0
1282,2019.02.19,16350.0,50.0,16400.0,16400.0,16250.0,5293.0,1282.0,1282.0,1274.0
1283,2019.02.18,16400.0,0.0,16400.0,16400.0,16300.0,4566.0,1283.0,1283.0,1275.0
1284,2019.02.15,16400.0,0.0,16400.0,16400.0,16250.0,12681.0,1284.0,1284.0,1276.0
1285,2019.02.14,16400.0,50.0,16450.0,16450.0,16250.0,4364.0,1285.0,1285.0,1277.0
1286,2019.02.13,16450.0,50.0,16400.0,16450.0,16350.0,3897.0,1286.0,1286.0,1278.0
1287,2019.02.12,16400.0,100.0,16300.0,16400.0,16200.0,7423.0,1287.0,1287.0,1279.0
1288,2019.02.11,16300.0,150.0,16150.0,16300.0,15950.0,3042.0,1288.0,1288.0,1280.0
1289,2019.02.08,16150.0,50.0,16150.0,16150.0,16000.0,2156.0,1289.0,1289.0,1281.0
1290,2019.02.07,16200.0,100.0,16100.0,16200.0,15750.0,4779.0,1290.0,1290.0,1282.0
1291,2019.02.01,16100.0,50.0,16050.0,16100.0,15850.0,4425.0,1291.0,1291.0,1283.0
1292,2019.01.31,16050.0,50.0,16100.0,16100.0,15800.0,3363.0,1292.0,1292.0,1284.0
1293,2019.01.30,16100.0,50.0,16150.0,16150.0,15900.0,3608.0,1293.0,1293.0,1285.0
1294,2019.01.29,16150.0,50.0,16200.0,16200.0,16050.0,1652.0,1294.0,1294.0,1286.0
1295,2019.01.28,16200.0,250.0,15950.0,16200.0,15950.0,14542.0,1295.0,1295.0,1287.0
1296,2019.01.25,15950.0,50.0,15950.0,16000.0,15900.0,4727.0,1296.0,1296.0,1288.0
1297,2019.01.24,16000.0,0.0,16000.0,16000.0,15800.0,4060.0,1297.0,1297.0,1289.0
1298,2019.01.23,16000.0,100.0,15900.0,16000.0,15850.0,6622.0,1298.0,1298.0,1290.0
1299,2019.01.22,15900.0,0.0,15900.0,15900.0,15750.0,3526.0,1299.0,1299.0,1291.0
1300,2019.01.21,15900.0,50.0,15900.0,15900.0,15800.0,2590.0,1300.0,1300.0,1292.0
1301,2019.01.18,15950.0,150.0,15800.0,15950.0,15700.0,6682.0,1301.0,1301.0,1293.0
1302,2019.01.17,15800.0,100.0,15650.0,15800.0,15600.0,5986.0,1302.0,1302.0,1294.0
1303,2019.01.16,15700.0,50.0,15650.0,15700.0,15500.0,5538.0,1303.0,1303.0,1295.0
1304,2019.01.15,15650.0,150.0,15450.0,15650.0,15450.0,3151.0,1304.0,1304.0,1296.0
1305,2019.01.14,15500.0,100.0,15400.0,15500.0,15300.0,6681.0,1305.0,1305.0,1297.0
1306,2019.01.11,15400.0,50.0,15450.0,15450.0,15250.0,3673.0,1306.0,1306.0,1298.0
1307,2019.01.10,15450.0,0.0,15450.0,15450.0,15200.0,6316.0,1307.0,1307.0,1299.0
1308,2019.01.09,15450.0,50.0,15400.0,15450.0,15300.0,2473.0,1308.0,1308.0,1300.0
1309,2019.01.08,15400.0,150.0,15600.0,15600.0,15300.0,3035.0,1309.0,1309.0,1301.0
1310,2019.01.07,15550.0,0.0,15500.0,15600.0,15450.0,1745.0,1310.0,1310.0,1302.0
1311,2019.01.04,15550.0,0.0,15500.0,15550.0,15250.0,4167.0,1311.0,1311.0,1303.0
1312,2019.01.03,15550.0,100.0,15650.0,15650.0,15200.0,6613.0,1312.0,1312.0,1304.0
1313,2019.01.02,15650.0,50.0,15600.0,15650.0,15350.0,3802.0,1313.0,1313.0,1305.0
1314,2018.12.28,15700.0,100.0,15800.0,15800.0,15350.0,8192.0,1314.0,1314.0,1306.0
1315,2018.12.27,15800.0,300.0,15600.0,15850.0,15550.0,4558.0,1315.0,1315.0,1307.0
1316,2018.12.26,16100.0,50.0,16050.0,16100.0,15900.0,11546.0,1316.0,1316.0,1308.0
1317,2018.12.24,16150.0,0.0,16050.0,16150.0,15800.0,8388.0,1317.0,1317.0,1309.0
