,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,19600.0,0.0,19850.0,20050.0,19300.0,26435.0,1099.0,1099.0,1091.0
1100,2019.11.13,19600.0,400.0,20000.0,20000.0,19600.0,15378.0,1100.0,1100.0,1092.0
1101,2019.11.12,20000.0,0.0,19900.0,20050.0,19700.0,18043.0,1101.0,1101.0,1093.0
1102,2019.11.11,20000.0,200.0,19800.0,20000.0,19300.0,24604.0,1102.0,1102.0,1094.0
1103,2019.11.08,19800.0,250.0,20250.0,20250.0,19700.0,22817.0,1103.0,1103.0,1095.0
1104,2019.11.07,20050.0,50.0,20000.0,20200.0,19900.0,21180.0,1104.0,1104.0,1096.0
1105,2019.11.06,20000.0,300.0,19800.0,20200.0,19800.0,32438.0,1105.0,1105.0,1097.0
1106,2019.11.05,19700.0,350.0,19350.0,19700.0,19250.0,19041.0,1106.0,1106.0,1098.0
1107,2019.11.04,19350.0,300.0,19100.0,19450.0,19050.0,17025.0,1107.0,1107.0,1099.0
1108,2019.11.01,19050.0,300.0,19100.0,19450.0,19050.0,23021.0,1108.0,1108.0,1100.0
1109,2019.10.31,19350.0,250.0,18950.0,19550.0,18950.0,11104.0,1109.0,1109.0,1101.0
1110,2019.10.30,19100.0,200.0,19300.0,19450.0,18900.0,36321.0,1110.0,1110.0,1102.0
1111,2019.10.29,19300.0,700.0,19850.0,20100.0,19150.0,65523.0,1111.0,1111.0,1103.0
1112,2019.10.28,20000.0,250.0,20050.0,20350.0,19850.0,16180.0,1112.0,1112.0,1104.0
1113,2019.10.25,20250.0,100.0,20150.0,20250.0,19900.0,12798.0,1113.0,1113.0,1105.0
1114,2019.10.24,20150.0,300.0,20450.0,20600.0,19700.0,25587.0,1114.0,1114.0,1106.0
1115,2019.10.23,20450.0,450.0,20000.0,20600.0,19800.0,46627.0,1115.0,1115.0,1107.0
1116,2019.10.22,20000.0,750.0,19300.0,20200.0,19250.0,58341.0,1116.0,1116.0,1108.0
1117,2019.10.21,19250.0,500.0,19750.0,20000.0,19250.0,34276.0,1117.0,1117.0,1109.0
1118,2019.10.18,19750.0,500.0,20300.0,20350.0,19750.0,35842.0,1118.0,1118.0,1110.0
1119,2019.10.17,20250.0,400.0,19800.0,20300.0,19700.0,33783.0,1119.0,1119.0,1111.0
1120,2019.10.16,19850.0,200.0,19800.0,19900.0,19600.0,14419.0,1120.0,1120.0,1112.0
1121,2019.10.15,19650.0,150.0,19650.0,19950.0,19650.0,14475.0,1121.0,1121.0,1113.0
1122,2019.10.14,19800.0,50.0,19900.0,19900.0,19550.0,23018.0,1122.0,1122.0,1114.0
1123,2019.10.11,19750.0,450.0,19300.0,19750.0,19250.0,16271.0,1123.0,1123.0,1115.0
1124,2019.10.10,19300.0,100.0,19250.0,19300.0,19100.0,8872.0,1124.0,1124.0,1116.0
1125,2019.10.08,19400.0,150.0,19500.0,19500.0,19200.0,15227.0,1125.0,1125.0,1117.0
1126,2019.10.07,19550.0,300.0,19400.0,19650.0,19250.0,9241.0,1126.0,1126.0,1118.0
1127,2019.10.04,19250.0,0.0,19000.0,19300.0,18950.0,9261.0,1127.0,1127.0,1119.0
1128,2019.10.02,19250.0,450.0,19550.0,19700.0,18900.0,14773.0,1128.0,1128.0,1120.0
1129,2019.10.01,19700.0,350.0,19350.0,19750.0,19300.0,19762.0,1129.0,1129.0,1121.0
1130,2019.09.30,19350.0,50.0,19400.0,19450.0,19100.0,12368.0,1130.0,1130.0,1122.0
1131,2019.09.27,19300.0,0.0,19400.0,19700.0,19200.0,15842.0,1131.0,1131.0,1123.0
1132,2019.09.26,19300.0,550.0,19950.0,20000.0,19250.0,39931.0,1132.0,1132.0,1124.0
1133,2019.09.25,19850.0,300.0,20150.0,20150.0,19550.0,28372.0,1133.0,1133.0,1125.0
1134,2019.09.24,20150.0,50.0,20000.0,20300.0,19850.0,10287.0,1134.0,1134.0,1126.0
1135,2019.09.23,20100.0,100.0,20050.0,20200.0,19800.0,25676.0,1135.0,1135.0,1127.0
1136,2019.09.20,20200.0,200.0,20000.0,20200.0,19900.0,23561.0,1136.0,1136.0,1128.0
1137,2019.09.19,20000.0,200.0,20200.0,20450.0,20000.0,38351.0,1137.0,1137.0,1129.0
1138,2019.09.18,20200.0,0.0,20300.0,20500.0,20050.0,18345.0,1138.0,1138.0,1130.0
1139,2019.09.17,20200.0,200.0,19900.0,20200.0,19800.0,28768.0,1139.0,1139.0,1131.0
1140,2019.09.16,20000.0,200.0,19850.0,20000.0,19650.0,18748.0,1140.0,1140.0,1132.0
1141,2019.09.11,19800.0,400.0,19400.0,19850.0,19250.0,25289.0,1141.0,1141.0,1133.0
1142,2019.09.10,19400.0,450.0,19900.0,19900.0,19400.0,28892.0,1142.0,1142.0,1134.0
1143,2019.09.09,19850.0,450.0,19400.0,19900.0,19300.0,36920.0,1143.0,1143.0,1135.0
1144,2019.09.06,19400.0,150.0,19550.0,19700.0,19400.0,10209.0,1144.0,1144.0,1136.0
1145,2019.09.05,19550.0,150.0,19700.0,19800.0,19350.0,30370.0,1145.0,1145.0,1137.0
1146,2019.09.04,19700.0,250.0,19900.0,19900.0,19450.0,21703.0,1146.0,1146.0,1138.0
1147,2019.09.03,19950.0,150.0,19900.0,20100.0,19750.0,12336.0,1147.0,1147.0,1139.0
1148,2019.09.02,20100.0,350.0,19750.0,20100.0,19750.0,8519.0,1148.0,1148.0,1140.0
1149,2019.08.30,19750.0,50.0,20200.0,20400.0,19700.0,48390.0,1149.0,1149.0,1141.0
1150,2019.08.29,19800.0,900.0,18900.0,19950.0,18850.0,42855.0,1150.0,1150.0,1142.0
1151,2019.08.28,18900.0,50.0,18900.0,19100.0,18550.0,22902.0,1151.0,1151.0,1143.0
1152,2019.08.27,18950.0,50.0,18900.0,19300.0,18800.0,12702.0,1152.0,1152.0,1144.0
1153,2019.08.26,18900.0,650.0,19100.0,19150.0,18750.0,32855.0,1153.0,1153.0,1145.0
1154,2019.08.23,19550.0,150.0,19650.0,19750.0,19200.0,8515.0,1154.0,1154.0,1146.0
1155,2019.08.22,19700.0,50.0,19650.0,19850.0,19400.0,18212.0,1155.0,1155.0,1147.0
1156,2019.08.21,19750.0,500.0,19300.0,19850.0,19300.0,22622.0,1156.0,1156.0,1148.0
1157,2019.08.20,19250.0,100.0,19200.0,19500.0,19150.0,26148.0,1157.0,1157.0,1149.0
1158,2019.08.19,19150.0,650.0,18550.0,19300.0,18550.0,20653.0,1158.0,1158.0,1150.0
1159,2019.08.16,18500.0,450.0,18650.0,18700.0,18200.0,38958.0,1159.0,1159.0,1151.0
1160,2019.08.14,18950.0,250.0,18700.0,19150.0,18650.0,19234.0,1160.0,1160.0,1152.0
1161,2019.08.13,18700.0,200.0,18800.0,18850.0,18350.0,19456.0,1161.0,1161.0,1153.0
1162,2019.08.12,18900.0,450.0,18350.0,18950.0,18200.0,20886.0,1162.0,1162.0,1154.0
1163,2019.08.09,18450.0,100.0,18550.0,18700.0,18350.0,20499.0,1163.0,1163.0,1155.0
1164,2019.08.08,18550.0,300.0,18300.0,18700.0,18250.0,27604.0,1164.0,1164.0,1156.0
1165,2019.08.07,18250.0,200.0,18050.0,18600.0,17900.0,39141.0,1165.0,1165.0,1157.0
1166,2019.08.06,18050.0,650.0,17900.0,19050.0,17300.0,116236.0,1166.0,1166.0,1158.0
1167,2019.08.05,18700.0,1250.0,19700.0,19900.0,18700.0,89421.0,1167.0,1167.0,1159.0
1168,2019.08.02,19950.0,250.0,20000.0,20250.0,19750.0,58889.0,1168.0,1168.0,1160.0
1169,2019.08.01,20200.0,150.0,20200.0,20500.0,20000.0,30351.0,1169.0,1169.0,1161.0
1170,2019.07.31,20350.0,50.0,20100.0,20600.0,19900.0,61926.0,1170.0,1170.0,1162.0
1171,2019.07.30,20400.0,50.0,20500.0,21350.0,20300.0,97585.0,1171.0,1171.0,1163.0
1172,2019.07.29,20450.0,1000.0,21050.0,21200.0,20300.0,83832.0,1172.0,1172.0,1164.0
1173,2019.07.26,21450.0,700.0,22150.0,22150.0,21250.0,55500.0,1173.0,1173.0,1165.0
1174,2019.07.25,22150.0,950.0,23050.0,23200.0,22100.0,77941.0,1174.0,1174.0,1166.0
1175,2019.07.24,23100.0,200.0,23300.0,23400.0,23100.0,28554.0,1175.0,1175.0,1167.0
1176,2019.07.23,23300.0,850.0,23600.0,23950.0,23200.0,41930.0,1176.0,1176.0,1168.0
1177,2019.07.22,24150.0,200.0,23950.0,24150.0,23300.0,41354.0,1177.0,1177.0,1169.0
1178,2019.07.19,23950.0,800.0,23100.0,23950.0,23050.0,46535.0,1178.0,1178.0,1170.0
1179,2019.07.18,23150.0,450.0,23200.0,23600.0,23100.0,32022.0,1179.0,1179.0,1171.0
1180,2019.07.17,23600.0,100.0,23500.0,23700.0,23000.0,53438.0,1180.0,1180.0,1172.0
1181,2019.07.16,23700.0,0.0,23800.0,24150.0,23400.0,56880.0,1181.0,1181.0,1173.0
1182,2019.07.15,23700.0,200.0,23650.0,23900.0,22900.0,59643.0,1182.0,1182.0,1174.0
1183,2019.07.12,23500.0,550.0,23400.0,24300.0,23200.0,204518.0,1183.0,1183.0,1175.0
1184,2019.07.11,22950.0,350.0,22300.0,23200.0,22300.0,19276.0,1184.0,1184.0,1176.0
1185,2019.07.10,22600.0,250.0,22850.0,22850.0,22200.0,37174.0,1185.0,1185.0,1177.0
1186,2019.07.09,22350.0,250.0,22400.0,22900.0,22350.0,33156.0,1186.0,1186.0,1178.0
1187,2019.07.08,22600.0,350.0,23200.0,23200.0,22200.0,41709.0,1187.0,1187.0,1179.0
1188,2019.07.05,22950.0,50.0,22950.0,23200.0,22800.0,29974.0,1188.0,1188.0,1180.0
1189,2019.07.04,23000.0,250.0,23050.0,23150.0,22750.0,25958.0,1189.0,1189.0,1181.0
1190,2019.07.03,23250.0,0.0,23300.0,23450.0,23000.0,19463.0,1190.0,1190.0,1182.0
1191,2019.07.02,23250.0,300.0,23150.0,23450.0,22800.0,35384.0,1191.0,1191.0,1183.0
1192,2019.07.01,22950.0,100.0,23200.0,23450.0,22800.0,32363.0,1192.0,1192.0,1184.0
1193,2019.06.28,22850.0,200.0,22950.0,23300.0,22850.0,36393.0,1193.0,1193.0,1185.0
1194,2019.06.27,23050.0,0.0,23300.0,23600.0,22850.0,26012.0,1194.0,1194.0,1186.0
1195,2019.06.26,23050.0,300.0,23500.0,23550.0,23050.0,27725.0,1195.0,1195.0,1187.0
1196,2019.06.25,23350.0,350.0,24000.0,24000.0,23050.0,29711.0,1196.0,1196.0,1188.0
1197,2019.06.24,23700.0,100.0,23850.0,24350.0,23500.0,21166.0,1197.0,1197.0,1189.0
1198,2019.06.21,23800.0,50.0,23850.0,23850.0,23400.0,24848.0,1198.0,1198.0,1190.0
1199,2019.06.20,23850.0,500.0,23350.0,24000.0,23350.0,20525.0,1199.0,1199.0,1191.0
1200,2019.06.19,23350.0,250.0,23300.0,23600.0,22950.0,30041.0,1200.0,1200.0,1192.0
1201,2019.06.18,23100.0,550.0,23600.0,23800.0,23050.0,34346.0,1201.0,1201.0,1193.0
1202,2019.06.17,23650.0,350.0,24150.0,24150.0,23450.0,27889.0,1202.0,1202.0,1194.0
1203,2019.06.14,24000.0,100.0,24100.0,24100.0,23800.0,16328.0,1203.0,1203.0,1195.0
1204,2019.06.13,24100.0,300.0,23800.0,24100.0,23650.0,10867.0,1204.0,1204.0,1196.0
1205,2019.06.12,23800.0,200.0,24000.0,24000.0,23500.0,21383.0,1205.0,1205.0,1197.0
1206,2019.06.11,24000.0,150.0,23850.0,24150.0,23650.0,17323.0,1206.0,1206.0,1198.0
1207,2019.06.10,23850.0,50.0,23800.0,23850.0,23400.0,19179.0,1207.0,1207.0,1199.0
1208,2019.06.07,23800.0,150.0,23850.0,24050.0,23450.0,25739.0,1208.0,1208.0,1200.0
1209,2019.06.05,23650.0,400.0,23350.0,23800.0,23250.0,21714.0,1209.0,1209.0,1201.0
1210,2019.06.04,23250.0,50.0,23150.0,23400.0,23150.0,11950.0,1210.0,1210.0,1202.0
1211,2019.06.03,23200.0,450.0,23400.0,23600.0,23150.0,24410.0,1211.0,1211.0,1203.0
1212,2019.05.31,23650.0,650.0,23100.0,23850.0,23000.0,37961.0,1212.0,1212.0,1204.0
1213,2019.05.30,23000.0,200.0,22850.0,23100.0,22700.0,13841.0,1213.0,1213.0,1205.0
1214,2019.05.29,22800.0,300.0,23100.0,23300.0,22300.0,60578.0,1214.0,1214.0,1206.0
1215,2019.05.28,23100.0,0.0,23000.0,23400.0,22900.0,45293.0,1215.0,1215.0,1207.0
1216,2019.05.27,23100.0,0.0,23300.0,23350.0,22800.0,28462.0,1216.0,1216.0,1208.0
1217,2019.05.24,23100.0,450.0,23450.0,23450.0,22950.0,21314.0,1217.0,1217.0,1209.0
1218,2019.05.23,23550.0,400.0,23250.0,23650.0,22800.0,47768.0,1218.0,1218.0,1210.0
1219,2019.05.22,23150.0,200.0,23450.0,23650.0,22950.0,34362.0,1219.0,1219.0,1211.0
1220,2019.05.21,23350.0,250.0,23000.0,23500.0,22950.0,40230.0,1220.0,1220.0,1212.0
1221,2019.05.20,23100.0,600.0,23700.0,23850.0,23100.0,45190.0,1221.0,1221.0,1213.0
1222,2019.05.17,23700.0,450.0,24200.0,24300.0,23650.0,30361.0,1222.0,1222.0,1214.0
1223,2019.05.16,24150.0,550.0,24800.0,24800.0,23900.0,32325.0,1223.0,1223.0,1215.0
1224,2019.05.15,24700.0,500.0,24450.0,24800.0,24200.0,30260.0,1224.0,1224.0,1216.0
1225,2019.05.14,24200.0,350.0,23350.0,24450.0,23200.0,46376.0,1225.0,1225.0,1217.0
1226,2019.05.13,23850.0,850.0,24450.0,24750.0,23850.0,55232.0,1226.0,1226.0,1218.0
1227,2019.05.10,24700.0,250.0,25000.0,25250.0,24500.0,29816.0,1227.0,1227.0,1219.0
1228,2019.05.09,24950.0,200.0,25250.0,25350.0,24750.0,41896.0,1228.0,1228.0,1220.0
1229,2019.05.08,25150.0,350.0,25300.0,25500.0,24850.0,41928.0,1229.0,1229.0,1221.0
1230,2019.05.07,25500.0,200.0,25100.0,25550.0,24950.0,38122.0,1230.0,1230.0,1222.0
1231,2019.05.03,25300.0,650.0,26000.0,26000.0,25200.0,59183.0,1231.0,1231.0,1223.0
1232,2019.05.02,25950.0,300.0,25950.0,26150.0,25800.0,22674.0,1232.0,1232.0,1224.0
1233,2019.04.30,26250.0,200.0,26150.0,26350.0,25600.0,36726.0,1233.0,1233.0,1225.0
1234,2019.04.29,26050.0,400.0,25650.0,26100.0,25250.0,28826.0,1234.0,1234.0,1226.0
1235,2019.04.26,25650.0,50.0,25850.0,26100.0,25550.0,21649.0,1235.0,1235.0,1227.0
1236,2019.04.25,25700.0,50.0,25750.0,25900.0,25500.0,28856.0,1236.0,1236.0,1228.0
1237,2019.04.24,25750.0,200.0,26250.0,26250.0,25700.0,37913.0,1237.0,1237.0,1229.0
1238,2019.04.23,25950.0,50.0,26200.0,26250.0,25700.0,30436.0,1238.0,1238.0,1230.0
1239,2019.04.22,26000.0,300.0,26300.0,27000.0,26000.0,60048.0,1239.0,1239.0,1231.0
1240,2019.04.19,26300.0,400.0,26750.0,26900.0,26300.0,41803.0,1240.0,1240.0,1232.0
1241,2019.04.18,26700.0,950.0,27300.0,27300.0,26650.0,41811.0,1241.0,1241.0,1233.0
1242,2019.04.17,27650.0,400.0,28300.0,28300.0,27350.0,57423.0,1242.0,1242.0,1234.0
1243,2019.04.16,28050.0,700.0,27350.0,28200.0,27200.0,126152.0,1243.0,1243.0,1235.0
1244,2019.04.15,27350.0,100.0,27250.0,27500.0,27000.0,31218.0,1244.0,1244.0,1236.0
1245,2019.04.12,27250.0,100.0,27250.0,27650.0,27200.0,36344.0,1245.0,1245.0,1237.0
1246,2019.04.11,27350.0,150.0,27500.0,27800.0,27000.0,62424.0,1246.0,1246.0,1238.0
1247,2019.04.10,27500.0,850.0,26400.0,27700.0,26400.0,127367.0,1247.0,1247.0,1239.0
1248,2019.04.09,26650.0,650.0,25800.0,26750.0,25800.0,102981.0,1248.0,1248.0,1240.0
1249,2019.04.08,26000.0,100.0,26200.0,26200.0,25750.0,21600.0,1249.0,1249.0,1241.0
1250,2019.04.05,25900.0,0.0,25900.0,26000.0,25700.0,26079.0,1250.0,1250.0,1242.0
1251,2019.04.04,25900.0,300.0,26400.0,26450.0,25750.0,101456.0,1251.0,1251.0,1243.0
1252,2019.04.03,26200.0,850.0,25350.0,26700.0,25100.0,89525.0,1252.0,1252.0,1244.0
1253,2019.04.02,25350.0,0.0,25500.0,25700.0,24950.0,43324.0,1253.0,1253.0,1245.0
1254,2019.04.01,25350.0,0.0,25350.0,25850.0,25300.0,26679.0,1254.0,1254.0,1246.0
1255,2019.03.29,25350.0,400.0,25750.0,25750.0,25150.0,25837.0,1255.0,1255.0,1247.0
1256,2019.03.28,25750.0,150.0,25600.0,25800.0,25050.0,41062.0,1256.0,1256.0,1248.0
1257,2019.03.27,25900.0,150.0,25900.0,26100.0,25700.0,16574.0,1257.0,1257.0,1249.0
1258,2019.03.26,26050.0,900.0,25200.0,26100.0,25200.0,30040.0,1258.0,1258.0,1250.0
1259,2019.03.25,25150.0,850.0,25500.0,25800.0,25100.0,45369.0,1259.0,1259.0,1251.0
1260,2019.03.22,26000.0,50.0,26100.0,26250.0,25700.0,42225.0,1260.0,1260.0,1252.0
1261,2019.03.21,26050.0,50.0,26050.0,26400.0,25900.0,37058.0,1261.0,1261.0,1253.0
1262,2019.03.20,26100.0,350.0,26750.0,26950.0,25900.0,79084.0,1262.0,1262.0,1254.0
1263,2019.03.19,26450.0,350.0,26700.0,27100.0,26400.0,42214.0,1263.0,1263.0,1255.0
1264,2019.03.18,26800.0,50.0,26500.0,27150.0,26300.0,42976.0,1264.0,1264.0,1256.0
1265,2019.03.15,26850.0,550.0,27500.0,27500.0,26550.0,67607.0,1265.0,1265.0,1257.0
1266,2019.03.14,27400.0,250.0,27450.0,27450.0,26800.0,68612.0,1266.0,1266.0,1258.0
1267,2019.03.13,27150.0,400.0,26750.0,27650.0,26550.0,113346.0,1267.0,1267.0,1259.0
1268,2019.03.12,26750.0,100.0,26600.0,27000.0,26500.0,57332.0,1268.0,1268.0,1260.0
1269,2019.03.11,26650.0,100.0,26700.0,26750.0,25650.0,50367.0,1269.0,1269.0,1261.0
1270,2019.03.08,26550.0,200.0,26300.0,26650.0,25650.0,65290.0,1270.0,1270.0,1262.0
1271,2019.03.07,26350.0,650.0,26700.0,27300.0,26050.0,99882.0,1271.0,1271.0,1263.0
1272,2019.03.06,27000.0,900.0,28000.0,28600.0,26950.0,216185.0,1272.0,1272.0,1264.0
1273,2019.03.05,27900.0,1250.0,26800.0,27900.0,26200.0,207152.0,1273.0,1273.0,1265.0
1274,2019.03.04,26650.0,1050.0,26500.0,27100.0,26100.0,194280.0,1274.0,1274.0,1266.0
1275,2019.02.28,25600.0,1050.0,24700.0,27700.0,24550.0,475665.0,1275.0,1275.0,1267.0
1276,2019.02.27,24550.0,0.0,24650.0,24800.0,24350.0,20793.0,1276.0,1276.0,1268.0
1277,2019.02.26,24550.0,200.0,24800.0,24900.0,24450.0,39215.0,1277.0,1277.0,1269.0
1278,2019.02.25,24750.0,800.0,24550.0,25300.0,24550.0,111300.0,1278.0,1278.0,1270.0
1279,2019.02.22,23950.0,200.0,23850.0,23950.0,23500.0,57353.0,1279.0,1279.0,1271.0
1280,2019.02.21,23750.0,900.0,24550.0,24700.0,23600.0,120268.0,1280.0,1280.0,1272.0
1281,2019.02.20,24650.0,100.0,24750.0,24950.0,24300.0,69984.0,1281.0,1281.0,1273.0
1282,2019.02.19,24750.0,50.0,24900.0,24950.0,24400.0,33561.0,1282.0,1282.0,1274.0
1283,2019.02.18,24700.0,550.0,24250.0,25000.0,24150.0,67233.0,1283.0,1283.0,1275.0
1284,2019.02.15,24150.0,450.0,24500.0,24500.0,24050.0,34640.0,1284.0,1284.0,1276.0
1285,2019.02.14,24600.0,50.0,24350.0,24600.0,24350.0,41477.0,1285.0,1285.0,1277.0
1286,2019.02.13,24550.0,50.0,24600.0,24700.0,24300.0,45355.0,1286.0,1286.0,1278.0
1287,2019.02.12,24600.0,50.0,24350.0,24800.0,24300.0,48850.0,1287.0,1287.0,1279.0
1288,2019.02.11,24550.0,550.0,24000.0,24850.0,23900.0,103474.0,1288.0,1288.0,1280.0
1289,2019.02.08,24000.0,450.0,23550.0,24200.0,23550.0,69682.0,1289.0,1289.0,1281.0
1290,2019.02.07,23550.0,50.0,23550.0,23600.0,23350.0,45691.0,1290.0,1290.0,1282.0
1291,2019.02.01,23600.0,200.0,23400.0,23950.0,23400.0,37775.0,1291.0,1291.0,1283.0
1292,2019.01.31,23400.0,50.0,23500.0,23750.0,23350.0,45302.0,1292.0,1292.0,1284.0
1293,2019.01.30,23450.0,400.0,23900.0,24000.0,23350.0,40021.0,1293.0,1293.0,1285.0
1294,2019.01.29,23850.0,200.0,23650.0,24050.0,23550.0,55854.0,1294.0,1294.0,1286.0
1295,2019.01.28,23650.0,650.0,23150.0,23700.0,22950.0,107320.0,1295.0,1295.0,1287.0
1296,2019.01.25,23000.0,0.0,23000.0,23200.0,22800.0,37408.0,1296.0,1296.0,1288.0
1297,2019.01.24,23000.0,0.0,23250.0,23450.0,22950.0,74819.0,1297.0,1297.0,1289.0
1298,2019.01.23,23000.0,250.0,22750.0,23450.0,22500.0,159907.0,1298.0,1298.0,1290.0
1299,2019.01.22,22750.0,250.0,23050.0,23200.0,22550.0,35405.0,1299.0,1299.0,1291.0
1300,2019.01.21,23000.0,350.0,22600.0,23250.0,22550.0,48815.0,1300.0,1300.0,1292.0
1301,2019.01.18,22650.0,250.0,22800.0,22950.0,22450.0,52348.0,1301.0,1301.0,1293.0
1302,2019.01.17,22900.0,0.0,23000.0,23350.0,22600.0,36142.0,1302.0,1302.0,1294.0
1303,2019.01.16,22900.0,100.0,22950.0,23250.0,22750.0,34783.0,1303.0,1303.0,1295.0
1304,2019.01.15,23000.0,650.0,22400.0,23250.0,22400.0,35028.0,1304.0,1304.0,1296.0
1305,2019.01.14,22350.0,250.0,22550.0,22850.0,22350.0,39013.0,1305.0,1305.0,1297.0
1306,2019.01.11,22600.0,500.0,23100.0,23100.0,22600.0,35185.0,1306.0,1306.0,1298.0
1307,2019.01.10,23100.0,200.0,22800.0,23100.0,22450.0,24042.0,1307.0,1307.0,1299.0
1308,2019.01.09,22900.0,250.0,22900.0,23000.0,22500.0,21963.0,1308.0,1308.0,1300.0
1309,2019.01.08,22650.0,200.0,22850.0,23050.0,22450.0,30387.0,1309.0,1309.0,1301.0
1310,2019.01.07,22850.0,200.0,22800.0,23200.0,22600.0,22485.0,1310.0,1310.0,1302.0
1311,2019.01.04,22650.0,450.0,22250.0,22700.0,22200.0,30876.0,1311.0,1311.0,1303.0
1312,2019.01.03,22200.0,850.0,22950.0,23200.0,22200.0,49448.0,1312.0,1312.0,1304.0
1313,2019.01.02,23050.0,100.0,23100.0,23350.0,22950.0,23442.0,1313.0,1313.0,1305.0
1314,2018.12.28,22950.0,200.0,22750.0,23050.0,22650.0,19817.0,1314.0,1314.0,1306.0
1315,2018.12.27,22750.0,450.0,22600.0,22900.0,22200.0,25420.0,1315.0,1315.0,1307.0
1316,2018.12.26,22300.0,750.0,22550.0,22600.0,22000.0,58235.0,1316.0,1316.0,1308.0
1317,2018.12.24,23050.0,400.0,23400.0,23550.0,22800.0,31084.0,1317.0,1317.0,1309.0
