,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,28100.0,2250.0,30050.0,30050.0,27950.0,1400902.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,30350.0,200.0,30700.0,31800.0,29150.0,814692.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,30550.0,650.0,31000.0,31300.0,30200.0,366842.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,31200.0,550.0,30500.0,31300.0,29900.0,524790.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,30650.0,50.0,30000.0,30800.0,29400.0,671484.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,30700.0,350.0,29400.0,31350.0,29350.0,246287.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,30350.0,1250.0,30900.0,31350.0,29650.0,339747.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,31600.0,0.0,32300.0,32400.0,31050.0,160689.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,31600.0,100.0,30500.0,33150.0,30300.0,291474.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,31500.0,900.0,32150.0,32300.0,31400.0,246249.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,32400.0,3250.0,29500.0,32700.0,29150.0,635663.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,29150.0,300.0,29000.0,29500.0,28800.0,96181.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,29450.0,100.0,29900.0,29900.0,28200.0,197738.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,29350.0,50.0,29400.0,29500.0,28650.0,199033.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,29400.0,150.0,29400.0,29700.0,28700.0,206772.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,29250.0,750.0,29650.0,30300.0,28700.0,262133.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,30000.0,2050.0,27550.0,30200.0,27350.0,362634.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,27950.0,400.0,28300.0,28300.0,27200.0,136142.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,28350.0,100.0,28300.0,29000.0,27050.0,223165.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,28250.0,700.0,30400.0,30900.0,27800.0,548151.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,57900.0,5400.0,52500.0,58000.0,52500.0,333881.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,52500.0,2500.0,54500.0,55300.0,52100.0,191753.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,55000.0,500.0,56100.0,56100.0,53400.0,165981.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,55500.0,1100.0,55300.0,56300.0,54100.0,203057.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,54400.0,600.0,54900.0,55800.0,53700.0,235693.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,55000.0,1900.0,56300.0,57000.0,53600.0,294264.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,56900.0,600.0,57500.0,57500.0,55400.0,216335.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,57500.0,300.0,57400.0,58200.0,55800.0,195320.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,57200.0,1600.0,55700.0,58800.0,54000.0,560543.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,55600.0,4100.0,51600.0,56700.0,51500.0,403434.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,51500.0,700.0,51100.0,51800.0,49500.0,180106.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,50800.0,3200.0,47950.0,51600.0,47650.0,397551.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,47600.0,250.0,49500.0,49850.0,47350.0,329901.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,47850.0,350.0,50200.0,50300.0,43500.0,713631.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,47500.0,1050.0,46450.0,47600.0,45600.0,191487.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,46450.0,850.0,47350.0,47750.0,45300.0,285798.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,47300.0,1600.0,45800.0,49600.0,45750.0,710756.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,45700.0,3850.0,41800.0,46300.0,40800.0,773580.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,41850.0,1350.0,40700.0,42150.0,40450.0,281605.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,40500.0,1200.0,39300.0,40650.0,39200.0,197468.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,39300.0,200.0,39850.0,40450.0,39300.0,158084.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,39500.0,900.0,39950.0,40050.0,38900.0,188443.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,40400.0,1450.0,38600.0,41950.0,38600.0,472170.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,38950.0,800.0,39700.0,39800.0,38450.0,189868.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,39750.0,550.0,40300.0,40400.0,38950.0,164399.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,40300.0,650.0,41000.0,41050.0,39200.0,189558.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,40950.0,500.0,41500.0,42950.0,40400.0,309808.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,41450.0,0.0,41500.0,41750.0,40300.0,251076.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,41450.0,2650.0,38800.0,42400.0,38600.0,670946.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,38800.0,700.0,39250.0,39400.0,37950.0,256853.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,39500.0,1500.0,41000.0,41000.0,38300.0,416734.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,41000.0,50.0,41050.0,42850.0,40100.0,463113.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,40950.0,3550.0,37400.0,41500.0,37100.0,558441.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,37400.0,1200.0,38000.0,39300.0,36750.0,332255.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,36200.0,400.0,36300.0,36650.0,35400.0,104783.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,35800.0,100.0,35700.0,36700.0,35700.0,99787.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,35700.0,0.0,35650.0,36600.0,35250.0,104495.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,35700.0,700.0,36750.0,36950.0,35450.0,125561.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,36400.0,600.0,36950.0,37350.0,36000.0,95613.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,37000.0,800.0,36250.0,37550.0,35850.0,157163.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,36200.0,850.0,37050.0,37900.0,36050.0,244607.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,37050.0,150.0,37500.0,39050.0,36700.0,224290.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,37200.0,900.0,38250.0,40150.0,37200.0,336419.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,38100.0,250.0,37900.0,38500.0,37500.0,91521.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,37850.0,800.0,38650.0,39500.0,37200.0,182045.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,38650.0,2250.0,38250.0,39600.0,38050.0,172477.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,36400.0,950.0,37150.0,40450.0,36150.0,358823.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,37350.0,550.0,35500.0,37950.0,35500.0,167434.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,37900.0,600.0,38450.0,38500.0,37750.0,114990.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,38500.0,400.0,39350.0,39700.0,38400.0,110063.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,38900.0,600.0,40100.0,41350.0,38100.0,424141.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,38300.0,350.0,38500.0,38800.0,37250.0,194129.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,38650.0,50.0,37950.0,39150.0,37150.0,251738.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,38600.0,3000.0,35750.0,38650.0,34250.0,678197.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,35600.0,1650.0,37250.0,37600.0,35050.0,354665.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,37250.0,750.0,38200.0,38350.0,37050.0,155408.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,38000.0,100.0,38000.0,38200.0,37500.0,114538.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,38100.0,1300.0,36000.0,38100.0,35950.0,181099.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,36800.0,650.0,38100.0,38100.0,35200.0,203479.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,37450.0,600.0,37000.0,38400.0,36700.0,232806.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,36850.0,100.0,36850.0,37000.0,36000.0,100463.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,36750.0,750.0,36350.0,36800.0,35550.0,128291.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,36000.0,950.0,36650.0,36900.0,35050.0,220871.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,36950.0,100.0,36850.0,38000.0,36550.0,124595.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,37050.0,150.0,37200.0,37200.0,36100.0,105895.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,37200.0,300.0,37500.0,37800.0,35750.0,247567.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,37500.0,1200.0,36500.0,38750.0,35000.0,313062.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,36300.0,2300.0,34600.0,36350.0,33600.0,272837.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,34000.0,1100.0,35500.0,35550.0,33500.0,227406.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,35100.0,100.0,35050.0,36000.0,34350.0,132277.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,35000.0,1050.0,34050.0,36300.0,34000.0,324380.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,33950.0,250.0,34200.0,35200.0,33200.0,184706.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,34200.0,200.0,34300.0,34650.0,33550.0,175929.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,34000.0,2500.0,31650.0,34200.0,31300.0,478308.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,31500.0,100.0,31900.0,32150.0,31300.0,168904.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,31600.0,1150.0,32100.0,32300.0,31300.0,198940.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,32750.0,2300.0,31550.0,34450.0,31250.0,790599.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,30450.0,650.0,31300.0,31900.0,28550.0,335667.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,31100.0,50.0,31200.0,31400.0,30150.0,116816.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,31050.0,1450.0,29500.0,31650.0,29100.0,283321.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,29600.0,350.0,28750.0,30200.0,28750.0,90635.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,29250.0,400.0,29050.0,29550.0,28300.0,111050.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,29650.0,650.0,28600.0,29650.0,27800.0,137485.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,29000.0,1000.0,30350.0,30750.0,28600.0,186425.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,30000.0,1800.0,28300.0,30900.0,27850.0,390603.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,28200.0,1700.0,26600.0,28400.0,26150.0,224920.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,26500.0,1100.0,25800.0,27450.0,25600.0,270134.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,25400.0,1750.0,26700.0,27000.0,25400.0,168186.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,27150.0,300.0,26850.0,27350.0,26150.0,119881.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,26850.0,400.0,27500.0,27500.0,26200.0,150625.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,26450.0,350.0,25900.0,27000.0,25450.0,195152.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,26100.0,0.0,26600.0,26700.0,25700.0,134271.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,26100.0,100.0,26450.0,26500.0,25250.0,326971.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,26200.0,50.0,26250.0,27450.0,24650.0,373938.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,26150.0,1500.0,24600.0,26500.0,24550.0,239170.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,24650.0,550.0,25000.0,26450.0,24100.0,275970.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,25200.0,1850.0,23500.0,25750.0,23400.0,265392.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,23350.0,2150.0,20350.0,24150.0,20100.0,421694.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,21200.0,1200.0,21250.0,21650.0,20050.0,243158.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,20000.0,0.0,20100.0,21050.0,19350.0,182032.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,20000.0,100.0,21300.0,21300.0,19550.0,199386.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,19900.0,1750.0,18500.0,20200.0,18000.0,160518.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,18150.0,550.0,17100.0,18750.0,16650.0,277067.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,18700.0,2500.0,16800.0,18700.0,16200.0,309366.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,16200.0,2750.0,19300.0,19700.0,15500.0,307110.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,18950.0,2150.0,21100.0,21200.0,18950.0,200925.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,21100.0,800.0,18650.0,21100.0,18450.0,178692.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,20300.0,1100.0,21750.0,22400.0,20200.0,163256.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,21400.0,1800.0,21000.0,22550.0,19700.0,284987.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,23200.0,1650.0,24450.0,24600.0,22800.0,217771.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,24850.0,1400.0,25950.0,26000.0,24200.0,174458.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,26250.0,1050.0,24800.0,26300.0,24650.0,150121.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,25200.0,1850.0,26500.0,26500.0,24950.0,184390.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,27050.0,150.0,26500.0,27150.0,26300.0,123452.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,26900.0,600.0,28100.0,28150.0,26750.0,190470.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,27500.0,700.0,26300.0,27500.0,26300.0,113337.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,26800.0,350.0,27950.0,28250.0,26700.0,121348.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,27150.0,1300.0,26150.0,27150.0,25850.0,140445.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,25850.0,1500.0,26500.0,27450.0,25550.0,215627.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,27350.0,850.0,27800.0,28200.0,26950.0,158773.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,28200.0,450.0,27750.0,28500.0,27350.0,157996.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,28650.0,1650.0,26950.0,28700.0,26500.0,258991.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,27000.0,1350.0,27150.0,28150.0,26900.0,208093.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,28350.0,600.0,28450.0,29450.0,28150.0,127393.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,28950.0,950.0,30200.0,30200.0,28750.0,222578.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,29900.0,2200.0,27750.0,30100.0,27750.0,480436.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,27700.0,2150.0,29450.0,29650.0,27050.0,857969.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,29850.0,100.0,29900.0,30200.0,29450.0,159375.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,29950.0,0.0,30050.0,30500.0,29650.0,161747.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,29950.0,800.0,31200.0,31300.0,29750.0,370897.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,30750.0,100.0,30600.0,31200.0,30100.0,292966.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,30850.0,1050.0,29850.0,31450.0,29850.0,436347.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,29800.0,400.0,29650.0,30550.0,29250.0,467803.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,29400.0,1200.0,30650.0,30700.0,29200.0,596759.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,30600.0,100.0,30800.0,31200.0,28800.0,1077739.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,30500.0,8700.0,39050.0,39300.0,30300.0,2577596.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,39200.0,650.0,40300.0,40850.0,39000.0,234107.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,39850.0,600.0,39900.0,41200.0,39000.0,182071.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,40450.0,1400.0,39400.0,41900.0,39250.0,369200.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,39050.0,950.0,40100.0,40100.0,38550.0,119690.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,40000.0,700.0,39300.0,40450.0,39050.0,121670.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,39300.0,400.0,38000.0,39500.0,37500.0,169955.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,39700.0,500.0,39200.0,40550.0,38500.0,180607.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,39200.0,950.0,38050.0,39650.0,37950.0,201468.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,38250.0,450.0,38000.0,38900.0,37350.0,188311.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,37800.0,1450.0,36350.0,38800.0,36350.0,395757.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,36350.0,350.0,37000.0,37150.0,35800.0,127957.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,36700.0,1650.0,35200.0,37050.0,34650.0,276931.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,35050.0,450.0,34600.0,35450.0,34000.0,136204.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,34600.0,50.0,34950.0,34950.0,33850.0,189548.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,34650.0,3400.0,31500.0,34700.0,31300.0,471717.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,31250.0,450.0,30800.0,31250.0,30200.0,76187.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,30800.0,1350.0,30050.0,30950.0,29750.0,128663.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,29450.0,1550.0,31000.0,31000.0,29200.0,124388.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,31000.0,300.0,30750.0,31300.0,30650.0,57193.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,30700.0,1500.0,32150.0,32150.0,30700.0,117273.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,32200.0,600.0,31800.0,32900.0,31600.0,165200.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,31600.0,600.0,32200.0,32200.0,31250.0,92865.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,32200.0,150.0,32350.0,32400.0,31250.0,132710.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,32350.0,550.0,31750.0,32350.0,31000.0,97334.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,31800.0,950.0,30650.0,31800.0,30600.0,110815.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,30850.0,250.0,31100.0,31600.0,30450.0,93876.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,31100.0,50.0,31000.0,31850.0,30850.0,113668.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,31050.0,800.0,30550.0,31050.0,30050.0,90466.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,30250.0,550.0,31150.0,31150.0,30000.0,102793.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,30800.0,300.0,30250.0,31300.0,30200.0,137307.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,30500.0,1400.0,29500.0,30600.0,29100.0,138292.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,29100.0,100.0,29400.0,29450.0,28900.0,77883.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,29000.0,150.0,29350.0,29650.0,28800.0,136631.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,28850.0,750.0,29600.0,29950.0,28850.0,491586.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,29600.0,0.0,29700.0,30150.0,29400.0,94134.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,29600.0,100.0,29700.0,29850.0,28950.0,106669.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,29700.0,1000.0,31250.0,31250.0,29600.0,141510.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,30700.0,1000.0,29500.0,30950.0,29500.0,97483.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,29700.0,50.0,29850.0,30500.0,29300.0,100374.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,29650.0,1900.0,31450.0,31450.0,29600.0,215594.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,31550.0,1850.0,32950.0,33250.0,31450.0,146751.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,33400.0,450.0,33050.0,33850.0,32550.0,128874.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,32950.0,700.0,32250.0,33400.0,31650.0,129876.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,32250.0,200.0,32550.0,33250.0,32050.0,156130.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,32050.0,150.0,31900.0,32400.0,31350.0,92385.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,31900.0,1600.0,33400.0,33400.0,31200.0,394840.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,33500.0,850.0,32750.0,33550.0,32650.0,107736.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,32650.0,250.0,32950.0,33850.0,32550.0,88718.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,32900.0,850.0,33850.0,34000.0,32200.0,141298.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,33750.0,1100.0,34650.0,35550.0,33400.0,112468.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,34850.0,750.0,36000.0,36000.0,34600.0,114835.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,35600.0,1450.0,34400.0,35600.0,34000.0,128694.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,34150.0,750.0,33650.0,34150.0,33300.0,111750.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,33400.0,1100.0,34500.0,34500.0,32900.0,156167.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,34500.0,150.0,34100.0,34650.0,33850.0,76134.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
