,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,13650.0,650.0,14400.0,14400.0,13650.0,170541.0,1102.0,1102.0,1094.0
1103,2019.11.08,14300.0,100.0,14450.0,14550.0,14000.0,263777.0,1103.0,1103.0,1095.0
1104,2019.11.07,14400.0,600.0,13900.0,14600.0,13300.0,413995.0,1104.0,1104.0,1096.0
1105,2019.11.06,13800.0,500.0,14400.0,14850.0,13800.0,378604.0,1105.0,1105.0,1097.0
1106,2019.11.05,14300.0,250.0,14050.0,14300.0,13750.0,329467.0,1106.0,1106.0,1098.0
1107,2019.11.04,14050.0,300.0,13800.0,14050.0,13700.0,277661.0,1107.0,1107.0,1099.0
1108,2019.11.01,13750.0,100.0,13600.0,13950.0,13450.0,236049.0,1108.0,1108.0,1100.0
1109,2019.10.31,13650.0,100.0,13700.0,13850.0,13450.0,267077.0,1109.0,1109.0,1101.0
1110,2019.10.30,13750.0,650.0,13150.0,13850.0,13000.0,542384.0,1110.0,1110.0,1102.0
1111,2019.10.29,13100.0,200.0,13100.0,15050.0,12950.0,1472330.0,1111.0,1111.0,1103.0
1112,2019.10.28,12900.0,100.0,12800.0,13150.0,12800.0,78955.0,1112.0,1112.0,1104.0
1113,2019.10.25,12800.0,50.0,12800.0,12950.0,12700.0,65003.0,1113.0,1113.0,1105.0
1114,2019.10.24,12850.0,350.0,13250.0,13300.0,12650.0,132368.0,1114.0,1114.0,1106.0
1115,2019.10.23,13200.0,600.0,12800.0,13200.0,12750.0,199318.0,1115.0,1115.0,1107.0
1116,2019.10.22,12600.0,100.0,12700.0,12950.0,12600.0,133126.0,1116.0,1116.0,1108.0
1117,2019.10.21,12700.0,350.0,12850.0,13200.0,12700.0,184962.0,1117.0,1117.0,1109.0
1118,2019.10.18,13050.0,350.0,13500.0,13550.0,12900.0,300578.0,1118.0,1118.0,1110.0
1119,2019.10.17,13400.0,50.0,14450.0,15100.0,13400.0,1827529.0,1119.0,1119.0,1111.0
1120,2019.10.16,13450.0,50.0,13450.0,13650.0,13300.0,79519.0,1120.0,1120.0,1112.0
1121,2019.10.15,13400.0,150.0,13300.0,13650.0,13250.0,71834.0,1121.0,1121.0,1113.0
1122,2019.10.14,13250.0,300.0,13250.0,13350.0,13050.0,67874.0,1122.0,1122.0,1114.0
1123,2019.10.11,12950.0,0.0,12950.0,13550.0,12950.0,95558.0,1123.0,1123.0,1115.0
1124,2019.10.10,12950.0,200.0,13100.0,13150.0,12900.0,70384.0,1124.0,1124.0,1116.0
1125,2019.10.08,13150.0,300.0,13450.0,13500.0,12950.0,107682.0,1125.0,1125.0,1117.0
1126,2019.10.07,13450.0,400.0,13100.0,13600.0,12850.0,128971.0,1126.0,1126.0,1118.0
1127,2019.10.04,13050.0,0.0,13050.0,13200.0,12700.0,76541.0,1127.0,1127.0,1119.0
1128,2019.10.02,13050.0,200.0,13200.0,13250.0,12950.0,47641.0,1128.0,1128.0,1120.0
1129,2019.10.01,13250.0,600.0,12650.0,13300.0,12650.0,94291.0,1129.0,1129.0,1121.0
1130,2019.09.30,12650.0,250.0,12900.0,12950.0,12550.0,75059.0,1130.0,1130.0,1122.0
1131,2019.09.27,12900.0,350.0,13300.0,13350.0,12750.0,74046.0,1131.0,1131.0,1123.0
1132,2019.09.26,13250.0,600.0,12700.0,13250.0,12550.0,82186.0,1132.0,1132.0,1124.0
1133,2019.09.25,12650.0,350.0,12900.0,13000.0,12550.0,52557.0,1133.0,1133.0,1125.0
1134,2019.09.24,13000.0,100.0,12750.0,13250.0,12750.0,41227.0,1134.0,1134.0,1126.0
1135,2019.09.23,12900.0,0.0,13100.0,13100.0,12750.0,35120.0,1135.0,1135.0,1127.0
1136,2019.09.20,12900.0,100.0,13050.0,13250.0,12900.0,29083.0,1136.0,1136.0,1128.0
1137,2019.09.19,13000.0,0.0,13050.0,13350.0,13000.0,33462.0,1137.0,1137.0,1129.0
1138,2019.09.18,13000.0,300.0,13400.0,13400.0,13000.0,37917.0,1138.0,1138.0,1130.0
1139,2019.09.17,13300.0,400.0,12900.0,13350.0,12700.0,70098.0,1139.0,1139.0,1131.0
1140,2019.09.16,12900.0,250.0,12800.0,12950.0,12500.0,55121.0,1140.0,1140.0,1132.0
1141,2019.09.11,12650.0,100.0,12800.0,12950.0,12650.0,79257.0,1141.0,1141.0,1133.0
1142,2019.09.10,12750.0,350.0,13050.0,13200.0,12600.0,84598.0,1142.0,1142.0,1134.0
1143,2019.09.09,13100.0,150.0,13250.0,13550.0,13050.0,63321.0,1143.0,1143.0,1135.0
1144,2019.09.06,13250.0,100.0,13150.0,13450.0,13050.0,79050.0,1144.0,1144.0,1136.0
1145,2019.09.05,13150.0,550.0,13700.0,13800.0,13100.0,167623.0,1145.0,1145.0,1137.0
1146,2019.09.04,13700.0,800.0,14050.0,14250.0,13700.0,232259.0,1146.0,1146.0,1138.0
1147,2019.09.03,14500.0,400.0,14000.0,16500.0,13850.0,476385.0,1147.0,1147.0,1139.0
1148,2019.09.02,14100.0,250.0,13750.0,14100.0,13600.0,34438.0,1148.0,1148.0,1140.0
1149,2019.08.30,13850.0,100.0,14050.0,14100.0,13850.0,49169.0,1149.0,1149.0,1141.0
1150,2019.08.29,13750.0,250.0,14000.0,14150.0,13600.0,73584.0,1150.0,1150.0,1142.0
1151,2019.08.28,14000.0,500.0,13600.0,14050.0,13200.0,52012.0,1151.0,1151.0,1143.0
1152,2019.08.27,13500.0,300.0,13350.0,13650.0,13350.0,31081.0,1152.0,1152.0,1144.0
1153,2019.08.26,13200.0,900.0,13700.0,13750.0,13150.0,96370.0,1153.0,1153.0,1145.0
1154,2019.08.23,14100.0,100.0,14000.0,14400.0,14000.0,41499.0,1154.0,1154.0,1146.0
1155,2019.08.22,14200.0,100.0,14300.0,14600.0,14100.0,90752.0,1155.0,1155.0,1147.0
1156,2019.08.21,14300.0,550.0,13550.0,14300.0,13500.0,103413.0,1156.0,1156.0,1148.0
1157,2019.08.20,13750.0,600.0,13150.0,13750.0,13050.0,73426.0,1157.0,1157.0,1149.0
1158,2019.08.19,13150.0,700.0,12450.0,13200.0,12450.0,74998.0,1158.0,1158.0,1150.0
1159,2019.08.16,12450.0,50.0,12200.0,12500.0,12100.0,41249.0,1159.0,1159.0,1151.0
1160,2019.08.14,12400.0,0.0,12400.0,12700.0,12250.0,83431.0,1160.0,1160.0,1152.0
1161,2019.08.13,12400.0,0.0,12250.0,12600.0,12150.0,59541.0,1161.0,1161.0,1153.0
1162,2019.08.12,12400.0,350.0,12050.0,12450.0,12050.0,68284.0,1162.0,1162.0,1154.0
1163,2019.08.09,12050.0,150.0,12200.0,12350.0,11750.0,114145.0,1163.0,1163.0,1155.0
1164,2019.08.08,12200.0,600.0,11600.0,12250.0,11600.0,120444.0,1164.0,1164.0,1156.0
1165,2019.08.07,11600.0,1550.0,10550.0,11850.0,10500.0,261883.0,1165.0,1165.0,1157.0
1166,2019.08.06,10050.0,900.0,10300.0,11450.0,10050.0,321604.0,1166.0,1166.0,1158.0
1167,2019.08.05,10950.0,1900.0,12750.0,12950.0,10850.0,212929.0,1167.0,1167.0,1159.0
1168,2019.08.02,12850.0,250.0,12950.0,13350.0,12750.0,38573.0,1168.0,1168.0,1160.0
1169,2019.08.01,13100.0,50.0,13050.0,13750.0,13050.0,49070.0,1169.0,1169.0,1161.0
1170,2019.07.31,13150.0,50.0,13050.0,13400.0,12850.0,39976.0,1170.0,1170.0,1162.0
1171,2019.07.30,13100.0,500.0,12550.0,13300.0,12550.0,65728.0,1171.0,1171.0,1163.0
1172,2019.07.29,12600.0,700.0,13350.0,13450.0,12550.0,132651.0,1172.0,1172.0,1164.0
1173,2019.07.26,13300.0,250.0,13450.0,13700.0,13250.0,99908.0,1173.0,1173.0,1165.0
1174,2019.07.25,13550.0,250.0,13900.0,14150.0,13550.0,76065.0,1174.0,1174.0,1166.0
1175,2019.07.24,13800.0,550.0,14350.0,14450.0,13800.0,80672.0,1175.0,1175.0,1167.0
1176,2019.07.23,14350.0,200.0,14600.0,14750.0,14350.0,38171.0,1176.0,1176.0,1168.0
1177,2019.07.22,14550.0,100.0,14650.0,14750.0,14500.0,33089.0,1177.0,1177.0,1169.0
1178,2019.07.19,14650.0,150.0,14450.0,14800.0,14450.0,35676.0,1178.0,1178.0,1170.0
1179,2019.07.18,14500.0,400.0,14800.0,15000.0,14450.0,84616.0,1179.0,1179.0,1171.0
1180,2019.07.17,14900.0,150.0,15000.0,15100.0,14900.0,40555.0,1180.0,1180.0,1172.0
1181,2019.07.16,15050.0,50.0,15050.0,15300.0,14950.0,34712.0,1181.0,1181.0,1173.0
1182,2019.07.15,15000.0,550.0,15600.0,15600.0,14950.0,45515.0,1182.0,1182.0,1174.0
1183,2019.07.12,15550.0,100.0,15400.0,15600.0,15200.0,33258.0,1183.0,1183.0,1175.0
1184,2019.07.11,15450.0,450.0,15300.0,15500.0,15100.0,33022.0,1184.0,1184.0,1176.0
1185,2019.07.10,15000.0,100.0,14800.0,15400.0,14800.0,106280.0,1185.0,1185.0,1177.0
1186,2019.07.09,14900.0,250.0,14900.0,15300.0,14850.0,97995.0,1186.0,1186.0,1178.0
1187,2019.07.08,15150.0,550.0,15700.0,15750.0,15150.0,65625.0,1187.0,1187.0,1179.0
1188,2019.07.05,15700.0,100.0,15600.0,15900.0,15350.0,50488.0,1188.0,1188.0,1180.0
1189,2019.07.04,15600.0,450.0,15900.0,16050.0,15100.0,122479.0,1189.0,1189.0,1181.0
1190,2019.07.03,16050.0,150.0,16350.0,16450.0,15950.0,37611.0,1190.0,1190.0,1182.0
1191,2019.07.02,16200.0,150.0,16250.0,16500.0,16150.0,27429.0,1191.0,1191.0,1183.0
1192,2019.07.01,16350.0,500.0,15850.0,16500.0,15850.0,49595.0,1192.0,1192.0,1184.0
1193,2019.06.28,15850.0,350.0,16200.0,16400.0,15850.0,63695.0,1193.0,1193.0,1185.0
1194,2019.06.27,16200.0,400.0,16650.0,16750.0,16100.0,85823.0,1194.0,1194.0,1186.0
1195,2019.06.26,16600.0,50.0,16600.0,16850.0,16350.0,34596.0,1195.0,1195.0,1187.0
1196,2019.06.25,16550.0,50.0,16600.0,16850.0,16450.0,40230.0,1196.0,1196.0,1188.0
1197,2019.06.24,16500.0,250.0,16750.0,16900.0,16450.0,45689.0,1197.0,1197.0,1189.0
1198,2019.06.21,16750.0,400.0,17150.0,17200.0,16750.0,59938.0,1198.0,1198.0,1190.0
1199,2019.06.20,17150.0,250.0,17000.0,17250.0,16950.0,34555.0,1199.0,1199.0,1191.0
1200,2019.06.19,16900.0,150.0,16900.0,17000.0,16700.0,31715.0,1200.0,1200.0,1192.0
1201,2019.06.18,16750.0,150.0,17050.0,17200.0,16700.0,40984.0,1201.0,1201.0,1193.0
1202,2019.06.17,16900.0,100.0,16800.0,17100.0,16700.0,47596.0,1202.0,1202.0,1194.0
1203,2019.06.14,16800.0,50.0,16900.0,17250.0,16750.0,79545.0,1203.0,1203.0,1195.0
1204,2019.06.13,16750.0,400.0,17150.0,17350.0,16650.0,131956.0,1204.0,1204.0,1196.0
1205,2019.06.12,17150.0,150.0,17250.0,17450.0,17050.0,47969.0,1205.0,1205.0,1197.0
1206,2019.06.11,17300.0,100.0,17250.0,17650.0,17050.0,40901.0,1206.0,1206.0,1198.0
1207,2019.06.10,17200.0,50.0,17200.0,17350.0,17050.0,34395.0,1207.0,1207.0,1199.0
1208,2019.06.07,17250.0,250.0,16900.0,17350.0,16850.0,38755.0,1208.0,1208.0,1200.0
1209,2019.06.05,17000.0,450.0,16800.0,17500.0,16650.0,94842.0,1209.0,1209.0,1201.0
1210,2019.06.04,16550.0,200.0,16300.0,16650.0,16300.0,40103.0,1210.0,1210.0,1202.0
1211,2019.06.03,16350.0,50.0,16250.0,16550.0,16150.0,36189.0,1211.0,1211.0,1203.0
1212,2019.05.31,16400.0,100.0,16200.0,16650.0,16100.0,50203.0,1212.0,1212.0,1204.0
1213,2019.05.30,16300.0,100.0,16400.0,16550.0,16050.0,42979.0,1213.0,1213.0,1205.0
1214,2019.05.29,16400.0,500.0,16800.0,16800.0,16250.0,84682.0,1214.0,1214.0,1206.0
1215,2019.05.28,16900.0,800.0,16200.0,16900.0,15900.0,109750.0,1215.0,1215.0,1207.0
1216,2019.05.27,16100.0,350.0,15800.0,16300.0,15650.0,89234.0,1216.0,1216.0,1208.0
1217,2019.05.24,15750.0,450.0,16200.0,16250.0,15550.0,107803.0,1217.0,1217.0,1209.0
1218,2019.05.23,16200.0,150.0,16400.0,16500.0,16200.0,43029.0,1218.0,1218.0,1210.0
1219,2019.05.22,16350.0,50.0,16300.0,16600.0,16200.0,62897.0,1219.0,1219.0,1211.0
1220,2019.05.21,16300.0,200.0,16000.0,16700.0,16000.0,86895.0,1220.0,1220.0,1212.0
1221,2019.05.20,16100.0,1000.0,17100.0,17150.0,16050.0,108769.0,1221.0,1221.0,1213.0
1222,2019.05.17,17100.0,200.0,17300.0,17550.0,17100.0,46599.0,1222.0,1222.0,1214.0
1223,2019.05.16,17300.0,250.0,17400.0,17650.0,17200.0,50017.0,1223.0,1223.0,1215.0
1224,2019.05.15,17550.0,250.0,17700.0,17700.0,17300.0,53601.0,1224.0,1224.0,1216.0
1225,2019.05.14,17300.0,50.0,16700.0,17750.0,16700.0,129914.0,1225.0,1225.0,1217.0
1226,2019.05.13,17250.0,1350.0,18100.0,18250.0,17000.0,291306.0,1226.0,1226.0,1218.0
1227,2019.05.10,18600.0,200.0,18700.0,19100.0,18350.0,108057.0,1227.0,1227.0,1219.0
1228,2019.05.09,18800.0,550.0,19300.0,19450.0,18750.0,123024.0,1228.0,1228.0,1220.0
1229,2019.05.08,19350.0,250.0,19300.0,19800.0,19250.0,60835.0,1229.0,1229.0,1221.0
1230,2019.05.07,19600.0,550.0,19950.0,20000.0,19550.0,61981.0,1230.0,1230.0,1222.0
1231,2019.05.03,20150.0,0.0,20050.0,20250.0,19950.0,43688.0,1231.0,1231.0,1223.0
1232,2019.05.02,20150.0,500.0,19550.0,20500.0,19550.0,135920.0,1232.0,1232.0,1224.0
1233,2019.04.30,19650.0,50.0,19700.0,19800.0,19500.0,46338.0,1233.0,1233.0,1225.0
1234,2019.04.29,19700.0,250.0,19350.0,19750.0,19350.0,48534.0,1234.0,1234.0,1226.0
1235,2019.04.26,19450.0,250.0,19700.0,19750.0,19400.0,61803.0,1235.0,1235.0,1227.0
1236,2019.04.25,19700.0,100.0,19800.0,20000.0,19450.0,79556.0,1236.0,1236.0,1228.0
1237,2019.04.24,19800.0,300.0,20050.0,20250.0,19750.0,89934.0,1237.0,1237.0,1229.0
1238,2019.04.23,20100.0,150.0,20250.0,20250.0,20000.0,40261.0,1238.0,1238.0,1230.0
1239,2019.04.22,20250.0,0.0,20300.0,20650.0,20050.0,72011.0,1239.0,1239.0,1231.0
1240,2019.04.19,20250.0,250.0,20250.0,20250.0,20000.0,39713.0,1240.0,1240.0,1232.0
1241,2019.04.18,20000.0,400.0,20400.0,20450.0,20000.0,82798.0,1241.0,1241.0,1233.0
1242,2019.04.17,20400.0,0.0,20450.0,20600.0,20250.0,52773.0,1242.0,1242.0,1234.0
1243,2019.04.16,20400.0,200.0,20600.0,20650.0,20000.0,110527.0,1243.0,1243.0,1235.0
1244,2019.04.15,20600.0,0.0,20800.0,20800.0,20400.0,58070.0,1244.0,1244.0,1236.0
1245,2019.04.12,20600.0,50.0,20600.0,20850.0,20600.0,38505.0,1245.0,1245.0,1237.0
1246,2019.04.11,20650.0,200.0,20450.0,20950.0,20450.0,61908.0,1246.0,1246.0,1238.0
1247,2019.04.10,20450.0,200.0,20150.0,20550.0,20100.0,59733.0,1247.0,1247.0,1239.0
1248,2019.04.09,20250.0,200.0,20400.0,20600.0,20250.0,65833.0,1248.0,1248.0,1240.0
1249,2019.04.08,20450.0,100.0,20550.0,20750.0,20400.0,56679.0,1249.0,1249.0,1241.0
1250,2019.04.05,20550.0,200.0,20450.0,20900.0,20350.0,112314.0,1250.0,1250.0,1242.0
1251,2019.04.04,20350.0,50.0,20450.0,21700.0,20100.0,327160.0,1251.0,1251.0,1243.0
1252,2019.04.03,20300.0,250.0,20050.0,20400.0,20000.0,60557.0,1252.0,1252.0,1244.0
1253,2019.04.02,20050.0,100.0,20300.0,20350.0,20050.0,71104.0,1253.0,1253.0,1245.0
1254,2019.04.01,20150.0,250.0,20300.0,20550.0,20000.0,70451.0,1254.0,1254.0,1246.0
1255,2019.03.29,20400.0,400.0,19900.0,20450.0,19700.0,108067.0,1255.0,1255.0,1247.0
1256,2019.03.28,20000.0,300.0,20050.0,20350.0,19850.0,80461.0,1256.0,1256.0,1248.0
1257,2019.03.27,20300.0,100.0,20550.0,20650.0,20100.0,79453.0,1257.0,1257.0,1249.0
1258,2019.03.26,20400.0,50.0,20550.0,20950.0,20250.0,105544.0,1258.0,1258.0,1250.0
1259,2019.03.25,20350.0,800.0,20850.0,21000.0,20350.0,102756.0,1259.0,1259.0,1251.0
1260,2019.03.22,21150.0,300.0,21400.0,21600.0,21100.0,74836.0,1260.0,1260.0,1252.0
1261,2019.03.21,21450.0,400.0,21900.0,22000.0,21350.0,90492.0,1261.0,1261.0,1253.0
1262,2019.03.20,21850.0,100.0,21900.0,22050.0,21400.0,110540.0,1262.0,1262.0,1254.0
1263,2019.03.19,21950.0,550.0,22550.0,22700.0,21900.0,86749.0,1263.0,1263.0,1255.0
1264,2019.03.18,22500.0,350.0,22000.0,22700.0,21900.0,104919.0,1264.0,1264.0,1256.0
1265,2019.03.15,22150.0,550.0,22950.0,23050.0,21900.0,127792.0,1265.0,1265.0,1257.0
1266,2019.03.14,22700.0,400.0,23250.0,23300.0,22650.0,142979.0,1266.0,1266.0,1258.0
1267,2019.03.13,23100.0,600.0,22500.0,23150.0,22400.0,179942.0,1267.0,1267.0,1259.0
1268,2019.03.12,22500.0,650.0,22050.0,22500.0,21900.0,89998.0,1268.0,1268.0,1260.0
1269,2019.03.11,21850.0,150.0,21750.0,22000.0,21200.0,71976.0,1269.0,1269.0,1261.0
1270,2019.03.08,21700.0,350.0,22050.0,22150.0,21550.0,113295.0,1270.0,1270.0,1262.0
1271,2019.03.07,22050.0,900.0,23050.0,23100.0,22000.0,140264.0,1271.0,1271.0,1263.0
1272,2019.03.06,22950.0,400.0,23350.0,23400.0,22550.0,119463.0,1272.0,1272.0,1264.0
1273,2019.03.05,23350.0,150.0,23400.0,24050.0,23100.0,256214.0,1273.0,1273.0,1265.0
1274,2019.03.04,23200.0,1400.0,22400.0,23200.0,22150.0,179816.0,1274.0,1274.0,1266.0
1275,2019.02.28,21800.0,650.0,22650.0,23150.0,21750.0,270496.0,1275.0,1275.0,1267.0
1276,2019.02.27,22450.0,550.0,21950.0,22650.0,21800.0,159814.0,1276.0,1276.0,1268.0
1277,2019.02.26,21900.0,150.0,22250.0,22300.0,21800.0,64371.0,1277.0,1277.0,1269.0
1278,2019.02.25,22050.0,350.0,21750.0,22350.0,21700.0,104975.0,1278.0,1278.0,1270.0
1279,2019.02.22,21700.0,250.0,21850.0,21950.0,21550.0,103947.0,1279.0,1279.0,1271.0
1280,2019.02.21,21950.0,50.0,22000.0,22300.0,21850.0,74277.0,1280.0,1280.0,1272.0
1281,2019.02.20,22000.0,200.0,22250.0,22350.0,21950.0,63250.0,1281.0,1281.0,1273.0
1282,2019.02.19,22200.0,150.0,22350.0,22600.0,22000.0,86322.0,1282.0,1282.0,1274.0
1283,2019.02.18,22350.0,650.0,21700.0,22800.0,21700.0,182474.0,1283.0,1283.0,1275.0
1284,2019.02.15,21700.0,450.0,22100.0,22200.0,21700.0,75538.0,1284.0,1284.0,1276.0
1285,2019.02.14,22150.0,100.0,22300.0,22500.0,22050.0,89827.0,1285.0,1285.0,1277.0
1286,2019.02.13,22250.0,500.0,21700.0,22450.0,21550.0,140794.0,1286.0,1286.0,1278.0
1287,2019.02.12,21750.0,450.0,21900.0,22300.0,21600.0,96313.0,1287.0,1287.0,1279.0
1288,2019.02.11,22200.0,600.0,21950.0,22400.0,21600.0,193742.0,1288.0,1288.0,1280.0
1289,2019.02.08,21600.0,750.0,20700.0,21800.0,20700.0,192218.0,1289.0,1289.0,1281.0
1290,2019.02.07,20850.0,100.0,20800.0,20950.0,20450.0,59959.0,1290.0,1290.0,1282.0
1291,2019.02.01,20750.0,250.0,20900.0,21200.0,20650.0,73378.0,1291.0,1291.0,1283.0
1292,2019.01.31,21000.0,500.0,20600.0,21350.0,20500.0,152454.0,1292.0,1292.0,1284.0
1293,2019.01.30,20500.0,250.0,20750.0,21000.0,20500.0,61135.0,1293.0,1293.0,1285.0
1294,2019.01.29,20750.0,150.0,20750.0,21050.0,20600.0,103974.0,1294.0,1294.0,1286.0
1295,2019.01.28,20900.0,100.0,21100.0,21150.0,20500.0,140478.0,1295.0,1295.0,1287.0
1296,2019.01.25,20800.0,300.0,20400.0,20850.0,20200.0,131573.0,1296.0,1296.0,1288.0
1297,2019.01.24,20500.0,550.0,19950.0,20600.0,19850.0,122431.0,1297.0,1297.0,1289.0
1298,2019.01.23,19950.0,150.0,19700.0,20100.0,19700.0,73860.0,1298.0,1298.0,1290.0
1299,2019.01.22,19800.0,0.0,19650.0,20000.0,19650.0,48315.0,1299.0,1299.0,1291.0
1300,2019.01.21,19800.0,400.0,20100.0,20300.0,19750.0,56095.0,1300.0,1300.0,1292.0
1301,2019.01.18,20200.0,300.0,19900.0,20250.0,19750.0,49551.0,1301.0,1301.0,1293.0
1302,2019.01.17,19900.0,400.0,19500.0,20350.0,19450.0,104809.0,1302.0,1302.0,1294.0
1303,2019.01.16,19500.0,0.0,19550.0,19650.0,19400.0,51867.0,1303.0,1303.0,1295.0
1304,2019.01.15,19500.0,100.0,19400.0,19750.0,19350.0,39061.0,1304.0,1304.0,1296.0
1305,2019.01.14,19400.0,150.0,19550.0,19650.0,19350.0,38186.0,1305.0,1305.0,1297.0
1306,2019.01.11,19550.0,0.0,19650.0,19800.0,19500.0,41156.0,1306.0,1306.0,1298.0
1307,2019.01.10,19550.0,250.0,19800.0,19850.0,19400.0,56792.0,1307.0,1307.0,1299.0
1308,2019.01.09,19800.0,600.0,19800.0,20100.0,19500.0,80653.0,1308.0,1308.0,1300.0
1309,2019.01.08,19200.0,300.0,19600.0,19600.0,19150.0,59738.0,1309.0,1309.0,1301.0
1310,2019.01.07,19500.0,150.0,19800.0,19800.0,19300.0,47254.0,1310.0,1310.0,1302.0
1311,2019.01.04,19350.0,150.0,19000.0,19450.0,18900.0,78303.0,1311.0,1311.0,1303.0
1312,2019.01.03,19200.0,500.0,19700.0,19900.0,19200.0,72519.0,1312.0,1312.0,1304.0
1313,2019.01.02,19700.0,100.0,20100.0,20500.0,19650.0,108476.0,1313.0,1313.0,1305.0
1314,2018.12.28,19800.0,500.0,19300.0,20000.0,19300.0,61838.0,1314.0,1314.0,1306.0
1315,2018.12.27,19300.0,300.0,19300.0,19800.0,19200.0,85878.0,1315.0,1315.0,1307.0
1316,2018.12.26,19000.0,800.0,19600.0,19800.0,18750.0,153235.0,1316.0,1316.0,1308.0
1317,2018.12.24,19800.0,100.0,19900.0,20000.0,19650.0,70827.0,1317.0,1317.0,1309.0
