,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
882,2020.09.28,243.0,25.0,219.0,250.0,219.0,35700390.0,882.0,882.0,874.0
883,2020.09.25,218.0,3.0,222.0,227.0,217.0,8829438.0,883.0,883.0,875.0
884,2020.09.24,221.0,14.0,234.0,240.0,221.0,15762860.0,884.0,884.0,876.0
885,2020.09.23,235.0,4.0,238.0,248.0,233.0,29571333.0,885.0,885.0,877.0
886,2020.09.22,239.0,8.0,250.0,263.0,229.0,85537688.0,886.0,886.0,878.0
887,2020.09.21,247.0,32.0,216.0,266.0,214.0,149527209.0,887.0,887.0,879.0
888,2020.09.18,215.0,1.0,215.0,217.0,213.0,3732239.0,888.0,888.0,880.0
889,2020.09.17,216.0,0.0,216.0,218.0,215.0,3393489.0,889.0,889.0,881.0
890,2020.09.16,216.0,1.0,217.0,218.0,214.0,3596583.0,890.0,890.0,882.0
891,2020.09.15,217.0,2.0,224.0,224.0,215.0,5063766.0,891.0,891.0,883.0
892,2020.09.14,219.0,5.0,215.0,222.0,215.0,6576656.0,892.0,892.0,884.0
893,2020.09.11,214.0,1.0,214.0,216.0,210.0,4324236.0,893.0,893.0,885.0
894,2020.09.10,215.0,2.0,214.0,218.0,212.0,6570575.0,894.0,894.0,886.0
895,2020.09.09,213.0,7.0,216.0,216.0,210.0,7027934.0,895.0,895.0,887.0
896,2020.09.08,220.0,5.0,214.0,227.0,214.0,16491959.0,896.0,896.0,888.0
897,2020.09.07,215.0,4.0,209.0,221.0,207.0,6655367.0,897.0,897.0,889.0
898,2020.09.04,211.0,3.0,205.0,211.0,204.0,5299377.0,898.0,898.0,890.0
899,2020.09.03,214.0,2.0,217.0,217.0,212.0,4085327.0,899.0,899.0,891.0
900,2020.09.02,216.0,2.0,218.0,219.0,213.0,5718604.0,900.0,900.0,892.0
901,2020.09.01,214.0,4.0,210.0,215.0,208.0,7284934.0,901.0,901.0,893.0
902,2020.08.31,210.0,1.0,209.0,213.0,207.0,6237186.0,902.0,902.0,894.0
903,2020.08.28,209.0,1.0,206.0,214.0,205.0,6476768.0,903.0,903.0,895.0
904,2020.08.27,208.0,5.0,212.0,214.0,203.0,10404570.0,904.0,904.0,896.0
905,2020.08.26,213.0,5.0,218.0,218.0,209.0,6682687.0,905.0,905.0,897.0
906,2020.08.25,218.0,5.0,213.0,219.0,212.0,6023423.0,906.0,906.0,898.0
907,2020.08.24,213.0,1.0,210.0,217.0,205.0,5364911.0,907.0,907.0,899.0
908,2020.08.21,212.0,5.0,208.0,215.0,204.0,8582426.0,908.0,908.0,900.0
909,2020.08.20,207.0,20.0,227.0,227.0,205.0,15971245.0,909.0,909.0,901.0
910,2020.08.19,227.0,1.0,226.0,232.0,219.0,9759419.0,910.0,910.0,902.0
911,2020.08.18,228.0,20.0,240.0,242.0,226.0,14176799.0,911.0,911.0,903.0
912,2020.08.14,248.0,2.0,248.0,251.0,241.0,7619922.0,912.0,912.0,904.0
913,2020.08.13,246.0,1.0,245.0,250.0,244.0,4192429.0,913.0,913.0,905.0
914,2020.08.12,245.0,4.0,249.0,251.0,241.0,8396820.0,914.0,914.0,906.0
915,2020.08.11,249.0,4.0,246.0,260.0,245.0,12842835.0,915.0,915.0,907.0
916,2020.08.10,245.0,2.0,247.0,252.0,240.0,6681555.0,916.0,916.0,908.0
917,2020.08.07,247.0,4.0,250.0,257.0,236.0,8970503.0,917.0,917.0,909.0
918,2020.08.06,251.0,2.0,255.0,256.0,249.0,7015504.0,918.0,918.0,910.0
919,2020.08.05,253.0,5.0,259.0,262.0,250.0,7676350.0,919.0,919.0,911.0
920,2020.08.04,258.0,1.0,253.0,258.0,252.0,5709377.0,920.0,920.0,912.0
921,2020.08.03,257.0,0.0,258.0,265.0,255.0,6656113.0,921.0,921.0,913.0
922,2020.07.31,257.0,2.0,258.0,258.0,251.0,6068915.0,922.0,922.0,914.0
923,2020.07.30,259.0,6.0,261.0,270.0,255.0,14966253.0,923.0,923.0,915.0
924,2020.07.29,265.0,2.0,261.0,270.0,253.0,16206258.0,924.0,924.0,916.0
925,2020.07.28,263.0,13.0,248.0,269.0,248.0,27348634.0,925.0,925.0,917.0
926,2020.07.27,250.0,7.0,243.0,254.0,240.0,11192834.0,926.0,926.0,918.0
927,2020.07.24,243.0,16.0,267.0,268.0,240.0,24774997.0,927.0,927.0,919.0
928,2020.07.23,259.0,28.0,231.0,263.0,228.0,49187988.0,928.0,928.0,920.0
929,2020.07.22,231.0,4.0,234.0,236.0,231.0,3351636.0,929.0,929.0,921.0
930,2020.07.21,235.0,1.0,236.0,236.0,232.0,3387357.0,930.0,930.0,922.0
931,2020.07.20,236.0,1.0,237.0,238.0,232.0,3820112.0,931.0,931.0,923.0
932,2020.07.17,235.0,2.0,232.0,238.0,228.0,3958515.0,932.0,932.0,924.0
933,2020.07.16,233.0,3.0,237.0,238.0,229.0,4623079.0,933.0,933.0,925.0
934,2020.07.15,236.0,4.0,232.0,239.0,228.0,10733818.0,934.0,934.0,926.0
935,2020.07.14,232.0,1.0,235.0,238.0,227.0,7868246.0,935.0,935.0,927.0
936,2020.07.13,233.0,3.0,236.0,246.0,231.0,13011370.0,936.0,936.0,928.0
937,2020.07.10,230.0,11.0,219.0,235.0,217.0,13234798.0,937.0,937.0,929.0
938,2020.07.09,219.0,0.0,217.0,224.0,217.0,2597761.0,938.0,938.0,930.0
939,2020.07.08,219.0,3.0,218.0,222.0,217.0,3543188.0,939.0,939.0,931.0
940,2020.07.07,222.0,1.0,224.0,226.0,219.0,3314310.0,940.0,940.0,932.0
941,2020.07.06,223.0,0.0,222.0,225.0,220.0,2312717.0,941.0,941.0,933.0
942,2020.07.03,223.0,1.0,224.0,225.0,221.0,1805862.0,942.0,942.0,934.0
943,2020.07.02,222.0,1.0,221.0,223.0,218.0,2314078.0,943.0,943.0,935.0
944,2020.07.01,221.0,4.0,225.0,228.0,219.0,2683363.0,944.0,944.0,936.0
945,2020.06.30,225.0,8.0,220.0,235.0,217.0,7891524.0,945.0,945.0,937.0
946,2020.06.29,217.0,7.0,221.0,222.0,216.0,4333141.0,946.0,946.0,938.0
947,2020.06.26,224.0,1.0,226.0,229.0,222.0,3426175.0,947.0,947.0,939.0
948,2020.06.25,225.0,5.0,226.0,231.0,224.0,4796221.0,948.0,948.0,940.0
949,2020.06.24,230.0,0.0,230.0,234.0,226.0,5298131.0,949.0,949.0,941.0
950,2020.06.23,230.0,9.0,240.0,243.0,230.0,5713583.0,950.0,950.0,942.0
951,2020.06.22,239.0,11.0,229.0,243.0,227.0,10661079.0,951.0,951.0,943.0
952,2020.06.19,228.0,3.0,230.0,232.0,226.0,7091638.0,952.0,952.0,944.0
953,2020.06.18,225.0,1.0,228.0,228.0,222.0,5794067.0,953.0,953.0,945.0
954,2020.06.17,226.0,6.0,228.0,235.0,223.0,8454619.0,954.0,954.0,946.0
955,2020.06.16,232.0,11.0,228.0,239.0,228.0,9242252.0,955.0,955.0,947.0
956,2020.06.15,221.0,21.0,245.0,245.0,221.0,12941290.0,956.0,956.0,948.0
957,2020.06.12,242.0,6.0,236.0,243.0,225.0,14088887.0,957.0,957.0,949.0
958,2020.06.11,248.0,8.0,257.0,262.0,245.0,11620883.0,958.0,958.0,950.0
959,2020.06.10,256.0,6.0,262.0,262.0,256.0,9909900.0,959.0,959.0,951.0
960,2020.06.09,262.0,0.0,266.0,270.0,256.0,19139087.0,960.0,960.0,952.0
961,2020.06.08,262.0,22.0,243.0,273.0,238.0,46565171.0,961.0,961.0,953.0
962,2020.06.05,240.0,0.0,242.0,245.0,236.0,8370069.0,962.0,962.0,954.0
963,2020.06.04,240.0,5.0,235.0,243.0,230.0,9828096.0,963.0,963.0,955.0
964,2020.06.03,235.0,7.0,244.0,254.0,230.0,20996727.0,964.0,964.0,956.0
965,2020.06.02,242.0,20.0,223.0,244.0,221.0,22729656.0,965.0,965.0,957.0
966,2020.06.01,222.0,5.0,217.0,225.0,216.0,3875449.0,966.0,966.0,958.0
967,2020.05.29,217.0,4.0,220.0,221.0,213.0,5829565.0,967.0,967.0,959.0
968,2020.05.28,221.0,4.0,225.0,227.0,213.0,6428143.0,968.0,968.0,960.0
969,2020.05.27,225.0,2.0,227.0,228.0,222.0,4121543.0,969.0,969.0,961.0
970,2020.05.26,227.0,0.0,229.0,229.0,224.0,4269940.0,970.0,970.0,962.0
971,2020.05.25,227.0,4.0,225.0,228.0,221.0,5121846.0,971.0,971.0,963.0
972,2020.05.22,223.0,6.0,229.0,229.0,221.0,5495439.0,972.0,972.0,964.0
973,2020.05.21,229.0,1.0,230.0,236.0,223.0,13846561.0,973.0,973.0,965.0
974,2020.05.20,228.0,12.0,217.0,232.0,214.0,19309887.0,974.0,974.0,966.0
975,2020.05.19,216.0,1.0,216.0,218.0,212.0,4140331.0,975.0,975.0,967.0
976,2020.05.18,215.0,2.0,213.0,218.0,212.0,5833746.0,976.0,976.0,968.0
977,2020.05.15,213.0,3.0,216.0,222.0,212.0,15941880.0,977.0,977.0,969.0
978,2020.05.14,210.0,0.0,207.0,216.0,204.0,6078198.0,978.0,978.0,970.0
979,2020.05.13,210.0,1.0,205.0,211.0,204.0,2057781.0,979.0,979.0,971.0
980,2020.05.12,209.0,3.0,213.0,213.0,203.0,4205453.0,980.0,980.0,972.0
981,2020.05.11,212.0,4.0,215.0,217.0,212.0,5237874.0,981.0,981.0,973.0
982,2020.05.08,216.0,1.0,218.0,222.0,216.0,5119458.0,982.0,982.0,974.0
983,2020.05.07,217.0,2.0,217.0,217.0,213.0,3850285.0,983.0,983.0,975.0
984,2020.05.06,215.0,1.0,216.0,219.0,211.0,4627944.0,984.0,984.0,976.0
985,2020.05.04,214.0,1.0,215.0,216.0,210.0,4241675.0,985.0,985.0,977.0
986,2020.04.29,215.0,8.0,207.0,218.0,204.0,8782146.0,986.0,986.0,978.0
987,2020.04.28,207.0,2.0,210.0,212.0,205.0,3711743.0,987.0,987.0,979.0
988,2020.04.27,209.0,3.0,205.0,212.0,202.0,4334497.0,988.0,988.0,980.0
989,2020.04.24,206.0,8.0,212.0,214.0,203.0,6557118.0,989.0,989.0,981.0
990,2020.04.23,214.0,1.0,218.0,220.0,212.0,3777407.0,990.0,990.0,982.0
991,2020.04.22,215.0,4.0,211.0,215.0,210.0,4990443.0,991.0,991.0,983.0
992,2020.04.21,219.0,7.0,226.0,226.0,204.0,10534209.0,992.0,992.0,984.0
993,2020.04.20,226.0,9.0,222.0,227.0,216.0,10081257.0,993.0,993.0,985.0
994,2020.04.17,217.0,7.0,212.0,222.0,209.0,10209816.0,994.0,994.0,986.0
995,2020.04.16,210.0,4.0,207.0,211.0,199.0,5334469.0,995.0,995.0,987.0
996,2020.04.14,206.0,5.0,202.0,211.0,202.0,5875147.0,996.0,996.0,988.0
997,2020.04.13,201.0,6.0,206.0,207.0,198.0,5234758.0,997.0,997.0,989.0
998,2020.04.10,207.0,5.0,212.0,212.0,200.0,6602533.0,998.0,998.0,990.0
999,2020.04.09,212.0,2.0,217.0,218.0,210.0,8184132.0,999.0,999.0,991.0
1000,2020.04.08,210.0,11.0,199.0,216.0,196.0,10382167.0,1000.0,1000.0,992.0
1001,2020.04.07,199.0,3.0,202.0,202.0,195.0,6836181.0,1001.0,1001.0,993.0
1002,2020.04.06,196.0,7.0,191.0,196.0,187.0,6834586.0,1002.0,1002.0,994.0
1003,2020.04.03,189.0,0.0,194.0,194.0,185.0,4722411.0,1003.0,1003.0,995.0
1004,2020.04.02,189.0,4.0,183.0,191.0,181.0,4614326.0,1004.0,1004.0,996.0
1005,2020.04.01,185.0,3.0,190.0,194.0,180.0,9730103.0,1005.0,1005.0,997.0
1006,2020.03.31,188.0,14.0,182.0,189.0,177.0,9081709.0,1006.0,1006.0,998.0
1007,2020.03.30,174.0,2.0,170.0,176.0,164.0,3521501.0,1007.0,1007.0,999.0
1008,2020.03.27,172.0,4.0,181.0,183.0,169.0,5985164.0,1008.0,1008.0,1000.0
1009,2020.03.26,176.0,5.0,171.0,187.0,167.0,10930753.0,1009.0,1009.0,1001.0
1010,2020.03.25,171.0,6.0,168.0,174.0,166.0,4991039.0,1010.0,1010.0,1002.0
1011,2020.03.24,165.0,8.0,158.0,171.0,157.0,5286820.0,1011.0,1011.0,1003.0
1012,2020.03.23,157.0,8.0,155.0,158.0,147.0,5451146.0,1012.0,1012.0,1004.0
1013,2020.03.20,165.0,27.0,139.0,165.0,139.0,7287147.0,1013.0,1013.0,1005.0
1014,2020.03.19,138.0,37.0,174.0,176.0,138.0,9092457.0,1014.0,1014.0,1006.0
1015,2020.03.18,175.0,4.0,179.0,182.0,171.0,4692376.0,1015.0,1015.0,1007.0
1016,2020.03.17,179.0,1.0,170.0,186.0,164.0,8320574.0,1016.0,1016.0,1008.0
1017,2020.03.16,178.0,2.0,181.0,183.0,170.0,4155255.0,1017.0,1017.0,1009.0
1018,2020.03.13,176.0,23.0,183.0,189.0,163.0,7643944.0,1018.0,1018.0,1010.0
1019,2020.03.12,199.0,3.0,197.0,200.0,185.0,9046943.0,1019.0,1019.0,1011.0
1020,2020.03.11,202.0,2.0,206.0,207.0,195.0,2928111.0,1020.0,1020.0,1012.0
1021,2020.03.10,204.0,1.0,198.0,205.0,194.0,3610839.0,1021.0,1021.0,1013.0
1022,2020.03.09,205.0,6.0,208.0,209.0,198.0,6020729.0,1022.0,1022.0,1014.0
1023,2020.03.06,211.0,4.0,213.0,214.0,207.0,3831505.0,1023.0,1023.0,1015.0
1024,2020.03.05,215.0,6.0,210.0,215.0,209.0,3746636.0,1024.0,1024.0,1016.0
1025,2020.03.04,209.0,2.0,206.0,210.0,205.0,2831335.0,1025.0,1025.0,1017.0
1026,2020.03.03,207.0,4.0,218.0,219.0,206.0,8577587.0,1026.0,1026.0,1018.0
1027,2020.03.02,203.0,1.0,201.0,208.0,199.0,5362147.0,1027.0,1027.0,1019.0
1028,2020.02.28,202.0,6.0,205.0,208.0,200.0,5426959.0,1028.0,1028.0,1020.0
1029,2020.02.27,208.0,7.0,213.0,217.0,205.0,4803649.0,1029.0,1029.0,1021.0
1030,2020.02.26,215.0,1.0,212.0,221.0,209.0,4561959.0,1030.0,1030.0,1022.0
1031,2020.02.25,214.0,4.0,208.0,216.0,206.0,4515934.0,1031.0,1031.0,1023.0
1032,2020.02.24,210.0,5.0,208.0,214.0,200.0,7392503.0,1032.0,1032.0,1024.0
1033,2020.02.21,215.0,6.0,221.0,222.0,213.0,5866871.0,1033.0,1033.0,1025.0
1034,2020.02.20,221.0,4.0,223.0,225.0,217.0,11861456.0,1034.0,1034.0,1026.0
1035,2020.02.19,225.0,0.0,226.0,243.0,224.0,27888475.0,1035.0,1035.0,1027.0
1036,2020.02.18,225.0,7.0,235.0,237.0,224.0,9585166.0,1036.0,1036.0,1028.0
1037,2020.02.17,232.0,10.0,246.0,249.0,227.0,20406566.0,1037.0,1037.0,1029.0
1038,2020.02.14,242.0,26.0,264.0,265.0,232.0,93201987.0,1038.0,1038.0,1030.0
1039,2020.02.13,216.0,3.0,220.0,221.0,208.0,5860499.0,1039.0,1039.0,1031.0
1040,2020.02.12,219.0,4.0,216.0,221.0,213.0,4381629.0,1040.0,1040.0,1032.0
1041,2020.02.11,215.0,1.0,215.0,218.0,215.0,3077949.0,1041.0,1041.0,1033.0
1042,2020.02.10,216.0,2.0,218.0,221.0,214.0,3120422.0,1042.0,1042.0,1034.0
1043,2020.02.07,218.0,7.0,211.0,226.0,211.0,11015835.0,1043.0,1043.0,1035.0
1044,2020.02.06,211.0,4.0,207.0,213.0,207.0,3030660.0,1044.0,1044.0,1036.0
1045,2020.02.05,207.0,3.0,205.0,209.0,203.0,2604135.0,1045.0,1045.0,1037.0
1046,2020.02.04,204.0,4.0,200.0,206.0,200.0,3198134.0,1046.0,1046.0,1038.0
1047,2020.02.03,200.0,6.0,201.0,203.0,194.0,5419214.0,1047.0,1047.0,1039.0
1048,2020.01.31,206.0,6.0,212.0,213.0,203.0,4194378.0,1048.0,1048.0,1040.0
1049,2020.01.30,212.0,2.0,210.0,223.0,209.0,9875473.0,1049.0,1049.0,1041.0
1050,2020.01.29,210.0,0.0,207.0,212.0,206.0,2850878.0,1050.0,1050.0,1042.0
1051,2020.01.28,210.0,9.0,214.0,214.0,206.0,4635552.0,1051.0,1051.0,1043.0
1052,2020.01.23,219.0,1.0,220.0,221.0,218.0,2217113.0,1052.0,1052.0,1044.0
1053,2020.01.22,220.0,1.0,219.0,224.0,217.0,2280435.0,1053.0,1053.0,1045.0
1054,2020.01.21,219.0,2.0,222.0,223.0,219.0,2090129.0,1054.0,1054.0,1046.0
1055,2020.01.20,221.0,2.0,224.0,224.0,220.0,2765928.0,1055.0,1055.0,1047.0
1056,2020.01.17,223.0,0.0,222.0,225.0,221.0,2266263.0,1056.0,1056.0,1048.0
1057,2020.01.16,223.0,2.0,226.0,226.0,222.0,2250215.0,1057.0,1057.0,1049.0
1058,2020.01.15,225.0,2.0,224.0,226.0,222.0,2914672.0,1058.0,1058.0,1050.0
1059,2020.01.14,223.0,2.0,225.0,227.0,222.0,3544805.0,1059.0,1059.0,1051.0
1060,2020.01.13,225.0,1.0,227.0,227.0,224.0,3041958.0,1060.0,1060.0,1052.0
1061,2020.01.10,224.0,1.0,222.0,227.0,222.0,2952901.0,1061.0,1061.0,1053.0
1062,2020.01.09,223.0,4.0,223.0,225.0,220.0,2996364.0,1062.0,1062.0,1054.0
1063,2020.01.08,219.0,10.0,227.0,229.0,219.0,5978204.0,1063.0,1063.0,1055.0
1064,2020.01.07,229.0,1.0,228.0,230.0,226.0,4491989.0,1064.0,1064.0,1056.0
1065,2020.01.06,228.0,1.0,234.0,235.0,225.0,6064119.0,1065.0,1065.0,1057.0
1066,2020.01.03,229.0,1.0,229.0,246.0,226.0,23129474.0,1066.0,1066.0,1058.0
1067,2020.01.02,228.0,4.0,225.0,230.0,224.0,4910480.0,1067.0,1067.0,1059.0
1068,2019.12.30,224.0,3.0,228.0,230.0,222.0,6635632.0,1068.0,1068.0,1060.0
1069,2019.12.27,227.0,14.0,243.0,243.0,226.0,19495421.0,1069.0,1069.0,1061.0
1070,2019.12.26,241.0,22.0,217.0,264.0,217.0,142464622.0,1070.0,1070.0,1062.0
1071,2019.12.24,219.0,6.0,223.0,224.0,212.0,7659190.0,1071.0,1071.0,1063.0
1072,2019.12.23,225.0,5.0,229.0,233.0,224.0,3643106.0,1072.0,1072.0,1064.0
1073,2019.12.20,230.0,3.0,232.0,236.0,229.0,3673726.0,1073.0,1073.0,1065.0
1074,2019.12.19,233.0,4.0,237.0,238.0,233.0,2352890.0,1074.0,1074.0,1066.0
1075,2019.12.18,237.0,3.0,238.0,241.0,236.0,3133535.0,1075.0,1075.0,1067.0
1076,2019.12.17,240.0,2.0,238.0,249.0,236.0,6690920.0,1076.0,1076.0,1068.0
1077,2019.12.16,238.0,9.0,249.0,249.0,237.0,7046305.0,1077.0,1077.0,1069.0
1078,2019.12.13,247.0,13.0,234.0,256.0,233.0,25442859.0,1078.0,1078.0,1070.0
1079,2019.12.12,234.0,4.0,228.0,234.0,228.0,3394419.0,1079.0,1079.0,1071.0
1080,2019.12.11,230.0,5.0,224.0,231.0,222.0,4625679.0,1080.0,1080.0,1072.0
1081,2019.12.10,225.0,3.0,233.0,233.0,222.0,4114541.0,1081.0,1081.0,1073.0
1082,2019.12.09,228.0,7.0,225.0,237.0,220.0,9168362.0,1082.0,1082.0,1074.0
1083,2019.12.06,221.0,1.0,219.0,223.0,216.0,2994878.0,1083.0,1083.0,1075.0
1084,2019.12.05,220.0,8.0,227.0,229.0,215.0,6739002.0,1084.0,1084.0,1076.0
1085,2019.12.04,228.0,0.0,227.0,231.0,223.0,2708854.0,1085.0,1085.0,1077.0
1086,2019.12.03,228.0,1.0,228.0,234.0,218.0,5690683.0,1086.0,1086.0,1078.0
1087,2019.12.02,227.0,3.0,232.0,234.0,227.0,4287971.0,1087.0,1087.0,1079.0
1088,2019.11.29,230.0,4.0,234.0,236.0,228.0,4295121.0,1088.0,1088.0,1080.0
1089,2019.11.28,234.0,1.0,235.0,240.0,233.0,2943575.0,1089.0,1089.0,1081.0
1090,2019.11.27,235.0,8.0,244.0,245.0,234.0,6609874.0,1090.0,1090.0,1082.0
1091,2019.11.26,243.0,1.0,245.0,253.0,239.0,14595183.0,1091.0,1091.0,1083.0
1092,2019.11.25,244.0,3.0,259.0,265.0,240.0,20820129.0,1092.0,1092.0,1084.0
1093,2019.11.22,247.0,18.0,229.0,265.0,228.0,54923534.0,1093.0,1093.0,1085.0
1094,2019.11.21,229.0,7.0,239.0,239.0,227.0,5008873.0,1094.0,1094.0,1086.0
1095,2019.11.20,236.0,0.0,236.0,241.0,232.0,4706491.0,1095.0,1095.0,1087.0
1096,2019.11.19,236.0,9.0,245.0,247.0,235.0,6781738.0,1096.0,1096.0,1088.0
1097,2019.11.18,245.0,1.0,249.0,249.0,244.0,3283348.0,1097.0,1097.0,1089.0
1098,2019.11.15,246.0,1.0,247.0,250.0,244.0,5242783.0,1098.0,1098.0,1090.0
1099,2019.11.14,247.0,1.0,250.0,252.0,247.0,3504025.0,1099.0,1099.0,1091.0
1100,2019.11.13,248.0,0.0,249.0,250.0,245.0,4211771.0,1100.0,1100.0,1092.0
1101,2019.11.12,248.0,4.0,252.0,253.0,247.0,4948218.0,1101.0,1101.0,1093.0
1102,2019.11.11,252.0,8.0,261.0,262.0,252.0,4201200.0,1102.0,1102.0,1094.0
1103,2019.11.08,260.0,3.0,257.0,262.0,255.0,4655338.0,1103.0,1103.0,1095.0
1104,2019.11.07,257.0,0.0,258.0,264.0,255.0,4871238.0,1104.0,1104.0,1096.0
1105,2019.11.06,257.0,0.0,259.0,259.0,253.0,4321174.0,1105.0,1105.0,1097.0
1106,2019.11.05,257.0,3.0,255.0,265.0,253.0,7820766.0,1106.0,1106.0,1098.0
1107,2019.11.04,254.0,3.0,250.0,259.0,248.0,6962004.0,1107.0,1107.0,1099.0
1108,2019.11.01,251.0,2.0,249.0,253.0,248.0,2834925.0,1108.0,1108.0,1100.0
1109,2019.10.31,249.0,2.0,251.0,252.0,248.0,3608751.0,1109.0,1109.0,1101.0
1110,2019.10.30,251.0,1.0,250.0,264.0,250.0,11014272.0,1110.0,1110.0,1102.0
1111,2019.10.29,250.0,3.0,251.0,254.0,247.0,4330898.0,1111.0,1111.0,1103.0
1112,2019.10.28,253.0,3.0,262.0,263.0,251.0,6874315.0,1112.0,1112.0,1104.0
1113,2019.10.25,256.0,9.0,247.0,275.0,244.0,31784642.0,1113.0,1113.0,1105.0
1114,2019.10.24,247.0,8.0,255.0,256.0,241.0,8188144.0,1114.0,1114.0,1106.0
1115,2019.10.23,255.0,5.0,260.0,262.0,255.0,6451295.0,1115.0,1115.0,1107.0
1116,2019.10.22,260.0,0.0,261.0,265.0,257.0,8850940.0,1116.0,1116.0,1108.0
1117,2019.10.21,260.0,2.0,262.0,270.0,255.0,8279073.0,1117.0,1117.0,1109.0
1118,2019.10.18,262.0,6.0,268.0,273.0,260.0,7663401.0,1118.0,1118.0,1110.0
1119,2019.10.17,268.0,7.0,279.0,281.0,263.0,7803614.0,1119.0,1119.0,1111.0
1120,2019.10.16,275.0,8.0,269.0,287.0,267.0,13295970.0,1120.0,1120.0,1112.0
1121,2019.10.15,267.0,2.0,267.0,269.0,265.0,3594743.0,1121.0,1121.0,1113.0
1122,2019.10.14,265.0,2.0,266.0,269.0,264.0,4370861.0,1122.0,1122.0,1114.0
1123,2019.10.11,263.0,8.0,274.0,274.0,262.0,6742203.0,1123.0,1123.0,1115.0
1124,2019.10.10,271.0,4.0,267.0,276.0,267.0,6301428.0,1124.0,1124.0,1116.0
1125,2019.10.08,267.0,8.0,274.0,277.0,265.0,9476241.0,1125.0,1125.0,1117.0
1126,2019.10.07,275.0,10.0,280.0,288.0,274.0,8336554.0,1126.0,1126.0,1118.0
1127,2019.10.04,285.0,10.0,275.0,309.0,274.0,34910902.0,1127.0,1127.0,1119.0
1128,2019.10.02,275.0,5.0,280.0,292.0,265.0,18074125.0,1128.0,1128.0,1120.0
1129,2019.10.01,280.0,14.0,266.0,281.0,261.0,6949313.0,1129.0,1129.0,1121.0
1130,2019.09.30,266.0,11.0,274.0,276.0,257.0,6935248.0,1130.0,1130.0,1122.0
1131,2019.09.27,277.0,3.0,276.0,282.0,273.0,3231874.0,1131.0,1131.0,1123.0
1132,2019.09.26,280.0,2.0,275.0,287.0,270.0,7532209.0,1132.0,1132.0,1124.0
1133,2019.09.25,278.0,9.0,288.0,293.0,276.0,7751076.0,1133.0,1133.0,1125.0
1134,2019.09.24,287.0,7.0,294.0,295.0,283.0,8467324.0,1134.0,1134.0,1126.0
1135,2019.09.23,294.0,8.0,301.0,302.0,293.0,8067547.0,1135.0,1135.0,1127.0
1136,2019.09.20,302.0,4.0,306.0,307.0,299.0,6880215.0,1136.0,1136.0,1128.0
1137,2019.09.19,306.0,2.0,305.0,313.0,302.0,8725794.0,1137.0,1137.0,1129.0
1138,2019.09.18,304.0,5.0,307.0,308.0,303.0,5742900.0,1138.0,1138.0,1130.0
1139,2019.09.17,309.0,8.0,312.0,315.0,305.0,8396914.0,1139.0,1139.0,1131.0
1140,2019.09.16,317.0,13.0,304.0,317.0,302.0,9046208.0,1140.0,1140.0,1132.0
1141,2019.09.11,304.0,2.0,306.0,306.0,299.0,6324830.0,1141.0,1141.0,1133.0
1142,2019.09.10,306.0,13.0,321.0,321.0,304.0,11930287.0,1142.0,1142.0,1134.0
1143,2019.09.09,319.0,2.0,318.0,334.0,315.0,17747985.0,1143.0,1143.0,1135.0
1144,2019.09.06,317.0,2.0,318.0,321.0,313.0,5992176.0,1144.0,1144.0,1136.0
1145,2019.09.05,315.0,6.0,321.0,322.0,312.0,8165586.0,1145.0,1145.0,1137.0
1146,2019.09.04,321.0,5.0,326.0,329.0,320.0,6848324.0,1146.0,1146.0,1138.0
1147,2019.09.03,326.0,6.0,321.0,332.0,318.0,11654617.0,1147.0,1147.0,1139.0
1148,2019.09.02,320.0,4.0,316.0,325.0,312.0,8544869.0,1148.0,1148.0,1140.0
1149,2019.08.30,316.0,5.0,317.0,320.0,312.0,7406445.0,1149.0,1149.0,1141.0
1150,2019.08.29,311.0,6.0,305.0,313.0,305.0,9362765.0,1150.0,1150.0,1142.0
1151,2019.08.28,305.0,0.0,305.0,311.0,302.0,8021347.0,1151.0,1151.0,1143.0
1152,2019.08.27,305.0,2.0,310.0,320.0,302.0,9178746.0,1152.0,1152.0,1144.0
1153,2019.08.26,303.0,7.0,301.0,327.0,295.0,15293958.0,1153.0,1153.0,1145.0
1154,2019.08.23,310.0,17.0,325.0,330.0,308.0,11097114.0,1154.0,1154.0,1146.0
1155,2019.08.22,327.0,13.0,340.0,342.0,325.0,12376557.0,1155.0,1155.0,1147.0
1156,2019.08.21,340.0,2.0,344.0,346.0,330.0,13285827.0,1156.0,1156.0,1148.0
1157,2019.08.20,338.0,13.0,329.0,355.0,318.0,38716566.0,1157.0,1157.0,1149.0
1158,2019.08.19,325.0,11.0,337.0,342.0,318.0,15479632.0,1158.0,1158.0,1150.0
1159,2019.08.16,336.0,17.0,340.0,356.0,333.0,21049976.0,1159.0,1159.0,1151.0
1160,2019.08.14,353.0,33.0,360.0,380.0,341.0,105133418.0,1160.0,1160.0,1152.0
1161,2019.08.13,320.0,2.0,324.0,326.0,307.0,19492534.0,1161.0,1161.0,1153.0
1162,2019.08.12,318.0,9.0,315.0,332.0,312.0,28710168.0,1162.0,1162.0,1154.0
1163,2019.08.09,309.0,31.0,281.0,341.0,277.0,92915125.0,1163.0,1163.0,1155.0
