,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,2455.0,55.0,2505.0,2525.0,2450.0,517334.0,1101.0,1101.0,1093.0
1102,2019.11.11,2510.0,130.0,2400.0,2580.0,2395.0,2042074.0,1102.0,1102.0,1094.0
1103,2019.11.08,2380.0,20.0,2380.0,2420.0,2360.0,387431.0,1103.0,1103.0,1095.0
1104,2019.11.07,2360.0,5.0,2395.0,2400.0,2350.0,229186.0,1104.0,1104.0,1096.0
1105,2019.11.06,2365.0,15.0,2355.0,2390.0,2345.0,344433.0,1105.0,1105.0,1097.0
1106,2019.11.05,2350.0,0.0,2350.0,2410.0,2330.0,508942.0,1106.0,1106.0,1098.0
1107,2019.11.04,2350.0,20.0,2335.0,2365.0,2330.0,322604.0,1107.0,1107.0,1099.0
1108,2019.11.01,2330.0,0.0,2350.0,2405.0,2300.0,585751.0,1108.0,1108.0,1100.0
1109,2019.10.31,2330.0,5.0,2340.0,2370.0,2320.0,355197.0,1109.0,1109.0,1101.0
1110,2019.10.30,2335.0,25.0,2310.0,2480.0,2310.0,2859841.0,1110.0,1110.0,1102.0
1111,2019.10.29,2310.0,10.0,2300.0,2320.0,2280.0,192151.0,1111.0,1111.0,1103.0
1112,2019.10.28,2300.0,10.0,2345.0,2350.0,2300.0,268688.0,1112.0,1112.0,1104.0
1113,2019.10.25,2310.0,25.0,2275.0,2360.0,2275.0,500623.0,1113.0,1113.0,1105.0
1114,2019.10.24,2285.0,5.0,2300.0,2305.0,2255.0,303478.0,1114.0,1114.0,1106.0
1115,2019.10.23,2280.0,0.0,2280.0,2315.0,2245.0,319585.0,1115.0,1115.0,1107.0
1116,2019.10.22,2280.0,30.0,2255.0,2330.0,2255.0,332141.0,1116.0,1116.0,1108.0
1117,2019.10.21,2250.0,35.0,2230.0,2300.0,2230.0,355971.0,1117.0,1117.0,1109.0
1118,2019.10.18,2285.0,55.0,2340.0,2355.0,2280.0,471651.0,1118.0,1118.0,1110.0
1119,2019.10.17,2340.0,35.0,2330.0,2410.0,2315.0,817857.0,1119.0,1119.0,1111.0
1120,2019.10.16,2305.0,15.0,2305.0,2330.0,2285.0,318779.0,1120.0,1120.0,1112.0
1121,2019.10.15,2290.0,20.0,2310.0,2325.0,2275.0,320228.0,1121.0,1121.0,1113.0
1122,2019.10.14,2310.0,95.0,2230.0,2365.0,2220.0,1265276.0,1122.0,1122.0,1114.0
1123,2019.10.11,2215.0,20.0,2230.0,2260.0,2205.0,452395.0,1123.0,1123.0,1115.0
1124,2019.10.10,2235.0,25.0,2235.0,2260.0,2230.0,324141.0,1124.0,1124.0,1116.0
1125,2019.10.08,2260.0,35.0,2200.0,2265.0,2200.0,442503.0,1125.0,1125.0,1117.0
1126,2019.10.07,2225.0,25.0,2230.0,2275.0,2200.0,678078.0,1126.0,1126.0,1118.0
1127,2019.10.04,2250.0,30.0,2295.0,2315.0,2240.0,636267.0,1127.0,1127.0,1119.0
1128,2019.10.02,2280.0,50.0,2340.0,2380.0,2280.0,1316341.0,1128.0,1128.0,1120.0
1129,2019.10.01,2330.0,390.0,2200.0,2370.0,2150.0,5341146.0,1129.0,1129.0,1121.0
1130,2019.09.30,2720.0,25.0,2700.0,2740.0,2650.0,663495.0,1130.0,1130.0,1122.0
1131,2019.09.27,2695.0,30.0,2705.0,2755.0,2665.0,530120.0,1131.0,1131.0,1123.0
1132,2019.09.26,2725.0,80.0,2810.0,2850.0,2645.0,975343.0,1132.0,1132.0,1124.0
1133,2019.09.25,2805.0,135.0,2910.0,2920.0,2785.0,1214416.0,1133.0,1133.0,1125.0
1134,2019.09.24,2940.0,25.0,2935.0,2975.0,2905.0,932101.0,1134.0,1134.0,1126.0
1135,2019.09.23,2965.0,10.0,2940.0,3005.0,2905.0,2391796.0,1135.0,1135.0,1127.0
1136,2019.09.20,2955.0,75.0,2875.0,2960.0,2825.0,2778460.0,1136.0,1136.0,1128.0
1137,2019.09.19,2880.0,100.0,2800.0,2925.0,2795.0,3003554.0,1137.0,1137.0,1129.0
1138,2019.09.18,2780.0,20.0,2770.0,2845.0,2720.0,1125444.0,1138.0,1138.0,1130.0
1139,2019.09.17,2800.0,105.0,2860.0,2865.0,2755.0,2055638.0,1139.0,1139.0,1131.0
1140,2019.09.16,2905.0,45.0,2850.0,3010.0,2820.0,3452884.0,1140.0,1140.0,1132.0
1141,2019.09.11,2860.0,0.0,2820.0,2965.0,2800.0,3331420.0,1141.0,1141.0,1133.0
1142,2019.09.10,2860.0,55.0,2940.0,3230.0,2820.0,24034662.0,1142.0,1142.0,1134.0
1143,2019.09.09,2805.0,110.0,2725.0,2850.0,2640.0,6913542.0,1143.0,1143.0,1135.0
1144,2019.09.06,2695.0,70.0,2765.0,2800.0,2625.0,2715378.0,1144.0,1144.0,1136.0
1145,2019.09.05,2765.0,250.0,2550.0,2980.0,2505.0,11342282.0,1145.0,1145.0,1137.0
1146,2019.09.04,2515.0,20.0,2490.0,2535.0,2460.0,248180.0,1146.0,1146.0,1138.0
1147,2019.09.03,2495.0,30.0,2475.0,2570.0,2430.0,831909.0,1147.0,1147.0,1139.0
1148,2019.09.02,2465.0,90.0,2370.0,2465.0,2355.0,365013.0,1148.0,1148.0,1140.0
1149,2019.08.30,2375.0,25.0,2400.0,2470.0,2375.0,397784.0,1149.0,1149.0,1141.0
1150,2019.08.29,2400.0,50.0,2440.0,2480.0,2350.0,361803.0,1150.0,1150.0,1142.0
1151,2019.08.28,2450.0,15.0,2405.0,2480.0,2390.0,286975.0,1151.0,1151.0,1143.0
1152,2019.08.27,2435.0,25.0,2415.0,2515.0,2415.0,289066.0,1152.0,1152.0,1144.0
1153,2019.08.26,2410.0,65.0,2445.0,2500.0,2380.0,286778.0,1153.0,1153.0,1145.0
1154,2019.08.23,2475.0,60.0,2530.0,2540.0,2440.0,591166.0,1154.0,1154.0,1146.0
1155,2019.08.22,2535.0,90.0,2625.0,2625.0,2515.0,479176.0,1155.0,1155.0,1147.0
1156,2019.08.21,2625.0,15.0,2620.0,2640.0,2570.0,370480.0,1156.0,1156.0,1148.0
1157,2019.08.20,2640.0,80.0,2560.0,2705.0,2555.0,1989147.0,1157.0,1157.0,1149.0
1158,2019.08.19,2560.0,165.0,2405.0,2645.0,2400.0,2199598.0,1158.0,1158.0,1150.0
1159,2019.08.16,2395.0,100.0,2445.0,2490.0,2370.0,224886.0,1159.0,1159.0,1151.0
1160,2019.08.14,2495.0,45.0,2480.0,2515.0,2455.0,171175.0,1160.0,1160.0,1152.0
1161,2019.08.13,2450.0,5.0,2445.0,2495.0,2405.0,121845.0,1161.0,1161.0,1153.0
1162,2019.08.12,2455.0,35.0,2550.0,2570.0,2415.0,259704.0,1162.0,1162.0,1154.0
1163,2019.08.09,2490.0,85.0,2400.0,2505.0,2390.0,443307.0,1163.0,1163.0,1155.0
1164,2019.08.08,2405.0,95.0,2345.0,2455.0,2310.0,274676.0,1164.0,1164.0,1156.0
1165,2019.08.07,2310.0,95.0,2225.0,2340.0,2225.0,284397.0,1165.0,1165.0,1157.0
1166,2019.08.06,2215.0,45.0,2150.0,2340.0,2100.0,682663.0,1166.0,1166.0,1158.0
1167,2019.08.05,2260.0,160.0,2385.0,2415.0,2220.0,484404.0,1167.0,1167.0,1159.0
1168,2019.08.02,2420.0,35.0,2315.0,2495.0,2315.0,478098.0,1168.0,1168.0,1160.0
1169,2019.08.01,2385.0,95.0,2470.0,2525.0,2385.0,279048.0,1169.0,1169.0,1161.0
1170,2019.07.31,2480.0,120.0,2315.0,2495.0,2310.0,646503.0,1170.0,1170.0,1162.0
1171,2019.07.30,2360.0,60.0,2280.0,2440.0,2280.0,323636.0,1171.0,1171.0,1163.0
1172,2019.07.29,2300.0,210.0,2500.0,2550.0,2275.0,572463.0,1172.0,1172.0,1164.0
1173,2019.07.26,2510.0,15.0,2550.0,2560.0,2440.0,322334.0,1173.0,1173.0,1165.0
1174,2019.07.25,2495.0,10.0,2485.0,2555.0,2415.0,325175.0,1174.0,1174.0,1166.0
1175,2019.07.24,2485.0,5.0,2470.0,2655.0,2470.0,487918.0,1175.0,1175.0,1167.0
1176,2019.07.23,2490.0,30.0,2520.0,2580.0,2480.0,261785.0,1176.0,1176.0,1168.0
1177,2019.07.22,2520.0,40.0,2530.0,2575.0,2485.0,225583.0,1177.0,1177.0,1169.0
1178,2019.07.19,2560.0,15.0,2545.0,2595.0,2530.0,240754.0,1178.0,1178.0,1170.0
1179,2019.07.18,2545.0,10.0,2530.0,2595.0,2530.0,234549.0,1179.0,1179.0,1171.0
1180,2019.07.17,2535.0,110.0,2605.0,2640.0,2530.0,600200.0,1180.0,1180.0,1172.0
1181,2019.07.16,2645.0,10.0,2640.0,2700.0,2550.0,544600.0,1181.0,1181.0,1173.0
1182,2019.07.15,2655.0,60.0,2740.0,2745.0,2625.0,412549.0,1182.0,1182.0,1174.0
1183,2019.07.12,2715.0,5.0,2720.0,2815.0,2710.0,449722.0,1183.0,1183.0,1175.0
1184,2019.07.11,2720.0,10.0,2710.0,2765.0,2710.0,294598.0,1184.0,1184.0,1176.0
1185,2019.07.10,2730.0,65.0,2635.0,2800.0,2635.0,847724.0,1185.0,1185.0,1177.0
1186,2019.07.09,2665.0,35.0,2620.0,2745.0,2585.0,859178.0,1186.0,1186.0,1178.0
1187,2019.07.08,2700.0,230.0,2850.0,2860.0,2590.0,1988585.0,1187.0,1187.0,1179.0
1188,2019.07.05,2930.0,80.0,2940.0,2970.0,2870.0,799245.0,1188.0,1188.0,1180.0
1189,2019.07.04,3010.0,55.0,3050.0,3085.0,2975.0,645670.0,1189.0,1189.0,1181.0
1190,2019.07.03,3065.0,105.0,3140.0,3225.0,3030.0,859966.0,1190.0,1190.0,1182.0
1191,2019.07.02,3170.0,185.0,3015.0,3225.0,3000.0,2527702.0,1191.0,1191.0,1183.0
1192,2019.07.01,2985.0,10.0,2995.0,3045.0,2970.0,535201.0,1192.0,1192.0,1184.0
1193,2019.06.28,2995.0,35.0,3025.0,3100.0,2965.0,640634.0,1193.0,1193.0,1185.0
1194,2019.06.27,3030.0,180.0,3195.0,3230.0,2980.0,1559952.0,1194.0,1194.0,1186.0
1195,2019.06.26,3210.0,30.0,3205.0,3320.0,3160.0,944533.0,1195.0,1195.0,1187.0
1196,2019.06.25,3240.0,30.0,3190.0,3480.0,3160.0,6579625.0,1196.0,1196.0,1188.0
1197,2019.06.24,3210.0,65.0,3180.0,3260.0,3125.0,1397045.0,1197.0,1197.0,1189.0
1198,2019.06.21,3145.0,90.0,3080.0,3145.0,3030.0,1304016.0,1198.0,1198.0,1190.0
1199,2019.06.20,3055.0,40.0,3105.0,3110.0,3010.0,417996.0,1199.0,1199.0,1191.0
1200,2019.06.19,3095.0,145.0,2965.0,3095.0,2935.0,747093.0,1200.0,1200.0,1192.0
1201,2019.06.18,2950.0,145.0,3105.0,3115.0,2940.0,1338165.0,1201.0,1201.0,1193.0
1202,2019.06.17,3095.0,85.0,3115.0,3170.0,3065.0,938785.0,1202.0,1202.0,1194.0
1203,2019.06.14,3180.0,60.0,3260.0,3380.0,3180.0,3436246.0,1203.0,1203.0,1195.0
1204,2019.06.13,3240.0,0.0,3240.0,3280.0,3155.0,1387554.0,1204.0,1204.0,1196.0
1205,2019.06.12,3240.0,135.0,3125.0,3325.0,3110.0,5043564.0,1205.0,1205.0,1197.0
1206,2019.06.11,3105.0,55.0,3120.0,3200.0,3040.0,1913869.0,1206.0,1206.0,1198.0
1207,2019.06.10,3160.0,145.0,3030.0,3350.0,3020.0,6024938.0,1207.0,1207.0,1199.0
1208,2019.06.07,3015.0,155.0,2850.0,3045.0,2850.0,1046466.0,1208.0,1208.0,1200.0
1209,2019.06.05,2860.0,130.0,2990.0,3020.0,2820.0,1796863.0,1209.0,1209.0,1201.0
1210,2019.06.04,2990.0,35.0,3080.0,3370.0,2905.0,7231825.0,1210.0,1210.0,1202.0
1211,2019.06.03,3025.0,0.0,2950.0,3040.0,2940.0,561172.0,1211.0,1211.0,1203.0
1212,2019.05.31,3025.0,50.0,2985.0,3055.0,2940.0,1136158.0,1212.0,1212.0,1204.0
1213,2019.05.30,2975.0,85.0,3020.0,3155.0,2975.0,1566643.0,1213.0,1213.0,1205.0
1214,2019.05.29,3060.0,40.0,3000.0,3270.0,2930.0,3587877.0,1214.0,1214.0,1206.0
1215,2019.05.28,3020.0,35.0,2940.0,3035.0,2930.0,1906330.0,1215.0,1215.0,1207.0
1216,2019.05.27,2985.0,225.0,2785.0,3175.0,2775.0,12171143.0,1216.0,1216.0,1208.0
1217,2019.05.24,2760.0,90.0,2585.0,2840.0,2580.0,2775397.0,1217.0,1217.0,1209.0
1218,2019.05.23,2670.0,30.0,2575.0,2855.0,2540.0,3348437.0,1218.0,1218.0,1210.0
1219,2019.05.22,2640.0,115.0,2800.0,2855.0,2590.0,2089173.0,1219.0,1219.0,1211.0
1220,2019.05.21,2755.0,10.0,2740.0,2925.0,2640.0,2770029.0,1220.0,1220.0,1212.0
1221,2019.05.20,2765.0,150.0,2560.0,3010.0,2560.0,11455730.0,1221.0,1221.0,1213.0
1222,2019.05.17,2615.0,0.0,2555.0,2810.0,2495.0,5058079.0,1222.0,1222.0,1214.0
1223,2019.05.16,2615.0,465.0,2430.0,2670.0,2325.0,15679133.0,1223.0,1223.0,1215.0
1224,2019.05.15,2150.0,245.0,1915.0,2425.0,1900.0,8057674.0,1224.0,1224.0,1216.0
1225,2019.05.14,1905.0,55.0,1900.0,1940.0,1875.0,197503.0,1225.0,1225.0,1217.0
1226,2019.05.13,1960.0,10.0,1940.0,1965.0,1915.0,25466.0,1226.0,1226.0,1218.0
1227,2019.05.10,1950.0,5.0,1965.0,1965.0,1900.0,112436.0,1227.0,1227.0,1219.0
1228,2019.05.09,1955.0,35.0,1990.0,2000.0,1920.0,151998.0,1228.0,1228.0,1220.0
1229,2019.05.08,1990.0,10.0,1965.0,2000.0,1965.0,71563.0,1229.0,1229.0,1221.0
1230,2019.05.07,1980.0,60.0,2005.0,2020.0,1970.0,175809.0,1230.0,1230.0,1222.0
1231,2019.05.03,2040.0,15.0,2055.0,2065.0,2010.0,93088.0,1231.0,1231.0,1223.0
1232,2019.05.02,2055.0,50.0,2035.0,2090.0,2015.0,422657.0,1232.0,1232.0,1224.0
1233,2019.04.30,2005.0,50.0,1975.0,2020.0,1950.0,296807.0,1233.0,1233.0,1225.0
1234,2019.04.29,1955.0,20.0,1990.0,2000.0,1930.0,281652.0,1234.0,1234.0,1226.0
1235,2019.04.26,1975.0,0.0,1960.0,1975.0,1940.0,82162.0,1235.0,1235.0,1227.0
1236,2019.04.25,1975.0,15.0,1960.0,1975.0,1945.0,141483.0,1236.0,1236.0,1228.0
1237,2019.04.24,1960.0,10.0,1970.0,1975.0,1940.0,80360.0,1237.0,1237.0,1229.0
1238,2019.04.23,1970.0,0.0,1970.0,1980.0,1960.0,81684.0,1238.0,1238.0,1230.0
1239,2019.04.22,1970.0,20.0,1965.0,1980.0,1950.0,97476.0,1239.0,1239.0,1231.0
1240,2019.04.19,1950.0,0.0,1940.0,1965.0,1935.0,49897.0,1240.0,1240.0,1232.0
1241,2019.04.18,1950.0,0.0,1965.0,1975.0,1930.0,119304.0,1241.0,1241.0,1233.0
1242,2019.04.17,1950.0,0.0,1955.0,1970.0,1945.0,90502.0,1242.0,1242.0,1234.0
1243,2019.04.16,1950.0,0.0,1945.0,1970.0,1925.0,57224.0,1243.0,1243.0,1235.0
1244,2019.04.15,1950.0,5.0,1970.0,1970.0,1925.0,143790.0,1244.0,1244.0,1236.0
1245,2019.04.12,1955.0,30.0,1950.0,1960.0,1925.0,138939.0,1245.0,1245.0,1237.0
1246,2019.04.11,1925.0,10.0,1925.0,1935.0,1890.0,84954.0,1246.0,1246.0,1238.0
1247,2019.04.10,1915.0,30.0,1940.0,1955.0,1895.0,217700.0,1247.0,1247.0,1239.0
1248,2019.04.09,1945.0,40.0,1925.0,1970.0,1905.0,184935.0,1248.0,1248.0,1240.0
1249,2019.04.08,1905.0,50.0,1880.0,1975.0,1870.0,403608.0,1249.0,1249.0,1241.0
1250,2019.04.05,1855.0,35.0,1820.0,1865.0,1810.0,103690.0,1250.0,1250.0,1242.0
1251,2019.04.04,1820.0,10.0,1820.0,1840.0,1810.0,36080.0,1251.0,1251.0,1243.0
1252,2019.04.03,1810.0,0.0,1815.0,1825.0,1800.0,61174.0,1252.0,1252.0,1244.0
1253,2019.04.02,1810.0,0.0,1810.0,1830.0,1795.0,57629.0,1253.0,1253.0,1245.0
1254,2019.04.01,1810.0,20.0,1780.0,1815.0,1780.0,71759.0,1254.0,1254.0,1246.0
1255,2019.03.29,1790.0,10.0,1820.0,1820.0,1770.0,39179.0,1255.0,1255.0,1247.0
1256,2019.03.28,1780.0,40.0,1830.0,1830.0,1765.0,90506.0,1256.0,1256.0,1248.0
1257,2019.03.27,1820.0,15.0,1835.0,1835.0,1795.0,25334.0,1257.0,1257.0,1249.0
1258,2019.03.26,1805.0,20.0,1840.0,1840.0,1785.0,136585.0,1258.0,1258.0,1250.0
1259,2019.03.25,1825.0,35.0,1830.0,1855.0,1820.0,48524.0,1259.0,1259.0,1251.0
1260,2019.03.22,1860.0,10.0,1855.0,1860.0,1830.0,60417.0,1260.0,1260.0,1252.0
1261,2019.03.21,1850.0,10.0,1860.0,1890.0,1835.0,54576.0,1261.0,1261.0,1253.0
1262,2019.03.20,1860.0,5.0,1850.0,1880.0,1845.0,109634.0,1262.0,1262.0,1254.0
1263,2019.03.19,1865.0,5.0,1860.0,1880.0,1855.0,64994.0,1263.0,1263.0,1255.0
1264,2019.03.18,1870.0,5.0,1880.0,1880.0,1855.0,66226.0,1264.0,1264.0,1256.0
1265,2019.03.15,1865.0,20.0,1880.0,1895.0,1840.0,136742.0,1265.0,1265.0,1257.0
1266,2019.03.14,1885.0,15.0,1900.0,1910.0,1875.0,49119.0,1266.0,1266.0,1258.0
1267,2019.03.13,1900.0,0.0,1920.0,1920.0,1875.0,18688.0,1267.0,1267.0,1259.0
1268,2019.03.12,1900.0,30.0,1890.0,1925.0,1875.0,69302.0,1268.0,1268.0,1260.0
1269,2019.03.11,1870.0,10.0,1890.0,1905.0,1845.0,34697.0,1269.0,1269.0,1261.0
1270,2019.03.08,1880.0,35.0,1900.0,1910.0,1870.0,55930.0,1270.0,1270.0,1262.0
1271,2019.03.07,1915.0,5.0,1905.0,1925.0,1890.0,83007.0,1271.0,1271.0,1263.0
1272,2019.03.06,1910.0,20.0,1935.0,1950.0,1900.0,55984.0,1272.0,1272.0,1264.0
1273,2019.03.05,1930.0,15.0,1960.0,1960.0,1905.0,62810.0,1273.0,1273.0,1265.0
1274,2019.03.04,1945.0,0.0,1955.0,1990.0,1940.0,56573.0,1274.0,1274.0,1266.0
1275,2019.02.28,1945.0,45.0,1990.0,1990.0,1945.0,89793.0,1275.0,1275.0,1267.0
1276,2019.02.27,1990.0,10.0,2010.0,2010.0,1970.0,64812.0,1276.0,1276.0,1268.0
1277,2019.02.26,2000.0,5.0,2020.0,2020.0,1990.0,81477.0,1277.0,1277.0,1269.0
1278,2019.02.25,2005.0,5.0,2015.0,2015.0,1985.0,89649.0,1278.0,1278.0,1270.0
1279,2019.02.22,2000.0,10.0,2005.0,2015.0,1990.0,106497.0,1279.0,1279.0,1271.0
1280,2019.02.21,1990.0,10.0,2000.0,2030.0,1980.0,118062.0,1280.0,1280.0,1272.0
1281,2019.02.20,2000.0,20.0,2000.0,2020.0,1975.0,82789.0,1281.0,1281.0,1273.0
1282,2019.02.19,1980.0,40.0,2030.0,2030.0,1980.0,65853.0,1282.0,1282.0,1274.0
1283,2019.02.18,2020.0,40.0,2000.0,2030.0,1990.0,95319.0,1283.0,1283.0,1275.0
1284,2019.02.15,1980.0,5.0,2000.0,2005.0,1975.0,30419.0,1284.0,1284.0,1276.0
1285,2019.02.14,1985.0,20.0,2010.0,2010.0,1885.0,116855.0,1285.0,1285.0,1277.0
1286,2019.02.13,2005.0,0.0,2015.0,2020.0,2000.0,78158.0,1286.0,1286.0,1278.0
1287,2019.02.12,2005.0,5.0,2010.0,2025.0,2000.0,59552.0,1287.0,1287.0,1279.0
1288,2019.02.11,2010.0,30.0,1975.0,2010.0,1950.0,94345.0,1288.0,1288.0,1280.0
1289,2019.02.08,1980.0,20.0,1985.0,1995.0,1965.0,108039.0,1289.0,1289.0,1281.0
1290,2019.02.07,2000.0,0.0,2010.0,2015.0,1975.0,77307.0,1290.0,1290.0,1282.0
1291,2019.02.01,2000.0,65.0,2065.0,2075.0,1995.0,241240.0,1291.0,1291.0,1283.0
1292,2019.01.31,2065.0,40.0,2100.0,2105.0,2050.0,85456.0,1292.0,1292.0,1284.0
1293,2019.01.30,2105.0,10.0,2095.0,2115.0,2075.0,171630.0,1293.0,1293.0,1285.0
1294,2019.01.29,2095.0,20.0,2075.0,2095.0,2045.0,170164.0,1294.0,1294.0,1286.0
1295,2019.01.28,2075.0,10.0,2075.0,2120.0,2045.0,210801.0,1295.0,1295.0,1287.0
1296,2019.01.25,2065.0,25.0,2035.0,2100.0,2030.0,196323.0,1296.0,1296.0,1288.0
1297,2019.01.24,2040.0,15.0,2065.0,2100.0,2010.0,178729.0,1297.0,1297.0,1289.0
1298,2019.01.23,2055.0,45.0,2010.0,2135.0,2005.0,298310.0,1298.0,1298.0,1290.0
1299,2019.01.22,2010.0,40.0,2035.0,2075.0,2005.0,89708.0,1299.0,1299.0,1291.0
1300,2019.01.21,2050.0,10.0,2075.0,2100.0,2010.0,125901.0,1300.0,1300.0,1292.0
1301,2019.01.18,2060.0,0.0,2060.0,2075.0,2030.0,103508.0,1301.0,1301.0,1293.0
1302,2019.01.17,2060.0,35.0,2105.0,2130.0,2035.0,194907.0,1302.0,1302.0,1294.0
1303,2019.01.16,2095.0,15.0,2100.0,2155.0,2035.0,315743.0,1303.0,1303.0,1295.0
1304,2019.01.15,2110.0,75.0,2045.0,2110.0,2025.0,233733.0,1304.0,1304.0,1296.0
1305,2019.01.14,2035.0,35.0,2005.0,2065.0,1965.0,314934.0,1305.0,1305.0,1297.0
1306,2019.01.11,2000.0,30.0,1970.0,2000.0,1955.0,116291.0,1306.0,1306.0,1298.0
1307,2019.01.10,1970.0,20.0,1990.0,1995.0,1945.0,170517.0,1307.0,1307.0,1299.0
1308,2019.01.09,1990.0,30.0,1965.0,1990.0,1945.0,152262.0,1308.0,1308.0,1300.0
1309,2019.01.08,1960.0,20.0,1980.0,1995.0,1940.0,197781.0,1309.0,1309.0,1301.0
1310,2019.01.07,1980.0,35.0,1955.0,1985.0,1930.0,267279.0,1310.0,1310.0,1302.0
1311,2019.01.04,1945.0,45.0,1885.0,1955.0,1880.0,172852.0,1311.0,1311.0,1303.0
1312,2019.01.03,1900.0,20.0,1915.0,1995.0,1900.0,478701.0,1312.0,1312.0,1304.0
1313,2019.01.02,1920.0,5.0,1930.0,1970.0,1895.0,310519.0,1313.0,1313.0,1305.0
1314,2018.12.28,1925.0,75.0,1965.0,2065.0,1925.0,643477.0,1314.0,1314.0,1306.0
1315,2018.12.27,2000.0,45.0,1985.0,2070.0,1945.0,1345939.0,1315.0,1315.0,1307.0
1316,2018.12.26,1955.0,15.0,1950.0,2070.0,1900.0,1784499.0,1316.0,1316.0,1308.0
1317,2018.12.24,1970.0,225.0,1775.0,2020.0,1770.0,3577062.0,1317.0,1317.0,1309.0
