,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,11350.0,1050.0,12150.0,12300.0,11350.0,125247.0,1101.0,1101.0,1093.0
1102,2019.11.11,12400.0,1250.0,14550.0,14850.0,12000.0,418539.0,1102.0,1102.0,1094.0
1103,2019.11.08,13650.0,50.0,13700.0,13700.0,13300.0,115101.0,1103.0,1103.0,1095.0
1104,2019.11.07,13700.0,900.0,12950.0,13750.0,12750.0,147100.0,1104.0,1104.0,1096.0
1105,2019.11.06,12800.0,900.0,12050.0,12900.0,11900.0,67648.0,1105.0,1105.0,1097.0
1106,2019.11.05,11900.0,200.0,12350.0,12450.0,11900.0,67507.0,1106.0,1106.0,1098.0
1107,2019.11.04,12100.0,800.0,11300.0,12300.0,11300.0,97060.0,1107.0,1107.0,1099.0
1108,2019.11.01,11300.0,250.0,11350.0,11450.0,11150.0,34180.0,1108.0,1108.0,1100.0
1109,2019.10.31,11050.0,50.0,11300.0,11300.0,11000.0,20878.0,1109.0,1109.0,1101.0
1110,2019.10.30,11100.0,250.0,10650.0,11200.0,10650.0,16037.0,1110.0,1110.0,1102.0
1111,2019.10.29,10850.0,100.0,10650.0,11050.0,10650.0,9647.0,1111.0,1111.0,1103.0
1112,2019.10.28,10750.0,50.0,10550.0,10850.0,10550.0,8426.0,1112.0,1112.0,1104.0
1113,2019.10.25,10700.0,0.0,10600.0,10900.0,10550.0,5933.0,1113.0,1113.0,1105.0
1114,2019.10.24,10700.0,200.0,10700.0,11100.0,10300.0,18266.0,1114.0,1114.0,1106.0
1115,2019.10.23,10900.0,100.0,11200.0,11350.0,10900.0,17598.0,1115.0,1115.0,1107.0
1116,2019.10.22,11000.0,100.0,10850.0,11250.0,10850.0,10620.0,1116.0,1116.0,1108.0
1117,2019.10.21,10900.0,300.0,11200.0,11200.0,10800.0,14311.0,1117.0,1117.0,1109.0
1118,2019.10.18,11200.0,100.0,11300.0,11300.0,11050.0,15474.0,1118.0,1118.0,1110.0
1119,2019.10.17,11100.0,250.0,10850.0,11250.0,10850.0,33885.0,1119.0,1119.0,1111.0
1120,2019.10.16,10850.0,250.0,10850.0,10900.0,10600.0,18824.0,1120.0,1120.0,1112.0
1121,2019.10.15,10600.0,50.0,10750.0,10800.0,10600.0,16729.0,1121.0,1121.0,1113.0
1122,2019.10.14,10650.0,100.0,10800.0,10800.0,10450.0,13339.0,1122.0,1122.0,1114.0
1123,2019.10.11,10550.0,150.0,10400.0,10550.0,10350.0,15216.0,1123.0,1123.0,1115.0
1124,2019.10.10,10400.0,150.0,10250.0,10500.0,10200.0,24833.0,1124.0,1124.0,1116.0
1125,2019.10.08,10250.0,150.0,9940.0,10250.0,9940.0,10164.0,1125.0,1125.0,1117.0
1126,2019.10.07,10100.0,200.0,9790.0,10100.0,9790.0,20412.0,1126.0,1126.0,1118.0
1127,2019.10.04,9900.0,300.0,10050.0,10150.0,9890.0,32873.0,1127.0,1127.0,1119.0
1128,2019.10.02,10200.0,100.0,10000.0,10250.0,9950.0,20719.0,1128.0,1128.0,1120.0
1129,2019.10.01,10100.0,100.0,9800.0,10150.0,9800.0,37424.0,1129.0,1129.0,1121.0
1130,2019.09.30,10000.0,250.0,10500.0,10500.0,9990.0,31665.0,1130.0,1130.0,1122.0
1131,2019.09.27,10250.0,50.0,9720.0,10400.0,9720.0,75512.0,1131.0,1131.0,1123.0
1132,2019.09.26,10300.0,450.0,10400.0,11050.0,10300.0,69016.0,1132.0,1132.0,1124.0
1133,2019.09.25,10750.0,1400.0,12000.0,12000.0,10450.0,165676.0,1133.0,1133.0,1125.0
1134,2019.09.24,12150.0,50.0,12050.0,12200.0,11950.0,44430.0,1134.0,1134.0,1126.0
1135,2019.09.23,12200.0,100.0,12250.0,12550.0,12100.0,38168.0,1135.0,1135.0,1127.0
1136,2019.09.20,12300.0,50.0,12100.0,12350.0,12100.0,26657.0,1136.0,1136.0,1128.0
1137,2019.09.19,12250.0,150.0,12000.0,12300.0,11900.0,39851.0,1137.0,1137.0,1129.0
1138,2019.09.18,12100.0,400.0,12400.0,12450.0,12000.0,70401.0,1138.0,1138.0,1130.0
1139,2019.09.17,12500.0,200.0,12650.0,12950.0,12500.0,67640.0,1139.0,1139.0,1131.0
1140,2019.09.16,12700.0,650.0,12200.0,12700.0,12000.0,78497.0,1140.0,1140.0,1132.0
1141,2019.09.11,12050.0,200.0,12250.0,12400.0,12000.0,49323.0,1141.0,1141.0,1133.0
1142,2019.09.10,12250.0,250.0,12100.0,12500.0,12000.0,132071.0,1142.0,1142.0,1134.0
1143,2019.09.09,12000.0,200.0,11900.0,12000.0,11700.0,55878.0,1143.0,1143.0,1135.0
1144,2019.09.06,11800.0,50.0,11850.0,12000.0,11700.0,44965.0,1144.0,1144.0,1136.0
1145,2019.09.05,11850.0,200.0,12050.0,12200.0,11850.0,72609.0,1145.0,1145.0,1137.0
1146,2019.09.04,12050.0,250.0,11900.0,12400.0,11850.0,116013.0,1146.0,1146.0,1138.0
1147,2019.09.03,11800.0,100.0,11900.0,12000.0,11700.0,61712.0,1147.0,1147.0,1139.0
1148,2019.09.02,11900.0,200.0,11800.0,12000.0,11650.0,74527.0,1148.0,1148.0,1140.0
1149,2019.08.30,11700.0,200.0,11900.0,12100.0,11700.0,69251.0,1149.0,1149.0,1141.0
1150,2019.08.29,11900.0,200.0,12350.0,12350.0,11700.0,74078.0,1150.0,1150.0,1142.0
1151,2019.08.28,12100.0,200.0,12300.0,12450.0,12100.0,52599.0,1151.0,1151.0,1143.0
1152,2019.08.27,12300.0,100.0,12250.0,12500.0,12050.0,101035.0,1152.0,1152.0,1144.0
1153,2019.08.26,12200.0,900.0,13100.0,13350.0,12100.0,123520.0,1153.0,1153.0,1145.0
1154,2019.08.23,13100.0,300.0,13200.0,13800.0,13050.0,369394.0,1154.0,1154.0,1146.0
1155,2019.08.22,12800.0,150.0,13150.0,13250.0,12700.0,96841.0,1155.0,1155.0,1147.0
1156,2019.08.21,12950.0,50.0,13000.0,13300.0,12900.0,81093.0,1156.0,1156.0,1148.0
1157,2019.08.20,12900.0,250.0,13050.0,13200.0,12850.0,86822.0,1157.0,1157.0,1149.0
1158,2019.08.19,13150.0,150.0,13350.0,13550.0,12800.0,149531.0,1158.0,1158.0,1150.0
1159,2019.08.16,13300.0,700.0,14050.0,14300.0,13300.0,121570.0,1159.0,1159.0,1151.0
1160,2019.08.14,14000.0,0.0,14050.0,14400.0,13850.0,137853.0,1160.0,1160.0,1152.0
1161,2019.08.13,14000.0,600.0,14550.0,14900.0,14000.0,248279.0,1161.0,1161.0,1153.0
1162,2019.08.12,14600.0,900.0,15200.0,15900.0,14600.0,363260.0,1162.0,1162.0,1154.0
1163,2019.08.09,15500.0,1250.0,14400.0,15750.0,14000.0,984628.0,1163.0,1163.0,1155.0
1164,2019.08.08,14250.0,650.0,14750.0,14900.0,13750.0,313910.0,1164.0,1164.0,1156.0
1165,2019.08.07,14900.0,400.0,15150.0,15500.0,14400.0,483466.0,1165.0,1165.0,1157.0
1166,2019.08.06,15300.0,550.0,15150.0,16750.0,14400.0,1957224.0,1166.0,1166.0,1158.0
1167,2019.08.05,14750.0,1500.0,13350.0,16000.0,13200.0,2849938.0,1167.0,1167.0,1159.0
1168,2019.08.02,13250.0,350.0,12800.0,14550.0,12600.0,1582865.0,1168.0,1168.0,1160.0
1169,2019.08.01,12900.0,50.0,12800.0,13450.0,12300.0,817741.0,1169.0,1169.0,1161.0
1170,2019.07.31,12950.0,1700.0,15000.0,15100.0,12800.0,1636339.0,1170.0,1170.0,1162.0
1171,2019.07.30,14650.0,3350.0,11350.0,14650.0,11200.0,3698438.0,1171.0,1171.0,1163.0
1172,2019.07.29,11300.0,300.0,11500.0,11850.0,11200.0,123451.0,1172.0,1172.0,1164.0
1173,2019.07.26,11600.0,200.0,11350.0,11800.0,11050.0,182485.0,1173.0,1173.0,1165.0
1174,2019.07.25,11400.0,100.0,11100.0,12150.0,11100.0,330690.0,1174.0,1174.0,1166.0
1175,2019.07.24,11300.0,650.0,11900.0,12050.0,11150.0,166649.0,1175.0,1175.0,1167.0
1176,2019.07.23,11950.0,350.0,11650.0,12000.0,11600.0,227767.0,1176.0,1176.0,1168.0
1177,2019.07.22,11600.0,50.0,11550.0,11850.0,11400.0,109523.0,1177.0,1177.0,1169.0
1178,2019.07.19,11550.0,700.0,13000.0,13450.0,11300.0,780318.0,1178.0,1178.0,1170.0
1179,2019.07.18,12250.0,900.0,11350.0,12250.0,11200.0,649436.0,1179.0,1179.0,1171.0
1180,2019.07.17,11350.0,500.0,10950.0,13050.0,10500.0,1993321.0,1180.0,1180.0,1172.0
1181,2019.07.16,10850.0,50.0,11150.0,11600.0,10800.0,152545.0,1181.0,1181.0,1173.0
1182,2019.07.15,10900.0,300.0,10600.0,11350.0,10550.0,152247.0,1182.0,1182.0,1174.0
1183,2019.07.12,10600.0,50.0,10500.0,10600.0,10400.0,19735.0,1183.0,1183.0,1175.0
1184,2019.07.11,10550.0,100.0,10600.0,10600.0,10350.0,18355.0,1184.0,1184.0,1176.0
1185,2019.07.10,10450.0,450.0,9870.0,10550.0,9870.0,30739.0,1185.0,1185.0,1177.0
1186,2019.07.09,10000.0,250.0,10300.0,10400.0,9940.0,36711.0,1186.0,1186.0,1178.0
1187,2019.07.08,10250.0,700.0,10950.0,11100.0,10250.0,68654.0,1187.0,1187.0,1179.0
1188,2019.07.05,10950.0,300.0,11250.0,12350.0,10900.0,287675.0,1188.0,1188.0,1180.0
1189,2019.07.04,11250.0,250.0,11200.0,11350.0,10850.0,76846.0,1189.0,1189.0,1181.0
1190,2019.07.03,11000.0,450.0,10500.0,11150.0,10500.0,119850.0,1190.0,1190.0,1182.0
1191,2019.07.02,10550.0,150.0,10600.0,10750.0,10400.0,42852.0,1191.0,1191.0,1183.0
1192,2019.07.01,10700.0,350.0,10650.0,10850.0,10300.0,38990.0,1192.0,1192.0,1184.0
1193,2019.06.28,10350.0,300.0,10000.0,10350.0,9920.0,42962.0,1193.0,1193.0,1185.0
1194,2019.06.27,10050.0,200.0,10250.0,10450.0,9990.0,47793.0,1194.0,1194.0,1186.0
1195,2019.06.26,10250.0,100.0,10400.0,10500.0,10200.0,30046.0,1195.0,1195.0,1187.0
1196,2019.06.25,10350.0,350.0,10750.0,10800.0,10350.0,60453.0,1196.0,1196.0,1188.0
1197,2019.06.24,10700.0,50.0,10950.0,10950.0,10600.0,28277.0,1197.0,1197.0,1189.0
1198,2019.06.21,10750.0,300.0,10550.0,11050.0,10500.0,76138.0,1198.0,1198.0,1190.0
1199,2019.06.20,10450.0,100.0,10450.0,10700.0,10400.0,38922.0,1199.0,1199.0,1191.0
1200,2019.06.19,10550.0,50.0,10700.0,10750.0,10400.0,22065.0,1200.0,1200.0,1192.0
1201,2019.06.18,10600.0,100.0,10500.0,10800.0,10500.0,15930.0,1201.0,1201.0,1193.0
1202,2019.06.17,10500.0,250.0,10650.0,10800.0,10400.0,19061.0,1202.0,1202.0,1194.0
1203,2019.06.14,10750.0,100.0,10700.0,10750.0,10500.0,20535.0,1203.0,1203.0,1195.0
1204,2019.06.13,10650.0,250.0,10500.0,10750.0,10450.0,18031.0,1204.0,1204.0,1196.0
1205,2019.06.12,10400.0,100.0,10550.0,10750.0,10300.0,34449.0,1205.0,1205.0,1197.0
1206,2019.06.11,10500.0,300.0,10800.0,10950.0,10400.0,39695.0,1206.0,1206.0,1198.0
1207,2019.06.10,10800.0,0.0,10800.0,10900.0,10400.0,28616.0,1207.0,1207.0,1199.0
1208,2019.06.07,10800.0,200.0,11050.0,11200.0,10750.0,23175.0,1208.0,1208.0,1200.0
1209,2019.06.05,11000.0,0.0,11000.0,11150.0,10850.0,17604.0,1209.0,1209.0,1201.0
1210,2019.06.04,11000.0,100.0,10750.0,11100.0,10750.0,7441.0,1210.0,1210.0,1202.0
1211,2019.06.03,10900.0,200.0,10800.0,11000.0,10700.0,6920.0,1211.0,1211.0,1203.0
1212,2019.05.31,10700.0,150.0,10650.0,11150.0,10650.0,19513.0,1212.0,1212.0,1204.0
1213,2019.05.30,10850.0,150.0,10800.0,11050.0,10600.0,17291.0,1213.0,1213.0,1205.0
1214,2019.05.29,10700.0,450.0,11150.0,11150.0,10700.0,13979.0,1214.0,1214.0,1206.0
1215,2019.05.28,11150.0,500.0,10850.0,11150.0,10650.0,36790.0,1215.0,1215.0,1207.0
1216,2019.05.27,10650.0,300.0,10900.0,11150.0,10550.0,42803.0,1216.0,1216.0,1208.0
1217,2019.05.24,10950.0,350.0,11250.0,11500.0,10800.0,59188.0,1217.0,1217.0,1209.0
1218,2019.05.23,11300.0,550.0,11750.0,12050.0,11200.0,68221.0,1218.0,1218.0,1210.0
1219,2019.05.22,11850.0,200.0,11750.0,12100.0,11650.0,117741.0,1219.0,1219.0,1211.0
1220,2019.05.21,11650.0,50.0,11500.0,11900.0,11450.0,54133.0,1220.0,1220.0,1212.0
1221,2019.05.20,11600.0,0.0,11700.0,11950.0,11450.0,56570.0,1221.0,1221.0,1213.0
1222,2019.05.17,11600.0,50.0,11650.0,12300.0,11500.0,186542.0,1222.0,1222.0,1214.0
1223,2019.05.16,11650.0,150.0,11350.0,12150.0,11350.0,134652.0,1223.0,1223.0,1215.0
1224,2019.05.15,11500.0,200.0,11600.0,11850.0,11450.0,64545.0,1224.0,1224.0,1216.0
1225,2019.05.14,11700.0,400.0,11300.0,11850.0,11300.0,152288.0,1225.0,1225.0,1217.0
1226,2019.05.13,11300.0,600.0,10700.0,11950.0,10550.0,166495.0,1226.0,1226.0,1218.0
1227,2019.05.10,10700.0,600.0,11400.0,11550.0,10500.0,123030.0,1227.0,1227.0,1219.0
1228,2019.05.09,11300.0,200.0,11600.0,11950.0,11200.0,142014.0,1228.0,1228.0,1220.0
1229,2019.05.08,11500.0,350.0,11850.0,12700.0,11500.0,341258.0,1229.0,1229.0,1221.0
1230,2019.05.07,11850.0,300.0,11250.0,11900.0,11100.0,179145.0,1230.0,1230.0,1222.0
1231,2019.05.03,11550.0,650.0,12150.0,12300.0,11300.0,328590.0,1231.0,1231.0,1223.0
1232,2019.05.02,12200.0,250.0,12150.0,12550.0,11950.0,299642.0,1232.0,1232.0,1224.0
1233,2019.04.30,12450.0,1550.0,10800.0,12550.0,10650.0,1210772.0,1233.0,1233.0,1225.0
1234,2019.04.29,10900.0,300.0,10500.0,11250.0,10300.0,167101.0,1234.0,1234.0,1226.0
1235,2019.04.26,10600.0,1150.0,12100.0,13800.0,10600.0,1081180.0,1235.0,1235.0,1227.0
1236,2019.04.25,11750.0,700.0,10700.0,11750.0,10100.0,526719.0,1236.0,1236.0,1228.0
1237,2019.04.24,11050.0,1500.0,9500.0,11050.0,9480.0,754152.0,1237.0,1237.0,1229.0
1238,2019.04.23,9550.0,30.0,9600.0,9600.0,9440.0,11244.0,1238.0,1238.0,1230.0
1239,2019.04.22,9580.0,10.0,9700.0,9700.0,9500.0,20423.0,1239.0,1239.0,1231.0
1240,2019.04.19,9570.0,80.0,9480.0,9610.0,9300.0,30098.0,1240.0,1240.0,1232.0
1241,2019.04.18,9490.0,140.0,9740.0,9860.0,9300.0,81373.0,1241.0,1241.0,1233.0
1242,2019.04.17,9630.0,130.0,9550.0,9740.0,9520.0,93565.0,1242.0,1242.0,1234.0
1243,2019.04.16,9500.0,420.0,9390.0,9860.0,9250.0,472669.0,1243.0,1243.0,1235.0
1244,2019.04.15,9080.0,40.0,9100.0,9100.0,8980.0,14870.0,1244.0,1244.0,1236.0
1245,2019.04.12,9040.0,60.0,9100.0,9130.0,8950.0,25961.0,1245.0,1245.0,1237.0
1246,2019.04.11,9100.0,10.0,9180.0,9210.0,9050.0,12764.0,1246.0,1246.0,1238.0
1247,2019.04.10,9110.0,50.0,9160.0,9220.0,9060.0,14575.0,1247.0,1247.0,1239.0
1248,2019.04.09,9160.0,40.0,9250.0,9680.0,9070.0,96764.0,1248.0,1248.0,1240.0
1249,2019.04.08,9200.0,30.0,9170.0,9230.0,9100.0,9485.0,1249.0,1249.0,1241.0
1250,2019.04.05,9170.0,10.0,9170.0,9220.0,9080.0,11254.0,1250.0,1250.0,1242.0
1251,2019.04.04,9180.0,0.0,9180.0,9190.0,9070.0,4661.0,1251.0,1251.0,1243.0
1252,2019.04.03,9180.0,10.0,9250.0,9250.0,9080.0,5651.0,1252.0,1252.0,1244.0
1253,2019.04.02,9170.0,20.0,9140.0,9390.0,9080.0,14145.0,1253.0,1253.0,1245.0
1254,2019.04.01,9190.0,30.0,9200.0,9350.0,9130.0,13691.0,1254.0,1254.0,1246.0
1255,2019.03.29,9160.0,60.0,9190.0,9200.0,8960.0,16588.0,1255.0,1255.0,1247.0
1256,2019.03.28,9100.0,0.0,9160.0,9160.0,8860.0,9909.0,1256.0,1256.0,1248.0
1257,2019.03.27,9100.0,190.0,9290.0,9340.0,8930.0,29418.0,1257.0,1257.0,1249.0
1258,2019.03.26,9290.0,220.0,9100.0,9360.0,9010.0,24830.0,1258.0,1258.0,1250.0
1259,2019.03.25,9070.0,50.0,9120.0,9120.0,8910.0,10549.0,1259.0,1259.0,1251.0
1260,2019.03.22,9120.0,20.0,9180.0,9180.0,9050.0,19424.0,1260.0,1260.0,1252.0
1261,2019.03.21,9100.0,10.0,9110.0,9250.0,9040.0,15527.0,1261.0,1261.0,1253.0
1262,2019.03.20,9110.0,10.0,9110.0,9150.0,9020.0,12260.0,1262.0,1262.0,1254.0
1263,2019.03.19,9100.0,110.0,8990.0,9120.0,8930.0,20538.0,1263.0,1263.0,1255.0
1264,2019.03.18,8990.0,60.0,8860.0,9000.0,8830.0,19470.0,1264.0,1264.0,1256.0
1265,2019.03.15,8930.0,0.0,8880.0,8970.0,8840.0,16711.0,1265.0,1265.0,1257.0
1266,2019.03.14,8930.0,10.0,8830.0,8990.0,8800.0,22972.0,1266.0,1266.0,1258.0
1267,2019.03.13,8920.0,130.0,9000.0,9100.0,8880.0,8976.0,1267.0,1267.0,1259.0
1268,2019.03.12,9050.0,50.0,9040.0,9090.0,8900.0,20702.0,1268.0,1268.0,1260.0
1269,2019.03.11,9000.0,190.0,8890.0,9360.0,8820.0,47108.0,1269.0,1269.0,1261.0
1270,2019.03.08,8810.0,0.0,8810.0,8930.0,8750.0,11729.0,1270.0,1270.0,1262.0
1271,2019.03.07,8810.0,110.0,8920.0,9000.0,8790.0,15113.0,1271.0,1271.0,1263.0
1272,2019.03.06,8920.0,160.0,9140.0,9140.0,8860.0,21751.0,1272.0,1272.0,1264.0
1273,2019.03.05,9080.0,0.0,9120.0,9120.0,8900.0,25579.0,1273.0,1273.0,1265.0
1274,2019.03.04,9080.0,10.0,9090.0,9230.0,9020.0,26533.0,1274.0,1274.0,1266.0
1275,2019.02.28,9090.0,450.0,9590.0,9610.0,8810.0,48882.0,1275.0,1275.0,1267.0
1276,2019.02.27,9540.0,30.0,9540.0,9610.0,9450.0,18497.0,1276.0,1276.0,1268.0
1277,2019.02.26,9510.0,120.0,9670.0,9690.0,9480.0,20709.0,1277.0,1277.0,1269.0
1278,2019.02.25,9630.0,20.0,9670.0,9730.0,9530.0,22904.0,1278.0,1278.0,1270.0
1279,2019.02.22,9650.0,120.0,9530.0,9670.0,9480.0,33876.0,1279.0,1279.0,1271.0
1280,2019.02.21,9530.0,40.0,9590.0,9620.0,9510.0,14550.0,1280.0,1280.0,1272.0
1281,2019.02.20,9570.0,0.0,9670.0,9670.0,9510.0,25047.0,1281.0,1281.0,1273.0
1282,2019.02.19,9570.0,20.0,9650.0,9650.0,9510.0,16670.0,1282.0,1282.0,1274.0
1283,2019.02.18,9590.0,0.0,9630.0,9750.0,9540.0,22976.0,1283.0,1283.0,1275.0
1284,2019.02.15,9590.0,10.0,9680.0,9680.0,9550.0,19311.0,1284.0,1284.0,1276.0
1285,2019.02.14,9600.0,60.0,9700.0,9720.0,9540.0,15508.0,1285.0,1285.0,1277.0
1286,2019.02.13,9660.0,110.0,9550.0,9720.0,9510.0,29444.0,1286.0,1286.0,1278.0
1287,2019.02.12,9550.0,0.0,9550.0,9590.0,9420.0,29147.0,1287.0,1287.0,1279.0
1288,2019.02.11,9550.0,110.0,9790.0,9790.0,9450.0,32173.0,1288.0,1288.0,1280.0
1289,2019.02.08,9660.0,110.0,9550.0,9710.0,9530.0,29077.0,1289.0,1289.0,1281.0
1290,2019.02.07,9550.0,20.0,9530.0,9790.0,9530.0,45044.0,1290.0,1290.0,1282.0
1291,2019.02.01,9570.0,50.0,9520.0,9570.0,9450.0,28083.0,1291.0,1291.0,1283.0
1292,2019.01.31,9520.0,10.0,9580.0,9580.0,9420.0,30091.0,1292.0,1292.0,1284.0
1293,2019.01.30,9510.0,0.0,9570.0,9650.0,9480.0,33270.0,1293.0,1293.0,1285.0
1294,2019.01.29,9510.0,100.0,9410.0,9660.0,9380.0,50106.0,1294.0,1294.0,1286.0
1295,2019.01.28,9410.0,60.0,9410.0,9550.0,9400.0,49505.0,1295.0,1295.0,1287.0
1296,2019.01.25,9470.0,30.0,9500.0,9560.0,9440.0,36862.0,1296.0,1296.0,1288.0
1297,2019.01.24,9500.0,100.0,9410.0,9570.0,9380.0,47461.0,1297.0,1297.0,1289.0
1298,2019.01.23,9400.0,180.0,9590.0,9750.0,9360.0,105030.0,1298.0,1298.0,1290.0
1299,2019.01.22,9580.0,370.0,9290.0,10050.0,9290.0,497098.0,1299.0,1299.0,1291.0
1300,2019.01.21,9210.0,20.0,9270.0,9320.0,9180.0,18863.0,1300.0,1300.0,1292.0
1301,2019.01.18,9230.0,0.0,9230.0,9340.0,9080.0,34228.0,1301.0,1301.0,1293.0
1302,2019.01.17,9230.0,160.0,9390.0,9460.0,9120.0,48201.0,1302.0,1302.0,1294.0
1303,2019.01.16,9390.0,240.0,9200.0,9400.0,9100.0,98939.0,1303.0,1303.0,1295.0
1304,2019.01.15,9150.0,40.0,9110.0,9240.0,9090.0,23907.0,1304.0,1304.0,1296.0
1305,2019.01.14,9110.0,70.0,9110.0,9120.0,8980.0,18188.0,1305.0,1305.0,1297.0
1306,2019.01.11,9040.0,40.0,9020.0,9170.0,8970.0,21215.0,1306.0,1306.0,1298.0
1307,2019.01.10,9000.0,80.0,9200.0,9200.0,9000.0,25083.0,1307.0,1307.0,1299.0
1308,2019.01.09,9080.0,110.0,9050.0,9330.0,8990.0,104394.0,1308.0,1308.0,1300.0
1309,2019.01.08,8970.0,60.0,9050.0,9090.0,8870.0,29524.0,1309.0,1309.0,1301.0
1310,2019.01.07,9030.0,110.0,8920.0,9030.0,8860.0,30497.0,1310.0,1310.0,1302.0
1311,2019.01.04,8920.0,80.0,8980.0,9070.0,8810.0,34577.0,1311.0,1311.0,1303.0
1312,2019.01.03,9000.0,330.0,8660.0,9520.0,8650.0,200089.0,1312.0,1312.0,1304.0
1313,2019.01.02,8670.0,70.0,8810.0,8870.0,8590.0,16221.0,1313.0,1313.0,1305.0
1314,2018.12.28,8740.0,50.0,8580.0,8770.0,8580.0,9949.0,1314.0,1314.0,1306.0
1315,2018.12.27,8690.0,180.0,8610.0,8720.0,8600.0,12577.0,1315.0,1315.0,1307.0
1316,2018.12.26,8510.0,340.0,8790.0,8850.0,8510.0,38171.0,1316.0,1316.0,1308.0
1317,2018.12.24,8850.0,110.0,8870.0,8950.0,8810.0,36735.0,1317.0,1317.0,1309.0
