,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,2175.0,5.0,2140.0,2180.0,2140.0,94437.0,1101.0,1101.0,1093.0
1102,2019.11.11,2170.0,0.0,2180.0,2195.0,2150.0,115079.0,1102.0,1102.0,1094.0
1103,2019.11.08,2170.0,60.0,2235.0,2240.0,2155.0,210456.0,1103.0,1103.0,1095.0
1104,2019.11.07,2230.0,40.0,2275.0,2325.0,2195.0,187380.0,1104.0,1104.0,1096.0
1105,2019.11.06,2270.0,10.0,2290.0,2315.0,2265.0,129073.0,1105.0,1105.0,1097.0
1106,2019.11.05,2280.0,0.0,2280.0,2315.0,2280.0,102713.0,1106.0,1106.0,1098.0
1107,2019.11.04,2280.0,0.0,2245.0,2340.0,2245.0,190080.0,1107.0,1107.0,1099.0
1108,2019.11.01,2280.0,35.0,2315.0,2340.0,2280.0,177647.0,1108.0,1108.0,1100.0
1109,2019.10.31,2315.0,75.0,2420.0,2420.0,2300.0,364760.0,1109.0,1109.0,1101.0
1110,2019.10.30,2390.0,105.0,2285.0,2390.0,2260.0,493604.0,1110.0,1110.0,1102.0
1111,2019.10.29,2285.0,60.0,2210.0,2300.0,2200.0,294605.0,1111.0,1111.0,1103.0
1112,2019.10.28,2225.0,30.0,2200.0,2255.0,2170.0,131412.0,1112.0,1112.0,1104.0
1113,2019.10.25,2195.0,0.0,2175.0,2215.0,2160.0,135629.0,1113.0,1113.0,1105.0
1114,2019.10.24,2195.0,35.0,2245.0,2245.0,2170.0,116196.0,1114.0,1114.0,1106.0
1115,2019.10.23,2230.0,30.0,2260.0,2275.0,2210.0,135553.0,1115.0,1115.0,1107.0
1116,2019.10.22,2260.0,25.0,2215.0,2280.0,2215.0,363793.0,1116.0,1116.0,1108.0
1117,2019.10.21,2235.0,5.0,2230.0,2245.0,2185.0,112559.0,1117.0,1117.0,1109.0
1118,2019.10.18,2230.0,5.0,2215.0,2240.0,2205.0,94988.0,1118.0,1118.0,1110.0
1119,2019.10.17,2235.0,10.0,2260.0,2260.0,2205.0,76527.0,1119.0,1119.0,1111.0
1120,2019.10.16,2245.0,5.0,2270.0,2270.0,2205.0,109906.0,1120.0,1120.0,1112.0
1121,2019.10.15,2240.0,50.0,2170.0,2245.0,2165.0,91335.0,1121.0,1121.0,1113.0
1122,2019.10.14,2190.0,5.0,2220.0,2225.0,2180.0,79034.0,1122.0,1122.0,1114.0
1123,2019.10.11,2185.0,10.0,2160.0,2250.0,2160.0,185448.0,1123.0,1123.0,1115.0
1124,2019.10.10,2175.0,5.0,2195.0,2200.0,2150.0,124603.0,1124.0,1124.0,1116.0
1125,2019.10.08,2180.0,140.0,2030.0,2250.0,2030.0,658783.0,1125.0,1125.0,1117.0
1126,2019.10.07,2040.0,90.0,2095.0,2140.0,2025.0,254523.0,1126.0,1126.0,1118.0
1127,2019.10.04,2130.0,20.0,2120.0,2150.0,2100.0,118871.0,1127.0,1127.0,1119.0
1128,2019.10.02,2150.0,0.0,2110.0,2165.0,2100.0,120543.0,1128.0,1128.0,1120.0
1129,2019.10.01,2150.0,5.0,2145.0,2155.0,2100.0,140646.0,1129.0,1129.0,1121.0
1130,2019.09.30,2155.0,50.0,2180.0,2200.0,2090.0,237716.0,1130.0,1130.0,1122.0
1131,2019.09.27,2205.0,10.0,2250.0,2250.0,2170.0,191552.0,1131.0,1131.0,1123.0
1132,2019.09.26,2215.0,15.0,2210.0,2255.0,2150.0,189816.0,1132.0,1132.0,1124.0
1133,2019.09.25,2200.0,130.0,2315.0,2345.0,2195.0,605970.0,1133.0,1133.0,1125.0
1134,2019.09.24,2330.0,15.0,2310.0,2355.0,2310.0,108219.0,1134.0,1134.0,1126.0
1135,2019.09.23,2345.0,5.0,2350.0,2380.0,2325.0,167957.0,1135.0,1135.0,1127.0
1136,2019.09.20,2350.0,5.0,2395.0,2395.0,2330.0,173916.0,1136.0,1136.0,1128.0
1137,2019.09.19,2355.0,5.0,2335.0,2400.0,2335.0,201808.0,1137.0,1137.0,1129.0
1138,2019.09.18,2350.0,25.0,2370.0,2380.0,2340.0,217227.0,1138.0,1138.0,1130.0
1139,2019.09.17,2375.0,15.0,2330.0,2405.0,2315.0,346091.0,1139.0,1139.0,1131.0
1140,2019.09.16,2360.0,10.0,2400.0,2425.0,2350.0,443743.0,1140.0,1140.0,1132.0
1141,2019.09.11,2350.0,5.0,2340.0,2395.0,2300.0,297055.0,1141.0,1141.0,1133.0
1142,2019.09.10,2355.0,105.0,2440.0,2460.0,2255.0,731484.0,1142.0,1142.0,1134.0
1143,2019.09.09,2460.0,120.0,2340.0,2470.0,2320.0,1588431.0,1143.0,1143.0,1135.0
1144,2019.09.06,2340.0,40.0,2410.0,2410.0,2335.0,267707.0,1144.0,1144.0,1136.0
1145,2019.09.05,2380.0,10.0,2380.0,2430.0,2360.0,792613.0,1145.0,1145.0,1137.0
1146,2019.09.04,2370.0,75.0,2295.0,2380.0,2275.0,573273.0,1146.0,1146.0,1138.0
1147,2019.09.03,2295.0,10.0,2285.0,2320.0,2260.0,236806.0,1147.0,1147.0,1139.0
1148,2019.09.02,2285.0,5.0,2250.0,2320.0,2250.0,153728.0,1148.0,1148.0,1140.0
1149,2019.08.30,2280.0,5.0,2295.0,2330.0,2280.0,309875.0,1149.0,1149.0,1141.0
1150,2019.08.29,2275.0,15.0,2275.0,2330.0,2240.0,283493.0,1150.0,1150.0,1142.0
1151,2019.08.28,2290.0,75.0,2215.0,2330.0,2215.0,421334.0,1151.0,1151.0,1143.0
1152,2019.08.27,2215.0,25.0,2195.0,2275.0,2190.0,232631.0,1152.0,1152.0,1144.0
1153,2019.08.26,2190.0,95.0,2220.0,2260.0,2170.0,472032.0,1153.0,1153.0,1145.0
1154,2019.08.23,2285.0,35.0,2280.0,2360.0,2255.0,348881.0,1154.0,1154.0,1146.0
1155,2019.08.22,2320.0,50.0,2410.0,2415.0,2320.0,460129.0,1155.0,1155.0,1147.0
1156,2019.08.21,2370.0,55.0,2325.0,2400.0,2315.0,637020.0,1156.0,1156.0,1148.0
1157,2019.08.20,2315.0,0.0,2340.0,2415.0,2315.0,973007.0,1157.0,1157.0,1149.0
1158,2019.08.19,2315.0,15.0,2320.0,2355.0,2255.0,489471.0,1158.0,1158.0,1150.0
1159,2019.08.16,2300.0,45.0,2280.0,2335.0,2250.0,555024.0,1159.0,1159.0,1151.0
1160,2019.08.14,2345.0,120.0,2295.0,2515.0,2210.0,3976501.0,1160.0,1160.0,1152.0
1161,2019.08.13,2225.0,55.0,2150.0,2275.0,2120.0,793060.0,1161.0,1161.0,1153.0
1162,2019.08.12,2170.0,75.0,2095.0,2170.0,2050.0,451943.0,1162.0,1162.0,1154.0
1163,2019.08.09,2095.0,55.0,2200.0,2205.0,2075.0,508255.0,1163.0,1163.0,1155.0
1164,2019.08.08,2150.0,70.0,2135.0,2150.0,2055.0,529046.0,1164.0,1164.0,1156.0
1165,2019.08.07,2080.0,105.0,1985.0,2110.0,1985.0,777719.0,1165.0,1165.0,1157.0
1166,2019.08.06,1975.0,75.0,1955.0,2190.0,1855.0,1168687.0,1166.0,1166.0,1158.0
1167,2019.08.05,2050.0,195.0,2300.0,2315.0,2010.0,1012986.0,1167.0,1167.0,1159.0
1168,2019.08.02,2245.0,15.0,2260.0,2290.0,2170.0,481309.0,1168.0,1168.0,1160.0
1169,2019.08.01,2260.0,150.0,2380.0,2410.0,2255.0,801940.0,1169.0,1169.0,1161.0
1170,2019.07.31,2410.0,65.0,2335.0,2450.0,2330.0,1111527.0,1170.0,1170.0,1162.0
1171,2019.07.30,2345.0,35.0,2275.0,2490.0,2275.0,1334408.0,1171.0,1171.0,1163.0
1172,2019.07.29,2310.0,230.0,2530.0,2630.0,2310.0,1845369.0,1172.0,1172.0,1164.0
1173,2019.07.26,2540.0,175.0,2670.0,2800.0,2485.0,5969579.0,1173.0,1173.0,1165.0
1174,2019.07.25,2715.0,220.0,2525.0,2715.0,2505.0,5026157.0,1174.0,1174.0,1166.0
1175,2019.07.24,2495.0,25.0,2490.0,2585.0,2470.0,1789481.0,1175.0,1175.0,1167.0
1176,2019.07.23,2470.0,0.0,2450.0,2640.0,2445.0,2852788.0,1176.0,1176.0,1168.0
1177,2019.07.22,2470.0,35.0,2460.0,2515.0,2380.0,1126230.0,1177.0,1177.0,1169.0
1178,2019.07.19,2435.0,90.0,2510.0,2545.0,2400.0,1521974.0,1178.0,1178.0,1170.0
1179,2019.07.18,2525.0,50.0,2610.0,2750.0,2420.0,5588419.0,1179.0,1179.0,1171.0
1180,2019.07.17,2575.0,70.0,2580.0,2630.0,2520.0,2835281.0,1180.0,1180.0,1172.0
1181,2019.07.16,2645.0,65.0,2630.0,2890.0,2530.0,11160433.0,1181.0,1181.0,1173.0
1182,2019.07.15,2580.0,125.0,2515.0,2750.0,2490.0,15577804.0,1182.0,1182.0,1174.0
1183,2019.07.12,2455.0,45.0,2500.0,2600.0,2400.0,2530882.0,1183.0,1183.0,1175.0
1184,2019.07.11,2500.0,25.0,2560.0,2720.0,2470.0,7274856.0,1184.0,1184.0,1176.0
1185,2019.07.10,2525.0,210.0,2320.0,2600.0,2300.0,12858465.0,1185.0,1185.0,1177.0
1186,2019.07.09,2315.0,145.0,2400.0,2435.0,2275.0,3144482.0,1186.0,1186.0,1178.0
1187,2019.07.08,2460.0,50.0,2410.0,2650.0,2375.0,10284293.0,1187.0,1187.0,1179.0
1188,2019.07.05,2410.0,115.0,2535.0,2805.0,2390.0,14235406.0,1188.0,1188.0,1180.0
1189,2019.07.04,2525.0,50.0,2520.0,2595.0,2365.0,9611671.0,1189.0,1189.0,1181.0
1190,2019.07.03,2475.0,380.0,2110.0,2675.0,2100.0,30550213.0,1190.0,1190.0,1182.0
1191,2019.07.02,2095.0,25.0,2125.0,2145.0,2090.0,217554.0,1191.0,1191.0,1183.0
1192,2019.07.01,2120.0,45.0,2185.0,2185.0,2090.0,360858.0,1192.0,1192.0,1184.0
1193,2019.06.28,2165.0,90.0,2075.0,2180.0,2065.0,362082.0,1193.0,1193.0,1185.0
1194,2019.06.27,2075.0,105.0,2210.0,2210.0,2070.0,545741.0,1194.0,1194.0,1186.0
1195,2019.06.26,2180.0,0.0,2220.0,2245.0,2145.0,445078.0,1195.0,1195.0,1187.0
1196,2019.06.25,2180.0,0.0,2160.0,2255.0,2120.0,704154.0,1196.0,1196.0,1188.0
1197,2019.06.24,2180.0,20.0,2190.0,2225.0,2120.0,479759.0,1197.0,1197.0,1189.0
1198,2019.06.21,2200.0,20.0,2180.0,2265.0,2145.0,1294188.0,1198.0,1198.0,1190.0
1199,2019.06.20,2180.0,65.0,2120.0,2185.0,2110.0,919193.0,1199.0,1199.0,1191.0
1200,2019.06.19,2115.0,5.0,2130.0,2180.0,2095.0,383714.0,1200.0,1200.0,1192.0
1201,2019.06.18,2120.0,5.0,2115.0,2180.0,2065.0,881802.0,1201.0,1201.0,1193.0
1202,2019.06.17,2125.0,75.0,2045.0,2160.0,1990.0,1853546.0,1202.0,1202.0,1194.0
1203,2019.06.14,2050.0,30.0,2085.0,2110.0,2015.0,741634.0,1203.0,1203.0,1195.0
1204,2019.06.13,2080.0,40.0,2290.0,2290.0,2045.0,3781124.0,1204.0,1204.0,1196.0
1205,2019.06.12,2040.0,45.0,1990.0,2080.0,1970.0,500462.0,1205.0,1205.0,1197.0
1206,2019.06.11,1995.0,0.0,2005.0,2005.0,1975.0,131350.0,1206.0,1206.0,1198.0
1207,2019.06.10,1995.0,30.0,1980.0,2005.0,1945.0,226471.0,1207.0,1207.0,1199.0
1208,2019.06.07,1965.0,75.0,1900.0,1990.0,1895.0,395262.0,1208.0,1208.0,1200.0
1209,2019.06.05,1890.0,10.0,1890.0,1920.0,1875.0,109033.0,1209.0,1209.0,1201.0
1210,2019.06.04,1880.0,5.0,1855.0,1895.0,1855.0,97935.0,1210.0,1210.0,1202.0
1211,2019.06.03,1875.0,15.0,1880.0,1910.0,1855.0,117735.0,1211.0,1211.0,1203.0
1212,2019.05.31,1890.0,95.0,1775.0,1960.0,1770.0,562154.0,1212.0,1212.0,1204.0
1213,2019.05.30,1795.0,25.0,1800.0,1825.0,1780.0,128718.0,1213.0,1213.0,1205.0
1214,2019.05.29,1820.0,35.0,1850.0,1855.0,1795.0,101717.0,1214.0,1214.0,1206.0
1215,2019.05.28,1855.0,60.0,1805.0,1880.0,1790.0,208043.0,1215.0,1215.0,1207.0
1216,2019.05.27,1795.0,10.0,1760.0,1840.0,1760.0,167942.0,1216.0,1216.0,1208.0
1217,2019.05.24,1785.0,30.0,1770.0,1810.0,1745.0,295105.0,1217.0,1217.0,1209.0
1218,2019.05.23,1815.0,100.0,1900.0,1920.0,1815.0,372529.0,1218.0,1218.0,1210.0
1219,2019.05.22,1915.0,10.0,1925.0,1955.0,1890.0,258451.0,1219.0,1219.0,1211.0
1220,2019.05.21,1925.0,15.0,1890.0,1950.0,1890.0,259938.0,1220.0,1220.0,1212.0
1221,2019.05.20,1910.0,85.0,1995.0,2050.0,1900.0,600476.0,1221.0,1221.0,1213.0
1222,2019.05.17,1995.0,80.0,2075.0,2140.0,1995.0,663790.0,1222.0,1222.0,1214.0
1223,2019.05.16,2075.0,105.0,2175.0,2250.0,2070.0,1960942.0,1223.0,1223.0,1215.0
1224,2019.05.15,2180.0,50.0,2130.0,2220.0,2085.0,1735657.0,1224.0,1224.0,1216.0
1225,2019.05.14,2130.0,35.0,2060.0,2145.0,2050.0,1233805.0,1225.0,1225.0,1217.0
1226,2019.05.13,2095.0,80.0,2060.0,2130.0,1980.0,1622632.0,1226.0,1226.0,1218.0
1227,2019.05.10,2015.0,15.0,2025.0,2090.0,1950.0,447846.0,1227.0,1227.0,1219.0
1228,2019.05.09,2000.0,75.0,2075.0,2135.0,1965.0,589199.0,1228.0,1228.0,1220.0
1229,2019.05.08,2075.0,35.0,2040.0,2120.0,2010.0,529876.0,1229.0,1229.0,1221.0
1230,2019.05.07,2040.0,35.0,2030.0,2090.0,2000.0,454413.0,1230.0,1230.0,1222.0
1231,2019.05.03,2075.0,120.0,1980.0,2150.0,1950.0,2261019.0,1231.0,1231.0,1223.0
1232,2019.05.02,1955.0,40.0,1895.0,1980.0,1895.0,219117.0,1232.0,1232.0,1224.0
1233,2019.04.30,1915.0,5.0,1910.0,1930.0,1880.0,133838.0,1233.0,1233.0,1225.0
1234,2019.04.29,1910.0,0.0,1910.0,1945.0,1885.0,140184.0,1234.0,1234.0,1226.0
1235,2019.04.26,1910.0,60.0,1955.0,1970.0,1900.0,207318.0,1235.0,1235.0,1227.0
1236,2019.04.25,1970.0,5.0,1975.0,2015.0,1910.0,243103.0,1236.0,1236.0,1228.0
1237,2019.04.24,1965.0,40.0,2020.0,2030.0,1950.0,284862.0,1237.0,1237.0,1229.0
1238,2019.04.23,2005.0,20.0,2010.0,2035.0,1995.0,214676.0,1238.0,1238.0,1230.0
1239,2019.04.22,2025.0,5.0,2150.0,2160.0,2020.0,846020.0,1239.0,1239.0,1231.0
1240,2019.04.19,2030.0,25.0,2000.0,2060.0,1990.0,295195.0,1240.0,1240.0,1232.0
1241,2019.04.18,2005.0,40.0,2040.0,2110.0,2005.0,564673.0,1241.0,1241.0,1233.0
1242,2019.04.17,2045.0,55.0,2010.0,2065.0,1995.0,585328.0,1242.0,1242.0,1234.0
1243,2019.04.16,1990.0,25.0,2015.0,2020.0,1970.0,290331.0,1243.0,1243.0,1235.0
1244,2019.04.15,2015.0,15.0,2015.0,2040.0,1995.0,319659.0,1244.0,1244.0,1236.0
1245,2019.04.12,2030.0,0.0,2090.0,2090.0,2015.0,302042.0,1245.0,1245.0,1237.0
1246,2019.04.11,2030.0,30.0,2020.0,2065.0,2000.0,667330.0,1246.0,1246.0,1238.0
1247,2019.04.10,2000.0,5.0,2010.0,2020.0,1950.0,398174.0,1247.0,1247.0,1239.0
1248,2019.04.09,2005.0,35.0,2010.0,2040.0,1990.0,682438.0,1248.0,1248.0,1240.0
1249,2019.04.08,2040.0,10.0,2075.0,2075.0,2010.0,716775.0,1249.0,1249.0,1241.0
1250,2019.04.05,2050.0,40.0,2010.0,2070.0,1990.0,1194661.0,1250.0,1250.0,1242.0
1251,2019.04.04,2010.0,145.0,1870.0,2185.0,1860.0,7450309.0,1251.0,1251.0,1243.0
1252,2019.04.03,1865.0,5.0,1860.0,1890.0,1825.0,153666.0,1252.0,1252.0,1244.0
1253,2019.04.02,1860.0,10.0,1860.0,1885.0,1835.0,105101.0,1253.0,1253.0,1245.0
1254,2019.04.01,1850.0,55.0,1790.0,1860.0,1790.0,161133.0,1254.0,1254.0,1246.0
1255,2019.03.29,1795.0,5.0,1775.0,1815.0,1725.0,110892.0,1255.0,1255.0,1247.0
1256,2019.03.28,1790.0,55.0,1845.0,1865.0,1745.0,202910.0,1256.0,1256.0,1248.0
1257,2019.03.27,1845.0,5.0,1900.0,1900.0,1820.0,157812.0,1257.0,1257.0,1249.0
1258,2019.03.26,1840.0,30.0,1865.0,1895.0,1810.0,233725.0,1258.0,1258.0,1250.0
1259,2019.03.25,1870.0,90.0,1905.0,1950.0,1845.0,349767.0,1259.0,1259.0,1251.0
1260,2019.03.22,1960.0,45.0,2020.0,2040.0,1940.0,296072.0,1260.0,1260.0,1252.0
1261,2019.03.21,2005.0,25.0,2060.0,2100.0,2005.0,350038.0,1261.0,1261.0,1253.0
1262,2019.03.20,2030.0,50.0,2095.0,2100.0,2030.0,236464.0,1262.0,1262.0,1254.0
1263,2019.03.19,2080.0,15.0,2120.0,2120.0,2040.0,363843.0,1263.0,1263.0,1255.0
1264,2019.03.18,2065.0,10.0,2085.0,2155.0,2065.0,798713.0,1264.0,1264.0,1256.0
1265,2019.03.15,2075.0,5.0,2070.0,2115.0,2025.0,435536.0,1265.0,1265.0,1257.0
1266,2019.03.14,2070.0,65.0,2015.0,2150.0,2005.0,804840.0,1266.0,1266.0,1258.0
1267,2019.03.13,2005.0,30.0,2030.0,2055.0,1990.0,266658.0,1267.0,1267.0,1259.0
1268,2019.03.12,2035.0,65.0,1975.0,2055.0,1925.0,581494.0,1268.0,1268.0,1260.0
1269,2019.03.11,1970.0,0.0,1955.0,1970.0,1860.0,513519.0,1269.0,1269.0,1261.0
1270,2019.03.08,1970.0,30.0,2025.0,2080.0,1955.0,602975.0,1270.0,1270.0,1262.0
1271,2019.03.07,2000.0,0.0,1995.0,2000.0,1915.0,762015.0,1271.0,1271.0,1263.0
1272,2019.03.06,2000.0,70.0,2045.0,2105.0,1975.0,787918.0,1272.0,1272.0,1264.0
1273,2019.03.05,2070.0,100.0,2195.0,2195.0,2050.0,862882.0,1273.0,1273.0,1265.0
1274,2019.03.04,2170.0,45.0,2130.0,2255.0,2130.0,1292388.0,1274.0,1274.0,1266.0
1275,2019.02.28,2125.0,65.0,2340.0,2340.0,2100.0,2959306.0,1275.0,1275.0,1267.0
1276,2019.02.27,2190.0,5.0,2180.0,2265.0,2140.0,1896942.0,1276.0,1276.0,1268.0
1277,2019.02.26,2185.0,45.0,2230.0,2325.0,2165.0,2405243.0,1277.0,1277.0,1269.0
1278,2019.02.25,2230.0,135.0,2120.0,2380.0,2110.0,8864588.0,1278.0,1278.0,1270.0
1279,2019.02.22,2095.0,120.0,2215.0,2250.0,2070.0,1621060.0,1279.0,1279.0,1271.0
1280,2019.02.21,2215.0,105.0,2285.0,2290.0,2130.0,1868295.0,1280.0,1280.0,1272.0
1281,2019.02.20,2320.0,40.0,2280.0,2320.0,2210.0,2705359.0,1281.0,1281.0,1273.0
1282,2019.02.19,2280.0,180.0,2115.0,2530.0,2105.0,20086574.0,1282.0,1282.0,1274.0
1283,2019.02.18,2100.0,90.0,2185.0,2215.0,2100.0,1109057.0,1283.0,1283.0,1275.0
1284,2019.02.15,2190.0,5.0,2160.0,2220.0,2135.0,1869258.0,1284.0,1284.0,1276.0
1285,2019.02.14,2185.0,165.0,2040.0,2315.0,2020.0,11948350.0,1285.0,1285.0,1277.0
1286,2019.02.13,2020.0,40.0,1985.0,2080.0,1975.0,2390355.0,1286.0,1286.0,1278.0
1287,2019.02.12,1980.0,60.0,1940.0,1980.0,1900.0,532671.0,1287.0,1287.0,1279.0
1288,2019.02.11,1920.0,35.0,1985.0,1985.0,1915.0,227123.0,1288.0,1288.0,1280.0
1289,2019.02.08,1955.0,10.0,1990.0,2020.0,1945.0,811287.0,1289.0,1289.0,1281.0
1290,2019.02.07,1965.0,80.0,1900.0,1970.0,1870.0,459644.0,1290.0,1290.0,1282.0
1291,2019.02.01,1885.0,5.0,1910.0,1910.0,1850.0,243019.0,1291.0,1291.0,1283.0
1292,2019.01.31,1880.0,30.0,1900.0,1970.0,1880.0,387254.0,1292.0,1292.0,1284.0
1293,2019.01.30,1910.0,25.0,1935.0,1940.0,1885.0,332488.0,1293.0,1293.0,1285.0
1294,2019.01.29,1935.0,20.0,1915.0,2010.0,1890.0,1316941.0,1294.0,1294.0,1286.0
1295,2019.01.28,1915.0,40.0,1955.0,1965.0,1905.0,312523.0,1295.0,1295.0,1287.0
1296,2019.01.25,1955.0,15.0,1970.0,1970.0,1935.0,313776.0,1296.0,1296.0,1288.0
1297,2019.01.24,1940.0,35.0,1980.0,2010.0,1930.0,537308.0,1297.0,1297.0,1289.0
1298,2019.01.23,1975.0,55.0,1930.0,1980.0,1895.0,669453.0,1298.0,1298.0,1290.0
1299,2019.01.22,1920.0,105.0,2025.0,2035.0,1890.0,1031710.0,1299.0,1299.0,1291.0
1300,2019.01.21,2025.0,160.0,1865.0,2055.0,1865.0,4265981.0,1300.0,1300.0,1292.0
1301,2019.01.18,1865.0,70.0,1890.0,1900.0,1830.0,1388945.0,1301.0,1301.0,1293.0
1302,2019.01.17,1935.0,45.0,1990.0,2090.0,1935.0,4101447.0,1302.0,1302.0,1294.0
1303,2019.01.16,1980.0,20.0,2010.0,2040.0,1925.0,1965534.0,1303.0,1303.0,1295.0
1304,2019.01.15,2000.0,175.0,1895.0,2160.0,1860.0,11724857.0,1304.0,1304.0,1296.0
1305,2019.01.14,1825.0,35.0,1790.0,1920.0,1765.0,3267414.0,1305.0,1305.0,1297.0
1306,2019.01.11,1790.0,135.0,1660.0,2070.0,1640.0,13894454.0,1306.0,1306.0,1298.0
1307,2019.01.10,1655.0,15.0,1655.0,1660.0,1600.0,506285.0,1307.0,1307.0,1299.0
1308,2019.01.09,1640.0,95.0,1575.0,1835.0,1575.0,4932344.0,1308.0,1308.0,1300.0
1309,2019.01.08,1545.0,10.0,1535.0,1565.0,1510.0,169615.0,1309.0,1309.0,1301.0
1310,2019.01.07,1535.0,15.0,1560.0,1585.0,1510.0,239195.0,1310.0,1310.0,1302.0
1311,2019.01.04,1550.0,40.0,1510.0,1560.0,1465.0,117509.0,1311.0,1311.0,1303.0
1312,2019.01.03,1510.0,50.0,1575.0,1575.0,1510.0,50925.0,1312.0,1312.0,1304.0
1313,2019.01.02,1560.0,5.0,1590.0,1600.0,1555.0,29596.0,1313.0,1313.0,1305.0
1314,2018.12.28,1555.0,10.0,1625.0,1625.0,1550.0,98863.0,1314.0,1314.0,1306.0
1315,2018.12.27,1545.0,45.0,1560.0,1600.0,1500.0,178793.0,1315.0,1315.0,1307.0
1316,2018.12.26,1500.0,30.0,1470.0,1515.0,1465.0,124274.0,1316.0,1316.0,1308.0
1317,2018.12.24,1530.0,25.0,1530.0,1565.0,1480.0,175071.0,1317.0,1317.0,1309.0
