,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1094,2019.11.21,6090.0,250.0,6390.0,6390.0,6080.0,169646.0,1094.0,1094.0,1086.0
1095,2019.11.20,6340.0,340.0,6630.0,6650.0,6300.0,283813.0,1095.0,1095.0,1087.0
1096,2019.11.19,6680.0,250.0,6470.0,6680.0,6350.0,194367.0,1096.0,1096.0,1088.0
1097,2019.11.18,6430.0,50.0,6470.0,6470.0,6400.0,51900.0,1097.0,1097.0,1089.0
1098,2019.11.15,6380.0,0.0,6340.0,6450.0,6340.0,77215.0,1098.0,1098.0,1090.0
1099,2019.11.14,6380.0,30.0,6350.0,6460.0,6330.0,72735.0,1099.0,1099.0,1091.0
1100,2019.11.13,6350.0,20.0,6400.0,6450.0,6330.0,66377.0,1100.0,1100.0,1092.0
1101,2019.11.12,6330.0,120.0,6420.0,6520.0,6240.0,174570.0,1101.0,1101.0,1093.0
1102,2019.11.11,6450.0,10.0,6530.0,6590.0,6360.0,126544.0,1102.0,1102.0,1094.0
1103,2019.11.08,6440.0,210.0,6670.0,6740.0,6420.0,173611.0,1103.0,1103.0,1095.0
1104,2019.11.07,6650.0,100.0,6720.0,6810.0,6610.0,84205.0,1104.0,1104.0,1096.0
1105,2019.11.06,6750.0,40.0,6750.0,6860.0,6740.0,69630.0,1105.0,1105.0,1097.0
1106,2019.11.05,6790.0,10.0,6740.0,6850.0,6740.0,85717.0,1106.0,1106.0,1098.0
1107,2019.11.04,6800.0,50.0,6810.0,6860.0,6650.0,156876.0,1107.0,1107.0,1099.0
1108,2019.11.01,6750.0,60.0,6890.0,6890.0,6740.0,62594.0,1108.0,1108.0,1100.0
1109,2019.10.31,6810.0,30.0,6900.0,6930.0,6790.0,76615.0,1109.0,1109.0,1101.0
1110,2019.10.30,6780.0,200.0,7040.0,7040.0,6780.0,102984.0,1110.0,1110.0,1102.0
1111,2019.10.29,6980.0,0.0,7070.0,7100.0,6950.0,78328.0,1111.0,1111.0,1103.0
1112,2019.10.28,6980.0,90.0,6870.0,7050.0,6870.0,97031.0,1112.0,1112.0,1104.0
1113,2019.10.25,6890.0,70.0,6900.0,7020.0,6800.0,109258.0,1113.0,1113.0,1105.0
1114,2019.10.24,6820.0,0.0,6810.0,6920.0,6800.0,32969.0,1114.0,1114.0,1106.0
1115,2019.10.23,6820.0,160.0,7000.0,7010.0,6790.0,53258.0,1115.0,1115.0,1107.0
1116,2019.10.22,6980.0,70.0,6910.0,7060.0,6910.0,61649.0,1116.0,1116.0,1108.0
1117,2019.10.21,6910.0,80.0,6950.0,7200.0,6900.0,124579.0,1117.0,1117.0,1109.0
1118,2019.10.18,6990.0,80.0,6980.0,6990.0,6900.0,81920.0,1118.0,1118.0,1110.0
1119,2019.10.17,6910.0,80.0,6810.0,6930.0,6810.0,75195.0,1119.0,1119.0,1111.0
1120,2019.10.16,6830.0,30.0,6940.0,6990.0,6800.0,97579.0,1120.0,1120.0,1112.0
1121,2019.10.15,6860.0,60.0,6800.0,6900.0,6600.0,188602.0,1121.0,1121.0,1113.0
1122,2019.10.14,6800.0,320.0,6570.0,6800.0,6560.0,158318.0,1122.0,1122.0,1114.0
1123,2019.10.11,6480.0,60.0,6570.0,6620.0,6480.0,70895.0,1123.0,1123.0,1115.0
1124,2019.10.10,6540.0,50.0,6580.0,6640.0,6420.0,38240.0,1124.0,1124.0,1116.0
1125,2019.10.08,6590.0,10.0,6550.0,6680.0,6460.0,99385.0,1125.0,1125.0,1117.0
1126,2019.10.07,6600.0,80.0,6680.0,6750.0,6530.0,44871.0,1126.0,1126.0,1118.0
1127,2019.10.04,6680.0,0.0,6680.0,6720.0,6610.0,34922.0,1127.0,1127.0,1119.0
1128,2019.10.02,6680.0,150.0,6830.0,6830.0,6670.0,85043.0,1128.0,1128.0,1120.0
1129,2019.10.01,6830.0,220.0,6610.0,6930.0,6610.0,145393.0,1129.0,1129.0,1121.0
1130,2019.09.30,6610.0,100.0,6700.0,6710.0,6560.0,75868.0,1130.0,1130.0,1122.0
1131,2019.09.27,6710.0,190.0,6850.0,6930.0,6670.0,104942.0,1131.0,1131.0,1123.0
1132,2019.09.26,6900.0,130.0,6800.0,7000.0,6800.0,313993.0,1132.0,1132.0,1124.0
1133,2019.09.25,6770.0,140.0,6590.0,6790.0,6520.0,164410.0,1133.0,1133.0,1125.0
1134,2019.09.24,6630.0,130.0,6510.0,6730.0,6430.0,173460.0,1134.0,1134.0,1126.0
1135,2019.09.23,6500.0,20.0,6520.0,6600.0,6440.0,91931.0,1135.0,1135.0,1127.0
1136,2019.09.20,6520.0,240.0,6410.0,6720.0,6300.0,245880.0,1136.0,1136.0,1128.0
1137,2019.09.19,6280.0,20.0,6320.0,6500.0,6270.0,99010.0,1137.0,1137.0,1129.0
1138,2019.09.18,6260.0,10.0,6340.0,6340.0,6190.0,89090.0,1138.0,1138.0,1130.0
1139,2019.09.17,6270.0,40.0,6510.0,6510.0,6260.0,95120.0,1139.0,1139.0,1131.0
1140,2019.09.16,6310.0,30.0,6360.0,6370.0,6200.0,57008.0,1140.0,1140.0,1132.0
1141,2019.09.11,6340.0,140.0,6260.0,6350.0,6180.0,124508.0,1141.0,1141.0,1133.0
1142,2019.09.10,6200.0,20.0,6180.0,6310.0,6100.0,117484.0,1142.0,1142.0,1134.0
1143,2019.09.09,6180.0,320.0,6500.0,6570.0,6130.0,241636.0,1143.0,1143.0,1135.0
1144,2019.09.06,6500.0,30.0,6520.0,6630.0,6380.0,204791.0,1144.0,1144.0,1136.0
1145,2019.09.05,6530.0,380.0,6180.0,6600.0,6140.0,444476.0,1145.0,1145.0,1137.0
1146,2019.09.04,6150.0,260.0,5850.0,6150.0,5840.0,232799.0,1146.0,1146.0,1138.0
1147,2019.09.03,5890.0,150.0,5740.0,5990.0,5740.0,127371.0,1147.0,1147.0,1139.0
1148,2019.09.02,5740.0,0.0,5690.0,5780.0,5660.0,55322.0,1148.0,1148.0,1140.0
1149,2019.08.30,5740.0,280.0,5510.0,5780.0,5510.0,136942.0,1149.0,1149.0,1141.0
1150,2019.08.29,5460.0,10.0,5500.0,5540.0,5320.0,49854.0,1150.0,1150.0,1142.0
1151,2019.08.28,5470.0,180.0,5290.0,5470.0,5290.0,92784.0,1151.0,1151.0,1143.0
1152,2019.08.27,5290.0,60.0,5430.0,5560.0,5290.0,221561.0,1152.0,1152.0,1144.0
1153,2019.08.26,5350.0,320.0,5520.0,5600.0,5260.0,186272.0,1153.0,1153.0,1145.0
1154,2019.08.23,5670.0,170.0,5820.0,5840.0,5640.0,186910.0,1154.0,1154.0,1146.0
1155,2019.08.22,5840.0,100.0,5970.0,6010.0,5820.0,86310.0,1155.0,1155.0,1147.0
1156,2019.08.21,5940.0,10.0,6130.0,6180.0,5910.0,167780.0,1156.0,1156.0,1148.0
1157,2019.08.20,5930.0,50.0,5850.0,6010.0,5850.0,82405.0,1157.0,1157.0,1149.0
1158,2019.08.19,5880.0,20.0,5920.0,6000.0,5830.0,54973.0,1158.0,1158.0,1150.0
1159,2019.08.16,5900.0,160.0,6040.0,6040.0,5690.0,92872.0,1159.0,1159.0,1151.0
1160,2019.08.14,6060.0,60.0,6160.0,6330.0,6050.0,130919.0,1160.0,1160.0,1152.0
1161,2019.08.13,6120.0,260.0,5860.0,6140.0,5780.0,156686.0,1161.0,1161.0,1153.0
1162,2019.08.12,5860.0,20.0,5820.0,5890.0,5730.0,64579.0,1162.0,1162.0,1154.0
1163,2019.08.09,5840.0,110.0,5760.0,5880.0,5760.0,86787.0,1163.0,1163.0,1155.0
1164,2019.08.08,5730.0,90.0,5710.0,5910.0,5680.0,367665.0,1164.0,1164.0,1156.0
1165,2019.08.07,5640.0,140.0,5420.0,5870.0,5420.0,233283.0,1165.0,1165.0,1157.0
1166,2019.08.06,5500.0,550.0,5980.0,6030.0,5450.0,324542.0,1166.0,1166.0,1158.0
1167,2019.08.05,6050.0,480.0,6500.0,6550.0,6020.0,212217.0,1167.0,1167.0,1159.0
1168,2019.08.02,6530.0,40.0,6440.0,6590.0,6350.0,75919.0,1168.0,1168.0,1160.0
1169,2019.08.01,6490.0,70.0,6530.0,6610.0,6440.0,47497.0,1169.0,1169.0,1161.0
1170,2019.07.31,6560.0,10.0,6410.0,6760.0,6400.0,147921.0,1170.0,1170.0,1162.0
1171,2019.07.30,6550.0,150.0,6340.0,6700.0,6340.0,93556.0,1171.0,1171.0,1163.0
1172,2019.07.29,6400.0,380.0,6670.0,6730.0,6400.0,161967.0,1172.0,1172.0,1164.0
1173,2019.07.26,6780.0,240.0,7000.0,7090.0,6750.0,152461.0,1173.0,1173.0,1165.0
1174,2019.07.25,7020.0,80.0,7160.0,7160.0,6900.0,73391.0,1174.0,1174.0,1166.0
1175,2019.07.24,7100.0,90.0,7180.0,7250.0,7100.0,76625.0,1175.0,1175.0,1167.0
1176,2019.07.23,7190.0,10.0,7160.0,7290.0,7140.0,129458.0,1176.0,1176.0,1168.0
1177,2019.07.22,7180.0,70.0,7080.0,7220.0,7080.0,59367.0,1177.0,1177.0,1169.0
1178,2019.07.19,7110.0,50.0,7070.0,7150.0,7050.0,38708.0,1178.0,1178.0,1170.0
1179,2019.07.18,7060.0,100.0,7010.0,7190.0,6970.0,125492.0,1179.0,1179.0,1171.0
1180,2019.07.17,6960.0,150.0,7030.0,7090.0,6890.0,68316.0,1180.0,1180.0,1172.0
1181,2019.07.16,7110.0,40.0,7200.0,7220.0,7090.0,46952.0,1181.0,1181.0,1173.0
1182,2019.07.15,7150.0,20.0,7150.0,7200.0,6970.0,60948.0,1182.0,1182.0,1174.0
1183,2019.07.12,7130.0,0.0,7110.0,7210.0,7110.0,37548.0,1183.0,1183.0,1175.0
1184,2019.07.11,7130.0,250.0,6880.0,7160.0,6880.0,127859.0,1184.0,1184.0,1176.0
1185,2019.07.10,6880.0,110.0,6730.0,6980.0,6730.0,94897.0,1185.0,1185.0,1177.0
1186,2019.07.09,6770.0,70.0,6820.0,6940.0,6500.0,147397.0,1186.0,1186.0,1178.0
1187,2019.07.08,6840.0,660.0,7480.0,7480.0,6810.0,509528.0,1187.0,1187.0,1179.0
1188,2019.07.05,7500.0,280.0,7800.0,7810.0,7480.0,131964.0,1188.0,1188.0,1180.0
1189,2019.07.04,7780.0,220.0,7560.0,7780.0,7540.0,172773.0,1189.0,1189.0,1181.0
1190,2019.07.03,7560.0,60.0,7600.0,7630.0,7480.0,92498.0,1190.0,1190.0,1182.0
1191,2019.07.02,7620.0,170.0,7380.0,7650.0,7380.0,128924.0,1191.0,1191.0,1183.0
1192,2019.07.01,7450.0,110.0,7680.0,7680.0,7360.0,156763.0,1192.0,1192.0,1184.0
1193,2019.06.28,7560.0,20.0,7580.0,7780.0,7560.0,149920.0,1193.0,1193.0,1185.0
1194,2019.06.27,7580.0,60.0,7550.0,7730.0,7530.0,151631.0,1194.0,1194.0,1186.0
1195,2019.06.26,7520.0,40.0,7580.0,7580.0,7430.0,145906.0,1195.0,1195.0,1187.0
1196,2019.06.25,7480.0,100.0,7500.0,7620.0,7460.0,103621.0,1196.0,1196.0,1188.0
1197,2019.06.24,7580.0,10.0,7590.0,7650.0,7400.0,160538.0,1197.0,1197.0,1189.0
1198,2019.06.21,7590.0,20.0,7690.0,7770.0,7560.0,168175.0,1198.0,1198.0,1190.0
1199,2019.06.20,7610.0,130.0,7400.0,7710.0,7380.0,210094.0,1199.0,1199.0,1191.0
1200,2019.06.19,7480.0,350.0,7290.0,7570.0,7220.0,424645.0,1200.0,1200.0,1192.0
1201,2019.06.18,7130.0,10.0,7100.0,7260.0,7100.0,117299.0,1201.0,1201.0,1193.0
1202,2019.06.17,7120.0,180.0,7270.0,7330.0,7100.0,169036.0,1202.0,1202.0,1194.0
1203,2019.06.14,7300.0,160.0,7460.0,7460.0,7270.0,106624.0,1203.0,1203.0,1195.0
1204,2019.06.13,7460.0,50.0,7410.0,7460.0,7290.0,169062.0,1204.0,1204.0,1196.0
1205,2019.06.12,7410.0,0.0,7460.0,7500.0,7350.0,118628.0,1205.0,1205.0,1197.0
1206,2019.06.11,7410.0,10.0,7390.0,7540.0,7380.0,178591.0,1206.0,1206.0,1198.0
1207,2019.06.10,7400.0,120.0,7350.0,7440.0,7250.0,216866.0,1207.0,1207.0,1199.0
1208,2019.06.07,7280.0,150.0,7130.0,7330.0,7100.0,234125.0,1208.0,1208.0,1200.0
1209,2019.06.05,7130.0,130.0,7120.0,7210.0,7050.0,343414.0,1209.0,1209.0,1201.0
1210,2019.06.04,7000.0,70.0,6940.0,7040.0,6930.0,165031.0,1210.0,1210.0,1202.0
1211,2019.06.03,6930.0,120.0,7000.0,7020.0,6910.0,213963.0,1211.0,1211.0,1203.0
1212,2019.05.31,7050.0,30.0,7080.0,7150.0,7010.0,123159.0,1212.0,1212.0,1204.0
1213,2019.05.30,7080.0,100.0,6970.0,7160.0,6970.0,191510.0,1213.0,1213.0,1205.0
1214,2019.05.29,6980.0,280.0,7180.0,7240.0,6920.0,219590.0,1214.0,1214.0,1206.0
1215,2019.05.28,7260.0,200.0,7020.0,7260.0,7000.0,196921.0,1215.0,1215.0,1207.0
1216,2019.05.27,7060.0,60.0,6950.0,7130.0,6910.0,82207.0,1216.0,1216.0,1208.0
1217,2019.05.24,7000.0,90.0,7050.0,7240.0,6900.0,273858.0,1217.0,1217.0,1209.0
1218,2019.05.23,7090.0,60.0,7150.0,7180.0,7060.0,168708.0,1218.0,1218.0,1210.0
1219,2019.05.22,7150.0,80.0,7360.0,7360.0,7110.0,225013.0,1219.0,1219.0,1211.0
1220,2019.05.21,7230.0,160.0,7230.0,7500.0,7180.0,309089.0,1220.0,1220.0,1212.0
1221,2019.05.20,7390.0,160.0,7600.0,7730.0,7330.0,250825.0,1221.0,1221.0,1213.0
1222,2019.05.17,7550.0,290.0,7850.0,8040.0,7520.0,274847.0,1222.0,1222.0,1214.0
1223,2019.05.16,7840.0,280.0,8000.0,8020.0,7820.0,272887.0,1223.0,1223.0,1215.0
1224,2019.05.15,8120.0,230.0,7920.0,8210.0,7920.0,188314.0,1224.0,1224.0,1216.0
1225,2019.05.14,7890.0,40.0,7740.0,8050.0,7700.0,204538.0,1225.0,1225.0,1217.0
1226,2019.05.13,7930.0,220.0,8150.0,8270.0,7930.0,178676.0,1226.0,1226.0,1218.0
1227,2019.05.10,8150.0,50.0,8200.0,8340.0,8030.0,281460.0,1227.0,1227.0,1219.0
1228,2019.05.09,8200.0,430.0,8550.0,8600.0,8080.0,529422.0,1228.0,1228.0,1220.0
1229,2019.05.08,8630.0,300.0,8800.0,8800.0,8500.0,468531.0,1229.0,1229.0,1221.0
1230,2019.05.07,8930.0,360.0,9120.0,9140.0,8910.0,419019.0,1230.0,1230.0,1222.0
1231,2019.05.03,9290.0,120.0,9410.0,9440.0,9110.0,292525.0,1231.0,1231.0,1223.0
1232,2019.05.02,9410.0,150.0,9320.0,9460.0,9260.0,420659.0,1232.0,1232.0,1224.0
1233,2019.04.30,9260.0,140.0,9430.0,9430.0,9220.0,282753.0,1233.0,1233.0,1225.0
1234,2019.04.29,9400.0,200.0,9300.0,9600.0,9240.0,498622.0,1234.0,1234.0,1226.0
1235,2019.04.26,9200.0,80.0,9210.0,9400.0,8830.0,755419.0,1235.0,1235.0,1227.0
1236,2019.04.25,9280.0,280.0,9050.0,9680.0,9050.0,1455685.0,1236.0,1236.0,1228.0
1237,2019.04.24,9000.0,150.0,9150.0,9210.0,8780.0,723455.0,1237.0,1237.0,1229.0
1238,2019.04.23,9150.0,620.0,8580.0,9230.0,8580.0,1329248.0,1238.0,1238.0,1230.0
1239,2019.04.22,8530.0,100.0,8660.0,8670.0,8440.0,209026.0,1239.0,1239.0,1231.0
1240,2019.04.19,8630.0,10.0,8700.0,8830.0,8570.0,251000.0,1240.0,1240.0,1232.0
1241,2019.04.18,8620.0,260.0,8980.0,9060.0,8490.0,569262.0,1241.0,1241.0,1233.0
1242,2019.04.17,8880.0,570.0,8370.0,9040.0,8340.0,1164248.0,1242.0,1242.0,1234.0
1243,2019.04.16,8310.0,190.0,8500.0,8500.0,8200.0,211160.0,1243.0,1243.0,1235.0
1244,2019.04.15,8500.0,20.0,8500.0,8540.0,8430.0,114098.0,1244.0,1244.0,1236.0
1245,2019.04.12,8480.0,90.0,8570.0,8570.0,8410.0,168905.0,1245.0,1245.0,1237.0
1246,2019.04.11,8570.0,0.0,8600.0,8650.0,8500.0,161583.0,1246.0,1246.0,1238.0
1247,2019.04.10,8570.0,170.0,8400.0,8590.0,8250.0,286061.0,1247.0,1247.0,1239.0
1248,2019.04.09,8400.0,20.0,8380.0,8620.0,8350.0,301004.0,1248.0,1248.0,1240.0
1249,2019.04.08,8420.0,20.0,8430.0,8510.0,8330.0,140736.0,1249.0,1249.0,1241.0
1250,2019.04.05,8400.0,10.0,8470.0,8540.0,8320.0,313437.0,1250.0,1250.0,1242.0
1251,2019.04.04,8390.0,200.0,8240.0,8690.0,8230.0,688248.0,1251.0,1251.0,1243.0
1252,2019.04.03,8190.0,50.0,8380.0,8380.0,8100.0,205391.0,1252.0,1252.0,1244.0
1253,2019.04.02,8240.0,70.0,8360.0,8430.0,8220.0,79830.0,1253.0,1253.0,1245.0
1254,2019.04.01,8310.0,300.0,8100.0,8330.0,8090.0,113025.0,1254.0,1254.0,1246.0
1255,2019.03.29,8010.0,10.0,7950.0,8150.0,7920.0,68039.0,1255.0,1255.0,1247.0
1256,2019.03.28,8000.0,190.0,8190.0,8190.0,7990.0,122587.0,1256.0,1256.0,1248.0
1257,2019.03.27,8190.0,80.0,8120.0,8280.0,7950.0,140687.0,1257.0,1257.0,1249.0
1258,2019.03.26,8110.0,60.0,8250.0,8270.0,8020.0,78914.0,1258.0,1258.0,1250.0
1259,2019.03.25,8170.0,350.0,8270.0,8440.0,8160.0,134954.0,1259.0,1259.0,1251.0
1260,2019.03.22,8520.0,70.0,8620.0,8650.0,8460.0,303781.0,1260.0,1260.0,1252.0
1261,2019.03.21,8450.0,280.0,8250.0,8560.0,8200.0,391274.0,1261.0,1261.0,1253.0
1262,2019.03.20,8170.0,10.0,8160.0,8260.0,8070.0,108736.0,1262.0,1262.0,1254.0
1263,2019.03.19,8160.0,130.0,8320.0,8360.0,8160.0,131464.0,1263.0,1263.0,1255.0
1264,2019.03.18,8290.0,20.0,8370.0,8530.0,8290.0,163574.0,1264.0,1264.0,1256.0
1265,2019.03.15,8310.0,520.0,8880.0,8890.0,8310.0,368341.0,1265.0,1265.0,1257.0
1266,2019.03.14,8830.0,760.0,8140.0,8840.0,8080.0,666355.0,1266.0,1266.0,1258.0
1267,2019.03.13,8070.0,30.0,8140.0,8140.0,7980.0,89280.0,1267.0,1267.0,1259.0
1268,2019.03.12,8100.0,120.0,8040.0,8190.0,7950.0,108292.0,1268.0,1268.0,1260.0
1269,2019.03.11,7980.0,100.0,7800.0,8000.0,7780.0,77046.0,1269.0,1269.0,1261.0
1270,2019.03.08,7880.0,230.0,8080.0,8080.0,7740.0,206650.0,1270.0,1270.0,1262.0
1271,2019.03.07,8110.0,0.0,8090.0,8300.0,8000.0,150771.0,1271.0,1271.0,1263.0
1272,2019.03.06,8110.0,20.0,8160.0,8160.0,8000.0,100345.0,1272.0,1272.0,1264.0
1273,2019.03.05,8090.0,80.0,8200.0,8220.0,8030.0,117328.0,1273.0,1273.0,1265.0
1274,2019.03.04,8170.0,110.0,8310.0,8450.0,8170.0,165026.0,1274.0,1274.0,1266.0
1275,2019.02.28,8280.0,380.0,8660.0,8660.0,8200.0,327500.0,1275.0,1275.0,1267.0
1276,2019.02.27,8660.0,60.0,8730.0,8800.0,8650.0,146897.0,1276.0,1276.0,1268.0
1277,2019.02.26,8720.0,110.0,8830.0,8840.0,8650.0,145789.0,1277.0,1277.0,1269.0
1278,2019.02.25,8830.0,240.0,8590.0,8860.0,8590.0,253090.0,1278.0,1278.0,1270.0
1279,2019.02.22,8590.0,110.0,8690.0,8690.0,8510.0,91601.0,1279.0,1279.0,1271.0
1280,2019.02.21,8700.0,30.0,8720.0,8720.0,8530.0,90302.0,1280.0,1280.0,1272.0
1281,2019.02.20,8670.0,150.0,8550.0,8710.0,8550.0,160729.0,1281.0,1281.0,1273.0
1282,2019.02.19,8520.0,240.0,8850.0,8850.0,8470.0,322383.0,1282.0,1282.0,1274.0
1283,2019.02.18,8760.0,30.0,8700.0,8890.0,8700.0,159891.0,1283.0,1283.0,1275.0
1284,2019.02.15,8730.0,190.0,8910.0,8970.0,8730.0,165240.0,1284.0,1284.0,1276.0
1285,2019.02.14,8920.0,90.0,8830.0,9060.0,8690.0,297184.0,1285.0,1285.0,1277.0
1286,2019.02.13,8830.0,320.0,8590.0,8940.0,8470.0,679812.0,1286.0,1286.0,1278.0
1287,2019.02.12,8510.0,680.0,7830.0,8510.0,7770.0,514909.0,1287.0,1287.0,1279.0
1288,2019.02.11,7830.0,200.0,8040.0,8040.0,7650.0,399623.0,1288.0,1288.0,1280.0
1289,2019.02.08,8030.0,90.0,8050.0,8140.0,7960.0,173816.0,1289.0,1289.0,1281.0
1290,2019.02.07,8120.0,50.0,8270.0,8270.0,8020.0,179451.0,1290.0,1290.0,1282.0
1291,2019.02.01,8170.0,190.0,8010.0,8380.0,8010.0,559497.0,1291.0,1291.0,1283.0
1292,2019.01.31,7980.0,320.0,7830.0,8270.0,7730.0,1069313.0,1292.0,1292.0,1284.0
1293,2019.01.30,7660.0,200.0,7500.0,7690.0,7380.0,270867.0,1293.0,1293.0,1285.0
1294,2019.01.29,7460.0,160.0,7620.0,7630.0,7390.0,238732.0,1294.0,1294.0,1286.0
1295,2019.01.28,7620.0,230.0,7510.0,7740.0,7440.0,534365.0,1295.0,1295.0,1287.0
1296,2019.01.25,7390.0,140.0,7320.0,7580.0,7280.0,406570.0,1296.0,1296.0,1288.0
1297,2019.01.24,7250.0,50.0,7290.0,7340.0,7230.0,177696.0,1297.0,1297.0,1289.0
1298,2019.01.23,7300.0,50.0,7270.0,7340.0,7260.0,148698.0,1298.0,1298.0,1290.0
1299,2019.01.22,7350.0,120.0,7470.0,7490.0,7280.0,159664.0,1299.0,1299.0,1291.0
1300,2019.01.21,7470.0,210.0,7270.0,7500.0,7260.0,151625.0,1300.0,1300.0,1292.0
1301,2019.01.18,7260.0,100.0,7240.0,7300.0,7160.0,78281.0,1301.0,1301.0,1293.0
1302,2019.01.17,7160.0,140.0,7350.0,7350.0,7160.0,94314.0,1302.0,1302.0,1294.0
1303,2019.01.16,7300.0,10.0,7320.0,7400.0,7200.0,130530.0,1303.0,1303.0,1295.0
1304,2019.01.15,7290.0,60.0,7210.0,7360.0,7170.0,147787.0,1304.0,1304.0,1296.0
1305,2019.01.14,7230.0,130.0,7280.0,7470.0,7220.0,66450.0,1305.0,1305.0,1297.0
1306,2019.01.11,7360.0,40.0,7370.0,7470.0,7310.0,77987.0,1306.0,1306.0,1298.0
1307,2019.01.10,7400.0,100.0,7410.0,7420.0,7170.0,120303.0,1307.0,1307.0,1299.0
1308,2019.01.09,7300.0,10.0,7300.0,7460.0,7270.0,223377.0,1308.0,1308.0,1300.0
1309,2019.01.08,7290.0,130.0,7240.0,7580.0,7080.0,346524.0,1309.0,1309.0,1301.0
1310,2019.01.07,7160.0,260.0,6990.0,7200.0,6970.0,192544.0,1310.0,1310.0,1302.0
1311,2019.01.04,6900.0,70.0,6940.0,6970.0,6440.0,531160.0,1311.0,1311.0,1303.0
1312,2019.01.03,6970.0,540.0,7420.0,7550.0,6900.0,331118.0,1312.0,1312.0,1304.0
1313,2019.01.02,7510.0,270.0,7790.0,7820.0,7450.0,181811.0,1313.0,1313.0,1305.0
1314,2018.12.28,7780.0,30.0,7750.0,7860.0,7750.0,67578.0,1314.0,1314.0,1306.0
1315,2018.12.27,7750.0,150.0,7950.0,7960.0,7700.0,127080.0,1315.0,1315.0,1307.0
1316,2018.12.26,7900.0,30.0,7780.0,7910.0,7730.0,193649.0,1316.0,1316.0,1308.0
1317,2018.12.24,7870.0,30.0,7840.0,7910.0,7790.0,72557.0,1317.0,1317.0,1309.0
