,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,8010.0,80.0,8090.0,8150.0,7990.0,409640.0,1102.0,1102.0,1094.0
1103,2019.11.08,8090.0,20.0,8110.0,8190.0,8050.0,420759.0,1103.0,1103.0,1095.0
1104,2019.11.07,8070.0,80.0,8200.0,8210.0,8050.0,444812.0,1104.0,1104.0,1096.0
1105,2019.11.06,8150.0,10.0,8160.0,8270.0,8050.0,472138.0,1105.0,1105.0,1097.0
1106,2019.11.05,8160.0,10.0,8170.0,8200.0,8000.0,501729.0,1106.0,1106.0,1098.0
1107,2019.11.04,8170.0,380.0,8130.0,8490.0,7930.0,1471644.0,1107.0,1107.0,1099.0
1108,2019.11.01,7790.0,70.0,7850.0,7850.0,7500.0,1135890.0,1108.0,1108.0,1100.0
1109,2019.10.31,7860.0,160.0,8020.0,8190.0,7810.0,811780.0,1109.0,1109.0,1101.0
1110,2019.10.30,8020.0,190.0,8270.0,8350.0,7970.0,888498.0,1110.0,1110.0,1102.0
1111,2019.10.29,8210.0,220.0,7950.0,8500.0,7950.0,2340687.0,1111.0,1111.0,1103.0
1112,2019.10.28,7990.0,1660.0,8600.0,8720.0,7720.0,6072403.0,1112.0,1112.0,1104.0
1113,2019.10.25,9650.0,4100.0,9650.0,9650.0,9650.0,218011.0,1113.0,1113.0,1105.0
1114,2019.10.24,13750.0,500.0,14400.0,14450.0,13550.0,436656.0,1114.0,1114.0,1106.0
1115,2019.10.23,14250.0,950.0,13350.0,14350.0,13300.0,762966.0,1115.0,1115.0,1107.0
1116,2019.10.22,13300.0,50.0,13350.0,13600.0,13000.0,372108.0,1116.0,1116.0,1108.0
1117,2019.10.21,13350.0,250.0,13000.0,13650.0,13000.0,275463.0,1117.0,1117.0,1109.0
1118,2019.10.18,13100.0,350.0,13450.0,13500.0,12700.0,234564.0,1118.0,1118.0,1110.0
1119,2019.10.17,13450.0,0.0,13450.0,13650.0,13200.0,217440.0,1119.0,1119.0,1111.0
1120,2019.10.16,13450.0,200.0,13400.0,13500.0,13100.0,300719.0,1120.0,1120.0,1112.0
1121,2019.10.15,13250.0,850.0,13900.0,13950.0,13000.0,802239.0,1121.0,1121.0,1113.0
1122,2019.10.14,14100.0,200.0,14600.0,14600.0,14100.0,160764.0,1122.0,1122.0,1114.0
1123,2019.10.11,14300.0,250.0,14450.0,14650.0,14200.0,203735.0,1123.0,1123.0,1115.0
1124,2019.10.10,14550.0,750.0,13750.0,15200.0,13700.0,694261.0,1124.0,1124.0,1116.0
1125,2019.10.08,13800.0,400.0,14200.0,14400.0,13400.0,390433.0,1125.0,1125.0,1117.0
1126,2019.10.07,14200.0,1150.0,13200.0,14400.0,13100.0,579480.0,1126.0,1126.0,1118.0
1127,2019.10.04,13050.0,0.0,12950.0,13250.0,12600.0,160142.0,1127.0,1127.0,1119.0
1128,2019.10.02,13050.0,450.0,13250.0,13300.0,12900.0,181722.0,1128.0,1128.0,1120.0
1129,2019.10.01,13500.0,550.0,12950.0,13600.0,12850.0,263618.0,1129.0,1129.0,1121.0
1130,2019.09.30,12950.0,300.0,13250.0,13400.0,12750.0,181352.0,1130.0,1130.0,1122.0
1131,2019.09.27,13250.0,50.0,13300.0,13350.0,12800.0,165547.0,1131.0,1131.0,1123.0
1132,2019.09.26,13300.0,150.0,13600.0,13850.0,13050.0,272379.0,1132.0,1132.0,1124.0
1133,2019.09.25,13450.0,600.0,14050.0,14150.0,13250.0,288569.0,1133.0,1133.0,1125.0
1134,2019.09.24,14050.0,600.0,14250.0,14600.0,13900.0,312800.0,1134.0,1134.0,1126.0
1135,2019.09.23,14650.0,0.0,14700.0,14750.0,14500.0,136345.0,1135.0,1135.0,1127.0
1136,2019.09.20,14650.0,100.0,14750.0,14850.0,14600.0,107495.0,1136.0,1136.0,1128.0
1137,2019.09.19,14750.0,50.0,14800.0,14950.0,14650.0,116369.0,1137.0,1137.0,1129.0
1138,2019.09.18,14800.0,250.0,15100.0,15100.0,14700.0,201509.0,1138.0,1138.0,1130.0
1139,2019.09.17,15050.0,100.0,14950.0,15100.0,14650.0,180129.0,1139.0,1139.0,1131.0
1140,2019.09.16,14950.0,250.0,15400.0,15400.0,14650.0,200541.0,1140.0,1140.0,1132.0
1141,2019.09.11,15200.0,500.0,14800.0,15500.0,14650.0,288724.0,1141.0,1141.0,1133.0
1142,2019.09.10,14700.0,600.0,15300.0,15450.0,14600.0,152951.0,1142.0,1142.0,1134.0
1143,2019.09.09,15300.0,300.0,16000.0,17550.0,15150.0,646958.0,1143.0,1143.0,1135.0
1144,2019.09.06,15000.0,100.0,14950.0,15050.0,14650.0,93088.0,1144.0,1144.0,1136.0
1145,2019.09.05,14900.0,100.0,15000.0,15150.0,14700.0,127709.0,1145.0,1145.0,1137.0
1146,2019.09.04,15000.0,200.0,14650.0,15050.0,14650.0,116457.0,1146.0,1146.0,1138.0
1147,2019.09.03,14800.0,300.0,14800.0,15150.0,14600.0,326963.0,1147.0,1147.0,1139.0
1148,2019.09.02,14500.0,400.0,14000.0,14600.0,13700.0,228248.0,1148.0,1148.0,1140.0
1149,2019.08.30,14100.0,750.0,13700.0,14200.0,13600.0,236899.0,1149.0,1149.0,1141.0
1150,2019.08.29,13350.0,50.0,13450.0,13700.0,12950.0,197273.0,1150.0,1150.0,1142.0
1151,2019.08.28,13400.0,900.0,12650.0,13550.0,12500.0,203429.0,1151.0,1151.0,1143.0
1152,2019.08.27,12500.0,700.0,12150.0,12600.0,12000.0,137670.0,1152.0,1152.0,1144.0
1153,2019.08.26,11800.0,900.0,12200.0,12350.0,11600.0,233108.0,1153.0,1153.0,1145.0
1154,2019.08.23,12700.0,250.0,12700.0,12900.0,12450.0,150655.0,1154.0,1154.0,1146.0
1155,2019.08.22,12950.0,200.0,13250.0,13550.0,12800.0,229786.0,1155.0,1155.0,1147.0
1156,2019.08.21,13150.0,750.0,12300.0,13150.0,12300.0,255423.0,1156.0,1156.0,1148.0
1157,2019.08.20,12400.0,450.0,12000.0,12600.0,11900.0,223613.0,1157.0,1157.0,1149.0
1158,2019.08.19,11950.0,150.0,11950.0,12000.0,11750.0,111325.0,1158.0,1158.0,1150.0
1159,2019.08.16,11800.0,100.0,11550.0,11900.0,11450.0,112414.0,1159.0,1159.0,1151.0
1160,2019.08.14,11900.0,100.0,12000.0,12050.0,11700.0,138094.0,1160.0,1160.0,1152.0
1161,2019.08.13,11800.0,600.0,12150.0,12150.0,11750.0,255720.0,1161.0,1161.0,1153.0
1162,2019.08.12,12400.0,350.0,11700.0,12500.0,11500.0,277213.0,1162.0,1162.0,1154.0
1163,2019.08.09,12050.0,0.0,12100.0,12250.0,11750.0,170641.0,1163.0,1163.0,1155.0
1164,2019.08.08,12050.0,350.0,11750.0,12100.0,11700.0,237892.0,1164.0,1164.0,1156.0
1165,2019.08.07,11700.0,700.0,11150.0,11750.0,10900.0,399817.0,1165.0,1165.0,1157.0
1166,2019.08.06,11000.0,950.0,11200.0,12550.0,10800.0,822238.0,1166.0,1166.0,1158.0
1167,2019.08.05,11950.0,2000.0,14000.0,14100.0,11950.0,441693.0,1167.0,1167.0,1159.0
1168,2019.08.02,13950.0,50.0,13350.0,14100.0,13000.0,337097.0,1168.0,1168.0,1160.0
1169,2019.08.01,13900.0,750.0,15000.0,15250.0,13550.0,574030.0,1169.0,1169.0,1161.0
1170,2019.07.31,14650.0,700.0,13900.0,14750.0,13350.0,271215.0,1170.0,1170.0,1162.0
1171,2019.07.30,13950.0,900.0,13300.0,14000.0,13250.0,234384.0,1171.0,1171.0,1163.0
1172,2019.07.29,13050.0,950.0,14000.0,14000.0,13050.0,229189.0,1172.0,1172.0,1164.0
1173,2019.07.26,14000.0,150.0,14150.0,14200.0,13550.0,225490.0,1173.0,1173.0,1165.0
1174,2019.07.25,14150.0,550.0,14500.0,14750.0,13850.0,237764.0,1174.0,1174.0,1166.0
1175,2019.07.24,14700.0,250.0,15000.0,15100.0,14650.0,130557.0,1175.0,1175.0,1167.0
1176,2019.07.23,14950.0,50.0,14900.0,15200.0,14650.0,117314.0,1176.0,1176.0,1168.0
1177,2019.07.22,15000.0,200.0,14800.0,15150.0,14500.0,124480.0,1177.0,1177.0,1169.0
1178,2019.07.19,14800.0,50.0,14750.0,15000.0,14700.0,118128.0,1178.0,1178.0,1170.0
1179,2019.07.18,14750.0,650.0,15200.0,15300.0,14700.0,229747.0,1179.0,1179.0,1171.0
1180,2019.07.17,15400.0,400.0,14950.0,15750.0,14750.0,421337.0,1180.0,1180.0,1172.0
1181,2019.07.16,15000.0,350.0,14600.0,15150.0,14450.0,159213.0,1181.0,1181.0,1173.0
1182,2019.07.15,14650.0,50.0,14600.0,14800.0,14400.0,96775.0,1182.0,1182.0,1174.0
1183,2019.07.12,14600.0,350.0,15050.0,15100.0,14450.0,237817.0,1183.0,1183.0,1175.0
1184,2019.07.11,14950.0,200.0,14750.0,15050.0,14500.0,217354.0,1184.0,1184.0,1176.0
1185,2019.07.10,14750.0,950.0,14000.0,15350.0,13800.0,444021.0,1185.0,1185.0,1177.0
1186,2019.07.09,13800.0,700.0,14350.0,14550.0,13600.0,547765.0,1186.0,1186.0,1178.0
1187,2019.07.08,14500.0,400.0,14900.0,15200.0,14500.0,308722.0,1187.0,1187.0,1179.0
1188,2019.07.05,14900.0,550.0,15450.0,15500.0,14350.0,487061.0,1188.0,1188.0,1180.0
1189,2019.07.04,15450.0,1250.0,17650.0,17650.0,15150.0,1110362.0,1189.0,1189.0,1181.0
1190,2019.07.03,16700.0,300.0,16450.0,16900.0,16400.0,234726.0,1190.0,1190.0,1182.0
1191,2019.07.02,16400.0,650.0,15700.0,17100.0,15600.0,404121.0,1191.0,1191.0,1183.0
1192,2019.07.01,15750.0,700.0,15050.0,16000.0,14900.0,308517.0,1192.0,1192.0,1184.0
1193,2019.06.28,15050.0,550.0,15450.0,15800.0,14750.0,557356.0,1193.0,1193.0,1185.0
1194,2019.06.27,15600.0,1000.0,16450.0,16600.0,15400.0,411653.0,1194.0,1194.0,1186.0
1195,2019.06.26,16600.0,200.0,16250.0,16800.0,16250.0,193301.0,1195.0,1195.0,1187.0
1196,2019.06.25,16400.0,600.0,17100.0,17150.0,16250.0,277403.0,1196.0,1196.0,1188.0
1197,2019.06.24,17000.0,300.0,16950.0,17350.0,16550.0,244298.0,1197.0,1197.0,1189.0
1198,2019.06.21,16700.0,600.0,17250.0,17300.0,16700.0,217759.0,1198.0,1198.0,1190.0
1199,2019.06.20,17300.0,350.0,16950.0,17450.0,16850.0,204252.0,1199.0,1199.0,1191.0
1200,2019.06.19,16950.0,250.0,17400.0,17400.0,16600.0,278952.0,1200.0,1200.0,1192.0
1201,2019.06.18,17200.0,300.0,17600.0,17850.0,16800.0,404603.0,1201.0,1201.0,1193.0
1202,2019.06.17,17500.0,900.0,18350.0,18400.0,17400.0,360551.0,1202.0,1202.0,1194.0
1203,2019.06.14,18400.0,650.0,19100.0,19100.0,18400.0,313184.0,1203.0,1203.0,1195.0
1204,2019.06.13,19050.0,450.0,19350.0,19550.0,19000.0,963470.0,1204.0,1204.0,1196.0
1205,2019.06.12,19500.0,400.0,19100.0,19500.0,18850.0,297173.0,1205.0,1205.0,1197.0
1206,2019.06.11,19100.0,500.0,18700.0,19100.0,18600.0,226616.0,1206.0,1206.0,1198.0
1207,2019.06.10,18600.0,450.0,19100.0,19200.0,18450.0,288645.0,1207.0,1207.0,1199.0
1208,2019.06.07,19050.0,300.0,18750.0,19050.0,18450.0,220783.0,1208.0,1208.0,1200.0
1209,2019.06.05,18750.0,150.0,19000.0,19100.0,18450.0,253666.0,1209.0,1209.0,1201.0
1210,2019.06.04,18600.0,250.0,19000.0,19100.0,18500.0,295622.0,1210.0,1210.0,1202.0
1211,2019.06.03,18850.0,200.0,19000.0,19150.0,18450.0,432331.0,1211.0,1211.0,1203.0
1212,2019.05.31,19050.0,2000.0,20000.0,20200.0,18950.0,1044409.0,1212.0,1212.0,1204.0
1213,2019.05.30,21050.0,100.0,20900.0,21300.0,20700.0,1621161.0,1213.0,1213.0,1205.0
1214,2019.05.29,21150.0,200.0,20600.0,21300.0,20550.0,221793.0,1214.0,1214.0,1206.0
1215,2019.05.28,20950.0,450.0,20550.0,21050.0,20300.0,262617.0,1215.0,1215.0,1207.0
1216,2019.05.27,20500.0,550.0,19850.0,20600.0,19700.0,190768.0,1216.0,1216.0,1208.0
1217,2019.05.24,19950.0,50.0,19800.0,20150.0,19500.0,111315.0,1217.0,1217.0,1209.0
1218,2019.05.23,19900.0,200.0,20300.0,20300.0,19850.0,158031.0,1218.0,1218.0,1210.0
1219,2019.05.22,19700.0,700.0,19350.0,20150.0,19300.0,315571.0,1219.0,1219.0,1211.0
1220,2019.05.21,19000.0,100.0,19100.0,19350.0,18650.0,175685.0,1220.0,1220.0,1212.0
1221,2019.05.20,19100.0,1100.0,20200.0,20350.0,19050.0,417195.0,1221.0,1221.0,1213.0
1222,2019.05.17,20200.0,50.0,20350.0,20450.0,20100.0,100762.0,1222.0,1222.0,1214.0
1223,2019.05.16,20150.0,400.0,20600.0,20750.0,20050.0,155455.0,1223.0,1223.0,1215.0
1224,2019.05.15,20550.0,300.0,20200.0,20600.0,20200.0,143517.0,1224.0,1224.0,1216.0
1225,2019.05.14,20250.0,100.0,19850.0,20450.0,19650.0,181948.0,1225.0,1225.0,1217.0
1226,2019.05.13,20150.0,250.0,20150.0,20450.0,19950.0,135492.0,1226.0,1226.0,1218.0
1227,2019.05.10,20400.0,150.0,20300.0,20650.0,19850.0,170655.0,1227.0,1227.0,1219.0
1228,2019.05.09,20250.0,450.0,20650.0,20900.0,19800.0,197132.0,1228.0,1228.0,1220.0
1229,2019.05.08,20700.0,450.0,20950.0,21300.0,20650.0,120559.0,1229.0,1229.0,1221.0
1230,2019.05.07,21150.0,0.0,20650.0,21450.0,20600.0,175020.0,1230.0,1230.0,1222.0
1231,2019.05.03,21150.0,350.0,21050.0,21400.0,20800.0,179529.0,1231.0,1231.0,1223.0
1232,2019.05.02,20800.0,50.0,20800.0,21350.0,20700.0,151013.0,1232.0,1232.0,1224.0
1233,2019.04.30,20850.0,550.0,20300.0,20850.0,20000.0,150063.0,1233.0,1233.0,1225.0
1234,2019.04.29,20300.0,750.0,19700.0,20350.0,19450.0,141014.0,1234.0,1234.0,1226.0
1235,2019.04.26,19550.0,350.0,19900.0,20100.0,19400.0,210197.0,1235.0,1235.0,1227.0
1236,2019.04.25,19900.0,200.0,20050.0,20450.0,19850.0,219625.0,1236.0,1236.0,1228.0
1237,2019.04.24,20100.0,600.0,20750.0,20750.0,20050.0,278271.0,1237.0,1237.0,1229.0
1238,2019.04.23,20700.0,550.0,21100.0,21250.0,20400.0,315092.0,1238.0,1238.0,1230.0
1239,2019.04.22,21250.0,550.0,21750.0,21950.0,21050.0,270141.0,1239.0,1239.0,1231.0
1240,2019.04.19,21800.0,400.0,21450.0,22050.0,21450.0,187199.0,1240.0,1240.0,1232.0
1241,2019.04.18,21400.0,650.0,22000.0,22050.0,21150.0,287450.0,1241.0,1241.0,1233.0
1242,2019.04.17,22050.0,50.0,22500.0,22500.0,21750.0,377182.0,1242.0,1242.0,1234.0
1243,2019.04.16,22100.0,1100.0,21200.0,22100.0,21100.0,772235.0,1243.0,1243.0,1235.0
1244,2019.04.15,21000.0,50.0,21000.0,21050.0,20600.0,166467.0,1244.0,1244.0,1236.0
1245,2019.04.12,20950.0,100.0,21050.0,21200.0,20750.0,135349.0,1245.0,1245.0,1237.0
1246,2019.04.11,21050.0,300.0,20750.0,21150.0,20550.0,164498.0,1246.0,1246.0,1238.0
1247,2019.04.10,20750.0,100.0,20800.0,20900.0,20300.0,179955.0,1247.0,1247.0,1239.0
1248,2019.04.09,20850.0,50.0,20950.0,21200.0,20700.0,169547.0,1248.0,1248.0,1240.0
1249,2019.04.08,20800.0,200.0,21050.0,21150.0,20750.0,148022.0,1249.0,1249.0,1241.0
1250,2019.04.05,21000.0,200.0,20900.0,21400.0,20800.0,225636.0,1250.0,1250.0,1242.0
1251,2019.04.04,21200.0,450.0,20800.0,21200.0,20700.0,243337.0,1251.0,1251.0,1243.0
1252,2019.04.03,20750.0,400.0,20400.0,20800.0,20300.0,182176.0,1252.0,1252.0,1244.0
1253,2019.04.02,20350.0,100.0,20600.0,20650.0,20200.0,151077.0,1253.0,1253.0,1245.0
1254,2019.04.01,20450.0,150.0,20400.0,20500.0,19950.0,266802.0,1254.0,1254.0,1246.0
1255,2019.03.29,20600.0,350.0,20450.0,20750.0,20000.0,260627.0,1255.0,1255.0,1247.0
1256,2019.03.28,20250.0,200.0,20050.0,20600.0,19850.0,341069.0,1256.0,1256.0,1248.0
1257,2019.03.27,20050.0,1450.0,21700.0,21700.0,19750.0,896703.0,1257.0,1257.0,1249.0
1258,2019.03.26,21500.0,800.0,23300.0,23600.0,21250.0,1158698.0,1258.0,1258.0,1250.0
1259,2019.03.25,22300.0,100.0,21900.0,23400.0,21750.0,1083754.0,1259.0,1259.0,1251.0
1260,2019.03.22,22200.0,300.0,22100.0,22500.0,21700.0,382965.0,1260.0,1260.0,1252.0
1261,2019.03.21,21900.0,50.0,21800.0,22100.0,21250.0,402401.0,1261.0,1261.0,1253.0
1262,2019.03.20,21950.0,1050.0,21150.0,21950.0,20800.0,447300.0,1262.0,1262.0,1254.0
1263,2019.03.19,20900.0,400.0,21300.0,21450.0,20850.0,313949.0,1263.0,1263.0,1255.0
1264,2019.03.18,21300.0,100.0,21200.0,21700.0,20800.0,340607.0,1264.0,1264.0,1256.0
1265,2019.03.15,21200.0,950.0,22150.0,22200.0,21100.0,575841.0,1265.0,1265.0,1257.0
1266,2019.03.14,22150.0,350.0,22000.0,22800.0,22000.0,760896.0,1266.0,1266.0,1258.0
1267,2019.03.13,21800.0,350.0,21800.0,22600.0,21200.0,822421.0,1267.0,1267.0,1259.0
1268,2019.03.12,21450.0,250.0,21200.0,21500.0,20800.0,502722.0,1268.0,1268.0,1260.0
1269,2019.03.11,21200.0,100.0,21450.0,21550.0,20600.0,273789.0,1269.0,1269.0,1261.0
1270,2019.03.08,21300.0,650.0,20450.0,21500.0,20300.0,370477.0,1270.0,1270.0,1262.0
1271,2019.03.07,20650.0,1050.0,21350.0,21850.0,20600.0,416344.0,1271.0,1271.0,1263.0
1272,2019.03.06,21700.0,150.0,21700.0,21700.0,21000.0,397090.0,1272.0,1272.0,1264.0
1273,2019.03.05,21550.0,650.0,20950.0,21950.0,20850.0,631569.0,1273.0,1273.0,1265.0
1274,2019.03.04,20900.0,900.0,20550.0,21250.0,20500.0,449937.0,1274.0,1274.0,1266.0
1275,2019.02.28,20000.0,1000.0,21150.0,21350.0,19950.0,519687.0,1275.0,1275.0,1267.0
1276,2019.02.27,21000.0,650.0,20400.0,21300.0,20250.0,543838.0,1276.0,1276.0,1268.0
1277,2019.02.26,20350.0,200.0,20350.0,20600.0,20150.0,334556.0,1277.0,1277.0,1269.0
1278,2019.02.25,20150.0,200.0,20000.0,20400.0,19850.0,265097.0,1278.0,1278.0,1270.0
1279,2019.02.22,19950.0,50.0,20050.0,20050.0,19650.0,260710.0,1279.0,1279.0,1271.0
1280,2019.02.21,20000.0,100.0,20250.0,20250.0,19800.0,203495.0,1280.0,1280.0,1272.0
1281,2019.02.20,20100.0,0.0,20400.0,20700.0,20000.0,323970.0,1281.0,1281.0,1273.0
1282,2019.02.19,20100.0,100.0,20100.0,20350.0,19800.0,271502.0,1282.0,1282.0,1274.0
1283,2019.02.18,20000.0,1000.0,19000.0,20150.0,18950.0,690192.0,1283.0,1283.0,1275.0
1284,2019.02.15,19000.0,400.0,19350.0,19650.0,18850.0,363512.0,1284.0,1284.0,1276.0
1285,2019.02.14,19400.0,650.0,19900.0,20000.0,19200.0,417061.0,1285.0,1285.0,1277.0
1286,2019.02.13,20050.0,350.0,20350.0,20500.0,19600.0,504000.0,1286.0,1286.0,1278.0
1287,2019.02.12,20400.0,100.0,20750.0,20750.0,19900.0,510288.0,1287.0,1287.0,1279.0
1288,2019.02.11,20500.0,1450.0,19200.0,20500.0,18900.0,1027333.0,1288.0,1288.0,1280.0
1289,2019.02.08,19050.0,100.0,18950.0,19450.0,18800.0,259250.0,1289.0,1289.0,1281.0
1290,2019.02.07,18950.0,0.0,18850.0,19000.0,18000.0,377665.0,1290.0,1290.0,1282.0
1291,2019.02.01,18950.0,400.0,19200.0,19450.0,18800.0,220993.0,1291.0,1291.0,1283.0
1292,2019.01.31,19350.0,150.0,19350.0,19550.0,19200.0,192947.0,1292.0,1292.0,1284.0
1293,2019.01.30,19200.0,400.0,19500.0,19900.0,19150.0,366685.0,1293.0,1293.0,1285.0
1294,2019.01.29,19600.0,200.0,20000.0,20100.0,19400.0,309041.0,1294.0,1294.0,1286.0
1295,2019.01.28,19800.0,150.0,19400.0,20300.0,19400.0,611738.0,1295.0,1295.0,1287.0
1296,2019.01.25,19650.0,250.0,20000.0,20000.0,19250.0,409574.0,1296.0,1296.0,1288.0
1297,2019.01.24,19900.0,1200.0,18700.0,20050.0,18600.0,729010.0,1297.0,1297.0,1289.0
1298,2019.01.23,18700.0,300.0,18900.0,19400.0,18700.0,256685.0,1298.0,1298.0,1290.0
1299,2019.01.22,19000.0,750.0,18300.0,19550.0,17900.0,546419.0,1299.0,1299.0,1291.0
1300,2019.01.21,18250.0,800.0,19250.0,19250.0,18050.0,460234.0,1300.0,1300.0,1292.0
1301,2019.01.18,19050.0,250.0,18850.0,19250.0,18550.0,368656.0,1301.0,1301.0,1293.0
1302,2019.01.17,18800.0,750.0,19400.0,19900.0,18650.0,595135.0,1302.0,1302.0,1294.0
1303,2019.01.16,19550.0,200.0,20000.0,20000.0,18850.0,663439.0,1303.0,1303.0,1295.0
1304,2019.01.15,19750.0,350.0,20400.0,20650.0,19700.0,401775.0,1304.0,1304.0,1296.0
1305,2019.01.14,20100.0,800.0,20600.0,21400.0,20000.0,482702.0,1305.0,1305.0,1297.0
1306,2019.01.11,20900.0,700.0,20150.0,21100.0,19850.0,542017.0,1306.0,1306.0,1298.0
1307,2019.01.10,20200.0,1150.0,21550.0,21700.0,20200.0,592884.0,1307.0,1307.0,1299.0
1308,2019.01.09,21350.0,50.0,21200.0,21850.0,20400.0,626119.0,1308.0,1308.0,1300.0
1309,2019.01.08,21300.0,1150.0,22600.0,22650.0,21050.0,638501.0,1309.0,1309.0,1301.0
1310,2019.01.07,22450.0,50.0,23200.0,24150.0,21800.0,1142278.0,1310.0,1310.0,1302.0
1311,2019.01.04,22500.0,2300.0,20150.0,23050.0,19300.0,1983001.0,1311.0,1311.0,1303.0
1312,2019.01.03,20200.0,3400.0,23550.0,23800.0,19900.0,1862686.0,1312.0,1312.0,1304.0
1313,2019.01.02,23600.0,1800.0,22100.0,24400.0,22100.0,1695856.0,1313.0,1313.0,1305.0
1314,2018.12.28,21800.0,550.0,21350.0,22100.0,21350.0,629781.0,1314.0,1314.0,1306.0
1315,2018.12.27,21250.0,350.0,21800.0,22350.0,20850.0,1006854.0,1315.0,1315.0,1307.0
1316,2018.12.26,20900.0,300.0,20900.0,21650.0,19950.0,1425717.0,1316.0,1316.0,1308.0
1317,2018.12.24,21200.0,1200.0,19900.0,22000.0,19700.0,1669520.0,1317.0,1317.0,1309.0
