,날짜,종가,전일비,시가,고가,저가,거래량
1190,2019.06.21,1515.0,30.0,1545.0,1545.0,1510.0,71062.0
1191,2019.06.20,1545.0,5.0,1550.0,1580.0,1520.0,86027.0
1192,2019.06.19,1550.0,35.0,1585.0,1610.0,1510.0,173328.0
1193,2019.06.18,1585.0,25.0,1605.0,1620.0,1555.0,295166.0
1194,2019.06.17,1610.0,55.0,1540.0,1690.0,1450.0,1528324.0
1195,2019.06.14,1555.0,20.0,1535.0,1580.0,1495.0,65004.0
1196,2019.06.13,1535.0,10.0,1560.0,1585.0,1520.0,179736.0
1197,2019.06.12,1545.0,15.0,1530.0,1570.0,1510.0,108172.0
1198,2019.06.11,1530.0,5.0,1525.0,1550.0,1480.0,116475.0
1199,2019.06.10,1525.0,70.0,1455.0,1540.0,1455.0,182882.0
1200,2019.06.07,1455.0,0.0,1470.0,1470.0,1425.0,79955.0
1201,2019.06.05,1455.0,50.0,1410.0,1470.0,1405.0,87156.0
1202,2019.06.04,1405.0,15.0,1430.0,1430.0,1385.0,42810.0
1203,2019.06.03,1390.0,30.0,1420.0,1455.0,1390.0,72437.0
1204,2019.05.31,1420.0,20.0,1390.0,1455.0,1365.0,56644.0
1205,2019.05.30,1400.0,10.0,1405.0,1430.0,1400.0,63038.0
1206,2019.05.29,1410.0,70.0,1480.0,1520.0,1410.0,94715.0
1207,2019.05.28,1480.0,55.0,1415.0,1500.0,1415.0,100130.0
1208,2019.05.27,1425.0,75.0,1500.0,1500.0,1420.0,113691.0
1209,2019.05.24,1500.0,30.0,1530.0,1530.0,1480.0,85621.0
1210,2019.05.23,1530.0,10.0,1540.0,1540.0,1485.0,62731.0
1211,2019.05.22,1540.0,25.0,1505.0,1555.0,1455.0,133572.0
1212,2019.05.21,1515.0,35.0,1550.0,1590.0,1495.0,239477.0
1213,2019.05.20,1550.0,30.0,1520.0,1680.0,1460.0,1171431.0
1214,2019.05.17,1520.0,90.0,1470.0,1615.0,1460.0,625512.0
1215,2019.05.16,1430.0,10.0,1440.0,1455.0,1405.0,86940.0
1216,2019.05.15,1440.0,60.0,1380.0,1455.0,1360.0,107794.0
1217,2019.05.14,1380.0,10.0,1305.0,1390.0,1305.0,104469.0
1218,2019.05.13,1370.0,5.0,1375.0,1405.0,1325.0,120009.0
1219,2019.05.10,1375.0,55.0,1430.0,1455.0,1350.0,175809.0
1220,2019.05.09,1430.0,70.0,1490.0,1520.0,1430.0,178986.0
1221,2019.05.08,1500.0,10.0,1490.0,1540.0,1480.0,78083.0
1222,2019.05.07,1490.0,30.0,1515.0,1515.0,1425.0,102413.0
1223,2019.05.03,1520.0,35.0,1555.0,1585.0,1480.0,130459.0
1224,2019.05.02,1555.0,45.0,1510.0,1565.0,1485.0,161682.0
1225,2019.04.30,1510.0,30.0,1545.0,1565.0,1505.0,146823.0
1226,2019.04.29,1540.0,65.0,1480.0,1615.0,1480.0,570095.0
1227,2019.04.26,1475.0,30.0,1505.0,1520.0,1425.0,318961.0
1228,2019.04.25,1505.0,45.0,1530.0,1565.0,1500.0,230698.0
1229,2019.04.24,1550.0,55.0,1590.0,1605.0,1550.0,180735.0
1230,2019.04.23,1605.0,15.0,1605.0,1625.0,1550.0,440886.0
1231,2019.04.22,1620.0,0.0,1625.0,1655.0,1610.0,105627.0
1232,2019.04.19,1620.0,20.0,1630.0,1650.0,1610.0,132784.0
1233,2019.04.18,1640.0,30.0,1670.0,1675.0,1600.0,297376.0
1234,2019.04.17,1670.0,30.0,1635.0,1680.0,1610.0,254791.0
1235,2019.04.16,1640.0,45.0,1685.0,1695.0,1630.0,313379.0
1236,2019.04.15,1685.0,30.0,1720.0,1720.0,1675.0,332744.0
1237,2019.04.12,1715.0,20.0,1735.0,1745.0,1700.0,199494.0
1238,2019.04.11,1735.0,25.0,1725.0,1740.0,1705.0,231711.0
1239,2019.04.10,1710.0,25.0,1685.0,1740.0,1680.0,249753.0
1240,2019.04.09,1685.0,15.0,1685.0,1710.0,1665.0,268032.0
1241,2019.04.08,1700.0,65.0,1765.0,1765.0,1685.0,535545.0
1242,2019.04.05,1765.0,10.0,1775.0,1790.0,1735.0,316651.0
1243,2019.04.04,1775.0,15.0,1775.0,1780.0,1720.0,368500.0
1244,2019.04.03,1760.0,40.0,1805.0,1810.0,1760.0,347659.0
1245,2019.04.02,1800.0,25.0,1845.0,1850.0,1775.0,400470.0
1246,2019.04.01,1825.0,15.0,1805.0,1840.0,1795.0,231372.0
1247,2019.03.29,1810.0,35.0,1845.0,1865.0,1755.0,355894.0
1248,2019.03.28,1845.0,65.0,1780.0,1850.0,1740.0,694637.0
1249,2019.03.27,1780.0,50.0,1730.0,1780.0,1670.0,558516.0
1250,2019.03.26,1730.0,45.0,1785.0,1810.0,1710.0,401683.0
1251,2019.03.25,1775.0,35.0,1770.0,1860.0,1765.0,442155.0
1252,2019.03.22,1810.0,95.0,1835.0,1860.0,1775.0,962428.0
1253,2019.03.21,1715.0,115.0,1885.0,1890.0,1700.0,1815691.0
1254,2019.03.20,1830.0,80.0,1910.0,1910.0,1820.0,793963.0
1255,2019.03.19,1910.0,110.0,2060.0,2065.0,1855.0,1597168.0
1256,2019.03.18,2020.0,180.0,2275.0,2365.0,2000.0,3879770.0
1257,2019.03.15,2200.0,30.0,2105.0,2350.0,2000.0,6706582.0
1258,2019.03.14,2170.0,255.0,1970.0,2170.0,1920.0,3434373.0
1259,2019.03.13,1915.0,70.0,2050.0,2195.0,1875.0,4902355.0
1260,2019.03.12,1985.0,220.0,1785.0,1985.0,1745.0,1193898.0
1261,2019.03.11,1765.0,45.0,1725.0,1790.0,1660.0,600325.0
1262,2019.03.08,1720.0,110.0,1800.0,1850.0,1700.0,847373.0
1263,2019.03.07,1830.0,85.0,1910.0,1910.0,1810.0,635428.0
1264,2019.03.06,1915.0,5.0,1900.0,1955.0,1895.0,683963.0
1265,2019.03.05,1910.0,5.0,1950.0,1950.0,1885.0,599400.0
1266,2019.03.04,1915.0,135.0,1785.0,1960.0,1785.0,1136468.0
1267,2019.02.28,1780.0,120.0,1955.0,1955.0,1760.0,833030.0
1268,2019.02.27,1900.0,70.0,1835.0,1960.0,1800.0,1515945.0
1269,2019.02.26,1830.0,35.0,1790.0,1850.0,1760.0,686058.0
1270,2019.02.25,1795.0,80.0,1860.0,1870.0,1750.0,739981.0
1271,2019.02.22,1875.0,30.0,1835.0,2015.0,1830.0,2565320.0
1272,2019.02.21,1845.0,90.0,1925.0,1935.0,1845.0,1193046.0
1273,2019.02.20,1935.0,85.0,2005.0,2005.0,1925.0,1274241.0
1274,2019.02.19,2020.0,30.0,1990.0,2035.0,1955.0,1772297.0
1275,2019.02.18,2050.0,190.0,1815.0,2225.0,1800.0,14412846.0
1276,2019.02.15,1860.0,205.0,1665.0,1865.0,1635.0,5989270.0
1277,2019.02.14,1655.0,50.0,1615.0,1735.0,1600.0,2455674.0
1278,2019.02.13,1605.0,40.0,1580.0,1630.0,1570.0,415314.0
1279,2019.02.12,1645.0,5.0,1640.0,1650.0,1580.0,457498.0
1280,2019.02.11,1640.0,90.0,1550.0,1650.0,1515.0,940883.0
1281,2019.02.08,1550.0,0.0,1550.0,1560.0,1500.0,238899.0
1282,2019.02.07,1550.0,0.0,1535.0,1565.0,1500.0,233065.0
1283,2019.02.01,1550.0,10.0,1560.0,1595.0,1540.0,259373.0
1284,2019.01.31,1560.0,30.0,1525.0,1565.0,1515.0,321988.0
1285,2019.01.30,1530.0,0.0,1525.0,1565.0,1515.0,377679.0
1286,2019.01.29,1530.0,45.0,1575.0,1575.0,1515.0,337054.0
1287,2019.01.28,1575.0,15.0,1565.0,1605.0,1560.0,349047.0
1288,2019.01.25,1560.0,5.0,1555.0,1585.0,1540.0,310683.0
1289,2019.01.24,1555.0,65.0,1620.0,1635.0,1545.0,579416.0
1290,2019.01.23,1620.0,30.0,1660.0,1705.0,1615.0,712846.0
1291,2019.01.22,1650.0,30.0,1640.0,1675.0,1570.0,844088.0
1292,2019.01.21,1620.0,30.0,1645.0,1710.0,1590.0,1443952.0
1293,2019.01.18,1590.0,95.0,1520.0,1595.0,1495.0,1762314.0
1294,2019.01.17,1495.0,30.0,1540.0,1555.0,1480.0,711858.0
1295,2019.01.16,1525.0,30.0,1505.0,1540.0,1480.0,698443.0
1296,2019.01.15,1495.0,80.0,1410.0,1525.0,1405.0,1014140.0
1297,2019.01.14,1415.0,40.0,1470.0,1470.0,1400.0,324154.0
1298,2019.01.11,1455.0,10.0,1445.0,1495.0,1425.0,299656.0
1299,2019.01.10,1445.0,25.0,1570.0,1570.0,1445.0,1003984.0
1300,2019.01.09,1470.0,15.0,1470.0,1535.0,1455.0,413085.0
1301,2019.01.08,1455.0,30.0,1430.0,1480.0,1395.0,442845.0
1302,2019.01.07,1425.0,70.0,1355.0,1490.0,1345.0,1000646.0
1303,2019.01.04,1355.0,15.0,1360.0,1370.0,1305.0,347519.0
1304,2019.01.03,1370.0,70.0,1450.0,1490.0,1365.0,532184.0
1305,2019.01.02,1440.0,55.0,1515.0,1515.0,1435.0,456708.0
1306,2018.12.28,1495.0,90.0,1410.0,1505.0,1400.0,576930.0
1307,2018.12.27,1405.0,25.0,1410.0,1440.0,1380.0,333542.0
1308,2018.12.26,1380.0,95.0,1420.0,1460.0,1350.0,670949.0
1309,2018.12.24,1475.0,140.0,1610.0,1610.0,1465.0,969214.0
