,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,23500.0,0.0,23900.0,23900.0,23400.0,34441.0,1103.0,1103.0,1095.0
1104,2019.11.07,23500.0,200.0,23800.0,23900.0,23450.0,38721.0,1104.0,1104.0,1096.0
1105,2019.11.06,23700.0,400.0,23300.0,24400.0,23250.0,104160.0,1105.0,1105.0,1097.0
1106,2019.11.05,23300.0,100.0,23400.0,24100.0,23100.0,91081.0,1106.0,1106.0,1098.0
1107,2019.11.04,23200.0,400.0,22900.0,23400.0,22800.0,57039.0,1107.0,1107.0,1099.0
1108,2019.11.01,22800.0,350.0,22450.0,23050.0,22200.0,49291.0,1108.0,1108.0,1100.0
1109,2019.10.31,22450.0,600.0,21800.0,22750.0,21700.0,93593.0,1109.0,1109.0,1101.0
1110,2019.10.30,21850.0,300.0,22250.0,22300.0,21600.0,34079.0,1110.0,1110.0,1102.0
1111,2019.10.29,22150.0,200.0,22400.0,22600.0,22150.0,17397.0,1111.0,1111.0,1103.0
1112,2019.10.28,22350.0,450.0,22050.0,22550.0,21900.0,20563.0,1112.0,1112.0,1104.0
1113,2019.10.25,21900.0,450.0,22300.0,22500.0,21900.0,21574.0,1113.0,1113.0,1105.0
1114,2019.10.24,22350.0,650.0,23000.0,23000.0,21950.0,39380.0,1114.0,1114.0,1106.0
1115,2019.10.23,23000.0,1150.0,21850.0,23150.0,21850.0,107513.0,1115.0,1115.0,1107.0
1116,2019.10.22,21850.0,0.0,21700.0,22300.0,21700.0,41760.0,1116.0,1116.0,1108.0
1117,2019.10.21,21850.0,100.0,21950.0,21950.0,21600.0,24607.0,1117.0,1117.0,1109.0
1118,2019.10.18,21950.0,100.0,21950.0,22150.0,21500.0,24998.0,1118.0,1118.0,1110.0
1119,2019.10.17,21850.0,100.0,21950.0,22450.0,21600.0,44187.0,1119.0,1119.0,1111.0
1120,2019.10.16,21950.0,200.0,21750.0,22250.0,21750.0,36711.0,1120.0,1120.0,1112.0
1121,2019.10.15,21750.0,250.0,21700.0,21800.0,21200.0,23125.0,1121.0,1121.0,1113.0
1122,2019.10.14,21500.0,300.0,21600.0,21750.0,21250.0,16816.0,1122.0,1122.0,1114.0
1123,2019.10.11,21200.0,100.0,21300.0,21650.0,21100.0,33562.0,1123.0,1123.0,1115.0
1124,2019.10.10,21300.0,100.0,21200.0,21400.0,20900.0,21466.0,1124.0,1124.0,1116.0
1125,2019.10.08,21200.0,600.0,21850.0,21950.0,21100.0,40138.0,1125.0,1125.0,1117.0
1126,2019.10.07,21800.0,1200.0,20650.0,22100.0,20650.0,53942.0,1126.0,1126.0,1118.0
1127,2019.10.04,20600.0,300.0,20900.0,21000.0,20550.0,18491.0,1127.0,1127.0,1119.0
1128,2019.10.02,20900.0,500.0,21400.0,21400.0,20800.0,16514.0,1128.0,1128.0,1120.0
1129,2019.10.01,21400.0,550.0,21000.0,21600.0,20600.0,39344.0,1129.0,1129.0,1121.0
1130,2019.09.30,20850.0,50.0,20850.0,21200.0,20700.0,20329.0,1130.0,1130.0,1122.0
1131,2019.09.27,20900.0,100.0,20900.0,21050.0,20700.0,28278.0,1131.0,1131.0,1123.0
1132,2019.09.26,21000.0,50.0,21250.0,21300.0,20950.0,22797.0,1132.0,1132.0,1124.0
1133,2019.09.25,20950.0,600.0,21400.0,21800.0,20950.0,36168.0,1133.0,1133.0,1125.0
1134,2019.09.24,21550.0,0.0,21150.0,21650.0,21050.0,26662.0,1134.0,1134.0,1126.0
1135,2019.09.23,21550.0,150.0,21550.0,21950.0,21450.0,23091.0,1135.0,1135.0,1127.0
1136,2019.09.20,21700.0,200.0,21500.0,21750.0,21400.0,15448.0,1136.0,1136.0,1128.0
1137,2019.09.19,21500.0,450.0,21950.0,22250.0,21450.0,38441.0,1137.0,1137.0,1129.0
1138,2019.09.18,21950.0,200.0,22150.0,22300.0,21800.0,21916.0,1138.0,1138.0,1130.0
1139,2019.09.17,22150.0,550.0,21600.0,22350.0,21350.0,48693.0,1139.0,1139.0,1131.0
1140,2019.09.16,21600.0,450.0,21200.0,21600.0,21200.0,32098.0,1140.0,1140.0,1132.0
1141,2019.09.11,21150.0,200.0,20950.0,21400.0,20850.0,43443.0,1141.0,1141.0,1133.0
1142,2019.09.10,20950.0,450.0,21300.0,21600.0,20750.0,59036.0,1142.0,1142.0,1134.0
1143,2019.09.09,21400.0,250.0,21850.0,22000.0,21350.0,26668.0,1143.0,1143.0,1135.0
1144,2019.09.06,21650.0,600.0,22250.0,22450.0,21650.0,37830.0,1144.0,1144.0,1136.0
1145,2019.09.05,22250.0,1350.0,21200.0,22550.0,21000.0,125375.0,1145.0,1145.0,1137.0
1146,2019.09.04,20900.0,150.0,20650.0,21000.0,20600.0,37348.0,1146.0,1146.0,1138.0
1147,2019.09.03,20750.0,300.0,20900.0,21200.0,20650.0,37229.0,1147.0,1147.0,1139.0
1148,2019.09.02,21050.0,150.0,20850.0,21150.0,20700.0,27538.0,1148.0,1148.0,1140.0
1149,2019.08.30,20900.0,100.0,21200.0,21550.0,20800.0,48868.0,1149.0,1149.0,1141.0
1150,2019.08.29,21000.0,250.0,20600.0,21150.0,20500.0,56012.0,1150.0,1150.0,1142.0
1151,2019.08.28,20750.0,750.0,20000.0,20800.0,19800.0,66555.0,1151.0,1151.0,1143.0
1152,2019.08.27,20000.0,100.0,19950.0,20350.0,19950.0,48198.0,1152.0,1152.0,1144.0
1153,2019.08.26,19900.0,1400.0,20700.0,21000.0,19900.0,112590.0,1153.0,1153.0,1145.0
1154,2019.08.23,21300.0,300.0,21250.0,21550.0,21200.0,34150.0,1154.0,1154.0,1146.0
1155,2019.08.22,21600.0,550.0,22250.0,22300.0,21450.0,42663.0,1155.0,1155.0,1147.0
1156,2019.08.21,22150.0,650.0,21500.0,22250.0,21400.0,51224.0,1156.0,1156.0,1148.0
1157,2019.08.20,21500.0,450.0,21050.0,21550.0,20800.0,52216.0,1157.0,1157.0,1149.0
1158,2019.08.19,21050.0,350.0,20950.0,21350.0,20700.0,59959.0,1158.0,1158.0,1150.0
1159,2019.08.16,20700.0,700.0,21300.0,21300.0,20500.0,51289.0,1159.0,1159.0,1151.0
1160,2019.08.14,21400.0,100.0,21750.0,21850.0,21300.0,21438.0,1160.0,1160.0,1152.0
1161,2019.08.13,21500.0,50.0,21400.0,21550.0,21100.0,23888.0,1161.0,1161.0,1153.0
1162,2019.08.12,21550.0,300.0,21250.0,21700.0,20950.0,26062.0,1162.0,1162.0,1154.0
1163,2019.08.09,21250.0,50.0,21400.0,21550.0,21050.0,29765.0,1163.0,1163.0,1155.0
1164,2019.08.08,21200.0,700.0,20600.0,21400.0,20350.0,51443.0,1164.0,1164.0,1156.0
1165,2019.08.07,20500.0,250.0,20200.0,21300.0,20150.0,69329.0,1165.0,1165.0,1157.0
1166,2019.08.06,20250.0,750.0,19900.0,21450.0,19650.0,126990.0,1166.0,1166.0,1158.0
1167,2019.08.05,21000.0,2150.0,23200.0,23200.0,20900.0,110641.0,1167.0,1167.0,1159.0
1168,2019.08.02,23150.0,650.0,23300.0,23650.0,22800.0,40379.0,1168.0,1168.0,1160.0
1169,2019.08.01,23800.0,100.0,23700.0,24150.0,23400.0,32974.0,1169.0,1169.0,1161.0
1170,2019.07.31,23700.0,1400.0,22800.0,23900.0,22300.0,77476.0,1170.0,1170.0,1162.0
1171,2019.07.30,22300.0,0.0,21800.0,22900.0,21800.0,61882.0,1171.0,1171.0,1163.0
1172,2019.07.29,22300.0,700.0,22800.0,23200.0,22150.0,48529.0,1172.0,1172.0,1164.0
1173,2019.07.26,23000.0,100.0,23150.0,23500.0,22800.0,20842.0,1173.0,1173.0,1165.0
1174,2019.07.25,23100.0,500.0,23600.0,23750.0,22900.0,42363.0,1174.0,1174.0,1166.0
1175,2019.07.24,23600.0,300.0,23800.0,23950.0,23450.0,29164.0,1175.0,1175.0,1167.0
1176,2019.07.23,23900.0,200.0,23650.0,24200.0,23650.0,25170.0,1176.0,1176.0,1168.0
1177,2019.07.22,23700.0,50.0,23750.0,23900.0,23550.0,12090.0,1177.0,1177.0,1169.0
1178,2019.07.19,23750.0,400.0,23150.0,23800.0,23150.0,40584.0,1178.0,1178.0,1170.0
1179,2019.07.18,23350.0,0.0,23500.0,23500.0,23250.0,25122.0,1179.0,1179.0,1171.0
1180,2019.07.17,23350.0,400.0,23750.0,23900.0,23300.0,43996.0,1180.0,1180.0,1172.0
1181,2019.07.16,23750.0,50.0,23550.0,24100.0,23550.0,27320.0,1181.0,1181.0,1173.0
1182,2019.07.15,23700.0,450.0,24200.0,24300.0,23600.0,42150.0,1182.0,1182.0,1174.0
1183,2019.07.12,24150.0,250.0,24100.0,24600.0,23900.0,43805.0,1183.0,1183.0,1175.0
1184,2019.07.11,23900.0,100.0,23800.0,24300.0,23500.0,71231.0,1184.0,1184.0,1176.0
1185,2019.07.10,23800.0,50.0,23750.0,24200.0,23450.0,78007.0,1185.0,1185.0,1177.0
1186,2019.07.09,23750.0,1100.0,24550.0,25200.0,23700.0,88096.0,1186.0,1186.0,1178.0
1187,2019.07.08,24850.0,800.0,25650.0,25650.0,24850.0,181588.0,1187.0,1187.0,1179.0
1188,2019.07.05,25650.0,50.0,25600.0,25750.0,25250.0,18709.0,1188.0,1188.0,1180.0
1189,2019.07.04,25600.0,100.0,25400.0,25900.0,25000.0,55014.0,1189.0,1189.0,1181.0
1190,2019.07.03,25700.0,300.0,25950.0,26100.0,25550.0,33110.0,1190.0,1190.0,1182.0
1191,2019.07.02,26000.0,600.0,25500.0,26600.0,25300.0,109227.0,1191.0,1191.0,1183.0
1192,2019.07.01,25400.0,1050.0,24800.0,25700.0,24600.0,107284.0,1192.0,1192.0,1184.0
1193,2019.06.28,24350.0,1350.0,25750.0,25750.0,24250.0,185701.0,1193.0,1193.0,1185.0
1194,2019.06.27,25700.0,950.0,26600.0,26900.0,25300.0,96411.0,1194.0,1194.0,1186.0
1195,2019.06.26,26650.0,50.0,26650.0,26950.0,26500.0,52447.0,1195.0,1195.0,1187.0
1196,2019.06.25,26700.0,550.0,27250.0,27300.0,26600.0,79364.0,1196.0,1196.0,1188.0
1197,2019.06.24,27250.0,100.0,27000.0,27450.0,27000.0,59971.0,1197.0,1197.0,1189.0
1198,2019.06.21,27150.0,550.0,27700.0,27950.0,27050.0,103014.0,1198.0,1198.0,1190.0
1199,2019.06.20,27700.0,1200.0,29600.0,30050.0,27350.0,474308.0,1199.0,1199.0,1191.0
1200,2019.06.19,28900.0,2750.0,26300.0,30200.0,26300.0,546948.0,1200.0,1200.0,1192.0
1201,2019.06.18,26150.0,250.0,25600.0,26550.0,25600.0,64942.0,1201.0,1201.0,1193.0
1202,2019.06.17,25900.0,500.0,26400.0,26550.0,25900.0,49302.0,1202.0,1202.0,1194.0
1203,2019.06.14,26400.0,200.0,26500.0,26750.0,26200.0,49937.0,1203.0,1203.0,1195.0
1204,2019.06.13,26600.0,50.0,26550.0,26850.0,26350.0,29072.0,1204.0,1204.0,1196.0
1205,2019.06.12,26550.0,500.0,27050.0,27050.0,26500.0,39143.0,1205.0,1205.0,1197.0
1206,2019.06.11,27050.0,550.0,26450.0,27450.0,26400.0,61220.0,1206.0,1206.0,1198.0
1207,2019.06.10,26500.0,50.0,26500.0,26700.0,26150.0,34505.0,1207.0,1207.0,1199.0
1208,2019.06.07,26450.0,50.0,26550.0,26550.0,26150.0,43909.0,1208.0,1208.0,1200.0
1209,2019.06.05,26400.0,0.0,26700.0,26750.0,26150.0,34455.0,1209.0,1209.0,1201.0
1210,2019.06.04,26400.0,250.0,26150.0,26450.0,26000.0,43238.0,1210.0,1210.0,1202.0
1211,2019.06.03,26150.0,100.0,26100.0,26200.0,25650.0,62775.0,1211.0,1211.0,1203.0
1212,2019.05.31,26250.0,200.0,25900.0,26550.0,25800.0,74603.0,1212.0,1212.0,1204.0
1213,2019.05.30,26050.0,50.0,25700.0,26150.0,25300.0,66073.0,1213.0,1213.0,1205.0
1214,2019.05.29,26000.0,1750.0,27250.0,27250.0,25850.0,106549.0,1214.0,1214.0,1206.0
1215,2019.05.28,27750.0,1450.0,26200.0,27750.0,26050.0,73427.0,1215.0,1215.0,1207.0
1216,2019.05.27,26300.0,150.0,26600.0,26900.0,25750.0,31876.0,1216.0,1216.0,1208.0
1217,2019.05.24,26450.0,50.0,26450.0,26800.0,25950.0,46214.0,1217.0,1217.0,1209.0
1218,2019.05.23,26500.0,600.0,27100.0,27400.0,26400.0,44713.0,1218.0,1218.0,1210.0
1219,2019.05.22,27100.0,150.0,26900.0,27600.0,26900.0,32058.0,1219.0,1219.0,1211.0
1220,2019.05.21,26950.0,250.0,26300.0,27300.0,26300.0,59722.0,1220.0,1220.0,1212.0
1221,2019.05.20,26700.0,1300.0,27800.0,28150.0,26700.0,93686.0,1221.0,1221.0,1213.0
1222,2019.05.17,28000.0,350.0,28500.0,28500.0,27700.0,38534.0,1222.0,1222.0,1214.0
1223,2019.05.16,28350.0,450.0,28800.0,29050.0,27800.0,38693.0,1223.0,1223.0,1215.0
1224,2019.05.15,28800.0,300.0,28200.0,28900.0,28200.0,38420.0,1224.0,1224.0,1216.0
1225,2019.05.14,28500.0,150.0,28000.0,28650.0,27700.0,104617.0,1225.0,1225.0,1217.0
1226,2019.05.13,28650.0,700.0,28950.0,29550.0,28550.0,33728.0,1226.0,1226.0,1218.0
1227,2019.05.10,29350.0,150.0,28750.0,29500.0,28550.0,69103.0,1227.0,1227.0,1219.0
1228,2019.05.09,29200.0,1300.0,30200.0,30650.0,29050.0,83821.0,1228.0,1228.0,1220.0
1229,2019.05.08,30500.0,350.0,30750.0,31050.0,30200.0,42743.0,1229.0,1229.0,1221.0
1230,2019.05.07,30850.0,200.0,30550.0,31450.0,30350.0,78124.0,1230.0,1230.0,1222.0
1231,2019.05.03,30650.0,150.0,30200.0,30950.0,30200.0,52432.0,1231.0,1231.0,1223.0
1232,2019.05.02,30500.0,550.0,31050.0,31050.0,30200.0,74733.0,1232.0,1232.0,1224.0
1233,2019.04.30,31050.0,300.0,31300.0,31600.0,30550.0,163397.0,1233.0,1233.0,1225.0
1234,2019.04.29,30750.0,1500.0,29750.0,31000.0,29300.0,178747.0,1234.0,1234.0,1226.0
1235,2019.04.26,29250.0,50.0,29250.0,29500.0,28750.0,52455.0,1235.0,1235.0,1227.0
1236,2019.04.25,29200.0,200.0,29300.0,29600.0,29150.0,28186.0,1236.0,1236.0,1228.0
1237,2019.04.24,29400.0,350.0,29750.0,30100.0,29400.0,62132.0,1237.0,1237.0,1229.0
1238,2019.04.23,29750.0,150.0,29350.0,29850.0,29150.0,68960.0,1238.0,1238.0,1230.0
1239,2019.04.22,29600.0,150.0,29500.0,29600.0,29000.0,62477.0,1239.0,1239.0,1231.0
1240,2019.04.19,29450.0,300.0,29200.0,29450.0,28800.0,43992.0,1240.0,1240.0,1232.0
1241,2019.04.18,29150.0,400.0,29250.0,29650.0,28600.0,108480.0,1241.0,1241.0,1233.0
1242,2019.04.17,29550.0,350.0,30000.0,30000.0,29350.0,40151.0,1242.0,1242.0,1234.0
1243,2019.04.16,29900.0,500.0,30400.0,30650.0,29500.0,100276.0,1243.0,1243.0,1235.0
1244,2019.04.15,30400.0,50.0,30400.0,30500.0,29800.0,89388.0,1244.0,1244.0,1236.0
1245,2019.04.12,30450.0,250.0,30600.0,30700.0,29950.0,61980.0,1245.0,1245.0,1237.0
1246,2019.04.11,30700.0,300.0,31100.0,31100.0,30350.0,56608.0,1246.0,1246.0,1238.0
1247,2019.04.10,31000.0,400.0,30600.0,31400.0,30200.0,91566.0,1247.0,1247.0,1239.0
1248,2019.04.09,30600.0,500.0,30750.0,31200.0,30100.0,81547.0,1248.0,1248.0,1240.0
1249,2019.04.08,31100.0,950.0,32000.0,32300.0,30600.0,108916.0,1249.0,1249.0,1241.0
1250,2019.04.05,32050.0,450.0,33250.0,33300.0,32050.0,86574.0,1250.0,1250.0,1242.0
1251,2019.04.04,32500.0,850.0,32100.0,33400.0,32050.0,220193.0,1251.0,1251.0,1243.0
1252,2019.04.03,31650.0,2950.0,28750.0,31700.0,28750.0,270393.0,1252.0,1252.0,1244.0
1253,2019.04.02,28700.0,700.0,29450.0,29700.0,28500.0,165220.0,1253.0,1253.0,1245.0
1254,2019.04.01,29400.0,600.0,29800.0,30000.0,28950.0,114456.0,1254.0,1254.0,1246.0
1255,2019.03.29,30000.0,150.0,29800.0,30050.0,28600.0,129595.0,1255.0,1255.0,1247.0
1256,2019.03.28,29850.0,850.0,30600.0,30600.0,29550.0,80417.0,1256.0,1256.0,1248.0
1257,2019.03.27,30700.0,200.0,31150.0,31150.0,30150.0,64935.0,1257.0,1257.0,1249.0
1258,2019.03.26,30900.0,350.0,30350.0,30900.0,30250.0,79156.0,1258.0,1258.0,1250.0
1259,2019.03.25,30550.0,650.0,30800.0,31300.0,29950.0,112176.0,1259.0,1259.0,1251.0
1260,2019.03.22,31200.0,900.0,30650.0,31250.0,29950.0,111376.0,1260.0,1260.0,1252.0
1261,2019.03.21,30300.0,950.0,31200.0,31400.0,30300.0,81355.0,1261.0,1261.0,1253.0
1262,2019.03.20,31250.0,300.0,31400.0,31550.0,30550.0,65125.0,1262.0,1262.0,1254.0
1263,2019.03.19,31550.0,1050.0,33050.0,33350.0,29950.0,234982.0,1263.0,1263.0,1255.0
1264,2019.03.18,32600.0,200.0,32800.0,33350.0,31750.0,134990.0,1264.0,1264.0,1256.0
1265,2019.03.15,32800.0,200.0,32650.0,32950.0,31550.0,201127.0,1265.0,1265.0,1257.0
1266,2019.03.14,33000.0,500.0,32500.0,33500.0,31950.0,154947.0,1266.0,1266.0,1258.0
1267,2019.03.13,32500.0,900.0,32900.0,33850.0,31550.0,464763.0,1267.0,1267.0,1259.0
1268,2019.03.12,31600.0,400.0,31400.0,31800.0,30700.0,194769.0,1268.0,1268.0,1260.0
1269,2019.03.11,31200.0,200.0,31000.0,31400.0,29600.0,162974.0,1269.0,1269.0,1261.0
1270,2019.03.08,31000.0,800.0,29800.0,31500.0,29200.0,185628.0,1270.0,1270.0,1262.0
1271,2019.03.07,30200.0,1350.0,31550.0,31550.0,29950.0,155472.0,1271.0,1271.0,1263.0
1272,2019.03.06,31550.0,650.0,30950.0,31600.0,30300.0,147778.0,1272.0,1272.0,1264.0
1273,2019.03.05,30900.0,1050.0,30200.0,31400.0,30200.0,348216.0,1273.0,1273.0,1265.0
1274,2019.03.04,29850.0,1500.0,29200.0,29950.0,28700.0,160251.0,1274.0,1274.0,1266.0
1275,2019.02.28,28350.0,550.0,27900.0,29300.0,27800.0,195736.0,1275.0,1275.0,1267.0
1276,2019.02.27,27800.0,300.0,27700.0,27950.0,27350.0,56689.0,1276.0,1276.0,1268.0
1277,2019.02.26,27500.0,100.0,27500.0,28600.0,27500.0,140790.0,1277.0,1277.0,1269.0
1278,2019.02.25,27600.0,400.0,27350.0,27700.0,27300.0,41232.0,1278.0,1278.0,1270.0
1279,2019.02.22,27200.0,400.0,27600.0,27750.0,27150.0,33626.0,1279.0,1279.0,1271.0
1280,2019.02.21,27600.0,50.0,27600.0,27750.0,27150.0,46103.0,1280.0,1280.0,1272.0
1281,2019.02.20,27650.0,300.0,28050.0,28100.0,27550.0,34922.0,1281.0,1281.0,1273.0
1282,2019.02.19,27950.0,150.0,27900.0,28150.0,27750.0,46076.0,1282.0,1282.0,1274.0
1283,2019.02.18,28100.0,200.0,28300.0,28450.0,27850.0,28773.0,1283.0,1283.0,1275.0
1284,2019.02.15,28300.0,100.0,28400.0,28450.0,27850.0,28346.0,1284.0,1284.0,1276.0
1285,2019.02.14,28400.0,450.0,28000.0,28500.0,27500.0,67868.0,1285.0,1285.0,1277.0
1286,2019.02.13,27950.0,750.0,27500.0,28050.0,27350.0,90386.0,1286.0,1286.0,1278.0
1287,2019.02.12,27200.0,600.0,27800.0,27800.0,27050.0,51119.0,1287.0,1287.0,1279.0
1288,2019.02.11,27800.0,50.0,27900.0,28250.0,27500.0,86357.0,1288.0,1288.0,1280.0
1289,2019.02.08,27850.0,500.0,28300.0,28450.0,27350.0,82232.0,1289.0,1289.0,1281.0
1290,2019.02.07,28350.0,1650.0,26850.0,28600.0,26800.0,236127.0,1290.0,1290.0,1282.0
1291,2019.02.01,26700.0,100.0,26800.0,26800.0,26300.0,43530.0,1291.0,1291.0,1283.0
1292,2019.01.31,26600.0,500.0,26200.0,26800.0,26100.0,80472.0,1292.0,1292.0,1284.0
1293,2019.01.30,26100.0,200.0,26050.0,26450.0,26000.0,44788.0,1293.0,1293.0,1285.0
1294,2019.01.29,25900.0,700.0,26600.0,26600.0,25800.0,48243.0,1294.0,1294.0,1286.0
1295,2019.01.28,26600.0,550.0,26100.0,26750.0,26050.0,50822.0,1295.0,1295.0,1287.0
1296,2019.01.25,26050.0,50.0,26300.0,26300.0,25950.0,32320.0,1296.0,1296.0,1288.0
1297,2019.01.24,26100.0,250.0,26100.0,26150.0,25800.0,22913.0,1297.0,1297.0,1289.0
1298,2019.01.23,25850.0,200.0,25400.0,26050.0,25400.0,28933.0,1298.0,1298.0,1290.0
1299,2019.01.22,25650.0,200.0,25250.0,26000.0,25250.0,38022.0,1299.0,1299.0,1291.0
1300,2019.01.21,25450.0,700.0,26250.0,26250.0,25400.0,85157.0,1300.0,1300.0,1292.0
1301,2019.01.18,26150.0,600.0,26500.0,26850.0,26000.0,89757.0,1301.0,1301.0,1293.0
1302,2019.01.17,26750.0,300.0,27100.0,27450.0,26500.0,54529.0,1302.0,1302.0,1294.0
1303,2019.01.16,27050.0,500.0,27950.0,27950.0,26900.0,50600.0,1303.0,1303.0,1295.0
1304,2019.01.15,27550.0,650.0,27000.0,28000.0,27000.0,85882.0,1304.0,1304.0,1296.0
1305,2019.01.14,26900.0,600.0,27500.0,27500.0,26700.0,69794.0,1305.0,1305.0,1297.0
1306,2019.01.11,27500.0,350.0,28200.0,28200.0,27200.0,75251.0,1306.0,1306.0,1298.0
1307,2019.01.10,27850.0,650.0,28400.0,28800.0,27800.0,73003.0,1307.0,1307.0,1299.0
1308,2019.01.09,28500.0,0.0,29000.0,30000.0,28100.0,129859.0,1308.0,1308.0,1300.0
1309,2019.01.08,28500.0,1100.0,28200.0,30850.0,26950.0,316946.0,1309.0,1309.0,1301.0
1310,2019.01.07,27400.0,600.0,28600.0,28600.0,26950.0,138098.0,1310.0,1310.0,1302.0
1311,2019.01.04,28000.0,250.0,28150.0,28950.0,27400.0,151657.0,1311.0,1311.0,1303.0
1312,2019.01.03,28250.0,4000.0,32200.0,32200.0,27850.0,320154.0,1312.0,1312.0,1304.0
1313,2019.01.02,32250.0,1550.0,31100.0,32800.0,31000.0,293771.0,1313.0,1313.0,1305.0
1314,2018.12.28,30700.0,350.0,30500.0,31150.0,30300.0,71172.0,1314.0,1314.0,1306.0
1315,2018.12.27,30350.0,650.0,30900.0,30900.0,29500.0,90928.0,1315.0,1315.0,1307.0
1316,2018.12.26,29700.0,650.0,29800.0,30300.0,29150.0,63479.0,1316.0,1316.0,1308.0
1317,2018.12.24,30350.0,500.0,31200.0,31250.0,29950.0,91183.0,1317.0,1317.0,1309.0
