,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,7130.0,140.0,7010.0,7130.0,7000.0,18507.0,1101.0,1101.0,1093.0
1102,2019.11.11,6990.0,100.0,7090.0,7190.0,6950.0,42003.0,1102.0,1102.0,1094.0
1103,2019.11.08,7090.0,60.0,7150.0,7170.0,7000.0,21947.0,1103.0,1103.0,1095.0
1104,2019.11.07,7150.0,90.0,7190.0,7270.0,7110.0,30196.0,1104.0,1104.0,1096.0
1105,2019.11.06,7240.0,50.0,7280.0,7320.0,7160.0,29410.0,1105.0,1105.0,1097.0
1106,2019.11.05,7290.0,10.0,7300.0,7340.0,7220.0,28635.0,1106.0,1106.0,1098.0
1107,2019.11.04,7300.0,100.0,7210.0,7300.0,7050.0,78281.0,1107.0,1107.0,1099.0
1108,2019.11.01,7200.0,10.0,7250.0,7270.0,6870.0,38169.0,1108.0,1108.0,1100.0
1109,2019.10.31,7210.0,290.0,7470.0,7470.0,7190.0,107764.0,1109.0,1109.0,1101.0
1110,2019.10.30,7500.0,40.0,7530.0,7540.0,7360.0,25244.0,1110.0,1110.0,1102.0
1111,2019.10.29,7540.0,10.0,7550.0,7600.0,7460.0,14648.0,1111.0,1111.0,1103.0
1112,2019.10.28,7550.0,180.0,7450.0,7620.0,7350.0,27064.0,1112.0,1112.0,1104.0
1113,2019.10.25,7370.0,50.0,7430.0,7430.0,7300.0,25013.0,1113.0,1113.0,1105.0
1114,2019.10.24,7420.0,30.0,7390.0,7450.0,7300.0,24527.0,1114.0,1114.0,1106.0
1115,2019.10.23,7390.0,50.0,7490.0,7490.0,7290.0,48433.0,1115.0,1115.0,1107.0
1116,2019.10.22,7440.0,100.0,7550.0,7550.0,7380.0,30575.0,1116.0,1116.0,1108.0
1117,2019.10.21,7540.0,100.0,7640.0,7700.0,7520.0,24128.0,1117.0,1117.0,1109.0
1118,2019.10.18,7640.0,190.0,7450.0,7640.0,7420.0,27482.0,1118.0,1118.0,1110.0
1119,2019.10.17,7450.0,10.0,7490.0,7490.0,7390.0,15797.0,1119.0,1119.0,1111.0
1120,2019.10.16,7440.0,40.0,7400.0,7520.0,7340.0,28293.0,1120.0,1120.0,1112.0
1121,2019.10.15,7400.0,110.0,7510.0,7510.0,7400.0,24255.0,1121.0,1121.0,1113.0
1122,2019.10.14,7510.0,30.0,7550.0,7630.0,7460.0,14658.0,1122.0,1122.0,1114.0
1123,2019.10.11,7540.0,110.0,7680.0,7690.0,7470.0,29159.0,1123.0,1123.0,1115.0
1124,2019.10.10,7650.0,50.0,7640.0,7660.0,7540.0,18699.0,1124.0,1124.0,1116.0
1125,2019.10.08,7700.0,30.0,7770.0,7770.0,7540.0,19188.0,1125.0,1125.0,1117.0
1126,2019.10.07,7670.0,80.0,7770.0,7770.0,7570.0,28471.0,1126.0,1126.0,1118.0
1127,2019.10.04,7750.0,0.0,7770.0,7770.0,7630.0,14560.0,1127.0,1127.0,1119.0
1128,2019.10.02,7750.0,0.0,7770.0,7770.0,7700.0,20663.0,1128.0,1128.0,1120.0
1129,2019.10.01,7750.0,0.0,7780.0,7800.0,7690.0,18338.0,1129.0,1129.0,1121.0
1130,2019.09.30,7750.0,100.0,7780.0,7780.0,7710.0,8996.0,1130.0,1130.0,1122.0
1131,2019.09.27,7850.0,70.0,7780.0,7850.0,7700.0,30446.0,1131.0,1131.0,1123.0
1132,2019.09.26,7780.0,150.0,7700.0,7870.0,7570.0,89036.0,1132.0,1132.0,1124.0
1133,2019.09.25,7630.0,20.0,7650.0,7680.0,7520.0,19531.0,1133.0,1133.0,1125.0
1134,2019.09.24,7650.0,50.0,7580.0,7680.0,7460.0,53966.0,1134.0,1134.0,1126.0
1135,2019.09.23,7600.0,50.0,7640.0,7650.0,7440.0,39237.0,1135.0,1135.0,1127.0
1136,2019.09.20,7650.0,40.0,7640.0,7720.0,7580.0,28825.0,1136.0,1136.0,1128.0
1137,2019.09.19,7690.0,80.0,7800.0,7800.0,7580.0,12832.0,1137.0,1137.0,1129.0
1138,2019.09.18,7770.0,10.0,7780.0,7800.0,7610.0,7865.0,1138.0,1138.0,1130.0
1139,2019.09.17,7780.0,130.0,7650.0,7810.0,7460.0,41998.0,1139.0,1139.0,1131.0
1140,2019.09.16,7650.0,120.0,7740.0,7820.0,7530.0,45139.0,1140.0,1140.0,1132.0
1141,2019.09.11,7770.0,130.0,7640.0,7800.0,7540.0,53459.0,1141.0,1141.0,1133.0
1142,2019.09.10,7640.0,240.0,7940.0,7940.0,7560.0,47982.0,1142.0,1142.0,1134.0
1143,2019.09.09,7880.0,20.0,7970.0,7970.0,7750.0,38537.0,1143.0,1143.0,1135.0
1144,2019.09.06,7860.0,20.0,7850.0,8150.0,7760.0,89934.0,1144.0,1144.0,1136.0
1145,2019.09.05,7840.0,10.0,7900.0,7980.0,7810.0,26287.0,1145.0,1145.0,1137.0
1146,2019.09.04,7850.0,50.0,7800.0,7900.0,7760.0,33623.0,1146.0,1146.0,1138.0
1147,2019.09.03,7800.0,190.0,7910.0,8000.0,7770.0,30727.0,1147.0,1147.0,1139.0
1148,2019.09.02,7990.0,220.0,7750.0,8000.0,7690.0,44442.0,1148.0,1148.0,1140.0
1149,2019.08.30,7770.0,120.0,7650.0,8000.0,7610.0,35538.0,1149.0,1149.0,1141.0
1150,2019.08.29,7650.0,50.0,7800.0,7800.0,7570.0,15511.0,1150.0,1150.0,1142.0
1151,2019.08.28,7700.0,110.0,7650.0,7720.0,7500.0,18331.0,1151.0,1151.0,1143.0
1152,2019.08.27,7590.0,120.0,7540.0,7840.0,7410.0,43062.0,1152.0,1152.0,1144.0
1153,2019.08.26,7470.0,550.0,7750.0,7890.0,7470.0,138905.0,1153.0,1153.0,1145.0
1154,2019.08.23,8020.0,30.0,8060.0,8060.0,7700.0,58744.0,1154.0,1154.0,1146.0
1155,2019.08.22,8050.0,40.0,8100.0,8170.0,8050.0,39345.0,1155.0,1155.0,1147.0
1156,2019.08.21,8090.0,100.0,8120.0,8190.0,8070.0,56951.0,1156.0,1156.0,1148.0
1157,2019.08.20,8190.0,80.0,8180.0,8190.0,8060.0,43307.0,1157.0,1157.0,1149.0
1158,2019.08.19,8110.0,50.0,8330.0,8330.0,8040.0,123183.0,1158.0,1158.0,1150.0
1159,2019.08.16,8160.0,40.0,8100.0,8260.0,7800.0,88959.0,1159.0,1159.0,1151.0
1160,2019.08.14,8120.0,210.0,7950.0,8150.0,7860.0,72229.0,1160.0,1160.0,1152.0
1161,2019.08.13,7910.0,90.0,7810.0,7930.0,7730.0,102298.0,1161.0,1161.0,1153.0
1162,2019.08.12,7820.0,180.0,8000.0,8030.0,7800.0,71135.0,1162.0,1162.0,1154.0
1163,2019.08.09,8000.0,20.0,8030.0,8260.0,7810.0,152335.0,1163.0,1163.0,1155.0
1164,2019.08.08,8020.0,0.0,8220.0,8400.0,8020.0,107756.0,1164.0,1164.0,1156.0
1165,2019.08.07,8020.0,30.0,8120.0,8270.0,7900.0,98999.0,1165.0,1165.0,1157.0
1166,2019.08.06,7990.0,310.0,8130.0,8440.0,7730.0,193144.0,1166.0,1166.0,1158.0
1167,2019.08.05,8300.0,570.0,8870.0,8880.0,8170.0,146837.0,1167.0,1167.0,1159.0
1168,2019.08.02,8870.0,120.0,8520.0,9190.0,8250.0,346117.0,1168.0,1168.0,1160.0
1169,2019.08.01,8750.0,100.0,8710.0,8940.0,8540.0,108404.0,1169.0,1169.0,1161.0
1170,2019.07.31,8850.0,150.0,8900.0,9750.0,8810.0,299564.0,1170.0,1170.0,1162.0
1171,2019.07.30,9000.0,200.0,8800.0,9020.0,8620.0,147666.0,1171.0,1171.0,1163.0
1172,2019.07.29,8800.0,390.0,9190.0,9280.0,8700.0,247873.0,1172.0,1172.0,1164.0
1173,2019.07.26,9190.0,290.0,8840.0,9250.0,8510.0,466115.0,1173.0,1173.0,1165.0
1174,2019.07.25,8900.0,610.0,8280.0,8900.0,8160.0,397402.0,1174.0,1174.0,1166.0
1175,2019.07.24,8290.0,0.0,8260.0,8430.0,8120.0,118849.0,1175.0,1175.0,1167.0
1176,2019.07.23,8290.0,60.0,8300.0,8600.0,8050.0,259407.0,1176.0,1176.0,1168.0
1177,2019.07.22,8350.0,680.0,7870.0,8400.0,7770.0,538471.0,1177.0,1177.0,1169.0
1178,2019.07.19,7670.0,140.0,7500.0,7690.0,7490.0,68611.0,1178.0,1178.0,1170.0
1179,2019.07.18,7530.0,50.0,7460.0,7690.0,7430.0,96162.0,1179.0,1179.0,1171.0
1180,2019.07.17,7480.0,180.0,7730.0,7730.0,7430.0,117247.0,1180.0,1180.0,1172.0
1181,2019.07.16,7660.0,170.0,7580.0,8040.0,7500.0,286442.0,1181.0,1181.0,1173.0
1182,2019.07.15,7490.0,40.0,7510.0,7650.0,7330.0,157500.0,1182.0,1182.0,1174.0
1183,2019.07.12,7450.0,70.0,7500.0,7580.0,7340.0,201755.0,1183.0,1183.0,1175.0
1184,2019.07.11,7520.0,10.0,7540.0,7710.0,7410.0,161711.0,1184.0,1184.0,1176.0
1185,2019.07.10,7530.0,20.0,7430.0,7700.0,7300.0,254728.0,1185.0,1185.0,1177.0
1186,2019.07.09,7550.0,650.0,8060.0,8070.0,7520.0,601592.0,1186.0,1186.0,1178.0
1187,2019.07.08,8200.0,350.0,8010.0,8760.0,7860.0,1932551.0,1187.0,1187.0,1179.0
1188,2019.07.05,7850.0,600.0,8450.0,10950.0,7690.0,7819600.0,1188.0,1188.0,1180.0
1189,2019.07.04,8450.0,40.0,8410.0,8560.0,8250.0,58552.0,1189.0,1189.0,1181.0
1190,2019.07.03,8410.0,120.0,8530.0,8880.0,8300.0,140640.0,1190.0,1190.0,1182.0
1191,2019.07.02,8530.0,390.0,8070.0,8560.0,8070.0,120587.0,1191.0,1191.0,1183.0
1192,2019.07.01,8140.0,150.0,8290.0,8350.0,7980.0,67985.0,1192.0,1192.0,1184.0
1193,2019.06.28,8290.0,70.0,8220.0,8300.0,8150.0,26901.0,1193.0,1193.0,1185.0
1194,2019.06.27,8220.0,0.0,8200.0,8260.0,8090.0,28918.0,1194.0,1194.0,1186.0
1195,2019.06.26,8220.0,110.0,8300.0,8410.0,8190.0,33439.0,1195.0,1195.0,1187.0
1196,2019.06.25,8330.0,160.0,8510.0,8570.0,8310.0,79649.0,1196.0,1196.0,1188.0
1197,2019.06.24,8490.0,510.0,8100.0,8500.0,8050.0,264108.0,1197.0,1197.0,1189.0
1198,2019.06.21,7980.0,230.0,7750.0,8000.0,7680.0,51578.0,1198.0,1198.0,1190.0
1199,2019.06.20,7750.0,210.0,7550.0,7760.0,7420.0,51171.0,1199.0,1199.0,1191.0
1200,2019.06.19,7540.0,10.0,7700.0,7700.0,7420.0,37186.0,1200.0,1200.0,1192.0
1201,2019.06.18,7530.0,210.0,7320.0,7750.0,7320.0,40047.0,1201.0,1201.0,1193.0
1202,2019.06.17,7320.0,50.0,7210.0,7450.0,7170.0,22258.0,1202.0,1202.0,1194.0
1203,2019.06.14,7370.0,90.0,7460.0,7520.0,7250.0,27475.0,1203.0,1203.0,1195.0
1204,2019.06.13,7460.0,70.0,7530.0,7530.0,7350.0,24426.0,1204.0,1204.0,1196.0
1205,2019.06.12,7530.0,30.0,7560.0,7700.0,7530.0,30324.0,1205.0,1205.0,1197.0
1206,2019.06.11,7560.0,100.0,7660.0,7660.0,7480.0,18750.0,1206.0,1206.0,1198.0
1207,2019.06.10,7660.0,100.0,7760.0,7850.0,7580.0,15056.0,1207.0,1207.0,1199.0
1208,2019.06.07,7760.0,0.0,7760.0,7790.0,7570.0,42613.0,1208.0,1208.0,1200.0
1209,2019.06.05,7760.0,100.0,7830.0,7890.0,7650.0,30963.0,1209.0,1209.0,1201.0
1210,2019.06.04,7660.0,300.0,7490.0,7680.0,7360.0,56972.0,1210.0,1210.0,1202.0
1211,2019.06.03,7360.0,50.0,7300.0,7420.0,7150.0,25676.0,1211.0,1211.0,1203.0
1212,2019.05.31,7310.0,190.0,7050.0,7350.0,7050.0,20239.0,1212.0,1212.0,1204.0
1213,2019.05.30,7120.0,100.0,7220.0,7280.0,7000.0,61725.0,1213.0,1213.0,1205.0
1214,2019.05.29,7220.0,140.0,7360.0,7360.0,7090.0,20160.0,1214.0,1214.0,1206.0
1215,2019.05.28,7360.0,70.0,7200.0,7370.0,7200.0,19834.0,1215.0,1215.0,1207.0
1216,2019.05.27,7290.0,110.0,7330.0,7390.0,7030.0,117500.0,1216.0,1216.0,1208.0
1217,2019.05.24,7400.0,300.0,7620.0,7700.0,7170.0,82846.0,1217.0,1217.0,1209.0
1218,2019.05.23,7700.0,100.0,7800.0,7900.0,7600.0,61403.0,1218.0,1218.0,1210.0
1219,2019.05.22,7800.0,100.0,7900.0,7980.0,7780.0,23813.0,1219.0,1219.0,1211.0
1220,2019.05.21,7900.0,130.0,8020.0,8020.0,7840.0,24032.0,1220.0,1220.0,1212.0
1221,2019.05.20,8030.0,120.0,8150.0,8160.0,7860.0,27143.0,1221.0,1221.0,1213.0
1222,2019.05.17,8150.0,100.0,8060.0,8150.0,8020.0,32747.0,1222.0,1222.0,1214.0
1223,2019.05.16,8050.0,0.0,8050.0,8260.0,8040.0,92095.0,1223.0,1223.0,1215.0
1224,2019.05.15,8050.0,250.0,7880.0,8080.0,7820.0,60374.0,1224.0,1224.0,1216.0
1225,2019.05.14,7800.0,30.0,7830.0,7830.0,7720.0,19354.0,1225.0,1225.0,1217.0
1226,2019.05.13,7830.0,40.0,7760.0,7970.0,7710.0,19680.0,1226.0,1226.0,1218.0
1227,2019.05.10,7870.0,80.0,7900.0,7900.0,7720.0,24314.0,1227.0,1227.0,1219.0
1228,2019.05.09,7790.0,100.0,8000.0,8000.0,7700.0,63801.0,1228.0,1228.0,1220.0
1229,2019.05.08,7890.0,100.0,7870.0,7990.0,7830.0,35631.0,1229.0,1229.0,1221.0
1230,2019.05.07,7990.0,100.0,7900.0,8080.0,7850.0,32503.0,1230.0,1230.0,1222.0
1231,2019.05.03,8090.0,130.0,8250.0,8250.0,8080.0,24820.0,1231.0,1231.0,1223.0
1232,2019.05.02,8220.0,170.0,7950.0,8280.0,7950.0,119960.0,1232.0,1232.0,1224.0
1233,2019.04.30,8050.0,200.0,7850.0,8100.0,7800.0,35588.0,1233.0,1233.0,1225.0
1234,2019.04.29,7850.0,150.0,7990.0,8000.0,7670.0,88811.0,1234.0,1234.0,1226.0
1235,2019.04.26,8000.0,100.0,8050.0,8070.0,7780.0,115872.0,1235.0,1235.0,1227.0
1236,2019.04.25,8100.0,110.0,8100.0,8700.0,8000.0,318173.0,1236.0,1236.0,1228.0
1237,2019.04.24,8210.0,140.0,8310.0,8310.0,7960.0,64322.0,1237.0,1237.0,1229.0
1238,2019.04.23,8350.0,50.0,8360.0,8410.0,8280.0,27859.0,1238.0,1238.0,1230.0
1239,2019.04.22,8400.0,330.0,8120.0,8570.0,8080.0,149445.0,1239.0,1239.0,1231.0
1240,2019.04.19,8070.0,10.0,8100.0,8100.0,8010.0,13204.0,1240.0,1240.0,1232.0
1241,2019.04.18,8080.0,280.0,8360.0,8360.0,7990.0,100325.0,1241.0,1241.0,1233.0
1242,2019.04.17,8360.0,60.0,8380.0,8400.0,8120.0,99043.0,1242.0,1242.0,1234.0
1243,2019.04.16,8300.0,210.0,8050.0,8300.0,8040.0,67319.0,1243.0,1243.0,1235.0
1244,2019.04.15,8090.0,220.0,8300.0,8310.0,8060.0,108504.0,1244.0,1244.0,1236.0
1245,2019.04.12,8310.0,190.0,8710.0,8900.0,8290.0,259532.0,1245.0,1245.0,1237.0
1246,2019.04.11,8500.0,40.0,8540.0,8550.0,8350.0,29811.0,1246.0,1246.0,1238.0
1247,2019.04.10,8540.0,40.0,8600.0,8600.0,8390.0,42529.0,1247.0,1247.0,1239.0
1248,2019.04.09,8500.0,310.0,8080.0,8580.0,8080.0,90505.0,1248.0,1248.0,1240.0
1249,2019.04.08,8190.0,10.0,8160.0,8220.0,8020.0,40452.0,1249.0,1249.0,1241.0
1250,2019.04.05,8200.0,50.0,8220.0,8360.0,8010.0,98913.0,1250.0,1250.0,1242.0
1251,2019.04.04,8250.0,340.0,7910.0,8410.0,7910.0,171390.0,1251.0,1251.0,1243.0
1252,2019.04.03,7910.0,580.0,8500.0,8550.0,7810.0,283247.0,1252.0,1252.0,1244.0
1253,2019.04.02,8490.0,350.0,8910.0,8970.0,8430.0,120880.0,1253.0,1253.0,1245.0
1254,2019.04.01,8840.0,190.0,8780.0,9180.0,8660.0,116081.0,1254.0,1254.0,1246.0
1255,2019.03.29,8650.0,140.0,8840.0,8870.0,8650.0,79401.0,1255.0,1255.0,1247.0
1256,2019.03.28,8790.0,0.0,8790.0,8840.0,8530.0,86502.0,1256.0,1256.0,1248.0
1257,2019.03.27,8790.0,10.0,8490.0,8850.0,8300.0,162348.0,1257.0,1257.0,1249.0
1258,2019.03.26,8800.0,730.0,8070.0,8800.0,7980.0,280240.0,1258.0,1258.0,1250.0
1259,2019.03.25,8070.0,100.0,7910.0,8070.0,7820.0,195300.0,1259.0,1259.0,1251.0
1260,2019.03.22,7970.0,570.0,7400.0,7970.0,7320.0,290295.0,1260.0,1260.0,1252.0
1261,2019.03.21,7400.0,30.0,7360.0,7660.0,7220.0,115000.0,1261.0,1261.0,1253.0
1262,2019.03.20,7370.0,20.0,7350.0,7450.0,7160.0,99128.0,1262.0,1262.0,1254.0
1263,2019.03.19,7350.0,630.0,6650.0,7370.0,6640.0,366234.0,1263.0,1263.0,1255.0
1264,2019.03.18,6720.0,30.0,6850.0,7000.0,6640.0,129720.0,1264.0,1264.0,1256.0
1265,2019.03.15,6750.0,250.0,6500.0,6750.0,6430.0,90718.0,1265.0,1265.0,1257.0
1266,2019.03.14,6500.0,110.0,6500.0,6570.0,6450.0,48806.0,1266.0,1266.0,1258.0
1267,2019.03.13,6390.0,100.0,6300.0,6400.0,6300.0,22055.0,1267.0,1267.0,1259.0
1268,2019.03.12,6290.0,0.0,6290.0,6400.0,6290.0,37752.0,1268.0,1268.0,1260.0
1269,2019.03.11,6290.0,0.0,6340.0,6340.0,6200.0,50887.0,1269.0,1269.0,1261.0
1270,2019.03.08,6290.0,0.0,6290.0,6340.0,6200.0,31003.0,1270.0,1270.0,1262.0
1271,2019.03.07,6290.0,150.0,6050.0,6500.0,6050.0,150979.0,1271.0,1271.0,1263.0
1272,2019.03.06,6140.0,70.0,6000.0,6190.0,6000.0,40389.0,1272.0,1272.0,1264.0
1273,2019.03.05,6070.0,40.0,6130.0,6130.0,5980.0,21871.0,1273.0,1273.0,1265.0
1274,2019.03.04,6110.0,250.0,5960.0,6170.0,5870.0,84995.0,1274.0,1274.0,1266.0
1275,2019.02.28,5860.0,200.0,6180.0,6240.0,5860.0,42710.0,1275.0,1275.0,1267.0
1276,2019.02.27,6060.0,70.0,5990.0,6200.0,5980.0,13238.0,1276.0,1276.0,1268.0
1277,2019.02.26,5990.0,130.0,6010.0,6100.0,5960.0,16033.0,1277.0,1277.0,1269.0
1278,2019.02.25,6120.0,90.0,6030.0,6160.0,5970.0,30744.0,1278.0,1278.0,1270.0
1279,2019.02.22,6030.0,150.0,6150.0,6150.0,5900.0,38584.0,1279.0,1279.0,1271.0
1280,2019.02.21,6180.0,20.0,6090.0,6210.0,5840.0,91188.0,1280.0,1280.0,1272.0
1281,2019.02.20,6200.0,40.0,6200.0,6340.0,6130.0,42639.0,1281.0,1281.0,1273.0
1282,2019.02.19,6240.0,170.0,6070.0,6390.0,6010.0,130332.0,1282.0,1282.0,1274.0
1283,2019.02.18,6070.0,350.0,5720.0,6080.0,5720.0,145378.0,1283.0,1283.0,1275.0
1284,2019.02.15,5720.0,80.0,5790.0,5800.0,5670.0,40580.0,1284.0,1284.0,1276.0
1285,2019.02.14,5800.0,40.0,5730.0,5800.0,5650.0,41537.0,1285.0,1285.0,1277.0
1286,2019.02.13,5760.0,280.0,5500.0,5830.0,5420.0,207130.0,1286.0,1286.0,1278.0
1287,2019.02.12,5480.0,50.0,5470.0,5540.0,5360.0,55118.0,1287.0,1287.0,1279.0
1288,2019.02.11,5430.0,30.0,5420.0,5500.0,5370.0,88320.0,1288.0,1288.0,1280.0
1289,2019.02.08,5400.0,190.0,5230.0,5550.0,5170.0,169816.0,1289.0,1289.0,1281.0
1290,2019.02.07,5210.0,60.0,5170.0,5270.0,5080.0,119335.0,1290.0,1290.0,1282.0
1291,2019.02.01,5150.0,10.0,5190.0,5190.0,5020.0,43458.0,1291.0,1291.0,1283.0
1292,2019.01.31,5160.0,165.0,4945.0,5390.0,4945.0,117876.0,1292.0,1292.0,1284.0
1293,2019.01.30,4995.0,5.0,5150.0,5150.0,4980.0,12349.0,1293.0,1293.0,1285.0
1294,2019.01.29,5000.0,100.0,5100.0,5100.0,4920.0,34426.0,1294.0,1294.0,1286.0
1295,2019.01.28,5100.0,20.0,5090.0,5140.0,5010.0,23946.0,1295.0,1295.0,1287.0
1296,2019.01.25,5080.0,10.0,5100.0,5100.0,4990.0,21713.0,1296.0,1296.0,1288.0
1297,2019.01.24,5070.0,30.0,5160.0,5170.0,5010.0,63553.0,1297.0,1297.0,1289.0
1298,2019.01.23,5040.0,30.0,5010.0,5190.0,5000.0,18517.0,1298.0,1298.0,1290.0
1299,2019.01.22,5010.0,170.0,5180.0,5180.0,5000.0,18052.0,1299.0,1299.0,1291.0
1300,2019.01.21,5180.0,40.0,5220.0,5310.0,5000.0,17184.0,1300.0,1300.0,1292.0
1301,2019.01.18,5220.0,30.0,5350.0,5350.0,5130.0,12142.0,1301.0,1301.0,1293.0
1302,2019.01.17,5250.0,40.0,5290.0,5340.0,5120.0,14522.0,1302.0,1302.0,1294.0
1303,2019.01.16,5290.0,40.0,5330.0,5330.0,5120.0,27543.0,1303.0,1303.0,1295.0
1304,2019.01.15,5330.0,50.0,5280.0,5330.0,5090.0,18018.0,1304.0,1304.0,1296.0
1305,2019.01.14,5280.0,120.0,5350.0,5400.0,5170.0,10535.0,1305.0,1305.0,1297.0
1306,2019.01.11,5400.0,20.0,5380.0,5400.0,5250.0,32475.0,1306.0,1306.0,1298.0
1307,2019.01.10,5380.0,80.0,5240.0,5400.0,5210.0,40056.0,1307.0,1307.0,1299.0
1308,2019.01.09,5300.0,120.0,5180.0,5300.0,5170.0,35879.0,1308.0,1308.0,1300.0
1309,2019.01.08,5180.0,0.0,5060.0,5180.0,5060.0,28032.0,1309.0,1309.0,1301.0
1310,2019.01.07,5180.0,40.0,5140.0,5200.0,5100.0,24442.0,1310.0,1310.0,1302.0
1311,2019.01.04,5140.0,120.0,5380.0,5380.0,5030.0,35171.0,1311.0,1311.0,1303.0
1312,2019.01.03,5020.0,20.0,5000.0,5100.0,4900.0,37951.0,1312.0,1312.0,1304.0
1313,2019.01.02,5000.0,160.0,5100.0,5190.0,5000.0,23317.0,1313.0,1313.0,1305.0
1314,2018.12.28,5160.0,160.0,5000.0,5220.0,4950.0,39536.0,1314.0,1314.0,1306.0
1315,2018.12.27,5000.0,80.0,5050.0,5050.0,4930.0,21650.0,1315.0,1315.0,1307.0
1316,2018.12.26,5080.0,20.0,5050.0,5080.0,4930.0,19131.0,1316.0,1316.0,1308.0
1317,2018.12.24,5100.0,100.0,5200.0,5200.0,5050.0,33736.0,1317.0,1317.0,1309.0
