,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,52500.0,1700.0,53200.0,54000.0,52000.0,1303258.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,54200.0,1800.0,52700.0,54400.0,51100.0,1380288.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,52400.0,2500.0,51200.0,53500.0,50200.0,1895064.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,49900.0,700.0,49100.0,53800.0,49000.0,1611632.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,50600.0,800.0,51200.0,51700.0,47600.0,2156785.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,49800.0,5750.0,45200.0,52000.0,44300.0,6247781.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,44050.0,1950.0,43000.0,46200.0,42550.0,2616709.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,42100.0,4800.0,45200.0,46550.0,41450.0,3253534.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,46900.0,7500.0,63800.0,65800.0,46800.0,11001869.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,54400.0,12500.0,54400.0,54400.0,54400.0,802691.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,41900.0,2550.0,37850.0,43500.0,37700.0,3105315.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,39350.0,650.0,40050.0,40050.0,38700.0,973730.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,38700.0,1050.0,38000.0,38700.0,37200.0,842096.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,37650.0,50.0,37700.0,38100.0,37000.0,560236.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,37700.0,200.0,37900.0,38700.0,37250.0,677124.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,37900.0,500.0,38600.0,38750.0,37050.0,761371.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,38400.0,150.0,39000.0,39700.0,37550.0,1400740.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,38250.0,550.0,40300.0,40600.0,38000.0,1530726.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,38800.0,3300.0,35850.0,42300.0,34000.0,6534953.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,35500.0,1250.0,35050.0,37700.0,34200.0,1570665.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,36750.0,2900.0,38550.0,39050.0,36550.0,2046204.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,39650.0,1200.0,40350.0,41600.0,35450.0,5865879.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,38450.0,50.0,42550.0,44600.0,38100.0,10261227.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,38500.0,7100.0,33000.0,39800.0,32100.0,11344892.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,31400.0,2800.0,33350.0,33650.0,30600.0,2241300.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,34200.0,300.0,33800.0,35600.0,32250.0,4691086.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,33900.0,5400.0,38200.0,38500.0,33100.0,6624131.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,39300.0,12100.0,42700.0,44300.0,38700.0,8174639.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,51400.0,2100.0,52700.0,53900.0,50400.0,1131023.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,53500.0,2000.0,56700.0,56700.0,52500.0,1304810.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,55500.0,1000.0,54600.0,57400.0,53400.0,2608882.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,54500.0,400.0,52600.0,57400.0,52200.0,2106083.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,54900.0,400.0,57400.0,58000.0,49300.0,5567566.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,55300.0,3300.0,57000.0,62200.0,54100.0,7811643.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,52000.0,11150.0,46150.0,53100.0,45400.0,13384172.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,40850.0,9400.0,33000.0,40850.0,33000.0,4554924.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,31450.0,1200.0,30600.0,31850.0,30050.0,2063164.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,30250.0,150.0,28200.0,32100.0,26000.0,3759037.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,30100.0,400.0,31850.0,31850.0,29700.0,1904515.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,29700.0,150.0,30550.0,31700.0,29000.0,3521351.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,29550.0,3250.0,26750.0,31700.0,26400.0,8473174.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,26300.0,150.0,26550.0,27450.0,24850.0,1397792.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,26450.0,200.0,26000.0,26850.0,25650.0,678638.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,26650.0,650.0,26350.0,27700.0,25850.0,682319.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,26000.0,150.0,25800.0,26450.0,25600.0,471657.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,25850.0,400.0,26000.0,27200.0,24700.0,982677.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,26250.0,2750.0,27850.0,27900.0,26250.0,1265963.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,29000.0,950.0,29500.0,30100.0,28300.0,1199629.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,29950.0,650.0,30050.0,30900.0,29200.0,2412302.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,29300.0,2450.0,26900.0,30950.0,26650.0,7932563.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,26850.0,0.0,27150.0,27150.0,26500.0,546756.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,26850.0,650.0,26300.0,27200.0,25900.0,1206974.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,26200.0,300.0,25650.0,26650.0,25150.0,769251.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,25900.0,250.0,26100.0,26750.0,25600.0,599841.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,25650.0,1150.0,24150.0,27650.0,24150.0,3335343.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,24500.0,350.0,23700.0,24600.0,23550.0,283196.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,24150.0,800.0,24800.0,25350.0,24150.0,338343.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,24950.0,1150.0,25800.0,25950.0,24850.0,428172.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,26100.0,100.0,26300.0,26950.0,25400.0,533599.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,26000.0,400.0,26650.0,26650.0,25300.0,564198.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,26400.0,100.0,27400.0,28300.0,26000.0,1613266.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,26500.0,400.0,25650.0,27350.0,25050.0,1757700.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,26100.0,100.0,27100.0,27400.0,24850.0,1306802.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,26000.0,3100.0,23800.0,27850.0,23800.0,4042548.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,22900.0,150.0,22750.0,23600.0,21450.0,1333723.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,22750.0,1900.0,24650.0,25100.0,21450.0,1739636.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,24650.0,2050.0,26100.0,26300.0,24250.0,1029434.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,26700.0,700.0,26700.0,26850.0,25750.0,728177.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,26000.0,300.0,27500.0,27800.0,24800.0,1349100.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,26300.0,950.0,27000.0,29000.0,26050.0,3493222.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,25350.0,300.0,25900.0,26650.0,25100.0,841116.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,25650.0,200.0,25900.0,26350.0,25400.0,560819.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,25850.0,1050.0,26950.0,27200.0,25700.0,763021.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,26900.0,350.0,26600.0,27800.0,26150.0,1125221.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,26550.0,0.0,26550.0,26700.0,25550.0,654182.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,26550.0,250.0,25700.0,26800.0,24700.0,1492326.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,26300.0,1950.0,28450.0,28500.0,26300.0,1555676.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,28250.0,1900.0,28500.0,29250.0,27350.0,1838794.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,30150.0,1300.0,31450.0,31700.0,29800.0,1385059.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,31450.0,750.0,32650.0,32900.0,31350.0,1027496.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,32200.0,50.0,32150.0,32700.0,30800.0,2021158.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,32150.0,750.0,32500.0,33700.0,31900.0,1610930.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,32900.0,150.0,33100.0,33700.0,31700.0,1524959.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,33050.0,2250.0,30950.0,33550.0,30300.0,2942222.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,30800.0,600.0,31500.0,31550.0,29350.0,1543203.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,30200.0,250.0,31100.0,32500.0,29650.0,1860170.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,30450.0,1500.0,30150.0,34000.0,29100.0,5425833.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,28950.0,4050.0,31100.0,31550.0,28500.0,3094667.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,33000.0,50.0,31650.0,34600.0,31100.0,3602517.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,32950.0,1650.0,32000.0,34400.0,30800.0,7445752.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,31300.0,4700.0,27200.0,33100.0,27000.0,14446225.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,26600.0,750.0,27600.0,27850.0,25500.0,3670765.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,27350.0,5350.0,22400.0,28000.0,22200.0,13140525.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,22000.0,100.0,23050.0,23300.0,21750.0,982066.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,21900.0,1000.0,21350.0,22750.0,20900.0,1662953.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,20900.0,0.0,20500.0,21500.0,20050.0,739938.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,20900.0,1000.0,22150.0,22150.0,19950.0,1098229.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,21900.0,1000.0,22850.0,22900.0,21800.0,628708.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,22900.0,250.0,23000.0,23150.0,21600.0,1089809.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,22650.0,400.0,23750.0,24050.0,22100.0,1272055.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,23050.0,1150.0,22750.0,23650.0,22400.0,1945327.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,21900.0,400.0,21450.0,23200.0,21100.0,1823918.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,21500.0,500.0,22500.0,22500.0,20850.0,1301470.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,22000.0,800.0,21950.0,25050.0,21750.0,6496481.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,21200.0,2450.0,23300.0,23950.0,20000.0,4832711.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,23650.0,5450.0,19100.0,23650.0,18550.0,11345384.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,18200.0,800.0,19000.0,19150.0,18000.0,1545558.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,19000.0,1250.0,19700.0,19800.0,17750.0,3044587.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,20250.0,100.0,21800.0,22150.0,18600.0,3876095.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,20150.0,3650.0,24000.0,24050.0,19600.0,2985294.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,23800.0,1100.0,25350.0,25400.0,22250.0,1953509.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,24900.0,1400.0,25350.0,26300.0,24700.0,1599909.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,26300.0,1400.0,26500.0,27950.0,23850.0,4366797.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,27700.0,1400.0,29800.0,30500.0,26850.0,3255313.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,29100.0,3850.0,30650.0,31500.0,28050.0,4456202.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,25250.0,800.0,24950.0,26900.0,22650.0,5017510.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,24450.0,5000.0,29450.0,30250.0,22350.0,4816697.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,29450.0,2800.0,33650.0,33950.0,28150.0,5704882.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,32250.0,2900.0,34200.0,36550.0,27850.0,13735868.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,29350.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,29350.0,1750.0,31350.0,34800.0,23500.0,12883857.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,27600.0,6350.0,23150.0,27600.0,23100.0,11455452.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,21250.0,4900.0,18800.0,21250.0,17150.0,13543331.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,16350.0,1100.0,16850.0,17500.0,16250.0,2514701.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,17450.0,100.0,18300.0,18400.0,15750.0,2906916.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,17350.0,700.0,17000.0,20200.0,15650.0,9456846.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,16650.0,850.0,17050.0,18000.0,14350.0,10147403.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,15800.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,15800.0,1850.0,15000.0,17200.0,14500.0,12861416.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,13950.0,3200.0,10150.0,13950.0,9250.0,8621417.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,10750.0,2850.0,12200.0,12250.0,10150.0,3783938.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13600.0,900.0,14000.0,14350.0,13250.0,2695020.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,14500.0,1250.0,14650.0,15000.0,13150.0,6328455.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,13250.0,200.0,13700.0,16550.0,12450.0,23652919.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,13050.0,3000.0,11950.0,13050.0,11250.0,10825527.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,10050.0,2300.0,10050.0,10050.0,9900.0,7148435.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7750.0,450.0,7300.0,7750.0,7100.0,1079347.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7300.0,230.0,7610.0,7700.0,7150.0,822603.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7530.0,180.0,7670.0,7810.0,7310.0,1135383.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7710.0,610.0,7360.0,7710.0,7170.0,2296491.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7100.0,20.0,7040.0,7250.0,6840.0,923202.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7120.0,160.0,7600.0,7750.0,6800.0,2390803.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6960.0,420.0,6400.0,7990.0,6310.0,5730256.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6540.0,40.0,6240.0,6570.0,6110.0,733625.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6500.0,560.0,7410.0,7470.0,6500.0,1732431.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7060.0,80.0,7530.0,7560.0,6800.0,1713375.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6980.0,300.0,6920.0,7870.0,6710.0,6345025.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6680.0,400.0,6250.0,6830.0,6230.0,2089636.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6280.0,150.0,6130.0,6740.0,6100.0,1624896.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6130.0,190.0,6400.0,6430.0,6090.0,392435.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6320.0,310.0,6510.0,6690.0,6320.0,789095.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6630.0,260.0,6310.0,7070.0,6160.0,3678772.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6370.0,160.0,6160.0,7150.0,5980.0,2577549.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6210.0,190.0,6430.0,6440.0,6070.0,750789.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6400.0,270.0,6730.0,6850.0,6400.0,605098.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6670.0,0.0,6720.0,6940.0,6600.0,1090127.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6670.0,350.0,7120.0,7200.0,6650.0,1441755.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7020.0,30.0,7230.0,7640.0,6990.0,2515370.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7050.0,100.0,7020.0,7720.0,6450.0,3639129.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7150.0,1140.0,8100.0,8490.0,6900.0,4015537.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8290.0,0.0,8520.0,8950.0,8000.0,4816347.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8290.0,140.0,8730.0,8740.0,7810.0,7264165.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8430.0,690.0,7330.0,9800.0,6890.0,19374774.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7740.0,1780.0,6740.0,7740.0,6300.0,5221506.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5960.0,360.0,5670.0,6000.0,5490.0,330190.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5600.0,20.0,5800.0,6150.0,5530.0,757126.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5580.0,220.0,5380.0,5910.0,5380.0,1114361.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5360.0,10.0,5320.0,5410.0,5320.0,60961.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5350.0,10.0,5360.0,5450.0,5330.0,63326.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5340.0,20.0,5430.0,5460.0,5340.0,38439.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5360.0,60.0,5470.0,5490.0,5330.0,56678.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5420.0,30.0,5410.0,5510.0,5380.0,64088.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5390.0,30.0,5330.0,5440.0,5300.0,38185.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5360.0,70.0,5390.0,5390.0,5290.0,60105.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5290.0,80.0,5320.0,5400.0,5290.0,95871.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5210.0,310.0,5460.0,5520.0,5130.0,214752.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5520.0,20.0,5610.0,5650.0,5410.0,148813.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5500.0,50.0,5480.0,5670.0,5450.0,192646.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5450.0,100.0,5560.0,5600.0,5420.0,75732.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5550.0,70.0,5540.0,5650.0,5500.0,84563.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5480.0,30.0,5500.0,5520.0,5370.0,99591.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5450.0,180.0,5300.0,5510.0,5230.0,112359.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5270.0,60.0,5170.0,5320.0,5150.0,90240.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5210.0,190.0,5420.0,5420.0,5190.0,157584.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5400.0,80.0,5480.0,5540.0,5390.0,74775.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5480.0,170.0,5650.0,5700.0,5460.0,249149.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5650.0,100.0,5560.0,5980.0,5550.0,762835.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5550.0,60.0,5660.0,5660.0,5510.0,116351.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5610.0,70.0,5740.0,5740.0,5600.0,125804.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5680.0,0.0,5680.0,5780.0,5600.0,159076.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5680.0,80.0,5600.0,5780.0,5590.0,218881.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5600.0,130.0,5710.0,5800.0,5570.0,273267.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5730.0,50.0,5680.0,5830.0,5580.0,355897.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5680.0,470.0,6090.0,6130.0,5630.0,663629.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6150.0,630.0,7250.0,7270.0,6090.0,1744294.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6780.0,1560.0,6360.0,6780.0,5800.0,5596643.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5220.0,300.0,5420.0,5600.0,5100.0,125163.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5520.0,150.0,5550.0,5620.0,5490.0,57298.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5670.0,50.0,5670.0,5680.0,5540.0,60084.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5720.0,10.0,5750.0,5750.0,5620.0,54159.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5710.0,210.0,5850.0,5970.0,5660.0,93279.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5920.0,160.0,6150.0,6150.0,5900.0,61194.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6080.0,30.0,6170.0,6250.0,6050.0,41924.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6110.0,90.0,6110.0,6170.0,6000.0,48569.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6020.0,120.0,5950.0,6080.0,5810.0,36048.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5900.0,110.0,5790.0,5970.0,5760.0,48733.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5790.0,200.0,5950.0,6070.0,5780.0,101588.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5990.0,50.0,5960.0,6120.0,5960.0,76547.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6040.0,60.0,6100.0,6160.0,5940.0,114456.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6100.0,90.0,6190.0,6200.0,6070.0,85764.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
