,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,4360.0,200.0,5060.0,5450.0,4335.0,5344261.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4560.0,370.0,4190.0,4560.0,4135.0,862408.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4190.0,30.0,4220.0,4260.0,4125.0,71024.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4220.0,140.0,4085.0,4240.0,4065.0,87401.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4080.0,85.0,4150.0,4190.0,4060.0,58346.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4165.0,60.0,4105.0,4175.0,4090.0,53716.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4105.0,85.0,3990.0,4175.0,3945.0,88633.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4020.0,70.0,4120.0,4155.0,4020.0,68620.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4090.0,140.0,3950.0,4145.0,3920.0,138434.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3950.0,5.0,3895.0,3990.0,3810.0,39738.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3955.0,25.0,3995.0,4005.0,3925.0,44302.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3980.0,95.0,3895.0,4030.0,3895.0,46581.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3885.0,45.0,3840.0,3890.0,3830.0,31571.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3840.0,5.0,3835.0,3895.0,3835.0,40915.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3835.0,5.0,3870.0,3895.0,3830.0,34503.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3830.0,110.0,3945.0,4100.0,3810.0,82897.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3940.0,45.0,3985.0,3985.0,3810.0,46886.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3895.0,105.0,3790.0,3895.0,3750.0,43314.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3790.0,5.0,3750.0,3810.0,3695.0,47554.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3795.0,0.0,3795.0,3880.0,3690.0,93943.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3795.0,225.0,4020.0,4020.0,3770.0,111125.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4020.0,20.0,3890.0,4065.0,3890.0,88143.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4000.0,210.0,4220.0,4220.0,3935.0,135565.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4210.0,75.0,4215.0,4280.0,4175.0,95409.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4285.0,10.0,4350.0,4370.0,4160.0,110306.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4295.0,130.0,4430.0,4430.0,4215.0,78875.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4425.0,75.0,4510.0,4540.0,4350.0,167806.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4500.0,210.0,4370.0,4500.0,4300.0,197146.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4290.0,260.0,4705.0,4770.0,4290.0,532910.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4550.0,445.0,4120.0,4550.0,4070.0,756094.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4105.0,25.0,4120.0,4185.0,4070.0,116573.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4080.0,55.0,4090.0,4145.0,4070.0,112620.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4135.0,25.0,4195.0,4250.0,4100.0,142399.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4160.0,30.0,4190.0,4240.0,4095.0,135868.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4190.0,135.0,4455.0,4455.0,4180.0,367713.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4325.0,75.0,4610.0,5310.0,4325.0,3892267.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4250.0,205.0,3980.0,4250.0,3920.0,377060.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4045.0,150.0,4495.0,4495.0,4045.0,774257.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3895.0,270.0,3645.0,4130.0,3645.0,1109476.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3625.0,25.0,3580.0,3630.0,3575.0,29181.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3600.0,10.0,3565.0,3600.0,3565.0,8209.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3590.0,30.0,3560.0,3635.0,3540.0,40734.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3560.0,60.0,3620.0,3620.0,3510.0,21105.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3620.0,10.0,3630.0,3645.0,3550.0,23615.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3630.0,5.0,3675.0,3675.0,3600.0,5918.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3635.0,15.0,3630.0,3685.0,3580.0,30244.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3620.0,5.0,3595.0,3630.0,3560.0,5875.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3615.0,25.0,3660.0,3660.0,3555.0,25045.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3590.0,45.0,3505.0,4060.0,3430.0,134002.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3545.0,20.0,3555.0,3570.0,3475.0,25604.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3525.0,5.0,3560.0,3560.0,3465.0,25403.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3520.0,25.0,3560.0,3560.0,3500.0,17624.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3545.0,120.0,3465.0,3560.0,3425.0,27269.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3425.0,5.0,3430.0,3470.0,3375.0,20697.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3430.0,10.0,3405.0,3475.0,3395.0,10071.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3440.0,10.0,3455.0,3500.0,3395.0,11893.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3450.0,110.0,3340.0,3450.0,3340.0,20551.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3340.0,50.0,3385.0,3435.0,3270.0,28478.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3390.0,10.0,3400.0,3505.0,3370.0,21366.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3400.0,105.0,3500.0,3500.0,3400.0,23253.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3505.0,10.0,3495.0,3540.0,3465.0,36490.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3495.0,15.0,3555.0,3555.0,3430.0,33885.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3510.0,135.0,3625.0,3645.0,3510.0,35382.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3645.0,55.0,3560.0,3840.0,3550.0,74281.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3590.0,85.0,3505.0,3600.0,3400.0,44244.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3505.0,125.0,3630.0,3635.0,3470.0,37410.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3630.0,80.0,3680.0,3680.0,3545.0,38874.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3550.0,195.0,3775.0,3775.0,3415.0,109378.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3745.0,55.0,3650.0,3745.0,3580.0,41926.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3800.0,35.0,3765.0,3840.0,3630.0,90454.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3765.0,65.0,3830.0,3840.0,3670.0,86760.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3830.0,70.0,3900.0,3945.0,3770.0,75942.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3900.0,35.0,3995.0,4000.0,3850.0,132602.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3935.0,0.0,3960.0,4020.0,3860.0,165799.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3935.0,245.0,3655.0,3995.0,3655.0,284327.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3690.0,50.0,3640.0,3700.0,3570.0,102158.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3640.0,25.0,3685.0,3685.0,3600.0,34247.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3665.0,0.0,3680.0,3680.0,3550.0,33256.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3665.0,30.0,3690.0,3690.0,3570.0,58698.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3695.0,15.0,3750.0,3800.0,3570.0,113935.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3710.0,70.0,3640.0,3725.0,3615.0,87315.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3640.0,5.0,3680.0,3680.0,3580.0,42523.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3645.0,50.0,3595.0,3680.0,3555.0,81431.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3595.0,45.0,3640.0,3640.0,3510.0,43229.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3640.0,40.0,3645.0,3650.0,3585.0,42644.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3600.0,15.0,3650.0,3650.0,3595.0,27549.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3615.0,25.0,3600.0,3635.0,3560.0,29262.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3590.0,50.0,3650.0,3650.0,3500.0,12617.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3640.0,5.0,3695.0,3695.0,3600.0,2914.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3645.0,55.0,3650.0,3700.0,3565.0,13660.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3700.0,15.0,3715.0,3715.0,3600.0,16513.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3715.0,10.0,3745.0,3745.0,3640.0,11321.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3725.0,5.0,3770.0,3770.0,3660.0,14412.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3730.0,80.0,3780.0,3780.0,3655.0,36275.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3650.0,15.0,3665.0,3670.0,3610.0,21715.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3635.0,10.0,3570.0,3695.0,3570.0,15140.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3625.0,55.0,3650.0,3705.0,3620.0,8159.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3680.0,5.0,3690.0,3705.0,3640.0,18463.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3685.0,15.0,3725.0,3725.0,3605.0,27752.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3700.0,10.0,3710.0,3760.0,3670.0,22669.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3710.0,55.0,3655.0,3775.0,3635.0,14446.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3655.0,60.0,3710.0,3780.0,3655.0,32476.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3715.0,135.0,3565.0,3720.0,3420.0,40818.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3580.0,5.0,3510.0,3720.0,3300.0,83316.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3575.0,85.0,3490.0,3680.0,3455.0,45738.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3490.0,50.0,3370.0,3500.0,3370.0,57062.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3440.0,215.0,3225.0,3460.0,3180.0,92347.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3225.0,40.0,3305.0,3305.0,3180.0,24000.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3185.0,25.0,3235.0,3235.0,3135.0,23087.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3210.0,5.0,3250.0,3250.0,3100.0,30163.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3215.0,60.0,3250.0,3325.0,3150.0,36959.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3155.0,85.0,3070.0,3250.0,3065.0,100304.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3070.0,60.0,3035.0,3115.0,3005.0,32061.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3010.0,10.0,2985.0,3035.0,2900.0,38180.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3000.0,5.0,2995.0,3060.0,2910.0,22868.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2995.0,20.0,2975.0,3000.0,2850.0,35720.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2975.0,30.0,3075.0,3075.0,2930.0,53636.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3005.0,15.0,3000.0,3095.0,2875.0,73109.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2990.0,230.0,2760.0,3035.0,2705.0,92753.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2760.0,160.0,2830.0,2845.0,2660.0,94460.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2600.0,195.0,2455.0,2635.0,2380.0,71427.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2405.0,125.0,2280.0,2465.0,2280.0,101774.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2280.0,90.0,2170.0,2300.0,2160.0,48339.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2190.0,190.0,2235.0,2355.0,1990.0,139614.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2380.0,70.0,2265.0,2500.0,2265.0,103712.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2450.0,450.0,3010.0,3010.0,2325.0,70828.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2900.0,50.0,2935.0,3000.0,2730.0,56897.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2950.0,50.0,2710.0,2950.0,2605.0,44756.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3000.0,0.0,3000.0,3170.0,2895.0,52305.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3000.0,415.0,2890.0,3320.0,2850.0,108801.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3415.0,190.0,3495.0,3605.0,3300.0,45011.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3605.0,5.0,3650.0,3650.0,3425.0,25450.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3610.0,90.0,3590.0,3700.0,3460.0,36344.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3700.0,65.0,3765.0,3765.0,3580.0,28884.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3765.0,10.0,3830.0,3830.0,3705.0,14329.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3775.0,15.0,3840.0,3840.0,3750.0,8773.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3790.0,10.0,3740.0,3815.0,3740.0,23611.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3780.0,15.0,3770.0,3815.0,3730.0,31197.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3765.0,55.0,3710.0,3855.0,3670.0,36000.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3820.0,110.0,3800.0,3890.0,3765.0,43260.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3930.0,30.0,3960.0,3990.0,3880.0,13596.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3960.0,0.0,3875.0,3995.0,3875.0,13789.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3960.0,40.0,3790.0,3990.0,3790.0,20961.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3920.0,110.0,4020.0,4020.0,3850.0,20762.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4030.0,15.0,4005.0,4035.0,3975.0,25893.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4045.0,45.0,4065.0,4120.0,3990.0,32061.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4090.0,60.0,4105.0,4150.0,4065.0,19077.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4150.0,50.0,4190.0,4190.0,4085.0,11765.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4200.0,40.0,4235.0,4240.0,4160.0,5837.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4240.0,10.0,4275.0,4275.0,4210.0,9891.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4250.0,20.0,4240.0,4320.0,4205.0,7273.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4270.0,15.0,4285.0,4285.0,4240.0,7290.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4285.0,10.0,4250.0,4325.0,4250.0,13246.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4295.0,15.0,4295.0,4295.0,4220.0,14345.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4280.0,5.0,4285.0,4300.0,4250.0,8121.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4285.0,5.0,4295.0,4300.0,4235.0,12380.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4280.0,0.0,4285.0,4295.0,4245.0,8439.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4280.0,105.0,4110.0,4305.0,4110.0,17804.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4175.0,5.0,4180.0,4180.0,4010.0,38562.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4180.0,15.0,4180.0,4210.0,4130.0,12891.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4195.0,40.0,4200.0,4280.0,4150.0,11427.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4235.0,35.0,4200.0,4250.0,4175.0,18937.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4200.0,170.0,4340.0,4340.0,4135.0,33208.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4370.0,10.0,4355.0,4390.0,4340.0,11474.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4380.0,10.0,4395.0,4395.0,4340.0,15174.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4390.0,10.0,4410.0,4435.0,4345.0,7387.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4400.0,25.0,4425.0,4435.0,4330.0,6677.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4425.0,10.0,4455.0,4455.0,4385.0,22108.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4435.0,5.0,4460.0,4460.0,4365.0,8119.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4430.0,0.0,4430.0,4430.0,4380.0,13488.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4430.0,5.0,4465.0,4465.0,4395.0,5919.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4425.0,45.0,4380.0,4440.0,4360.0,14024.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4380.0,20.0,4420.0,4420.0,4300.0,9403.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4360.0,50.0,4370.0,4395.0,4310.0,15594.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4310.0,70.0,4380.0,4420.0,4210.0,22389.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4380.0,30.0,4390.0,4450.0,4365.0,6231.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4410.0,40.0,4480.0,4480.0,4340.0,12907.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4450.0,15.0,4435.0,4475.0,4385.0,11015.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4435.0,5.0,4430.0,4480.0,4405.0,5623.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4430.0,15.0,4435.0,4440.0,4380.0,4750.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4415.0,15.0,4435.0,4480.0,4340.0,11612.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4430.0,20.0,4450.0,4460.0,4405.0,17510.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4450.0,30.0,4435.0,4485.0,4350.0,10614.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4480.0,10.0,4490.0,4540.0,4420.0,6782.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4490.0,5.0,4495.0,4525.0,4450.0,6692.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4495.0,55.0,4440.0,4520.0,4435.0,18828.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4440.0,10.0,4440.0,4440.0,4330.0,4286.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4430.0,0.0,4430.0,4450.0,4400.0,6392.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4430.0,10.0,4445.0,4455.0,4380.0,2560.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4420.0,70.0,4395.0,4450.0,4330.0,22093.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4350.0,45.0,4280.0,4375.0,4280.0,4304.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4305.0,10.0,4350.0,4350.0,4270.0,8338.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4295.0,0.0,4295.0,4380.0,4260.0,14974.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4295.0,5.0,4255.0,4300.0,4255.0,10353.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4300.0,0.0,4245.0,4375.0,4245.0,15715.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4300.0,60.0,4315.0,4380.0,4295.0,10269.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4360.0,20.0,4310.0,4400.0,4310.0,4677.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4380.0,25.0,4350.0,4400.0,4350.0,14036.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4405.0,60.0,4410.0,4500.0,4390.0,8785.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4465.0,55.0,4470.0,4525.0,4465.0,10917.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4520.0,25.0,4460.0,4580.0,4460.0,12071.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4495.0,5.0,4470.0,4560.0,4465.0,8095.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4490.0,40.0,4460.0,4535.0,4460.0,7712.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4530.0,5.0,4535.0,4585.0,4375.0,7739.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4525.0,70.0,4555.0,4635.0,4475.0,29253.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4595.0,10.0,4680.0,4680.0,4550.0,13053.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4605.0,85.0,4630.0,4750.0,4600.0,9718.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4690.0,5.0,4695.0,4750.0,4655.0,3079.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4695.0,55.0,4635.0,4725.0,4635.0,7537.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4640.0,10.0,4630.0,4665.0,4610.0,19025.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4630.0,95.0,4725.0,4785.0,4615.0,26976.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4725.0,20.0,4770.0,4770.0,4655.0,2432.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
