,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1133,2019.09.25,2195.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1125.0
1134,2019.09.24,2195.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1126.0
1135,2019.09.23,2195.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1127.0
1136,2019.09.20,2195.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1128.0
1137,2019.09.19,2195.0,0.0,0.0,0.0,0.0,0.0,1137.0,1137.0,1129.0
1138,2019.09.18,2195.0,0.0,0.0,0.0,0.0,0.0,1138.0,1138.0,1130.0
1139,2019.09.17,2195.0,0.0,0.0,0.0,0.0,0.0,1139.0,1139.0,1131.0
1140,2019.09.16,2195.0,0.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1132.0
1141,2019.09.11,2195.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,1133.0
1142,2019.09.10,2195.0,0.0,0.0,0.0,0.0,0.0,1142.0,1142.0,1134.0
1143,2019.09.09,2195.0,0.0,0.0,0.0,0.0,0.0,1143.0,1143.0,1135.0
1144,2019.09.06,2195.0,0.0,0.0,0.0,0.0,0.0,1144.0,1144.0,1136.0
1145,2019.09.05,2195.0,0.0,0.0,0.0,0.0,0.0,1145.0,1145.0,1137.0
1146,2019.09.04,2195.0,0.0,0.0,0.0,0.0,0.0,1146.0,1146.0,1138.0
1147,2019.09.03,2195.0,0.0,0.0,0.0,0.0,0.0,1147.0,1147.0,1139.0
1148,2019.09.02,2195.0,0.0,0.0,0.0,0.0,0.0,1148.0,1148.0,1140.0
1149,2019.08.30,2195.0,0.0,0.0,0.0,0.0,0.0,1149.0,1149.0,1141.0
1150,2019.08.29,2195.0,0.0,0.0,0.0,0.0,0.0,1150.0,1150.0,1142.0
1151,2019.08.28,2195.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,1143.0
1152,2019.08.27,2195.0,0.0,0.0,0.0,0.0,0.0,1152.0,1152.0,1144.0
1153,2019.08.26,2195.0,0.0,0.0,0.0,0.0,0.0,1153.0,1153.0,1145.0
1154,2019.08.23,2195.0,0.0,0.0,0.0,0.0,0.0,1154.0,1154.0,1146.0
1155,2019.08.22,2195.0,0.0,0.0,0.0,0.0,0.0,1155.0,1155.0,1147.0
1156,2019.08.21,2195.0,0.0,0.0,0.0,0.0,0.0,1156.0,1156.0,1148.0
1157,2019.08.20,2195.0,0.0,0.0,0.0,0.0,0.0,1157.0,1157.0,1149.0
1158,2019.08.19,2195.0,0.0,0.0,0.0,0.0,0.0,1158.0,1158.0,1150.0
1159,2019.08.16,2195.0,0.0,0.0,0.0,0.0,0.0,1159.0,1159.0,1151.0
1160,2019.08.14,2195.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,1152.0
1161,2019.08.13,2195.0,0.0,0.0,0.0,0.0,0.0,1161.0,1161.0,1153.0
1162,2019.08.12,2195.0,0.0,0.0,0.0,0.0,0.0,1162.0,1162.0,1154.0
1163,2019.08.09,2195.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1155.0
1164,2019.08.08,2195.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,2195.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,1157.0
1166,2019.08.06,2195.0,0.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1158.0
1167,2019.08.05,2195.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,1159.0
1168,2019.08.02,2195.0,0.0,0.0,0.0,0.0,0.0,1168.0,1168.0,1160.0
1169,2019.08.01,2195.0,0.0,0.0,0.0,0.0,0.0,1169.0,1169.0,1161.0
1170,2019.07.31,2195.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1162.0
1171,2019.07.30,2195.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1163.0
1172,2019.07.29,2195.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1164.0
1173,2019.07.26,2195.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1165.0
1174,2019.07.25,2195.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1166.0
1175,2019.07.24,2195.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1167.0
1176,2019.07.23,2195.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1168.0
1177,2019.07.22,2195.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1169.0
1178,2019.07.19,2195.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1170.0
1179,2019.07.18,2195.0,0.0,0.0,0.0,0.0,0.0,1179.0,1179.0,1171.0
1180,2019.07.17,2195.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,1172.0
1181,2019.07.16,2195.0,0.0,0.0,0.0,0.0,0.0,1181.0,1181.0,1173.0
1182,2019.07.15,2195.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,2195.0,0.0,0.0,0.0,0.0,0.0,1183.0,1183.0,1175.0
1184,2019.07.11,2195.0,0.0,0.0,0.0,0.0,0.0,1184.0,1184.0,1176.0
1185,2019.07.10,2195.0,0.0,0.0,0.0,0.0,0.0,1185.0,1185.0,1177.0
1186,2019.07.09,2195.0,0.0,0.0,0.0,0.0,0.0,1186.0,1186.0,1178.0
1187,2019.07.08,2195.0,0.0,0.0,0.0,0.0,0.0,1187.0,1187.0,1179.0
1188,2019.07.05,2195.0,0.0,0.0,0.0,0.0,0.0,1188.0,1188.0,1180.0
1189,2019.07.04,2195.0,0.0,0.0,0.0,0.0,0.0,1189.0,1189.0,1181.0
1190,2019.07.03,2195.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,1182.0
1191,2019.07.02,2195.0,0.0,0.0,0.0,0.0,0.0,1191.0,1191.0,1183.0
1192,2019.07.01,2195.0,0.0,0.0,0.0,0.0,0.0,1192.0,1192.0,1184.0
1193,2019.06.28,2195.0,0.0,0.0,0.0,0.0,0.0,1193.0,1193.0,1185.0
1194,2019.06.27,2195.0,0.0,0.0,0.0,0.0,0.0,1194.0,1194.0,1186.0
1195,2019.06.26,2195.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1187.0
1196,2019.06.25,2195.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,1188.0
1197,2019.06.24,2195.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1189.0
1198,2019.06.21,2195.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1190.0
1199,2019.06.20,2195.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1191.0
1200,2019.06.19,2195.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1192.0
1201,2019.06.18,2195.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1193.0
1202,2019.06.17,2195.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1194.0
1203,2019.06.14,2195.0,0.0,0.0,0.0,0.0,0.0,1203.0,1203.0,1195.0
1204,2019.06.13,2195.0,0.0,0.0,0.0,0.0,0.0,1204.0,1204.0,1196.0
1205,2019.06.12,2195.0,0.0,0.0,0.0,0.0,0.0,1205.0,1205.0,1197.0
1206,2019.06.11,2195.0,0.0,0.0,0.0,0.0,0.0,1206.0,1206.0,1198.0
1207,2019.06.10,2195.0,0.0,0.0,0.0,0.0,0.0,1207.0,1207.0,1199.0
1208,2019.06.07,2195.0,0.0,0.0,0.0,0.0,0.0,1208.0,1208.0,1200.0
1209,2019.06.05,2195.0,0.0,0.0,0.0,0.0,0.0,1209.0,1209.0,1201.0
1210,2019.06.04,2195.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1202.0
1211,2019.06.03,2195.0,0.0,0.0,0.0,0.0,0.0,1211.0,1211.0,1203.0
1212,2019.05.31,2195.0,0.0,0.0,0.0,0.0,0.0,1212.0,1212.0,1204.0
1213,2019.05.30,2195.0,0.0,0.0,0.0,0.0,0.0,1213.0,1213.0,1205.0
1214,2019.05.29,2195.0,0.0,0.0,0.0,0.0,0.0,1214.0,1214.0,1206.0
1215,2019.05.28,2195.0,0.0,0.0,0.0,0.0,0.0,1215.0,1215.0,1207.0
1216,2019.05.27,2195.0,0.0,0.0,0.0,0.0,0.0,1216.0,1216.0,1208.0
1217,2019.05.24,2195.0,0.0,0.0,0.0,0.0,0.0,1217.0,1217.0,1209.0
1218,2019.05.23,2195.0,0.0,0.0,0.0,0.0,0.0,1218.0,1218.0,1210.0
1219,2019.05.22,2195.0,0.0,0.0,0.0,0.0,0.0,1219.0,1219.0,1211.0
1220,2019.05.21,2195.0,0.0,0.0,0.0,0.0,0.0,1220.0,1220.0,1212.0
1221,2019.05.20,2195.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,1213.0
1222,2019.05.17,2195.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1214.0
1223,2019.05.16,2195.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1215.0
1224,2019.05.15,2195.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1216.0
1225,2019.05.14,2195.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1217.0
1226,2019.05.13,2195.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1218.0
1227,2019.05.10,2195.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1219.0
1228,2019.05.09,2195.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1220.0
1229,2019.05.08,2195.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1221.0
1230,2019.05.07,2195.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1222.0
1231,2019.05.03,2195.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1223.0
1232,2019.05.02,2195.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1224.0
1233,2019.04.30,2195.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1225.0
1234,2019.04.29,2195.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1226.0
1235,2019.04.26,2195.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1227.0
1236,2019.04.25,2195.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1228.0
1237,2019.04.24,2195.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1229.0
1238,2019.04.23,2195.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1230.0
1239,2019.04.22,2195.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1231.0
1240,2019.04.19,2195.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1232.0
1241,2019.04.18,2195.0,0.0,0.0,0.0,0.0,0.0,1241.0,1241.0,1233.0
1242,2019.04.17,2195.0,0.0,0.0,0.0,0.0,0.0,1242.0,1242.0,1234.0
1243,2019.04.16,2195.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1235.0
1244,2019.04.15,2195.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1236.0
1245,2019.04.12,2195.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1237.0
1246,2019.04.11,2195.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1238.0
1247,2019.04.10,2195.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1239.0
1248,2019.04.09,2195.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1240.0
1249,2019.04.08,2195.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1241.0
1250,2019.04.05,2195.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1242.0
1251,2019.04.04,2195.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1243.0
1252,2019.04.03,2195.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1244.0
1253,2019.04.02,2195.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1245.0
1254,2019.04.01,2195.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,1246.0
1255,2019.03.29,2195.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,1247.0
1256,2019.03.28,2195.0,0.0,0.0,0.0,0.0,0.0,1256.0,1256.0,1248.0
1257,2019.03.27,2195.0,0.0,0.0,0.0,0.0,0.0,1257.0,1257.0,1249.0
1258,2019.03.26,2195.0,0.0,0.0,0.0,0.0,0.0,1258.0,1258.0,1250.0
1259,2019.03.25,2195.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1251.0
1260,2019.03.22,2195.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1252.0
1261,2019.03.21,2195.0,0.0,0.0,0.0,0.0,0.0,1261.0,1261.0,1253.0
1262,2019.03.20,2195.0,0.0,0.0,0.0,0.0,0.0,1262.0,1262.0,1254.0
1263,2019.03.19,2195.0,65.0,2290.0,2290.0,2130.0,259537.0,1263.0,1263.0,1255.0
1264,2019.03.18,2260.0,15.0,2275.0,2275.0,2150.0,651877.0,1264.0,1264.0,1256.0
1265,2019.03.15,2275.0,525.0,2665.0,2710.0,2200.0,2710485.0,1265.0,1265.0,1257.0
1266,2019.03.14,2800.0,150.0,2675.0,2800.0,2655.0,174883.0,1266.0,1266.0,1258.0
1267,2019.03.13,2650.0,15.0,2650.0,2660.0,2585.0,99869.0,1267.0,1267.0,1259.0
1268,2019.03.12,2635.0,60.0,2710.0,2735.0,2630.0,99844.0,1268.0,1268.0,1260.0
1269,2019.03.11,2695.0,90.0,2785.0,2785.0,2680.0,97938.0,1269.0,1269.0,1261.0
1270,2019.03.08,2785.0,5.0,2790.0,2790.0,2710.0,89002.0,1270.0,1270.0,1262.0
1271,2019.03.07,2790.0,15.0,2820.0,2820.0,2710.0,135556.0,1271.0,1271.0,1263.0
1272,2019.03.06,2805.0,30.0,2790.0,2805.0,2755.0,270223.0,1272.0,1272.0,1264.0
1273,2019.03.05,2775.0,35.0,2810.0,2835.0,2760.0,73170.0,1273.0,1273.0,1265.0
1274,2019.03.04,2810.0,15.0,2800.0,2835.0,2740.0,161456.0,1274.0,1274.0,1266.0
1275,2019.02.28,2795.0,0.0,2790.0,2850.0,2640.0,252229.0,1275.0,1275.0,1267.0
1276,2019.02.27,2795.0,5.0,2830.0,2830.0,2750.0,132323.0,1276.0,1276.0,1268.0
1277,2019.02.26,2800.0,40.0,2760.0,2840.0,2760.0,310838.0,1277.0,1277.0,1269.0
1278,2019.02.25,2760.0,10.0,2775.0,2795.0,2730.0,177453.0,1278.0,1278.0,1270.0
1279,2019.02.22,2770.0,45.0,2815.0,2820.0,2745.0,213491.0,1279.0,1279.0,1271.0
1280,2019.02.21,2815.0,5.0,2810.0,2850.0,2790.0,180643.0,1280.0,1280.0,1272.0
1281,2019.02.20,2820.0,20.0,2855.0,2855.0,2800.0,249404.0,1281.0,1281.0,1273.0
1282,2019.02.19,2840.0,55.0,2800.0,2840.0,2775.0,417355.0,1282.0,1282.0,1274.0
1283,2019.02.18,2785.0,70.0,2715.0,2785.0,2700.0,305020.0,1283.0,1283.0,1275.0
1284,2019.02.15,2715.0,140.0,2580.0,2770.0,2530.0,834308.0,1284.0,1284.0,1276.0
1285,2019.02.14,2575.0,5.0,2585.0,2600.0,2525.0,56182.0,1285.0,1285.0,1277.0
1286,2019.02.13,2580.0,40.0,2540.0,2585.0,2520.0,65226.0,1286.0,1286.0,1278.0
1287,2019.02.12,2540.0,30.0,2575.0,2575.0,2520.0,68376.0,1287.0,1287.0,1279.0
1288,2019.02.11,2570.0,0.0,2575.0,2580.0,2495.0,112567.0,1288.0,1288.0,1280.0
1289,2019.02.08,2570.0,10.0,2575.0,2610.0,2530.0,69304.0,1289.0,1289.0,1281.0
1290,2019.02.07,2580.0,20.0,2560.0,2590.0,2520.0,64030.0,1290.0,1290.0,1282.0
1291,2019.02.01,2560.0,45.0,2500.0,2575.0,2495.0,106533.0,1291.0,1291.0,1283.0
1292,2019.01.31,2515.0,40.0,2555.0,2600.0,2450.0,209069.0,1292.0,1292.0,1284.0
1293,2019.01.30,2555.0,130.0,2645.0,2680.0,2450.0,734928.0,1293.0,1293.0,1285.0
1294,2019.01.29,2685.0,105.0,2780.0,2780.0,2620.0,865206.0,1294.0,1294.0,1286.0
1295,2019.01.28,2580.0,15.0,2645.0,2645.0,2555.0,281888.0,1295.0,1295.0,1287.0
1296,2019.01.25,2595.0,15.0,2590.0,2595.0,2495.0,253349.0,1296.0,1296.0,1288.0
1297,2019.01.24,2580.0,15.0,2550.0,2580.0,2510.0,147000.0,1297.0,1297.0,1289.0
1298,2019.01.23,2565.0,10.0,2555.0,2575.0,2490.0,251450.0,1298.0,1298.0,1290.0
1299,2019.01.22,2575.0,55.0,2515.0,2690.0,2380.0,693822.0,1299.0,1299.0,1291.0
1300,2019.01.21,2520.0,55.0,2465.0,2545.0,2430.0,454059.0,1300.0,1300.0,1292.0
1301,2019.01.18,2465.0,105.0,2360.0,2550.0,2345.0,853440.0,1301.0,1301.0,1293.0
1302,2019.01.17,2360.0,55.0,2305.0,2360.0,2275.0,206744.0,1302.0,1302.0,1294.0
1303,2019.01.16,2305.0,120.0,2185.0,2305.0,2180.0,147705.0,1303.0,1303.0,1295.0
1304,2019.01.15,2185.0,15.0,2210.0,2210.0,2155.0,78037.0,1304.0,1304.0,1296.0
1305,2019.01.14,2200.0,65.0,2160.0,2220.0,2105.0,118842.0,1305.0,1305.0,1297.0
1306,2019.01.11,2135.0,5.0,2150.0,2155.0,2070.0,54906.0,1306.0,1306.0,1298.0
1307,2019.01.10,2130.0,30.0,2180.0,2180.0,2090.0,67462.0,1307.0,1307.0,1299.0
1308,2019.01.09,2160.0,20.0,2165.0,2180.0,2145.0,53888.0,1308.0,1308.0,1300.0
1309,2019.01.08,2140.0,35.0,2120.0,2160.0,2105.0,62279.0,1309.0,1309.0,1301.0
1310,2019.01.07,2105.0,35.0,2075.0,2110.0,2075.0,45039.0,1310.0,1310.0,1302.0
1311,2019.01.04,2070.0,60.0,2150.0,2150.0,2045.0,65668.0,1311.0,1311.0,1303.0
1312,2019.01.03,2130.0,55.0,2170.0,2200.0,2080.0,103738.0,1312.0,1312.0,1304.0
1313,2019.01.02,2185.0,5.0,2200.0,2205.0,2160.0,67832.0,1313.0,1313.0,1305.0
1314,2018.12.28,2180.0,10.0,2150.0,2205.0,2150.0,67378.0,1314.0,1314.0,1306.0
1315,2018.12.27,2170.0,25.0,2200.0,2230.0,2160.0,83534.0,1315.0,1315.0,1307.0
1316,2018.12.26,2195.0,95.0,2265.0,2285.0,2190.0,103312.0,1316.0,1316.0,1308.0
1317,2018.12.24,2290.0,135.0,2405.0,2405.0,2290.0,107656.0,1317.0,1317.0,1309.0
