,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,4315.0,35.0,4360.0,4375.0,4255.0,27873.0,1104.0,1104.0,1096.0
1105,2019.11.06,4280.0,10.0,4320.0,4320.0,4180.0,25658.0,1105.0,1105.0,1097.0
1106,2019.11.05,4290.0,20.0,4350.0,4350.0,4215.0,41769.0,1106.0,1106.0,1098.0
1107,2019.11.04,4270.0,30.0,4245.0,4320.0,4230.0,25973.0,1107.0,1107.0,1099.0
1108,2019.11.01,4240.0,140.0,4160.0,4300.0,4060.0,34620.0,1108.0,1108.0,1100.0
1109,2019.10.31,4100.0,5.0,4105.0,4155.0,4080.0,4970.0,1109.0,1109.0,1101.0
1110,2019.10.30,4105.0,15.0,4125.0,4160.0,4105.0,2088.0,1110.0,1110.0,1102.0
1111,2019.10.29,4120.0,20.0,4135.0,4175.0,4115.0,14541.0,1111.0,1111.0,1103.0
1112,2019.10.28,4140.0,90.0,4150.0,4170.0,4045.0,14141.0,1112.0,1112.0,1104.0
1113,2019.10.25,4050.0,15.0,3995.0,4200.0,3985.0,16482.0,1113.0,1113.0,1105.0
1114,2019.10.24,4035.0,65.0,4110.0,4195.0,4015.0,10023.0,1114.0,1114.0,1106.0
1115,2019.10.23,4100.0,50.0,4150.0,4220.0,4055.0,19935.0,1115.0,1115.0,1107.0
1116,2019.10.22,4150.0,50.0,4295.0,4295.0,4150.0,45792.0,1116.0,1116.0,1108.0
1117,2019.10.21,4200.0,125.0,4325.0,4370.0,4165.0,12565.0,1117.0,1117.0,1109.0
1118,2019.10.18,4325.0,0.0,4325.0,4385.0,4260.0,11136.0,1118.0,1118.0,1110.0
1119,2019.10.17,4325.0,5.0,4330.0,4350.0,4300.0,3826.0,1119.0,1119.0,1111.0
1120,2019.10.16,4330.0,35.0,4365.0,4380.0,4290.0,16277.0,1120.0,1120.0,1112.0
1121,2019.10.15,4365.0,100.0,4260.0,4435.0,4230.0,13636.0,1121.0,1121.0,1113.0
1122,2019.10.14,4265.0,75.0,4195.0,4315.0,4110.0,25727.0,1122.0,1122.0,1114.0
1123,2019.10.11,4190.0,0.0,4190.0,4235.0,4165.0,5427.0,1123.0,1123.0,1115.0
1124,2019.10.10,4190.0,0.0,4170.0,4235.0,4140.0,7506.0,1124.0,1124.0,1116.0
1125,2019.10.08,4190.0,20.0,4240.0,4240.0,4070.0,16987.0,1125.0,1125.0,1117.0
1126,2019.10.07,4170.0,310.0,4380.0,4400.0,4095.0,99783.0,1126.0,1126.0,1118.0
1127,2019.10.04,4480.0,55.0,4425.0,4490.0,4345.0,38633.0,1127.0,1127.0,1119.0
1128,2019.10.02,4425.0,5.0,4425.0,4475.0,4335.0,20956.0,1128.0,1128.0,1120.0
1129,2019.10.01,4430.0,75.0,4505.0,4695.0,4330.0,123330.0,1129.0,1129.0,1121.0
1130,2019.09.30,4505.0,260.0,4240.0,4510.0,4180.0,104413.0,1130.0,1130.0,1122.0
1131,2019.09.27,4245.0,60.0,4315.0,4330.0,4180.0,25834.0,1131.0,1131.0,1123.0
1132,2019.09.26,4305.0,45.0,4350.0,4385.0,4250.0,17093.0,1132.0,1132.0,1124.0
1133,2019.09.25,4350.0,100.0,4450.0,4450.0,4275.0,25077.0,1133.0,1133.0,1125.0
1134,2019.09.24,4450.0,90.0,4540.0,4540.0,4380.0,81735.0,1134.0,1134.0,1126.0
1135,2019.09.23,4540.0,135.0,4405.0,4540.0,4365.0,24009.0,1135.0,1135.0,1127.0
1136,2019.09.20,4405.0,5.0,4385.0,4450.0,4325.0,15460.0,1136.0,1136.0,1128.0
1137,2019.09.19,4400.0,45.0,4450.0,4485.0,4325.0,22580.0,1137.0,1137.0,1129.0
1138,2019.09.18,4445.0,95.0,4550.0,4580.0,4425.0,51832.0,1138.0,1138.0,1130.0
1139,2019.09.17,4540.0,160.0,4480.0,4545.0,4385.0,71424.0,1139.0,1139.0,1131.0
1140,2019.09.16,4380.0,40.0,4330.0,4450.0,4330.0,30375.0,1140.0,1140.0,1132.0
1141,2019.09.11,4340.0,50.0,4280.0,4375.0,4250.0,31299.0,1141.0,1141.0,1133.0
1142,2019.09.10,4290.0,45.0,4335.0,4560.0,4240.0,164800.0,1142.0,1142.0,1134.0
1143,2019.09.09,4335.0,170.0,4200.0,4405.0,4095.0,257100.0,1143.0,1143.0,1135.0
1144,2019.09.06,4165.0,35.0,4190.0,4200.0,4080.0,39480.0,1144.0,1144.0,1136.0
1145,2019.09.05,4130.0,95.0,4035.0,4180.0,4035.0,43478.0,1145.0,1145.0,1137.0
1146,2019.09.04,4035.0,10.0,3980.0,4085.0,3975.0,49053.0,1146.0,1146.0,1138.0
1147,2019.09.03,4025.0,15.0,4070.0,4475.0,3960.0,559354.0,1147.0,1147.0,1139.0
1148,2019.09.02,4040.0,20.0,4045.0,4080.0,4000.0,27022.0,1148.0,1148.0,1140.0
1149,2019.08.30,4020.0,20.0,3960.0,4065.0,3950.0,29207.0,1149.0,1149.0,1141.0
1150,2019.08.29,4000.0,0.0,3990.0,4015.0,3965.0,13070.0,1150.0,1150.0,1142.0
1151,2019.08.28,4000.0,10.0,4010.0,4060.0,3960.0,11625.0,1151.0,1151.0,1143.0
1152,2019.08.27,4010.0,80.0,3930.0,4100.0,3930.0,24890.0,1152.0,1152.0,1144.0
1153,2019.08.26,3930.0,50.0,3940.0,3945.0,3770.0,34632.0,1153.0,1153.0,1145.0
1154,2019.08.23,3980.0,75.0,4100.0,4100.0,3945.0,28699.0,1154.0,1154.0,1146.0
1155,2019.08.22,4055.0,115.0,4170.0,4195.0,4030.0,41064.0,1155.0,1155.0,1147.0
1156,2019.08.21,4170.0,5.0,4145.0,4195.0,4080.0,30543.0,1156.0,1156.0,1148.0
1157,2019.08.20,4165.0,55.0,4220.0,4285.0,4100.0,88000.0,1157.0,1157.0,1149.0
1158,2019.08.19,4220.0,210.0,4050.0,4370.0,3980.0,413312.0,1158.0,1158.0,1150.0
1159,2019.08.16,4010.0,40.0,3955.0,4135.0,3895.0,137644.0,1159.0,1159.0,1151.0
1160,2019.08.14,3970.0,40.0,3920.0,4035.0,3895.0,97298.0,1160.0,1160.0,1152.0
1161,2019.08.13,3930.0,15.0,3945.0,4005.0,3925.0,121605.0,1161.0,1161.0,1153.0
1162,2019.08.12,3945.0,55.0,4000.0,4170.0,3885.0,450502.0,1162.0,1162.0,1154.0
1163,2019.08.09,4000.0,255.0,3935.0,4865.0,3780.0,3063587.0,1163.0,1163.0,1155.0
1164,2019.08.08,3745.0,135.0,3650.0,3775.0,3595.0,29350.0,1164.0,1164.0,1156.0
1165,2019.08.07,3610.0,20.0,3600.0,3690.0,3535.0,26227.0,1165.0,1165.0,1157.0
1166,2019.08.06,3590.0,100.0,3665.0,3885.0,3430.0,68856.0,1166.0,1166.0,1158.0
1167,2019.08.05,3690.0,270.0,3980.0,3980.0,3585.0,56263.0,1167.0,1167.0,1159.0
1168,2019.08.02,3960.0,160.0,4090.0,4090.0,3895.0,52265.0,1168.0,1168.0,1160.0
1169,2019.08.01,4120.0,275.0,4325.0,4370.0,4120.0,33791.0,1169.0,1169.0,1161.0
1170,2019.07.31,4395.0,75.0,4505.0,4505.0,4315.0,13422.0,1170.0,1170.0,1162.0
1171,2019.07.30,4470.0,55.0,4340.0,4575.0,4340.0,22854.0,1171.0,1171.0,1163.0
1172,2019.07.29,4525.0,175.0,4850.0,4870.0,4465.0,31506.0,1172.0,1172.0,1164.0
1173,2019.07.26,4700.0,5.0,4630.0,4755.0,4535.0,23930.0,1173.0,1173.0,1165.0
1174,2019.07.25,4695.0,30.0,4655.0,4725.0,4590.0,22726.0,1174.0,1174.0,1166.0
1175,2019.07.24,4725.0,30.0,4745.0,4915.0,4665.0,28253.0,1175.0,1175.0,1167.0
1176,2019.07.23,4755.0,10.0,4745.0,4770.0,4680.0,27749.0,1176.0,1176.0,1168.0
1177,2019.07.22,4745.0,85.0,4830.0,4830.0,4705.0,20821.0,1177.0,1177.0,1169.0
1178,2019.07.19,4830.0,40.0,4735.0,4840.0,4720.0,34425.0,1178.0,1178.0,1170.0
1179,2019.07.18,4790.0,55.0,4865.0,4880.0,4660.0,38716.0,1179.0,1179.0,1171.0
1180,2019.07.17,4845.0,5.0,4840.0,4930.0,4670.0,54171.0,1180.0,1180.0,1172.0
1181,2019.07.16,4840.0,5.0,4805.0,4865.0,4785.0,37872.0,1181.0,1181.0,1173.0
1182,2019.07.15,4835.0,135.0,4970.0,4995.0,4770.0,73449.0,1182.0,1182.0,1174.0
1183,2019.07.12,4970.0,30.0,5100.0,5140.0,4925.0,62055.0,1183.0,1183.0,1175.0
1184,2019.07.11,5000.0,45.0,4955.0,5070.0,4890.0,106855.0,1184.0,1184.0,1176.0
1185,2019.07.10,4955.0,45.0,4915.0,5110.0,4800.0,192279.0,1185.0,1185.0,1177.0
1186,2019.07.09,4910.0,20.0,4925.0,5140.0,4720.0,344035.0,1186.0,1186.0,1178.0
1187,2019.07.08,4890.0,260.0,4630.0,5810.0,4615.0,2404956.0,1187.0,1187.0,1179.0
1188,2019.07.05,4630.0,50.0,4580.0,4630.0,4560.0,6025.0,1188.0,1188.0,1180.0
1189,2019.07.04,4580.0,20.0,4600.0,4600.0,4535.0,1024.0,1189.0,1189.0,1181.0
1190,2019.07.03,4600.0,50.0,4645.0,4645.0,4450.0,35671.0,1190.0,1190.0,1182.0
1191,2019.07.02,4650.0,15.0,4635.0,4665.0,4570.0,3714.0,1191.0,1191.0,1183.0
1192,2019.07.01,4665.0,15.0,4675.0,4680.0,4605.0,4683.0,1192.0,1192.0,1184.0
1193,2019.06.28,4680.0,0.0,4680.0,4685.0,4565.0,3265.0,1193.0,1193.0,1185.0
1194,2019.06.27,4680.0,25.0,4655.0,4730.0,4620.0,4243.0,1194.0,1194.0,1186.0
1195,2019.06.26,4655.0,45.0,4700.0,4700.0,4640.0,6142.0,1195.0,1195.0,1187.0
1196,2019.06.25,4700.0,65.0,4740.0,4770.0,4675.0,7243.0,1196.0,1196.0,1188.0
1197,2019.06.24,4765.0,40.0,4775.0,4815.0,4750.0,7715.0,1197.0,1197.0,1189.0
1198,2019.06.21,4805.0,90.0,4895.0,4895.0,4745.0,24013.0,1198.0,1198.0,1190.0
1199,2019.06.20,4895.0,5.0,4900.0,4915.0,4835.0,15046.0,1199.0,1199.0,1191.0
1200,2019.06.19,4900.0,5.0,4895.0,4910.0,4810.0,14124.0,1200.0,1200.0,1192.0
1201,2019.06.18,4895.0,10.0,4905.0,4905.0,4845.0,8617.0,1201.0,1201.0,1193.0
1202,2019.06.17,4905.0,5.0,4910.0,4930.0,4840.0,8036.0,1202.0,1202.0,1194.0
1203,2019.06.14,4910.0,20.0,4890.0,4910.0,4770.0,14726.0,1203.0,1203.0,1195.0
1204,2019.06.13,4890.0,35.0,4850.0,4890.0,4810.0,7389.0,1204.0,1204.0,1196.0
1205,2019.06.12,4855.0,90.0,4990.0,4990.0,4850.0,5405.0,1205.0,1205.0,1197.0
1206,2019.06.11,4945.0,10.0,5000.0,5000.0,4885.0,17450.0,1206.0,1206.0,1198.0
1207,2019.06.10,4935.0,0.0,4950.0,5000.0,4905.0,8362.0,1207.0,1207.0,1199.0
1208,2019.06.07,4935.0,50.0,4895.0,4935.0,4860.0,12874.0,1208.0,1208.0,1200.0
1209,2019.06.05,4885.0,5.0,4895.0,4930.0,4790.0,12361.0,1209.0,1209.0,1201.0
1210,2019.06.04,4880.0,20.0,4895.0,4950.0,4785.0,9571.0,1210.0,1210.0,1202.0
1211,2019.06.03,4900.0,0.0,4980.0,4980.0,4760.0,9960.0,1211.0,1211.0,1203.0
1212,2019.05.31,4900.0,90.0,5000.0,5010.0,4800.0,14966.0,1212.0,1212.0,1204.0
1213,2019.05.30,4990.0,85.0,4845.0,5040.0,4735.0,24335.0,1213.0,1213.0,1205.0
1214,2019.05.29,4905.0,55.0,4850.0,4995.0,4850.0,27957.0,1214.0,1214.0,1206.0
1215,2019.05.28,4850.0,35.0,4855.0,4885.0,4700.0,17197.0,1215.0,1215.0,1207.0
1216,2019.05.27,4815.0,85.0,4730.0,4920.0,4715.0,9636.0,1216.0,1216.0,1208.0
1217,2019.05.24,4730.0,80.0,4810.0,4810.0,4615.0,16238.0,1217.0,1217.0,1209.0
1218,2019.05.23,4810.0,280.0,4530.0,4850.0,4525.0,31641.0,1218.0,1218.0,1210.0
1219,2019.05.22,4530.0,50.0,4450.0,4890.0,4420.0,90800.0,1219.0,1219.0,1211.0
1220,2019.05.21,4480.0,70.0,4465.0,4535.0,4465.0,11048.0,1220.0,1220.0,1212.0
1221,2019.05.20,4550.0,0.0,4565.0,4565.0,4450.0,9892.0,1221.0,1221.0,1213.0
1222,2019.05.17,4550.0,80.0,4450.0,4555.0,4320.0,14811.0,1222.0,1222.0,1214.0
1223,2019.05.16,4470.0,5.0,4475.0,4490.0,4405.0,5108.0,1223.0,1223.0,1215.0
1224,2019.05.15,4475.0,25.0,4450.0,4475.0,4400.0,6205.0,1224.0,1224.0,1216.0
1225,2019.05.14,4450.0,10.0,4490.0,4490.0,4305.0,7843.0,1225.0,1225.0,1217.0
1226,2019.05.13,4440.0,105.0,4545.0,4545.0,4400.0,15674.0,1226.0,1226.0,1218.0
1227,2019.05.10,4545.0,30.0,4450.0,4595.0,4330.0,24522.0,1227.0,1227.0,1219.0
1228,2019.05.09,4515.0,190.0,4630.0,4705.0,4465.0,21994.0,1228.0,1228.0,1220.0
1229,2019.05.08,4705.0,0.0,4680.0,4895.0,4655.0,3860.0,1229.0,1229.0,1221.0
1230,2019.05.07,4705.0,20.0,4730.0,4730.0,4650.0,4660.0,1230.0,1230.0,1222.0
1231,2019.05.03,4725.0,80.0,4805.0,4860.0,4720.0,14556.0,1231.0,1231.0,1223.0
1232,2019.05.02,4805.0,10.0,4795.0,4910.0,4785.0,13488.0,1232.0,1232.0,1224.0
1233,2019.04.30,4795.0,35.0,4835.0,4835.0,4725.0,6168.0,1233.0,1233.0,1225.0
1234,2019.04.29,4760.0,45.0,4840.0,4840.0,4660.0,9484.0,1234.0,1234.0,1226.0
1235,2019.04.26,4715.0,120.0,4915.0,4915.0,4715.0,10760.0,1235.0,1235.0,1227.0
1236,2019.04.25,4835.0,100.0,4935.0,4940.0,4755.0,26700.0,1236.0,1236.0,1228.0
1237,2019.04.24,4935.0,95.0,5030.0,5040.0,4930.0,11235.0,1237.0,1237.0,1229.0
1238,2019.04.23,5030.0,60.0,5090.0,5090.0,4960.0,15374.0,1238.0,1238.0,1230.0
1239,2019.04.22,5090.0,130.0,4955.0,5110.0,4915.0,11079.0,1239.0,1239.0,1231.0
1240,2019.04.19,4960.0,70.0,4940.0,5080.0,4870.0,31800.0,1240.0,1240.0,1232.0
1241,2019.04.18,4890.0,25.0,4965.0,4965.0,4795.0,33250.0,1241.0,1241.0,1233.0
1242,2019.04.17,4915.0,135.0,5140.0,5140.0,4830.0,47035.0,1242.0,1242.0,1234.0
1243,2019.04.16,5050.0,170.0,5250.0,5250.0,4810.0,55768.0,1243.0,1243.0,1235.0
1244,2019.04.15,5220.0,20.0,5220.0,5250.0,5170.0,10673.0,1244.0,1244.0,1236.0
1245,2019.04.12,5240.0,10.0,5260.0,5260.0,5190.0,11192.0,1245.0,1245.0,1237.0
1246,2019.04.11,5230.0,0.0,5260.0,5290.0,5170.0,11775.0,1246.0,1246.0,1238.0
1247,2019.04.10,5230.0,60.0,5300.0,5340.0,5100.0,45272.0,1247.0,1247.0,1239.0
1248,2019.04.09,5290.0,110.0,5400.0,5400.0,5200.0,38657.0,1248.0,1248.0,1240.0
1249,2019.04.08,5400.0,20.0,5500.0,5500.0,5310.0,23209.0,1249.0,1249.0,1241.0
1250,2019.04.05,5420.0,20.0,5480.0,5480.0,5330.0,9624.0,1250.0,1250.0,1242.0
1251,2019.04.04,5400.0,20.0,5390.0,5450.0,5260.0,17381.0,1251.0,1251.0,1243.0
1252,2019.04.03,5420.0,50.0,5480.0,5520.0,5340.0,15482.0,1252.0,1252.0,1244.0
1253,2019.04.02,5470.0,20.0,5500.0,5500.0,5390.0,4955.0,1253.0,1253.0,1245.0
1254,2019.04.01,5450.0,20.0,5520.0,5590.0,5380.0,9885.0,1254.0,1254.0,1246.0
1255,2019.03.29,5470.0,10.0,5470.0,5570.0,5290.0,17390.0,1255.0,1255.0,1247.0
1256,2019.03.28,5480.0,90.0,5570.0,5570.0,5400.0,24826.0,1256.0,1256.0,1248.0
1257,2019.03.27,5570.0,40.0,5650.0,5700.0,5420.0,17492.0,1257.0,1257.0,1249.0
1258,2019.03.26,5610.0,90.0,5520.0,5700.0,5400.0,18671.0,1258.0,1258.0,1250.0
1259,2019.03.25,5520.0,290.0,5820.0,5860.0,5490.0,42528.0,1259.0,1259.0,1251.0
1260,2019.03.22,5810.0,0.0,5900.0,5900.0,5680.0,15349.0,1260.0,1260.0,1252.0
1261,2019.03.21,5810.0,50.0,5800.0,6010.0,5700.0,15216.0,1261.0,1261.0,1253.0
1262,2019.03.20,5760.0,20.0,5740.0,5770.0,5640.0,21222.0,1262.0,1262.0,1254.0
1263,2019.03.19,5740.0,10.0,5790.0,5790.0,5660.0,7470.0,1263.0,1263.0,1255.0
1264,2019.03.18,5730.0,20.0,5710.0,5770.0,5650.0,11353.0,1264.0,1264.0,1256.0
1265,2019.03.15,5710.0,0.0,5660.0,5790.0,5640.0,7420.0,1265.0,1265.0,1257.0
1266,2019.03.14,5710.0,170.0,5540.0,5710.0,5490.0,11030.0,1266.0,1266.0,1258.0
1267,2019.03.13,5540.0,110.0,5650.0,5680.0,5490.0,24771.0,1267.0,1267.0,1259.0
1268,2019.03.12,5650.0,110.0,5630.0,5650.0,5420.0,16905.0,1268.0,1268.0,1260.0
1269,2019.03.11,5540.0,70.0,5470.0,5600.0,5210.0,48661.0,1269.0,1269.0,1261.0
1270,2019.03.08,5470.0,50.0,5500.0,5500.0,5410.0,10049.0,1270.0,1270.0,1262.0
1271,2019.03.07,5420.0,100.0,5520.0,5520.0,5190.0,82567.0,1271.0,1271.0,1263.0
1272,2019.03.06,5520.0,420.0,5940.0,5940.0,5390.0,73338.0,1272.0,1272.0,1264.0
1273,2019.03.05,5940.0,0.0,5950.0,5960.0,5590.0,52374.0,1273.0,1273.0,1265.0
1274,2019.03.04,5940.0,200.0,5890.0,6040.0,5890.0,22164.0,1274.0,1274.0,1266.0
1275,2019.02.28,6140.0,0.0,6150.0,6150.0,5760.0,34971.0,1275.0,1275.0,1267.0
1276,2019.02.27,6140.0,0.0,6150.0,6190.0,5860.0,49831.0,1276.0,1276.0,1268.0
1277,2019.02.26,6140.0,160.0,6370.0,6370.0,6030.0,19770.0,1277.0,1277.0,1269.0
1278,2019.02.25,6300.0,40.0,6400.0,6400.0,6200.0,25893.0,1278.0,1278.0,1270.0
1279,2019.02.22,6340.0,90.0,6430.0,6430.0,6300.0,12260.0,1279.0,1279.0,1271.0
1280,2019.02.21,6430.0,50.0,6410.0,6490.0,6380.0,28992.0,1280.0,1280.0,1272.0
1281,2019.02.20,6480.0,0.0,6480.0,6550.0,6390.0,42287.0,1281.0,1281.0,1273.0
1282,2019.02.19,6480.0,0.0,6560.0,6560.0,6170.0,27964.0,1282.0,1282.0,1274.0
1283,2019.02.18,6480.0,10.0,6430.0,6550.0,6360.0,20702.0,1283.0,1283.0,1275.0
1284,2019.02.15,6490.0,0.0,6600.0,6600.0,6380.0,17962.0,1284.0,1284.0,1276.0
1285,2019.02.14,6490.0,0.0,6450.0,6750.0,6320.0,33649.0,1285.0,1285.0,1277.0
1286,2019.02.13,6490.0,110.0,6380.0,6590.0,6300.0,43467.0,1286.0,1286.0,1278.0
1287,2019.02.12,6380.0,20.0,6320.0,6410.0,6300.0,32593.0,1287.0,1287.0,1279.0
1288,2019.02.11,6400.0,50.0,6530.0,6530.0,6310.0,37082.0,1288.0,1288.0,1280.0
1289,2019.02.08,6450.0,10.0,6410.0,6540.0,6220.0,33024.0,1289.0,1289.0,1281.0
1290,2019.02.07,6440.0,0.0,6460.0,6590.0,6310.0,70378.0,1290.0,1290.0,1282.0
1291,2019.02.01,6440.0,190.0,6200.0,7040.0,6190.0,332579.0,1291.0,1291.0,1283.0
1292,2019.01.31,6250.0,70.0,6180.0,6250.0,6100.0,69834.0,1292.0,1292.0,1284.0
1293,2019.01.30,6180.0,330.0,5850.0,6700.0,5800.0,372592.0,1293.0,1293.0,1285.0
1294,2019.01.29,5850.0,90.0,5780.0,5850.0,5670.0,65484.0,1294.0,1294.0,1286.0
1295,2019.01.28,5760.0,30.0,5730.0,5780.0,5680.0,28972.0,1295.0,1295.0,1287.0
1296,2019.01.25,5730.0,50.0,5610.0,5830.0,5590.0,53114.0,1296.0,1296.0,1288.0
1297,2019.01.24,5680.0,180.0,5500.0,5840.0,5500.0,195992.0,1297.0,1297.0,1289.0
1298,2019.01.23,5500.0,0.0,5800.0,5800.0,5420.0,50550.0,1298.0,1298.0,1290.0
1299,2019.01.22,5500.0,100.0,5550.0,5690.0,5500.0,47564.0,1299.0,1299.0,1291.0
1300,2019.01.21,5600.0,200.0,5890.0,5890.0,5490.0,77320.0,1300.0,1300.0,1292.0
1301,2019.01.18,5800.0,50.0,5750.0,5950.0,5620.0,84965.0,1301.0,1301.0,1293.0
1302,2019.01.17,5750.0,120.0,5870.0,5920.0,5480.0,103948.0,1302.0,1302.0,1294.0
1303,2019.01.16,5870.0,270.0,5660.0,5910.0,5510.0,85296.0,1303.0,1303.0,1295.0
1304,2019.01.15,5600.0,100.0,5700.0,5920.0,5450.0,184679.0,1304.0,1304.0,1296.0
1305,2019.01.14,5700.0,0.0,5700.0,5840.0,5530.0,179656.0,1305.0,1305.0,1297.0
1306,2019.01.11,5700.0,360.0,5330.0,6090.0,5250.0,345011.0,1306.0,1306.0,1298.0
1307,2019.01.10,5340.0,10.0,5340.0,5410.0,5150.0,58813.0,1307.0,1307.0,1299.0
1308,2019.01.09,5330.0,10.0,5410.0,5810.0,5180.0,138115.0,1308.0,1308.0,1300.0
1309,2019.01.08,5320.0,200.0,5120.0,5350.0,5020.0,79692.0,1309.0,1309.0,1301.0
1310,2019.01.07,5120.0,10.0,5080.0,5180.0,5060.0,31584.0,1310.0,1310.0,1302.0
1311,2019.01.04,5130.0,10.0,5110.0,5140.0,5010.0,32318.0,1311.0,1311.0,1303.0
1312,2019.01.03,5120.0,40.0,5060.0,5250.0,4690.0,61450.0,1312.0,1312.0,1304.0
1313,2019.01.02,5160.0,50.0,5290.0,5290.0,5100.0,49052.0,1313.0,1313.0,1305.0
1314,2018.12.28,5210.0,30.0,5200.0,5230.0,5100.0,50572.0,1314.0,1314.0,1306.0
1315,2018.12.27,5180.0,10.0,5180.0,5260.0,5070.0,33394.0,1315.0,1315.0,1307.0
1316,2018.12.26,5170.0,30.0,5160.0,5170.0,4990.0,72813.0,1316.0,1316.0,1308.0
1317,2018.12.24,5140.0,0.0,5110.0,5190.0,5050.0,97749.0,1317.0,1317.0,1309.0
