,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,10400.0,100.0,10650.0,10650.0,10250.0,16868.0,1103.0,1103.0,1095.0
1104,2019.11.07,10500.0,100.0,10450.0,10700.0,10350.0,27025.0,1104.0,1104.0,1096.0
1105,2019.11.06,10600.0,250.0,10400.0,10750.0,10300.0,59122.0,1105.0,1105.0,1097.0
1106,2019.11.05,10350.0,200.0,10150.0,10350.0,9860.0,52403.0,1106.0,1106.0,1098.0
1107,2019.11.04,10150.0,100.0,10350.0,10400.0,10000.0,28990.0,1107.0,1107.0,1099.0
1108,2019.11.01,10250.0,50.0,10150.0,10400.0,9900.0,25270.0,1108.0,1108.0,1100.0
1109,2019.10.31,10200.0,0.0,10200.0,10500.0,9820.0,34469.0,1109.0,1109.0,1101.0
1110,2019.10.30,10200.0,500.0,10700.0,11300.0,10150.0,121101.0,1110.0,1110.0,1102.0
1111,2019.10.29,10700.0,450.0,10350.0,11150.0,10100.0,138810.0,1111.0,1111.0,1103.0
1112,2019.10.28,10250.0,450.0,9830.0,10400.0,9820.0,61073.0,1112.0,1112.0,1104.0
1113,2019.10.25,9800.0,300.0,9600.0,10700.0,9500.0,159806.0,1113.0,1113.0,1105.0
1114,2019.10.24,9500.0,470.0,10050.0,10150.0,9300.0,73717.0,1114.0,1114.0,1106.0
1115,2019.10.23,9970.0,750.0,9220.0,10550.0,9200.0,202813.0,1115.0,1115.0,1107.0
1116,2019.10.22,9220.0,290.0,8920.0,9400.0,8800.0,31021.0,1116.0,1116.0,1108.0
1117,2019.10.21,8930.0,270.0,9370.0,9370.0,8860.0,29853.0,1117.0,1117.0,1109.0
1118,2019.10.18,9200.0,70.0,9230.0,9440.0,9110.0,24326.0,1118.0,1118.0,1110.0
1119,2019.10.17,9270.0,320.0,9590.0,9710.0,9270.0,40744.0,1119.0,1119.0,1111.0
1120,2019.10.16,9590.0,250.0,9310.0,9740.0,9290.0,59043.0,1120.0,1120.0,1112.0
1121,2019.10.15,9340.0,100.0,9270.0,9510.0,9220.0,39032.0,1121.0,1121.0,1113.0
1122,2019.10.14,9240.0,190.0,9430.0,9790.0,9210.0,81195.0,1122.0,1122.0,1114.0
1123,2019.10.11,9430.0,570.0,9860.0,9970.0,9430.0,147750.0,1123.0,1123.0,1115.0
1124,2019.10.10,10000.0,1360.0,8620.0,11150.0,8450.0,896977.0,1124.0,1124.0,1116.0
1125,2019.10.08,8640.0,390.0,8210.0,8830.0,8170.0,49536.0,1125.0,1125.0,1117.0
1126,2019.10.07,8250.0,160.0,8090.0,8350.0,8080.0,12549.0,1126.0,1126.0,1118.0
1127,2019.10.04,8090.0,100.0,8100.0,8100.0,7810.0,8162.0,1127.0,1127.0,1119.0
1128,2019.10.02,7990.0,80.0,7720.0,8150.0,7720.0,4889.0,1128.0,1128.0,1120.0
1129,2019.10.01,8070.0,290.0,7870.0,8170.0,7750.0,10758.0,1129.0,1129.0,1121.0
1130,2019.09.30,7780.0,310.0,8000.0,8100.0,7710.0,11635.0,1130.0,1130.0,1122.0
1131,2019.09.27,8090.0,150.0,8010.0,8300.0,7750.0,9604.0,1131.0,1131.0,1123.0
1132,2019.09.26,8240.0,0.0,8040.0,8380.0,8040.0,6118.0,1132.0,1132.0,1124.0
1133,2019.09.25,8240.0,60.0,8440.0,8440.0,8060.0,10311.0,1133.0,1133.0,1125.0
1134,2019.09.24,8300.0,200.0,8480.0,8480.0,8300.0,15127.0,1134.0,1134.0,1126.0
1135,2019.09.23,8500.0,180.0,8680.0,8680.0,8500.0,5717.0,1135.0,1135.0,1127.0
1136,2019.09.20,8680.0,50.0,8720.0,8730.0,8550.0,6333.0,1136.0,1136.0,1128.0
1137,2019.09.19,8730.0,140.0,8590.0,8760.0,8590.0,7604.0,1137.0,1137.0,1129.0
1138,2019.09.18,8590.0,50.0,8510.0,8590.0,8450.0,8884.0,1138.0,1138.0,1130.0
1139,2019.09.17,8540.0,130.0,8330.0,8570.0,8330.0,8435.0,1139.0,1139.0,1131.0
1140,2019.09.16,8410.0,20.0,8310.0,8440.0,8300.0,17101.0,1140.0,1140.0,1132.0
1141,2019.09.11,8390.0,90.0,8270.0,8400.0,8230.0,7448.0,1141.0,1141.0,1133.0
1142,2019.09.10,8300.0,100.0,8490.0,8490.0,8260.0,8978.0,1142.0,1142.0,1134.0
1143,2019.09.09,8400.0,300.0,8700.0,8790.0,8380.0,12414.0,1143.0,1143.0,1135.0
1144,2019.09.06,8700.0,30.0,9130.0,9550.0,8650.0,37991.0,1144.0,1144.0,1136.0
1145,2019.09.05,8730.0,170.0,8560.0,8760.0,8560.0,14071.0,1145.0,1145.0,1137.0
1146,2019.09.04,8560.0,40.0,8520.0,8590.0,8320.0,9855.0,1146.0,1146.0,1138.0
1147,2019.09.03,8520.0,170.0,8410.0,8530.0,8310.0,16254.0,1147.0,1147.0,1139.0
1148,2019.09.02,8350.0,90.0,8300.0,8350.0,8110.0,9360.0,1148.0,1148.0,1140.0
1149,2019.08.30,8260.0,60.0,8270.0,8390.0,8170.0,6166.0,1149.0,1149.0,1141.0
1150,2019.08.29,8200.0,250.0,7980.0,8500.0,7980.0,25807.0,1150.0,1150.0,1142.0
1151,2019.08.28,7950.0,150.0,7800.0,7970.0,7730.0,17596.0,1151.0,1151.0,1143.0
1152,2019.08.27,7800.0,50.0,7980.0,7980.0,7760.0,13201.0,1152.0,1152.0,1144.0
1153,2019.08.26,7750.0,600.0,8340.0,8340.0,7700.0,18673.0,1153.0,1153.0,1145.0
1154,2019.08.23,8350.0,260.0,8600.0,8600.0,8350.0,28246.0,1154.0,1154.0,1146.0
1155,2019.08.22,8610.0,310.0,8380.0,8690.0,8280.0,18943.0,1155.0,1155.0,1147.0
1156,2019.08.21,8300.0,110.0,8240.0,8360.0,8090.0,9236.0,1156.0,1156.0,1148.0
1157,2019.08.20,8190.0,320.0,7960.0,8930.0,7870.0,56655.0,1157.0,1157.0,1149.0
1158,2019.08.19,7870.0,30.0,7810.0,8050.0,7800.0,12928.0,1158.0,1158.0,1150.0
1159,2019.08.16,7900.0,300.0,8180.0,8180.0,7900.0,11709.0,1159.0,1159.0,1151.0
1160,2019.08.14,8200.0,60.0,8200.0,8280.0,7900.0,9380.0,1160.0,1160.0,1152.0
1161,2019.08.13,8140.0,50.0,7960.0,8200.0,7960.0,13376.0,1161.0,1161.0,1153.0
1162,2019.08.12,8090.0,10.0,7910.0,8190.0,7810.0,14226.0,1162.0,1162.0,1154.0
1163,2019.08.09,8080.0,530.0,7670.0,8080.0,7640.0,26523.0,1163.0,1163.0,1155.0
1164,2019.08.08,7550.0,450.0,7240.0,7650.0,7210.0,23832.0,1164.0,1164.0,1156.0
1165,2019.08.07,7100.0,290.0,6820.0,7300.0,6820.0,48719.0,1165.0,1165.0,1157.0
1166,2019.08.06,6810.0,510.0,6830.0,7290.0,6510.0,78639.0,1166.0,1166.0,1158.0
1167,2019.08.05,7320.0,1280.0,8550.0,8600.0,7320.0,80309.0,1167.0,1167.0,1159.0
1168,2019.08.02,8600.0,600.0,9000.0,9050.0,8530.0,62946.0,1168.0,1168.0,1160.0
1169,2019.08.01,9200.0,40.0,9180.0,9350.0,9130.0,17988.0,1169.0,1169.0,1161.0
1170,2019.07.31,9240.0,30.0,9000.0,9410.0,8850.0,33338.0,1170.0,1170.0,1162.0
1171,2019.07.30,9210.0,10.0,8900.0,9450.0,8900.0,30574.0,1171.0,1171.0,1163.0
1172,2019.07.29,9200.0,1000.0,10200.0,10350.0,9200.0,69641.0,1172.0,1172.0,1164.0
1173,2019.07.26,10200.0,400.0,10800.0,10800.0,10150.0,105489.0,1173.0,1173.0,1165.0
1174,2019.07.25,10600.0,200.0,10550.0,11150.0,10500.0,8789.0,1174.0,1174.0,1166.0
1175,2019.07.24,10800.0,200.0,11000.0,11200.0,10750.0,5545.0,1175.0,1175.0,1167.0
1176,2019.07.23,11000.0,500.0,11500.0,11500.0,10750.0,21553.0,1176.0,1176.0,1168.0
1177,2019.07.22,11500.0,200.0,11600.0,11750.0,11200.0,6984.0,1177.0,1177.0,1169.0
1178,2019.07.19,11700.0,200.0,11450.0,11750.0,11450.0,8174.0,1178.0,1178.0,1170.0
1179,2019.07.18,11500.0,200.0,11800.0,11800.0,11300.0,3991.0,1179.0,1179.0,1171.0
1180,2019.07.17,11700.0,150.0,11850.0,11900.0,11100.0,9068.0,1180.0,1180.0,1172.0
1181,2019.07.16,11850.0,150.0,11600.0,11900.0,11600.0,9164.0,1181.0,1181.0,1173.0
1182,2019.07.15,11700.0,300.0,11500.0,11800.0,11250.0,19121.0,1182.0,1182.0,1174.0
1183,2019.07.12,11400.0,150.0,11100.0,11500.0,11050.0,6043.0,1183.0,1183.0,1175.0
1184,2019.07.11,11250.0,100.0,11000.0,11350.0,10900.0,4762.0,1184.0,1184.0,1176.0
1185,2019.07.10,11150.0,450.0,10700.0,11300.0,10450.0,27050.0,1185.0,1185.0,1177.0
1186,2019.07.09,10700.0,450.0,10950.0,11350.0,10700.0,25260.0,1186.0,1186.0,1178.0
1187,2019.07.08,11150.0,750.0,11650.0,11850.0,11050.0,30764.0,1187.0,1187.0,1179.0
1188,2019.07.05,11900.0,50.0,12000.0,12000.0,11700.0,16729.0,1188.0,1188.0,1180.0
1189,2019.07.04,11850.0,250.0,12100.0,12100.0,11650.0,11784.0,1189.0,1189.0,1181.0
1190,2019.07.03,12100.0,100.0,12000.0,12150.0,11900.0,7468.0,1190.0,1190.0,1182.0
1191,2019.07.02,12000.0,200.0,11800.0,12100.0,11750.0,11717.0,1191.0,1191.0,1183.0
1192,2019.07.01,11800.0,150.0,11800.0,12150.0,11600.0,32966.0,1192.0,1192.0,1184.0
1193,2019.06.28,11650.0,550.0,12200.0,12550.0,11300.0,67283.0,1193.0,1193.0,1185.0
1194,2019.06.27,12200.0,300.0,12500.0,12750.0,12050.0,30238.0,1194.0,1194.0,1186.0
1195,2019.06.26,12500.0,200.0,12800.0,12800.0,12450.0,11348.0,1195.0,1195.0,1187.0
1196,2019.06.25,12700.0,150.0,12850.0,12900.0,12550.0,12831.0,1196.0,1196.0,1188.0
1197,2019.06.24,12850.0,200.0,13050.0,13050.0,12750.0,5780.0,1197.0,1197.0,1189.0
1198,2019.06.21,13050.0,50.0,12950.0,13200.0,12750.0,9587.0,1198.0,1198.0,1190.0
1199,2019.06.20,13000.0,250.0,12900.0,13150.0,12750.0,13739.0,1199.0,1199.0,1191.0
1200,2019.06.19,12750.0,150.0,12750.0,12850.0,12650.0,13018.0,1200.0,1200.0,1192.0
1201,2019.06.18,12600.0,350.0,12950.0,13100.0,12600.0,16776.0,1201.0,1201.0,1193.0
1202,2019.06.17,12950.0,350.0,13300.0,13500.0,12950.0,15990.0,1202.0,1202.0,1194.0
1203,2019.06.14,13300.0,50.0,13400.0,13550.0,13250.0,9699.0,1203.0,1203.0,1195.0
1204,2019.06.13,13350.0,250.0,13200.0,13350.0,13100.0,8124.0,1204.0,1204.0,1196.0
1205,2019.06.12,13100.0,300.0,13400.0,13400.0,13000.0,19730.0,1205.0,1205.0,1197.0
1206,2019.06.11,13400.0,350.0,13150.0,13400.0,13000.0,11285.0,1206.0,1206.0,1198.0
1207,2019.06.10,13050.0,50.0,13050.0,13250.0,13000.0,12477.0,1207.0,1207.0,1199.0
1208,2019.06.07,13100.0,100.0,13100.0,13200.0,12950.0,20677.0,1208.0,1208.0,1200.0
1209,2019.06.05,13000.0,200.0,12950.0,13350.0,12850.0,22858.0,1209.0,1209.0,1201.0
1210,2019.06.04,12800.0,0.0,12600.0,12950.0,12500.0,21400.0,1210.0,1210.0,1202.0
1211,2019.06.03,12800.0,50.0,12700.0,12850.0,12400.0,15711.0,1211.0,1211.0,1203.0
1212,2019.05.31,12750.0,350.0,12350.0,12850.0,12350.0,18964.0,1212.0,1212.0,1204.0
1213,2019.05.30,12400.0,250.0,12650.0,12850.0,12350.0,24163.0,1213.0,1213.0,1205.0
1214,2019.05.29,12650.0,750.0,13200.0,13400.0,12650.0,28875.0,1214.0,1214.0,1206.0
1215,2019.05.28,13400.0,250.0,13100.0,13400.0,13100.0,14021.0,1215.0,1215.0,1207.0
1216,2019.05.27,13150.0,50.0,13050.0,13550.0,12950.0,20353.0,1216.0,1216.0,1208.0
1217,2019.05.24,13200.0,100.0,13250.0,13550.0,13050.0,30382.0,1217.0,1217.0,1209.0
1218,2019.05.23,13300.0,600.0,13900.0,13950.0,13200.0,48121.0,1218.0,1218.0,1210.0
1219,2019.05.22,13900.0,200.0,14300.0,14350.0,13500.0,83655.0,1219.0,1219.0,1211.0
1220,2019.05.21,14100.0,100.0,13900.0,14350.0,13800.0,24893.0,1220.0,1220.0,1212.0
1221,2019.05.20,14000.0,600.0,14700.0,14800.0,14000.0,26985.0,1221.0,1221.0,1213.0
1222,2019.05.17,14600.0,50.0,14850.0,15050.0,14350.0,25542.0,1222.0,1222.0,1214.0
1223,2019.05.16,14650.0,150.0,14550.0,14800.0,14450.0,24385.0,1223.0,1223.0,1215.0
1224,2019.05.15,14500.0,500.0,14100.0,15350.0,14000.0,80917.0,1224.0,1224.0,1216.0
1225,2019.05.14,14000.0,200.0,13850.0,14400.0,13700.0,43648.0,1225.0,1225.0,1217.0
1226,2019.05.13,14200.0,700.0,14900.0,15000.0,14200.0,40201.0,1226.0,1226.0,1218.0
1227,2019.05.10,14900.0,100.0,14750.0,15100.0,14600.0,37858.0,1227.0,1227.0,1219.0
1228,2019.05.09,14800.0,850.0,15550.0,15900.0,14550.0,87247.0,1228.0,1228.0,1220.0
1229,2019.05.08,15650.0,750.0,16200.0,16250.0,15600.0,67557.0,1229.0,1229.0,1221.0
1230,2019.05.07,16400.0,150.0,16100.0,16700.0,15950.0,73401.0,1230.0,1230.0,1222.0
1231,2019.05.03,16550.0,800.0,15750.0,17100.0,15750.0,286591.0,1231.0,1231.0,1223.0
1232,2019.05.02,15750.0,200.0,15700.0,16050.0,15500.0,39050.0,1232.0,1232.0,1224.0
1233,2019.04.30,15550.0,150.0,15300.0,15800.0,15300.0,46238.0,1233.0,1233.0,1225.0
1234,2019.04.29,15400.0,0.0,15400.0,15550.0,15200.0,21510.0,1234.0,1234.0,1226.0
1235,2019.04.26,15400.0,1150.0,15950.0,16000.0,15400.0,136914.0,1235.0,1235.0,1227.0
1236,2019.04.25,16550.0,250.0,16300.0,16700.0,15650.0,151989.0,1236.0,1236.0,1228.0
1237,2019.04.24,16300.0,1050.0,15250.0,16350.0,15150.0,135670.0,1237.0,1237.0,1229.0
1238,2019.04.23,15250.0,50.0,15300.0,15350.0,15100.0,24267.0,1238.0,1238.0,1230.0
1239,2019.04.22,15300.0,200.0,15050.0,15450.0,15050.0,28446.0,1239.0,1239.0,1231.0
1240,2019.04.19,15100.0,100.0,15000.0,15250.0,15000.0,24565.0,1240.0,1240.0,1232.0
1241,2019.04.18,15000.0,400.0,15450.0,15450.0,14950.0,47228.0,1241.0,1241.0,1233.0
1242,2019.04.17,15400.0,200.0,15150.0,15700.0,15150.0,54549.0,1242.0,1242.0,1234.0
1243,2019.04.16,15200.0,50.0,15200.0,15450.0,15050.0,30435.0,1243.0,1243.0,1235.0
1244,2019.04.15,15250.0,100.0,15550.0,15550.0,15200.0,41484.0,1244.0,1244.0,1236.0
1245,2019.04.12,15350.0,300.0,15600.0,15750.0,15350.0,39063.0,1245.0,1245.0,1237.0
1246,2019.04.11,15650.0,400.0,15300.0,16050.0,15250.0,152747.0,1246.0,1246.0,1238.0
1247,2019.04.10,15250.0,150.0,15000.0,15350.0,14900.0,59343.0,1247.0,1247.0,1239.0
1248,2019.04.09,15100.0,200.0,15300.0,15350.0,15000.0,45118.0,1248.0,1248.0,1240.0
1249,2019.04.08,15300.0,150.0,15450.0,15600.0,15200.0,36301.0,1249.0,1249.0,1241.0
1250,2019.04.05,15450.0,50.0,15650.0,15650.0,15250.0,32889.0,1250.0,1250.0,1242.0
1251,2019.04.04,15500.0,50.0,15350.0,15550.0,15250.0,36774.0,1251.0,1251.0,1243.0
1252,2019.04.03,15450.0,300.0,15200.0,15550.0,15050.0,61092.0,1252.0,1252.0,1244.0
1253,2019.04.02,15150.0,100.0,15050.0,15500.0,15000.0,53329.0,1253.0,1253.0,1245.0
1254,2019.04.01,15050.0,200.0,15200.0,15200.0,14950.0,60609.0,1254.0,1254.0,1246.0
1255,2019.03.29,15250.0,150.0,15350.0,15600.0,14950.0,71389.0,1255.0,1255.0,1247.0
1256,2019.03.28,15400.0,250.0,15150.0,15850.0,14850.0,101367.0,1256.0,1256.0,1248.0
1257,2019.03.27,15150.0,250.0,15600.0,15750.0,15150.0,91701.0,1257.0,1257.0,1249.0
1258,2019.03.26,15400.0,0.0,15550.0,15750.0,15300.0,105413.0,1258.0,1258.0,1250.0
1259,2019.03.25,15400.0,1050.0,16000.0,16800.0,15350.0,303197.0,1259.0,1259.0,1251.0
1260,2019.03.22,16450.0,250.0,17150.0,17250.0,16050.0,284015.0,1260.0,1260.0,1252.0
1261,2019.03.21,16700.0,1800.0,18050.0,18200.0,16700.0,424000.0,1261.0,1261.0,1253.0
1262,2019.03.20,18500.0,1050.0,19800.0,20950.0,17850.0,2053025.0,1262.0,1262.0,1254.0
1263,2019.03.19,17450.0,2300.0,15100.0,17450.0,15050.0,557464.0,1263.0,1263.0,1255.0
1264,2019.03.18,15150.0,50.0,15350.0,15350.0,15100.0,18271.0,1264.0,1264.0,1256.0
1265,2019.03.15,15200.0,700.0,15850.0,15950.0,15100.0,63754.0,1265.0,1265.0,1257.0
1266,2019.03.14,15900.0,550.0,15600.0,16100.0,15500.0,86599.0,1266.0,1266.0,1258.0
1267,2019.03.13,15350.0,100.0,15250.0,15550.0,15050.0,30536.0,1267.0,1267.0,1259.0
1268,2019.03.12,15250.0,350.0,15000.0,15400.0,14700.0,39820.0,1268.0,1268.0,1260.0
1269,2019.03.11,14900.0,350.0,15300.0,15300.0,14600.0,41001.0,1269.0,1269.0,1261.0
1270,2019.03.08,15250.0,100.0,15300.0,15450.0,15050.0,13442.0,1270.0,1270.0,1262.0
1271,2019.03.07,15350.0,400.0,15900.0,16000.0,15100.0,42317.0,1271.0,1271.0,1263.0
1272,2019.03.06,15750.0,350.0,16100.0,16150.0,15550.0,45897.0,1272.0,1272.0,1264.0
1273,2019.03.05,16100.0,500.0,15700.0,16550.0,15650.0,155094.0,1273.0,1273.0,1265.0
1274,2019.03.04,15600.0,950.0,15050.0,15650.0,14700.0,56952.0,1274.0,1274.0,1266.0
1275,2019.02.28,14650.0,550.0,15350.0,15900.0,14650.0,127535.0,1275.0,1275.0,1267.0
1276,2019.02.27,15200.0,300.0,14950.0,15200.0,14900.0,24169.0,1276.0,1276.0,1268.0
1277,2019.02.26,14900.0,150.0,15050.0,15300.0,14750.0,21114.0,1277.0,1277.0,1269.0
1278,2019.02.25,15050.0,250.0,14950.0,15250.0,14800.0,30597.0,1278.0,1278.0,1270.0
1279,2019.02.22,14800.0,300.0,15100.0,15250.0,14700.0,45297.0,1279.0,1279.0,1271.0
1280,2019.02.21,15100.0,100.0,15400.0,15500.0,15100.0,44953.0,1280.0,1280.0,1272.0
1281,2019.02.20,15200.0,50.0,15200.0,15350.0,15100.0,21206.0,1281.0,1281.0,1273.0
1282,2019.02.19,15250.0,200.0,15550.0,15550.0,15000.0,39106.0,1282.0,1282.0,1274.0
1283,2019.02.18,15450.0,600.0,14900.0,15700.0,14650.0,170196.0,1283.0,1283.0,1275.0
1284,2019.02.15,14850.0,400.0,14700.0,15100.0,14500.0,65385.0,1284.0,1284.0,1276.0
1285,2019.02.14,14450.0,0.0,14500.0,14650.0,14400.0,14436.0,1285.0,1285.0,1277.0
1286,2019.02.13,14450.0,50.0,14500.0,14650.0,14350.0,25057.0,1286.0,1286.0,1278.0
1287,2019.02.12,14500.0,200.0,14750.0,14800.0,14300.0,17778.0,1287.0,1287.0,1279.0
1288,2019.02.11,14700.0,500.0,14250.0,14950.0,14150.0,45256.0,1288.0,1288.0,1280.0
1289,2019.02.08,14200.0,50.0,14150.0,14300.0,13950.0,10928.0,1289.0,1289.0,1281.0
1290,2019.02.07,14150.0,100.0,14000.0,14250.0,13900.0,21870.0,1290.0,1290.0,1282.0
1291,2019.02.01,14050.0,100.0,14300.0,14300.0,13950.0,24095.0,1291.0,1291.0,1283.0
1292,2019.01.31,14150.0,50.0,14400.0,14400.0,13850.0,25381.0,1292.0,1292.0,1284.0
1293,2019.01.30,14200.0,50.0,14350.0,14350.0,14150.0,11309.0,1293.0,1293.0,1285.0
1294,2019.01.29,14250.0,250.0,14500.0,14550.0,14000.0,34400.0,1294.0,1294.0,1286.0
1295,2019.01.28,14500.0,150.0,14650.0,14900.0,14500.0,12997.0,1295.0,1295.0,1287.0
1296,2019.01.25,14650.0,200.0,14900.0,14950.0,14400.0,26495.0,1296.0,1296.0,1288.0
1297,2019.01.24,14850.0,600.0,14150.0,15000.0,14150.0,61383.0,1297.0,1297.0,1289.0
1298,2019.01.23,14250.0,0.0,14250.0,14400.0,14050.0,18829.0,1298.0,1298.0,1290.0
1299,2019.01.22,14250.0,500.0,13850.0,14300.0,13750.0,55428.0,1299.0,1299.0,1291.0
1300,2019.01.21,13750.0,0.0,13850.0,13850.0,13650.0,13673.0,1300.0,1300.0,1292.0
1301,2019.01.18,13750.0,50.0,13900.0,14050.0,13650.0,20936.0,1301.0,1301.0,1293.0
1302,2019.01.17,13800.0,300.0,13500.0,14150.0,13500.0,35176.0,1302.0,1302.0,1294.0
1303,2019.01.16,13500.0,150.0,13650.0,13800.0,13500.0,14277.0,1303.0,1303.0,1295.0
1304,2019.01.15,13650.0,0.0,13550.0,13900.0,13500.0,18082.0,1304.0,1304.0,1296.0
1305,2019.01.14,13650.0,100.0,13900.0,13950.0,13450.0,11503.0,1305.0,1305.0,1297.0
1306,2019.01.11,13750.0,100.0,13650.0,14000.0,13600.0,23929.0,1306.0,1306.0,1298.0
1307,2019.01.10,13650.0,50.0,13600.0,13800.0,13400.0,18143.0,1307.0,1307.0,1299.0
1308,2019.01.09,13600.0,100.0,13550.0,13900.0,13450.0,12011.0,1308.0,1308.0,1300.0
1309,2019.01.08,13500.0,200.0,13700.0,14000.0,13450.0,16881.0,1309.0,1309.0,1301.0
1310,2019.01.07,13700.0,0.0,13950.0,14100.0,13650.0,17140.0,1310.0,1310.0,1302.0
1311,2019.01.04,13700.0,200.0,13500.0,13900.0,13150.0,10110.0,1311.0,1311.0,1303.0
1312,2019.01.03,13500.0,250.0,13750.0,13900.0,13500.0,11040.0,1312.0,1312.0,1304.0
1313,2019.01.02,13750.0,50.0,13900.0,14150.0,13600.0,16513.0,1313.0,1313.0,1305.0
1314,2018.12.28,13800.0,650.0,13200.0,13800.0,13200.0,20171.0,1314.0,1314.0,1306.0
1315,2018.12.27,13150.0,350.0,13300.0,13350.0,13100.0,11822.0,1315.0,1315.0,1307.0
1316,2018.12.26,12800.0,450.0,13050.0,13150.0,12700.0,23239.0,1316.0,1316.0,1308.0
1317,2018.12.24,13250.0,450.0,13800.0,14000.0,13200.0,30682.0,1317.0,1317.0,1309.0
