,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,29800.0,750.0,29050.0,29900.0,28700.0,115649.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,29050.0,300.0,28500.0,29650.0,28450.0,67537.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,28750.0,250.0,28550.0,29050.0,28100.0,74698.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,28500.0,900.0,27600.0,28700.0,27450.0,88072.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,27600.0,200.0,27250.0,28000.0,27100.0,90163.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,27400.0,1100.0,26600.0,27550.0,26500.0,94982.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,26300.0,700.0,26850.0,27000.0,26200.0,154365.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,27000.0,50.0,27150.0,27500.0,27000.0,36783.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,27050.0,100.0,27150.0,27300.0,26850.0,38416.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,27150.0,450.0,26250.0,27150.0,26250.0,46895.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,27600.0,100.0,27850.0,27900.0,27350.0,59863.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,27700.0,250.0,27600.0,27800.0,27250.0,38795.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,27450.0,300.0,27150.0,27450.0,26850.0,51570.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,27150.0,50.0,27300.0,27900.0,26950.0,121617.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,27100.0,50.0,27050.0,27850.0,27000.0,66231.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,27050.0,750.0,27800.0,27900.0,27000.0,55376.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,27800.0,450.0,28100.0,28350.0,27550.0,63664.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,28250.0,700.0,30900.0,31000.0,28150.0,220356.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,27550.0,50.0,27300.0,28000.0,27300.0,39106.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,27600.0,300.0,27300.0,28200.0,27150.0,41740.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,27300.0,1800.0,28700.0,29000.0,27200.0,91739.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,29100.0,250.0,29000.0,29550.0,28900.0,43138.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,28850.0,1950.0,30350.0,30750.0,28850.0,74543.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,30800.0,50.0,30850.0,31350.0,30400.0,50817.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,30850.0,150.0,31000.0,31050.0,30200.0,116523.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,31000.0,100.0,30900.0,31000.0,30200.0,69429.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,30900.0,100.0,31000.0,31850.0,30550.0,89113.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,31000.0,1400.0,29350.0,31800.0,29350.0,139694.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,29600.0,100.0,29950.0,30400.0,29300.0,77540.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,29700.0,1150.0,28600.0,29850.0,28500.0,80818.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,28550.0,150.0,28400.0,29200.0,28350.0,40256.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,28400.0,200.0,28000.0,28650.0,28000.0,33600.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,28200.0,950.0,29150.0,29150.0,28200.0,45131.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,29150.0,100.0,29300.0,29550.0,28500.0,55007.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,29250.0,1200.0,28000.0,29550.0,28000.0,112858.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,28050.0,550.0,27300.0,28350.0,27300.0,53207.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,27500.0,250.0,27600.0,28000.0,27450.0,44465.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,27750.0,200.0,27350.0,27900.0,27350.0,23349.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,27550.0,500.0,27700.0,28000.0,27350.0,40169.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,28050.0,350.0,27900.0,28200.0,27400.0,45504.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,27700.0,50.0,27850.0,28200.0,27600.0,38204.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,27650.0,50.0,27950.0,28000.0,27250.0,67549.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,27600.0,200.0,27350.0,27850.0,27300.0,29239.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,27400.0,250.0,27150.0,27500.0,27050.0,35295.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,27150.0,150.0,27000.0,27500.0,27000.0,35524.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,27000.0,100.0,26650.0,28150.0,26600.0,71205.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,26900.0,0.0,26900.0,26900.0,26350.0,25765.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,26900.0,600.0,26300.0,26900.0,26300.0,21313.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,26300.0,600.0,27150.0,27150.0,26100.0,62821.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,26900.0,250.0,27150.0,27600.0,26900.0,38585.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,27150.0,50.0,27300.0,27550.0,27050.0,23757.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,27200.0,400.0,27700.0,27800.0,27100.0,31172.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,27600.0,500.0,27100.0,27850.0,26950.0,32513.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,27100.0,100.0,27050.0,27200.0,26800.0,22257.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,27000.0,300.0,26900.0,27350.0,26800.0,18410.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,26700.0,0.0,26750.0,27050.0,26700.0,20563.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,26700.0,0.0,26800.0,27100.0,26700.0,30326.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,26700.0,1000.0,27400.0,27450.0,26700.0,32029.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,27700.0,100.0,28100.0,28150.0,27600.0,21695.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,27800.0,1050.0,28850.0,28850.0,27800.0,39317.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,28850.0,650.0,28450.0,29200.0,28150.0,48970.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,28200.0,50.0,28300.0,28600.0,28000.0,36775.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,28250.0,550.0,28900.0,29000.0,28150.0,29722.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,28800.0,300.0,29000.0,29300.0,28700.0,40905.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,29100.0,550.0,29200.0,29650.0,28800.0,48359.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,29650.0,350.0,29900.0,30100.0,29150.0,56786.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,30000.0,550.0,29950.0,30650.0,29450.0,142184.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,29450.0,2900.0,32350.0,32500.0,29400.0,100743.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,32350.0,450.0,32050.0,32350.0,30950.0,81986.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,32800.0,1200.0,33150.0,33850.0,32050.0,75192.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,34000.0,100.0,34000.0,34500.0,33000.0,42805.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,34100.0,450.0,34650.0,35250.0,34050.0,22787.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,34550.0,600.0,35550.0,35800.0,34550.0,21909.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,35150.0,800.0,34300.0,35500.0,33900.0,25924.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,34350.0,650.0,35800.0,35800.0,34350.0,37541.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,35000.0,1100.0,34000.0,35850.0,33850.0,77096.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,33900.0,650.0,32850.0,34000.0,32650.0,41019.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,33250.0,1500.0,31750.0,33250.0,31550.0,39793.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,31750.0,1150.0,33300.0,33350.0,31750.0,50981.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,32900.0,250.0,33050.0,33250.0,32750.0,33143.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,33150.0,50.0,32650.0,33250.0,32650.0,26655.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,33100.0,750.0,32400.0,33350.0,32150.0,32395.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,32350.0,1150.0,31400.0,32750.0,31000.0,44274.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,31200.0,650.0,32500.0,32500.0,30800.0,41799.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,31850.0,950.0,30950.0,32500.0,30850.0,56219.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,30900.0,950.0,31350.0,31500.0,30700.0,59732.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,31850.0,3150.0,29350.0,33650.0,29100.0,230158.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,28700.0,100.0,28550.0,28800.0,28250.0,21365.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,28600.0,650.0,28100.0,28600.0,27800.0,22191.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,27950.0,750.0,28500.0,28550.0,27650.0,38993.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,28700.0,50.0,28350.0,29000.0,28150.0,26509.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,28650.0,900.0,29550.0,29700.0,28500.0,43291.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,29550.0,150.0,29200.0,29900.0,29200.0,50491.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,29400.0,350.0,29100.0,29550.0,29050.0,39403.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,29050.0,100.0,28750.0,29150.0,28600.0,28802.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,29150.0,300.0,29300.0,29300.0,28750.0,31486.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,28850.0,1250.0,29500.0,29950.0,28850.0,47206.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,30100.0,1000.0,29350.0,30100.0,29100.0,41098.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,29100.0,700.0,28400.0,29300.0,28150.0,32129.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,28400.0,400.0,27750.0,28600.0,27750.0,29069.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,28000.0,1350.0,29100.0,29100.0,27900.0,42184.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,29350.0,750.0,28650.0,29350.0,28400.0,21960.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,28600.0,550.0,28500.0,28900.0,28100.0,31137.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,29150.0,400.0,29550.0,30900.0,28750.0,48082.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,29550.0,650.0,30000.0,30400.0,29550.0,33810.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,30200.0,1050.0,29150.0,30500.0,29150.0,38429.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,29150.0,600.0,29350.0,29600.0,28600.0,25902.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,29750.0,300.0,29450.0,30300.0,29450.0,16983.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,29450.0,1150.0,30100.0,30500.0,29450.0,25800.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,30600.0,50.0,30400.0,31200.0,30050.0,34087.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,30550.0,700.0,30400.0,30550.0,30000.0,27588.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,29850.0,750.0,30100.0,30750.0,29600.0,32259.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,30600.0,1000.0,29750.0,30600.0,29300.0,32578.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,29600.0,1150.0,28550.0,29950.0,28300.0,28719.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,28450.0,750.0,27550.0,28500.0,27550.0,38900.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,27700.0,100.0,27600.0,28050.0,26850.0,46999.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,27600.0,500.0,26950.0,28400.0,26450.0,48663.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,27100.0,350.0,26600.0,27250.0,26550.0,37449.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,26750.0,50.0,26400.0,26750.0,25050.0,34733.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,26800.0,550.0,28000.0,28150.0,26800.0,43069.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,27350.0,250.0,27350.0,27900.0,26700.0,60796.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,27600.0,400.0,27300.0,27800.0,26500.0,79911.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,27200.0,1750.0,25750.0,27350.0,25100.0,59886.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,25450.0,950.0,25100.0,25650.0,22900.0,57895.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,26400.0,1950.0,23600.0,27350.0,23050.0,99933.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,24450.0,850.0,25300.0,25900.0,23000.0,99484.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,25300.0,1300.0,25700.0,26500.0,24750.0,57396.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,26600.0,900.0,25350.0,26950.0,25350.0,46794.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,27500.0,600.0,27400.0,28500.0,26650.0,57509.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,28100.0,2050.0,26350.0,28700.0,25400.0,84486.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,30150.0,1300.0,30750.0,31600.0,28700.0,65193.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,31450.0,950.0,32000.0,32350.0,31250.0,34280.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,32400.0,650.0,33050.0,33050.0,32000.0,41779.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,33050.0,850.0,33100.0,33900.0,32450.0,33014.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,33900.0,950.0,34650.0,34950.0,33100.0,39425.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,34850.0,100.0,34800.0,35050.0,34300.0,23329.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,34750.0,150.0,35200.0,35250.0,34550.0,22513.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,34900.0,100.0,36900.0,36900.0,34500.0,34825.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,35000.0,350.0,34250.0,35750.0,34250.0,26422.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,35350.0,1050.0,36000.0,36350.0,35100.0,31451.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,36400.0,150.0,35650.0,36500.0,35650.0,25146.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,36250.0,750.0,35350.0,36250.0,35000.0,32162.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,35500.0,0.0,36200.0,36250.0,34000.0,43470.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,35500.0,1200.0,36450.0,36450.0,35150.0,36095.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,36700.0,750.0,37450.0,37550.0,36600.0,27531.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,37450.0,750.0,38150.0,38450.0,37350.0,26047.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,38200.0,750.0,39500.0,39500.0,37950.0,33109.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,38950.0,600.0,39250.0,39800.0,38650.0,27519.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,39550.0,400.0,40400.0,40400.0,39150.0,29376.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,39950.0,300.0,40350.0,40550.0,39950.0,31480.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,40250.0,1000.0,41000.0,41200.0,40250.0,29657.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,41250.0,300.0,40350.0,41400.0,40350.0,29016.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,40950.0,450.0,40550.0,40950.0,40300.0,19701.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,40500.0,100.0,40150.0,40800.0,40050.0,12116.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,40600.0,750.0,41000.0,41450.0,40250.0,32123.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,41350.0,1300.0,40350.0,41550.0,40350.0,24450.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,40050.0,300.0,40400.0,40750.0,39950.0,48025.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,40350.0,850.0,40850.0,41300.0,40200.0,41432.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,41200.0,600.0,42250.0,42250.0,41200.0,20289.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,41800.0,250.0,42500.0,42500.0,41500.0,14113.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,42050.0,1700.0,43550.0,43750.0,41950.0,19697.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,43750.0,750.0,43800.0,44250.0,43550.0,14853.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,44500.0,800.0,44900.0,45300.0,44200.0,20171.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,45300.0,650.0,44350.0,45450.0,44150.0,30287.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,44650.0,350.0,44050.0,44850.0,43950.0,18539.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,44300.0,150.0,44150.0,44950.0,44150.0,14662.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,44150.0,550.0,45000.0,45000.0,44150.0,11042.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,44700.0,450.0,45150.0,45400.0,44650.0,16151.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,45150.0,0.0,45000.0,45400.0,44700.0,14513.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,45150.0,0.0,45350.0,45550.0,44850.0,28381.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,45150.0,550.0,45700.0,45700.0,45050.0,20379.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,45700.0,300.0,45850.0,45950.0,45100.0,24509.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,46000.0,100.0,45500.0,46000.0,45200.0,27041.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,46100.0,600.0,45000.0,46300.0,45000.0,38078.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,45500.0,1000.0,45400.0,45950.0,44650.0,25525.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,46500.0,1000.0,45500.0,46800.0,45100.0,21695.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,45500.0,400.0,45150.0,46000.0,45150.0,19523.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,45900.0,300.0,44850.0,46200.0,44850.0,23328.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,45600.0,300.0,45850.0,46200.0,44600.0,20778.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,45900.0,650.0,45350.0,45950.0,44800.0,14858.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,45250.0,1700.0,45000.0,45650.0,44200.0,36226.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,46950.0,100.0,47050.0,47350.0,46400.0,27586.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,47050.0,150.0,46650.0,47250.0,46200.0,15309.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,46900.0,300.0,47050.0,47050.0,46300.0,13253.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,46600.0,350.0,47250.0,47300.0,46200.0,18241.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,46950.0,400.0,47100.0,47500.0,46650.0,15127.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,47350.0,1000.0,48200.0,48350.0,47200.0,19035.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,48350.0,950.0,47300.0,49200.0,47050.0,99396.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,47400.0,200.0,47750.0,48450.0,47400.0,39428.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,47600.0,550.0,47050.0,48300.0,46750.0,52286.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,47050.0,200.0,47350.0,47600.0,46200.0,43537.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,47250.0,1200.0,46550.0,47300.0,45550.0,24685.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,46050.0,250.0,47100.0,47100.0,45650.0,12353.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,46300.0,0.0,46300.0,47300.0,45400.0,21185.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,46300.0,450.0,46600.0,47500.0,46100.0,13018.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,46750.0,650.0,45350.0,46950.0,45350.0,19306.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,46100.0,300.0,45700.0,46700.0,45300.0,13138.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,46400.0,500.0,46900.0,46900.0,45850.0,14696.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,46900.0,50.0,46650.0,47550.0,46250.0,11439.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,46850.0,600.0,47700.0,47700.0,46350.0,17266.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,47450.0,0.0,46800.0,47550.0,46500.0,13410.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,47450.0,1000.0,47250.0,47750.0,46800.0,26246.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,46450.0,850.0,47300.0,47350.0,46200.0,22740.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,47300.0,350.0,46600.0,47400.0,46450.0,19247.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,46950.0,450.0,46850.0,47000.0,46150.0,15065.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,46500.0,400.0,47100.0,47100.0,46300.0,27153.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,46900.0,450.0,46000.0,46900.0,45900.0,18188.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,46450.0,200.0,46100.0,46800.0,45750.0,26158.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,46250.0,1200.0,45300.0,46500.0,45050.0,28544.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,45050.0,1650.0,43950.0,45250.0,43300.0,38976.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,43400.0,550.0,42600.0,43400.0,42600.0,15166.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,42850.0,550.0,43250.0,43500.0,42850.0,13295.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
