,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,940.0,95.0,845.0,1070.0,828.0,11197350.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,845.0,10.0,855.0,864.0,820.0,165320.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,855.0,11.0,868.0,897.0,855.0,265386.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,866.0,5.0,910.0,910.0,866.0,113516.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,871.0,23.0,875.0,879.0,849.0,104652.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,848.0,18.0,870.0,877.0,842.0,161744.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,866.0,5.0,861.0,890.0,858.0,111489.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,861.0,29.0,877.0,887.0,852.0,171564.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,890.0,16.0,907.0,910.0,880.0,268467.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,906.0,40.0,863.0,912.0,859.0,435379.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,866.0,0.0,821.0,871.0,821.0,257572.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,866.0,19.0,847.0,874.0,842.0,326968.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,847.0,22.0,820.0,850.0,814.0,468249.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,825.0,37.0,798.0,825.0,781.0,393214.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,788.0,37.0,767.0,820.0,758.0,666235.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,751.0,21.0,730.0,756.0,729.0,175435.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,730.0,19.0,760.0,761.0,729.0,164049.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,749.0,9.0,739.0,751.0,726.0,137149.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,740.0,24.0,723.0,750.0,723.0,281375.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,716.0,16.0,732.0,732.0,704.0,276323.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,732.0,2.0,735.0,758.0,723.0,541780.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,734.0,91.0,825.0,830.0,734.0,863975.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,825.0,23.0,803.0,840.0,768.0,1830181.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,802.0,9.0,949.0,975.0,796.0,5008276.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,793.0,3.0,790.0,803.0,773.0,766463.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,790.0,19.0,771.0,794.0,759.0,183467.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,771.0,18.0,789.0,789.0,768.0,103257.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,789.0,0.0,799.0,804.0,785.0,94011.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,789.0,12.0,777.0,799.0,768.0,156547.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,777.0,32.0,746.0,787.0,736.0,166575.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,745.0,5.0,760.0,802.0,745.0,720939.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,750.0,8.0,742.0,750.0,735.0,114082.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,742.0,17.0,725.0,743.0,712.0,126665.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,725.0,9.0,733.0,733.0,715.0,98559.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,734.0,3.0,740.0,750.0,729.0,71922.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,737.0,28.0,709.0,740.0,707.0,74730.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,709.0,8.0,701.0,717.0,700.0,37193.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,701.0,2.0,699.0,716.0,696.0,139885.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,699.0,0.0,699.0,704.0,689.0,33817.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,699.0,19.0,718.0,718.0,672.0,214606.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,718.0,16.0,740.0,785.0,702.0,301764.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,734.0,6.0,740.0,757.0,710.0,246528.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,740.0,10.0,743.0,748.0,727.0,56026.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,750.0,6.0,744.0,750.0,718.0,50435.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,744.0,12.0,732.0,757.0,725.0,28693.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,732.0,12.0,744.0,784.0,728.0,434244.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,744.0,19.0,725.0,749.0,714.0,145108.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,725.0,2.0,727.0,730.0,689.0,147589.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,727.0,18.0,745.0,745.0,680.0,601746.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,745.0,5.0,751.0,764.0,733.0,259619.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,750.0,18.0,734.0,750.0,710.0,240131.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,732.0,34.0,697.0,745.0,681.0,385359.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,698.0,5.0,703.0,704.0,677.0,240357.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,703.0,58.0,645.0,704.0,645.0,421563.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,645.0,2.0,641.0,651.0,637.0,365685.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,643.0,16.0,627.0,643.0,627.0,229917.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,627.0,28.0,600.0,635.0,599.0,337150.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,599.0,31.0,562.0,599.0,558.0,111725.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,568.0,5.0,559.0,573.0,551.0,50865.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,573.0,9.0,559.0,573.0,559.0,55286.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,564.0,15.0,578.0,578.0,555.0,88069.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,579.0,8.0,571.0,585.0,571.0,29913.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,571.0,9.0,580.0,588.0,566.0,82760.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,580.0,0.0,580.0,585.0,573.0,15862.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,580.0,7.0,587.0,587.0,560.0,87503.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,587.0,14.0,574.0,587.0,569.0,55936.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,573.0,19.0,592.0,595.0,570.0,87371.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,592.0,4.0,582.0,605.0,579.0,78665.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,588.0,14.0,585.0,590.0,546.0,112366.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,602.0,30.0,621.0,622.0,598.0,154594.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,632.0,5.0,637.0,637.0,626.0,66159.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,637.0,3.0,644.0,650.0,633.0,71216.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,640.0,2.0,644.0,644.0,634.0,107696.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,638.0,6.0,644.0,644.0,629.0,134951.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,644.0,7.0,637.0,647.0,629.0,91058.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,637.0,3.0,636.0,646.0,633.0,110848.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,634.0,11.0,623.0,642.0,622.0,204182.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,623.0,13.0,610.0,623.0,608.0,102896.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,610.0,5.0,605.0,618.0,603.0,90452.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,605.0,5.0,600.0,608.0,591.0,26278.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,600.0,17.0,617.0,621.0,591.0,114439.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,617.0,1.0,618.0,620.0,612.0,62591.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,618.0,1.0,612.0,623.0,612.0,94550.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,617.0,2.0,619.0,622.0,605.0,85892.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,619.0,10.0,628.0,629.0,608.0,115026.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,629.0,22.0,615.0,667.0,609.0,513913.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,607.0,5.0,602.0,609.0,599.0,70203.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,602.0,23.0,579.0,629.0,577.0,222501.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,579.0,0.0,581.0,589.0,572.0,54596.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,579.0,12.0,585.0,593.0,576.0,80632.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,591.0,11.0,602.0,603.0,586.0,66719.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,602.0,3.0,605.0,605.0,592.0,54770.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,605.0,2.0,608.0,616.0,602.0,152319.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,607.0,20.0,587.0,645.0,580.0,839263.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,587.0,12.0,575.0,594.0,575.0,225653.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,575.0,8.0,570.0,575.0,561.0,124920.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,567.0,12.0,556.0,569.0,555.0,75102.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,555.0,1.0,556.0,582.0,548.0,231031.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,556.0,10.0,552.0,560.0,546.0,73675.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,546.0,6.0,544.0,546.0,535.0,39798.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,540.0,10.0,530.0,543.0,530.0,67829.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,530.0,6.0,540.0,540.0,522.0,107767.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,536.0,12.0,527.0,539.0,524.0,103091.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,524.0,27.0,537.0,539.0,520.0,344563.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,551.0,17.0,568.0,570.0,513.0,206461.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,568.0,3.0,561.0,574.0,557.0,177097.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,565.0,7.0,559.0,571.0,552.0,190768.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,558.0,2.0,560.0,573.0,541.0,70272.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,560.0,25.0,535.0,564.0,531.0,126527.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,535.0,32.0,567.0,572.0,532.0,145047.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,567.0,13.0,559.0,567.0,530.0,193823.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,554.0,13.0,544.0,571.0,528.0,372842.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,541.0,17.0,572.0,619.0,540.0,1740513.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,524.0,20.0,511.0,530.0,502.0,220906.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,504.0,11.0,493.0,518.0,488.0,127727.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,493.0,1.0,495.0,502.0,484.0,51543.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,494.0,14.0,480.0,499.0,479.0,34543.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,480.0,6.0,486.0,491.0,480.0,146744.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,486.0,9.0,529.0,529.0,481.0,230129.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,495.0,3.0,475.0,495.0,469.0,264159.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,492.0,1.0,510.0,520.0,461.0,223195.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,493.0,2.0,509.0,509.0,480.0,142222.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,495.0,45.0,479.0,498.0,459.0,101594.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,450.0,54.0,400.0,451.0,371.0,185461.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,396.0,3.0,399.0,399.0,360.0,242516.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,399.0,28.0,352.0,419.0,352.0,983109.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,371.0,34.0,396.0,409.0,341.0,416766.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,405.0,16.0,430.0,440.0,404.0,274382.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,421.0,21.0,437.0,437.0,401.0,501574.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,442.0,53.0,496.0,529.0,431.0,819590.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,495.0,119.0,600.0,600.0,438.0,750427.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,614.0,46.0,660.0,660.0,590.0,150562.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,660.0,55.0,713.0,714.0,656.0,90446.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,715.0,20.0,722.0,722.0,697.0,63077.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,735.0,18.0,745.0,746.0,680.0,187174.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,753.0,4.0,749.0,770.0,735.0,32910.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,749.0,9.0,755.0,769.0,745.0,37269.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,758.0,5.0,746.0,759.0,743.0,6973.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,753.0,10.0,742.0,759.0,742.0,41683.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,743.0,13.0,726.0,746.0,703.0,66408.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,730.0,40.0,768.0,768.0,702.0,236297.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,770.0,14.0,785.0,785.0,759.0,44930.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,784.0,20.0,763.0,790.0,750.0,84372.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,764.0,4.0,760.0,766.0,751.0,23751.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,760.0,29.0,785.0,788.0,750.0,72892.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,789.0,0.0,777.0,790.0,756.0,62398.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,789.0,0.0,789.0,806.0,780.0,88225.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,789.0,4.0,797.0,808.0,781.0,79637.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,793.0,10.0,800.0,807.0,786.0,54627.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,803.0,11.0,798.0,812.0,788.0,104777.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,814.0,9.0,800.0,816.0,800.0,32229.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,805.0,6.0,798.0,805.0,790.0,89767.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,799.0,3.0,796.0,810.0,796.0,43817.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,802.0,16.0,786.0,805.0,781.0,27287.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,786.0,19.0,805.0,805.0,751.0,81865.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,805.0,8.0,806.0,820.0,800.0,74147.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,813.0,12.0,798.0,813.0,798.0,18064.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,801.0,3.0,799.0,827.0,796.0,15921.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,798.0,1.0,781.0,799.0,777.0,99335.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,799.0,2.0,781.0,801.0,769.0,48159.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,801.0,4.0,801.0,805.0,797.0,30661.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,797.0,11.0,803.0,820.0,797.0,44403.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,808.0,5.0,803.0,819.0,797.0,57861.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,803.0,26.0,819.0,819.0,796.0,90535.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,829.0,1.0,830.0,840.0,818.0,32099.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,830.0,3.0,827.0,835.0,822.0,26465.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,833.0,16.0,849.0,857.0,827.0,35538.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,849.0,10.0,839.0,849.0,830.0,42106.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,839.0,5.0,834.0,844.0,826.0,37135.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,834.0,2.0,832.0,835.0,824.0,20438.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,832.0,1.0,825.0,842.0,824.0,69573.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,831.0,2.0,840.0,840.0,825.0,12597.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,833.0,11.0,840.0,840.0,820.0,45352.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,822.0,12.0,810.0,823.0,807.0,25083.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,810.0,4.0,806.0,825.0,805.0,57235.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,806.0,11.0,817.0,828.0,799.0,60577.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,817.0,6.0,807.0,819.0,807.0,48115.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,811.0,10.0,817.0,820.0,807.0,76661.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,821.0,2.0,825.0,828.0,818.0,51576.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,823.0,0.0,819.0,830.0,815.0,22403.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,823.0,10.0,815.0,826.0,810.0,33298.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,813.0,1.0,809.0,826.0,809.0,75083.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,812.0,6.0,806.0,815.0,804.0,66897.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,806.0,3.0,807.0,816.0,806.0,32679.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,809.0,4.0,808.0,823.0,808.0,23383.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,813.0,1.0,812.0,816.0,805.0,25541.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,812.0,3.0,815.0,822.0,803.0,62511.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,815.0,1.0,813.0,816.0,810.0,30579.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,816.0,1.0,817.0,827.0,811.0,57310.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,817.0,0.0,813.0,823.0,811.0,26196.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,817.0,4.0,820.0,821.0,812.0,21276.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,813.0,2.0,812.0,822.0,805.0,14822.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,811.0,1.0,805.0,820.0,805.0,21189.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,812.0,0.0,805.0,818.0,800.0,37192.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,812.0,8.0,807.0,827.0,804.0,26656.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,804.0,11.0,815.0,815.0,801.0,59283.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,815.0,4.0,819.0,827.0,808.0,41585.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,819.0,9.0,828.0,828.0,805.0,65058.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,828.0,6.0,829.0,829.0,812.0,52222.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,822.0,6.0,827.0,841.0,821.0,31104.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,828.0,1.0,820.0,837.0,820.0,29509.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,827.0,5.0,828.0,840.0,826.0,23444.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,832.0,3.0,830.0,840.0,826.0,18171.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,835.0,7.0,825.0,842.0,825.0,22752.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,828.0,3.0,835.0,840.0,825.0,14752.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,831.0,3.0,826.0,834.0,820.0,58686.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,834.0,10.0,840.0,844.0,805.0,63054.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,844.0,5.0,849.0,861.0,838.0,26242.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,849.0,8.0,853.0,865.0,842.0,37500.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,857.0,2.0,865.0,865.0,850.0,33692.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,855.0,21.0,865.0,880.0,853.0,64878.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,876.0,2.0,878.0,889.0,867.0,70575.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,878.0,3.0,866.0,888.0,861.0,30268.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,881.0,9.0,864.0,885.0,861.0,54986.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,872.0,0.0,871.0,890.0,860.0,36608.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,872.0,2.0,862.0,879.0,860.0,15490.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,870.0,2.0,861.0,880.0,859.0,21150.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,868.0,12.0,885.0,885.0,854.0,49495.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,880.0,7.0,873.0,885.0,871.0,45703.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,873.0,23.0,851.0,887.0,845.0,90778.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,850.0,13.0,845.0,851.0,835.0,41214.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,837.0,3.0,836.0,846.0,835.0,15244.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,840.0,7.0,847.0,848.0,834.0,59932.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,847.0,1.0,846.0,860.0,839.0,39326.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,848.0,1.0,847.0,865.0,846.0,29325.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
