,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,5400.0,70.0,5300.0,5400.0,5240.0,30560.0,1104.0,1104.0,1096.0
1105,2019.11.06,5330.0,0.0,5320.0,5330.0,5210.0,18587.0,1105.0,1105.0,1097.0
1106,2019.11.05,5330.0,10.0,5340.0,5340.0,5250.0,17033.0,1106.0,1106.0,1098.0
1107,2019.11.04,5340.0,80.0,5260.0,5340.0,5170.0,24285.0,1107.0,1107.0,1099.0
1108,2019.11.01,5260.0,50.0,5300.0,5370.0,5200.0,41379.0,1108.0,1108.0,1100.0
1109,2019.10.31,5310.0,80.0,5300.0,5370.0,5230.0,41117.0,1109.0,1109.0,1101.0
1110,2019.10.30,5230.0,50.0,5350.0,5880.0,5190.0,408691.0,1110.0,1110.0,1102.0
1111,2019.10.29,5180.0,50.0,5140.0,5290.0,5110.0,76223.0,1111.0,1111.0,1103.0
1112,2019.10.28,5130.0,50.0,5070.0,5190.0,5070.0,32681.0,1112.0,1112.0,1104.0
1113,2019.10.25,5080.0,10.0,5100.0,5140.0,5040.0,48464.0,1113.0,1113.0,1105.0
1114,2019.10.24,5090.0,10.0,5130.0,5170.0,5070.0,24142.0,1114.0,1114.0,1106.0
1115,2019.10.23,5080.0,100.0,5180.0,5180.0,5080.0,59235.0,1115.0,1115.0,1107.0
1116,2019.10.22,5180.0,50.0,5270.0,5270.0,5120.0,77502.0,1116.0,1116.0,1108.0
1117,2019.10.21,5230.0,130.0,5270.0,5340.0,5160.0,88032.0,1117.0,1117.0,1109.0
1118,2019.10.18,5360.0,0.0,5320.0,5410.0,5250.0,117951.0,1118.0,1118.0,1110.0
1119,2019.10.17,5360.0,70.0,5280.0,5390.0,5230.0,190710.0,1119.0,1119.0,1111.0
1120,2019.10.16,5290.0,290.0,5020.0,6000.0,5020.0,2761143.0,1120.0,1120.0,1112.0
1121,2019.10.15,5000.0,15.0,4950.0,5000.0,4910.0,9874.0,1121.0,1121.0,1113.0
1122,2019.10.14,4985.0,85.0,4970.0,4985.0,4905.0,14229.0,1122.0,1122.0,1114.0
1123,2019.10.11,4900.0,35.0,4870.0,4915.0,4865.0,16825.0,1123.0,1123.0,1115.0
1124,2019.10.10,4865.0,20.0,4820.0,4895.0,4820.0,13833.0,1124.0,1124.0,1116.0
1125,2019.10.08,4845.0,10.0,4835.0,4875.0,4800.0,15116.0,1125.0,1125.0,1117.0
1126,2019.10.07,4835.0,35.0,4775.0,4890.0,4775.0,27195.0,1126.0,1126.0,1118.0
1127,2019.10.04,4800.0,5.0,4815.0,4840.0,4740.0,4325.0,1127.0,1127.0,1119.0
1128,2019.10.02,4795.0,35.0,4825.0,4825.0,4745.0,8398.0,1128.0,1128.0,1120.0
1129,2019.10.01,4830.0,5.0,4835.0,4855.0,4770.0,13230.0,1129.0,1129.0,1121.0
1130,2019.09.30,4835.0,75.0,4905.0,4910.0,4715.0,36110.0,1130.0,1130.0,1122.0
1131,2019.09.27,4910.0,30.0,4845.0,4910.0,4780.0,19548.0,1131.0,1131.0,1123.0
1132,2019.09.26,4880.0,70.0,4810.0,4905.0,4800.0,29779.0,1132.0,1132.0,1124.0
1133,2019.09.25,4810.0,120.0,4805.0,4875.0,4770.0,28656.0,1133.0,1133.0,1125.0
1134,2019.09.24,4930.0,35.0,4895.0,4965.0,4890.0,7839.0,1134.0,1134.0,1126.0
1135,2019.09.23,4965.0,55.0,5020.0,5020.0,4935.0,5065.0,1135.0,1135.0,1127.0
1136,2019.09.20,5020.0,50.0,4980.0,5020.0,4920.0,4847.0,1136.0,1136.0,1128.0
1137,2019.09.19,4970.0,80.0,4890.0,5110.0,4870.0,25185.0,1137.0,1137.0,1129.0
1138,2019.09.18,4890.0,10.0,4880.0,4945.0,4860.0,14098.0,1138.0,1138.0,1130.0
1139,2019.09.17,4880.0,80.0,4735.0,4880.0,4735.0,8849.0,1139.0,1139.0,1131.0
1140,2019.09.16,4800.0,50.0,4810.0,4815.0,4755.0,13376.0,1140.0,1140.0,1132.0
1141,2019.09.11,4850.0,170.0,4685.0,4850.0,4670.0,33672.0,1141.0,1141.0,1133.0
1142,2019.09.10,4680.0,5.0,4675.0,4710.0,4650.0,8875.0,1142.0,1142.0,1134.0
1143,2019.09.09,4675.0,55.0,4730.0,4760.0,4655.0,8924.0,1143.0,1143.0,1135.0
1144,2019.09.06,4730.0,30.0,4770.0,4835.0,4685.0,8719.0,1144.0,1144.0,1136.0
1145,2019.09.05,4760.0,15.0,4745.0,4825.0,4715.0,14447.0,1145.0,1145.0,1137.0
1146,2019.09.04,4745.0,70.0,4720.0,4800.0,4675.0,22478.0,1146.0,1146.0,1138.0
1147,2019.09.03,4675.0,65.0,4610.0,4690.0,4520.0,14307.0,1147.0,1147.0,1139.0
1148,2019.09.02,4610.0,5.0,4615.0,4625.0,4575.0,15755.0,1148.0,1148.0,1140.0
1149,2019.08.30,4615.0,80.0,4550.0,4640.0,4540.0,16978.0,1149.0,1149.0,1141.0
1150,2019.08.29,4535.0,35.0,4570.0,4670.0,4485.0,14412.0,1150.0,1150.0,1142.0
1151,2019.08.28,4570.0,40.0,4530.0,4600.0,4515.0,16195.0,1151.0,1151.0,1143.0
1152,2019.08.27,4530.0,10.0,4535.0,4600.0,4500.0,8590.0,1152.0,1152.0,1144.0
1153,2019.08.26,4520.0,180.0,4600.0,4640.0,4520.0,8984.0,1153.0,1153.0,1145.0
1154,2019.08.23,4700.0,35.0,4675.0,4750.0,4600.0,6054.0,1154.0,1154.0,1146.0
1155,2019.08.22,4735.0,5.0,4705.0,4765.0,4650.0,6321.0,1155.0,1155.0,1147.0
1156,2019.08.21,4730.0,0.0,4700.0,4765.0,4600.0,7237.0,1156.0,1156.0,1148.0
1157,2019.08.20,4730.0,130.0,4585.0,4735.0,4540.0,15990.0,1157.0,1157.0,1149.0
1158,2019.08.19,4600.0,140.0,4465.0,4600.0,4405.0,13661.0,1158.0,1158.0,1150.0
1159,2019.08.16,4460.0,95.0,4540.0,4555.0,4400.0,30596.0,1159.0,1159.0,1151.0
1160,2019.08.14,4555.0,5.0,4580.0,4635.0,4545.0,19225.0,1160.0,1160.0,1152.0
1161,2019.08.13,4550.0,10.0,4465.0,4595.0,4465.0,26895.0,1161.0,1161.0,1153.0
1162,2019.08.12,4540.0,30.0,4450.0,4615.0,4440.0,22474.0,1162.0,1162.0,1154.0
1163,2019.08.09,4510.0,5.0,4530.0,4615.0,4495.0,19346.0,1163.0,1163.0,1155.0
1164,2019.08.08,4505.0,80.0,4445.0,4635.0,4445.0,24074.0,1164.0,1164.0,1156.0
1165,2019.08.07,4425.0,30.0,4400.0,4650.0,4380.0,48307.0,1165.0,1165.0,1157.0
1166,2019.08.06,4395.0,460.0,4700.0,4825.0,4240.0,87977.0,1166.0,1166.0,1158.0
1167,2019.08.05,4855.0,155.0,4905.0,4985.0,4815.0,50750.0,1167.0,1167.0,1159.0
1168,2019.08.02,5010.0,15.0,4995.0,5010.0,4800.0,20648.0,1168.0,1168.0,1160.0
1169,2019.08.01,4995.0,75.0,5030.0,5060.0,4960.0,26913.0,1169.0,1169.0,1161.0
1170,2019.07.31,5070.0,50.0,5020.0,5100.0,4995.0,16332.0,1170.0,1170.0,1162.0
1171,2019.07.30,5020.0,70.0,5180.0,5180.0,4950.0,55812.0,1171.0,1171.0,1163.0
1172,2019.07.29,4950.0,250.0,5210.0,5210.0,4900.0,46722.0,1172.0,1172.0,1164.0
1173,2019.07.26,5200.0,90.0,5290.0,5290.0,4845.0,103527.0,1173.0,1173.0,1165.0
1174,2019.07.25,5290.0,60.0,5370.0,5370.0,5190.0,37664.0,1174.0,1174.0,1166.0
1175,2019.07.24,5350.0,80.0,5350.0,5470.0,5240.0,50763.0,1175.0,1175.0,1167.0
1176,2019.07.23,5430.0,60.0,5370.0,5440.0,5300.0,30912.0,1176.0,1176.0,1168.0
1177,2019.07.22,5370.0,70.0,5340.0,5400.0,5230.0,10476.0,1177.0,1177.0,1169.0
1178,2019.07.19,5300.0,120.0,5210.0,5300.0,5170.0,27905.0,1178.0,1178.0,1170.0
1179,2019.07.18,5180.0,30.0,5100.0,5180.0,5040.0,35658.0,1179.0,1179.0,1171.0
1180,2019.07.17,5150.0,40.0,5150.0,5190.0,5000.0,19232.0,1180.0,1180.0,1172.0
1181,2019.07.16,5190.0,10.0,5180.0,5210.0,5100.0,18058.0,1181.0,1181.0,1173.0
1182,2019.07.15,5180.0,30.0,5190.0,5220.0,5120.0,15540.0,1182.0,1182.0,1174.0
1183,2019.07.12,5150.0,70.0,5110.0,5170.0,5010.0,13178.0,1183.0,1183.0,1175.0
1184,2019.07.11,5080.0,80.0,5000.0,5110.0,4995.0,9970.0,1184.0,1184.0,1176.0
1185,2019.07.10,5000.0,10.0,4850.0,5090.0,4850.0,98732.0,1185.0,1185.0,1177.0
1186,2019.07.09,4990.0,310.0,5340.0,5340.0,4990.0,93680.0,1186.0,1186.0,1178.0
1187,2019.07.08,5300.0,170.0,5490.0,5500.0,5170.0,35705.0,1187.0,1187.0,1179.0
1188,2019.07.05,5470.0,90.0,5410.0,5480.0,5340.0,13406.0,1188.0,1188.0,1180.0
1189,2019.07.04,5380.0,30.0,5420.0,5500.0,5300.0,22070.0,1189.0,1189.0,1181.0
1190,2019.07.03,5410.0,150.0,5560.0,5600.0,5410.0,33557.0,1190.0,1190.0,1182.0
1191,2019.07.02,5560.0,130.0,5600.0,5690.0,5490.0,22084.0,1191.0,1191.0,1183.0
1192,2019.07.01,5690.0,50.0,5570.0,5700.0,5560.0,12426.0,1192.0,1192.0,1184.0
1193,2019.06.28,5640.0,140.0,5780.0,5780.0,5600.0,18654.0,1193.0,1193.0,1185.0
1194,2019.06.27,5780.0,30.0,5810.0,5880.0,5730.0,14330.0,1194.0,1194.0,1186.0
1195,2019.06.26,5810.0,0.0,5820.0,5820.0,5720.0,9886.0,1195.0,1195.0,1187.0
1196,2019.06.25,5810.0,0.0,5830.0,5830.0,5720.0,9190.0,1196.0,1196.0,1188.0
1197,2019.06.24,5810.0,80.0,5890.0,5890.0,5780.0,13656.0,1197.0,1197.0,1189.0
1198,2019.06.21,5890.0,10.0,5810.0,5920.0,5760.0,15101.0,1198.0,1198.0,1190.0
1199,2019.06.20,5900.0,80.0,5760.0,5900.0,5750.0,8826.0,1199.0,1199.0,1191.0
1200,2019.06.19,5820.0,0.0,5820.0,5910.0,5810.0,19257.0,1200.0,1200.0,1192.0
1201,2019.06.18,5820.0,70.0,5760.0,5930.0,5640.0,27452.0,1201.0,1201.0,1193.0
1202,2019.06.17,5750.0,100.0,5860.0,5860.0,5600.0,10228.0,1202.0,1202.0,1194.0
1203,2019.06.14,5850.0,90.0,5880.0,5880.0,5650.0,12991.0,1203.0,1203.0,1195.0
1204,2019.06.13,5760.0,120.0,5630.0,5780.0,5630.0,13475.0,1204.0,1204.0,1196.0
1205,2019.06.12,5640.0,60.0,5580.0,5640.0,5540.0,14212.0,1205.0,1205.0,1197.0
1206,2019.06.11,5580.0,40.0,5560.0,5580.0,5460.0,31271.0,1206.0,1206.0,1198.0
1207,2019.06.10,5540.0,30.0,5550.0,5570.0,5450.0,31665.0,1207.0,1207.0,1199.0
1208,2019.06.07,5570.0,30.0,5600.0,5640.0,5510.0,8864.0,1208.0,1208.0,1200.0
1209,2019.06.05,5600.0,20.0,5620.0,5690.0,5520.0,14832.0,1209.0,1209.0,1201.0
1210,2019.06.04,5620.0,40.0,5570.0,5640.0,5460.0,11801.0,1210.0,1210.0,1202.0
1211,2019.06.03,5580.0,30.0,5570.0,5610.0,5440.0,26074.0,1211.0,1211.0,1203.0
1212,2019.05.31,5610.0,90.0,5510.0,5610.0,5430.0,7252.0,1212.0,1212.0,1204.0
1213,2019.05.30,5520.0,20.0,5520.0,5630.0,5410.0,22613.0,1213.0,1213.0,1205.0
1214,2019.05.29,5500.0,0.0,5500.0,5500.0,5420.0,17370.0,1214.0,1214.0,1206.0
1215,2019.05.28,5500.0,90.0,5330.0,5510.0,5330.0,11759.0,1215.0,1215.0,1207.0
1216,2019.05.27,5410.0,280.0,5680.0,5680.0,5350.0,65578.0,1216.0,1216.0,1208.0
1217,2019.05.24,5690.0,60.0,5650.0,5850.0,5590.0,27003.0,1217.0,1217.0,1209.0
1218,2019.05.23,5630.0,40.0,5600.0,5630.0,5440.0,14301.0,1218.0,1218.0,1210.0
1219,2019.05.22,5590.0,30.0,5570.0,5600.0,5450.0,14545.0,1219.0,1219.0,1211.0
1220,2019.05.21,5560.0,10.0,5580.0,5600.0,5500.0,11496.0,1220.0,1220.0,1212.0
1221,2019.05.20,5550.0,50.0,5610.0,5610.0,5440.0,17559.0,1221.0,1221.0,1213.0
1222,2019.05.17,5600.0,70.0,5680.0,5680.0,5510.0,9631.0,1222.0,1222.0,1214.0
1223,2019.05.16,5670.0,20.0,5700.0,5700.0,5550.0,11146.0,1223.0,1223.0,1215.0
1224,2019.05.15,5650.0,120.0,5540.0,5660.0,5540.0,20584.0,1224.0,1224.0,1216.0
1225,2019.05.14,5530.0,30.0,5500.0,5640.0,5430.0,11694.0,1225.0,1225.0,1217.0
1226,2019.05.13,5500.0,150.0,5650.0,5700.0,5450.0,21403.0,1226.0,1226.0,1218.0
1227,2019.05.10,5650.0,120.0,5760.0,5890.0,5520.0,35410.0,1227.0,1227.0,1219.0
1228,2019.05.09,5770.0,170.0,5930.0,5950.0,5660.0,29032.0,1228.0,1228.0,1220.0
1229,2019.05.08,5940.0,90.0,5950.0,5990.0,5880.0,22632.0,1229.0,1229.0,1221.0
1230,2019.05.07,6030.0,70.0,6090.0,6100.0,5980.0,12803.0,1230.0,1230.0,1222.0
1231,2019.05.03,6100.0,0.0,6010.0,6140.0,6010.0,7892.0,1231.0,1231.0,1223.0
1232,2019.05.02,6100.0,30.0,5990.0,6100.0,5990.0,8064.0,1232.0,1232.0,1224.0
1233,2019.04.30,6070.0,30.0,6050.0,6070.0,5900.0,5106.0,1233.0,1233.0,1225.0
1234,2019.04.29,6040.0,40.0,6080.0,6200.0,5990.0,17488.0,1234.0,1234.0,1226.0
1235,2019.04.26,6080.0,170.0,6250.0,6260.0,5960.0,38070.0,1235.0,1235.0,1227.0
1236,2019.04.25,6250.0,130.0,6380.0,6380.0,6160.0,23303.0,1236.0,1236.0,1228.0
1237,2019.04.24,6380.0,10.0,6370.0,6380.0,6270.0,10670.0,1237.0,1237.0,1229.0
1238,2019.04.23,6370.0,100.0,6500.0,6500.0,6300.0,15726.0,1238.0,1238.0,1230.0
1239,2019.04.22,6470.0,60.0,6560.0,6560.0,6400.0,8490.0,1239.0,1239.0,1231.0
1240,2019.04.19,6530.0,20.0,6510.0,6550.0,6470.0,28273.0,1240.0,1240.0,1232.0
1241,2019.04.18,6510.0,140.0,6410.0,6530.0,6370.0,41409.0,1241.0,1241.0,1233.0
1242,2019.04.17,6370.0,150.0,6220.0,6380.0,6220.0,47524.0,1242.0,1242.0,1234.0
1243,2019.04.16,6220.0,20.0,6240.0,6260.0,6100.0,18749.0,1243.0,1243.0,1235.0
1244,2019.04.15,6240.0,30.0,6270.0,6270.0,6100.0,20996.0,1244.0,1244.0,1236.0
1245,2019.04.12,6210.0,80.0,6290.0,6300.0,6140.0,18623.0,1245.0,1245.0,1237.0
1246,2019.04.11,6290.0,50.0,6340.0,6340.0,6220.0,17774.0,1246.0,1246.0,1238.0
1247,2019.04.10,6340.0,0.0,6340.0,6350.0,6280.0,8550.0,1247.0,1247.0,1239.0
1248,2019.04.09,6340.0,20.0,6340.0,6350.0,6270.0,10096.0,1248.0,1248.0,1240.0
1249,2019.04.08,6320.0,10.0,6320.0,6330.0,6250.0,8681.0,1249.0,1249.0,1241.0
1250,2019.04.05,6310.0,50.0,6280.0,6310.0,6230.0,10336.0,1250.0,1250.0,1242.0
1251,2019.04.04,6260.0,20.0,6240.0,6260.0,6200.0,9299.0,1251.0,1251.0,1243.0
1252,2019.04.03,6240.0,30.0,6210.0,6240.0,6140.0,18551.0,1252.0,1252.0,1244.0
1253,2019.04.02,6210.0,0.0,6280.0,6290.0,6120.0,18946.0,1253.0,1253.0,1245.0
1254,2019.04.01,6210.0,40.0,6200.0,6250.0,6120.0,15683.0,1254.0,1254.0,1246.0
1255,2019.03.29,6170.0,90.0,6320.0,6400.0,6070.0,30511.0,1255.0,1255.0,1247.0
1256,2019.03.28,6260.0,180.0,6480.0,6480.0,6200.0,30773.0,1256.0,1256.0,1248.0
1257,2019.03.27,6440.0,0.0,6500.0,6500.0,6380.0,21440.0,1257.0,1257.0,1249.0
1258,2019.03.26,6440.0,10.0,6450.0,6490.0,6380.0,14783.0,1258.0,1258.0,1250.0
1259,2019.03.25,6450.0,160.0,6550.0,6590.0,6440.0,15389.0,1259.0,1259.0,1251.0
1260,2019.03.22,6610.0,60.0,6570.0,6610.0,6410.0,32934.0,1260.0,1260.0,1252.0
1261,2019.03.21,6550.0,20.0,6510.0,6600.0,6480.0,16747.0,1261.0,1261.0,1253.0
1262,2019.03.20,6570.0,10.0,6590.0,6600.0,6400.0,21635.0,1262.0,1262.0,1254.0
1263,2019.03.19,6580.0,0.0,6580.0,6650.0,6550.0,18127.0,1263.0,1263.0,1255.0
1264,2019.03.18,6580.0,160.0,6420.0,6580.0,6360.0,36135.0,1264.0,1264.0,1256.0
1265,2019.03.15,6420.0,0.0,6440.0,6460.0,6350.0,19365.0,1265.0,1265.0,1257.0
1266,2019.03.14,6420.0,90.0,6340.0,6450.0,6340.0,28498.0,1266.0,1266.0,1258.0
1267,2019.03.13,6330.0,50.0,6380.0,6390.0,6210.0,32254.0,1267.0,1267.0,1259.0
1268,2019.03.12,6380.0,70.0,6410.0,6490.0,6330.0,30355.0,1268.0,1268.0,1260.0
1269,2019.03.11,6450.0,30.0,6480.0,6540.0,6300.0,37116.0,1269.0,1269.0,1261.0
1270,2019.03.08,6480.0,60.0,6540.0,6540.0,6410.0,11013.0,1270.0,1270.0,1262.0
1271,2019.03.07,6540.0,20.0,6560.0,6600.0,6410.0,21001.0,1271.0,1271.0,1263.0
1272,2019.03.06,6560.0,70.0,6450.0,6680.0,6450.0,49151.0,1272.0,1272.0,1264.0
1273,2019.03.05,6490.0,0.0,6490.0,6580.0,6400.0,22562.0,1273.0,1273.0,1265.0
1274,2019.03.04,6490.0,50.0,6400.0,6580.0,6400.0,16552.0,1274.0,1274.0,1266.0
1275,2019.02.28,6440.0,160.0,6630.0,6640.0,6400.0,34313.0,1275.0,1275.0,1267.0
1276,2019.02.27,6600.0,20.0,6560.0,6660.0,6550.0,17685.0,1276.0,1276.0,1268.0
1277,2019.02.26,6580.0,0.0,6630.0,6850.0,6540.0,89653.0,1277.0,1277.0,1269.0
1278,2019.02.25,6580.0,20.0,6600.0,6690.0,6520.0,29840.0,1278.0,1278.0,1270.0
1279,2019.02.22,6600.0,110.0,6830.0,6850.0,6560.0,102315.0,1279.0,1279.0,1271.0
1280,2019.02.21,6710.0,270.0,6440.0,7070.0,6410.0,479940.0,1280.0,1280.0,1272.0
1281,2019.02.20,6440.0,60.0,6500.0,6540.0,6330.0,31967.0,1281.0,1281.0,1273.0
1282,2019.02.19,6500.0,10.0,6490.0,6530.0,6400.0,17459.0,1282.0,1282.0,1274.0
1283,2019.02.18,6490.0,40.0,6450.0,6570.0,6380.0,29927.0,1283.0,1283.0,1275.0
1284,2019.02.15,6450.0,40.0,6400.0,6470.0,6300.0,22512.0,1284.0,1284.0,1276.0
1285,2019.02.14,6410.0,150.0,6310.0,6450.0,6240.0,49458.0,1285.0,1285.0,1277.0
1286,2019.02.13,6260.0,70.0,6330.0,6420.0,6240.0,16934.0,1286.0,1286.0,1278.0
1287,2019.02.12,6330.0,70.0,6350.0,6390.0,6210.0,25088.0,1287.0,1287.0,1279.0
1288,2019.02.11,6400.0,50.0,6350.0,6450.0,6300.0,21146.0,1288.0,1288.0,1280.0
1289,2019.02.08,6350.0,20.0,6400.0,6450.0,6260.0,13532.0,1289.0,1289.0,1281.0
1290,2019.02.07,6370.0,180.0,6200.0,6370.0,6170.0,20374.0,1290.0,1290.0,1282.0
1291,2019.02.01,6190.0,0.0,6240.0,6250.0,6120.0,19163.0,1291.0,1291.0,1283.0
1292,2019.01.31,6190.0,50.0,6240.0,6370.0,6120.0,30908.0,1292.0,1292.0,1284.0
1293,2019.01.30,6240.0,40.0,6240.0,6240.0,6170.0,13405.0,1293.0,1293.0,1285.0
1294,2019.01.29,6200.0,50.0,6230.0,6340.0,6120.0,16261.0,1294.0,1294.0,1286.0
1295,2019.01.28,6250.0,270.0,6520.0,6530.0,6190.0,55919.0,1295.0,1295.0,1287.0
1296,2019.01.25,6520.0,10.0,6490.0,6540.0,6440.0,18984.0,1296.0,1296.0,1288.0
1297,2019.01.24,6510.0,140.0,6380.0,6680.0,6370.0,56789.0,1297.0,1297.0,1289.0
1298,2019.01.23,6370.0,30.0,6410.0,6410.0,6280.0,21756.0,1298.0,1298.0,1290.0
1299,2019.01.22,6400.0,40.0,6370.0,6490.0,6320.0,18640.0,1299.0,1299.0,1291.0
1300,2019.01.21,6360.0,170.0,6190.0,6360.0,6140.0,42087.0,1300.0,1300.0,1292.0
1301,2019.01.18,6190.0,60.0,6250.0,6280.0,6110.0,22616.0,1301.0,1301.0,1293.0
1302,2019.01.17,6130.0,20.0,6150.0,6200.0,6060.0,24801.0,1302.0,1302.0,1294.0
1303,2019.01.16,6150.0,50.0,6130.0,6230.0,6110.0,43285.0,1303.0,1303.0,1295.0
1304,2019.01.15,6100.0,50.0,6050.0,6130.0,6050.0,21452.0,1304.0,1304.0,1296.0
1305,2019.01.14,6050.0,30.0,6090.0,6120.0,6000.0,22378.0,1305.0,1305.0,1297.0
1306,2019.01.11,6020.0,150.0,5900.0,6040.0,5870.0,28765.0,1306.0,1306.0,1298.0
1307,2019.01.10,5870.0,20.0,5900.0,6070.0,5840.0,45499.0,1307.0,1307.0,1299.0
1308,2019.01.09,5890.0,420.0,5490.0,6200.0,5470.0,123427.0,1308.0,1308.0,1300.0
1309,2019.01.08,5470.0,40.0,5440.0,5540.0,5430.0,13930.0,1309.0,1309.0,1301.0
1310,2019.01.07,5430.0,90.0,5430.0,5470.0,5390.0,11760.0,1310.0,1310.0,1302.0
1311,2019.01.04,5340.0,20.0,5250.0,5340.0,5170.0,17018.0,1311.0,1311.0,1303.0
1312,2019.01.03,5320.0,50.0,5300.0,5410.0,5290.0,17968.0,1312.0,1312.0,1304.0
1313,2019.01.02,5370.0,170.0,5550.0,5550.0,5350.0,15314.0,1313.0,1313.0,1305.0
1314,2018.12.28,5540.0,10.0,5590.0,5590.0,5460.0,18355.0,1314.0,1314.0,1306.0
1315,2018.12.27,5530.0,0.0,5600.0,5610.0,5510.0,8760.0,1315.0,1315.0,1307.0
1316,2018.12.26,5530.0,0.0,5500.0,5590.0,5400.0,22530.0,1316.0,1316.0,1308.0
1317,2018.12.24,5530.0,30.0,5520.0,5590.0,5480.0,17377.0,1317.0,1317.0,1309.0
