,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
880,2020.10.12,40100.0,150.0,40050.0,40350.0,39800.0,310088.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,39950.0,250.0,40350.0,40450.0,39900.0,284677.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,40200.0,150.0,39000.0,40350.0,39000.0,259523.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,40050.0,250.0,40500.0,40500.0,39950.0,281727.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,40300.0,1050.0,41300.0,41300.0,39600.0,614223.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,41350.0,1700.0,42000.0,42750.0,40750.0,789566.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,39650.0,550.0,39300.0,39900.0,38900.0,343777.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,39100.0,750.0,40000.0,40600.0,38500.0,546101.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,39850.0,1150.0,39050.0,40600.0,39050.0,1015858.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,41000.0,2600.0,45300.0,45350.0,39750.0,2038038.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,43600.0,1050.0,43200.0,44900.0,42000.0,1753905.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,42550.0,3150.0,45900.0,46600.0,42000.0,1898771.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,45700.0,4250.0,42600.0,46000.0,42100.0,3602651.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,41450.0,350.0,40650.0,41900.0,40500.0,449109.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,41100.0,1300.0,42200.0,42750.0,40800.0,409402.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,42400.0,300.0,43250.0,43300.0,42000.0,491794.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,42700.0,2300.0,40500.0,42700.0,40000.0,677846.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,40400.0,400.0,40450.0,40500.0,39850.0,279904.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,40800.0,550.0,40950.0,41050.0,40200.0,284816.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,40250.0,800.0,40250.0,40650.0,40150.0,320397.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,41050.0,50.0,41150.0,42850.0,40300.0,633292.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,41000.0,400.0,41550.0,41700.0,40350.0,418019.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,41400.0,1000.0,39800.0,41650.0,39700.0,772727.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,42400.0,0.0,42600.0,42850.0,41950.0,442295.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,42400.0,500.0,42100.0,42800.0,41700.0,509351.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,41900.0,100.0,42250.0,42800.0,41600.0,417513.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,42000.0,950.0,42650.0,43350.0,40900.0,718790.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,42950.0,600.0,44150.0,44300.0,42400.0,680680.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,43550.0,2150.0,41250.0,44650.0,40800.0,1652883.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,41400.0,100.0,41600.0,42000.0,40150.0,501442.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,41500.0,100.0,42000.0,42100.0,40900.0,387537.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,41600.0,1000.0,39900.0,41700.0,39200.0,497161.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,40600.0,800.0,40700.0,41400.0,39500.0,623172.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,39800.0,2600.0,42000.0,42550.0,39000.0,900956.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,42400.0,1800.0,41200.0,42550.0,39600.0,773873.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,40600.0,2900.0,41650.0,43900.0,39100.0,1294975.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,43500.0,3450.0,46350.0,46500.0,42950.0,1323926.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,46950.0,350.0,48350.0,48350.0,46450.0,784169.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,47300.0,1400.0,45950.0,48250.0,45650.0,1430589.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,45900.0,400.0,45700.0,47700.0,44850.0,849035.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,45500.0,150.0,46150.0,46550.0,44000.0,1059053.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,45650.0,2650.0,44000.0,48350.0,44000.0,2270247.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,43000.0,200.0,44000.0,44000.0,42800.0,574864.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,43200.0,100.0,42600.0,45000.0,42200.0,941434.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,43300.0,250.0,44700.0,45500.0,42000.0,1047649.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,43550.0,3050.0,41350.0,44850.0,41300.0,1490037.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,40500.0,2650.0,38250.0,41900.0,37350.0,2399165.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,37850.0,150.0,38500.0,38700.0,37100.0,425080.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,38000.0,400.0,37950.0,38450.0,37150.0,573003.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,37600.0,3250.0,35650.0,38700.0,35600.0,1850258.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,34350.0,300.0,33450.0,34500.0,33400.0,311008.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,34050.0,2000.0,35100.0,35450.0,33500.0,819919.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,36050.0,150.0,36300.0,36650.0,35200.0,461780.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,35900.0,400.0,36150.0,36200.0,35100.0,490534.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,36300.0,700.0,37500.0,37750.0,36150.0,463355.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,37000.0,300.0,36100.0,37150.0,35450.0,646508.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,36700.0,2000.0,38750.0,39300.0,36600.0,720859.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,38700.0,700.0,38550.0,39700.0,37350.0,665814.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,38000.0,250.0,38350.0,38900.0,36500.0,612794.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,37750.0,1250.0,37850.0,39250.0,37550.0,706486.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,39000.0,600.0,40000.0,40500.0,38000.0,789664.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,39600.0,350.0,40450.0,40550.0,39400.0,524669.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,39950.0,750.0,38850.0,40800.0,38000.0,1129483.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,39200.0,450.0,39450.0,40300.0,38200.0,1219505.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,38750.0,2950.0,37000.0,41000.0,36950.0,4462079.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,35800.0,1000.0,35050.0,36450.0,34800.0,884261.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,36100.0,1450.0,34500.0,38000.0,34350.0,2752136.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,34650.0,1250.0,33850.0,36600.0,32100.0,2408181.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,33400.0,2600.0,31350.0,34500.0,31200.0,2444661.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,30800.0,1000.0,32400.0,33000.0,30100.0,981602.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,31800.0,1200.0,32300.0,32450.0,30850.0,1109723.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,33000.0,850.0,33500.0,34300.0,31800.0,2122851.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,32150.0,3850.0,27800.0,33250.0,27500.0,4963534.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,28300.0,1950.0,26800.0,28350.0,26350.0,1450925.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,26350.0,450.0,26400.0,26800.0,24750.0,1169254.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,25900.0,350.0,25550.0,26350.0,24650.0,1191177.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,25550.0,3800.0,21900.0,25650.0,21850.0,1803245.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,21750.0,1250.0,22000.0,22200.0,21250.0,758306.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,23000.0,300.0,22450.0,23600.0,22450.0,401875.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,22700.0,1550.0,22000.0,22750.0,21800.0,316400.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,21150.0,2550.0,23500.0,23600.0,21150.0,664577.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,23700.0,1400.0,23400.0,24200.0,23200.0,673281.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,25100.0,500.0,26000.0,26200.0,24750.0,730478.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,25600.0,100.0,25700.0,25850.0,25300.0,479035.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,25500.0,1200.0,24850.0,25650.0,24650.0,1054156.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,24300.0,400.0,24200.0,24550.0,23900.0,325903.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,23900.0,100.0,24200.0,24350.0,23700.0,268741.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,24000.0,550.0,23600.0,24400.0,23350.0,586149.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,23450.0,650.0,24300.0,24450.0,23100.0,525326.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,24100.0,250.0,24650.0,25300.0,23850.0,566552.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,24350.0,750.0,23700.0,24450.0,23600.0,430034.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,23600.0,700.0,23900.0,24500.0,23500.0,347965.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,24300.0,750.0,25400.0,25400.0,23350.0,696579.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,25050.0,800.0,25650.0,25700.0,24550.0,591328.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,25850.0,150.0,26000.0,26850.0,25400.0,1021021.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,25700.0,1100.0,24600.0,25950.0,24250.0,1016538.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,24600.0,750.0,24150.0,24900.0,23700.0,821548.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,23850.0,850.0,23550.0,24950.0,23100.0,1467821.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,23000.0,2550.0,20400.0,23350.0,20350.0,1232296.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,20450.0,500.0,20400.0,20500.0,19800.0,460369.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,19950.0,700.0,19250.0,20100.0,19150.0,411285.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,19250.0,200.0,19650.0,19750.0,18950.0,247253.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,19450.0,750.0,20100.0,20150.0,19250.0,383554.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,20200.0,1400.0,18500.0,20700.0,18500.0,928683.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,18800.0,450.0,19200.0,19250.0,18600.0,183705.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,19250.0,100.0,19500.0,19550.0,18950.0,227101.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,19350.0,300.0,19250.0,19400.0,19100.0,186406.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,19050.0,400.0,18550.0,19100.0,18450.0,146799.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,18650.0,200.0,18900.0,18900.0,18450.0,124713.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,18450.0,650.0,18600.0,19000.0,18350.0,211369.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,19100.0,100.0,19000.0,19150.0,18750.0,213810.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,19000.0,150.0,19450.0,19650.0,18950.0,179484.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,19150.0,300.0,19000.0,19200.0,18800.0,165192.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,18850.0,700.0,19250.0,19400.0,18750.0,263146.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,19550.0,250.0,20200.0,20200.0,19400.0,291880.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,19800.0,50.0,19250.0,19800.0,19000.0,188417.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,19750.0,350.0,19800.0,20350.0,19200.0,359178.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,20100.0,500.0,20700.0,20800.0,20050.0,251621.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,20600.0,700.0,20700.0,21200.0,20300.0,434994.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,19900.0,1000.0,19200.0,20000.0,18900.0,369177.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,18900.0,900.0,18700.0,19100.0,18500.0,247406.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,18000.0,1050.0,18800.0,18900.0,18000.0,224277.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,19050.0,450.0,19650.0,19650.0,18600.0,246849.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,19500.0,50.0,20100.0,20150.0,19250.0,298195.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,19450.0,200.0,19250.0,20200.0,18900.0,452274.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,19250.0,400.0,19400.0,19600.0,18800.0,375672.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,18850.0,700.0,18350.0,18900.0,17900.0,320794.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,18150.0,200.0,18650.0,18700.0,17800.0,312587.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,17950.0,600.0,17850.0,18100.0,17100.0,239176.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,17350.0,0.0,17200.0,18500.0,17050.0,471973.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,17350.0,150.0,17900.0,18100.0,17050.0,329625.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,17500.0,50.0,16550.0,17500.0,16100.0,312317.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,17450.0,350.0,18300.0,18500.0,17100.0,461175.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,17800.0,500.0,18350.0,18700.0,17650.0,366914.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,18300.0,1100.0,17850.0,18650.0,17500.0,618533.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,17200.0,1500.0,16600.0,17250.0,16100.0,415829.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,15700.0,1100.0,15350.0,17550.0,15100.0,545313.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,16800.0,3000.0,14700.0,16950.0,14450.0,604443.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,13800.0,3500.0,17900.0,18300.0,13650.0,954009.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,17300.0,2150.0,19500.0,19850.0,17300.0,398939.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,19450.0,350.0,17950.0,20200.0,17650.0,453859.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,19100.0,1950.0,21350.0,22200.0,19100.0,405110.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,21050.0,1100.0,20100.0,21700.0,18700.0,491600.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,22150.0,1550.0,23700.0,23900.0,21800.0,528438.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,23700.0,700.0,24250.0,24600.0,23300.0,345318.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,24400.0,900.0,23000.0,24450.0,23000.0,350137.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,23500.0,1350.0,24200.0,24450.0,23150.0,334716.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,24850.0,500.0,24850.0,25300.0,24400.0,287696.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,25350.0,100.0,25600.0,25650.0,24750.0,404077.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,25250.0,2000.0,23000.0,25250.0,23000.0,629218.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,23250.0,100.0,23850.0,24250.0,23200.0,333348.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,23150.0,1450.0,22000.0,23400.0,21400.0,378190.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,21700.0,2000.0,22700.0,23400.0,21650.0,573771.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,23700.0,1250.0,25000.0,25200.0,23500.0,373738.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,24950.0,100.0,24200.0,24950.0,24050.0,245120.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,24850.0,1150.0,23500.0,24900.0,23450.0,354630.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,23700.0,1200.0,23900.0,24400.0,23650.0,428843.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,24900.0,1250.0,25450.0,25800.0,24900.0,427658.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,26150.0,0.0,26600.0,26600.0,25500.0,642527.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,26150.0,1400.0,25100.0,26400.0,24550.0,745347.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,24750.0,800.0,25450.0,25750.0,24700.0,328011.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,25550.0,600.0,25200.0,25800.0,24850.0,546985.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,24950.0,200.0,24900.0,25100.0,24500.0,277808.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,24750.0,550.0,25100.0,25550.0,24650.0,551238.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,25300.0,350.0,25650.0,25650.0,24900.0,569062.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,25650.0,550.0,25400.0,26550.0,25400.0,890945.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,25100.0,50.0,24800.0,25250.0,24500.0,225723.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,25050.0,300.0,25250.0,26150.0,24900.0,654650.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,25350.0,350.0,24550.0,25400.0,24250.0,550334.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,25000.0,550.0,25150.0,25600.0,24150.0,917203.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,24450.0,700.0,24750.0,25150.0,24050.0,776388.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,23750.0,750.0,22200.0,24200.0,21950.0,910059.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,23000.0,500.0,24200.0,24250.0,22750.0,510845.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,23500.0,400.0,23400.0,24550.0,23200.0,955981.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,23100.0,100.0,23100.0,23700.0,22700.0,328586.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,23000.0,900.0,22700.0,23450.0,22650.0,433247.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,23900.0,750.0,23300.0,24450.0,23150.0,736340.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,23150.0,400.0,22750.0,23350.0,22700.0,196981.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,22750.0,400.0,23200.0,23400.0,22700.0,223576.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,23150.0,300.0,22900.0,23750.0,22900.0,570374.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,22850.0,0.0,23100.0,23150.0,22650.0,186527.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,22850.0,300.0,22550.0,22950.0,22200.0,177369.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,22550.0,150.0,22700.0,22850.0,22250.0,262333.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,22400.0,600.0,23400.0,23600.0,22400.0,463099.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,23000.0,50.0,23200.0,23400.0,22650.0,369458.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,23050.0,1100.0,22300.0,23650.0,22000.0,801659.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,21950.0,1250.0,21500.0,21950.0,21250.0,182391.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,20700.0,1250.0,21600.0,21700.0,20600.0,364811.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,21950.0,450.0,22500.0,22500.0,21800.0,261663.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,22400.0,700.0,21050.0,22450.0,20950.0,611851.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,21700.0,450.0,22250.0,22300.0,21650.0,287020.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,22150.0,200.0,22150.0,22300.0,21700.0,279453.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,21950.0,1000.0,21200.0,22250.0,21200.0,489394.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,20950.0,600.0,20450.0,21150.0,20350.0,231830.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,20350.0,0.0,20300.0,20600.0,20150.0,203178.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,20350.0,450.0,19950.0,21100.0,19950.0,533527.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,19900.0,200.0,20150.0,20200.0,19750.0,80451.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,20100.0,50.0,20150.0,20200.0,19950.0,69629.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,20050.0,50.0,20200.0,20500.0,19750.0,182001.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,20000.0,350.0,20350.0,20350.0,19750.0,125849.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,20350.0,100.0,20500.0,20500.0,20100.0,109026.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,20250.0,100.0,20200.0,20350.0,19500.0,99379.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,20150.0,600.0,20000.0,20500.0,19800.0,181203.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,19550.0,300.0,19350.0,19850.0,19350.0,205662.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,19250.0,200.0,19000.0,19600.0,19000.0,155034.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,19050.0,100.0,19400.0,19450.0,18650.0,136793.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,19150.0,200.0,19650.0,19950.0,19000.0,236405.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,18950.0,600.0,18400.0,18950.0,18400.0,166506.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,18350.0,500.0,19000.0,19250.0,17950.0,286561.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,18850.0,900.0,19500.0,19750.0,18650.0,227117.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,19750.0,500.0,20100.0,20100.0,19650.0,166127.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,20250.0,0.0,20300.0,20550.0,19950.0,105514.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
