,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
883,2020.10.06,185000.0,0.0,184000.0,187000.0,183500.0,50288.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,185000.0,3000.0,180500.0,186500.0,180500.0,97162.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,182000.0,2500.0,182000.0,184500.0,180500.0,80896.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,179500.0,1000.0,180000.0,181500.0,179000.0,45915.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,178500.0,4000.0,184000.0,184000.0,178500.0,74906.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,182500.0,3000.0,179000.0,182500.0,176500.0,119219.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,179500.0,500.0,180000.0,184000.0,179000.0,98253.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,180000.0,4000.0,184000.0,186500.0,180000.0,78330.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,184000.0,2500.0,187000.0,189000.0,184000.0,46811.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,186500.0,1000.0,188000.0,188500.0,186000.0,78831.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,187500.0,2500.0,189500.0,192000.0,187000.0,85350.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,190000.0,500.0,191000.0,193000.0,189500.0,73719.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,189500.0,500.0,188000.0,190000.0,186500.0,67965.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,189000.0,0.0,189500.0,192000.0,188500.0,93087.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,189000.0,4000.0,183000.0,189500.0,183000.0,110083.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,185000.0,1000.0,185000.0,188000.0,183500.0,122392.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,186000.0,2000.0,183000.0,186000.0,181500.0,90418.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,184000.0,500.0,183500.0,185000.0,182500.0,84396.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,183500.0,1500.0,181000.0,185500.0,180000.0,97572.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,182000.0,6000.0,184000.0,186500.0,180500.0,112624.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,188000.0,3500.0,189500.0,192000.0,186500.0,74969.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,191500.0,500.0,192500.0,194000.0,187000.0,106307.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,191000.0,4000.0,185500.0,196500.0,185500.0,281291.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,187000.0,3000.0,185500.0,188500.0,185000.0,226029.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,184000.0,4000.0,182000.0,185000.0,180000.0,146839.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,180000.0,2000.0,180500.0,182000.0,178500.0,132017.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,182000.0,2500.0,183000.0,184500.0,179000.0,86680.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,184500.0,6000.0,180500.0,185500.0,179000.0,130220.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,178500.0,0.0,178000.0,180000.0,173500.0,101751.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,178500.0,1000.0,180500.0,184000.0,177500.0,102036.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,177500.0,10000.0,185500.0,186500.0,177500.0,177302.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,187500.0,8000.0,179000.0,189500.0,178500.0,225856.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,179500.0,9500.0,186500.0,187000.0,179000.0,197936.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,189000.0,2000.0,188000.0,191000.0,182500.0,315731.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,187000.0,8500.0,180000.0,192000.0,180000.0,563113.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,178500.0,4000.0,173500.0,179500.0,173500.0,212097.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,174500.0,9000.0,165000.0,175000.0,165000.0,311788.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,165500.0,1000.0,163500.0,167000.0,162500.0,319365.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,164500.0,2000.0,166000.0,166500.0,163000.0,127567.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,166500.0,2000.0,163000.0,168000.0,163000.0,187204.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,164500.0,2500.0,166000.0,166500.0,163500.0,155241.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,167000.0,0.0,166000.0,168500.0,164500.0,197838.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,167000.0,4500.0,171500.0,171500.0,167000.0,122085.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,171500.0,4000.0,175000.0,175500.0,170500.0,197887.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,175500.0,3000.0,179000.0,179500.0,175500.0,97472.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,178500.0,3000.0,174000.0,181000.0,172500.0,172710.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,175500.0,1500.0,177000.0,178000.0,174000.0,177633.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,177000.0,0.0,176500.0,180000.0,176000.0,80894.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,177000.0,2000.0,177000.0,178500.0,176000.0,67862.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,179000.0,4000.0,183000.0,183000.0,178500.0,123044.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,183000.0,500.0,182500.0,187500.0,182500.0,75776.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,183500.0,1500.0,182500.0,184000.0,181000.0,86932.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,182000.0,3500.0,185000.0,186500.0,181500.0,63137.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,185500.0,500.0,186500.0,188000.0,185000.0,77182.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,185000.0,4500.0,181000.0,186500.0,180000.0,124634.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,180500.0,0.0,182000.0,184500.0,180500.0,95956.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,180500.0,2000.0,182000.0,184000.0,179500.0,73438.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,182500.0,4500.0,180500.0,186000.0,178000.0,84562.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,178000.0,7500.0,187500.0,187500.0,178000.0,113945.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,185500.0,0.0,185500.0,187500.0,184500.0,91334.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,185500.0,2000.0,191000.0,191000.0,185000.0,71506.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,187500.0,0.0,191000.0,191000.0,186500.0,85226.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,187500.0,4500.0,185000.0,189500.0,180500.0,82337.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,183000.0,2000.0,181000.0,183000.0,181000.0,40387.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,181000.0,1000.0,179000.0,183000.0,179000.0,61061.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,180000.0,4000.0,177000.0,182000.0,177000.0,57461.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,176000.0,0.0,176000.0,181000.0,175500.0,83108.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,176000.0,3500.0,179000.0,180000.0,175500.0,72248.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,179500.0,1500.0,180000.0,182000.0,178000.0,71421.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,178000.0,8500.0,183000.0,183500.0,178000.0,123282.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,186500.0,2000.0,187000.0,189500.0,186000.0,81807.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,188500.0,3500.0,185000.0,190500.0,183500.0,98898.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,185000.0,1000.0,183500.0,188500.0,183000.0,59217.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,186000.0,1500.0,191000.0,191000.0,186000.0,116563.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,187500.0,3500.0,187000.0,192500.0,186500.0,67752.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,191000.0,3500.0,187000.0,192000.0,184000.0,139024.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,187500.0,9500.0,182000.0,188000.0,179000.0,126935.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,178000.0,6000.0,180500.0,190500.0,178000.0,232634.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,184000.0,9000.0,186500.0,190000.0,184000.0,171353.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,193000.0,5000.0,195500.0,196500.0,190500.0,217527.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,198000.0,1000.0,202000.0,202000.0,197000.0,122628.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,199000.0,500.0,198500.0,201500.0,197500.0,115087.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,198500.0,3500.0,206000.0,206500.0,197000.0,170262.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,202000.0,2000.0,200500.0,203000.0,198500.0,199260.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,204000.0,2000.0,206000.0,210000.0,201000.0,123653.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,206000.0,3000.0,203000.0,208000.0,202500.0,130289.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,203000.0,16500.0,185000.0,208000.0,184500.0,301777.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,186500.0,4000.0,183500.0,188000.0,183500.0,97485.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,182500.0,7000.0,187500.0,188000.0,182500.0,337176.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,189500.0,3500.0,192000.0,193500.0,187500.0,170336.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,193000.0,0.0,191000.0,198000.0,190000.0,98444.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,193000.0,500.0,193000.0,198500.0,192000.0,118214.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,192500.0,500.0,194500.0,194500.0,190000.0,57286.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,193000.0,1000.0,197000.0,197000.0,189000.0,137305.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,194000.0,3000.0,196000.0,196000.0,193000.0,92197.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,197000.0,1000.0,199000.0,199000.0,194500.0,108999.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,196000.0,500.0,197000.0,202000.0,196000.0,86943.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,196500.0,0.0,198500.0,199500.0,193500.0,86680.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,196500.0,500.0,193500.0,201000.0,192000.0,135037.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,197000.0,8000.0,189000.0,197500.0,188000.0,195699.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,189000.0,5500.0,182000.0,189500.0,181500.0,101716.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,183500.0,2500.0,185000.0,186000.0,182500.0,86672.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,186000.0,500.0,185500.0,188500.0,185000.0,80185.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,186500.0,4000.0,183500.0,187000.0,183500.0,73324.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,182500.0,3000.0,182500.0,186000.0,182500.0,73563.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,185500.0,3000.0,189500.0,189500.0,183500.0,92176.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,182500.0,8000.0,185000.0,187000.0,182000.0,170388.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,190500.0,500.0,192000.0,195000.0,190500.0,98142.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,191000.0,500.0,190500.0,195000.0,189500.0,82929.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,191500.0,7000.0,184500.0,194500.0,183000.0,194174.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,184500.0,5500.0,186000.0,190000.0,184500.0,105139.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,190000.0,5000.0,183500.0,191500.0,183500.0,103621.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,185000.0,1500.0,186000.0,188000.0,181500.0,117665.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,186500.0,2500.0,189000.0,191500.0,182000.0,138565.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,189000.0,2500.0,189500.0,192000.0,189000.0,113496.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,191500.0,0.0,191000.0,196000.0,191000.0,134314.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,191500.0,1500.0,190000.0,192500.0,188500.0,135375.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,193000.0,6000.0,188000.0,193000.0,186000.0,104558.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,187000.0,4000.0,178500.0,191000.0,178500.0,138039.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,183000.0,7500.0,174500.0,184000.0,172000.0,199766.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,175500.0,1500.0,175000.0,179000.0,174500.0,161809.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,174000.0,1000.0,171500.0,180000.0,170500.0,169370.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,173000.0,1000.0,173500.0,178000.0,172000.0,180438.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,174000.0,4000.0,171500.0,179000.0,170500.0,118249.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,170000.0,3000.0,167000.0,172000.0,165000.0,168436.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,173000.0,23000.0,157000.0,174000.0,153000.0,365885.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,150000.0,4000.0,156500.0,162500.0,148500.0,192567.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,154000.0,7500.0,148000.0,156500.0,148000.0,203980.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,146500.0,5000.0,147000.0,150000.0,143000.0,192605.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,151500.0,6000.0,151000.0,156000.0,147000.0,189973.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,145500.0,7500.0,150500.0,152500.0,144500.0,192964.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,153000.0,8000.0,149000.0,155000.0,143000.0,271935.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,145000.0,7500.0,134500.0,146000.0,132000.0,168219.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,137500.0,8000.0,120000.0,140500.0,117500.0,243535.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,129500.0,3500.0,129000.0,132000.0,119500.0,239608.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,126000.0,12000.0,139000.0,139500.0,118000.0,325928.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,138000.0,11500.0,147000.0,148500.0,137000.0,261880.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,149500.0,9000.0,150500.0,154500.0,148000.0,229767.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,158500.0,9000.0,163000.0,167000.0,157500.0,178133.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,167500.0,7500.0,159000.0,175000.0,158500.0,224625.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,175000.0,4000.0,179500.0,181500.0,171000.0,237392.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,179000.0,3000.0,178500.0,185000.0,178000.0,137445.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,182000.0,4000.0,187500.0,189000.0,182000.0,153309.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,186000.0,5500.0,187500.0,190500.0,183500.0,127806.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,191500.0,5500.0,193000.0,194000.0,189000.0,111718.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,197000.0,5000.0,192000.0,198500.0,191000.0,113703.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,192000.0,4500.0,196500.0,197000.0,191000.0,154977.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,196500.0,1000.0,198000.0,199000.0,194000.0,133050.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,197500.0,500.0,200500.0,201500.0,196000.0,130885.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,198000.0,4000.0,202000.0,205000.0,197000.0,220401.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,202000.0,2000.0,200000.0,204500.0,199500.0,140617.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,200000.0,3500.0,200000.0,203000.0,199500.0,137971.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,203500.0,1000.0,204500.0,204500.0,200500.0,143368.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,202500.0,3500.0,206000.0,207500.0,202500.0,216885.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,206000.0,1000.0,205000.0,208000.0,204500.0,118751.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,205000.0,1000.0,206500.0,208000.0,204000.0,233276.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,204000.0,2000.0,207500.0,208500.0,203000.0,120651.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,206000.0,5500.0,209000.0,209500.0,206000.0,115559.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,211500.0,0.0,211500.0,213000.0,210000.0,98359.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,211500.0,500.0,211500.0,213500.0,210000.0,65672.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,211000.0,2000.0,212000.0,212500.0,210500.0,191819.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,213000.0,500.0,211500.0,214000.0,210500.0,122303.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,213500.0,1000.0,210500.0,216000.0,210500.0,87983.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,212500.0,500.0,210000.0,213500.0,209500.0,89014.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,212000.0,1000.0,210000.0,214000.0,209500.0,118562.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,211000.0,3500.0,210000.0,213500.0,208000.0,107741.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,207500.0,3000.0,205000.0,209000.0,204500.0,214582.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,204500.0,5500.0,209000.0,210000.0,204000.0,269824.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,210000.0,1000.0,213000.0,216000.0,209500.0,94615.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,211000.0,500.0,212000.0,215000.0,210000.0,123969.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,210500.0,3500.0,214500.0,216500.0,210000.0,105170.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,214000.0,3500.0,217000.0,217500.0,212500.0,105021.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,217500.0,7500.0,222000.0,226000.0,217500.0,90649.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,225000.0,2000.0,226500.0,228500.0,223500.0,88403.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,227000.0,1000.0,228500.0,229500.0,226500.0,76605.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,228000.0,0.0,228500.0,228500.0,225500.0,80589.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,228000.0,1000.0,227500.0,229000.0,226000.0,75095.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,227000.0,4500.0,229500.0,231500.0,227000.0,84300.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,231500.0,2500.0,229500.0,231500.0,225500.0,112400.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,229000.0,1000.0,229500.0,231500.0,227500.0,78735.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,230000.0,5500.0,226500.0,230500.0,222000.0,101264.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,224500.0,4500.0,227000.0,227500.0,224000.0,165498.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,229000.0,1500.0,229000.0,230500.0,227000.0,87093.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,230500.0,2000.0,232500.0,234000.0,226500.0,189115.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,232500.0,4500.0,233000.0,234000.0,230000.0,100556.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,237000.0,3000.0,232500.0,237000.0,232500.0,69122.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,234000.0,3000.0,234500.0,238000.0,233000.0,66855.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,237000.0,1500.0,239000.0,239500.0,237000.0,143182.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,238500.0,5000.0,243500.0,244000.0,236500.0,120193.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,243500.0,500.0,244500.0,244500.0,241500.0,58219.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,243000.0,4000.0,240500.0,243500.0,239000.0,125558.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,247000.0,2500.0,250000.0,250000.0,244500.0,80369.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,249500.0,3000.0,252500.0,252500.0,248000.0,76927.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,252500.0,0.0,253000.0,253000.0,249000.0,98300.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,252500.0,500.0,247500.0,252500.0,246000.0,165174.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,252000.0,0.0,251000.0,253000.0,250000.0,54138.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,252000.0,500.0,251000.0,252500.0,250000.0,112325.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,251500.0,500.0,251000.0,252000.0,248500.0,117068.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,251000.0,2000.0,252500.0,253000.0,249500.0,113147.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,253000.0,3500.0,251000.0,255500.0,250000.0,154476.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,249500.0,11500.0,239500.0,249500.0,238500.0,321849.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,238000.0,2000.0,236000.0,239500.0,234500.0,68123.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,236000.0,0.0,234500.0,236500.0,233500.0,38847.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,236000.0,1500.0,235000.0,236500.0,232500.0,65715.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,234500.0,3000.0,233500.0,235500.0,233000.0,83040.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,231500.0,2000.0,229000.0,233500.0,229000.0,89716.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,229500.0,3000.0,228000.0,231500.0,225500.0,130006.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,232500.0,2000.0,233500.0,234500.0,229500.0,70894.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,234500.0,2000.0,234500.0,237000.0,233000.0,87516.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,232500.0,7500.0,237000.0,238500.0,232500.0,110610.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,240000.0,1500.0,237000.0,241000.0,237000.0,72254.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
