,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,2810.0,25.0,2795.0,2810.0,2760.0,32861.0,1100.0,1100.0,1092.0
1101,2019.11.12,2785.0,35.0,2760.0,2820.0,2755.0,150871.0,1101.0,1101.0,1093.0
1102,2019.11.11,2820.0,30.0,2840.0,2850.0,2805.0,42391.0,1102.0,1102.0,1094.0
1103,2019.11.08,2850.0,95.0,2765.0,2850.0,2765.0,78309.0,1103.0,1103.0,1095.0
1104,2019.11.07,2755.0,50.0,2805.0,2810.0,2755.0,52620.0,1104.0,1104.0,1096.0
1105,2019.11.06,2805.0,5.0,2810.0,2830.0,2790.0,71696.0,1105.0,1105.0,1097.0
1106,2019.11.05,2810.0,0.0,2815.0,2825.0,2765.0,34094.0,1106.0,1106.0,1098.0
1107,2019.11.04,2810.0,40.0,2770.0,2835.0,2755.0,63681.0,1107.0,1107.0,1099.0
1108,2019.11.01,2770.0,0.0,2790.0,2790.0,2720.0,66694.0,1108.0,1108.0,1100.0
1109,2019.10.31,2770.0,20.0,2750.0,2790.0,2745.0,18553.0,1109.0,1109.0,1101.0
1110,2019.10.30,2750.0,35.0,2780.0,2785.0,2720.0,59085.0,1110.0,1110.0,1102.0
1111,2019.10.29,2785.0,15.0,2775.0,2795.0,2750.0,28438.0,1111.0,1111.0,1103.0
1112,2019.10.28,2770.0,15.0,2780.0,2800.0,2770.0,19967.0,1112.0,1112.0,1104.0
1113,2019.10.25,2785.0,15.0,2800.0,2850.0,2770.0,37027.0,1113.0,1113.0,1105.0
1114,2019.10.24,2800.0,10.0,2790.0,2815.0,2790.0,40471.0,1114.0,1114.0,1106.0
1115,2019.10.23,2810.0,15.0,2865.0,2865.0,2800.0,57979.0,1115.0,1115.0,1107.0
1116,2019.10.22,2825.0,25.0,2850.0,2850.0,2800.0,37378.0,1116.0,1116.0,1108.0
1117,2019.10.21,2800.0,35.0,2830.0,2850.0,2795.0,46234.0,1117.0,1117.0,1109.0
1118,2019.10.18,2835.0,10.0,2825.0,2865.0,2805.0,40858.0,1118.0,1118.0,1110.0
1119,2019.10.17,2825.0,25.0,2800.0,2860.0,2800.0,82041.0,1119.0,1119.0,1111.0
1120,2019.10.16,2800.0,0.0,2800.0,2850.0,2795.0,98116.0,1120.0,1120.0,1112.0
1121,2019.10.15,2800.0,30.0,2755.0,2800.0,2755.0,52179.0,1121.0,1121.0,1113.0
1122,2019.10.14,2770.0,0.0,2800.0,2800.0,2750.0,87886.0,1122.0,1122.0,1114.0
1123,2019.10.11,2770.0,0.0,2770.0,2785.0,2730.0,56996.0,1123.0,1123.0,1115.0
1124,2019.10.10,2770.0,5.0,2720.0,2805.0,2720.0,40200.0,1124.0,1124.0,1116.0
1125,2019.10.08,2765.0,15.0,2730.0,2780.0,2725.0,110374.0,1125.0,1125.0,1117.0
1126,2019.10.07,2750.0,40.0,2805.0,2825.0,2725.0,136061.0,1126.0,1126.0,1118.0
1127,2019.10.04,2790.0,35.0,2825.0,2880.0,2790.0,67717.0,1127.0,1127.0,1119.0
1128,2019.10.02,2825.0,0.0,2835.0,2855.0,2795.0,40189.0,1128.0,1128.0,1120.0
1129,2019.10.01,2825.0,20.0,2805.0,2835.0,2775.0,43124.0,1129.0,1129.0,1121.0
1130,2019.09.30,2805.0,20.0,2800.0,2845.0,2790.0,38027.0,1130.0,1130.0,1122.0
1131,2019.09.27,2825.0,10.0,2800.0,2835.0,2780.0,57645.0,1131.0,1131.0,1123.0
1132,2019.09.26,2835.0,15.0,2840.0,2875.0,2790.0,64749.0,1132.0,1132.0,1124.0
1133,2019.09.25,2850.0,65.0,2890.0,2930.0,2840.0,79642.0,1133.0,1133.0,1125.0
1134,2019.09.24,2915.0,35.0,2945.0,2960.0,2900.0,42683.0,1134.0,1134.0,1126.0
1135,2019.09.23,2950.0,10.0,2965.0,3030.0,2890.0,140707.0,1135.0,1135.0,1127.0
1136,2019.09.20,2960.0,105.0,2850.0,2985.0,2850.0,134765.0,1136.0,1136.0,1128.0
1137,2019.09.19,2855.0,40.0,2825.0,2925.0,2825.0,86825.0,1137.0,1137.0,1129.0
1138,2019.09.18,2815.0,25.0,2840.0,2855.0,2810.0,69879.0,1138.0,1138.0,1130.0
1139,2019.09.17,2840.0,10.0,2835.0,2860.0,2815.0,62784.0,1139.0,1139.0,1131.0
1140,2019.09.16,2850.0,30.0,2815.0,2880.0,2800.0,77325.0,1140.0,1140.0,1132.0
1141,2019.09.11,2820.0,10.0,2820.0,2840.0,2805.0,39460.0,1141.0,1141.0,1133.0
1142,2019.09.10,2810.0,5.0,2810.0,2850.0,2795.0,34701.0,1142.0,1142.0,1134.0
1143,2019.09.09,2805.0,35.0,2820.0,2845.0,2795.0,65263.0,1143.0,1143.0,1135.0
1144,2019.09.06,2840.0,50.0,2790.0,2850.0,2790.0,110115.0,1144.0,1144.0,1136.0
1145,2019.09.05,2790.0,40.0,2770.0,2815.0,2750.0,63390.0,1145.0,1145.0,1137.0
1146,2019.09.04,2750.0,5.0,2740.0,2780.0,2720.0,77568.0,1146.0,1146.0,1138.0
1147,2019.09.03,2755.0,40.0,2770.0,2790.0,2740.0,86538.0,1147.0,1147.0,1139.0
1148,2019.09.02,2795.0,5.0,2810.0,2825.0,2760.0,59977.0,1148.0,1148.0,1140.0
1149,2019.08.30,2800.0,10.0,2790.0,2835.0,2790.0,41046.0,1149.0,1149.0,1141.0
1150,2019.08.29,2790.0,25.0,2785.0,2815.0,2750.0,52065.0,1150.0,1150.0,1142.0
1151,2019.08.28,2815.0,15.0,2805.0,2825.0,2745.0,52845.0,1151.0,1151.0,1143.0
1152,2019.08.27,2800.0,15.0,2815.0,2865.0,2730.0,137859.0,1152.0,1152.0,1144.0
1153,2019.08.26,2815.0,80.0,2880.0,2880.0,2775.0,133019.0,1153.0,1153.0,1145.0
1154,2019.08.23,2895.0,80.0,2980.0,2980.0,2875.0,122846.0,1154.0,1154.0,1146.0
1155,2019.08.22,2975.0,105.0,3080.0,3085.0,2950.0,113510.0,1155.0,1155.0,1147.0
1156,2019.08.21,3080.0,30.0,2990.0,3115.0,2990.0,136372.0,1156.0,1156.0,1148.0
1157,2019.08.20,3050.0,20.0,3070.0,3110.0,2995.0,176619.0,1157.0,1157.0,1149.0
1158,2019.08.19,3070.0,130.0,2940.0,3115.0,2940.0,324505.0,1158.0,1158.0,1150.0
1159,2019.08.16,2940.0,80.0,3005.0,3010.0,2900.0,189327.0,1159.0,1159.0,1151.0
1160,2019.08.14,3020.0,230.0,2800.0,3070.0,2785.0,634972.0,1160.0,1160.0,1152.0
1161,2019.08.13,2790.0,60.0,2720.0,2795.0,2665.0,68760.0,1161.0,1161.0,1153.0
1162,2019.08.12,2730.0,10.0,2715.0,2775.0,2705.0,44271.0,1162.0,1162.0,1154.0
1163,2019.08.09,2740.0,0.0,2745.0,2780.0,2720.0,49653.0,1163.0,1163.0,1155.0
1164,2019.08.08,2740.0,30.0,2710.0,2880.0,2690.0,98094.0,1164.0,1164.0,1156.0
1165,2019.08.07,2710.0,40.0,2750.0,2815.0,2685.0,57229.0,1165.0,1165.0,1157.0
1166,2019.08.06,2750.0,25.0,2715.0,2815.0,2635.0,122197.0,1166.0,1166.0,1158.0
1167,2019.08.05,2725.0,160.0,2850.0,2935.0,2715.0,157230.0,1167.0,1167.0,1159.0
1168,2019.08.02,2885.0,50.0,2785.0,2890.0,2775.0,37624.0,1168.0,1168.0,1160.0
1169,2019.08.01,2835.0,80.0,2895.0,2915.0,2800.0,64554.0,1169.0,1169.0,1161.0
1170,2019.07.31,2915.0,0.0,2915.0,2925.0,2815.0,53341.0,1170.0,1170.0,1162.0
1171,2019.07.30,2915.0,65.0,2840.0,2935.0,2840.0,30086.0,1171.0,1171.0,1163.0
1172,2019.07.29,2850.0,80.0,2885.0,2965.0,2850.0,53437.0,1172.0,1172.0,1164.0
1173,2019.07.26,2930.0,10.0,2925.0,2975.0,2880.0,113965.0,1173.0,1173.0,1165.0
1174,2019.07.25,2940.0,50.0,2990.0,3010.0,2940.0,70489.0,1174.0,1174.0,1166.0
1175,2019.07.24,2990.0,35.0,2975.0,3085.0,2970.0,98708.0,1175.0,1175.0,1167.0
1176,2019.07.23,2955.0,45.0,2985.0,3045.0,2910.0,176845.0,1176.0,1176.0,1168.0
1177,2019.07.22,3000.0,85.0,2935.0,3045.0,2895.0,63681.0,1177.0,1177.0,1169.0
1178,2019.07.19,2915.0,10.0,2925.0,2955.0,2880.0,49565.0,1178.0,1178.0,1170.0
1179,2019.07.18,2905.0,60.0,2965.0,2975.0,2885.0,76059.0,1179.0,1179.0,1171.0
1180,2019.07.17,2965.0,35.0,3000.0,3000.0,2880.0,68902.0,1180.0,1180.0,1172.0
1181,2019.07.16,3000.0,15.0,3020.0,3020.0,2950.0,50183.0,1181.0,1181.0,1173.0
1182,2019.07.15,3015.0,50.0,3040.0,3085.0,2990.0,92346.0,1182.0,1182.0,1174.0
1183,2019.07.12,3065.0,15.0,3045.0,3100.0,3020.0,87917.0,1183.0,1183.0,1175.0
1184,2019.07.11,3050.0,15.0,3035.0,3085.0,2985.0,64558.0,1184.0,1184.0,1176.0
1185,2019.07.10,3035.0,95.0,2925.0,3070.0,2925.0,74420.0,1185.0,1185.0,1177.0
1186,2019.07.09,2940.0,0.0,2900.0,3005.0,2895.0,160159.0,1186.0,1186.0,1178.0
1187,2019.07.08,2940.0,70.0,3000.0,3000.0,2885.0,133269.0,1187.0,1187.0,1179.0
1188,2019.07.05,3010.0,25.0,2995.0,3045.0,2980.0,40333.0,1188.0,1188.0,1180.0
1189,2019.07.04,2985.0,15.0,3000.0,3050.0,2975.0,137624.0,1189.0,1189.0,1181.0
1190,2019.07.03,3000.0,0.0,3000.0,3050.0,2990.0,107157.0,1190.0,1190.0,1182.0
1191,2019.07.02,3000.0,45.0,3090.0,3090.0,2990.0,85866.0,1191.0,1191.0,1183.0
1192,2019.07.01,3045.0,0.0,3120.0,3185.0,2985.0,72660.0,1192.0,1192.0,1184.0
1193,2019.06.28,3045.0,20.0,3005.0,3045.0,2975.0,107651.0,1193.0,1193.0,1185.0
1194,2019.06.27,3025.0,75.0,3130.0,3130.0,2990.0,95136.0,1194.0,1194.0,1186.0
1195,2019.06.26,3100.0,35.0,3070.0,3100.0,3035.0,74568.0,1195.0,1195.0,1187.0
1196,2019.06.25,3065.0,45.0,3020.0,3085.0,2990.0,146862.0,1196.0,1196.0,1188.0
1197,2019.06.24,3020.0,20.0,3055.0,3055.0,2980.0,64991.0,1197.0,1197.0,1189.0
1198,2019.06.21,3040.0,70.0,3130.0,3135.0,3040.0,59868.0,1198.0,1198.0,1190.0
1199,2019.06.20,3110.0,40.0,3070.0,3140.0,3020.0,73313.0,1199.0,1199.0,1191.0
1200,2019.06.19,3070.0,35.0,3045.0,3090.0,3000.0,74834.0,1200.0,1200.0,1192.0
1201,2019.06.18,3035.0,30.0,3065.0,3065.0,2990.0,86182.0,1201.0,1201.0,1193.0
1202,2019.06.17,3065.0,30.0,3090.0,3150.0,3030.0,77144.0,1202.0,1202.0,1194.0
1203,2019.06.14,3095.0,0.0,3060.0,3170.0,3045.0,139691.0,1203.0,1203.0,1195.0
1204,2019.06.13,3095.0,10.0,3085.0,3145.0,3040.0,82081.0,1204.0,1204.0,1196.0
1205,2019.06.12,3085.0,60.0,3170.0,3180.0,3065.0,95553.0,1205.0,1205.0,1197.0
1206,2019.06.11,3145.0,55.0,3125.0,3160.0,3070.0,124291.0,1206.0,1206.0,1198.0
1207,2019.06.10,3090.0,0.0,3090.0,3145.0,3040.0,97801.0,1207.0,1207.0,1199.0
1208,2019.06.07,3090.0,70.0,3050.0,3105.0,2975.0,159266.0,1208.0,1208.0,1200.0
1209,2019.06.05,3020.0,65.0,2945.0,3035.0,2930.0,282919.0,1209.0,1209.0,1201.0
1210,2019.06.04,2955.0,145.0,2850.0,2955.0,2835.0,315303.0,1210.0,1210.0,1202.0
1211,2019.06.03,2810.0,5.0,2870.0,2870.0,2795.0,152213.0,1211.0,1211.0,1203.0
1212,2019.05.31,2815.0,55.0,2910.0,2910.0,2790.0,311289.0,1212.0,1212.0,1204.0
1213,2019.05.30,2870.0,220.0,3025.0,3085.0,2845.0,599663.0,1213.0,1213.0,1205.0
1214,2019.05.29,3090.0,100.0,3190.0,3190.0,3030.0,189479.0,1214.0,1214.0,1206.0
1215,2019.05.28,3190.0,50.0,3195.0,3225.0,3090.0,142248.0,1215.0,1215.0,1207.0
1216,2019.05.27,3140.0,30.0,3170.0,3250.0,3030.0,205454.0,1216.0,1216.0,1208.0
1217,2019.05.24,3170.0,75.0,3015.0,3185.0,3015.0,264671.0,1217.0,1217.0,1209.0
1218,2019.05.23,3095.0,155.0,3310.0,3330.0,3060.0,358082.0,1218.0,1218.0,1210.0
1219,2019.05.22,3250.0,10.0,3240.0,3270.0,3155.0,151328.0,1219.0,1219.0,1211.0
1220,2019.05.21,3240.0,70.0,3340.0,3360.0,3160.0,300473.0,1220.0,1220.0,1212.0
1221,2019.05.20,3310.0,85.0,3270.0,3365.0,3175.0,468942.0,1221.0,1221.0,1213.0
1222,2019.05.17,3225.0,30.0,3200.0,3320.0,3175.0,407699.0,1222.0,1222.0,1214.0
1223,2019.05.16,3255.0,30.0,3235.0,3290.0,3135.0,656715.0,1223.0,1223.0,1215.0
1224,2019.05.15,3225.0,335.0,2900.0,3275.0,2890.0,1097006.0,1224.0,1224.0,1216.0
1225,2019.05.14,2890.0,10.0,2805.0,2915.0,2765.0,129604.0,1225.0,1225.0,1217.0
1226,2019.05.13,2880.0,70.0,2960.0,3015.0,2800.0,152313.0,1226.0,1226.0,1218.0
1227,2019.05.10,2950.0,5.0,2930.0,2965.0,2895.0,148757.0,1227.0,1227.0,1219.0
1228,2019.05.09,2945.0,75.0,3035.0,3060.0,2900.0,239795.0,1228.0,1228.0,1220.0
1229,2019.05.08,3020.0,65.0,3045.0,3045.0,2980.0,222955.0,1229.0,1229.0,1221.0
1230,2019.05.07,3085.0,25.0,3010.0,3175.0,2965.0,238838.0,1230.0,1230.0,1222.0
1231,2019.05.03,3060.0,10.0,3050.0,3095.0,3025.0,141319.0,1231.0,1231.0,1223.0
1232,2019.05.02,3050.0,110.0,2940.0,3050.0,2930.0,259521.0,1232.0,1232.0,1224.0
1233,2019.04.30,2940.0,5.0,2935.0,2965.0,2900.0,134568.0,1233.0,1233.0,1225.0
1234,2019.04.29,2945.0,155.0,2805.0,2980.0,2805.0,156338.0,1234.0,1234.0,1226.0
1235,2019.04.26,2790.0,10.0,2800.0,2845.0,2750.0,141722.0,1235.0,1235.0,1227.0
1236,2019.04.25,2800.0,85.0,2875.0,2900.0,2780.0,187220.0,1236.0,1236.0,1228.0
1237,2019.04.24,2885.0,45.0,2940.0,2940.0,2870.0,123922.0,1237.0,1237.0,1229.0
1238,2019.04.23,2930.0,35.0,2915.0,2935.0,2885.0,179429.0,1238.0,1238.0,1230.0
1239,2019.04.22,2895.0,35.0,2930.0,2940.0,2880.0,242352.0,1239.0,1239.0,1231.0
1240,2019.04.19,2860.0,5.0,2855.0,2905.0,2845.0,132473.0,1240.0,1240.0,1232.0
1241,2019.04.18,2855.0,25.0,2870.0,2940.0,2850.0,116099.0,1241.0,1241.0,1233.0
1242,2019.04.17,2880.0,25.0,2910.0,2930.0,2865.0,201733.0,1242.0,1242.0,1234.0
1243,2019.04.16,2905.0,30.0,2935.0,2935.0,2860.0,129630.0,1243.0,1243.0,1235.0
1244,2019.04.15,2935.0,65.0,2900.0,2940.0,2855.0,276530.0,1244.0,1244.0,1236.0
1245,2019.04.12,2870.0,170.0,2710.0,2870.0,2700.0,519856.0,1245.0,1245.0,1237.0
1246,2019.04.11,2700.0,60.0,2645.0,2740.0,2625.0,177273.0,1246.0,1246.0,1238.0
1247,2019.04.10,2640.0,20.0,2605.0,2650.0,2605.0,57259.0,1247.0,1247.0,1239.0
1248,2019.04.09,2620.0,10.0,2630.0,2645.0,2610.0,20060.0,1248.0,1248.0,1240.0
1249,2019.04.08,2630.0,50.0,2600.0,2645.0,2590.0,55054.0,1249.0,1249.0,1241.0
1250,2019.04.05,2580.0,30.0,2620.0,2620.0,2580.0,102399.0,1250.0,1250.0,1242.0
1251,2019.04.04,2610.0,20.0,2590.0,2625.0,2580.0,110166.0,1251.0,1251.0,1243.0
1252,2019.04.03,2590.0,5.0,2580.0,2610.0,2570.0,35666.0,1252.0,1252.0,1244.0
1253,2019.04.02,2585.0,10.0,2590.0,2615.0,2580.0,49105.0,1253.0,1253.0,1245.0
1254,2019.04.01,2595.0,45.0,2540.0,2620.0,2540.0,81199.0,1254.0,1254.0,1246.0
1255,2019.03.29,2550.0,40.0,2525.0,2565.0,2505.0,62502.0,1255.0,1255.0,1247.0
1256,2019.03.28,2510.0,50.0,2550.0,2570.0,2500.0,59795.0,1256.0,1256.0,1248.0
1257,2019.03.27,2560.0,40.0,2515.0,2575.0,2505.0,64084.0,1257.0,1257.0,1249.0
1258,2019.03.26,2520.0,15.0,2520.0,2560.0,2490.0,51188.0,1258.0,1258.0,1250.0
1259,2019.03.25,2535.0,25.0,2540.0,2625.0,2490.0,60989.0,1259.0,1259.0,1251.0
1260,2019.03.22,2560.0,5.0,2555.0,2575.0,2525.0,64804.0,1260.0,1260.0,1252.0
1261,2019.03.21,2555.0,55.0,2610.0,2610.0,2545.0,149715.0,1261.0,1261.0,1253.0
1262,2019.03.20,2610.0,10.0,2585.0,2615.0,2570.0,76158.0,1262.0,1262.0,1254.0
1263,2019.03.19,2600.0,5.0,2610.0,2675.0,2595.0,68378.0,1263.0,1263.0,1255.0
1264,2019.03.18,2605.0,35.0,2645.0,2660.0,2590.0,89490.0,1264.0,1264.0,1256.0
1265,2019.03.15,2640.0,20.0,2660.0,2710.0,2580.0,169895.0,1265.0,1265.0,1257.0
1266,2019.03.14,2660.0,65.0,2600.0,2665.0,2580.0,91907.0,1266.0,1266.0,1258.0
1267,2019.03.13,2595.0,20.0,2585.0,2635.0,2555.0,106477.0,1267.0,1267.0,1259.0
1268,2019.03.12,2615.0,75.0,2570.0,2625.0,2540.0,104888.0,1268.0,1268.0,1260.0
1269,2019.03.11,2540.0,90.0,2630.0,2630.0,2525.0,180731.0,1269.0,1269.0,1261.0
1270,2019.03.08,2630.0,70.0,2560.0,2630.0,2540.0,85821.0,1270.0,1270.0,1262.0
1271,2019.03.07,2560.0,35.0,2600.0,2625.0,2550.0,150507.0,1271.0,1271.0,1263.0
1272,2019.03.06,2595.0,0.0,2610.0,2650.0,2580.0,179300.0,1272.0,1272.0,1264.0
1273,2019.03.05,2595.0,120.0,2720.0,2725.0,2580.0,366681.0,1273.0,1273.0,1265.0
1274,2019.03.04,2715.0,0.0,2740.0,2795.0,2695.0,244160.0,1274.0,1274.0,1266.0
1275,2019.02.28,2715.0,215.0,2930.0,2965.0,2675.0,218149.0,1275.0,1275.0,1267.0
1276,2019.02.27,2930.0,55.0,2870.0,2950.0,2865.0,120616.0,1276.0,1276.0,1268.0
1277,2019.02.26,2875.0,10.0,2840.0,2930.0,2840.0,101105.0,1277.0,1277.0,1269.0
1278,2019.02.25,2865.0,20.0,2900.0,2900.0,2780.0,148807.0,1278.0,1278.0,1270.0
1279,2019.02.22,2885.0,35.0,2895.0,2900.0,2855.0,119420.0,1279.0,1279.0,1271.0
1280,2019.02.21,2920.0,35.0,2965.0,2965.0,2870.0,159889.0,1280.0,1280.0,1272.0
1281,2019.02.20,2955.0,0.0,2950.0,2990.0,2905.0,154107.0,1281.0,1281.0,1273.0
1282,2019.02.19,2955.0,15.0,2940.0,2965.0,2875.0,267872.0,1282.0,1282.0,1274.0
1283,2019.02.18,2940.0,40.0,2910.0,2950.0,2855.0,460012.0,1283.0,1283.0,1275.0
1284,2019.02.15,2900.0,15.0,2900.0,2965.0,2835.0,542729.0,1284.0,1284.0,1276.0
1285,2019.02.14,2885.0,165.0,2820.0,2915.0,2740.0,1239358.0,1285.0,1285.0,1277.0
1286,2019.02.13,2720.0,115.0,2620.0,2745.0,2600.0,383753.0,1286.0,1286.0,1278.0
1287,2019.02.12,2605.0,40.0,2570.0,2610.0,2550.0,85304.0,1287.0,1287.0,1279.0
1288,2019.02.11,2565.0,20.0,2615.0,2615.0,2545.0,90110.0,1288.0,1288.0,1280.0
1289,2019.02.08,2585.0,60.0,2635.0,2640.0,2555.0,182696.0,1289.0,1289.0,1281.0
1290,2019.02.07,2645.0,55.0,2630.0,2660.0,2585.0,109518.0,1290.0,1290.0,1282.0
1291,2019.02.01,2590.0,20.0,2570.0,2605.0,2570.0,66520.0,1291.0,1291.0,1283.0
1292,2019.01.31,2570.0,0.0,2575.0,2615.0,2560.0,120614.0,1292.0,1292.0,1284.0
1293,2019.01.30,2570.0,15.0,2575.0,2575.0,2530.0,83559.0,1293.0,1293.0,1285.0
1294,2019.01.29,2555.0,15.0,2540.0,2555.0,2505.0,194317.0,1294.0,1294.0,1286.0
1295,2019.01.28,2540.0,170.0,2700.0,2705.0,2515.0,457295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2710.0,25.0,2720.0,2775.0,2680.0,143336.0,1296.0,1296.0,1288.0
1297,2019.01.24,2735.0,80.0,2695.0,2840.0,2680.0,402822.0,1297.0,1297.0,1289.0
1298,2019.01.23,2655.0,25.0,2635.0,2660.0,2605.0,59892.0,1298.0,1298.0,1290.0
1299,2019.01.22,2630.0,40.0,2675.0,2680.0,2610.0,88727.0,1299.0,1299.0,1291.0
1300,2019.01.21,2670.0,40.0,2620.0,2680.0,2620.0,113068.0,1300.0,1300.0,1292.0
1301,2019.01.18,2630.0,20.0,2625.0,2640.0,2605.0,63521.0,1301.0,1301.0,1293.0
1302,2019.01.17,2610.0,55.0,2685.0,2685.0,2595.0,138125.0,1302.0,1302.0,1294.0
1303,2019.01.16,2665.0,35.0,2645.0,2690.0,2615.0,236442.0,1303.0,1303.0,1295.0
1304,2019.01.15,2630.0,0.0,2640.0,2660.0,2605.0,114313.0,1304.0,1304.0,1296.0
1305,2019.01.14,2630.0,40.0,2620.0,2675.0,2590.0,194725.0,1305.0,1305.0,1297.0
1306,2019.01.11,2590.0,10.0,2600.0,2625.0,2550.0,176902.0,1306.0,1306.0,1298.0
1307,2019.01.10,2600.0,25.0,2625.0,2640.0,2595.0,92185.0,1307.0,1307.0,1299.0
1308,2019.01.09,2625.0,35.0,2690.0,2690.0,2615.0,184517.0,1308.0,1308.0,1300.0
1309,2019.01.08,2660.0,5.0,2655.0,2700.0,2635.0,81697.0,1309.0,1309.0,1301.0
1310,2019.01.07,2655.0,35.0,2625.0,2715.0,2615.0,166972.0,1310.0,1310.0,1302.0
1311,2019.01.04,2620.0,15.0,2610.0,2630.0,2560.0,145798.0,1311.0,1311.0,1303.0
1312,2019.01.03,2635.0,50.0,2625.0,2770.0,2585.0,663715.0,1312.0,1312.0,1304.0
1313,2019.01.02,2585.0,20.0,2615.0,2620.0,2510.0,68653.0,1313.0,1313.0,1305.0
1314,2018.12.28,2565.0,50.0,2515.0,2595.0,2510.0,73403.0,1314.0,1314.0,1306.0
1315,2018.12.27,2515.0,70.0,2485.0,2520.0,2445.0,139144.0,1315.0,1315.0,1307.0
1316,2018.12.26,2445.0,50.0,2445.0,2460.0,2415.0,113295.0,1316.0,1316.0,1308.0
1317,2018.12.24,2495.0,65.0,2555.0,2555.0,2495.0,127483.0,1317.0,1317.0,1309.0
